Ticket	Entry_time	Exit_time	MAE	MFE	PNL
17471	2024.07.09 09:52:40	2024.07.09 10:02:40	-22.0	2.5	-22.0
17473	2024.07.09 12:22:40	2024.07.09 14:41:40	-31.5	14.5	-31.5
17478	2024.07.09 22:50:40	2024.07.09 23:00:00	-25.0	15.5	2.0
17480	2024.07.10 03:01:20	2024.07.10 04:00:00	-6.0	19.0	16.0
17483	2024.07.10 05:26:20	2024.07.10 08:36:20	-17.5	14.5	-17.5
17487	2024.07.10 14:35:40	2024.07.10 15:30:00	0.0	48.0	42.5
17489	2024.07.10 22:35:40	2024.07.10 23:00:00	-11.0	76.0	28.5
17493	2024.07.11 03:08:20	2024.07.11 03:20:40	-15.0	0.0	-15.0
17497	2024.07.11 06:36:40	2024.07.11 08:58:40	-18.5	14.5	-18.5
17512	2024.07.12 11:00:40	2024.07.12 15:00:00	-12.0	76.5	67.0
17514	2024.07.12 15:33:40	2024.07.12 17:00:00	-66.5	212.5	198.5
17518	2024.07.15 04:39:40	2024.07.15 05:15:20	-19.5	8.0	-19.5
17521	2024.07.15 06:05:20	2024.07.15 08:30:00	-16.0	40.5	37.5
17528	2024.07.16 05:00:40	2024.07.16 09:44:40	-34.0	36.0	-34.0
17532	2024.07.16 11:52:40	2024.07.16 15:30:00	-22.0	101.5	84.5
17536	2024.07.16 22:34:40	2024.07.16 23:00:00	-63.5	42.0	12.0
17542	2024.07.17 03:31:40	2024.07.17 04:02:40	-19.0	24.5	-19.0
17545	2024.07.17 05:38:40	2024.07.17 06:10:40	-26.5	7.5	-26.5
17558	2024.07.18 02:30:40	2024.07.18 06:19:40	-22.5	35.5	-22.5
17562	2024.07.18 08:30:40	2024.07.18 09:00:00	4.5	43.5	38.5
17564	2024.07.18 11:33:40	2024.07.18 12:44:40	-89.5	50.0	-89.5
17566	2024.07.18 14:38:40	2024.07.18 16:00:00	-21.0	130.5	125.0
17571	2024.07.18 22:39:40	2024.07.18 23:00:00	-13.5	180.5	54.0
17573	2024.07.19 03:33:20	2024.07.19 04:17:40	-42.5	2.5	-42.5
17577	2024.07.19 07:32:40	2024.07.19 08:26:40	-14.0	9.5	-14.0
17579	2024.07.19 08:56:40	2024.07.19 09:49:40	-26.5	37.0	-26.5
17582	2024.07.19 11:16:40	2024.07.19 16:00:00	-94.0	206.5	196.0
17584	2024.07.19 16:40:40	2024.07.19 16:47:40	-152.0	63.0	-152.0
17592	2024.07.22 05:31:40	2024.07.22 08:00:00	-35.5	101.5	95.5
17596	2024.07.22 14:44:40	2024.07.22 15:30:00	-12.5	68.0	60.0
17598	2024.07.22 17:35:40	2024.07.22 18:09:40	-172.0	75.0	-172.0
17600	2024.07.22 22:42:40	2024.07.22 22:57:40	-87.0	19.0	-87.0
17609	2024.07.23 09:47:40	2024.07.23 10:21:40	-77.5	21.5	-77.5
17611	2024.07.23 11:39:40	2024.07.23 12:30:00	-10.0	108.5	94.0
17613	2024.07.23 14:02:40	2024.07.23 15:22:40	-59.5	45.0	-59.5
17616	2024.07.23 16:37:40	2024.07.23 17:00:00	-13.5	98.5	44.0
17622	2024.07.24 03:07:40	2024.07.24 04:30:00	-3.0	53.0	46.0
17629	2024.07.24 10:22:40	2024.07.24 11:15:20	-70.0	11.5	-70.0
17631	2024.07.24 11:43:40	2024.07.24 15:08:40	-103.0	30.0	-103.0
17636	2024.07.24 20:10:40	2024.07.24 21:03:40	-91.5	52.5	-91.5
17638	2024.07.24 22:33:40	2024.07.24 22:54:40	-89.5	102.5	-89.5
17641	2024.07.25 03:17:40	2024.07.25 04:48:20	-32.5	41.0	-32.5
17644	2024.07.25 06:25:40	2024.07.25 09:01:40	-97.5	39.0	-97.5
17647	2024.07.25 11:52:40	2024.07.25 16:57:40	-257.5	108.5	-257.5
17649	2024.07.25 20:02:40	2024.07.25 20:18:40	-122.5	58.0	-122.5
17651	2024.07.26 03:03:40	2024.07.26 04:30:00	-2.5	88.5	70.5
17653	2024.07.26 06:43:20	2024.07.26 08:59:40	-50.0	52.5	-50.0
17655	2024.07.26 14:40:40	2024.07.26 15:46:40	-75.5	72.5	-75.5
17658	2024.07.29 01:00:40	2024.07.29 01:30:00	21.5	105.5	59.5
17660	2024.07.29 03:04:40	2024.07.29 03:30:00	-6.5	79.5	65.5
17662	2024.07.29 04:33:40	2024.07.29 10:15:20	-61.0	49.0	-61.0
17664	2024.07.29 11:15:40	2024.07.29 17:00:00	-119.5	171.5	151.5
17672	2024.07.30 06:14:40	2024.07.30 07:30:00	-25.5	81.0	79.5
17674	2024.07.30 10:00:40	2024.07.30 12:00:00	-16.5	87.0	63.0
17680	2024.07.30 22:47:40	2024.07.30 23:00:00	-50.5	127.0	-23.0
17682	2024.07.31 03:49:40	2024.07.31 09:00:00	-39.0	298.0	282.5
17684	2024.07.31 09:31:40	2024.07.31 15:30:00	-78.0	168.5	142.0
17687	2024.07.31 20:07:40	2024.07.31 20:28:40	-76.0	35.0	-76.0
17690	2024.08.01 03:03:40	2024.08.01 03:38:40	-33.0	60.0	-33.0
17692	2024.08.01 05:38:40	2024.08.01 09:05:40	-85.0	53.5	-85.0
17695	2024.08.01 10:17:40	2024.08.01 11:07:40	-122.5	32.5	-122.5
17698	2024.08.01 12:12:40	2024.08.01 14:30:00	-28.5	133.5	127.0
17700	2024.08.01 16:42:40	2024.08.01 17:00:00	-14.0	152.5	70.0
17705	2024.08.02 02:30:40	2024.08.02 05:18:40	-221.5	1.0	-221.5
17725	2024.08.05 09:31:40	2024.08.05 10:30:00	-25.0	342.0	282.0
17732	2024.08.06 02:31:20	2024.08.06 04:00:00	-41.5	191.5	183.5
17735	2024.08.06 06:02:40	2024.08.06 06:30:00	-24.5	87.0	84.0
17743	2024.08.06 16:32:40	2024.08.06 16:36:40	-137.0	82.5	-137.0
17747	2024.08.07 02:05:40	2024.08.07 02:28:40	-74.5	32.5	-74.5
17750	2024.08.07 03:01:40	2024.08.07 03:30:00	-35.0	177.5	165.0
17752	2024.08.07 06:08:40	2024.08.07 08:44:40	-77.5	118.5	-77.5
17760	2024.08.08 03:05:40	2024.08.08 05:30:00	-88.0	277.5	241.5
17765	2024.08.08 11:02:40	2024.08.08 16:00:00	-78.0	524.0	432.0
17767	2024.08.08 20:19:40	2024.08.08 23:00:00	-70.0	233.5	159.5
17772	2024.08.09 09:37:40	2024.08.09 11:30:00	-57.0	153.0	148.0
17774	2024.08.09 14:05:40	2024.08.09 14:26:40	-65.5	12.0	-65.5
17779	2024.08.12 01:00:40	2024.08.12 01:14:40	-39.0	97.0	-39.0
17782	2024.08.12 05:19:40	2024.08.12 11:00:00	-49.0	131.0	103.0
17786	2024.08.12 14:19:40	2024.08.12 14:33:40	-30.5	22.0	-30.5
17791	2024.08.13 02:06:40	2024.08.13 04:00:00	-27.0	83.0	55.5
17793	2024.08.13 05:53:40	2024.08.13 10:00:00	-20.0	140.0	137.0
17798	2024.08.13 14:25:20	2024.08.13 15:30:00	-20.5	140.5	117.0
17800	2024.08.13 22:45:40	2024.08.13 23:00:00	-32.0	58.5	35.0
17802	2024.08.14 02:02:40	2024.08.14 04:30:00	-24.0	39.5	25.5
17805	2024.08.14 08:35:40	2024.08.14 10:08:40	-35.0	35.5	-35.0
17807	2024.08.14 11:03:20	2024.08.14 11:08:40	-37.5	11.0	-37.5
17812	2024.08.14 17:55:40	2024.08.14 19:00:00	-21.0	297.5	283.5
17814	2024.08.14 20:06:40	2024.08.14 23:00:00	-100.0	107.5	44.5
17817	2024.08.15 03:20:20	2024.08.15 05:30:00	-14.0	122.0	118.5
17819	2024.08.15 06:36:40	2024.08.15 08:03:40	-35.0	9.5	-35.0
17822	2024.08.15 10:29:40	2024.08.15 11:30:40	-85.5	21.0	-85.5
17824	2024.08.15 14:18:40	2024.08.15 16:00:00	-24.0	439.0	370.0
17827	2024.08.15 22:33:40	2024.08.15 22:50:40	-59.0	22.0	-59.0
17829	2024.08.16 01:24:40	2024.08.16 02:30:00	-10.0	104.0	87.5
17832	2024.08.16 06:28:20	2024.08.16 07:14:40	-20.0	23.0	-20.0
17841	2024.08.19 05:53:20	2024.08.19 07:31:40	-53.0	50.0	-53.0
17847	2024.08.19 14:06:40	2024.08.19 15:30:00	-10.0	69.0	63.5
17851	2024.08.20 01:00:40	2024.08.20 04:06:40	-43.5	15.5	-43.5
17854	2024.08.20 09:30:40	2024.08.20 10:30:00	-16.0	66.0	64.0
17858	2024.08.20 12:04:40	2024.08.20 15:52:40	-68.0	32.0	-68.0
17860	2024.08.20 16:33:40	2024.08.20 17:00:00	-12.5	145.0	132.5
17864	2024.08.20 22:50:20	2024.08.20 22:55:40	-75.5	3.5	-75.5
17868	2024.08.21 02:31:40	2024.08.21 02:54:40	-23.0	13.0	-23.0
17870	2024.08.21 03:07:40	2024.08.21 06:30:00	-21.5	61.0	57.5
17873	2024.08.21 10:26:40	2024.08.21 11:03:40	-34.5	17.5	-34.5
17876	2024.08.21 17:36:40	2024.08.21 17:52:40	-155.5	134.0	-155.5
17879	2024.08.21 22:54:40	2024.08.21 23:00:00	-18.5	24.0	-15.0
17882	2024.08.22 02:40:40	2024.08.22 04:18:40	-27.0	17.0	-27.0
17889	2024.08.22 07:40:40	2024.08.22 10:00:00	-13.5	51.5	46.0
17891	2024.08.22 11:34:20	2024.08.22 14:00:00	-21.0	72.5	67.5
17895	2024.08.22 19:27:20	2024.08.22 20:31:40	-302.0	32.5	-302.0
17898	2024.08.23 03:00:40	2024.08.23 07:00:00	-15.5	81.5	53.0
17900	2024.08.23 09:37:40	2024.08.23 12:00:00	-40.5	43.5	42.5
17903	2024.08.23 15:42:40	2024.08.23 16:31:40	-59.0	61.0	-59.0
17906	2024.08.26 01:00:40	2024.08.26 01:33:40	-38.5	76.5	-38.5
17908	2024.08.26 03:48:40	2024.08.26 16:48:40	-161.5	70.5	-161.5
17913	2024.08.27 01:02:40	2024.08.27 01:09:40	-48.5	5.5	-48.5
17915	2024.08.27 02:02:40	2024.08.27 02:30:00	-4.5	69.0	60.0
17917	2024.08.27 03:21:40	2024.08.27 03:48:40	-27.0	29.0	-27.0
17919	2024.08.27 05:21:20	2024.08.27 08:00:00	-12.0	71.5	62.5
17921	2024.08.27 10:04:40	2024.08.27 10:17:40	-44.5	2.0	-44.5
17923	2024.08.27 12:24:40	2024.08.27 13:06:40	-60.0	2.0	-60.0
17925	2024.08.27 14:31:40	2024.08.27 15:19:40	-82.5	30.0	-82.5
17928	2024.08.27 19:13:40	2024.08.27 21:00:00	-96.0	119.5	111.5
17930	2024.08.27 22:41:20	2024.08.27 23:00:00	-56.0	18.5	-15.5
17932	2024.08.28 01:02:20	2024.08.28 01:10:40	-39.0	1.0	-39.0
17935	2024.08.28 03:48:40	2024.08.28 07:30:00	-40.5	60.5	60.0
17937	2024.08.28 08:40:20	2024.08.28 11:30:00	-18.0	44.5	34.5
17941	2024.08.28 16:30:40	2024.08.28 16:39:40	-110.5	12.0	-110.5
17944	2024.08.29 02:45:40	2024.08.29 03:30:00	-21.5	82.5	78.0
17946	2024.08.29 05:41:40	2024.08.29 07:30:00	0.0	90.5	84.0
17948	2024.08.29 08:37:40	2024.08.29 09:00:00	19.5	67.5	53.0
17950	2024.08.29 11:04:20	2024.08.29 12:30:00	-49.0	142.0	138.5
17953	2024.08.29 14:37:40	2024.08.29 16:30:00	-30.5	111.0	80.0
17955	2024.08.29 17:50:20	2024.08.29 21:28:40	-309.5	13.5	-309.5
17957	2024.08.30 02:21:40	2024.08.30 02:36:40	-27.0	6.0	-27.0
17959	2024.08.30 03:29:40	2024.08.30 04:29:40	-31.0	37.5	-31.0
17961	2024.08.30 05:22:40	2024.08.30 11:00:00	-51.0	161.5	124.5
17966	2024.08.30 19:10:40	2024.08.30 19:29:40	-128.5	11.0	-128.5
17968	2024.09.02 01:00:40	2024.09.02 01:29:40	-31.5	37.5	-31.5
17970	2024.09.02 02:12:40	2024.09.02 07:14:20	-56.0	62.0	-56.0
17975	2024.09.02 14:52:40	2024.09.02 17:00:00	-4.0	82.5	31.5
17977	2024.09.02 17:32:40	2024.09.02 18:00:00	15.5	89.5	75.0
17984	2024.09.03 06:53:40	2024.09.03 10:30:00	-70.5	133.5	114.0
17988	2024.09.03 14:31:40	2024.09.03 16:30:40	-92.0	37.0	-92.0
17992	2024.09.03 20:22:20	2024.09.03 20:43:40	-96.5	10.5	-96.5
17997	2024.09.04 03:00:40	2024.09.04 03:38:40	-76.5	27.0	-76.5
18004	2024.09.04 16:34:40	2024.09.04 17:00:00	-79.0	155.5	118.5
18006	2024.09.04 19:17:40	2024.09.04 21:21:20	-109.5	108.0	-109.5
18009	2024.09.05 03:08:40	2024.09.05 08:07:40	-116.5	117.0	-116.5
18012	2024.09.05 10:06:40	2024.09.05 11:00:00	-4.5	150.0	136.0
18016	2024.09.05 15:30:40	2024.09.05 17:00:00	-146.0	273.0	251.0
18018	2024.09.05 19:03:40	2024.09.05 21:00:00	-62.5	220.0	214.0
18020	2024.09.05 22:33:40	2024.09.05 22:51:40	-174.5	15.0	-174.5
18024	2024.09.06 05:45:40	2024.09.06 06:49:40	-41.5	34.5	-41.5
18031	2024.09.06 14:09:40	2024.09.06 16:00:00	-66.5	406.5	356.5
18036	2024.09.09 02:24:40	2024.09.09 03:30:00	-13.5	103.0	97.5
18038	2024.09.09 05:16:20	2024.09.09 05:20:20	-46.0	1.5	-46.0
18040	2024.09.09 06:06:40	2024.09.09 07:30:00	-21.0	95.5	75.0
18042	2024.09.09 08:41:40	2024.09.09 08:43:40	-32.0	0.5	-32.0
18044	2024.09.09 12:09:40	2024.09.09 15:03:40	-77.5	52.0	-77.5
18046	2024.09.09 15:55:40	2024.09.09 17:00:00	-25.5	187.0	166.5
18049	2024.09.10 01:00:40	2024.09.10 01:12:40	-43.5	14.0	-43.5
18051	2024.09.10 02:37:40	2024.09.10 03:02:40	-58.0	3.5	-58.0
18057	2024.09.10 10:09:40	2024.09.10 11:00:00	-11.5	82.5	76.5
18061	2024.09.10 14:08:40	2024.09.10 15:30:00	-61.0	139.0	137.5
18063	2024.09.10 16:31:40	2024.09.10 16:36:40	-57.5	87.5	-57.5
18071	2024.09.11 08:49:40	2024.09.11 09:30:00	-10.0	104.5	92.5
18076	2024.09.11 20:02:40	2024.09.11 21:00:00	-6.0	261.5	197.5
18078	2024.09.12 03:04:40	2024.09.12 03:30:00	-12.0	46.0	45.5
18080	2024.09.12 06:54:40	2024.09.12 10:57:40	-63.5	74.5	-63.5
18083	2024.09.12 11:33:40	2024.09.12 15:37:40	-65.5	79.5	-65.5
18085	2024.09.12 19:14:40	2024.09.12 20:00:00	-48.0	159.0	150.0
18089	2024.09.13 03:34:20	2024.09.13 04:13:40	-49.5	9.5	-49.5
18094	2024.09.13 06:10:40	2024.09.13 08:30:00	-9.0	59.5	57.0
18096	2024.09.13 10:04:40	2024.09.13 11:01:40	-42.5	49.0	-42.5
18100	2024.09.13 16:35:20	2024.09.13 17:00:00	-31.5	99.0	36.5
18102	2024.09.13 17:45:20	2024.09.13 23:00:00	-102.5	95.5	-1.5
18104	2024.09.16 01:00:40	2024.09.16 01:12:40	-45.0	7.0	-45.0
18107	2024.09.16 04:53:40	2024.09.16 09:17:40	-53.0	19.5	-53.0
18110	2024.09.16 12:12:40	2024.09.16 12:45:40	-35.5	4.5	-35.5
18114	2024.09.16 16:55:20	2024.09.16 17:00:00	-31.0	43.5	-26.5
18118	2024.09.16 22:39:40	2024.09.16 23:00:00	-19.0	31.0	3.5
18120	2024.09.17 01:07:40	2024.09.17 04:18:40	-46.5	49.0	-46.5
18123	2024.09.17 05:50:40	2024.09.17 06:14:40	-19.5	12.0	-19.5
18126	2024.09.17 09:32:40	2024.09.17 10:30:00	-15.5	80.5	64.5
18128	2024.09.17 12:05:40	2024.09.17 13:30:00	-1.0	70.0	54.5
18131	2024.09.17 14:42:40	2024.09.17 15:00:00	0.0	79.5	59.5
18133	2024.09.17 15:30:40	2024.09.17 16:35:40	-58.5	66.0	-58.5
18137	2024.09.18 02:35:40	2024.09.18 06:57:40	-32.0	32.5	-32.0
18139	2024.09.18 12:28:40	2024.09.18 17:00:00	-66.5	71.5	19.0
18141	2024.09.18 17:43:40	2024.09.18 18:22:40	-138.5	16.5	-138.5
18143	2024.09.18 19:24:20	2024.09.18 21:30:00	-66.5	470.0	299.0
18145	2024.09.19 01:00:40	2024.09.19 03:00:00	-52.5	237.5	201.0
18148	2024.09.19 04:52:40	2024.09.19 05:30:00	-17.0	125.5	125.0
18151	2024.09.19 08:51:40	2024.09.19 09:30:00	-11.5	91.5	74.0
18153	2024.09.19 12:03:20	2024.09.19 13:30:00	-14.5	107.5	102.5
18155	2024.09.19 14:34:40	2024.09.19 16:30:00	-34.5	120.0	107.5
18157	2024.09.19 19:25:40	2024.09.19 22:20:40	-140.0	92.5	-140.0
18160	2024.09.20 01:02:40	2024.09.20 01:17:40	-34.5	5.0	-34.5
18162	2024.09.20 02:30:40	2024.09.20 03:12:40	-70.0	7.0	-70.0
18166	2024.09.20 06:37:20	2024.09.20 11:28:40	-54.0	43.5	-54.0
18169	2024.09.20 14:57:40	2024.09.20 16:00:00	-7.0	115.5	94.0
18171	2024.09.23 02:38:40	2024.09.23 03:00:00	3.0	49.0	42.0
18173	2024.09.23 05:24:40	2024.09.23 08:13:40	-47.0	30.0	-47.0
18181	2024.09.23 14:45:20	2024.09.23 16:32:40	-60.5	48.0	-60.5
18184	2024.09.23 22:59:40	2024.09.23 23:00:00	-21.5	3.5	-21.5
18187	2024.09.24 02:32:40	2024.09.24 03:00:00	-3.0	36.0	27.5
18191	2024.09.24 06:42:40	2024.09.24 07:30:00	-7.5	38.5	35.5
18193	2024.09.24 09:33:40	2024.09.24 10:00:00	-6.0	58.5	36.0
18197	2024.09.24 14:41:40	2024.09.24 17:00:00	-79.5	65.0	-58.5
18206	2024.09.25 06:29:40	2024.09.25 08:41:40	-37.5	11.5	-37.5
18209	2024.09.25 10:07:40	2024.09.25 10:11:40	-40.5	11.0	-40.5
18213	2024.09.25 14:54:20	2024.09.25 17:00:00	-28.0	192.5	192.0
18217	2024.09.25 22:59:40	2024.09.25 23:00:00	-10.0	1.5	-9.5
18219	2024.09.26 04:54:40	2024.09.26 07:00:00	1.5	122.5	110.5
18221	2024.09.26 07:34:40	2024.09.26 08:30:00	-8.0	56.0	48.0
18225	2024.09.26 14:30:40	2024.09.26 15:04:40	-49.0	7.0	-49.0
18230	2024.09.27 01:06:40	2024.09.27 01:30:00	-3.5	54.5	35.5
18238	2024.09.27 06:28:40	2024.09.27 08:00:00	-10.5	84.5	76.5
18242	2024.09.27 11:13:40	2024.09.27 15:00:00	-19.5	126.5	123.5
18247	2024.09.30 01:01:20	2024.09.30 01:02:40	-37.0	5.5	-37.0
18252	2024.09.30 05:58:40	2024.09.30 09:22:40	-63.0	68.0	-63.0
18254	2024.09.30 09:51:40	2024.09.30 14:38:40	-84.5	119.5	-84.5
18257	2024.09.30 19:07:40	2024.09.30 21:13:40	-135.0	39.5	-135.0
18260	2024.10.01 02:55:40	2024.10.01 04:00:00	-40.0	73.0	56.0
18273	2024.10.02 01:00:40	2024.10.02 01:02:40	-45.5	21.5	-45.5
18276	2024.10.02 02:47:40	2024.10.02 08:52:40	-98.0	115.5	-98.0
18278	2024.10.02 09:37:40	2024.10.02 13:04:40	-71.0	91.5	-71.0
18280	2024.10.02 15:39:40	2024.10.02 16:25:40	-99.5	73.5	-99.5
18285	2024.10.03 02:45:40	2024.10.03 03:04:40	-46.5	8.5	-46.5
18289	2024.10.03 05:26:40	2024.10.03 06:36:40	-62.0	16.5	-62.0
18291	2024.10.03 14:45:40	2024.10.03 15:58:40	-68.5	61.5	-68.5
18293	2024.10.03 16:32:40	2024.10.03 17:00:00	-5.0	225.5	176.5
18297	2024.10.03 22:38:40	2024.10.03 23:00:00	-36.0	114.5	77.5
18305	2024.10.04 10:12:40	2024.10.04 13:00:00	-33.0	62.0	50.0
18307	2024.10.04 14:30:40	2024.10.04 16:00:00	-53.0	337.0	334.5
18310	2024.10.04 17:52:40	2024.10.04 23:00:00	-175.5	247.5	209.0
18321	2024.10.07 14:47:40	2024.10.07 16:30:00	-9.5	85.0	65.0
18324	2024.10.07 20:09:40	2024.10.07 20:30:40	-81.0	11.0	-81.0
18326	2024.10.08 03:05:40	2024.10.08 17:00:00	-140.5	292.5	288.0
18334	2024.10.09 10:06:40	2024.10.09 10:10:40	-54.0	0.0	-54.0
18336	2024.10.09 11:45:40	2024.10.09 16:30:00	-27.0	110.5	74.5
18338	2024.10.09 20:17:20	2024.10.09 20:53:40	-86.5	11.0	-86.5
18340	2024.10.09 22:33:40	2024.10.09 23:00:00	-20.5	64.0	22.5
18342	2024.10.10 02:02:20	2024.10.10 02:21:40	-25.0	15.5	-25.0
18345	2024.10.10 03:48:40	2024.10.10 09:04:40	-37.5	40.5	-37.5
18347	2024.10.10 09:51:40	2024.10.10 10:29:40	-48.0	16.0	-48.0
18349	2024.10.10 11:04:40	2024.10.10 11:11:40	-37.5	2.0	-37.5
18352	2024.10.10 14:36:40	2024.10.10 15:30:40	-45.0	83.5	-45.0
18354	2024.10.10 16:32:40	2024.10.10 16:47:40	-77.0	10.0	-77.0
18357	2024.10.10 22:47:40	2024.10.10 23:00:00	-20.5	46.5	18.0
18359	2024.10.11 03:10:20	2024.10.11 03:13:40	-24.5	4.5	-24.5
18363	2024.10.11 06:08:40	2024.10.11 07:43:20	-30.0	27.0	-30.0
18373	2024.10.14 02:42:40	2024.10.14 02:50:40	-40.0	5.0	-40.0
18377	2024.10.14 04:37:40	2024.10.14 04:51:40	-31.0	4.5	-31.0
18380	2024.10.14 06:08:40	2024.10.14 08:30:00	-13.0	47.5	42.0
18382	2024.10.14 12:02:40	2024.10.14 13:30:00	-8.0	95.5	65.0
18385	2024.10.14 14:39:40	2024.10.14 16:00:00	-18.0	60.0	57.0
18388	2024.10.15 02:23:40	2024.10.15 03:46:40	-33.0	10.0	-33.0
18391	2024.10.15 06:29:40	2024.10.15 08:30:40	-24.5	7.5	-24.5
18399	2024.10.15 22:54:20	2024.10.15 23:00:00	-34.5	30.5	18.5
18402	2024.10.16 03:21:40	2024.10.16 04:09:40	-38.5	15.0	-38.5
18404	2024.10.16 04:43:40	2024.10.16 07:00:00	-8.0	57.0	48.5
18407	2024.10.16 09:46:40	2024.10.16 10:02:40	-51.5	5.0	-51.5
18415	2024.10.17 03:30:40	2024.10.17 03:33:20	-28.5	4.0	-28.5
18421	2024.10.17 07:46:40	2024.10.17 09:00:00	-18.0	96.5	86.0
18424	2024.10.17 20:03:40	2024.10.17 21:03:40	-88.0	20.5	-88.0
18427	2024.10.18 02:30:40	2024.10.18 03:02:40	-21.0	16.0	-21.0
18430	2024.10.18 05:34:40	2024.10.18 06:45:40	-44.0	10.5	-44.0
18433	2024.10.18 12:09:40	2024.10.18 12:34:40	-43.0	11.0	-43.0
18435	2024.10.18 16:45:20	2024.10.18 16:49:40	-101.0	3.0	-101.0
18440	2024.10.21 03:38:20	2024.10.21 05:15:40	-36.0	13.0	-36.0
18454	2024.10.22 05:15:40	2024.10.22 05:45:40	-40.0	0.0	-40.0
18458	2024.10.22 10:10:40	2024.10.22 11:59:40	-56.5	56.5	-56.5
18464	2024.10.23 05:11:40	2024.10.23 09:21:40	-24.0	30.0	-24.0
18467	2024.10.23 10:04:40	2024.10.23 10:30:00	-4.5	68.0	32.5
18471	2024.10.23 14:07:40	2024.10.23 15:40:40	-48.5	42.5	-48.5
18473	2024.10.23 16:30:40	2024.10.23 16:31:40	-71.0	7.0	-71.0
18475	2024.10.23 17:34:40	2024.10.23 18:13:40	-186.0	38.0	-186.0
18479	2024.10.24 02:35:20	2024.10.24 04:00:00	-25.5	101.0	95.5
18481	2024.10.24 04:33:20	2024.10.24 05:02:40	-34.0	0.0	-34.0
18483	2024.10.24 05:50:40	2024.10.24 08:28:40	-42.0	25.0	-42.0
18485	2024.10.24 08:40:40	2024.10.24 10:30:00	-21.5	104.0	98.5
18488	2024.10.24 14:09:40	2024.10.24 15:00:00	-26.5	49.5	40.5
18490	2024.10.24 15:30:40	2024.10.24 15:31:40	-39.0	21.0	-39.0
18495	2024.10.25 01:00:40	2024.10.25 02:09:40	-51.0	3.0	-51.0
18497	2024.10.25 02:52:40	2024.10.25 04:00:00	-17.5	48.0	33.5
18499	2024.10.25 05:27:40	2024.10.25 06:04:40	-26.5	4.0	-26.5
18503	2024.10.25 10:10:40	2024.10.25 11:00:00	-46.0	66.5	61.0
18505	2024.10.25 12:25:40	2024.10.25 16:00:00	-68.5	99.0	96.0
18507	2024.10.25 16:30:40	2024.10.25 17:00:00	7.0	292.0	277.5
18509	2024.10.25 19:24:40	2024.10.25 20:17:40	-107.5	15.0	-107.5
18513	2024.10.28 03:04:40	2024.10.28 04:30:00	-11.0	83.0	61.5
18519	2024.10.28 11:19:40	2024.10.28 13:00:00	-35.0	52.5	47.0
18523	2024.10.28 15:33:40	2024.10.28 16:31:40	-87.0	82.0	-87.0
18525	2024.10.28 19:21:40	2024.10.28 19:37:20	-83.5	18.0	-83.5
18531	2024.10.29 06:02:20	2024.10.29 06:46:40	-32.0	26.5	-32.0
18534	2024.10.29 11:30:20	2024.10.29 15:10:40	-98.5	31.0	-98.5
18536	2024.10.30 02:56:20	2024.10.30 05:00:00	-26.0	71.5	56.5
18541	2024.10.30 07:36:20	2024.10.30 08:47:40	-38.5	4.0	-38.5
18543	2024.10.30 11:04:40	2024.10.30 11:07:40	-34.5	10.0	-34.5
18546	2024.10.30 14:11:40	2024.10.30 14:50:40	-41.5	30.5	-41.5
18566	2024.10.31 11:48:40	2024.10.31 13:14:40	-62.0	18.5	-62.0
18568	2024.10.31 15:30:40	2024.10.31 16:30:40	-108.5	7.0	-108.5
18572	2024.10.31 20:03:40	2024.10.31 20:28:40	-74.5	18.0	-74.5
18578	2024.11.01 05:56:40	2024.11.01 06:30:00	-1.5	60.0	41.5
18582	2024.11.01 12:26:40	2024.11.01 15:30:40	-60.5	38.5	-60.5
18584	2024.11.01 16:34:40	2024.11.01 17:00:00	-80.5	122.5	103.0
18605	2024.11.05 04:46:40	2024.11.05 06:30:00	2.0	78.0	74.5
18608	2024.11.05 11:32:40	2024.11.05 12:30:00	-2.0	77.5	61.5
18611	2024.11.05 19:22:40	2024.11.05 23:00:00	-52.5	132.5	-30.0
18615	2024.11.06 03:23:40	2024.11.06 04:30:00	-31.5	121.5	64.0
18617	2024.11.06 08:59:20	2024.11.06 13:00:00	-48.5	269.0	262.0
18621	2024.11.06 17:30:20	2024.11.06 17:50:40	-82.0	225.5	-82.0
18627	2024.11.07 06:10:40	2024.11.07 09:00:00	-23.0	74.0	63.5
18630	2024.11.07 12:23:40	2024.11.07 17:00:00	-66.5	82.0	55.0
18632	2024.11.08 02:00:20	2024.11.08 02:00:40	-22.0	1.5	-22.0
18635	2024.11.08 04:44:40	2024.11.08 09:00:00	-22.5	68.0	44.5
18642	2024.11.11 04:38:40	2024.11.11 11:30:00	-42.5	79.5	79.0
18645	2024.11.11 14:30:40	2024.11.11 15:30:00	-16.5	53.5	52.5
18652	2024.11.12 02:30:40	2024.11.12 02:48:40	-32.0	1.5	-32.0
18654	2024.11.12 03:02:40	2024.11.12 03:32:40	-35.5	7.0	-35.5
18659	2024.11.12 11:40:40	2024.11.12 12:08:40	-41.0	47.0	-41.0
18661	2024.11.12 17:35:40	2024.11.12 18:04:40	-62.0	51.5	-62.0
18668	2024.11.13 06:02:40	2024.11.13 07:52:40	-48.0	8.5	-48.0
18671	2024.11.13 10:26:40	2024.11.13 12:00:00	-19.5	100.0	93.0
18678	2024.11.14 02:37:40	2024.11.14 03:18:40	-40.5	18.0	-40.5
