Date	Quantity of positions	Volume	P.L	Average P.L	Comission	Gross	Net	Open	Hi	Low	Close
25.01.2022	1	1.00	-120.50	-120.50	0.00	8 152.00	8 152.00	8 272.50	8 272.50	8 152.00	8 152.00
26.01.2022	2	2.00	529.50	264.75	0.00	8 681.50	8 681.50	8 152.00	8 681.50	8 152.00	8 681.50
27.01.2022	1	1.00	216.50	216.50	0.00	8 898.00	8 898.00	8 681.50	8 898.00	8 681.50	8 898.00
28.01.2022	1	1.00	-98.00	-98.00	0.00	8 800.00	8 800.00	8 898.00	8 898.00	8 800.00	8 800.00
31.01.2022	3	3.00	22.00	7.33	0.00	8 822.00	8 822.00	8 800.00	8 924.00	8 800.00	8 822.00
01.02.2022	2	2.00	132.00	66.00	0.00	8 954.00	8 954.00	8 822.00	8 954.00	8 796.00	8 954.00
02.02.2022	1	1.00	63.50	63.50	0.00	9 017.50	9 017.50	8 954.00	9 017.50	8 954.00	9 017.50
03.02.2022	1	1.00	125.50	125.50	0.00	9 143.00	9 143.00	9 017.50	9 143.00	9 017.50	9 143.00
04.02.2022	1	1.00	100.00	100.00	0.00	9 243.00	9 243.00	9 143.00	9 243.00	9 143.00	9 243.00
07.02.2022	3	3.00	-4.50	-1.50	0.00	9 238.50	9 238.50	9 243.00	9 293.50	9 178.50	9 238.50
08.02.2022	2	2.00	-15.50	-7.75	0.00	9 223.00	9 223.00	9 238.50	9 238.50	9 173.00	9 223.00
09.02.2022	2	2.00	21.00	10.50	0.00	9 244.00	9 244.00	9 223.00	9 270.00	9 223.00	9 244.00
10.02.2022	2	2.00	34.00	17.00	0.00	9 278.00	9 278.00	9 244.00	9 278.00	9 215.00	9 278.00
11.02.2022	2	2.00	29.50	14.75	0.00	9 307.50	9 307.50	9 278.00	9 307.50	9 175.00	9 307.50
14.02.2022	1	1.00	-149.50	-149.50	0.00	9 158.00	9 158.00	9 307.50	9 307.50	9 158.00	9 158.00
15.02.2022	2	2.00	5.00	2.50	0.00	9 163.00	9 163.00	9 158.00	9 206.50	9 158.00	9 163.00
16.02.2022	2	2.00	19.00	9.50	0.00	9 182.00	9 182.00	9 163.00	9 182.00	9 141.50	9 182.00
17.02.2022	3	3.00	28.00	9.33	0.00	9 210.00	9 210.00	9 182.00	9 210.00	9 114.00	9 210.00
18.02.2022	2	2.00	143.00	71.50	0.00	9 353.00	9 353.00	9 210.00	9 411.50	9 210.00	9 353.00
21.02.2022	3	3.00	307.00	102.33	0.00	9 660.00	9 660.00	9 353.00	9 660.00	9 353.00	9 660.00
22.02.2022	1	1.00	301.50	301.50	0.00	9 961.50	9 961.50	9 660.00	9 961.50	9 660.00	9 961.50
23.02.2022	2	2.00	-113.00	-56.50	0.00	9 848.50	9 848.50	9 961.50	9 961.50	9 848.50	9 848.50
24.02.2022	3	3.00	-451.00	-150.33	0.00	9 397.50	9 397.50	9 848.50	9 848.50	9 397.50	9 397.50
25.02.2022	3	3.00	-46.00	-15.33	0.00	9 351.50	9 351.50	9 397.50	9 495.50	9 351.50	9 351.50
28.02.2022	3	3.00	154.50	51.50	0.00	9 506.00	9 506.00	9 351.50	9 578.50	9 351.50	9 506.00
01.03.2022	1	1.00	73.00	73.00	0.00	9 579.00	9 579.00	9 506.00	9 579.00	9 506.00	9 579.00
02.03.2022	3	3.00	122.00	40.67	0.00	9 701.00	9 701.00	9 579.00	9 701.00	9 573.00	9 701.00
03.03.2022	1	1.00	69.00	69.00	0.00	9 770.00	9 770.00	9 701.00	9 770.00	9 701.00	9 770.00
04.03.2022	3	3.00	-46.00	-15.33	0.00	9 724.00	9 724.00	9 770.00	9 770.00	9 624.00	9 724.00
07.03.2022	2	2.00	29.50	14.75	0.00	9 753.50	9 753.50	9 724.00	9 753.50	9 632.50	9 753.50
08.03.2022	2	2.00	85.00	42.50	0.00	9 838.50	9 838.50	9 753.50	9 888.50	9 753.50	9 838.50
09.03.2022	4	4.00	320.50	80.13	0.00	10 159.00	10 159.00	9 838.50	10 159.00	9 838.50	10 159.00
10.03.2022	3	3.00	-104.50	-34.83	0.00	10 054.50	10 054.50	10 159.00	10 159.00	10 011.00	10 054.50
11.03.2022	3	3.00	5.00	1.67	0.00	10 059.50	10 059.50	10 054.50	10 059.50	9 950.00	10 059.50
14.03.2022	4	4.00	76.00	19.00	0.00	10 135.50	10 135.50	10 059.50	10 135.50	10 018.50	10 135.50
15.03.2022	2	2.00	-138.50	-69.25	0.00	9 997.00	9 997.00	10 135.50	10 135.50	9 997.00	9 997.00
16.03.2022	3	3.00	38.00	12.67	0.00	10 035.00	10 035.00	9 997.00	10 035.00	9 918.00	10 035.00
17.03.2022	3	3.00	-21.00	-7.00	0.00	10 014.00	10 014.00	10 035.00	10 035.00	9 950.50	10 014.00
18.03.2022	2	2.00	85.00	42.50	0.00	10 099.00	10 099.00	10 014.00	10 099.00	9 980.00	10 099.00
21.03.2022	2	2.00	83.50	41.75	0.00	10 182.50	10 182.50	10 099.00	10 182.50	10 040.00	10 182.50
22.03.2022	2	2.00	120.00	60.00	0.00	10 302.50	10 302.50	10 182.50	10 302.50	10 182.50	10 302.50
23.03.2022	4	4.00	-108.50	-27.13	0.00	10 194.00	10 194.00	10 302.50	10 302.50	10 194.00	10 194.00
24.03.2022	3	3.00	51.00	17.00	0.00	10 245.00	10 245.00	10 194.00	10 245.00	10 173.00	10 245.00
25.03.2022	3	3.00	55.00	18.33	0.00	10 300.00	10 300.00	10 245.00	10 334.50	10 231.50	10 300.00
28.03.2022	3	3.00	77.50	25.83	0.00	10 377.50	10 377.50	10 300.00	10 377.50	10 300.00	10 377.50
29.03.2022	3	3.00	4.50	1.50	0.00	10 382.00	10 382.00	10 377.50	10 441.00	10 339.50	10 382.00
30.03.2022	4	4.00	-140.50	-35.13	0.00	10 241.50	10 241.50	10 382.00	10 382.00	10 241.50	10 241.50
31.03.2022	2	2.00	26.00	13.00	0.00	10 267.50	10 267.50	10 241.50	10 297.00	10 241.50	10 267.50
01.04.2022	2	2.00	17.50	8.75	0.00	10 285.00	10 285.00	10 267.50	10 285.00	10 241.00	10 285.00
04.04.2022	3	3.00	85.50	28.50	0.00	10 370.50	10 370.50	10 285.00	10 370.50	10 256.00	10 370.50
05.04.2022	3	3.00	-45.50	-15.17	0.00	10 325.00	10 325.00	10 370.50	10 370.50	10 325.00	10 325.00
06.04.2022	2	2.00	20.00	10.00	0.00	10 345.00	10 345.00	10 325.00	10 345.00	10 298.00	10 345.00
07.04.2022	3	3.00	45.00	15.00	0.00	10 390.00	10 390.00	10 345.00	10 390.00	10 274.00	10 390.00
08.04.2022	2	2.00	87.00	43.50	0.00	10 477.00	10 477.00	10 390.00	10 477.00	10 390.00	10 477.00
11.04.2022	3	3.00	-54.50	-18.17	0.00	10 422.50	10 422.50	10 477.00	10 500.50	10 422.50	10 422.50
12.04.2022	2	2.00	5.00	2.50	0.00	10 427.50	10 427.50	10 422.50	10 427.50	10 357.00	10 427.50
13.04.2022	3	3.00	206.50	68.83	0.00	10 634.00	10 634.00	10 427.50	10 634.00	10 427.50	10 634.00
14.04.2022	4	4.00	92.50	23.13	0.00	10 726.50	10 726.50	10 634.00	10 754.50	10 634.00	10 726.50
18.04.2022	2	2.00	32.50	16.25	0.00	10 759.00	10 759.00	10 726.50	10 794.50	10 726.50	10 759.00
19.04.2022	4	4.00	67.00	16.75	0.00	10 826.00	10 826.00	10 759.00	10 883.50	10 759.00	10 826.00
20.04.2022	2	2.00	109.00	54.50	0.00	10 935.00	10 935.00	10 826.00	10 935.00	10 776.00	10 935.00
21.04.2022	3	3.00	59.00	19.67	0.00	10 994.00	10 994.00	10 935.00	10 994.00	10 935.00	10 994.00
22.04.2022	2	2.00	-35.00	-17.50	0.00	10 959.00	10 959.00	10 994.00	11 038.00	10 959.00	10 959.00
25.04.2022	1	1.00	-72.00	-72.00	0.00	10 887.00	10 887.00	10 959.00	10 959.00	10 887.00	10 887.00
26.04.2022	1	1.00	59.00	59.00	0.00	10 946.00	10 946.00	10 887.00	10 946.00	10 887.00	10 946.00
27.04.2022	3	3.00	371.00	123.67	0.00	11 317.00	11 317.00	10 946.00	11 377.00	10 946.00	11 317.00
28.04.2022	4	4.00	134.00	33.50	0.00	11 451.00	11 451.00	11 317.00	11 451.00	11 290.00	11 451.00
29.04.2022	3	3.00	111.00	37.00	0.00	11 562.00	11 562.00	11 451.00	11 611.50	11 451.00	11 562.00
02.05.2022	1	1.00	-140.50	-140.50	0.00	11 421.50	11 421.50	11 562.00	11 562.00	11 421.50	11 421.50
03.05.2022	3	3.00	138.00	46.00	0.00	11 559.50	11 559.50	11 421.50	11 610.00	11 421.50	11 559.50
04.05.2022	2	2.00	-17.50	-8.75	0.00	11 542.00	11 542.00	11 559.50	11 596.00	11 542.00	11 542.00
05.05.2022	1	1.00	-66.00	-66.00	0.00	11 476.00	11 476.00	11 542.00	11 542.00	11 476.00	11 476.00
06.05.2022	2	2.00	63.50	31.75	0.00	11 539.50	11 539.50	11 476.00	11 583.00	11 476.00	11 539.50
09.05.2022	4	4.00	-147.00	-36.75	0.00	11 392.50	11 392.50	11 539.50	11 539.50	11 392.50	11 392.50
10.05.2022	2	2.00	265.00	132.50	0.00	11 657.50	11 657.50	11 392.50	11 657.50	11 342.00	11 657.50
11.05.2022	3	3.00	19.00	6.33	0.00	11 676.50	11 676.50	11 657.50	11 704.50	11 598.50	11 676.50
12.05.2022	3	3.00	-335.50	-111.83	0.00	11 341.00	11 341.00	11 676.50	11 676.50	11 341.00	11 341.00
13.05.2022	3	3.00	217.00	72.33	0.00	11 558.00	11 558.00	11 341.00	11 604.50	11 341.00	11 558.00
16.05.2022	3	3.00	-303.00	-101.00	0.00	11 255.00	11 255.00	11 558.00	11 558.00	11 255.00	11 255.00
17.05.2022	5	5.00	71.00	14.20	0.00	11 326.00	11 326.00	11 255.00	11 362.00	11 255.00	11 326.00
18.05.2022	4	4.00	-145.00	-36.25	0.00	11 181.00	11 181.00	11 326.00	11 326.00	11 181.00	11 181.00
19.05.2022	3	3.00	15.50	5.17	0.00	11 196.50	11 196.50	11 181.00	11 293.50	11 181.00	11 196.50
20.05.2022	2	2.00	155.50	77.75	0.00	11 352.00	11 352.00	11 196.50	11 352.00	11 196.50	11 352.00
23.05.2022	2	2.00	-146.00	-73.00	0.00	11 206.00	11 206.00	11 352.00	11 352.00	11 206.00	11 206.00
24.05.2022	3	3.00	-154.50	-51.50	0.00	11 051.50	11 051.50	11 206.00	11 206.00	11 051.50	11 051.50
25.05.2022	1	1.00	-132.00	-132.00	0.00	10 919.50	10 919.50	11 051.50	11 051.50	10 919.50	10 919.50
26.05.2022	3	3.00	169.00	56.33	0.00	11 088.50	11 088.50	10 919.50	11 088.50	10 911.00	11 088.50
27.05.2022	3	3.00	124.50	41.50	0.00	11 213.00	11 213.00	11 088.50	11 213.00	11 050.00	11 213.00
30.05.2022	2	2.00	166.00	83.00	0.00	11 379.00	11 379.00	11 213.00	11 379.00	11 213.00	11 379.00
31.05.2022	2	2.00	-232.00	-116.00	0.00	11 147.00	11 147.00	11 379.00	11 379.00	11 147.00	11 147.00
01.06.2022	5	5.00	-190.50	-38.10	0.00	10 956.50	10 956.50	11 147.00	11 208.50	10 956.50	10 956.50
02.06.2022	2	2.00	175.50	87.75	0.00	11 132.00	11 132.00	10 956.50	11 132.00	10 956.50	11 132.00
03.06.2022	3	3.00	-81.00	-27.00	0.00	11 051.00	11 051.00	11 132.00	11 132.00	11 051.00	11 051.00
06.06.2022	4	4.00	28.00	7.00	0.00	11 079.00	11 079.00	11 051.00	11 079.00	10 955.50	11 079.00
07.06.2022	3	3.00	-46.50	-15.50	0.00	11 032.50	11 032.50	11 079.00	11 079.00	10 999.00	11 032.50
08.06.2022	4	4.00	-172.00	-43.00	0.00	10 860.50	10 860.50	11 032.50	11 032.50	10 860.50	10 860.50
09.06.2022	2	2.00	-58.50	-29.25	0.00	10 802.00	10 802.00	10 860.50	10 860.50	10 802.00	10 802.00
10.06.2022	2	2.00	118.00	59.00	0.00	10 920.00	10 920.00	10 802.00	10 920.00	10 802.00	10 920.00
13.06.2022	1	1.00	-107.50	-107.50	0.00	10 812.50	10 812.50	10 920.00	10 920.00	10 812.50	10 812.50
14.06.2022	2	2.00	123.50	61.75	0.00	10 936.00	10 936.00	10 812.50	10 936.00	10 812.50	10 936.00
15.06.2022	3	3.00	74.00	24.67	0.00	11 010.00	11 010.00	10 936.00	11 010.00	10 936.00	11 010.00
16.06.2022	2	2.00	-27.00	-13.50	0.00	10 983.00	10 983.00	11 010.00	11 068.50	10 983.00	10 983.00
17.06.2022	3	3.00	107.50	35.83	0.00	11 090.50	11 090.50	10 983.00	11 090.50	10 983.00	11 090.50
20.06.2022	2	2.00	64.00	32.00	0.00	11 154.50	11 154.50	11 090.50	11 154.50	11 035.50	11 154.50
21.06.2022	2	2.00	48.00	24.00	0.00	11 202.50	11 202.50	11 154.50	11 224.00	11 154.50	11 202.50
22.06.2022	2	2.00	-69.00	-34.50	0.00	11 133.50	11 133.50	11 202.50	11 202.50	11 133.50	11 133.50
23.06.2022	3	3.00	116.00	38.67	0.00	11 249.50	11 249.50	11 133.50	11 299.50	11 105.00	11 249.50
24.06.2022	2	2.00	187.00	93.50	0.00	11 436.50	11 436.50	11 249.50	11 436.50	11 249.50	11 436.50
27.06.2022	1	1.00	50.00	50.00	0.00	11 486.50	11 486.50	11 436.50	11 486.50	11 436.50	11 486.50
28.06.2022	2	2.00	137.00	68.50	0.00	11 623.50	11 623.50	11 486.50	11 623.50	11 453.50	11 623.50
29.06.2022	2	2.00	-124.00	-62.00	0.00	11 499.50	11 499.50	11 623.50	11 623.50	11 499.50	11 499.50
30.06.2022	3	3.00	-173.50	-57.83	0.00	11 326.00	11 326.00	11 499.50	11 499.50	11 326.00	11 326.00
01.07.2022	3	3.00	115.00	38.33	0.00	11 441.00	11 441.00	11 326.00	11 441.00	11 326.00	11 441.00
04.07.2022	2	2.00	3.00	1.50	0.00	11 444.00	11 444.00	11 441.00	11 444.00	11 374.00	11 444.00
05.07.2022	1	1.00	-47.00	-47.00	0.00	11 397.00	11 397.00	11 444.00	11 444.00	11 397.00	11 397.00
06.07.2022	3	3.00	211.00	70.33	0.00	11 608.00	11 608.00	11 397.00	11 608.00	11 397.00	11 608.00
07.07.2022	4	4.00	23.00	5.75	0.00	11 631.00	11 631.00	11 608.00	11 631.00	11 507.00	11 631.00
08.07.2022	2	2.00	-101.50	-50.75	0.00	11 529.50	11 529.50	11 631.00	11 631.00	11 529.50	11 529.50
11.07.2022	2	2.00	-87.50	-43.75	0.00	11 442.00	11 442.00	11 529.50	11 529.50	11 442.00	11 442.00
12.07.2022	3	3.00	-117.50	-39.17	0.00	11 324.50	11 324.50	11 442.00	11 442.00	11 324.50	11 324.50
13.07.2022	2	2.00	-11.50	-5.75	0.00	11 313.00	11 313.00	11 324.50	11 372.50	11 313.00	11 313.00
14.07.2022	1	1.00	67.50	67.50	0.00	11 380.50	11 380.50	11 313.00	11 380.50	11 313.00	11 380.50
15.07.2022	1	1.00	48.00	48.00	0.00	11 428.50	11 428.50	11 380.50	11 428.50	11 380.50	11 428.50
18.07.2022	3	3.00	96.00	32.00	0.00	11 524.50	11 524.50	11 428.50	11 524.50	11 401.00	11 524.50
19.07.2022	3	3.00	-104.00	-34.67	0.00	11 420.50	11 420.50	11 524.50	11 524.50	11 420.50	11 420.50
20.07.2022	3	3.00	-46.50	-15.50	0.00	11 374.00	11 374.00	11 420.50	11 477.00	11 374.00	11 374.00
21.07.2022	3	3.00	-46.00	-15.33	0.00	11 328.00	11 328.00	11 374.00	11 374.00	11 293.00	11 328.00
22.07.2022	2	2.00	-0.50	-0.25	0.00	11 327.50	11 327.50	11 328.00	11 328.00	11 278.00	11 327.50
25.07.2022	2	2.00	-77.50	-38.75	0.00	11 250.00	11 250.00	11 327.50	11 327.50	11 250.00	11 250.00
26.07.2022	1	1.00	41.50	41.50	0.00	11 291.50	11 291.50	11 250.00	11 291.50	11 250.00	11 291.50
27.07.2022	1	1.00	216.50	216.50	0.00	11 508.00	11 508.00	11 291.50	11 508.00	11 291.50	11 508.00
28.07.2022	2	2.00	-57.00	-28.50	0.00	11 451.00	11 451.00	11 508.00	11 508.00	11 451.00	11 451.00
29.07.2022	2	2.00	-4.50	-2.25	0.00	11 446.50	11 446.50	11 451.00	11 479.50	11 446.50	11 446.50
01.08.2022	2	2.00	8.50	4.25	0.00	11 455.00	11 455.00	11 446.50	11 455.00	11 423.00	11 455.00
02.08.2022	1	1.00	-53.50	-53.50	0.00	11 401.50	11 401.50	11 455.00	11 455.00	11 401.50	11 401.50
03.08.2022	1	1.00	80.50	80.50	0.00	11 482.00	11 482.00	11 401.50	11 482.00	11 401.50	11 482.00
04.08.2022	3	3.00	-39.50	-13.17	0.00	11 442.50	11 442.50	11 482.00	11 511.00	11 442.50	11 442.50
05.08.2022	2	2.00	16.50	8.25	0.00	11 459.00	11 459.00	11 442.50	11 478.00	11 442.50	11 459.00
08.08.2022	2	2.00	52.50	26.25	0.00	11 511.50	11 511.50	11 459.00	11 511.50	11 459.00	11 511.50
09.08.2022	3	3.00	42.50	14.17	0.00	11 554.00	11 554.00	11 511.50	11 582.00	11 511.50	11 554.00
10.08.2022	5	5.00	-128.00	-25.60	0.00	11 426.00	11 426.00	11 554.00	11 554.00	11 426.00	11 426.00
11.08.2022	2	2.00	-7.50	-3.75	0.00	11 418.50	11 418.50	11 426.00	11 462.00	11 418.50	11 418.50
12.08.2022	2	2.00	9.00	4.50	0.00	11 427.50	11 427.50	11 418.50	11 427.50	11 374.50	11 427.50
15.08.2022	2	2.00	-79.00	-39.50	0.00	11 348.50	11 348.50	11 427.50	11 427.50	11 348.50	11 348.50
16.08.2022	2	2.00	-59.50	-29.75	0.00	11 289.00	11 289.00	11 348.50	11 348.50	11 289.00	11 289.00
17.08.2022	2	2.00	1.00	0.50	0.00	11 290.00	11 290.00	11 289.00	11 290.00	11 268.00	11 290.00
18.08.2022	2	2.00	-0.50	-0.25	0.00	11 289.50	11 289.50	11 290.00	11 322.00	11 289.50	11 289.50
19.08.2022	2	2.00	1.00	0.50	0.00	11 290.50	11 290.50	11 289.50	11 290.50	11 276.50	11 290.50
22.08.2022	1	1.00	43.00	43.00	0.00	11 333.50	11 333.50	11 290.50	11 333.50	11 290.50	11 333.50
23.08.2022	2	2.00	-11.00	-5.50	0.00	11 322.50	11 322.50	11 333.50	11 366.00	11 322.50	11 322.50
24.08.2022	3	3.00	13.50	4.50	0.00	11 336.00	11 336.00	11 322.50	11 336.00	11 281.00	11 336.00
25.08.2022	3	3.00	172.00	57.33	0.00	11 508.00	11 508.00	11 336.00	11 508.00	11 320.50	11 508.00
26.08.2022	3	3.00	-24.00	-8.00	0.00	11 484.00	11 484.00	11 508.00	11 508.00	11 448.50	11 484.00
29.08.2022	2	2.00	207.50	103.75	0.00	11 691.50	11 691.50	11 484.00	11 691.50	11 484.00	11 691.50
30.08.2022	3	3.00	177.00	59.00	0.00	11 868.50	11 868.50	11 691.50	11 868.50	11 691.50	11 868.50
31.08.2022	4	4.00	-11.50	-2.88	0.00	11 857.00	11 857.00	11 868.50	11 910.50	11 819.50	11 857.00
01.09.2022	2	2.00	-7.50	-3.75	0.00	11 849.50	11 849.50	11 857.00	11 857.00	11 753.00	11 849.50
02.09.2022	3	3.00	86.50	28.83	0.00	11 936.00	11 936.00	11 849.50	11 936.00	11 828.00	11 936.00
05.09.2022	1	1.00	-152.00	-152.00	0.00	11 784.00	11 784.00	11 936.00	11 936.00	11 784.00	11 784.00
06.09.2022	3	3.00	161.50	53.83	0.00	11 945.50	11 945.50	11 784.00	11 945.50	11 784.00	11 945.50
07.09.2022	2	2.00	21.00	10.50	0.00	11 966.50	11 966.50	11 945.50	11 997.50	11 945.50	11 966.50
08.09.2022	4	4.00	37.00	9.25	0.00	12 003.50	12 003.50	11 966.50	12 003.50	11 933.50	12 003.50
09.09.2022	2	2.00	113.00	56.50	0.00	12 116.50	12 116.50	12 003.50	12 116.50	12 003.50	12 116.50
12.09.2022	3	3.00	34.50	11.50	0.00	12 151.00	12 151.00	12 116.50	12 151.00	12 056.00	12 151.00
13.09.2022	2	2.00	16.50	8.25	0.00	12 167.50	12 167.50	12 151.00	12 167.50	12 126.00	12 167.50
14.09.2022	1	1.00	79.50	79.50	0.00	12 247.00	12 247.00	12 167.50	12 247.00	12 167.50	12 247.00
15.09.2022	3	3.00	-124.50	-41.50	0.00	12 122.50	12 122.50	12 247.00	12 247.00	12 122.50	12 122.50
16.09.2022	3	3.00	-111.50	-37.17	0.00	12 011.00	12 011.00	12 122.50	12 122.50	12 011.00	12 011.00
19.09.2022	4	4.00	-216.00	-54.00	0.00	11 795.00	11 795.00	12 011.00	12 011.00	11 795.00	11 795.00
20.09.2022	2	2.00	12.50	6.25	0.00	11 807.50	11 807.50	11 795.00	11 828.50	11 795.00	11 807.50
21.09.2022	2	2.00	-81.50	-40.75	0.00	11 726.00	11 726.00	11 807.50	11 807.50	11 726.00	11 726.00
22.09.2022	3	3.00	76.00	25.33	0.00	11 802.00	11 802.00	11 726.00	11 802.00	11 691.50	11 802.00
23.09.2022	2	2.00	-101.50	-50.75	0.00	11 700.50	11 700.50	11 802.00	11 802.00	11 700.50	11 700.50
26.09.2022	3	3.00	-18.00	-6.00	0.00	11 682.50	11 682.50	11 700.50	11 700.50	11 606.00	11 682.50
27.09.2022	3	3.00	182.50	60.83	0.00	11 865.00	11 865.00	11 682.50	11 865.00	11 682.50	11 865.00
28.09.2022	3	3.00	-30.50	-10.17	0.00	11 834.50	11 834.50	11 865.00	11 865.00	11 761.50	11 834.50
29.09.2022	4	4.00	-102.50	-25.63	0.00	11 732.00	11 732.00	11 834.50	11 834.50	11 732.00	11 732.00
30.09.2022	3	3.00	142.00	47.33	0.00	11 874.00	11 874.00	11 732.00	11 874.00	11 652.50	11 874.00
03.10.2022	3	3.00	59.50	19.83	0.00	11 933.50	11 933.50	11 874.00	11 954.50	11 857.00	11 933.50
04.10.2022	3	3.00	212.50	70.83	0.00	12 146.00	12 146.00	11 933.50	12 146.00	11 933.50	12 146.00
05.10.2022	2	2.00	-108.00	-54.00	0.00	12 038.00	12 038.00	12 146.00	12 146.00	12 038.00	12 038.00
06.10.2022	2	2.00	66.00	33.00	0.00	12 104.00	12 104.00	12 038.00	12 154.00	12 038.00	12 104.00
07.10.2022	4	4.00	-68.00	-17.00	0.00	12 036.00	12 036.00	12 104.00	12 149.50	12 036.00	12 036.00
10.10.2022	2	2.00	-118.50	-59.25	0.00	11 917.50	11 917.50	12 036.00	12 036.00	11 917.50	11 917.50
11.10.2022	3	3.00	-173.50	-57.83	0.00	11 744.00	11 744.00	11 917.50	11 917.50	11 744.00	11 744.00
12.10.2022	3	3.00	64.50	21.50	0.00	11 808.50	11 808.50	11 744.00	11 808.50	11 666.50	11 808.50
13.10.2022	4	4.00	-107.00	-26.75	0.00	11 701.50	11 701.50	11 808.50	11 808.50	11 701.50	11 701.50
14.10.2022	3	3.00	62.00	20.67	0.00	11 763.50	11 763.50	11 701.50	11 844.00	11 673.50	11 763.50
17.10.2022	3	3.00	108.50	36.17	0.00	11 872.00	11 872.00	11 763.50	11 872.00	11 763.50	11 872.00
18.10.2022	3	3.00	10.00	3.33	0.00	11 882.00	11 882.00	11 872.00	11 940.00	11 872.00	11 882.00
19.10.2022	1	1.00	-62.00	-62.00	0.00	11 820.00	11 820.00	11 882.00	11 882.00	11 820.00	11 820.00
20.10.2022	2	2.00	71.00	35.50	0.00	11 891.00	11 891.00	11 820.00	11 891.00	11 768.00	11 891.00
21.10.2022	1	1.00	91.50	91.50	0.00	11 982.50	11 982.50	11 891.00	11 982.50	11 891.00	11 982.50
24.10.2022	4	4.00	-289.50	-72.38	0.00	11 693.00	11 693.00	11 982.50	11 982.50	11 693.00	11 693.00
25.10.2022	4	4.00	-59.00	-14.75	0.00	11 634.00	11 634.00	11 693.00	11 720.50	11 634.00	11 634.00
26.10.2022	2	2.00	54.50	27.25	0.00	11 688.50	11 688.50	11 634.00	11 688.50	11 582.00	11 688.50
27.10.2022	2	2.00	-95.00	-47.50	0.00	11 593.50	11 593.50	11 688.50	11 688.50	11 593.50	11 593.50
28.10.2022	2	2.00	7.00	3.50	0.00	11 600.50	11 600.50	11 593.50	11 648.00	11 593.50	11 600.50
31.10.2022	2	2.00	10.00	5.00	0.00	11 610.50	11 610.50	11 600.50	11 640.50	11 600.50	11 610.50
01.11.2022	4	4.00	67.50	16.88	0.00	11 678.00	11 678.00	11 610.50	11 678.00	11 610.50	11 678.00
02.11.2022	2	2.00	4.50	2.25	0.00	11 682.50	11 682.50	11 678.00	11 721.00	11 678.00	11 682.50
03.11.2022	2	2.00	3.00	1.50	0.00	11 685.50	11 685.50	11 682.50	11 720.50	11 682.50	11 685.50
04.11.2022	4	4.00	137.00	34.25	0.00	11 822.50	11 822.50	11 685.50	11 822.50	11 662.50	11 822.50
07.11.2022	3	3.00	100.50	33.50	0.00	11 923.00	11 923.00	11 822.50	11 947.50	11 822.50	11 923.00
08.11.2022	3	3.00	-20.00	-6.67	0.00	11 903.00	11 903.00	11 923.00	11 982.00	11 903.00	11 903.00
09.11.2022	2	2.00	-116.00	-58.00	0.00	11 787.00	11 787.00	11 903.00	11 903.00	11 787.00	11 787.00
10.11.2022	1	1.00	-41.50	-41.50	0.00	11 745.50	11 745.50	11 787.00	11 787.00	11 745.50	11 745.50
11.11.2022	3	3.00	-65.00	-21.67	0.00	11 680.50	11 680.50	11 745.50	11 745.50	11 619.50	11 680.50
14.11.2022	3	3.00	-61.00	-20.33	0.00	11 619.50	11 619.50	11 680.50	11 680.50	11 572.00	11 619.50
15.11.2022	3	3.00	108.00	36.00	0.00	11 727.50	11 727.50	11 619.50	11 727.50	11 619.50	11 727.50
16.11.2022	2	2.00	6.00	3.00	0.00	11 733.50	11 733.50	11 727.50	11 733.50	11 660.50	11 733.50
17.11.2022	3	3.00	25.00	8.33	0.00	11 758.50	11 758.50	11 733.50	11 758.50	11 685.50	11 758.50
18.11.2022	3	3.00	-41.00	-13.67	0.00	11 717.50	11 717.50	11 758.50	11 788.50	11 717.50	11 717.50
21.11.2022	1	1.00	-40.00	-40.00	0.00	11 677.50	11 677.50	11 717.50	11 717.50	11 677.50	11 677.50
22.11.2022	3	3.00	-8.50	-2.83	0.00	11 669.00	11 669.00	11 677.50	11 720.50	11 669.00	11 669.00
23.11.2022	3	3.00	-14.50	-4.83	0.00	11 654.50	11 654.50	11 669.00	11 669.00	11 629.00	11 654.50
24.11.2022	1	1.00	52.50	52.50	0.00	11 707.00	11 707.00	11 654.50	11 707.00	11 654.50	11 707.00
28.11.2022	1	1.00	80.50	80.50	0.00	11 787.50	11 787.50	11 707.00	11 787.50	11 707.00	11 787.50
29.11.2022	3	3.00	85.50	28.50	0.00	11 873.00	11 873.00	11 787.50	11 873.00	11 787.50	11 873.00
30.11.2022	2	2.00	71.00	35.50	0.00	11 944.00	11 944.00	11 873.00	11 944.00	11 873.00	11 944.00
01.12.2022	2	2.00	29.50	14.75	0.00	11 973.50	11 973.50	11 944.00	11 973.50	11 925.00	11 973.50
02.12.2022	2	2.00	40.00	20.00	0.00	12 013.50	12 013.50	11 973.50	12 013.50	11 955.50	12 013.50
05.12.2022	1	1.00	-33.50	-33.50	0.00	11 980.00	11 980.00	12 013.50	12 013.50	11 980.00	11 980.00
06.12.2022	1	1.00	-21.00	-21.00	0.00	11 959.00	11 959.00	11 980.00	11 980.00	11 959.00	11 959.00
07.12.2022	1	1.00	-26.00	-26.00	0.00	11 933.00	11 933.00	11 959.00	11 959.00	11 933.00	11 933.00
