Ticket	Entry_time	Exit_time	MAE	MFE	PNL
27015	2024.09.12 22:32:40	2024.09.13 07:30:00	-41	96	61.5
27017	2024.09.13 09:40:40	2024.09.13 12:39:40	-82.5	7	-82.5
27020	2024.09.13 13:35:20	2024.09.13 14:00:00	-31.5	99	36.5
27022	2024.09.13 14:45:20	2024.09.13 20:00:00	-102.5	95.5	-1.5
27024	2024.09.15 22:00:40	2024.09.15 22:12:40	-45	7	-45
27026	2024.09.15 23:14:40	2024.09.16 10:11:20	-97	39.5	-97
27033	2024.09.16 13:55:20	2024.09.16 14:00:00	-31	43.5	-26.5
27036	2024.09.16 15:18:40	2024.09.16 20:00:00	-155.5	125	97.5
27038	2024.09.16 22:07:40	2024.09.17 01:18:40	-46.5	49	-46.5
27041	2024.09.17 02:50:40	2024.09.17 03:14:40	-19.5	12	-19.5
27043	2024.09.17 04:50:40	2024.09.17 06:00:00	3	57.5	52
27045	2024.09.17 06:32:40	2024.09.17 07:30:00	-15.5	80.5	64.5
27047	2024.09.17 09:05:40	2024.09.17 10:30:00	-1	70	54.5
27050	2024.09.17 11:42:40	2024.09.17 12:00:00	0	79.5	59.5
27052	2024.09.17 12:30:40	2024.09.17 13:35:40	-58.5	66	-58.5
27059	2024.09.17 19:51:40	2024.09.17 20:00:00	-39.5	15.5	15
27062	2024.09.17 23:35:40	2024.09.18 03:57:40	-32	32.5	-32
27065	2024.09.18 05:50:40	2024.09.18 06:30:00	-8.5	49	42.5
27068	2024.09.18 09:28:40	2024.09.18 14:00:00	-66.5	71.5	19
27070	2024.09.18 14:43:40	2024.09.18 15:22:40	-138.5	16.5	-138.5
27073	2024.09.18 16:24:20	2024.09.18 18:30:00	-66.5	470	299
27076	2024.09.18 22:00:40	2024.09.19 00:00:00	-52.5	237.5	201
27080	2024.09.19 01:52:40	2024.09.19 02:30:00	-17	125.5	125
27082	2024.09.19 05:04:40	2024.09.19 05:46:40	-44.5	1	-44.5
27084	2024.09.19 07:54:40	2024.09.19 10:00:00	-58	110	101.5
27086	2024.09.19 11:34:40	2024.09.19 13:30:00	-34.5	120	107.5
27089	2024.09.19 16:25:40	2024.09.19 19:20:40	-140	92.5	-140
27092	2024.09.19 22:02:40	2024.09.19 22:17:40	-34.5	5	-34.5
27094	2024.09.19 23:30:40	2024.09.20 00:12:40	-70	7	-70
27097	2024.09.20 01:02:00	2024.09.20 02:49:40	-27	58	-27
27099	2024.09.20 03:37:20	2024.09.20 08:28:40	-54	43.5	-54
27103	2024.09.20 11:57:40	2024.09.20 13:00:00	-7	115.5	94
27106	2024.09.20 15:34:40	2024.09.20 19:30:00	-25	217.5	189
27109	2024.09.22 23:38:40	2024.09.23 00:00:00	3	49	42
27111	2024.09.23 02:24:40	2024.09.23 05:13:40	-47	30	-47
27119	2024.09.23 09:44:40	2024.09.23 14:00:00	-66.5	82	2.5
27122	2024.09.23 15:30:40	2024.09.23 16:15:40	-103	55	-103
27126	2024.09.23 17:34:40	2024.09.23 20:00:00	-55.5	61	36
27130	2024.09.23 23:32:40	2024.09.24 00:00:00	-3	36	27.5
27132	2024.09.24 01:04:40	2024.09.24 02:07:40	-66	47.5	-66
27135	2024.09.24 03:42:40	2024.09.24 04:30:00	-7.5	38.5	35.5
27137	2024.09.24 06:33:40	2024.09.24 07:00:00	-6	58.5	36
27139	2024.09.24 07:52:40	2024.09.24 11:01:40	-77	81.5	-77
27141	2024.09.24 11:41:40	2024.09.24 14:00:00	-79.5	65	-58.5
27143	2024.09.24 15:10:40	2024.09.24 20:00:00	-18.5	244.5	154.5
27146	2024.09.24 22:55:20	2024.09.25 00:03:20	-25	9.5	-25
27149	2024.09.25 01:07:40	2024.09.25 01:15:40	-39	1	-39
27153	2024.09.25 03:29:40	2024.09.25 05:41:40	-37.5	11.5	-37.5
27157	2024.09.25 07:07:40	2024.09.25 07:11:40	-40.5	11	-40.5
27161	2024.09.25 09:33:40	2024.09.25 11:00:00	-6.5	65.5	57
27163	2024.09.25 11:54:20	2024.09.25 14:00:00	-28	192.5	192
27170	2024.09.25 19:59:40	2024.09.25 20:00:00	-10	1.5	-9.5
27172	2024.09.25 22:34:40	2024.09.26 00:00:00	-14	72.5	58.5
27175	2024.09.26 01:54:40	2024.09.26 04:00:00	1.5	122.5	110.5
27177	2024.09.26 04:34:40	2024.09.26 05:30:00	-8	56	48
27181	2024.09.26 09:39:40	2024.09.26 13:00:00	-27.5	101.5	85.5
27188	2024.09.26 17:31:40	2024.09.26 18:30:00	-19	170.5	168.5
27190	2024.09.26 19:11:40	2024.09.26 20:00:00	-52.5	23.5	-19
27192	2024.09.26 22:06:40	2024.09.26 22:30:00	-3.5	54.5	35.5
27201	2024.09.27 03:28:40	2024.09.27 05:00:00	-10.5	84.5	76.5
27206	2024.09.27 08:13:40	2024.09.27 12:00:00	-19.5	126.5	123.5
27212	2024.09.27 18:00:40	2024.09.27 18:26:40	-106.5	17.5	-106.5
27216	2024.09.29 22:01:20	2024.09.29 22:02:40	-37	5.5	-37
27222	2024.09.30 02:58:40	2024.09.30 06:22:40	-63	68	-63
27224	2024.09.30 06:51:40	2024.09.30 11:38:40	-84.5	119.5	-84.5
27226	2024.09.30 12:09:40	2024.09.30 14:00:00	-38.5	195	77
27229	2024.09.30 15:07:20	2024.09.30 18:14:40	-95.5	89	-95.5
27231	2024.09.30 19:48:40	2024.09.30 20:00:00	-19.5	149	123.5
27235	2024.09.30 23:55:40	2024.10.01 01:00:00	-40	73	56
27242	2024.10.01 06:32:40	2024.10.01 07:10:40	-73	26	-73
27244	2024.10.01 07:47:40	2024.10.01 13:32:40	-125	94.5	-125
27247	2024.10.01 15:37:20	2024.10.01 18:30:00	-170	266	262
27251	2024.10.01 22:00:40	2024.10.01 22:02:40	-45.5	21.5	-45.5
27255	2024.10.01 23:47:40	2024.10.02 05:52:40	-98	115.5	-98
27257	2024.10.02 06:37:40	2024.10.02 10:04:40	-71	91.5	-71
27260	2024.10.02 12:39:40	2024.10.02 13:25:40	-99.5	73.5	-99.5
27263	2024.10.02 15:15:40	2024.10.02 16:59:40	-154.5	65.5	-154.5
27268	2024.10.02 23:45:40	2024.10.03 00:04:40	-46.5	8.5	-46.5
27271	2024.10.03 01:04:40	2024.10.03 01:09:40	-56	1.5	-56
27274	2024.10.03 02:26:40	2024.10.03 03:36:40	-62	16.5	-62
27277	2024.10.03 05:08:40	2024.10.03 05:46:40	-38	18.5	-38
27279	2024.10.03 06:52:40	2024.10.03 07:12:40	-71.5	11.5	-71.5
27282	2024.10.03 10:00:40	2024.10.03 12:00:00	-45	102	102
27284	2024.10.03 12:32:40	2024.10.03 12:35:40	-53	23	-53
27287	2024.10.03 13:32:40	2024.10.03 14:00:00	-5	225.5	176.5
27290	2024.10.03 15:40:40	2024.10.03 16:53:40	-238	56	-238
27295	2024.10.03 19:38:40	2024.10.03 20:00:00	-36	114.5	77.5
27298	2024.10.03 22:36:40	2024.10.04 02:00:00	-47	159.5	144.5
27302	2024.10.04 04:26:40	2024.10.04 04:41:20	-53	9	-53
27307	2024.10.04 07:12:40	2024.10.04 10:00:00	-33	62	50
27309	2024.10.04 11:30:40	2024.10.04 13:00:00	-53	337	334.5
27312	2024.10.04 14:52:40	2024.10.04 20:00:00	-175.5	247.5	209
27317	2024.10.07 01:15:40	2024.10.07 05:29:40	-71	56	-71
27320	2024.10.07 06:12:40	2024.10.07 06:31:40	-36	4.5	-36
27326	2024.10.07 10:34:40	2024.10.07 13:00:00	-41.5	84.5	50.5
27329	2024.10.07 15:30:40	2024.10.07 16:10:40	-97.5	15	-97.5
27331	2024.10.07 17:09:40	2024.10.07 17:30:40	-81	11	-81
27336	2024.10.08 00:05:40	2024.10.08 14:00:00	-140.5	292.5	288
27341	2024.10.08 18:01:40	2024.10.08 20:00:00	-30	182.5	123.5
27345	2024.10.09 01:02:40	2024.10.09 01:45:40	-20.5	16	-20.5
27351	2024.10.09 05:01:40	2024.10.09 06:15:40	-50	11	-50
27353	2024.10.09 07:06:40	2024.10.09 07:10:40	-54	0	-54
27355	2024.10.09 08:02:40	2024.10.09 14:00:00	-65.5	118.5	48
27358	2024.10.09 17:17:20	2024.10.09 17:53:40	-86.5	11	-86.5
27360	2024.10.09 18:26:40	2024.10.09 20:00:00	-51	105.5	64
27362	2024.10.09 23:02:20	2024.10.09 23:21:40	-25	15.5	-25
27365	2024.10.10 00:48:40	2024.10.10 06:04:40	-37.5	40.5	-37.5
27367	2024.10.10 06:51:40	2024.10.10 07:29:40	-48	16	-48
27370	2024.10.10 08:04:40	2024.10.10 08:11:40	-37.5	2	-37.5
27373	2024.10.10 09:30:40	2024.10.10 10:49:40	-24	29.5	-24
27375	2024.10.10 11:36:40	2024.10.10 12:30:40	-45	83.5	-45
27378	2024.10.10 13:32:40	2024.10.10 13:47:40	-77	10	-77
27380	2024.10.10 15:14:40	2024.10.10 20:00:00	-98	174	16.5
27382	2024.10.10 23:00:40	2024.10.10 23:30:00	-4.5	46	36.5
27384	2024.10.11 00:10:20	2024.10.11 00:13:40	-24.5	4.5	-24.5
27386	2024.10.11 01:12:20	2024.10.11 02:42:40	-42.5	1	-42.5
27388	2024.10.11 03:08:40	2024.10.11 04:43:20	-30	27	-30
27397	2024.10.11 10:18:40	2024.10.11 12:54:20	-44.5	68	-44.5
27403	2024.10.11 17:31:40	2024.10.11 19:30:00	-49.5	95.5	69
27405	2024.10.13 23:42:40	2024.10.13 23:50:40	-40	5	-40
27410	2024.10.14 01:37:40	2024.10.14 01:51:40	-31	4.5	-31
27413	2024.10.14 03:08:40	2024.10.14 05:30:00	-13	47.5	42
27415	2024.10.14 07:33:40	2024.10.14 09:30:00	-4	71	62
27418	2024.10.14 11:39:40	2024.10.14 13:00:00	-18	60	57
27422	2024.10.14 16:01:40	2024.10.14 20:00:00	-18	159.5	71
27425	2024.10.14 23:23:40	2024.10.15 00:46:40	-33	10	-33
27427	2024.10.15 01:38:40	2024.10.15 07:00:40	-69	25.5	-69
27429	2024.10.15 07:37:40	2024.10.15 08:19:40	-46	6.5	-46
27431	2024.10.15 10:33:40	2024.10.15 14:00:00	-28.5	103	44.5
27438	2024.10.15 17:46:20	2024.10.15 18:59:40	-110.5	0	-110.5
27441	2024.10.15 19:54:20	2024.10.15 20:00:00	-34.5	30.5	18.5
27444	2024.10.15 22:36:20	2024.10.16 03:00:00	-22.5	85	74
27446	2024.10.16 05:29:40	2024.10.16 05:55:40	-25.5	5	-25.5
27449	2024.10.16 06:46:40	2024.10.16 07:02:40	-51.5	5	-51.5
27451	2024.10.16 07:34:40	2024.10.16 13:31:40	-95	29.5	-95
27454	2024.10.16 16:57:40	2024.10.16 20:00:00	-52.5	101	34.5
27459	2024.10.17 00:30:40	2024.10.17 00:33:20	-28.5	4	-28.5
27466	2024.10.17 04:46:40	2024.10.17 06:00:00	-18	96.5	86
27468	2024.10.17 10:13:40	2024.10.17 13:00:00	-7	107.5	107
27470	2024.10.17 15:29:40	2024.10.17 18:23:40	-157.5	146.5	-157.5
27474	2024.10.17 23:30:40	2024.10.18 00:02:40	-21	16	-21
27477	2024.10.18 02:34:40	2024.10.18 03:45:40	-44	10.5	-44
27479	2024.10.18 04:35:40	2024.10.18 06:00:00	-19.5	63	55.5
27482	2024.10.18 09:09:40	2024.10.18 09:34:40	-43	11	-43
27484	2024.10.18 10:49:40	2024.10.18 13:00:00	-25	74	58.5
27486	2024.10.18 13:45:20	2024.10.18 13:49:40	-101	3	-101
27488	2024.10.18 15:22:20	2024.10.18 16:13:40	-110	50.5	-110
27490	2024.10.18 16:33:40	2024.10.18 20:00:00	-42	102.5	21.5
27493	2024.10.21 00:38:20	2024.10.21 02:15:40	-36	13	-36
27502	2024.10.21 07:39:40	2024.10.21 09:25:40	-65.5	8	-65.5
27507	2024.10.21 12:16:20	2024.10.21 13:30:00	-31	94	88.5
27510	2024.10.21 15:49:40	2024.10.21 20:00:00	-21	174.5	169
27518	2024.10.22 02:15:40	2024.10.22 02:45:40	-40	0	-40
27525	2024.10.22 07:10:40	2024.10.22 08:59:40	-56.5	56.5	-56.5
27529	2024.10.22 10:14:40	2024.10.22 12:43:40	-69.5	68.5	-69.5
27531	2024.10.22 13:38:40	2024.10.22 14:00:00	-28.5	97	59.5
27535	2024.10.22 16:50:40	2024.10.22 18:00:00	-4.5	205.5	200.5
27538	2024.10.22 19:30:40	2024.10.22 20:00:00	-37	35.5	-29
27541	2024.10.22 23:42:40	2024.10.23 08:47:40	-64.5	39.5	-64.5
27546	2024.10.23 11:07:40	2024.10.23 12:40:40	-48.5	42.5	-48.5
27549	2024.10.23 13:30:40	2024.10.23 13:31:40	-71	7	-71
27551	2024.10.23 14:34:40	2024.10.23 15:13:40	-186	38	-186
27558	2024.10.23 18:32:40	2024.10.23 20:00:00	-13.5	187	165
27562	2024.10.23 23:35:20	2024.10.24 01:00:00	-25.5	101	95.5
27564	2024.10.24 01:33:20	2024.10.24 02:02:40	-34	0	-34
27566	2024.10.24 02:50:40	2024.10.24 05:28:40	-42	25	-42
27568	2024.10.24 05:40:40	2024.10.24 07:30:00	-21.5	104	98.5
27571	2024.10.24 10:16:40	2024.10.24 12:00:00	-23.5	72.5	63.5
27573	2024.10.24 12:30:40	2024.10.24 12:31:40	-39	21	-39
27579	2024.10.24 16:31:40	2024.10.24 20:00:00	-24	138	80.5
27581	2024.10.24 22:00:40	2024.10.24 23:09:40	-51	3	-51
27583	2024.10.24 23:52:40	2024.10.25 01:00:00	-17.5	48	33.5
27585	2024.10.25 02:27:40	2024.10.25 03:04:40	-26.5	4	-26.5
27589	2024.10.25 05:20:40	2024.10.25 06:00:00	-4	40.5	28
27591	2024.10.25 07:10:40	2024.10.25 08:00:00	-46	66.5	61
27593	2024.10.25 09:25:40	2024.10.25 13:00:00	-68.5	99	96
27595	2024.10.25 13:30:40	2024.10.25 14:00:00	7	292	277.5
27599	2024.10.25 16:24:40	2024.10.25 17:17:40	-107.5	15	-107.5
27605	2024.10.28 00:04:40	2024.10.28 01:30:00	-11	83	61.5
27610	2024.10.28 04:08:40	2024.10.28 05:00:00	-11	70.5	67.5
27613	2024.10.28 06:44:40	2024.10.28 09:00:00	-50.5	72.5	60
27615	2024.10.28 09:58:40	2024.10.28 10:56:40	-54.5	16.5	-54.5
27620	2024.10.28 12:33:40	2024.10.28 13:31:40	-87	82	-87
27624	2024.10.28 16:21:40	2024.10.28 16:37:20	-83.5	18	-83.5
27626	2024.10.28 17:54:40	2024.10.28 18:43:40	-82.5	4.5	-82.5
27630	2024.10.29 00:36:40	2024.10.29 01:16:40	-62	6.5	-62
27634	2024.10.29 03:02:20	2024.10.29 03:46:40	-32	26.5	-32
27636	2024.10.29 05:34:40	2024.10.29 13:32:40	-102.5	96.5	-102.5
27638	2024.10.29 15:41:40	2024.10.29 17:30:00	-56	145	103.5
27640	2024.10.29 19:09:40	2024.10.29 19:30:00	-13.5	64.5	55.5
27642	2024.10.29 23:56:20	2024.10.30 02:00:00	-26	71.5	56.5
27648	2024.10.30 04:36:20	2024.10.30 05:47:40	-38.5	4	-38.5
27650	2024.10.30 06:05:40	2024.10.30 06:30:00	-6	41.5	40
27652	2024.10.30 08:04:40	2024.10.30 08:07:40	-34.5	10	-34.5
27656	2024.10.30 11:11:40	2024.10.30 11:50:40	-41.5	30.5	-41.5
27673	2024.10.31 01:01:40	2024.10.31 03:09:20	-44.5	38	-44.5
27684	2024.10.31 08:48:40	2024.10.31 10:14:40	-62	18.5	-62
27686	2024.10.31 10:49:40	2024.10.31 12:00:00	-11.5	133	131.5
27688	2024.10.31 12:30:40	2024.10.31 13:30:40	-108.5	7	-108.5
27693	2024.10.31 17:03:40	2024.10.31 17:28:40	-74.5	18	-74.5
27696	2024.10.31 19:08:40	2024.10.31 19:59:40	-100.5	112.5	-100.5
27698	2024.10.31 22:34:40	2024.11.01 14:00:00	-165.5	150	130.5
27700	2024.11.01 15:27:40	2024.11.01 17:59:40	-242	19	-242
27705	2024.11.04 01:16:40	2024.11.04 02:00:00	-5	125.5	106
27708	2024.11.04 04:44:40	2024.11.04 07:30:40	-41	29	-41
27713	2024.11.04 09:48:20	2024.11.04 10:30:00	-22	50.5	46.5
27718	2024.11.04 15:00:20	2024.11.04 16:46:40	-122.5	157.5	-122.5
27726	2024.11.05 01:46:40	2024.11.05 03:30:00	2	78	74.5
27730	2024.11.05 05:08:40	2024.11.05 07:30:00	-23.5	80.5	45.5
27732	2024.11.05 08:32:40	2024.11.05 09:30:00	-2	77.5	61.5
27735	2024.11.05 11:00:40	2024.11.05 14:00:00	-52	43	-48.5
27738	2024.11.05 16:22:40	2024.11.05 20:00:00	-52.5	132.5	-30
27742	2024.11.06 00:23:40	2024.11.06 01:30:00	-31.5	121.5	64
27745	2024.11.06 05:59:20	2024.11.06 10:00:00	-48.5	269	262
27750	2024.11.06 12:44:40	2024.11.06 14:00:00	-47	71	6
27752	2024.11.06 14:30:20	2024.11.06 14:50:40	-82	225.5	-82
27754	2024.11.06 15:31:40	2024.11.06 20:00:00	-229	178.5	165.5
27759	2024.11.07 01:13:40	2024.11.07 02:00:00	-22	72.5	54.5
27761	2024.11.07 03:10:40	2024.11.07 06:00:00	-23	74	63.5
27764	2024.11.07 08:26:40	2024.11.07 14:00:00	-75.5	93	66
27766	2024.11.07 16:41:40	2024.11.07 20:00:00	-41.5	123.5	123.5
27768	2024.11.07 23:00:20	2024.11.07 23:00:40	-22	1.5	-22
27772	2024.11.08 01:44:40	2024.11.08 06:00:00	-22.5	68	44.5
27780	2024.11.08 16:54:40	2024.11.08 20:00:00	-60.5	80	15.5
27784	2024.11.11 01:38:40	2024.11.11 08:30:00	-42.5	79.5	79
27789	2024.11.11 11:30:40	2024.11.11 12:30:00	-16.5	53.5	52.5
27798	2024.11.11 18:36:40	2024.11.11 20:00:00	-6.5	88	43.5
27801	2024.11.11 23:30:40	2024.11.11 23:48:40	-32	1.5	-32
27803	2024.11.12 00:02:40	2024.11.12 00:32:40	-35.5	7	-35.5
27807	2024.11.12 05:00:20	2024.11.12 05:19:40	-35.5	0	-35.5
27810	2024.11.12 06:11:40	2024.11.12 07:26:40	-31	47	-31
27813	2024.11.12 08:40:40	2024.11.12 09:08:40	-41	47	-41
27817	2024.11.12 11:11:40	2024.11.12 14:00:00	-34	96	74.5
27819	2024.11.12 14:35:40	2024.11.12 15:04:40	-62	51.5	-62
27825	2024.11.12 18:50:40	2024.11.12 20:00:00	-24.5	82	35
27830	2024.11.13 03:02:40	2024.11.13 04:52:40	-48	8.5	-48
27835	2024.11.13 07:26:40	2024.11.13 09:00:00	-19.5	100	93
27837	2024.11.13 10:00:20	2024.11.13 10:15:40	-41	2	-41
27842	2024.11.13 12:19:40	2024.11.13 12:46:40	-39	23.5	-39
27844	2024.11.13 13:30:40	2024.11.13 14:00:00	38.5	181	42
27848	2024.11.13 16:20:20	2024.11.13 18:00:00	-79.5	181	173.5
27850	2024.11.13 18:38:40	2024.11.13 19:18:40	-57.5	62.5	-57.5
27854	2024.11.13 23:37:40	2024.11.14 00:18:40	-40.5	18	-40.5
27860	2024.11.14 03:12:40	2024.11.14 05:14:40	-37.5	34	-37.5
27864	2024.11.14 07:32:20	2024.11.14 08:30:00	-10	84	80
27866	2024.11.14 10:30:40	2024.11.14 13:30:40	-44.5	20.5	-44.5
27869	2024.11.14 16:43:20	2024.11.14 17:15:40	-130	4	-130
27871	2024.11.14 18:15:40	2024.11.14 18:53:40	-116.5	17	-116.5
27878	2024.11.15 02:16:20	2024.11.15 03:30:00	-13.5	43.5	37
27880	2024.11.15 05:03:40	2024.11.15 05:44:40	-40	10.5	-40
27889	2024.11.15 11:04:40	2024.11.15 11:30:00	5	49	41
27891	2024.11.15 12:05:40	2024.11.15 12:24:20	-27.5	24	-27.5
27899	2024.11.15 17:45:40	2024.11.15 17:50:40	-65.5	10.5	-65.5
27904	2024.11.15 19:42:40	2024.11.15 20:00:00	-37	68	-0.5
27906	2024.11.18 01:32:40	2024.11.18 01:46:40	-42.5	1.5	-42.5
27908	2024.11.18 03:00:40	2024.11.18 07:30:40	-53	54	-53
27910	2024.11.18 08:18:40	2024.11.18 09:17:40	-75	65	-75
27915	2024.11.18 12:05:40	2024.11.18 12:33:40	-57.5	5.5	-57.5
27919	2024.11.18 15:04:40	2024.11.18 15:30:00	-7	164	160.5
27925	2024.11.19 00:16:40	2024.11.19 03:30:00	-66	88	82.5
27927	2024.11.19 04:20:40	2024.11.19 05:17:40	-29.5	15.5	-29.5
27930	2024.11.19 07:39:40	2024.11.19 08:14:40	-56	20.5	-56
27935	2024.11.19 12:02:20	2024.11.19 13:32:40	-75	71	-75
27937	2024.11.19 17:34:40	2024.11.19 19:00:00	-43	184	167.5
27940	2024.11.19 23:05:40	2024.11.20 00:30:00	-4	125.5	104.5
27946	2024.11.20 04:04:40	2024.11.20 06:30:00	-19.5	57.5	54.5
27948	2024.11.20 08:21:40	2024.11.20 08:50:40	-72.5	6.5	-72.5
27952	2024.11.20 11:22:40	2024.11.20 14:00:00	-50	60	-14
27957	2024.11.20 16:46:40	2024.11.20 18:46:40	-164.5	129	-164.5
27960	2024.11.20 19:40:40	2024.11.20 20:00:00	-7	67.5	25
27962	2024.11.20 23:30:40	2024.11.21 00:30:40	-104	47.5	-104
27966	2024.11.21 03:03:40	2024.11.21 03:30:00	-9.5	55	51.5
27968	2024.11.21 05:16:40	2024.11.21 07:27:40	-80.5	72	-80.5
27972	2024.11.21 10:35:40	2024.11.21 12:30:00	-22.5	262	223
27974	2024.11.21 13:19:40	2024.11.21 14:00:00	0.5	128.5	72.5
27977	2024.11.21 16:00:40	2024.11.21 20:00:00	-61	301	254.5
27980	2024.11.21 23:32:40	2024.11.21 23:50:40	-67.5	8	-67.5
27983	2024.11.22 01:09:40	2024.11.22 03:00:00	-5.5	74.5	62.5
27987	2024.11.22 06:10:20	2024.11.22 09:10:40	-71	66.5	-71
27990	2024.11.22 11:08:40	2024.11.22 14:00:00	-78.5	112	50
27993	2024.11.22 17:50:40	2024.11.22 20:00:00	-104.5	66	-5
27995	2024.11.25 00:12:40	2024.11.25 04:30:00	-10	45.5	42.5
27998	2024.11.25 05:41:40	2024.11.25 06:05:40	-19.5	9	-19.5
28001	2024.11.25 07:11:20	2024.11.25 07:28:40	-18	0	-18
28004	2024.11.25 09:18:40	2024.11.25 14:00:00	-43	125.5	69
28008	2024.11.25 16:22:40	2024.11.25 17:11:40	-144	34.5	-144
28012	2024.11.25 19:48:20	2024.11.25 20:00:00	-24.5	20.5	-16
28014	2024.11.25 23:02:40	2024.11.25 23:41:40	-46.5	32	-46.5
28018	2024.11.26 01:34:40	2024.11.26 03:00:00	-7	113.5	92.5
28020	2024.11.26 04:23:40	2024.11.26 05:29:40	-35.5	11.5	-35.5
28023	2024.11.26 06:05:40	2024.11.26 08:00:40	-52.5	56	-52.5
28026	2024.11.26 09:04:40	2024.11.26 12:00:00	-44	124.5	110
28029	2024.11.26 14:32:40	2024.11.26 15:19:40	-110.5	91	-110.5
28033	2024.11.26 17:43:40	2024.11.26 19:18:40	-82	33	-82
28037	2024.11.27 01:03:40	2024.11.27 02:30:00	-14	58.5	49.5
28044	2024.11.27 05:33:40	2024.11.27 08:14:40	-34	42	-34
28049	2024.11.27 12:21:40	2024.11.27 14:00:00	-20	64	29.5
28055	2024.11.27 16:35:40	2024.11.27 16:51:20	-106.5	25.5	-106.5
28057	2024.11.27 18:10:40	2024.11.27 20:00:00	-6	128.5	86
28059	2024.11.28 00:06:40	2024.11.28 00:30:00	2.5	48	44.5
28062	2024.11.28 01:47:40	2024.11.28 01:56:40	-20	8	-20
28065	2024.11.28 03:32:40	2024.11.28 07:00:00	-3.5	26	23
28067	2024.11.28 08:00:40	2024.11.28 08:12:40	-28.5	1	-28.5
28070	2024.11.28 09:01:40	2024.11.28 13:00:00	-19	34	29.5
28072	2024.11.28 13:43:40	2024.11.28 14:00:00	-11.5	4	-10
28075	2024.11.28 17:26:40	2024.11.28 23:01:40	-32.5	13.5	-32.5
28077	2024.11.28 23:56:40	2024.11.29 00:05:40	-33.5	2	-33.5
28080	2024.11.29 01:56:40	2024.11.29 04:30:00	-5	126.5	109.5
28084	2024.11.29 06:30:40	2024.11.29 07:06:40	-24.5	19.5	-24.5
28086	2024.11.29 09:12:40	2024.11.29 12:08:40	-72	4.5	-72
28091	2024.11.29 17:34:40	2024.12.01 23:05:40	-50	27.5	-50
28094	2024.12.02 00:00:40	2024.12.02 00:34:40	-39	21.5	-39
28096	2024.12.02 01:35:40	2024.12.02 06:35:40	-63	2.5	-63
28098	2024.12.02 07:58:40	2024.12.02 09:00:00	-15	30	23
28102	2024.12.02 11:25:40	2024.12.02 12:30:00	-21	86.5	85.5
28104	2024.12.02 16:37:40	2024.12.02 20:00:00	-55	111.5	30.5
28108	2024.12.03 01:24:40	2024.12.03 04:30:00	-22	39.5	29.5
28110	2024.12.03 06:01:20	2024.12.03 07:01:40	-22.5	4.5	-22.5
28112	2024.12.03 08:02:20	2024.12.03 08:14:40	-17	18	-17
28118	2024.12.03 11:47:40	2024.12.03 12:15:20	-36.5	21	-36.5
28120	2024.12.03 12:32:40	2024.12.03 14:00:00	-42	19.5	-39.5
28122	2024.12.03 15:00:40	2024.12.03 20:00:00	-97	104	89
28125	2024.12.03 23:33:40	2024.12.04 04:00:00	-11	48	39
28129	2024.12.04 08:01:40	2024.12.04 09:00:00	-23.5	62	56.5
28131	2024.12.04 10:42:20	2024.12.04 13:30:00	-11	57.5	39.5
28134	2024.12.04 15:07:40	2024.12.04 19:30:00	-53	134.5	128.5
28138	2024.12.05 01:22:40	2024.12.05 07:17:40	-26.5	24	-26.5
28141	2024.12.05 08:10:40	2024.12.05 08:40:40	-22.5	12	-22.5
28143	2024.12.05 09:01:40	2024.12.05 09:06:40	-27	0.5	-27
28145	2024.12.05 11:27:20	2024.12.05 13:00:00	-12	47	45
28149	2024.12.05 16:20:20	2024.12.05 18:24:20	-89	71.5	-89
28154	2024.12.06 00:43:40	2024.12.06 03:00:00	-16.5	47.5	38.5
28158	2024.12.06 04:38:40	2024.12.06 05:00:00	-1.5	17.5	14.5
28160	2024.12.06 07:14:40	2024.12.06 07:32:40	-13.5	9.5	-13.5
28162	2024.12.06 08:01:40	2024.12.06 09:12:40	-18	32	-18
28165	2024.12.06 10:36:40	2024.12.06 10:59:40	-39.5	3	-39.5
28167	2024.12.06 12:19:40	2024.12.06 13:30:20	-47.5	22	-47.5
28170	2024.12.06 16:36:40	2024.12.06 20:00:00	-75.5	68.5	-0.5
28174	2024.12.09 01:34:40	2024.12.09 07:30:00	-22	46	40
28179	2024.12.09 10:34:20	2024.12.09 10:45:40	-41.5	0.5	-41.5
28182	2024.12.09 12:34:40	2024.12.09 14:00:00	-37.5	8.5	-15.5
28184	2024.12.09 14:31:40	2024.12.09 14:33:40	-46	18.5	-46
28189	2024.12.09 17:51:40	2024.12.09 17:59:40	-65	8.5	-65
28191	2024.12.09 18:28:40	2024.12.09 19:25:40	-77	51.5	-77
28196	2024.12.10 00:58:40	2024.12.10 05:30:40	-38.5	14.5	-38.5
28201	2024.12.10 08:38:40	2024.12.10 10:30:00	-28	65	64
28203	2024.12.10 11:02:40	2024.12.10 12:30:00	-9	61	56.5
28208	2024.12.10 17:33:40	2024.12.10 19:02:20	-99.5	18	-99.5
28212	2024.12.11 01:15:40	2024.12.11 04:43:40	-28.5	17.5	-28.5
28214	2024.12.11 05:54:40	2024.12.11 07:00:00	-6	29.5	24
28217	2024.12.11 09:07:40	2024.12.11 13:30:00	-32	52	49.5
28219	2024.12.11 16:14:40	2024.12.11 18:30:00	-16.5	133	131
28222	2024.12.11 23:00:40	2024.12.11 23:01:40	-16	11.5	-16
