Ticket	Entry_time	Exit_time	MAE	MFE	PNL
27742	2024.11.06 03:23:40	2024.11.06 04:30:00	-31.5	121.5	64.0
27745	2024.11.06 08:59:20	2024.11.06 13:00:00	-48.5	269.0	262.0
27750	2024.11.06 15:44:40	2024.11.06 17:00:00	-47.0	71.0	6.0
27752	2024.11.06 17:30:20	2024.11.06 17:50:40	-82.0	225.5	-82.0
27754	2024.11.06 18:31:40	2024.11.06 23:00:00	-229.0	178.5	165.5
27759	2024.11.07 04:13:40	2024.11.07 05:00:00	-22.0	72.5	54.5
27761	2024.11.07 06:10:40	2024.11.07 09:00:00	-23.0	74.0	63.5
27764	2024.11.07 11:26:40	2024.11.07 17:00:00	-75.5	93.0	66.0
27766	2024.11.07 19:41:40	2024.11.07 23:00:00	-41.5	123.5	123.5
27768	2024.11.08 02:00:20	2024.11.08 02:00:40	-22.0	1.5	-22.0
27772	2024.11.08 04:44:40	2024.11.08 09:00:00	-22.5	68.0	44.5
27780	2024.11.08 19:54:40	2024.11.08 23:00:00	-60.5	80.0	15.5
27784	2024.11.11 04:38:40	2024.11.11 11:30:00	-42.5	79.5	79.0
27789	2024.11.11 14:30:40	2024.11.11 15:30:00	-16.5	53.5	52.5
27798	2024.11.11 21:36:40	2024.11.11 23:00:00	-6.5	88.0	43.5
27801	2024.11.12 02:30:40	2024.11.12 02:48:40	-32.0	1.5	-32.0
27803	2024.11.12 03:02:40	2024.11.12 03:32:40	-35.5	7.0	-35.5
27807	2024.11.12 08:00:20	2024.11.12 08:19:40	-35.5	0.0	-35.5
27810	2024.11.12 09:11:40	2024.11.12 10:26:40	-31.0	47.0	-31.0
27813	2024.11.12 11:40:40	2024.11.12 12:08:40	-41.0	47.0	-41.0
27817	2024.11.12 14:11:40	2024.11.12 17:00:00	-34.0	96.0	74.5
27819	2024.11.12 17:35:40	2024.11.12 18:04:40	-62.0	51.5	-62.0
27825	2024.11.12 21:50:40	2024.11.12 23:00:00	-24.5	82.0	35.0
27830	2024.11.13 06:02:40	2024.11.13 07:52:40	-48.0	8.5	-48.0
27835	2024.11.13 10:26:40	2024.11.13 12:00:00	-19.5	100.0	93.0
27837	2024.11.13 13:00:20	2024.11.13 13:15:40	-41.0	2.0	-41.0
27842	2024.11.13 15:19:40	2024.11.13 15:46:40	-39.0	23.5	-39.0
27844	2024.11.13 16:30:40	2024.11.13 17:00:00	38.5	181.0	42.0
27848	2024.11.13 19:20:20	2024.11.13 21:00:00	-79.5	181.0	173.5
27850	2024.11.13 21:38:40	2024.11.13 22:18:40	-57.5	62.5	-57.5
27854	2024.11.14 02:37:40	2024.11.14 03:18:40	-40.5	18.0	-40.5
27860	2024.11.14 06:12:40	2024.11.14 08:14:40	-37.5	34.0	-37.5
27864	2024.11.14 10:32:20	2024.11.14 11:30:00	-10.0	84.0	80.0
27866	2024.11.14 13:30:40	2024.11.14 16:30:40	-44.5	20.5	-44.5
27869	2024.11.14 19:43:20	2024.11.14 20:15:40	-130.0	4.0	-130.0
27871	2024.11.14 21:15:40	2024.11.14 21:53:40	-116.5	17.0	-116.5
27878	2024.11.15 05:16:20	2024.11.15 06:30:00	-13.5	43.5	37.0
27880	2024.11.15 08:03:40	2024.11.15 08:44:40	-40.0	10.5	-40.0
27889	2024.11.15 14:04:40	2024.11.15 14:30:00	5.0	49.0	41.0
27891	2024.11.15 15:05:40	2024.11.15 15:24:20	-27.5	24.0	-27.5
27899	2024.11.15 20:45:40	2024.11.15 20:50:40	-65.5	10.5	-65.5
27904	2024.11.15 22:42:40	2024.11.15 23:00:00	-37.0	68.0	-0.5
27906	2024.11.18 04:32:40	2024.11.18 04:46:40	-42.5	1.5	-42.5
27908	2024.11.18 06:00:40	2024.11.18 10:30:40	-53.0	54.0	-53.0
27910	2024.11.18 11:18:40	2024.11.18 12:17:40	-75.0	65.0	-75.0
27915	2024.11.18 15:05:40	2024.11.18 15:33:40	-57.5	5.5	-57.5
27919	2024.11.18 18:04:40	2024.11.18 18:30:00	-7.0	164.0	160.5
27925	2024.11.19 03:16:40	2024.11.19 06:30:00	-66.0	88.0	82.5
27927	2024.11.19 07:20:40	2024.11.19 08:17:40	-29.5	15.5	-29.5
27930	2024.11.19 10:39:40	2024.11.19 11:14:40	-56.0	20.5	-56.0
27935	2024.11.19 15:02:20	2024.11.19 16:32:40	-75.0	71.0	-75.0
27937	2024.11.19 20:34:40	2024.11.19 22:00:00	-43.0	184.0	167.5
27940	2024.11.20 02:05:40	2024.11.20 03:30:00	-4.0	125.5	104.5
27946	2024.11.20 07:04:40	2024.11.20 09:30:00	-19.5	57.5	54.5
27948	2024.11.20 11:21:40	2024.11.20 11:50:40	-72.5	6.5	-72.5
27952	2024.11.20 14:22:40	2024.11.20 17:00:00	-50.0	60.0	-14.0
27957	2024.11.20 19:46:40	2024.11.20 21:46:40	-164.5	129.0	-164.5
27960	2024.11.20 22:40:40	2024.11.20 23:00:00	-7.0	67.5	25.0
27962	2024.11.21 02:30:40	2024.11.21 03:30:40	-104.0	47.5	-104.0
27966	2024.11.21 06:03:40	2024.11.21 06:30:00	-9.5	55.0	51.5
27968	2024.11.21 08:16:40	2024.11.21 10:27:40	-80.5	72.0	-80.5
27972	2024.11.21 13:35:40	2024.11.21 15:30:00	-22.5	262.0	223.0
27974	2024.11.21 16:19:40	2024.11.21 17:00:00	0.5	128.5	72.5
27977	2024.11.21 19:00:40	2024.11.21 23:00:00	-61.0	301.0	254.5
27980	2024.11.22 02:32:40	2024.11.22 02:50:40	-67.5	8.0	-67.5
27983	2024.11.22 04:09:40	2024.11.22 06:00:00	-5.5	74.5	62.5
27987	2024.11.22 09:10:20	2024.11.22 12:10:40	-71.0	66.5	-71.0
27990	2024.11.22 14:08:40	2024.11.22 17:00:00	-78.5	112.0	50.0
27993	2024.11.22 20:50:40	2024.11.22 23:00:00	-104.5	66.0	-5.0
27995	2024.11.25 03:12:40	2024.11.25 07:30:00	-10.0	45.5	42.5
27998	2024.11.25 08:41:40	2024.11.25 09:05:40	-19.5	9.0	-19.5
28001	2024.11.25 10:11:20	2024.11.25 10:28:40	-18.0	0.0	-18.0
28004	2024.11.25 12:18:40	2024.11.25 17:00:00	-43.0	125.5	69.0
28008	2024.11.25 19:22:40	2024.11.25 20:11:40	-144.0	34.5	-144.0
28012	2024.11.25 22:48:20	2024.11.25 23:00:00	-24.5	20.5	-16.0
28014	2024.11.26 02:02:40	2024.11.26 02:41:40	-46.5	32.0	-46.5
28018	2024.11.26 04:34:40	2024.11.26 06:00:00	-7.0	113.5	92.5
28020	2024.11.26 07:23:40	2024.11.26 08:29:40	-35.5	11.5	-35.5
28023	2024.11.26 09:05:40	2024.11.26 11:00:40	-52.5	56.0	-52.5
28026	2024.11.26 12:04:40	2024.11.26 15:00:00	-44.0	124.5	110.0
28029	2024.11.26 17:32:40	2024.11.26 18:19:40	-110.5	91.0	-110.5
28033	2024.11.26 20:43:40	2024.11.26 22:18:40	-82.0	33.0	-82.0
28037	2024.11.27 04:03:40	2024.11.27 05:30:00	-14.0	58.5	49.5
28044	2024.11.27 08:33:40	2024.11.27 11:14:40	-34.0	42.0	-34.0
28049	2024.11.27 15:21:40	2024.11.27 17:00:00	-20.0	64.0	29.5
28055	2024.11.27 19:35:40	2024.11.27 19:51:20	-106.5	25.5	-106.5
28057	2024.11.27 21:10:40	2024.11.27 23:00:00	-6.0	128.5	86.0
28059	2024.11.28 03:06:40	2024.11.28 03:30:00	2.5	48.0	44.5
28062	2024.11.28 04:47:40	2024.11.28 04:56:40	-20.0	8.0	-20.0
28065	2024.11.28 06:32:40	2024.11.28 10:00:00	-3.5	26.0	23.0
28067	2024.11.28 11:00:40	2024.11.28 11:12:40	-28.5	1.0	-28.5
28070	2024.11.28 12:01:40	2024.11.28 16:00:00	-19.0	34.0	29.5
28072	2024.11.28 16:43:40	2024.11.28 17:00:00	-11.5	4.0	-10.0
28075	2024.11.28 20:26:40	2024.11.29 02:01:40	-32.5	13.5	-32.5
28077	2024.11.29 02:56:40	2024.11.29 03:05:40	-33.5	2.0	-33.5
28080	2024.11.29 04:56:40	2024.11.29 07:30:00	-5.0	126.5	109.5
28084	2024.11.29 09:30:40	2024.11.29 10:06:40	-24.5	19.5	-24.5
28086	2024.11.29 12:12:40	2024.11.29 15:08:40	-72.0	4.5	-72.0
28091	2024.11.29 20:34:40	2024.12.02 02:05:40	-50.0	27.5	-50.0
28094	2024.12.02 03:00:40	2024.12.02 03:34:40	-39.0	21.5	-39.0
28096	2024.12.02 04:35:40	2024.12.02 09:35:40	-63.0	2.5	-63.0
28098	2024.12.02 10:58:40	2024.12.02 12:00:00	-15.0	30.0	23.0
28102	2024.12.02 14:25:40	2024.12.02 15:30:00	-21.0	86.5	85.5
28104	2024.12.02 19:37:40	2024.12.02 23:00:00	-55.0	111.5	30.5
28108	2024.12.03 04:24:40	2024.12.03 07:30:00	-22.0	39.5	29.5
28110	2024.12.03 09:01:20	2024.12.03 10:01:40	-22.5	4.5	-22.5
28112	2024.12.03 11:02:20	2024.12.03 11:14:40	-17.0	18.0	-17.0
28118	2024.12.03 14:47:40	2024.12.03 15:15:20	-36.5	21.0	-36.5
28120	2024.12.03 15:32:40	2024.12.03 17:00:00	-42.0	19.5	-39.5
28122	2024.12.03 18:00:40	2024.12.03 23:00:00	-97.0	104.0	89.0
28125	2024.12.04 02:33:40	2024.12.04 07:00:00	-11.0	48.0	39.0
28129	2024.12.04 11:01:40	2024.12.04 12:00:00	-23.5	62.0	56.5
28131	2024.12.04 13:42:20	2024.12.04 16:30:00	-11.0	57.5	39.5
28134	2024.12.04 18:07:40	2024.12.04 22:30:00	-53.0	134.5	128.5
28138	2024.12.05 04:22:40	2024.12.05 10:17:40	-26.5	24.0	-26.5
28141	2024.12.05 11:10:40	2024.12.05 11:40:40	-22.5	12.0	-22.5
28143	2024.12.05 12:01:40	2024.12.05 12:06:40	-27.0	0.5	-27.0
28145	2024.12.05 14:27:20	2024.12.05 16:00:00	-12.0	47.0	45.0
28149	2024.12.05 19:20:20	2024.12.05 21:24:20	-89.0	71.5	-89.0
28154	2024.12.06 03:43:40	2024.12.06 06:00:00	-16.5	47.5	38.5
28158	2024.12.06 07:38:40	2024.12.06 08:00:00	-1.5	17.5	14.5
28160	2024.12.06 10:14:40	2024.12.06 10:32:40	-13.5	9.5	-13.5
28162	2024.12.06 11:01:40	2024.12.06 12:12:40	-18.0	32.0	-18.0
28165	2024.12.06 13:36:40	2024.12.06 13:59:40	-39.5	3.0	-39.5
28167	2024.12.06 15:19:40	2024.12.06 16:30:20	-47.5	22.0	-47.5
28170	2024.12.06 19:36:40	2024.12.06 23:00:00	-75.5	68.5	-0.5
28174	2024.12.09 04:34:40	2024.12.09 10:30:00	-22.0	46.0	40.0
28179	2024.12.09 13:34:20	2024.12.09 13:45:40	-41.5	0.5	-41.5
28182	2024.12.09 15:34:40	2024.12.09 17:00:00	-37.5	8.5	-15.5
28184	2024.12.09 17:31:40	2024.12.09 17:33:40	-46.0	18.5	-46.0
28189	2024.12.09 20:51:40	2024.12.09 20:59:40	-65.0	8.5	-65.0
28191	2024.12.09 21:28:40	2024.12.09 22:25:40	-77.0	51.5	-77.0
28196	2024.12.10 03:58:40	2024.12.10 08:30:40	-38.5	14.5	-38.5
28201	2024.12.10 11:38:40	2024.12.10 13:30:00	-28.0	65.0	64.0
28203	2024.12.10 14:02:40	2024.12.10 15:30:00	-9.0	61.0	56.5
28208	2024.12.10 20:33:40	2024.12.10 22:02:20	-99.5	18.0	-99.5
28212	2024.12.11 04:15:40	2024.12.11 07:43:40	-28.5	17.5	-28.5
28214	2024.12.11 08:54:40	2024.12.11 10:00:00	-6.0	29.5	24.0
28217	2024.12.11 12:07:40	2024.12.11 16:30:00	-32.0	52.0	49.5
28219	2024.12.11 19:14:40	2024.12.11 21:30:00	-16.5	133.0	131.0
28222	2024.12.12 02:00:40	2024.12.12 02:01:40	-16.0	11.5	-16.0
28226	2024.12.12 05:00:40	2024.12.12 11:30:00	-21.0	28.5	23.0
28230	2024.12.12 13:26:40	2024.12.12 14:13:40	-31.5	6.0	-31.5
28235	2024.12.12 16:30:20	2024.12.12 16:31:40	-57.5	25.0	-57.5
28237	2024.12.12 18:23:40	2024.12.12 21:00:00	-55.0	91.0	85.0
28248	2024.12.13 08:42:40	2024.12.13 09:30:00	-4.5	41.0	34.0
28251	2024.12.13 11:15:40	2024.12.13 11:30:00	4.5	42.0	29.0
28253	2024.12.13 12:00:40	2024.12.13 13:00:00	-15.5	47.5	46.0
28255	2024.12.13 14:08:20	2024.12.13 15:00:40	-29.5	11.0	-29.5
28257	2024.12.13 17:36:40	2024.12.13 18:00:00	-1.5	171.0	114.5
28263	2024.12.13 21:13:40	2024.12.13 22:00:00	-31.5	103.5	99.0
28265	2024.12.16 02:44:40	2024.12.16 12:30:00	-19.5	82.0	72.5
28268	2024.12.16 14:53:20	2024.12.16 16:30:00	-19.5	84.0	77.5
28270	2024.12.16 17:30:40	2024.12.16 18:00:00	-31.0	120.0	117.5
28272	2024.12.16 19:05:40	2024.12.16 21:00:00	-43.5	130.5	125.0
28274	2024.12.16 22:12:40	2024.12.16 23:00:00	-19.0	35.0	-4.5
28278	2024.12.17 04:09:40	2024.12.17 05:00:00	-12.0	42.0	35.5
28285	2024.12.17 12:15:40	2024.12.17 14:30:00	-36.5	99.0	84.5
28290	2024.12.17 16:31:40	2024.12.17 17:00:00	-53.0	22.0	-8.5
28294	2024.12.17 19:00:40	2024.12.17 23:00:00	-97.5	131.5	-69.5
28297	2024.12.18 04:00:40	2024.12.18 04:30:00	-5.5	35.0	31.0
28300	2024.12.18 07:23:40	2024.12.18 11:30:00	-16.5	71.0	55.5
28303	2024.12.18 12:33:40	2024.12.18 13:30:00	-6.5	71.5	65.5
28305	2024.12.18 14:14:40	2024.12.18 16:33:40	-43.5	22.5	-43.5
28307	2024.12.18 18:05:40	2024.12.18 19:19:40	-68.5	99.5	-68.5
28314	2024.12.19 04:00:40	2024.12.19 05:42:40	-183.0	6.0	-183.0
28317	2024.12.19 06:35:40	2024.12.19 10:30:00	-89.0	167.0	156.5
28319	2024.12.19 11:32:40	2024.12.19 13:30:00	-49.5	102.0	100.0
28322	2024.12.19 15:02:40	2024.12.19 15:30:00	-5.5	154.0	141.0
28328	2024.12.19 21:58:40	2024.12.19 23:00:00	-216.5	64.5	-211.5
28337	2024.12.20 08:07:00	2024.12.20 11:33:40	-100.5	96.5	-100.5
28345	2024.12.20 15:58:40	2024.12.20 17:00:00	-60.0	268.0	239.5
28349	2024.12.20 22:29:40	2024.12.20 23:00:00	-59.5	67.0	-41.0
28351	2024.12.23 04:30:40	2024.12.23 14:21:40	-145.0	150.0	-145.0
28353	2024.12.23 15:13:40	2024.12.23 16:40:40	-105.5	84.0	-105.5
28355	2024.12.23 19:41:40	2024.12.23 23:00:00	-3.0	266.0	128.0
28358	2024.12.24 04:26:40	2024.12.24 10:30:00	-25.0	103.0	96.0
28361	2024.12.24 11:41:40	2024.12.24 17:00:00	-62.5	98.5	96.0
28363	2024.12.24 20:28:40	2024.12.24 20:36:20	-83.5	9.0	-83.5
28365	2024.12.26 03:01:40	2024.12.26 03:09:20	-26.5	12.0	-26.5
28368	2024.12.26 05:42:40	2024.12.26 06:30:00	0.5	73.0	67.5
28374	2024.12.26 10:50:40	2024.12.26 11:02:40	-33.0	10.0	-33.0
28380	2024.12.26 13:36:40	2024.12.26 17:00:00	-46.5	85.0	29.5
28382	2024.12.26 18:38:40	2024.12.26 23:00:00	-83.5	133.0	72.0
28384	2024.12.27 02:01:40	2024.12.27 02:09:40	-32.0	5.0	-32.0
28390	2024.12.27 08:19:40	2024.12.27 09:07:40	-36.5	10.0	-36.5
28396	2024.12.27 14:03:40	2024.12.27 16:34:40	-49.0	54.5	-49.0
28402	2024.12.27 20:31:40	2024.12.27 22:00:00	-128.5	224.5	203.0
28404	2024.12.27 22:41:40	2024.12.27 23:00:00	-18.5	60.5	38.0
28406	2024.12.30 02:00:40	2024.12.30 02:06:20	-25.0	33.5	-25.0
28409	2024.12.30 03:23:40	2024.12.30 08:30:40	-77.0	27.0	-77.0
28411	2024.12.30 09:12:40	2024.12.30 09:45:40	-57.0	25.0	-57.0
28414	2024.12.30 11:05:40	2024.12.30 15:21:40	-76.5	30.5	-76.5
28420	2024.12.30 18:39:40	2024.12.30 20:00:00	-105.0	230.5	209.0
28425	2024.12.31 02:38:40	2024.12.31 05:30:00	-52.5	117.5	104.5
28429	2024.12.31 07:56:40	2024.12.31 09:43:40	-65.5	12.0	-65.5
28431	2024.12.31 10:14:40	2024.12.31 11:18:40	-53.0	25.0	-53.0
28433	2024.12.31 12:08:40	2024.12.31 12:30:00	5.5	184.5	171.5
28436	2024.12.31 13:38:40	2024.12.31 15:30:00	-33.5	62.0	39.5
28439	2024.12.31 17:33:40	2024.12.31 17:36:40	-84.0	7.5	-84.0
28449	2025.01.02 04:02:40	2025.01.02 15:00:00	-19.0	403.5	397.5
28452	2025.01.02 16:38:40	2025.01.02 17:00:00	-85.0	27.5	-71.0
28454	2025.01.02 18:05:40	2025.01.02 18:20:40	-170.5	48.0	-170.5
28457	2025.01.02 19:48:40	2025.01.02 20:27:40	-243.0	52.5	-243.0
28462	2025.01.02 22:03:40	2025.01.02 23:00:00	-23.0	156.5	-7.0
28465	2025.01.03 03:08:40	2025.01.03 04:00:00	-4.5	97.0	96.0
28467	2025.01.03 05:26:40	2025.01.03 08:02:40	-65.0	22.0	-65.0
28469	2025.01.03 08:33:40	2025.01.03 12:30:00	-33.0	121.5	97.0
28474	2025.01.03 16:01:40	2025.01.03 17:00:00	-40.0	53.0	-36.5
28476	2025.01.03 19:30:40	2025.01.03 23:00:00	-39.5	237.0	188.0
28480	2025.01.06 04:18:40	2025.01.06 08:30:00	-42.5	75.5	72.0
28482	2025.01.06 09:32:40	2025.01.06 10:30:00	-9.5	52.0	44.5
28484	2025.01.06 11:04:40	2025.01.06 12:00:00	-25.0	96.5	83.0
28486	2025.01.06 14:07:40	2025.01.06 14:30:00	-20.0	87.5	82.0
28488	2025.01.06 15:46:40	2025.01.06 16:42:40	-53.0	46.0	-53.0
28490	2025.01.06 17:30:40	2025.01.06 18:30:00	-46.5	262.0	242.0
28492	2025.01.06 19:10:40	2025.01.06 20:00:40	-96.5	9.5	-96.5
28500	2025.01.07 03:33:40	2025.01.07 03:55:40	-30.0	14.5	-30.0
28503	2025.01.07 04:57:40	2025.01.07 05:50:40	-47.0	32.0	-47.0
28506	2025.01.07 06:31:40	2025.01.07 08:07:40	-53.5	21.0	-53.5
28509	2025.01.07 10:04:40	2025.01.07 12:00:00	-19.5	109.0	93.0
28512	2025.01.07 13:23:40	2025.01.07 14:54:40	-88.0	7.0	-88.0
28515	2025.01.07 15:40:40	2025.01.07 17:00:00	-37.0	59.0	57.5
28521	2025.01.07 21:08:40	2025.01.07 22:40:40	-131.0	83.5	-131.0
28524	2025.01.08 02:53:40	2025.01.08 05:00:00	-4.5	97.0	87.0
28529	2025.01.08 08:39:40	2025.01.08 10:01:40	-66.0	35.0	-66.0
28531	2025.01.08 11:14:40	2025.01.08 14:00:00	-33.5	93.0	83.5
28535	2025.01.08 16:24:40	2025.01.08 17:00:00	-105.0	53.5	20.0
28538	2025.01.08 18:02:40	2025.01.08 18:12:40	-199.5	42.5	-199.5
28541	2025.01.08 19:36:40	2025.01.08 20:14:40	-177.0	91.5	-177.0
28543	2025.01.08 21:26:40	2025.01.08 23:00:00	-211.0	88.0	-101.5
28548	2025.01.09 04:29:40	2025.01.09 10:22:40	-77.0	46.0	-77.0
28551	2025.01.09 11:29:40	2025.01.09 13:30:00	-3.5	113.5	85.5
28554	2025.01.09 15:12:40	2025.01.09 17:00:00	-56.5	40.0	-20.0
28560	2025.01.10 04:04:40	2025.01.10 05:30:00	-18.5	79.0	70.0
28562	2025.01.10 07:54:40	2025.01.10 09:25:40	-49.0	44.5	-49.0
28565	2025.01.10 10:20:40	2025.01.10 14:30:00	-68.5	181.0	126.0
28571	2025.01.10 18:37:40	2025.01.10 23:00:00	-336.0	243.5	64.5
28573	2025.01.13 03:06:40	2025.01.13 04:35:40	-172.0	16.5	-172.0
28578	2025.01.13 07:01:20	2025.01.13 11:20:40	-55.0	78.0	-55.0
28582	2025.01.13 15:39:40	2025.01.13 17:00:00	-63.5	67.5	-4.0
28584	2025.01.13 17:54:40	2025.01.13 18:15:40	-119.5	76.0	-119.5
28586	2025.01.13 18:44:40	2025.01.13 23:00:00	-274.5	141.5	99.5
28588	2025.01.14 03:50:40	2025.01.14 04:30:20	-52.5	6.5	-52.5
28591	2025.01.14 05:52:40	2025.01.14 11:30:00	-38.0	146.5	122.5
28599	2025.01.14 16:30:40	2025.01.14 17:00:00	76.5	266.5	103.5
28604	2025.01.14 21:27:40	2025.01.14 23:00:00	-147.0	167.5	-135.5
28609	2025.01.15 03:41:40	2025.01.15 05:39:40	-28.5	25.5	-28.5
28613	2025.01.15 07:30:40	2025.01.15 09:30:00	-5.0	29.5	22.5
28616	2025.01.15 12:30:20	2025.01.15 15:00:00	-39.5	125.5	90.0
28618	2025.01.15 16:29:40	2025.01.15 16:30:20	-67.5	70.5	-67.5
28620	2025.01.15 17:44:20	2025.01.15 18:30:00	-37.0	205.0	171.5
28623	2025.01.15 20:30:40	2025.01.15 23:00:00	-29.0	205.0	172.0
28626	2025.01.16 04:38:40	2025.01.16 04:55:40	-41.5	5.0	-41.5
28629	2025.01.16 06:07:40	2025.01.16 06:51:20	-44.5	10.5	-44.5
28634	2025.01.16 09:13:40	2025.01.16 10:00:00	-4.5	132.0	100.0
28638	2025.01.16 13:23:40	2025.01.16 15:25:20	-82.0	47.5	-82.0
28641	2025.01.16 16:30:40	2025.01.16 16:34:40	-99.5	3.0	-99.5
28644	2025.01.16 18:59:40	2025.01.16 19:42:40	-181.0	96.0	-181.0
28646	2025.01.16 20:27:40	2025.01.16 21:36:40	-213.5	6.0	-213.5
28648	2025.01.16 22:27:40	2025.01.16 23:00:00	-46.0	55.5	42.5
28651	2025.01.17 06:31:40	2025.01.17 07:00:00	-1.5	39.5	34.5
28653	2025.01.17 08:30:40	2025.01.17 09:38:40	-52.0	4.0	-52.0
28656	2025.01.17 11:31:40	2025.01.17 12:30:00	-15.0	127.0	117.0
28658	2025.01.17 13:20:40	2025.01.17 13:28:40	-37.5	1.5	-37.5
28661	2025.01.17 14:00:40	2025.01.17 14:52:40	-35.5	37.5	-35.5
28664	2025.01.17 16:00:40	2025.01.17 16:30:00	4.0	198.0	186.0
28667	2025.01.17 21:05:40	2025.01.17 23:00:00	-52.0	75.0	-25.5
28670	2025.01.20 03:13:40	2025.01.20 10:00:00	-41.0	97.5	78.0
28672	2025.01.20 10:35:40	2025.01.20 11:00:00	4.0	60.0	40.0
28675	2025.01.20 14:45:40	2025.01.20 15:14:40	-41.5	0.5	-41.5
28678	2025.01.20 16:30:40	2025.01.20 17:00:00	-20.5	217.5	207.0
28681	2025.01.20 19:01:40	2025.01.20 20:26:20	-118.0	61.5	-118.0
28683	2025.01.21 02:00:40	2025.01.21 03:51:40	-190.0	57.0	-190.0
28686	2025.01.21 05:04:40	2025.01.21 13:00:00	-90.0	204.5	203.5
28690	2025.01.21 15:28:40	2025.01.21 17:00:00	-35.5	68.5	60.0
28694	2025.01.21 19:08:40	2025.01.21 21:00:00	-89.5	187.0	183.0
28697	2025.01.22 03:10:20	2025.01.22 11:30:00	-31.5	124.0	102.5
28700	2025.01.22 15:10:40	2025.01.22 16:30:00	-8.5	51.5	44.0
28702	2025.01.22 17:31:40	2025.01.22 18:00:00	-14.0	189.0	162.0
28704	2025.01.22 18:37:40	2025.01.22 23:00:00	-95.0	114.0	7.0
28708	2025.01.23 04:06:40	2025.01.23 05:04:40	-39.0	7.0	-39.0
28710	2025.01.23 05:32:40	2025.01.23 10:42:40	-47.5	40.0	-47.5
28715	2025.01.23 12:45:40	2025.01.23 17:00:00	-40.0	54.0	8.5
28717	2025.01.23 17:35:40	2025.01.23 18:02:40	-53.5	28.5	-53.5
28720	2025.01.23 21:13:40	2025.01.23 23:00:00	-49.0	72.0	11.0
28723	2025.01.24 04:08:40	2025.01.24 04:39:40	-18.5	43.5	-18.5
28725	2025.01.24 05:07:40	2025.01.24 06:00:00	-11.0	73.5	55.0
28729	2025.01.24 08:22:20	2025.01.24 10:51:40	-59.0	13.5	-59.0
28731	2025.01.24 11:09:40	2025.01.24 15:30:00	-38.5	91.0	89.0
28736	2025.01.24 19:36:40	2025.01.24 19:59:40	-80.5	34.5	-80.5
28743	2025.01.24 22:51:40	2025.01.24 23:00:00	-49.5	9.0	-45.5
28750	2025.01.27 05:30:40	2025.01.27 07:19:40	-73.5	54.0	-73.5
28765	2025.01.27 15:15:20	2025.01.27 17:00:00	-74.0	223.0	192.5
28767	2025.01.27 17:30:40	2025.01.27 18:00:00	10.0	359.0	339.5
28771	2025.01.27 22:29:40	2025.01.27 22:48:40	-233.0	8.0	-233.0
28775	2025.01.28 04:05:40	2025.01.28 04:58:40	-60.0	53.0	-60.0
28778	2025.01.28 06:09:40	2025.01.28 08:37:40	-62.0	61.5	-62.0
28780	2025.01.28 10:18:40	2025.01.28 12:00:00	-45.5	172.0	166.0
28782	2025.01.28 13:02:20	2025.01.28 14:32:40	-93.0	36.0	-93.0
28785	2025.01.28 16:25:40	2025.01.28 17:00:00	-132.0	18.5	-94.5
28787	2025.01.28 18:01:40	2025.01.28 20:30:00	-11.5	487.0	459.5
28789	2025.01.28 21:04:40	2025.01.28 21:40:40	-72.5	48.0	-72.5
28791	2025.01.28 22:29:20	2025.01.28 23:00:00	-10.5	127.0	105.5
28793	2025.01.29 02:18:40	2025.01.29 02:37:40	-31.5	24.0	-31.5
28795	2025.01.29 03:06:40	2025.01.29 07:30:00	-56.5	73.5	68.0
28798	2025.01.29 09:00:40	2025.01.29 09:30:00	79.0	161.0	105.5
28800	2025.01.29 10:53:40	2025.01.29 12:05:40	-47.5	63.0	-47.5
28802	2025.01.29 12:53:40	2025.01.29 16:07:40	-97.5	26.5	-97.5
28809	2025.01.29 20:01:40	2025.01.29 21:01:40	-97.5	62.0	-97.5
28812	2025.01.29 22:38:40	2025.01.29 23:00:00	-66.5	185.5	104.0
28815	2025.01.30 03:47:40	2025.01.30 05:30:00	-13.0	177.0	169.0
28817	2025.01.30 07:00:40	2025.01.30 08:01:40	-44.0	5.5	-44.0
28819	2025.01.30 08:46:40	2025.01.30 09:24:40	-27.5	8.0	-27.5
28821	2025.01.30 10:50:40	2025.01.30 11:30:00	-30.0	87.5	58.5
28826	2025.01.30 14:11:40	2025.01.30 15:01:40	-56.0	49.5	-56.0
28828	2025.01.30 16:31:40	2025.01.30 17:00:00	-97.5	27.0	26.0
28830	2025.01.30 17:47:40	2025.01.30 18:02:40	-140.5	141.0	-140.5
28833	2025.01.30 19:53:40	2025.01.30 23:00:00	-178.5	139.0	134.0
28835	2025.01.31 02:00:40	2025.01.31 15:00:00	-61.0	241.0	227.0
28838	2025.01.31 16:49:40	2025.01.31 17:00:00	-32.0	18.0	-17.0
28840	2025.01.31 17:30:40	2025.01.31 18:00:00	-54.5	158.5	153.0
28843	2025.01.31 20:27:40	2025.01.31 21:19:40	-109.5	14.0	-109.5
28853	2025.02.03 06:32:40	2025.02.03 11:30:00	-144.5	398.5	314.0
28856	2025.02.03 12:33:20	2025.02.03 13:02:40	-121.0	9.5	-121.0
28860	2025.02.03 16:05:40	2025.02.03 17:00:00	-84.0	62.0	-30.0
28862	2025.02.03 18:24:40	2025.02.03 22:00:00	-71.5	316.5	305.0
28871	2025.02.04 07:13:40	2025.02.04 08:04:40	-85.0	14.0	-85.0
