Run_Start	Date	Contracts	Cumulative_PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2023-05-01	2023-07-10	2	-128.0	-549.0	703.0	-797.0
2023-05-01	2023-07-11	2	100.0	-449.0	703.0	-797.0
2023-05-01	2023-07-12	2	-18.0	-467.0	703.0	-797.0
2023-05-01	2023-07-13	2	203.0	-264.0	703.0	-797.0
2023-05-01	2023-07-14	2	356.0	92.0	703.0	-797.0
2023-05-01	2023-07-17	2	194.0	286.0	703.0	-797.0
2023-05-01	2023-07-18	2	-83.0	203.0	703.0	-797.0
2023-05-01	2023-07-19	2	105.0	308.0	703.0	-797.0
2023-05-01	2023-07-20	2	21.0	329.0	703.0	-797.0
2023-05-01	2023-07-21	2	179.0	508.0	703.0	-797.0
2023-05-01	2023-07-24	2	-171.0	337.0	703.0	-797.0
2023-05-01	2023-07-25	2	23.0	360.0	703.0	-797.0
2023-05-01	2023-07-26	2	-11.0	349.0	703.0	-797.0
2023-05-01	2023-07-27	2	207.0	556.0	703.0	-797.0
2023-05-01	2023-07-28	2	287.0	843.0	843.0	-657.0
2023-05-01	2023-07-31	2	-66.0	777.0	843.0	-657.0
2023-05-01	2023-08-01	2	25.0	802.0	843.0	-657.0
2023-05-01	2023-08-02	2	-206.0	596.0	843.0	-657.0
2023-05-01	2023-08-03	2	-106.0	490.0	843.0	-657.0
2023-05-01	2023-08-04	2	115.0	605.0	843.0	-657.0
2023-05-01	2023-08-07	2	13.0	618.0	843.0	-657.0
2023-05-01	2023-08-08	2	-4.0	614.0	843.0	-657.0
2023-05-01	2023-08-09	2	21.0	635.0	843.0	-657.0
2023-05-01	2023-08-10	2	226.0	861.0	861.0	-639.0
2023-05-01	2023-08-11	2	-29.0	832.0	880.5	-619.5
2023-05-01	2023-08-14	2	311.0	1143.0	1143.0	-357.0
2023-05-01	2023-08-15	2	-22.0	1121.0	1158.0	-342.0
2023-05-01	2023-08-16	2	-125.0	996.0	1158.0	-342.0
2023-05-01	2023-08-17	2	150.0	1146.0	1158.0	-342.0
2023-05-01	2023-08-18	2	-154.0	992.0	1158.0	-342.0
2023-05-01	2023-08-21	2	63.0	1055.0	1158.0	-342.0
2023-05-01	2023-08-22	2	-66.0	989.0	1158.0	-342.0
2023-05-01	2023-08-23	2	256.0	1245.0	1245.0	-255.0
2023-05-01	2023-08-24	2	47.0	1292.0	1319.5	-180.5
2023-05-01	2023-08-25	2	-121.0	1171.0	1319.5	-180.5
2023-05-01	2023-08-28	2	-154.0	1017.0	1319.5	-180.5
2023-05-01	2023-08-29	2	53.0	1070.0	1319.5	-180.5
2023-05-01	2023-08-30	2	63.0	1133.0	1319.5	-180.5
2023-05-01	2023-08-31	2	-74.0	1059.0	1319.5	-180.5
2023-05-01	2023-09-01	2	17.0	1076.0	1319.5	-180.5
2023-05-01	2023-09-04	2	56.0	1132.0	1319.5	-180.5
2023-05-01	2023-09-05	2	-47.0	1085.0	1319.5	-180.5
2023-05-01	2023-09-06	2	-134.0	951.0	1319.5	-180.5
2023-05-01	2023-09-07	2	-74.0	877.0	1319.5	-180.5
2023-05-01	2023-09-08	2	57.0	934.0	1319.5	-180.5
2023-05-01	2023-09-11	2	80.0	1014.0	1319.5	-180.5
2023-05-01	2023-09-12	2	22.0	1036.0	1319.5	-180.5
2023-05-01	2023-09-13	2	150.0	1186.0	1319.5	-180.5
2023-05-01	2023-09-14	2	-21.0	1165.0	1319.5	-180.5
2023-05-01	2023-09-15	2	9.0	1174.0	1319.5	-180.5
2023-05-01	2023-09-18	2	-65.0	1109.0	1319.5	-180.5
2023-05-01	2023-09-19	2	-86.0	1023.0	1319.5	-180.5
2023-05-01	2023-09-20	2	-57.0	966.0	1319.5	-180.5
2023-05-01	2023-09-21	2	-276.0	690.0	1319.5	-180.5
2023-05-01	2023-09-22	2	8.0	698.0	1319.5	-180.5
2023-05-01	2023-09-25	2	202.0	900.0	1319.5	-180.5
2023-05-01	2023-09-26	2	-64.0	836.0	1319.5	-180.5
2023-05-01	2023-09-27	2	210.0	1046.0	1319.5	-180.5
2023-05-01	2023-09-28	2	-3.0	1043.0	1319.5	-180.5
2023-05-01	2023-09-29	2	325.0	1368.0	1368.0	-132.0
2023-05-01	2023-10-02	2	132.0	1500.0	1368.0	-132.0
2023-05-02	2023-05-02	2	-139.0	-139.0	0.0	-1500.0
2023-05-02	2023-05-03	2	106.0	-33.0	0.0	-1500.0
2023-05-02	2023-05-04	2	111.0	78.0	78.0	-1422.0
2023-05-02	2023-05-05	2	398.0	476.0	476.0	-1024.0
2023-05-02	2023-05-08	2	-55.0	421.0	476.0	-1024.0
2023-05-02	2023-05-09	2	-98.0	323.0	476.0	-1024.0
2023-05-02	2023-05-10	2	36.0	359.0	476.0	-1024.0
2023-05-02	2023-05-11	2	-32.0	327.0	476.0	-1024.0
2023-05-02	2023-05-12	2	113.0	440.0	476.0	-1024.0
2023-05-02	2023-05-15	2	58.0	498.0	498.0	-1002.0
2023-05-02	2023-05-16	2	-169.0	329.0	498.0	-1002.0
2023-05-02	2023-05-17	2	30.0	359.0	498.0	-1002.0
2023-05-02	2023-05-18	2	38.0	397.0	498.0	-1002.0
2023-05-02	2023-05-19	2	-87.0	310.0	498.0	-1002.0
2023-05-02	2023-05-22	2	-55.0	255.0	498.0	-1002.0
2023-05-02	2023-05-23	2	54.0	309.0	498.0	-1002.0
2023-05-02	2023-05-24	2	-36.0	273.0	498.0	-1002.0
2023-05-02	2023-05-25	2	224.0	497.0	498.0	-1002.0
2023-05-02	2023-05-26	2	51.0	548.0	548.0	-952.0
2023-05-02	2023-05-29	2	-160.0	388.0	548.0	-952.0
2023-05-02	2023-05-30	2	7.0	395.0	548.0	-952.0
2023-05-02	2023-05-31	2	-47.0	348.0	548.0	-952.0
2023-05-02	2023-06-01	2	-74.0	274.0	548.0	-952.0
2023-05-02	2023-06-02	2	20.0	294.0	548.0	-952.0
2023-05-02	2023-06-05	2	-1.0	293.0	548.0	-952.0
2023-05-02	2023-06-06	2	-19.0	274.0	548.0	-952.0
2023-05-02	2023-06-07	2	-136.0	138.0	548.0	-952.0
2023-05-02	2023-06-08	2	-252.0	-114.0	548.0	-952.0
2023-05-02	2023-06-09	2	-31.0	-145.0	548.0	-952.0
2023-05-02	2023-06-12	2	127.0	-18.0	548.0	-952.0
2023-05-02	2023-06-13	2	81.0	63.0	548.0	-952.0
2023-05-02	2023-06-14	2	-35.0	28.0	548.0	-952.0
2023-05-02	2023-06-15	2	-99.0	-71.0	548.0	-952.0
2023-05-02	2023-06-16	2	58.0	-13.0	548.0	-952.0
2023-05-02	2023-06-19	2	31.0	18.0	548.0	-952.0
2023-05-02	2023-06-20	2	-142.0	-124.0	548.0	-952.0
2023-05-02	2023-06-21	2	-100.0	-224.0	548.0	-952.0
2023-05-02	2023-06-22	2	-15.0	-239.0	548.0	-952.0
2023-05-02	2023-06-23	2	-158.0	-397.0	548.0	-952.0
2023-05-02	2023-06-26	2	55.0	-342.0	548.0	-952.0
2023-05-02	2023-06-27	2	-9.0	-351.0	548.0	-952.0
2023-05-02	2023-06-28	2	-28.0	-379.0	548.0	-952.0
2023-05-02	2023-06-29	2	-21.0	-400.0	548.0	-952.0
2023-05-02	2023-06-30	2	67.0	-333.0	548.0	-952.0
2023-05-02	2023-07-03	2	38.0	-295.0	548.0	-952.0
2023-05-02	2023-07-04	2	-38.0	-333.0	548.0	-952.0
2023-05-02	2023-07-05	2	-53.0	-386.0	548.0	-952.0
2023-05-02	2023-07-06	2	-137.0	-523.0	548.0	-952.0
2023-05-02	2023-07-07	2	-53.0	-576.0	548.0	-952.0
2023-05-02	2023-07-10	2	-128.0	-704.0	548.0	-952.0
2023-05-02	2023-07-11	2	100.0	-604.0	548.0	-952.0
2023-05-02	2023-07-12	2	-18.0	-622.0	548.0	-952.0
2023-05-02	2023-07-13	2	203.0	-419.0	548.0	-952.0
2023-05-02	2023-07-14	2	356.0	-63.0	548.0	-952.0
2023-05-02	2023-07-17	2	194.0	131.0	548.0	-952.0
2023-05-02	2023-07-18	2	-83.0	48.0	548.0	-952.0
2023-05-02	2023-07-19	2	105.0	153.0	548.0	-952.0
2023-05-02	2023-07-20	2	21.0	174.0	548.0	-952.0
2023-05-02	2023-07-21	2	179.0	353.0	548.0	-952.0
2023-05-02	2023-07-24	2	-171.0	182.0	548.0	-952.0
2023-05-02	2023-07-25	2	23.0	205.0	548.0	-952.0
2023-05-02	2023-07-26	2	-11.0	194.0	548.0	-952.0
2023-05-02	2023-07-27	2	207.0	401.0	548.0	-952.0
2023-05-02	2023-07-28	2	287.0	688.0	688.0	-812.0
2023-05-02	2023-07-31	2	-66.0	622.0	688.0	-812.0
2023-05-02	2023-08-01	2	25.0	647.0	688.0	-812.0
2023-05-02	2023-08-02	2	-206.0	441.0	688.0	-812.0
2023-05-02	2023-08-03	2	-106.0	335.0	688.0	-812.0
2023-05-02	2023-08-04	2	115.0	450.0	688.0	-812.0
2023-05-02	2023-08-07	2	13.0	463.0	688.0	-812.0
2023-05-02	2023-08-08	2	-4.0	459.0	688.0	-812.0
2023-05-02	2023-08-09	2	21.0	480.0	688.0	-812.0
2023-05-02	2023-08-10	2	226.0	706.0	706.0	-794.0
2023-05-02	2023-08-11	2	-29.0	677.0	725.5	-774.5
2023-05-02	2023-08-14	2	311.0	988.0	988.0	-512.0
2023-05-02	2023-08-15	2	-22.0	966.0	1003.0	-497.0
2023-05-02	2023-08-16	2	-125.0	841.0	1003.0	-497.0
2023-05-02	2023-08-17	2	150.0	991.0	1003.0	-497.0
2023-05-02	2023-08-18	2	-154.0	837.0	1003.0	-497.0
2023-05-02	2023-08-21	2	63.0	900.0	1003.0	-497.0
2023-05-02	2023-08-22	2	-66.0	834.0	1003.0	-497.0
2023-05-02	2023-08-23	2	256.0	1090.0	1090.0	-410.0
2023-05-02	2023-08-24	2	47.0	1137.0	1164.5	-335.5
2023-05-02	2023-08-25	2	-121.0	1016.0	1164.5	-335.5
2023-05-02	2023-08-28	2	-154.0	862.0	1164.5	-335.5
2023-05-02	2023-08-29	2	53.0	915.0	1164.5	-335.5
2023-05-02	2023-08-30	2	63.0	978.0	1164.5	-335.5
2023-05-02	2023-08-31	2	-74.0	904.0	1164.5	-335.5
2023-05-02	2023-09-01	2	17.0	921.0	1164.5	-335.5
2023-05-02	2023-09-04	2	56.0	977.0	1164.5	-335.5
2023-05-02	2023-09-05	2	-47.0	930.0	1164.5	-335.5
2023-05-02	2023-09-06	2	-134.0	796.0	1164.5	-335.5
2023-05-02	2023-09-07	2	-74.0	722.0	1164.5	-335.5
2023-05-02	2023-09-08	2	57.0	779.0	1164.5	-335.5
2023-05-02	2023-09-11	2	80.0	859.0	1164.5	-335.5
2023-05-02	2023-09-12	2	22.0	881.0	1164.5	-335.5
2023-05-02	2023-09-13	2	150.0	1031.0	1164.5	-335.5
2023-05-02	2023-09-14	2	-21.0	1010.0	1164.5	-335.5
2023-05-02	2023-09-15	2	9.0	1019.0	1164.5	-335.5
2023-05-02	2023-09-18	2	-65.0	954.0	1164.5	-335.5
2023-05-02	2023-09-19	2	-86.0	868.0	1164.5	-335.5
2023-05-02	2023-09-20	2	-57.0	811.0	1164.5	-335.5
2023-05-02	2023-09-21	2	-276.0	535.0	1164.5	-335.5
2023-05-02	2023-09-22	2	8.0	543.0	1164.5	-335.5
2023-05-02	2023-09-25	2	202.0	745.0	1164.5	-335.5
2023-05-02	2023-09-26	2	-64.0	681.0	1164.5	-335.5
2023-05-02	2023-09-27	2	210.0	891.0	1164.5	-335.5
2023-05-02	2023-09-28	2	-3.0	888.0	1164.5	-335.5
2023-05-02	2023-09-29	2	325.0	1213.0	1213.0	-287.0
2023-05-02	2023-10-02	2	137.0	1350.0	1350.0	-150.0
2023-05-02	2023-10-03	2	-203.0	1147.0	1350.0	-150.0
2023-05-02	2023-10-04	2	-406.0	741.0	1350.0	-150.0
2023-05-02	2023-10-05	2	-182.0	559.0	1350.0	-150.0
2023-05-02	2023-10-06	2	18.0	577.0	1350.0	-150.0
2023-05-02	2023-10-09	2	37.0	614.0	1350.0	-150.0
2023-05-02	2023-10-10	2	-55.0	559.0	1350.0	-150.0
2023-05-02	2023-10-11	2	-159.0	400.0	1350.0	-150.0
2023-05-02	2023-10-12	2	123.0	523.0	1350.0	-150.0
2023-05-02	2023-10-13	2	-132.0	391.0	1350.0	-150.0
2023-05-02	2023-10-16	2	-138.0	253.0	1350.0	-150.0
2023-05-02	2023-10-17	2	-113.0	140.0	1350.0	-150.0
2023-05-02	2023-10-18	2	-76.0	64.0	1350.0	-150.0
2023-05-02	2023-10-19	2	-302.0	-238.0	1350.0	-150.0
2023-05-02	2023-10-19	2	-214.0	-150.0	1350.0	-150.0
2023-05-03	2023-05-03	2	106.0	106.0	106.0	-1394.0
2023-05-03	2023-05-04	2	111.0	217.0	217.0	-1283.0
2023-05-03	2023-05-05	2	398.0	615.0	615.0	-885.0
2023-05-03	2023-05-08	2	-55.0	560.0	615.0	-885.0
2023-05-03	2023-05-09	2	-98.0	462.0	615.0	-885.0
2023-05-03	2023-05-10	2	36.0	498.0	615.0	-885.0
2023-05-03	2023-05-11	2	-32.0	466.0	615.0	-885.0
2023-05-03	2023-05-12	2	113.0	579.0	615.0	-885.0
2023-05-03	2023-05-15	2	58.0	637.0	637.0	-863.0
2023-05-03	2023-05-16	2	-169.0	468.0	637.0	-863.0
2023-05-03	2023-05-17	2	30.0	498.0	637.0	-863.0
2023-05-03	2023-05-18	2	38.0	536.0	637.0	-863.0
2023-05-03	2023-05-19	2	-87.0	449.0	637.0	-863.0
2023-05-03	2023-05-22	2	-55.0	394.0	637.0	-863.0
2023-05-03	2023-05-23	2	54.0	448.0	637.0	-863.0
2023-05-03	2023-05-24	2	-36.0	412.0	637.0	-863.0
2023-05-03	2023-05-25	2	224.0	636.0	637.0	-863.0
2023-05-03	2023-05-26	2	51.0	687.0	687.0	-813.0
2023-05-03	2023-05-29	2	-160.0	527.0	687.0	-813.0
2023-05-03	2023-05-30	2	7.0	534.0	687.0	-813.0
2023-05-03	2023-05-31	2	-47.0	487.0	687.0	-813.0
2023-05-03	2023-06-01	2	-74.0	413.0	687.0	-813.0
2023-05-03	2023-06-02	2	20.0	433.0	687.0	-813.0
2023-05-03	2023-06-05	2	-1.0	432.0	687.0	-813.0
2023-05-03	2023-06-06	2	-19.0	413.0	687.0	-813.0
2023-05-03	2023-06-07	2	-136.0	277.0	687.0	-813.0
2023-05-03	2023-06-08	2	-252.0	25.0	687.0	-813.0
2023-05-03	2023-06-09	2	-31.0	-6.0	687.0	-813.0
2023-05-03	2023-06-12	2	127.0	121.0	687.0	-813.0
2023-05-03	2023-06-13	2	81.0	202.0	687.0	-813.0
2023-05-03	2023-06-14	2	-35.0	167.0	687.0	-813.0
2023-05-03	2023-06-15	2	-99.0	68.0	687.0	-813.0
2023-05-03	2023-06-16	2	58.0	126.0	687.0	-813.0
2023-05-03	2023-06-19	2	31.0	157.0	687.0	-813.0
2023-05-03	2023-06-20	2	-142.0	15.0	687.0	-813.0
2023-05-03	2023-06-21	2	-100.0	-85.0	687.0	-813.0
2023-05-03	2023-06-22	2	-15.0	-100.0	687.0	-813.0
2023-05-03	2023-06-23	2	-158.0	-258.0	687.0	-813.0
2023-05-03	2023-06-26	2	55.0	-203.0	687.0	-813.0
2023-05-03	2023-06-27	2	-9.0	-212.0	687.0	-813.0
2023-05-03	2023-06-28	2	-28.0	-240.0	687.0	-813.0
2023-05-03	2023-06-29	2	-21.0	-261.0	687.0	-813.0
2023-05-03	2023-06-30	2	67.0	-194.0	687.0	-813.0
2023-05-03	2023-07-03	2	38.0	-156.0	687.0	-813.0
2023-05-03	2023-07-04	2	-38.0	-194.0	687.0	-813.0
2023-05-03	2023-07-05	2	-53.0	-247.0	687.0	-813.0
2023-05-03	2023-07-06	2	-137.0	-384.0	687.0	-813.0
2023-05-03	2023-07-07	2	-53.0	-437.0	687.0	-813.0
2023-05-03	2023-07-10	2	-128.0	-565.0	687.0	-813.0
2023-05-03	2023-07-11	2	100.0	-465.0	687.0	-813.0
2023-05-03	2023-07-12	2	-18.0	-483.0	687.0	-813.0
2023-05-03	2023-07-13	2	203.0	-280.0	687.0	-813.0
2023-05-03	2023-07-14	2	356.0	76.0	687.0	-813.0
2023-05-03	2023-07-17	2	194.0	270.0	687.0	-813.0
2023-05-03	2023-07-18	2	-83.0	187.0	687.0	-813.0
2023-05-03	2023-07-19	2	105.0	292.0	687.0	-813.0
2023-05-03	2023-07-20	2	21.0	313.0	687.0	-813.0
2023-05-03	2023-07-21	2	179.0	492.0	687.0	-813.0
2023-05-03	2023-07-24	2	-171.0	321.0	687.0	-813.0
2023-05-03	2023-07-25	2	23.0	344.0	687.0	-813.0
2023-05-03	2023-07-26	2	-11.0	333.0	687.0	-813.0
2023-05-03	2023-07-27	2	207.0	540.0	687.0	-813.0
2023-05-03	2023-07-28	2	287.0	827.0	827.0	-673.0
2023-05-03	2023-07-31	2	-66.0	761.0	827.0	-673.0
2023-05-03	2023-08-01	2	25.0	786.0	827.0	-673.0
2023-05-03	2023-08-02	2	-206.0	580.0	827.0	-673.0
2023-05-03	2023-08-03	2	-106.0	474.0	827.0	-673.0
2023-05-03	2023-08-04	2	115.0	589.0	827.0	-673.0
2023-05-03	2023-08-07	2	13.0	602.0	827.0	-673.0
2023-05-03	2023-08-08	2	-4.0	598.0	827.0	-673.0
2023-05-03	2023-08-09	2	21.0	619.0	827.0	-673.0
2023-05-03	2023-08-10	2	226.0	845.0	845.0	-655.0
2023-05-03	2023-08-11	2	-29.0	816.0	864.5	-635.5
2023-05-03	2023-08-14	2	311.0	1127.0	1127.0	-373.0
2023-05-03	2023-08-15	2	-22.0	1105.0	1142.0	-358.0
2023-05-03	2023-08-16	2	-125.0	980.0	1142.0	-358.0
2023-05-03	2023-08-17	2	150.0	1130.0	1142.0	-358.0
2023-05-03	2023-08-18	2	-154.0	976.0	1142.0	-358.0
2023-05-03	2023-08-21	2	63.0	1039.0	1142.0	-358.0
2023-05-03	2023-08-22	2	-66.0	973.0	1142.0	-358.0
2023-05-03	2023-08-23	2	256.0	1229.0	1229.0	-271.0
2023-05-03	2023-08-24	2	47.0	1276.0	1303.5	-196.5
2023-05-03	2023-08-25	2	-121.0	1155.0	1303.5	-196.5
2023-05-03	2023-08-28	2	-154.0	1001.0	1303.5	-196.5
2023-05-03	2023-08-29	2	53.0	1054.0	1303.5	-196.5
2023-05-03	2023-08-30	2	63.0	1117.0	1303.5	-196.5
2023-05-03	2023-08-31	2	-74.0	1043.0	1303.5	-196.5
2023-05-03	2023-09-01	2	17.0	1060.0	1303.5	-196.5
2023-05-03	2023-09-04	2	56.0	1116.0	1303.5	-196.5
2023-05-03	2023-09-05	2	-47.0	1069.0	1303.5	-196.5
2023-05-03	2023-09-06	2	-134.0	935.0	1303.5	-196.5
2023-05-03	2023-09-07	2	-74.0	861.0	1303.5	-196.5
2023-05-03	2023-09-08	2	57.0	918.0	1303.5	-196.5
2023-05-03	2023-09-11	2	80.0	998.0	1303.5	-196.5
2023-05-03	2023-09-12	2	22.0	1020.0	1303.5	-196.5
2023-05-03	2023-09-13	2	150.0	1170.0	1303.5	-196.5
2023-05-03	2023-09-14	2	-21.0	1149.0	1303.5	-196.5
2023-05-03	2023-09-15	2	9.0	1158.0	1303.5	-196.5
2023-05-03	2023-09-18	2	-65.0	1093.0	1303.5	-196.5
2023-05-03	2023-09-19	2	-86.0	1007.0	1303.5	-196.5
2023-05-03	2023-09-20	2	-57.0	950.0	1303.5	-196.5
2023-05-03	2023-09-21	2	-276.0	674.0	1303.5	-196.5
2023-05-03	2023-09-22	2	8.0	682.0	1303.5	-196.5
2023-05-03	2023-09-25	2	202.0	884.0	1303.5	-196.5
2023-05-03	2023-09-26	2	-64.0	820.0	1303.5	-196.5
2023-05-03	2023-09-27	2	210.0	1030.0	1303.5	-196.5
2023-05-03	2023-09-28	2	-3.0	1027.0	1303.5	-196.5
2023-05-03	2023-09-29	2	325.0	1352.0	1352.0	-148.0
2023-05-03	2023-10-02	2	137.0	1489.0	1489.0	-11.0
2023-05-03	2023-10-03	2	-203.0	1286.0	1489.0	-11.0
2023-05-03	2023-10-04	2	-406.0	880.0	1489.0	-11.0
2023-05-03	2023-10-05	2	-182.0	698.0	1489.0	-11.0
2023-05-03	2023-10-06	2	18.0	716.0	1489.0	-11.0
2023-05-03	2023-10-09	2	37.0	753.0	1489.0	-11.0
2023-05-03	2023-10-10	2	-55.0	698.0	1489.0	-11.0
2023-05-03	2023-10-11	2	-159.0	539.0	1489.0	-11.0
2023-05-03	2023-10-12	2	123.0	662.0	1489.0	-11.0
2023-05-03	2023-10-13	2	-132.0	530.0	1489.0	-11.0
2023-05-03	2023-10-16	2	-138.0	392.0	1489.0	-11.0
2023-05-03	2023-10-17	2	-113.0	279.0	1489.0	-11.0
2023-05-03	2023-10-18	2	-76.0	203.0	1489.0	-11.0
2023-05-03	2023-10-19	2	-302.0	-99.0	1489.0	-11.0
2023-05-03	2023-10-19	2	-214.0	-11.0	1489.0	-11.0
2023-05-04	2023-05-04	2	111.0	111.0	111.0	-1389.0
2023-05-04	2023-05-05	2	398.0	509.0	509.0	-991.0
2023-05-04	2023-05-08	2	-55.0	454.0	509.0	-991.0
2023-05-04	2023-05-09	2	-98.0	356.0	509.0	-991.0
2023-05-04	2023-05-10	2	36.0	392.0	509.0	-991.0
2023-05-04	2023-05-11	2	-32.0	360.0	509.0	-991.0
2023-05-04	2023-05-12	2	113.0	473.0	509.0	-991.0
2023-05-04	2023-05-15	2	58.0	531.0	531.0	-969.0
2023-05-04	2023-05-16	2	-169.0	362.0	531.0	-969.0
2023-05-04	2023-05-17	2	30.0	392.0	531.0	-969.0
2023-05-04	2023-05-18	2	38.0	430.0	531.0	-969.0
2023-05-04	2023-05-19	2	-87.0	343.0	531.0	-969.0
2023-05-04	2023-05-22	2	-55.0	288.0	531.0	-969.0
2023-05-04	2023-05-23	2	54.0	342.0	531.0	-969.0
2023-05-04	2023-05-24	2	-36.0	306.0	531.0	-969.0
2023-05-04	2023-05-25	2	224.0	530.0	531.0	-969.0
2023-05-04	2023-05-26	2	51.0	581.0	581.0	-919.0
2023-05-04	2023-05-29	2	-160.0	421.0	581.0	-919.0
2023-05-04	2023-05-30	2	7.0	428.0	581.0	-919.0
2023-05-04	2023-05-31	2	-47.0	381.0	581.0	-919.0
2023-05-04	2023-06-01	2	-74.0	307.0	581.0	-919.0
2023-05-04	2023-06-02	2	20.0	327.0	581.0	-919.0
2023-05-04	2023-06-05	2	-1.0	326.0	581.0	-919.0
2023-05-04	2023-06-06	2	-19.0	307.0	581.0	-919.0
2023-05-04	2023-06-07	2	-136.0	171.0	581.0	-919.0
2023-05-04	2023-06-08	2	-252.0	-81.0	581.0	-919.0
2023-05-04	2023-06-09	2	-31.0	-112.0	581.0	-919.0
2023-05-04	2023-06-12	2	127.0	15.0	581.0	-919.0
2023-05-04	2023-06-13	2	81.0	96.0	581.0	-919.0
2023-05-04	2023-06-14	2	-35.0	61.0	581.0	-919.0
2023-05-04	2023-06-15	2	-99.0	-38.0	581.0	-919.0
2023-05-04	2023-06-16	2	58.0	20.0	581.0	-919.0
2023-05-04	2023-06-19	2	31.0	51.0	581.0	-919.0
2023-05-04	2023-06-20	2	-142.0	-91.0	581.0	-919.0
2023-05-04	2023-06-21	2	-100.0	-191.0	581.0	-919.0
2023-05-04	2023-06-22	2	-15.0	-206.0	581.0	-919.0
2023-05-04	2023-06-23	2	-158.0	-364.0	581.0	-919.0
2023-05-04	2023-06-26	2	55.0	-309.0	581.0	-919.0
2023-05-04	2023-06-27	2	-9.0	-318.0	581.0	-919.0
2023-05-04	2023-06-28	2	-28.0	-346.0	581.0	-919.0
2023-05-04	2023-06-29	2	-21.0	-367.0	581.0	-919.0
2023-05-04	2023-06-30	2	67.0	-300.0	581.0	-919.0
2023-05-04	2023-07-03	2	38.0	-262.0	581.0	-919.0
2023-05-04	2023-07-04	2	-38.0	-300.0	581.0	-919.0
2023-05-04	2023-07-05	2	-53.0	-353.0	581.0	-919.0
2023-05-04	2023-07-06	2	-137.0	-490.0	581.0	-919.0
2023-05-04	2023-07-07	2	-53.0	-543.0	581.0	-919.0
2023-05-04	2023-07-10	2	-128.0	-671.0	581.0	-919.0
2023-05-04	2023-07-11	2	100.0	-571.0	581.0	-919.0
2023-05-04	2023-07-12	2	-18.0	-589.0	581.0	-919.0
2023-05-04	2023-07-13	2	203.0	-386.0	581.0	-919.0
2023-05-04	2023-07-14	2	356.0	-30.0	581.0	-919.0
2023-05-04	2023-07-17	2	194.0	164.0	581.0	-919.0
2023-05-04	2023-07-18	2	-83.0	81.0	581.0	-919.0
2023-05-04	2023-07-19	2	105.0	186.0	581.0	-919.0
2023-05-04	2023-07-20	2	21.0	207.0	581.0	-919.0
2023-05-04	2023-07-21	2	179.0	386.0	581.0	-919.0
2023-05-04	2023-07-24	2	-171.0	215.0	581.0	-919.0
2023-05-04	2023-07-25	2	23.0	238.0	581.0	-919.0
2023-05-04	2023-07-26	2	-11.0	227.0	581.0	-919.0
2023-05-04	2023-07-27	2	207.0	434.0	581.0	-919.0
2023-05-04	2023-07-28	2	287.0	721.0	721.0	-779.0
2023-05-04	2023-07-31	2	-66.0	655.0	721.0	-779.0
2023-05-04	2023-08-01	2	25.0	680.0	721.0	-779.0
2023-05-04	2023-08-02	2	-206.0	474.0	721.0	-779.0
2023-05-04	2023-08-03	2	-106.0	368.0	721.0	-779.0
2023-05-04	2023-08-04	2	115.0	483.0	721.0	-779.0
2023-05-04	2023-08-07	2	13.0	496.0	721.0	-779.0
2023-05-04	2023-08-08	2	-4.0	492.0	721.0	-779.0
2023-05-04	2023-08-09	2	21.0	513.0	721.0	-779.0
2023-05-04	2023-08-10	2	226.0	739.0	739.0	-761.0
2023-05-04	2023-08-11	2	-29.0	710.0	758.5	-741.5
2023-05-04	2023-08-14	2	311.0	1021.0	1021.0	-479.0
2023-05-04	2023-08-15	2	-22.0	999.0	1036.0	-464.0
2023-05-04	2023-08-16	2	-125.0	874.0	1036.0	-464.0
2023-05-04	2023-08-17	2	150.0	1024.0	1036.0	-464.0
2023-05-04	2023-08-18	2	-154.0	870.0	1036.0	-464.0
2023-05-04	2023-08-21	2	63.0	933.0	1036.0	-464.0
2023-05-04	2023-08-22	2	-66.0	867.0	1036.0	-464.0
2023-05-04	2023-08-23	2	256.0	1123.0	1123.0	-377.0
2023-05-04	2023-08-24	2	47.0	1170.0	1197.5	-302.5
2023-05-04	2023-08-25	2	-121.0	1049.0	1197.5	-302.5
2023-05-04	2023-08-28	2	-154.0	895.0	1197.5	-302.5
2023-05-04	2023-08-29	2	53.0	948.0	1197.5	-302.5
2023-05-04	2023-08-30	2	63.0	1011.0	1197.5	-302.5
2023-05-04	2023-08-31	2	-74.0	937.0	1197.5	-302.5
2023-05-04	2023-09-01	2	17.0	954.0	1197.5	-302.5
2023-05-04	2023-09-04	2	56.0	1010.0	1197.5	-302.5
2023-05-04	2023-09-05	2	-47.0	963.0	1197.5	-302.5
2023-05-04	2023-09-06	2	-134.0	829.0	1197.5	-302.5
2023-05-04	2023-09-07	2	-74.0	755.0	1197.5	-302.5
2023-05-04	2023-09-08	2	57.0	812.0	1197.5	-302.5
2023-05-04	2023-09-11	2	80.0	892.0	1197.5	-302.5
2023-05-04	2023-09-12	2	22.0	914.0	1197.5	-302.5
2023-05-04	2023-09-13	2	150.0	1064.0	1197.5	-302.5
2023-05-04	2023-09-14	2	-21.0	1043.0	1197.5	-302.5
2023-05-04	2023-09-15	2	9.0	1052.0	1197.5	-302.5
2023-05-04	2023-09-18	2	-65.0	987.0	1197.5	-302.5
