Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2020-12-14	2021-02-04	2	-49.0	388.0	672.0	-828.0
2020-12-14	2021-02-05	2	235.0	623.0	672.0	-828.0
2020-12-14	2021-02-08	2	-83.0	540.0	672.0	-828.0
2020-12-14	2021-02-09	2	-111.0	429.0	672.0	-828.0
2020-12-14	2021-02-10	2	147.0	576.0	672.0	-828.0
2020-12-14	2021-02-11	2	140.0	716.0	672.0	-828.0
2020-12-14	2021-02-12	2	-83.0	633.0	716.0	-784.0
2020-12-14	2021-02-15	2	57.0	690.0	716.0	-784.0
2020-12-14	2021-02-16	2	43.0	733.0	716.0	-784.0
2020-12-14	2021-02-17	2	92.0	825.0	748.0	-752.0
2020-12-14	2021-02-18	2	-100.0	725.0	852.5	-647.5
2020-12-14	2021-02-19	2	125.0	850.0	852.5	-647.5
2020-12-14	2021-02-22	2	-367.0	483.0	852.5	-647.5
2020-12-14	2021-02-23	2	-42.0	441.0	852.5	-647.5
2020-12-14	2021-02-24	2	81.0	522.0	852.5	-647.5
2020-12-14	2021-02-25	2	-119.0	403.0	852.5	-647.5
2020-12-14	2021-02-26	2	-367.0	36.0	852.5	-647.5
2020-12-14	2021-03-01	2	158.0	194.0	852.5	-647.5
2020-12-14	2021-03-02	2	-143.0	51.0	852.5	-647.5
2020-12-14	2021-03-03	2	390.0	441.0	852.5	-647.5
2020-12-14	2021-03-04	2	33.0	474.0	852.5	-647.5
2020-12-14	2021-03-05	2	413.0	887.0	852.5	-647.5
2020-12-14	2021-03-08	2	-642.0	245.0	887.0	-613.0
2020-12-14	2021-03-09	2	8.0	253.0	887.0	-613.0
2020-12-14	2021-03-10	2	16.0	269.0	887.0	-613.0
2020-12-14	2021-03-11	2	425.0	694.0	887.0	-613.0
2020-12-14	2021-03-12	2	-132.0	562.0	887.0	-613.0
2020-12-14	2021-03-15	2	-231.0	331.0	887.0	-613.0
2020-12-14	2021-03-16	2	199.0	530.0	887.0	-613.0
2020-12-14	2021-03-17	2	-201.0	329.0	887.0	-613.0
2020-12-14	2021-03-18	2	131.0	460.0	887.0	-613.0
2020-12-14	2021-03-19	2	-25.0	435.0	887.0	-613.0
2020-12-14	2021-03-22	2	195.0	630.0	887.0	-613.0
2020-12-14	2021-03-23	2	-113.0	517.0	887.0	-613.0
2020-12-14	2021-03-24	2	4.0	521.0	887.0	-613.0
2020-12-14	2021-03-25	2	75.0	596.0	887.0	-613.0
2020-12-14	2021-03-26	2	271.0	867.0	887.0	-613.0
2020-12-14	2021-03-29	2	153.0	1020.0	887.0	-613.0
2020-12-14	2021-03-30	2	-241.0	779.0	1020.0	-480.0
2020-12-14	2021-03-31	2	195.0	974.0	1020.0	-480.0
2020-12-14	2021-04-01	2	16.0	990.0	1020.0	-480.0
2020-12-14	2021-04-02	2	120.0	1110.0	1020.0	-480.0
2020-12-14	2021-04-05	2	-74.0	1036.0	1110.0	-390.0
2020-12-14	2021-04-06	2	-129.0	907.0	1110.0	-390.0
2020-12-14	2021-04-07	2	18.0	925.0	1110.0	-390.0
2020-12-14	2021-04-08	2	116.0	1041.0	1110.0	-390.0
2020-12-14	2021-04-09	2	168.0	1209.0	1110.0	-390.0
2020-12-14	2021-04-12	2	-81.0	1128.0	1209.0	-291.0
2020-12-14	2021-04-13	2	-142.0	986.0	1209.0	-291.0
2020-12-14	2021-04-14	2	43.0	1029.0	1209.0	-291.0
2020-12-14	2021-04-15	2	22.0	1051.0	1209.0	-291.0
2020-12-14	2021-04-16	2	-25.0	1026.0	1209.0	-291.0
2020-12-14	2021-04-19	2	82.0	1108.0	1209.0	-291.0
2020-12-14	2021-04-20	2	-44.0	1064.0	1209.0	-291.0
2020-12-14	2021-04-21	2	53.0	1117.0	1209.0	-291.0
2020-12-14	2021-04-22	2	87.0	1204.0	1209.0	-291.0
2020-12-14	2021-04-23	2	-82.0	1122.0	1209.0	-291.0
2020-12-14	2021-04-26	2	12.0	1134.0	1209.0	-291.0
2020-12-14	2021-04-27	2	78.0	1212.0	1209.0	-291.0
2020-12-14	2021-04-28	2	25.0	1237.0	1212.0	-288.0
2020-12-14	2021-04-29	2	67.0	1304.0	1261.0	-239.0
2020-12-14	2021-04-30	2	-2.0	1302.0	1304.0	-196.0
2020-12-14	2021-05-03	2	85.0	1387.0	1304.0	-196.0
2020-12-14	2021-05-04	2	62.0	1449.0	1387.0	-113.0
2020-12-14	2021-05-05	2	106.0	1555.0	1449.0	-51.0
2020-12-15	2020-12-15	2	-33.0	-33.0	0.0	-1500.0
2020-12-15	2020-12-16	2	94.0	61.0	0.0	-1500.0
2020-12-15	2020-12-17	2	63.0	124.0	61.0	-1439.0
2020-12-15	2020-12-18	2	72.0	196.0	124.0	-1376.0
2020-12-15	2020-12-22	2	-149.0	47.0	196.0	-1304.0
2020-12-15	2020-12-23	2	89.0	136.0	196.0	-1304.0
2020-12-15	2020-12-24	2	-99.0	37.0	196.0	-1304.0
2020-12-15	2020-12-28	2	77.0	114.0	196.0	-1304.0
2020-12-15	2020-12-29	2	-16.0	98.0	196.0	-1304.0
2020-12-15	2020-12-30	2	116.0	214.0	196.0	-1304.0
2020-12-15	2020-12-31	2	-27.0	187.0	214.0	-1286.0
2020-12-15	2021-01-04	2	146.0	333.0	214.0	-1286.0
2020-12-15	2021-01-05	2	203.0	536.0	333.0	-1167.0
2020-12-15	2021-01-06	2	-395.0	141.0	536.0	-964.0
2020-12-15	2021-01-07	2	292.0	433.0	536.0	-964.0
2020-12-15	2021-01-08	2	149.0	582.0	536.0	-964.0
2020-12-15	2021-01-11	2	-200.0	382.0	582.0	-918.0
2020-12-15	2021-01-12	2	108.0	490.0	582.0	-918.0
2020-12-15	2021-01-13	2	-29.0	461.0	582.0	-918.0
2020-12-15	2021-01-14	2	7.0	468.0	582.0	-918.0
2020-12-15	2021-01-15	2	-33.0	435.0	582.0	-918.0
2020-12-15	2021-01-18	2	-23.0	412.0	582.0	-918.0
2020-12-15	2021-01-19	2	-27.0	385.0	582.0	-918.0
2020-12-15	2021-01-20	2	140.0	525.0	582.0	-918.0
2020-12-15	2021-01-21	2	221.0	746.0	582.0	-918.0
2020-12-15	2021-01-22	2	-161.0	585.0	746.0	-754.0
2020-12-15	2021-01-25	2	86.0	671.0	746.0	-754.0
2020-12-15	2021-01-26	2	-91.0	580.0	746.0	-754.0
2020-12-15	2021-01-27	2	-228.0	352.0	746.0	-754.0
2020-12-15	2021-01-28	2	-66.0	286.0	746.0	-754.0
2020-12-15	2021-01-29	2	-323.0	-37.0	746.0	-754.0
2020-12-15	2021-02-01	2	324.0	287.0	746.0	-754.0
2020-12-15	2021-02-02	2	133.0	420.0	746.0	-754.0
2020-12-15	2021-02-03	2	91.0	511.0	746.0	-754.0
2020-12-15	2021-02-04	2	-49.0	462.0	746.0	-754.0
2020-12-15	2021-02-05	2	235.0	697.0	746.0	-754.0
2020-12-15	2021-02-08	2	-83.0	614.0	746.0	-754.0
2020-12-15	2021-02-09	2	-111.0	503.0	746.0	-754.0
2020-12-15	2021-02-10	2	147.0	650.0	746.0	-754.0
2020-12-15	2021-02-11	2	140.0	790.0	746.0	-754.0
2020-12-15	2021-02-12	2	-83.0	707.0	790.0	-710.0
2020-12-15	2021-02-15	2	57.0	764.0	790.0	-710.0
2020-12-15	2021-02-16	2	43.0	807.0	790.0	-710.0
2020-12-15	2021-02-17	2	92.0	899.0	822.0	-678.0
2020-12-15	2021-02-18	2	-100.0	799.0	926.5	-573.5
2020-12-15	2021-02-19	2	125.0	924.0	926.5	-573.5
2020-12-15	2021-02-22	2	-367.0	557.0	926.5	-573.5
2020-12-15	2021-02-23	2	-42.0	515.0	926.5	-573.5
2020-12-15	2021-02-24	2	81.0	596.0	926.5	-573.5
2020-12-15	2021-02-25	2	-119.0	477.0	926.5	-573.5
2020-12-15	2021-02-26	2	-367.0	110.0	926.5	-573.5
2020-12-15	2021-03-01	2	158.0	268.0	926.5	-573.5
2020-12-15	2021-03-02	2	-143.0	125.0	926.5	-573.5
2020-12-15	2021-03-03	2	390.0	515.0	926.5	-573.5
2020-12-15	2021-03-04	2	33.0	548.0	926.5	-573.5
2020-12-15	2021-03-05	2	413.0	961.0	926.5	-573.5
2020-12-15	2021-03-08	2	-642.0	319.0	961.0	-539.0
2020-12-15	2021-03-09	2	8.0	327.0	961.0	-539.0
2020-12-15	2021-03-10	2	16.0	343.0	961.0	-539.0
2020-12-15	2021-03-11	2	425.0	768.0	961.0	-539.0
2020-12-15	2021-03-12	2	-132.0	636.0	961.0	-539.0
2020-12-15	2021-03-15	2	-231.0	405.0	961.0	-539.0
2020-12-15	2021-03-16	2	199.0	604.0	961.0	-539.0
2020-12-15	2021-03-17	2	-201.0	403.0	961.0	-539.0
2020-12-15	2021-03-18	2	131.0	534.0	961.0	-539.0
2020-12-15	2021-03-19	2	-25.0	509.0	961.0	-539.0
2020-12-15	2021-03-22	2	195.0	704.0	961.0	-539.0
2020-12-15	2021-03-23	2	-113.0	591.0	961.0	-539.0
2020-12-15	2021-03-24	2	4.0	595.0	961.0	-539.0
2020-12-15	2021-03-25	2	75.0	670.0	961.0	-539.0
2020-12-15	2021-03-26	2	271.0	941.0	961.0	-539.0
2020-12-15	2021-03-29	2	153.0	1094.0	961.0	-539.0
2020-12-15	2021-03-30	2	-241.0	853.0	1094.0	-406.0
2020-12-15	2021-03-31	2	195.0	1048.0	1094.0	-406.0
2020-12-15	2021-04-01	2	16.0	1064.0	1094.0	-406.0
2020-12-15	2021-04-02	2	120.0	1184.0	1094.0	-406.0
2020-12-15	2021-04-05	2	-74.0	1110.0	1184.0	-316.0
2020-12-15	2021-04-06	2	-129.0	981.0	1184.0	-316.0
2020-12-15	2021-04-07	2	18.0	999.0	1184.0	-316.0
2020-12-15	2021-04-08	2	116.0	1115.0	1184.0	-316.0
2020-12-15	2021-04-09	2	168.0	1283.0	1184.0	-316.0
2020-12-15	2021-04-12	2	-81.0	1202.0	1283.0	-217.0
2020-12-15	2021-04-13	2	-142.0	1060.0	1283.0	-217.0
2020-12-15	2021-04-14	2	43.0	1103.0	1283.0	-217.0
2020-12-15	2021-04-15	2	22.0	1125.0	1283.0	-217.0
2020-12-15	2021-04-16	2	-25.0	1100.0	1283.0	-217.0
2020-12-15	2021-04-19	2	82.0	1182.0	1283.0	-217.0
2020-12-15	2021-04-20	2	-44.0	1138.0	1283.0	-217.0
2020-12-15	2021-04-21	2	53.0	1191.0	1283.0	-217.0
2020-12-15	2021-04-22	2	87.0	1278.0	1283.0	-217.0
2020-12-15	2021-04-23	2	-82.0	1196.0	1283.0	-217.0
2020-12-15	2021-04-26	2	12.0	1208.0	1283.0	-217.0
2020-12-15	2021-04-27	2	78.0	1286.0	1283.0	-217.0
2020-12-15	2021-04-28	2	25.0	1311.0	1286.0	-214.0
2020-12-15	2021-04-29	2	67.0	1378.0	1335.0	-165.0
2020-12-15	2021-04-30	2	-2.0	1376.0	1378.0	-122.0
2020-12-15	2021-05-03	2	85.0	1461.0	1378.0	-122.0
2020-12-15	2021-05-04	2	62.0	1523.0	1461.0	-39.0
2020-12-16	2020-12-16	2	94.0	94.0	0.0	-1500.0
2020-12-16	2020-12-17	2	63.0	157.0	94.0	-1406.0
2020-12-16	2020-12-18	2	72.0	229.0	157.0	-1343.0
2020-12-16	2020-12-22	2	-149.0	80.0	229.0	-1271.0
2020-12-16	2020-12-23	2	89.0	169.0	229.0	-1271.0
2020-12-16	2020-12-24	2	-99.0	70.0	229.0	-1271.0
2020-12-16	2020-12-28	2	77.0	147.0	229.0	-1271.0
2020-12-16	2020-12-29	2	-16.0	131.0	229.0	-1271.0
2020-12-16	2020-12-30	2	116.0	247.0	229.0	-1271.0
2020-12-16	2020-12-31	2	-27.0	220.0	247.0	-1253.0
2020-12-16	2021-01-04	2	146.0	366.0	247.0	-1253.0
2020-12-16	2021-01-05	2	203.0	569.0	366.0	-1134.0
2020-12-16	2021-01-06	2	-395.0	174.0	569.0	-931.0
2020-12-16	2021-01-07	2	292.0	466.0	569.0	-931.0
2020-12-16	2021-01-08	2	149.0	615.0	569.0	-931.0
2020-12-16	2021-01-11	2	-200.0	415.0	615.0	-885.0
2020-12-16	2021-01-12	2	108.0	523.0	615.0	-885.0
2020-12-16	2021-01-13	2	-29.0	494.0	615.0	-885.0
2020-12-16	2021-01-14	2	7.0	501.0	615.0	-885.0
2020-12-16	2021-01-15	2	-33.0	468.0	615.0	-885.0
2020-12-16	2021-01-18	2	-23.0	445.0	615.0	-885.0
2020-12-16	2021-01-19	2	-27.0	418.0	615.0	-885.0
2020-12-16	2021-01-20	2	140.0	558.0	615.0	-885.0
2020-12-16	2021-01-21	2	221.0	779.0	615.0	-885.0
2020-12-16	2021-01-22	2	-161.0	618.0	779.0	-721.0
2020-12-16	2021-01-25	2	86.0	704.0	779.0	-721.0
2020-12-16	2021-01-26	2	-91.0	613.0	779.0	-721.0
2020-12-16	2021-01-27	2	-228.0	385.0	779.0	-721.0
2020-12-16	2021-01-28	2	-66.0	319.0	779.0	-721.0
2020-12-16	2021-01-29	2	-323.0	-4.0	779.0	-721.0
2020-12-16	2021-02-01	2	324.0	320.0	779.0	-721.0
2020-12-16	2021-02-02	2	133.0	453.0	779.0	-721.0
2020-12-16	2021-02-03	2	91.0	544.0	779.0	-721.0
2020-12-16	2021-02-04	2	-49.0	495.0	779.0	-721.0
2020-12-16	2021-02-05	2	235.0	730.0	779.0	-721.0
2020-12-16	2021-02-08	2	-83.0	647.0	779.0	-721.0
2020-12-16	2021-02-09	2	-111.0	536.0	779.0	-721.0
2020-12-16	2021-02-10	2	147.0	683.0	779.0	-721.0
2020-12-16	2021-02-11	2	140.0	823.0	779.0	-721.0
2020-12-16	2021-02-12	2	-83.0	740.0	823.0	-677.0
2020-12-16	2021-02-15	2	57.0	797.0	823.0	-677.0
2020-12-16	2021-02-16	2	43.0	840.0	823.0	-677.0
2020-12-16	2021-02-17	2	92.0	932.0	855.0	-645.0
2020-12-16	2021-02-18	2	-100.0	832.0	959.5	-540.5
2020-12-16	2021-02-19	2	125.0	957.0	959.5	-540.5
2020-12-16	2021-02-22	2	-367.0	590.0	959.5	-540.5
2020-12-16	2021-02-23	2	-42.0	548.0	959.5	-540.5
2020-12-16	2021-02-24	2	81.0	629.0	959.5	-540.5
2020-12-16	2021-02-25	2	-119.0	510.0	959.5	-540.5
2020-12-16	2021-02-26	2	-367.0	143.0	959.5	-540.5
2020-12-16	2021-03-01	2	158.0	301.0	959.5	-540.5
2020-12-16	2021-03-02	2	-143.0	158.0	959.5	-540.5
2020-12-16	2021-03-03	2	390.0	548.0	959.5	-540.5
2020-12-16	2021-03-04	2	33.0	581.0	959.5	-540.5
2020-12-16	2021-03-05	2	413.0	994.0	959.5	-540.5
2020-12-16	2021-03-08	2	-642.0	352.0	994.0	-506.0
2020-12-16	2021-03-09	2	8.0	360.0	994.0	-506.0
2020-12-16	2021-03-10	2	16.0	376.0	994.0	-506.0
2020-12-16	2021-03-11	2	425.0	801.0	994.0	-506.0
2020-12-16	2021-03-12	2	-132.0	669.0	994.0	-506.0
2020-12-16	2021-03-15	2	-231.0	438.0	994.0	-506.0
2020-12-16	2021-03-16	2	199.0	637.0	994.0	-506.0
2020-12-16	2021-03-17	2	-201.0	436.0	994.0	-506.0
2020-12-16	2021-03-18	2	131.0	567.0	994.0	-506.0
2020-12-16	2021-03-19	2	-25.0	542.0	994.0	-506.0
2020-12-16	2021-03-22	2	195.0	737.0	994.0	-506.0
2020-12-16	2021-03-23	2	-113.0	624.0	994.0	-506.0
2020-12-16	2021-03-24	2	4.0	628.0	994.0	-506.0
2020-12-16	2021-03-25	2	75.0	703.0	994.0	-506.0
2020-12-16	2021-03-26	2	271.0	974.0	994.0	-506.0
2020-12-16	2021-03-29	2	153.0	1127.0	994.0	-506.0
2020-12-16	2021-03-30	2	-241.0	886.0	1127.0	-373.0
2020-12-16	2021-03-31	2	195.0	1081.0	1127.0	-373.0
2020-12-16	2021-04-01	2	16.0	1097.0	1127.0	-373.0
2020-12-16	2021-04-02	2	120.0	1217.0	1127.0	-373.0
2020-12-16	2021-04-05	2	-74.0	1143.0	1217.0	-283.0
2020-12-16	2021-04-06	2	-129.0	1014.0	1217.0	-283.0
2020-12-16	2021-04-07	2	18.0	1032.0	1217.0	-283.0
2020-12-16	2021-04-08	2	116.0	1148.0	1217.0	-283.0
2020-12-16	2021-04-09	2	168.0	1316.0	1217.0	-283.0
2020-12-16	2021-04-12	2	-81.0	1235.0	1316.0	-184.0
2020-12-16	2021-04-13	2	-142.0	1093.0	1316.0	-184.0
2020-12-16	2021-04-14	2	43.0	1136.0	1316.0	-184.0
2020-12-16	2021-04-15	2	22.0	1158.0	1316.0	-184.0
2020-12-16	2021-04-16	2	-25.0	1133.0	1316.0	-184.0
2020-12-16	2021-04-19	2	82.0	1215.0	1316.0	-184.0
2020-12-16	2021-04-20	2	-44.0	1171.0	1316.0	-184.0
2020-12-16	2021-04-21	2	53.0	1224.0	1316.0	-184.0
2020-12-16	2021-04-22	2	87.0	1311.0	1316.0	-184.0
2020-12-16	2021-04-23	2	-82.0	1229.0	1316.0	-184.0
2020-12-16	2021-04-26	2	12.0	1241.0	1316.0	-184.0
2020-12-16	2021-04-27	2	78.0	1319.0	1316.0	-184.0
2020-12-16	2021-04-28	2	25.0	1344.0	1319.0	-181.0
2020-12-16	2021-04-29	2	67.0	1411.0	1368.0	-132.0
2020-12-16	2021-04-30	2	-2.0	1409.0	1411.0	-89.0
2020-12-16	2021-05-03	2	85.0	1494.0	1411.0	-89.0
2020-12-16	2021-05-04	2	62.0	1556.0	1494.0	-6.0
2020-12-17	2020-12-17	2	63.0	63.0	0.0	-1500.0
2020-12-17	2020-12-18	2	72.0	135.0	63.0	-1437.0
2020-12-17	2020-12-22	2	-149.0	-14.0	135.0	-1365.0
2020-12-17	2020-12-23	2	89.0	75.0	135.0	-1365.0
2020-12-17	2020-12-24	2	-99.0	-24.0	135.0	-1365.0
2020-12-17	2020-12-28	2	77.0	53.0	135.0	-1365.0
2020-12-17	2020-12-29	2	-16.0	37.0	135.0	-1365.0
2020-12-17	2020-12-30	2	116.0	153.0	135.0	-1365.0
2020-12-17	2020-12-31	2	-27.0	126.0	153.0	-1347.0
2020-12-17	2021-01-04	2	146.0	272.0	153.0	-1347.0
2020-12-17	2021-01-05	2	203.0	475.0	272.0	-1228.0
2020-12-17	2021-01-06	2	-395.0	80.0	475.0	-1025.0
2020-12-17	2021-01-07	2	292.0	372.0	475.0	-1025.0
2020-12-17	2021-01-08	2	149.0	521.0	475.0	-1025.0
2020-12-17	2021-01-11	2	-200.0	321.0	521.0	-979.0
2020-12-17	2021-01-12	2	108.0	429.0	521.0	-979.0
2020-12-17	2021-01-13	2	-29.0	400.0	521.0	-979.0
2020-12-17	2021-01-14	2	7.0	407.0	521.0	-979.0
2020-12-17	2021-01-15	2	-33.0	374.0	521.0	-979.0
2020-12-17	2021-01-18	2	-23.0	351.0	521.0	-979.0
2020-12-17	2021-01-19	2	-27.0	324.0	521.0	-979.0
2020-12-17	2021-01-20	2	140.0	464.0	521.0	-979.0
2020-12-17	2021-01-21	2	221.0	685.0	521.0	-979.0
2020-12-17	2021-01-22	2	-161.0	524.0	685.0	-815.0
2020-12-17	2021-01-25	2	86.0	610.0	685.0	-815.0
2020-12-17	2021-01-26	2	-91.0	519.0	685.0	-815.0
2020-12-17	2021-01-27	2	-228.0	291.0	685.0	-815.0
2020-12-17	2021-01-28	2	-66.0	225.0	685.0	-815.0
2020-12-17	2021-01-29	2	-323.0	-98.0	685.0	-815.0
2020-12-17	2021-02-01	2	324.0	226.0	685.0	-815.0
2020-12-17	2021-02-02	2	133.0	359.0	685.0	-815.0
2020-12-17	2021-02-03	2	91.0	450.0	685.0	-815.0
2020-12-17	2021-02-04	2	-49.0	401.0	685.0	-815.0
2020-12-17	2021-02-05	2	235.0	636.0	685.0	-815.0
2020-12-17	2021-02-08	2	-83.0	553.0	685.0	-815.0
2020-12-17	2021-02-09	2	-111.0	442.0	685.0	-815.0
2020-12-17	2021-02-10	2	147.0	589.0	685.0	-815.0
2020-12-17	2021-02-11	2	140.0	729.0	685.0	-815.0
2020-12-17	2021-02-12	2	-83.0	646.0	729.0	-771.0
2020-12-17	2021-02-15	2	57.0	703.0	729.0	-771.0
2020-12-17	2021-02-16	2	43.0	746.0	729.0	-771.0
2020-12-17	2021-02-17	2	92.0	838.0	761.0	-739.0
2020-12-17	2021-02-18	2	-100.0	738.0	865.5	-634.5
2020-12-17	2021-02-19	2	125.0	863.0	865.5	-634.5
2020-12-17	2021-02-22	2	-367.0	496.0	865.5	-634.5
2020-12-17	2021-02-23	2	-42.0	454.0	865.5	-634.5
2020-12-17	2021-02-24	2	81.0	535.0	865.5	-634.5
2020-12-17	2021-02-25	2	-119.0	416.0	865.5	-634.5
2020-12-17	2021-02-26	2	-367.0	49.0	865.5	-634.5
2020-12-17	2021-03-01	2	158.0	207.0	865.5	-634.5
2020-12-17	2021-03-02	2	-143.0	64.0	865.5	-634.5
2020-12-17	2021-03-03	2	390.0	454.0	865.5	-634.5
2020-12-17	2021-03-04	2	33.0	487.0	865.5	-634.5
2020-12-17	2021-03-05	2	413.0	900.0	865.5	-634.5
2020-12-17	2021-03-08	2	-642.0	258.0	900.0	-600.0
2020-12-17	2021-03-09	2	8.0	266.0	900.0	-600.0
2020-12-17	2021-03-10	2	16.0	282.0	900.0	-600.0
2020-12-17	2021-03-11	2	425.0	707.0	900.0	-600.0
2020-12-17	2021-03-12	2	-132.0	575.0	900.0	-600.0
2020-12-17	2021-03-15	2	-231.0	344.0	900.0	-600.0
2020-12-17	2021-03-16	2	199.0	543.0	900.0	-600.0
2020-12-17	2021-03-17	2	-201.0	342.0	900.0	-600.0
2020-12-17	2021-03-18	2	131.0	473.0	900.0	-600.0
2020-12-17	2021-03-19	2	-25.0	448.0	900.0	-600.0
2020-12-17	2021-03-22	2	195.0	643.0	900.0	-600.0
2020-12-17	2021-03-23	2	-113.0	530.0	900.0	-600.0
2020-12-17	2021-03-24	2	4.0	534.0	900.0	-600.0
2020-12-17	2021-03-25	2	75.0	609.0	900.0	-600.0
2020-12-17	2021-03-26	2	271.0	880.0	900.0	-600.0
2020-12-17	2021-03-29	2	153.0	1033.0	900.0	-600.0
2020-12-17	2021-03-30	2	-241.0	792.0	1033.0	-467.0
2020-12-17	2021-03-31	2	195.0	987.0	1033.0	-467.0
2020-12-17	2021-04-01	2	16.0	1003.0	1033.0	-467.0
2020-12-17	2021-04-02	2	120.0	1123.0	1033.0	-467.0
2020-12-17	2021-04-05	2	-74.0	1049.0	1123.0	-377.0
2020-12-17	2021-04-06	2	-129.0	920.0	1123.0	-377.0
2020-12-17	2021-04-07	2	18.0	938.0	1123.0	-377.0
2020-12-17	2021-04-08	2	116.0	1054.0	1123.0	-377.0
2020-12-17	2021-04-09	2	168.0	1222.0	1123.0	-377.0
2020-12-17	2021-04-12	2	-81.0	1141.0	1222.0	-278.0
2020-12-17	2021-04-13	2	-142.0	999.0	1222.0	-278.0
2020-12-17	2021-04-14	2	43.0	1042.0	1222.0	-278.0
2020-12-17	2021-04-15	2	22.0	1064.0	1222.0	-278.0
2020-12-17	2021-04-16	2	-25.0	1039.0	1222.0	-278.0
2020-12-17	2021-04-19	2	82.0	1121.0	1222.0	-278.0
2020-12-17	2021-04-20	2	-44.0	1077.0	1222.0	-278.0
2020-12-17	2021-04-21	2	53.0	1130.0	1222.0	-278.0
2020-12-17	2021-04-22	2	87.0	1217.0	1222.0	-278.0
2020-12-17	2021-04-23	2	-82.0	1135.0	1222.0	-278.0
2020-12-17	2021-04-26	2	12.0	1147.0	1222.0	-278.0
2020-12-17	2021-04-27	2	78.0	1225.0	1222.0	-278.0
2020-12-17	2021-04-28	2	25.0	1250.0	1225.0	-275.0
2020-12-17	2021-04-29	2	67.0	1317.0	1274.0	-226.0
2020-12-17	2021-04-30	2	-2.0	1315.0	1317.0	-183.0
2020-12-17	2021-05-03	2	85.0	1400.0	1317.0	-183.0
2020-12-17	2021-05-04	2	62.0	1462.0	1400.0	-100.0
2020-12-17	2021-05-05	2	106.0	1568.0	1462.0	-38.0
2020-12-18	2020-12-18	2	72.0	72.0	0.0	-1500.0
2020-12-18	2020-12-22	2	-149.0	-77.0	72.0	-1428.0
2020-12-18	2020-12-23	2	89.0	12.0	72.0	-1428.0
2020-12-18	2020-12-24	2	-99.0	-87.0	72.0	-1428.0
2020-12-18	2020-12-28	2	77.0	-10.0	72.0	-1428.0
2020-12-18	2020-12-29	2	-16.0	-26.0	72.0	-1428.0
2020-12-18	2020-12-30	2	116.0	90.0	72.0	-1428.0
2020-12-18	2020-12-31	2	-27.0	63.0	90.0	-1410.0
2020-12-18	2021-01-04	2	146.0	209.0	90.0	-1410.0
2020-12-18	2021-01-05	2	203.0	412.0	209.0	-1291.0
2020-12-18	2021-01-06	2	-395.0	17.0	412.0	-1088.0
2020-12-18	2021-01-07	2	292.0	309.0	412.0	-1088.0
2020-12-18	2021-01-08	2	149.0	458.0	412.0	-1088.0
2020-12-18	2021-01-11	2	-200.0	258.0	458.0	-1042.0
2020-12-18	2021-01-12	2	108.0	366.0	458.0	-1042.0
2020-12-18	2021-01-13	2	-29.0	337.0	458.0	-1042.0
2020-12-18	2021-01-14	2	7.0	344.0	458.0	-1042.0
2020-12-18	2021-01-15	2	-33.0	311.0	458.0	-1042.0
2020-12-18	2021-01-18	2	-23.0	288.0	458.0	-1042.0
2020-12-18	2021-01-19	2	-27.0	261.0	458.0	-1042.0
2020-12-18	2021-01-20	2	140.0	401.0	458.0	-1042.0
2020-12-18	2021-01-21	2	221.0	622.0	458.0	-1042.0
2020-12-18	2021-01-22	2	-161.0	461.0	622.0	-878.0
2020-12-18	2021-01-25	2	86.0	547.0	622.0	-878.0
2020-12-18	2021-01-26	2	-91.0	456.0	622.0	-878.0
2020-12-18	2021-01-27	2	-228.0	228.0	622.0	-878.0
2020-12-18	2021-01-28	2	-66.0	162.0	622.0	-878.0
2020-12-18	2021-01-29	2	-323.0	-161.0	622.0	-878.0
2020-12-18	2021-02-01	2	324.0	163.0	622.0	-878.0
2020-12-18	2021-02-02	2	133.0	296.0	622.0	-878.0
2020-12-18	2021-02-03	2	91.0	387.0	622.0	-878.0
2020-12-18	2021-02-04	2	-49.0	338.0	622.0	-878.0
2020-12-18	2021-02-05	2	235.0	573.0	622.0	-878.0
2020-12-18	2021-02-08	2	-83.0	490.0	622.0	-878.0
2020-12-18	2021-02-09	2	-111.0	379.0	622.0	-878.0
2020-12-18	2021-02-10	2	147.0	526.0	622.0	-878.0
2020-12-18	2021-02-11	2	140.0	666.0	622.0	-878.0
2020-12-18	2021-02-12	2	-83.0	583.0	666.0	-834.0
2020-12-18	2021-02-15	2	57.0	640.0	666.0	-834.0
2020-12-18	2021-02-16	2	43.0	683.0	666.0	-834.0
2020-12-18	2021-02-17	2	92.0	775.0	698.0	-802.0
2020-12-18	2021-02-18	2	-100.0	675.0	802.5	-697.5
2020-12-18	2021-02-19	2	125.0	800.0	802.5	-697.5
2020-12-18	2021-02-22	2	-367.0	433.0	802.5	-697.5
2020-12-18	2021-02-23	2	-42.0	391.0	802.5	-697.5
2020-12-18	2021-02-24	2	81.0	472.0	802.5	-697.5
2020-12-18	2021-02-25	2	-119.0	353.0	802.5	-697.5
2020-12-18	2021-02-26	2	-367.0	-14.0	802.5	-697.5
2020-12-18	2021-03-01	2	158.0	144.0	802.5	-697.5
2020-12-18	2021-03-02	2	-143.0	1.0	802.5	-697.5
2020-12-18	2021-03-03	2	390.0	391.0	802.5	-697.5
2020-12-18	2021-03-04	2	33.0	424.0	802.5	-697.5
