Ticket	Entry_time	Exit_time	MAE	MFE	PNL
4008	2022.07.01 10:25:40	2022.07.01 11:06:40	-57.5	55.5	-57.5
4012	2022.07.04 05:09:40	2022.07.04 05:45:40	-67	7	-67
4014	2022.07.04 08:03:40	2022.07.04 09:30:00	-36	79.5	70
4027	2022.07.06 03:03:40	2022.07.06 04:00:00	-8	131	111
4036	2022.07.06 09:44:40	2022.07.06 10:30:00	-10	195	168
4041	2022.07.07 03:42:20	2022.07.07 04:00:40	-71.5	3	-71.5
4044	2022.07.07 05:01:20	2022.07.07 06:00:00	-20	73	69.5
4047	2022.07.07 10:01:40	2022.07.07 10:14:40	-43.5	9	-43.5
4050	2022.07.08 03:02:40	2022.07.08 03:05:40	-25.5	19	-25.5
4056	2022.07.08 10:00:20	2022.07.08 12:02:40	-41.5	52	-41.5
4058	2022.07.11 03:30:40	2022.07.11 04:05:40	-50.5	8	-50.5
4062	2022.07.11 05:40:40	2022.07.11 05:55:20	-37	1.5	-37
4068	2022.07.11 10:05:40	2022.07.11 11:30:00	-12.5	79	51
4074	2022.07.12 08:24:40	2022.07.12 09:00:40	-38.5	5	-38.5
4078	2022.07.13 05:38:40	2022.07.13 10:00:00	-34.5	87.5	72
4080	2022.07.13 11:37:40	2022.07.13 15:30:00	-56	354	209
4083	2022.07.14 03:15:40	2022.07.14 05:30:00	-9	78	67.5
4094	2022.07.15 10:25:40	2022.07.15 11:02:40	-76	2.5	-76
4096	2022.07.18 02:13:40	2022.07.18 03:38:40	-27.5	19.5	-27.5
4099	2022.07.18 05:38:40	2022.07.18 06:30:00	-10.5	79.5	74
4102	2022.07.18 08:39:40	2022.07.18 10:00:00	-15.5	48.5	43
4105	2022.07.19 05:16:20	2022.07.19 06:37:40	-42.5	5.5	-42.5
4107	2022.07.19 07:48:40	2022.07.19 07:57:40	-29	1.5	-29
4109	2022.07.19 08:26:40	2022.07.19 10:43:40	-40	82.5	-40
4111	2022.07.19 11:37:40	2022.07.19 14:00:00	-20	160.5	125.5
4113	2022.07.20 03:23:40	2022.07.20 03:30:00	-5.5	63.5	56.5
4115	2022.07.20 04:37:40	2022.07.20 08:20:40	-37.5	45	-37.5
4119	2022.07.21 02:09:40	2022.07.21 04:26:40	-42.5	34	-42.5
4122	2022.07.21 06:11:40	2022.07.21 08:30:00	-20	54	35
4125	2022.07.21 10:21:40	2022.07.21 10:29:40	-54.5	13.5	-54.5
4129	2022.07.22 03:39:40	2022.07.22 08:11:40	-50	31.5	-50
4131	2022.07.25 03:11:40	2022.07.25 03:40:40	-44.5	23.5	-44.5
4133	2022.07.25 05:03:40	2022.07.25 10:22:40	-33	59.5	-33
4136	2022.07.26 05:37:40	2022.07.26 13:22:40	-42	42	-42
4140	2022.07.27 05:54:40	2022.07.27 08:00:00	-13	53.5	42
4142	2022.07.27 08:31:40	2022.07.27 08:51:40	-25.5	4	-25.5
4145	2022.07.27 10:19:40	2022.07.27 14:09:40	-48	78	-48
4149	2022.07.28 04:58:20	2022.07.28 10:01:40	-29	33	-29
4156	2022.07.29 08:21:40	2022.07.29 09:00:00	-3.5	40.5	32
4158	2022.07.29 10:24:20	2022.07.29 10:30:40	-34	0.5	-34
4164	2022.08.01 09:49:20	2022.08.01 10:30:00	-8.5	50.5	32
4171	2022.08.02 06:13:40	2022.08.02 10:06:40	-53.5	27	-53.5
4176	2022.08.03 08:24:40	2022.08.03 10:02:40	-39	28.5	-39
4178	2022.08.03 11:30:40	2022.08.03 12:30:00	-11	117.5	105.5
4180	2022.08.04 03:12:40	2022.08.04 03:30:00	-9.5	35.5	29
4182	2022.08.04 04:38:40	2022.08.04 05:13:40	-31	7	-31
4185	2022.08.04 10:04:20	2022.08.04 10:30:00	-14	42	38.5
4188	2022.08.05 03:01:40	2022.08.05 04:30:00	-21.5	48	35.5
4191	2022.08.05 07:44:40	2022.08.05 08:04:20	-19	2.5	-19
4198	2022.08.08 03:04:40	2022.08.08 05:00:00	-14	26.5	22.5
4203	2022.08.09 05:21:40	2022.08.09 06:30:00	-5	56.5	45
4206	2022.08.09 08:32:40	2022.08.09 09:00:40	-28	0.5	-28
4208	2022.08.09 10:01:40	2022.08.09 10:21:40	-36.5	31	-36.5
4210	2022.08.10 02:04:40	2022.08.10 02:42:40	-22.5	3.5	-22.5
4217	2022.08.10 09:39:40	2022.08.10 10:09:20	-33.5	14.5	-33.5
4225	2022.08.12 05:50:40	2022.08.12 10:00:00	-4.5	56.5	47
4227	2022.08.15 03:16:40	2022.08.15 04:07:40	-36	3.5	-36
4229	2022.08.15 04:36:40	2022.08.15 10:10:40	-43	19	-43
4231	2022.08.15 11:06:40	2022.08.15 12:35:40	-47	14.5	-47
4235	2022.08.16 05:05:20	2022.08.16 10:00:40	-42	28	-42
4246	2022.08.18 03:47:40	2022.08.18 05:30:00	-9	53	32
4248	2022.08.18 08:29:40	2022.08.18 08:52:40	-32.5	3	-32.5
4251	2022.08.18 10:26:20	2022.08.18 12:00:00	-21	64	61
4255	2022.08.19 05:37:40	2022.08.19 06:00:00	-1.5	14.5	14
4264	2022.08.22 03:35:40	2022.08.22 06:00:00	-29	50.5	43
4269	2022.08.22 10:02:40	2022.08.22 10:26:40	-46	27.5	-46
4273	2022.08.23 05:48:40	2022.08.23 07:59:40	-43.5	8	-43.5
4277	2022.08.23 10:17:20	2022.08.23 23:30:00	-81	225	-21
4285	2022.08.24 07:38:40	2022.08.24 08:00:00	-4.5	68.5	55
4287	2022.08.24 10:12:40	2022.08.24 10:20:40	-62	16	-62
4289	2022.08.25 02:01:40	2022.08.25 02:32:40	-15.5	2	-15.5
4291	2022.08.25 03:33:40	2022.08.25 04:00:00	5.5	46	38
4297	2022.08.26 03:56:40	2022.08.26 08:36:40	-39.5	19.5	-39.5
4299	2022.08.26 09:30:40	2022.08.26 10:30:00	-11	47.5	35.5
4302	2022.08.26 11:36:40	2022.08.26 12:21:40	-42	16.5	-42
4306	2022.08.29 04:54:40	2022.08.29 07:00:00	-5.5	100	91.5
4312	2022.08.30 05:36:40	2022.08.30 07:00:00	-12.5	50.5	50.5
4315	2022.08.31 04:30:40	2022.08.31 06:30:00	-5	85.5	72.5
4317	2022.08.31 07:34:40	2022.08.31 08:00:00	8	72.5	18.5
4324	2022.09.01 09:41:40	2022.09.01 15:00:00	-86.5	157	96.5
4332	2022.09.02 11:02:40	2022.09.02 13:22:40	-56.5	48.5	-56.5
4340	2022.09.06 03:15:40	2022.09.06 04:00:00	-9.5	130.5	105
4344	2022.09.06 05:40:40	2022.09.06 06:45:40	-56	10.5	-56
4348	2022.09.06 11:46:40	2022.09.06 14:35:40	-84.5	65	-84.5
4353	2022.09.07 04:34:40	2022.09.07 08:00:00	-37	62.5	52
4356	2022.09.08 02:17:20	2022.09.08 02:23:40	-31.5	4.5	-31.5
4358	2022.09.08 03:01:40	2022.09.08 03:02:40	-21	3	-21
4361	2022.09.08 06:14:40	2022.09.08 09:30:00	-27.5	108	70
4364	2022.09.08 11:45:40	2022.09.08 15:15:20	-56	68.5	-56
4366	2022.09.09 03:08:40	2022.09.09 03:30:00	-6	37.5	33.5
4369	2022.09.09 05:12:40	2022.09.09 07:30:00	-8	45	43
4372	2022.09.09 10:01:40	2022.09.09 10:30:00	-0.5	130	125
4378	2022.09.12 04:37:40	2022.09.12 05:19:40	-37.5	9	-37.5
4382	2022.09.12 07:50:20	2022.09.12 10:00:00	-17.5	108	95
4385	2022.09.12 11:31:40	2022.09.12 12:00:00	-1	67.5	63
4387	2022.09.13 03:01:40	2022.09.13 03:16:40	-25	3	-25
4392	2022.09.13 05:43:40	2022.09.13 09:00:00	-18.5	48.5	41.5
4394	2022.09.13 10:02:40	2022.09.13 10:08:40	-45.5	3	-45.5
4398	2022.09.14 06:09:20	2022.09.14 06:36:40	-28.5	0	-28.5
4400	2022.09.14 07:31:40	2022.09.14 08:47:40	-28	25.5	-28
4402	2022.09.14 10:00:40	2022.09.14 10:19:40	-42	61.5	-42
4405	2022.09.15 04:32:00	2022.09.15 08:15:40	-54	41	-54
4407	2022.09.15 08:31:40	2022.09.15 08:37:40	-29	2	-29
4409	2022.09.15 10:05:40	2022.09.15 11:45:40	-35.5	52.5	-35.5
4413	2022.09.16 08:03:20	2022.09.16 08:46:01	-24.5	6.5	-24.5
4415	2022.09.16 10:01:40	2022.09.16 11:17:40	-41.5	15	-41.5
4421	2022.09.19 08:18:40	2022.09.19 08:55:20	-36.5	7.5	-36.5
4423	2022.09.19 09:34:40	2022.09.19 10:05:40	-68	12	-68
4425	2022.09.19 11:08:40	2022.09.19 11:55:40	-57	19	-57
4430	2022.09.20 07:38:40	2022.09.20 07:53:40	-19	0.5	-19
4432	2022.09.20 08:29:40	2022.09.20 09:01:40	-22	13	-22
4434	2022.09.20 10:06:40	2022.09.20 10:39:40	-45.5	50	-45.5
4439	2022.09.21 08:05:40	2022.09.21 08:57:40	-28	21.5	-28
4442	2022.09.21 10:26:40	2022.09.21 15:30:00	-24.5	87	81
4445	2022.09.22 03:01:40	2022.09.22 03:17:40	-34.5	8	-34.5
4447	2022.09.22 04:50:40	2022.09.22 07:30:00	-3	88.5	77.5
4449	2022.09.22 08:31:20	2022.09.22 09:30:00	-12.5	38.5	33
4451	2022.09.22 10:27:40	2022.09.22 11:00:00	-14.5	155	137
4455	2022.09.23 06:07:40	2022.09.23 07:05:40	-54.5	7	-54.5
4458	2022.09.23 08:05:40	2022.09.23 10:00:40	-47	53	-47
4462	2022.09.26 03:09:40	2022.09.26 03:43:40	-77.5	25.5	-77.5
4464	2022.09.26 04:34:40	2022.09.26 05:30:00	-5.5	92.5	76.5
4469	2022.09.26 10:01:40	2022.09.26 10:30:00	14.5	249.5	191
4472	2022.09.27 04:32:40	2022.09.27 05:01:40	-60	2	-60
4475	2022.09.27 08:06:40	2022.09.27 08:17:40	-26	5	-26
4477	2022.09.27 10:21:40	2022.09.27 10:30:00	-5	83.5	83.5
4481	2022.09.28 03:10:40	2022.09.28 04:20:40	-61.5	33	-61.5
4486	2022.09.28 06:01:40	2022.09.28 09:00:00	-31	81	73
4492	2022.09.29 03:01:40	2022.09.29 03:30:00	-9	56	35.5
4494	2022.09.29 04:49:20	2022.09.29 04:54:40	-31.5	0	-31.5
4501	2022.09.29 11:03:40	2022.09.29 13:00:00	-24	140	89
4504	2022.09.30 04:47:40	2022.09.30 05:19:40	-57	40	-57
4507	2022.09.30 07:41:40	2022.09.30 08:30:00	-4	86.5	77
4509	2022.09.30 11:53:40	2022.09.30 12:19:40	-66.5	18.5	-66.5
4516	2022.10.03 08:40:40	2022.10.03 10:30:00	-43.5	151	76.5
4520	2022.10.04 02:00:40	2022.10.04 02:30:00	-7	71	65
4524	2022.10.04 05:51:40	2022.10.04 07:00:00	-2	78.5	70.5
4526	2022.10.04 07:33:40	2022.10.04 10:00:00	-4.5	80	77
4532	2022.10.05 06:22:40	2022.10.05 10:02:40	-44.5	10	-44.5
4536	2022.10.06 06:03:40	2022.10.06 09:05:40	-50	35	-50
4542	2022.10.07 02:07:40	2022.10.07 04:30:00	-36	56.5	45.5
4544	2022.10.07 05:44:40	2022.10.07 06:32:40	-49	23.5	-49
4547	2022.10.07 08:41:40	2022.10.07 09:22:40	-34.5	27	-34.5
4549	2022.10.07 10:09:40	2022.10.07 15:30:40	-137.5	110.5	-137.5
4551	2022.10.10 02:03:40	2022.10.10 02:30:40	-57.5	30.5	-57.5
4553	2022.10.10 04:42:40	2022.10.10 06:38:20	-61	31	-61
4555	2022.10.10 10:04:40	2022.10.10 11:17:40	-75.5	82.5	-75.5
4559	2022.10.11 03:35:40	2022.10.11 04:42:40	-92	29.5	-92
4563	2022.10.11 06:24:40	2022.10.11 07:22:40	-50.5	14	-50.5
4568	2022.10.12 02:03:40	2022.10.12 02:28:40	-26	12.5	-26
4570	2022.10.12 03:46:40	2022.10.12 09:30:00	-91	148	142
4573	2022.10.13 02:02:20	2022.10.13 02:06:20	-11	0	-11
4580	2022.10.13 08:31:40	2022.10.13 09:00:40	-39.5	24	-39.5
4582	2022.10.13 09:54:40	2022.10.13 10:01:40	-42	2.5	-42
4584	2022.10.13 11:33:20	2022.10.13 14:30:00	-17.5	72	53.5
4588	2022.10.14 04:32:40	2022.10.14 05:00:00	-3.5	165	152.5
4593	2022.10.14 08:39:40	2022.10.14 09:05:40	-34.5	13.5	-34.5
4601	2022.10.17 06:20:40	2022.10.17 08:30:00	-24	79	67
4603	2022.10.17 10:01:40	2022.10.17 10:19:40	-50	85	-50
4606	2022.10.18 02:09:40	2022.10.18 03:00:00	2	53.5	39
4612	2022.10.18 06:03:40	2022.10.18 06:30:00	-2	33.5	29
4619	2022.10.19 03:46:20	2022.10.19 07:29:40	-86.5	36	-86.5
4622	2022.10.19 08:13:20	2022.10.19 08:19:40	-24.5	2	-24.5
4629	2022.10.20 06:02:20	2022.10.20 08:30:00	-84	193.5	123
4632	2022.10.20 11:37:40	2022.10.20 14:00:00	-43	216.5	177.5
4635	2022.10.21 03:43:40	2022.10.21 10:30:00	-37.5	127.5	91.5
4642	2022.10.24 05:47:40	2022.10.24 06:09:40	-51.5	0.5	-51.5
4645	2022.10.24 10:04:20	2022.10.24 10:14:20	-98	12	-98
4648	2022.10.25 03:26:40	2022.10.25 04:06:40	-37	34.5	-37
4651	2022.10.25 05:31:20	2022.10.25 06:30:00	-35	80.5	69.5
4662	2022.10.27 08:37:40	2022.10.27 09:24:40	-43.5	29	-43.5
4667	2022.10.28 03:35:40	2022.10.28 05:00:00	-39.5	73	54.5
4670	2022.10.28 06:02:40	2022.10.28 06:30:40	-47.5	2	-47.5
4674	2022.10.28 10:09:40	2022.10.28 10:21:20	-78.5	4.5	-78.5
4678	2022.10.31 04:46:40	2022.10.31 06:00:00	3	58.5	40
4681	2022.10.31 08:06:40	2022.10.31 08:48:40	-30	7	-30
4685	2022.11.01 02:01:40	2022.11.01 02:30:00	3.5	24	16
4687	2022.11.01 03:12:40	2022.11.01 04:30:00	-9	32.5	31.5
4689	2022.11.01 05:00:20	2022.11.01 05:16:40	-14.5	5.5	-14.5
4691	2022.11.01 07:37:40	2022.11.01 08:30:00	-18.5	38.5	34.5
4693	2022.11.02 03:36:40	2022.11.02 05:00:00	-1.5	61	43
4695	2022.11.02 05:46:40	2022.11.02 09:44:40	-38.5	25.5	-38.5
4700	2022.11.03 06:05:40	2022.11.03 09:10:40	-35	37	-35
4704	2022.11.04 02:09:40	2022.11.04 02:51:40	-23	2.5	-23
4706	2022.11.04 03:01:40	2022.11.04 04:00:00	-6	33.5	30.5
4708	2022.11.04 04:35:40	2022.11.04 08:00:00	-9	94	79
4713	2023.03.13 05:05:40	2023.03.13 06:00:00	-32.5	108.5	103
4715	2023.03.13 08:19:40	2023.03.13 08:31:40	-41.5	9.5	-41.5
4718	2023.03.14 03:16:40	2023.03.14 05:30:00	-25.5	94.5	80
4723	2023.03.14 09:58:40	2023.03.14 15:30:00	-69.5	161	146.5
4725	2023.03.15 02:00:40	2023.03.15 03:08:40	-22.5	25.5	-22.5
4727	2023.03.15 03:33:40	2023.03.15 05:30:00	-17.5	80.5	61.5
4729	2023.03.15 07:33:40	2023.03.15 07:43:20	-16.5	2	-16.5
4732	2023.03.15 11:14:40	2023.03.15 11:34:20	-53.5	23.5	-53.5
4734	2023.03.16 03:16:40	2023.03.16 10:00:40	-71.5	64.5	-71.5
4739	2023.03.17 05:03:40	2023.03.17 07:30:01	-16.5	57	36.5
4741	2023.03.17 09:43:40	2023.03.17 10:00:00	-5	46	41.5
4748	2023.03.20 11:57:40	2023.03.20 23:30:00	-163	194.5	160.5
4750	2023.03.21 05:03:20	2023.03.21 13:30:00	-39.5	84.5	64
4759	2023.03.23 03:15:40	2023.03.23 05:30:00	-19	65	63
4761	2023.03.23 07:58:40	2023.03.23 09:00:00	-16	50	32.5
4763	2023.03.23 10:15:40	2023.03.23 11:30:00	-4	77.5	55.5
4765	2023.03.24 02:02:40	2023.03.24 04:05:40	-34.5	37	-34.5
4767	2023.03.24 05:03:40	2023.03.24 11:00:00	-14.5	129	103
4770	2023.03.27 02:19:40	2023.03.27 03:16:40	-29	45	-29
4773	2023.03.27 06:08:40	2023.03.27 07:00:00	-3	73	52
4776	2023.03.27 08:18:40	2023.03.27 09:00:00	-11.5	61.5	31.5
4780	2023.03.27 11:02:40	2023.03.27 13:00:00	-3.5	95	70
4787	2023.03.28 08:50:40	2023.03.28 09:30:00	-8.5	32	27.5
4794	2023.03.29 09:31:40	2023.03.29 10:30:00	-16.5	71	64.5
4799	2023.03.30 03:36:40	2023.03.30 09:00:00	-21.5	73	72
4803	2023.03.31 04:34:40	2023.03.31 04:45:40	-17.5	7	-17.5
4815	2023.04.03 06:01:40	2023.04.03 06:30:00	-2	24.5	16.5
4817	2023.04.03 08:34:40	2023.04.03 08:54:40	-28.5	4.5	-28.5
4819	2023.04.03 09:56:40	2023.04.03 11:28:40	-36	43	-36
4822	2023.04.04 02:02:40	2023.04.04 03:01:40	-11.5	10	-11.5
4827	2023.04.04 06:14:40	2023.04.04 07:00:00	-5.5	15.5	15
4829	2023.04.04 08:31:20	2023.04.04 08:36:20	-15.5	0	-15.5
4833	2023.04.05 05:37:20	2023.04.05 07:03:40	-26	3.5	-26
4842	2023.04.06 07:37:40	2023.04.06 08:03:40	-11	6.5	-11
4844	2023.04.06 08:53:40	2023.04.06 09:30:00	-5	35.5	34.5
4849	2023.04.07 05:22:40	2023.04.07 11:30:00	-13.5	24.5	17
4852	2023.04.10 03:09:40	2023.04.10 03:18:40	-21.5	1.5	-21.5
4857	2023.04.10 07:34:40	2023.04.10 08:21:20	-15.5	1	-15.5
4860	2023.04.10 09:38:40	2023.04.10 09:57:40	-31	1.5	-31
4863	2023.04.11 02:17:40	2023.04.11 03:06:40	-15.5	8.5	-15.5
4866	2023.04.11 04:30:40	2023.04.11 06:55:40	-22	23.5	-22
4868	2023.04.11 08:43:40	2023.04.11 11:30:00	-13.5	60	34.5
4875	2023.04.13 02:24:40	2023.04.13 02:56:40	-32	6	-32
4877	2023.04.13 03:35:20	2023.04.13 06:30:00	-6.5	57	49
4879	2023.04.13 07:30:40	2023.04.13 08:29:40	-14	11	-14
4890	2023.04.14 10:13:40	2023.04.14 11:16:40	-35.5	33.5	-35.5
4893	2023.04.17 04:40:40	2023.04.17 09:00:00	-13	30	23
4895	2023.04.17 09:57:40	2023.04.17 11:56:20	-37.5	32.5	-37.5
4899	2023.04.18 06:05:40	2023.04.18 06:27:40	-12.5	1	-12.5
4902	2023.04.18 08:14:40	2023.04.18 09:00:00	-1	26	22.5
4904	2023.04.18 11:01:40	2023.04.18 11:30:00	7	71.5	50.5
4913	2023.04.19 11:05:40	2023.04.19 11:12:40	-48	11.5	-48
4918	2023.04.20 04:31:40	2023.04.20 05:31:40	-19	20.5	-19
4926	2023.04.21 03:38:40	2023.04.21 04:00:00	-1	33	32.5
4931	2023.04.21 06:04:40	2023.04.21 07:28:40	-14	12	-14
4934	2023.04.21 08:05:40	2023.04.21 09:14:40	-13.5	9	-13.5
4940	2023.04.24 05:24:20	2023.04.24 05:38:40	-22.5	1.5	-22.5
4948	2023.04.25 03:03:40	2023.04.25 03:19:20	-19	3	-19
4953	2023.04.25 06:21:20	2023.04.25 06:35:40	-17.5	1	-17.5
4956	2023.04.25 08:47:40	2023.04.25 10:03:20	-23.5	31	-23.5
4959	2023.04.25 11:40:40	2023.04.25 16:46:40	-66.5	34.5	-66.5
4964	2023.04.26 11:30:40	2023.04.26 13:42:40	-59.5	16	-59.5
4967	2023.04.27 04:35:40	2023.04.27 05:30:00	-9	26.5	22.5
4970	2023.04.27 08:30:40	2023.04.27 10:00:00	-4.5	38.5	35.5
4977	2023.04.28 08:31:40	2023.04.28 09:33:40	-23	42	-23
4983	2023.05.01 03:43:40	2023.05.01 06:00:00	-17	61.5	45.5
4986	2023.05.01 08:25:40	2023.05.01 09:02:40	-14.5	29	-14.5
4990	2023.05.02 03:02:20	2023.05.02 03:20:40	-9.5	19	-9.5
4994	2023.05.02 05:51:40	2023.05.02 08:30:00	-3.5	39	35
4997	2023.05.03 02:08:40	2023.05.03 03:00:00	-9.5	25.5	24.5
5000	2023.05.03 05:03:40	2023.05.03 10:30:00	-12	51.5	28.5
5003	2023.05.03 11:36:40	2023.05.03 14:30:00	-9.5	45.5	39
5005	2023.05.04 07:32:40	2023.05.04 08:30:00	1.5	35	25
5009	2023.05.05 03:44:40	2023.05.05 10:09:40	-30.5	36.5	-30.5
5011	2023.05.05 11:01:40	2023.05.05 11:24:40	-34.5	3	-34.5
5013	2023.05.05 11:51:40	2023.05.05 14:30:00	-6	68.5	67
5015	2023.05.08 02:08:40	2023.05.08 02:38:40	-26	9.5	-26
5018	2023.05.08 05:25:40	2023.05.08 11:05:40	-23.5	36	-23.5
5021	2023.05.09 02:11:20	2023.05.09 02:18:40	-14.5	3	-14.5
5023	2023.05.09 03:31:40	2023.05.09 03:41:40	-10.5	4.5	-10.5
5025	2023.05.09 05:19:40	2023.05.09 09:13:40	-19	15.5	-19
5034	2023.05.10 06:04:20	2023.05.10 07:16:40	-18.5	1	-18.5
5039	2023.05.11 05:14:40	2023.05.11 05:28:40	-18	2.5	-18
5042	2023.05.11 08:41:20	2023.05.11 08:54:40	-13	1.5	-13
5044	2023.05.11 10:03:40	2023.05.11 14:14:40	-44.5	46.5	-44.5
5046	2023.05.12 03:04:40	2023.05.12 04:00:00	-3	42	37.5
5052	2023.05.12 10:01:40	2023.05.12 10:04:20	-19	11.5	-19
5054	2023.05.12 11:18:20	2023.05.12 14:56:40	-32.5	26.5	-32.5
5058	2023.05.15 05:42:20	2023.05.15 06:30:00	-6.5	21	13
5061	2023.05.16 03:06:40	2023.05.16 04:23:40	-13.5	14	-13.5
5064	2023.05.16 05:58:20	2023.05.16 08:15:40	-20	4.5	-20
5067	2023.05.16 09:50:20	2023.05.16 10:05:40	-22.5	1.5	-22.5
5070	2023.05.17 03:00:40	2023.05.17 04:30:00	-6.5	34.5	33.5
5072	2023.05.17 05:20:20	2023.05.17 08:28:40	-18.5	10	-18.5
5078	2023.05.18 05:05:20	2023.05.18 10:30:00	-14	37	34.5
5080	2023.05.18 11:00:40	2023.05.18 14:30:00	-6	48	38.5
5082	2023.05.19 03:04:40	2023.05.19 03:13:20	-17.5	2	-17.5
5084	2023.05.19 05:28:40	2023.05.19 07:13:40	-26	14.5	-26
5089	2023.05.22 06:00:40	2023.05.22 12:27:40	-25.5	29	-25.5
5091	2023.05.23 03:01:40	2023.05.23 05:00:00	-12	62.5	27
5104	2023.05.24 11:06:40	2023.05.24 13:18:20	-54	30	-54
5108	2023.05.25 05:34:40	2023.05.25 09:30:00	-25.5	51	47
5110	2023.05.25 11:17:40	2023.05.25 13:30:00	-2.5	112	91
5114	2023.05.26 03:58:40	2023.05.26 04:23:40	-30.5	8.5	-30.5
5118	2023.05.26 07:47:40	2023.05.26 09:30:00	-9	70	56
5121	2023.05.26 11:14:40	2023.05.26 14:00:00	-13.5	103	95
5123	2023.05.29 02:12:40	2023.05.29 03:36:40	-28.5	50	-28.5
5126	2023.05.29 05:01:40	2023.05.29 07:23:40	-38.5	9.5	-38.5
5128	2023.05.29 07:53:40	2023.05.29 09:00:00	-17	25.5	22.5
5131	2023.05.30 03:05:40	2023.05.30 05:32:40	-24	5.5	-24
5142	2023.05.31 10:27:20	2023.05.31 14:54:40	-52.5	56.5	-52.5
5146	2023.06.01 06:08:40	2023.06.01 10:30:00	-28	68.5	62
5149	2023.06.01 11:45:40	2023.06.01 15:16:40	-49.5	68.5	-49.5
5153	2023.06.02 04:35:40	2023.06.02 05:30:00	-8.5	31	29
5155	2023.06.02 06:28:40	2023.06.02 07:00:00	-1.5	32	19
5157	2023.06.02 08:13:40	2023.06.02 08:51:40	-14	8.5	-14
5159	2023.06.02 11:31:40	2023.06.02 12:30:00	-3.5	95	79.5
5164	2023.06.05 08:32:40	2023.06.05 09:00:00	-2	23	19
5166	2023.06.05 10:12:40	2023.06.05 10:30:00	-2.5	48.5	44.5
5170	2023.06.06 02:10:20	2023.06.06 02:41:40	-23.5	4.5	-23.5
5173	2023.06.06 03:33:40	2023.06.06 05:00:00	-8	42.5	40.5
5177	2023.06.06 10:10:40	2023.06.06 13:06:40	-43	55	-43
5179	2023.06.07 03:49:40	2023.06.07 04:01:40	-24	3	-24
5183	2023.06.07 05:42:40	2023.06.07 09:45:40	-21	18	-21
5192	2023.06.08 08:33:40	2023.06.08 09:13:40	-63.5	3.5	-63.5
5197	2023.06.09 05:33:40	2023.06.09 06:00:00	1	22	21
5200	2023.06.09 08:15:40	2023.06.09 10:13:40	-16	25.5	-16
5202	2023.06.12 03:35:40	2023.06.12 07:09:40	-27	9.5	-27
5204	2023.06.12 07:59:20	2023.06.12 09:30:00	-9.5	52	52
5206	2023.06.12 10:05:20	2023.06.12 10:10:40	-19.5	4	-19.5
5210	2023.06.13 05:35:20	2023.06.13 07:00:00	-6.5	73	64
5212	2023.06.13 07:41:40	2023.06.13 08:20:20	-16.5	1.5	-16.5
5219	2023.06.14 08:49:40	2023.06.14 09:16:40	-26.5	2	-26.5
5222	2023.06.14 10:09:40	2023.06.14 10:30:00	-6.5	82	50
5226	2023.06.15 06:24:40	2023.06.15 09:28:40	-49.5	31	-49.5
5234	2023.06.16 05:52:40	2023.06.16 09:00:00	-18	63.5	56.5
5240	2023.06.19 05:08:40	2023.06.19 05:30:00	-4	26	23
5242	2023.06.19 07:41:40	2023.06.19 10:30:00	-20	46.5	38.5
5246	2023.06.20 02:03:40	2023.06.20 02:10:40	-12	4	-12
5249	2023.06.20 05:48:40	2023.06.20 08:18:40	-26	2	-26
5255	2023.06.21 05:21:40	2023.06.21 05:36:40	-21.5	2	-21.5
5260	2023.06.21 10:16:40	2023.06.21 10:21:40	-27	1	-27
5262	2023.06.21 11:11:40	2023.06.21 14:40:20	-46.5	29.5	-46.5
5264	2023.06.22 02:00:40	2023.06.22 03:30:00	-5	47	29
5268	2023.06.22 05:45:20	2023.06.22 08:02:40	-36.5	8	-36.5
5271	2023.06.22 10:18:40	2023.06.22 14:00:40	-58.5	43	-58.5
5281	2023.06.23 08:49:40	2023.06.23 10:45:40	-46.5	57	-46.5
5294	2023.06.27 04:47:40	2023.06.27 09:00:00	-15.5	51.5	48
5296	2023.06.27 10:06:40	2023.06.27 11:40:40	-31.5	16.5	-31.5
5300	2023.06.28 04:30:40	2023.06.28 05:24:20	-22.5	9	-22.5
5302	2023.06.28 05:34:40	2023.06.28 09:00:00	-5.5	39.5	39
5305	2023.06.28 10:14:40	2023.06.28 11:18:40	-27	24.5	-27
5312	2023.06.29 08:05:40	2023.06.29 08:29:40	-20	18	-20
5316	2023.06.30 02:02:40	2023.06.30 03:11:20	-15.5	31	-15.5
5319	2023.06.30 05:03:20	2023.06.30 06:34:40	-30.5	12.5	-30.5
5321	2023.06.30 08:00:40	2023.06.30 08:30:00	1.5	36	30.5
5324	2023.06.30 10:07:40	2023.06.30 12:00:00	-18	69	61
5326	2023.07.03 02:11:40	2023.07.03 04:04:40	-28.5	24	-28.5
5329	2023.07.03 06:21:40	2023.07.03 07:00:00	-2.5	20	14
5331	2023.07.03 08:28:40	2023.07.03 08:47:40	-11	13.5	-11
5333	2023.07.03 09:30:20	2023.07.03 11:30:00	-11.5	68	44.5
5335	2023.07.04 02:22:40	2023.07.04 02:49:40	-18	5.5	-18
5337	2023.07.04 03:08:40	2023.07.04 11:00:00	-18.5	34	29
5344	2023.07.05 08:18:40	2023.07.05 09:01:40	-9	8.5	-9
5348	2023.07.06 02:03:40	2023.07.06 02:30:00	-4	17	17
5356	2023.07.07 03:31:40	2023.07.07 04:43:40	-20.5	16.5	-20.5
