Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2025-08-11	2025-08-29	1	-434.5	32.0	505.0	-995.0
2025-08-11	2025-09-01	1	-24.0	8.0	505.0	-995.0
2025-08-11	2025-09-02	1	246.0	254.0	505.0	-995.0
2025-08-11	2025-09-03	1	-150.5	103.5	505.0	-995.0
2025-08-11	2025-09-04	1	11.5	115.0	505.0	-995.0
2025-08-11	2025-09-05	1	50.0	165.0	505.0	-995.0
2025-08-11	2025-09-08	1	48.5	213.5	505.0	-995.0
2025-08-11	2025-09-09	1	45.5	259.0	505.0	-995.0
2025-08-11	2025-09-10	1	215.5	474.5	505.0	-995.0
2025-08-11	2025-09-11	1	487.5	962.0	505.0	-995.0
2025-08-11	2025-09-12	1	60.0	1022.0	1013.5	-486.5
2025-08-11	2025-09-15	1	143.5	1165.5	1022.0	-478.0
2025-08-11	2025-09-16	1	-67.0	1098.5	1165.5	-334.5
2025-08-11	2025-09-17	1	-273.5	825.0	1207.5	-292.5
2025-08-11	2025-09-18	1	52.5	877.5	1207.5	-292.5
2025-08-11	2025-09-19	1	97.5	975.0	1207.5	-292.5
2025-08-11	2025-09-22	1	156.0	1131.0	1207.5	-292.5
2025-08-11	2025-09-23	1	-144.5	986.5	1207.5	-292.5
2025-08-11	2025-09-24	1	12.0	998.5	1207.5	-292.5
2025-08-11	2025-09-25	1	-158.5	840.0	1207.5	-292.5
2025-08-11	2025-09-26	1	178.0	1018.0	1207.5	-292.5
2025-08-11	2025-09-29	1	9.5	1027.5	1207.5	-292.5
2025-08-11	2025-09-30	1	-136.0	891.5	1207.5	-292.5
2025-08-11	2025-10-01	1	197.5	1089.0	1207.5	-292.5
2025-08-11	2025-10-02	1	284.0	1373.0	1207.5	-292.5
2025-08-11	2025-10-03	1	-122.5	1250.5	1373.0	-127.0
2025-08-11	2025-10-06	1	181.5	1432.0	1498.5	-1.5
2025-08-11	2025-10-07	1	92.0	1524.0	1498.5	-1.5
2025-08-12	2025-08-12	1	266.5	266.5	0.0	-1500.0
2025-08-12	2025-08-13	1	200.5	467.0	334.5	-1165.5
2025-08-12	2025-08-14	1	-19.0	448.0	467.0	-1033.0
2025-08-12	2025-08-15	1	-14.5	433.5	473.5	-1026.5
2025-08-12	2025-08-18	1	-40.5	393.0	535.0	-965.0
2025-08-12	2025-08-19	1	-87.0	306.0	535.0	-965.0
2025-08-12	2025-08-20	1	258.0	564.0	535.0	-965.0
2025-08-12	2025-08-21	1	-201.5	362.5	564.0	-936.0
2025-08-12	2025-08-22	1	137.5	500.0	564.0	-936.0
2025-08-12	2025-08-26	1	64.5	564.5	564.0	-936.0
2025-08-12	2025-08-27	1	-141.0	423.5	564.5	-935.5
2025-08-12	2025-08-28	1	157.0	580.5	587.5	-912.5
2025-08-12	2025-08-29	1	-434.5	146.0	619.0	-881.0
2025-08-12	2025-09-01	1	-24.0	122.0	619.0	-881.0
2025-08-12	2025-09-02	1	246.0	368.0	619.0	-881.0
2025-08-12	2025-09-03	1	-150.5	217.5	619.0	-881.0
2025-08-12	2025-09-04	1	11.5	229.0	619.0	-881.0
2025-08-12	2025-09-05	1	50.0	279.0	619.0	-881.0
2025-08-12	2025-09-08	1	48.5	327.5	619.0	-881.0
2025-08-12	2025-09-09	1	45.5	373.0	619.0	-881.0
2025-08-12	2025-09-10	1	215.5	588.5	619.0	-881.0
2025-08-12	2025-09-11	1	487.5	1076.0	619.0	-881.0
2025-08-12	2025-09-12	1	60.0	1136.0	1127.5	-372.5
2025-08-12	2025-09-15	1	143.5	1279.5	1136.0	-364.0
2025-08-12	2025-09-16	1	-67.0	1212.5	1279.5	-220.5
2025-08-12	2025-09-17	1	-273.5	939.0	1321.5	-178.5
2025-08-12	2025-09-18	1	52.5	991.5	1321.5	-178.5
2025-08-12	2025-09-19	1	97.5	1089.0	1321.5	-178.5
2025-08-12	2025-09-22	1	156.0	1245.0	1321.5	-178.5
2025-08-12	2025-09-23	1	-144.5	1100.5	1321.5	-178.5
2025-08-12	2025-09-24	1	12.0	1112.5	1321.5	-178.5
2025-08-12	2025-09-25	1	-158.5	954.0	1321.5	-178.5
2025-08-12	2025-09-26	1	178.0	1132.0	1321.5	-178.5
2025-08-12	2025-09-29	1	9.5	1141.5	1321.5	-178.5
2025-08-12	2025-09-30	1	-136.0	1005.5	1321.5	-178.5
2025-08-12	2025-10-01	1	197.5	1203.0	1321.5	-178.5
2025-08-12	2025-10-02	1	284.0	1487.0	1321.5	-178.5
2025-08-12	2025-10-03	1	-122.5	1364.5	1487.0	-13.0
2025-08-12	2025-10-06	1	181.5	1546.0	1612.5	112.5
2025-08-13	2025-08-13	1	200.5	200.5	0.0	-1500.0
2025-08-13	2025-08-14	1	-19.0	181.5	200.5	-1299.5
2025-08-13	2025-08-15	1	-14.5	167.0	207.0	-1293.0
2025-08-13	2025-08-18	1	-40.5	126.5	268.5	-1231.5
2025-08-13	2025-08-19	1	-87.0	39.5	268.5	-1231.5
2025-08-13	2025-08-20	1	258.0	297.5	268.5	-1231.5
2025-08-13	2025-08-21	1	-201.5	96.0	297.5	-1202.5
2025-08-13	2025-08-22	1	137.5	233.5	297.5	-1202.5
2025-08-13	2025-08-26	1	64.5	298.0	297.5	-1202.5
2025-08-13	2025-08-27	1	-141.0	157.0	298.0	-1202.0
2025-08-13	2025-08-28	1	157.0	314.0	321.0	-1179.0
2025-08-13	2025-08-29	1	-434.5	-120.5	352.5	-1147.5
2025-08-13	2025-09-01	1	-24.0	-144.5	352.5	-1147.5
2025-08-13	2025-09-02	1	246.0	101.5	352.5	-1147.5
2025-08-13	2025-09-03	1	-150.5	-49.0	352.5	-1147.5
2025-08-13	2025-09-04	1	11.5	-37.5	352.5	-1147.5
2025-08-13	2025-09-05	1	50.0	12.5	352.5	-1147.5
2025-08-13	2025-09-08	1	48.5	61.0	352.5	-1147.5
2025-08-13	2025-09-09	1	45.5	106.5	352.5	-1147.5
2025-08-13	2025-09-10	1	215.5	322.0	352.5	-1147.5
2025-08-13	2025-09-11	1	487.5	809.5	352.5	-1147.5
2025-08-13	2025-09-12	1	60.0	869.5	861.0	-639.0
2025-08-13	2025-09-15	1	143.5	1013.0	869.5	-630.5
2025-08-13	2025-09-16	1	-67.0	946.0	1013.0	-487.0
2025-08-13	2025-09-17	1	-273.5	672.5	1055.0	-445.0
2025-08-13	2025-09-18	1	52.5	725.0	1055.0	-445.0
2025-08-13	2025-09-19	1	97.5	822.5	1055.0	-445.0
2025-08-13	2025-09-22	1	156.0	978.5	1055.0	-445.0
2025-08-13	2025-09-23	1	-144.5	834.0	1055.0	-445.0
2025-08-13	2025-09-24	1	12.0	846.0	1055.0	-445.0
2025-08-13	2025-09-25	1	-158.5	687.5	1055.0	-445.0
2025-08-13	2025-09-26	1	178.0	865.5	1055.0	-445.0
2025-08-13	2025-09-29	1	9.5	875.0	1055.0	-445.0
2025-08-13	2025-09-30	1	-136.0	739.0	1055.0	-445.0
2025-08-13	2025-10-01	1	197.5	936.5	1055.0	-445.0
2025-08-13	2025-10-02	1	284.0	1220.5	1055.0	-445.0
2025-08-13	2025-10-03	1	-122.5	1098.0	1220.5	-279.5
2025-08-13	2025-10-06	1	181.5	1279.5	1346.0	-154.0
2025-08-13	2025-10-07	1	92.0	1371.5	1346.0	-154.0
2025-08-13	2025-10-08	1	382.5	1754.0	1441.5	-58.5
2025-08-14	2025-08-14	1	-19.0	-19.0	0.0	-1500.0
2025-08-14	2025-08-15	1	-14.5	-33.5	6.5	-1493.5
2025-08-14	2025-08-18	1	-40.5	-74.0	68.0	-1432.0
2025-08-14	2025-08-19	1	-87.0	-161.0	68.0	-1432.0
2025-08-14	2025-08-20	1	258.0	97.0	68.0	-1432.0
2025-08-14	2025-08-21	1	-201.5	-104.5	97.0	-1403.0
2025-08-14	2025-08-22	1	137.5	33.0	97.0	-1403.0
2025-08-14	2025-08-26	1	64.5	97.5	97.0	-1403.0
2025-08-14	2025-08-27	1	-141.0	-43.5	97.5	-1402.5
2025-08-14	2025-08-28	1	157.0	113.5	120.5	-1379.5
2025-08-14	2025-08-29	1	-434.5	-321.0	152.0	-1348.0
2025-08-14	2025-09-01	1	-24.0	-345.0	152.0	-1348.0
2025-08-14	2025-09-02	1	246.0	-99.0	152.0	-1348.0
2025-08-14	2025-09-03	1	-150.5	-249.5	152.0	-1348.0
2025-08-14	2025-09-04	1	11.5	-238.0	152.0	-1348.0
2025-08-14	2025-09-05	1	50.0	-188.0	152.0	-1348.0
2025-08-14	2025-09-08	1	48.5	-139.5	152.0	-1348.0
2025-08-14	2025-09-09	1	45.5	-94.0	152.0	-1348.0
2025-08-14	2025-09-10	1	215.5	121.5	152.0	-1348.0
2025-08-14	2025-09-11	1	487.5	609.0	152.0	-1348.0
2025-08-14	2025-09-12	1	60.0	669.0	660.5	-839.5
2025-08-14	2025-09-15	1	143.5	812.5	669.0	-831.0
2025-08-14	2025-09-16	1	-67.0	745.5	812.5	-687.5
2025-08-14	2025-09-17	1	-273.5	472.0	854.5	-645.5
2025-08-14	2025-09-18	1	52.5	524.5	854.5	-645.5
2025-08-14	2025-09-19	1	97.5	622.0	854.5	-645.5
2025-08-14	2025-09-22	1	156.0	778.0	854.5	-645.5
2025-08-14	2025-09-23	1	-144.5	633.5	854.5	-645.5
2025-08-14	2025-09-24	1	12.0	645.5	854.5	-645.5
2025-08-14	2025-09-25	1	-158.5	487.0	854.5	-645.5
2025-08-14	2025-09-26	1	178.0	665.0	854.5	-645.5
2025-08-14	2025-09-29	1	9.5	674.5	854.5	-645.5
2025-08-14	2025-09-30	1	-136.0	538.5	854.5	-645.5
2025-08-14	2025-10-01	1	197.5	736.0	854.5	-645.5
2025-08-14	2025-10-02	1	284.0	1020.0	854.5	-645.5
2025-08-14	2025-10-03	1	-122.5	897.5	1020.0	-480.0
2025-08-14	2025-10-06	1	181.5	1079.0	1145.5	-354.5
2025-08-14	2025-10-07	1	92.0	1171.0	1145.5	-354.5
2025-08-14	2025-10-08	1	382.5	1553.5	1241.0	-259.0
2025-08-15	2025-08-15	1	-14.5	-14.5	0.0	-1500.0
2025-08-15	2025-08-18	1	-40.5	-55.0	87.0	-1413.0
2025-08-15	2025-08-19	1	-87.0	-142.0	87.0	-1413.0
2025-08-15	2025-08-20	1	258.0	116.0	87.0	-1413.0
2025-08-15	2025-08-21	1	-201.5	-85.5	116.0	-1384.0
2025-08-15	2025-08-22	1	137.5	52.0	116.0	-1384.0
2025-08-15	2025-08-26	1	64.5	116.5	116.0	-1384.0
2025-08-15	2025-08-27	1	-141.0	-24.5	116.5	-1383.5
2025-08-15	2025-08-28	1	157.0	132.5	139.5	-1360.5
2025-08-15	2025-08-29	1	-434.5	-302.0	171.0	-1329.0
2025-08-15	2025-09-01	1	-24.0	-326.0	171.0	-1329.0
2025-08-15	2025-09-02	1	246.0	-80.0	171.0	-1329.0
2025-08-15	2025-09-03	1	-150.5	-230.5	171.0	-1329.0
2025-08-15	2025-09-04	1	11.5	-219.0	171.0	-1329.0
2025-08-15	2025-09-05	1	50.0	-169.0	171.0	-1329.0
2025-08-15	2025-09-08	1	48.5	-120.5	171.0	-1329.0
2025-08-15	2025-09-09	1	45.5	-75.0	171.0	-1329.0
2025-08-15	2025-09-10	1	215.5	140.5	171.0	-1329.0
2025-08-15	2025-09-11	1	487.5	628.0	171.0	-1329.0
2025-08-15	2025-09-12	1	60.0	688.0	679.5	-820.5
2025-08-15	2025-09-15	1	143.5	831.5	688.0	-812.0
2025-08-15	2025-09-16	1	-67.0	764.5	831.5	-668.5
2025-08-15	2025-09-17	1	-273.5	491.0	873.5	-626.5
2025-08-15	2025-09-18	1	52.5	543.5	873.5	-626.5
2025-08-15	2025-09-19	1	97.5	641.0	873.5	-626.5
2025-08-15	2025-09-22	1	156.0	797.0	873.5	-626.5
2025-08-15	2025-09-23	1	-144.5	652.5	873.5	-626.5
2025-08-15	2025-09-24	1	12.0	664.5	873.5	-626.5
2025-08-15	2025-09-25	1	-158.5	506.0	873.5	-626.5
2025-08-15	2025-09-26	1	178.0	684.0	873.5	-626.5
2025-08-15	2025-09-29	1	9.5	693.5	873.5	-626.5
2025-08-15	2025-09-30	1	-136.0	557.5	873.5	-626.5
2025-08-15	2025-10-01	1	197.5	755.0	873.5	-626.5
2025-08-15	2025-10-02	1	284.0	1039.0	873.5	-626.5
2025-08-15	2025-10-03	1	-122.5	916.5	1039.0	-461.0
2025-08-15	2025-10-06	1	181.5	1098.0	1164.5	-335.5
2025-08-15	2025-10-07	1	92.0	1190.0	1164.5	-335.5
2025-08-15	2025-10-08	1	382.5	1572.5	1260.0	-240.0
2025-08-18	2025-08-18	1	-40.5	-40.5	0.0	-1500.0
2025-08-18	2025-08-19	1	-87.0	-127.5	41.5	-1458.5
2025-08-18	2025-08-20	1	258.0	130.5	41.5	-1458.5
2025-08-18	2025-08-21	1	-201.5	-71.0	130.5	-1369.5
2025-08-18	2025-08-22	1	137.5	66.5	130.5	-1369.5
2025-08-18	2025-08-26	1	64.5	131.0	130.5	-1369.5
2025-08-18	2025-08-27	1	-141.0	-10.0	131.0	-1369.0
2025-08-18	2025-08-28	1	157.0	147.0	154.0	-1346.0
2025-08-18	2025-08-29	1	-434.5	-287.5	185.5	-1314.5
2025-08-18	2025-09-01	1	-24.0	-311.5	185.5	-1314.5
2025-08-18	2025-09-02	1	246.0	-65.5	185.5	-1314.5
2025-08-18	2025-09-03	1	-150.5	-216.0	185.5	-1314.5
2025-08-18	2025-09-04	1	11.5	-204.5	185.5	-1314.5
2025-08-18	2025-09-05	1	50.0	-154.5	185.5	-1314.5
2025-08-18	2025-09-08	1	48.5	-106.0	185.5	-1314.5
2025-08-18	2025-09-09	1	45.5	-60.5	185.5	-1314.5
2025-08-18	2025-09-10	1	215.5	155.0	185.5	-1314.5
2025-08-18	2025-09-11	1	487.5	642.5	185.5	-1314.5
2025-08-18	2025-09-12	1	60.0	702.5	694.0	-806.0
2025-08-18	2025-09-15	1	143.5	846.0	702.5	-797.5
2025-08-18	2025-09-16	1	-67.0	779.0	846.0	-654.0
2025-08-18	2025-09-17	1	-273.5	505.5	888.0	-612.0
2025-08-18	2025-09-18	1	52.5	558.0	888.0	-612.0
2025-08-18	2025-09-19	1	97.5	655.5	888.0	-612.0
2025-08-18	2025-09-22	1	156.0	811.5	888.0	-612.0
2025-08-18	2025-09-23	1	-144.5	667.0	888.0	-612.0
2025-08-18	2025-09-24	1	12.0	679.0	888.0	-612.0
2025-08-18	2025-09-25	1	-158.5	520.5	888.0	-612.0
2025-08-18	2025-09-26	1	178.0	698.5	888.0	-612.0
2025-08-18	2025-09-29	1	9.5	708.0	888.0	-612.0
2025-08-18	2025-09-30	1	-136.0	572.0	888.0	-612.0
2025-08-18	2025-10-01	1	197.5	769.5	888.0	-612.0
2025-08-18	2025-10-02	1	284.0	1053.5	888.0	-612.0
2025-08-18	2025-10-03	1	-122.5	931.0	1053.5	-446.5
2025-08-18	2025-10-06	1	181.5	1112.5	1179.0	-321.0
2025-08-18	2025-10-07	1	92.0	1204.5	1179.0	-321.0
2025-08-18	2025-10-08	1	382.5	1587.0	1274.5	-225.5
2025-08-19	2025-08-19	1	-87.0	-87.0	0.0	-1500.0
2025-08-19	2025-08-20	1	258.0	171.0	35.0	-1465.0
2025-08-19	2025-08-21	1	-201.5	-30.5	171.0	-1329.0
2025-08-19	2025-08-22	1	137.5	107.0	171.0	-1329.0
2025-08-19	2025-08-26	1	64.5	171.5	171.0	-1329.0
2025-08-19	2025-08-27	1	-141.0	30.5	171.5	-1328.5
2025-08-19	2025-08-28	1	157.0	187.5	194.5	-1305.5
2025-08-19	2025-08-29	1	-434.5	-247.0	226.0	-1274.0
2025-08-19	2025-09-01	1	-24.0	-271.0	226.0	-1274.0
2025-08-19	2025-09-02	1	246.0	-25.0	226.0	-1274.0
2025-08-19	2025-09-03	1	-150.5	-175.5	226.0	-1274.0
2025-08-19	2025-09-04	1	11.5	-164.0	226.0	-1274.0
2025-08-19	2025-09-05	1	50.0	-114.0	226.0	-1274.0
2025-08-19	2025-09-08	1	48.5	-65.5	226.0	-1274.0
2025-08-19	2025-09-09	1	45.5	-20.0	226.0	-1274.0
2025-08-19	2025-09-10	1	215.5	195.5	226.0	-1274.0
2025-08-19	2025-09-11	1	487.5	683.0	226.0	-1274.0
2025-08-19	2025-09-12	1	60.0	743.0	734.5	-765.5
2025-08-19	2025-09-15	1	143.5	886.5	743.0	-757.0
2025-08-19	2025-09-16	1	-67.0	819.5	886.5	-613.5
2025-08-19	2025-09-17	1	-273.5	546.0	928.5	-571.5
2025-08-19	2025-09-18	1	52.5	598.5	928.5	-571.5
2025-08-19	2025-09-19	1	97.5	696.0	928.5	-571.5
2025-08-19	2025-09-22	1	156.0	852.0	928.5	-571.5
2025-08-19	2025-09-23	1	-144.5	707.5	928.5	-571.5
2025-08-19	2025-09-24	1	12.0	719.5	928.5	-571.5
2025-08-19	2025-09-25	1	-158.5	561.0	928.5	-571.5
2025-08-19	2025-09-26	1	178.0	739.0	928.5	-571.5
2025-08-19	2025-09-29	1	9.5	748.5	928.5	-571.5
2025-08-19	2025-09-30	1	-136.0	612.5	928.5	-571.5
2025-08-19	2025-10-01	1	197.5	810.0	928.5	-571.5
2025-08-19	2025-10-02	1	284.0	1094.0	928.5	-571.5
2025-08-19	2025-10-03	1	-122.5	971.5	1094.0	-406.0
2025-08-19	2025-10-06	1	181.5	1153.0	1219.5	-280.5
2025-08-19	2025-10-07	1	92.0	1245.0	1219.5	-280.5
2025-08-19	2025-10-08	1	382.5	1627.5	1315.0	-185.0
2025-08-20	2025-08-20	1	258.0	258.0	0.0	-1500.0
2025-08-20	2025-08-21	1	-201.5	56.5	258.0	-1242.0
2025-08-20	2025-08-22	1	137.5	194.0	258.0	-1242.0
2025-08-20	2025-08-26	1	64.5	258.5	258.0	-1242.0
2025-08-20	2025-08-27	1	-141.0	117.5	258.5	-1241.5
2025-08-20	2025-08-28	1	157.0	274.5	281.5	-1218.5
2025-08-20	2025-08-29	1	-434.5	-160.0	313.0	-1187.0
2025-08-20	2025-09-01	1	-24.0	-184.0	313.0	-1187.0
2025-08-20	2025-09-02	1	246.0	62.0	313.0	-1187.0
2025-08-20	2025-09-03	1	-150.5	-88.5	313.0	-1187.0
2025-08-20	2025-09-04	1	11.5	-77.0	313.0	-1187.0
2025-08-20	2025-09-05	1	50.0	-27.0	313.0	-1187.0
2025-08-20	2025-09-08	1	48.5	21.5	313.0	-1187.0
2025-08-20	2025-09-09	1	45.5	67.0	313.0	-1187.0
2025-08-20	2025-09-10	1	215.5	282.5	313.0	-1187.0
2025-08-20	2025-09-11	1	487.5	770.0	313.0	-1187.0
2025-08-20	2025-09-12	1	60.0	830.0	821.5	-678.5
2025-08-20	2025-09-15	1	143.5	973.5	830.0	-670.0
2025-08-20	2025-09-16	1	-67.0	906.5	973.5	-526.5
2025-08-20	2025-09-17	1	-273.5	633.0	1015.5	-484.5
2025-08-20	2025-09-18	1	52.5	685.5	1015.5	-484.5
2025-08-20	2025-09-19	1	97.5	783.0	1015.5	-484.5
2025-08-20	2025-09-22	1	156.0	939.0	1015.5	-484.5
2025-08-20	2025-09-23	1	-144.5	794.5	1015.5	-484.5
2025-08-20	2025-09-24	1	12.0	806.5	1015.5	-484.5
2025-08-20	2025-09-25	1	-158.5	648.0	1015.5	-484.5
2025-08-20	2025-09-26	1	178.0	826.0	1015.5	-484.5
2025-08-20	2025-09-29	1	9.5	835.5	1015.5	-484.5
2025-08-20	2025-09-30	1	-136.0	699.5	1015.5	-484.5
2025-08-20	2025-10-01	1	197.5	897.0	1015.5	-484.5
2025-08-20	2025-10-02	1	284.0	1181.0	1015.5	-484.5
2025-08-20	2025-10-03	1	-122.5	1058.5	1181.0	-319.0
2025-08-20	2025-10-06	1	181.5	1240.0	1306.5	-193.5
2025-08-20	2025-10-07	1	92.0	1332.0	1306.5	-193.5
2025-08-20	2025-10-08	1	382.5	1714.5	1402.0	-98.0
2025-08-21	2025-08-21	1	-201.5	-201.5	0.0	-1500.0
2025-08-21	2025-08-22	1	137.5	-64.0	0.0	-1500.0
2025-08-21	2025-08-26	1	64.5	0.5	0.0	-1500.0
2025-08-21	2025-08-27	1	-141.0	-140.5	0.5	-1499.5
2025-08-21	2025-08-28	1	157.0	16.5	23.5	-1476.5
2025-08-21	2025-08-29	1	-434.5	-418.0	55.0	-1445.0
2025-08-21	2025-09-01	1	-24.0	-442.0	55.0	-1445.0
2025-08-21	2025-09-02	1	246.0	-196.0	55.0	-1445.0
2025-08-21	2025-09-03	1	-150.5	-346.5	55.0	-1445.0
2025-08-21	2025-09-04	1	11.5	-335.0	55.0	-1445.0
2025-08-21	2025-09-05	1	50.0	-285.0	55.0	-1445.0
2025-08-21	2025-09-08	1	48.5	-236.5	55.0	-1445.0
2025-08-21	2025-09-09	1	45.5	-191.0	55.0	-1445.0
2025-08-21	2025-09-10	1	215.5	24.5	55.0	-1445.0
2025-08-21	2025-09-11	1	487.5	512.0	55.0	-1445.0
2025-08-21	2025-09-12	1	60.0	572.0	563.5	-936.5
2025-08-21	2025-09-15	1	143.5	715.5	572.0	-928.0
2025-08-21	2025-09-16	1	-67.0	648.5	715.5	-784.5
2025-08-21	2025-09-17	1	-273.5	375.0	757.5	-742.5
2025-08-21	2025-09-18	1	52.5	427.5	757.5	-742.5
2025-08-21	2025-09-19	1	97.5	525.0	757.5	-742.5
2025-08-21	2025-09-22	1	156.0	681.0	757.5	-742.5
2025-08-21	2025-09-23	1	-144.5	536.5	757.5	-742.5
2025-08-21	2025-09-24	1	12.0	548.5	757.5	-742.5
2025-08-21	2025-09-25	1	-158.5	390.0	757.5	-742.5
2025-08-21	2025-09-26	1	178.0	568.0	757.5	-742.5
2025-08-21	2025-09-29	1	9.5	577.5	757.5	-742.5
2025-08-21	2025-09-30	1	-136.0	441.5	757.5	-742.5
2025-08-21	2025-10-01	1	197.5	639.0	757.5	-742.5
2025-08-21	2025-10-02	1	284.0	923.0	757.5	-742.5
2025-08-21	2025-10-03	1	-122.5	800.5	923.0	-577.0
2025-08-21	2025-10-06	1	181.5	982.0	1048.5	-451.5
2025-08-21	2025-10-07	1	92.0	1074.0	1048.5	-451.5
2025-08-21	2025-10-08	1	382.5	1456.5	1144.0	-356.0
2025-08-21	2025-10-09	1	-108.5	1348.0	1456.5	-43.5
2025-08-21	2025-10-10	1	30.0	1378.0	1507.0	7.0
2025-08-22	2025-08-22	1	137.5	137.5	0.0	-1500.0
2025-08-22	2025-08-26	1	64.5	202.0	137.5	-1362.5
2025-08-22	2025-08-27	1	-141.0	61.0	202.0	-1298.0
2025-08-22	2025-08-28	1	157.0	218.0	225.0	-1275.0
2025-08-22	2025-08-29	1	-434.5	-216.5	256.5	-1243.5
2025-08-22	2025-09-01	1	-24.0	-240.5	256.5	-1243.5
2025-08-22	2025-09-02	1	246.0	5.5	256.5	-1243.5
2025-08-22	2025-09-03	1	-150.5	-145.0	256.5	-1243.5
2025-08-22	2025-09-04	1	11.5	-133.5	256.5	-1243.5
2025-08-22	2025-09-05	1	50.0	-83.5	256.5	-1243.5
2025-08-22	2025-09-08	1	48.5	-35.0	256.5	-1243.5
2025-08-22	2025-09-09	1	45.5	10.5	256.5	-1243.5
2025-08-22	2025-09-10	1	215.5	226.0	256.5	-1243.5
2025-08-22	2025-09-11	1	487.5	713.5	256.5	-1243.5
2025-08-22	2025-09-12	1	60.0	773.5	765.0	-735.0
2025-08-22	2025-09-15	1	143.5	917.0	773.5	-726.5
2025-08-22	2025-09-16	1	-67.0	850.0	917.0	-583.0
2025-08-22	2025-09-17	1	-273.5	576.5	959.0	-541.0
2025-08-22	2025-09-18	1	52.5	629.0	959.0	-541.0
2025-08-22	2025-09-19	1	97.5	726.5	959.0	-541.0
2025-08-22	2025-09-22	1	156.0	882.5	959.0	-541.0
2025-08-22	2025-09-23	1	-144.5	738.0	959.0	-541.0
2025-08-22	2025-09-24	1	12.0	750.0	959.0	-541.0
2025-08-22	2025-09-25	1	-158.5	591.5	959.0	-541.0
2025-08-22	2025-09-26	1	178.0	769.5	959.0	-541.0
2025-08-22	2025-09-29	1	9.5	779.0	959.0	-541.0
2025-08-22	2025-09-30	1	-136.0	643.0	959.0	-541.0
2025-08-22	2025-10-01	1	197.5	840.5	959.0	-541.0
2025-08-22	2025-10-02	1	284.0	1124.5	959.0	-541.0
2025-08-22	2025-10-03	1	-122.5	1002.0	1124.5	-375.5
2025-08-22	2025-10-06	1	181.5	1183.5	1250.0	-250.0
2025-08-22	2025-10-07	1	92.0	1275.5	1250.0	-250.0
2025-08-22	2025-10-08	1	382.5	1658.0	1345.5	-154.5
2025-08-26	2025-08-26	1	64.5	64.5	0.0	-1500.0
2025-08-26	2025-08-27	1	-141.0	-76.5	64.5	-1435.5
2025-08-26	2025-08-28	1	157.0	80.5	87.5	-1412.5
2025-08-26	2025-08-29	1	-434.5	-354.0	119.0	-1381.0
2025-08-26	2025-09-01	1	-24.0	-378.0	119.0	-1381.0
2025-08-26	2025-09-02	1	246.0	-132.0	119.0	-1381.0
2025-08-26	2025-09-03	1	-150.5	-282.5	119.0	-1381.0
2025-08-26	2025-09-04	1	11.5	-271.0	119.0	-1381.0
2025-08-26	2025-09-05	1	50.0	-221.0	119.0	-1381.0
2025-08-26	2025-09-08	1	48.5	-172.5	119.0	-1381.0
2025-08-26	2025-09-09	1	45.5	-127.0	119.0	-1381.0
2025-08-26	2025-09-10	1	215.5	88.5	119.0	-1381.0
2025-08-26	2025-09-11	1	487.5	576.0	119.0	-1381.0
2025-08-26	2025-09-12	1	60.0	636.0	627.5	-872.5
2025-08-26	2025-09-15	1	143.5	779.5	636.0	-864.0
2025-08-26	2025-09-16	1	-67.0	712.5	779.5	-720.5
2025-08-26	2025-09-17	1	-273.5	439.0	821.5	-678.5
2025-08-26	2025-09-18	1	52.5	491.5	821.5	-678.5
2025-08-26	2025-09-19	1	97.5	589.0	821.5	-678.5
2025-08-26	2025-09-22	1	156.0	745.0	821.5	-678.5
2025-08-26	2025-09-23	1	-144.5	600.5	821.5	-678.5
2025-08-26	2025-09-24	1	12.0	612.5	821.5	-678.5
2025-08-26	2025-09-25	1	-158.5	454.0	821.5	-678.5
2025-08-26	2025-09-26	1	178.0	632.0	821.5	-678.5
2025-08-26	2025-09-29	1	9.5	641.5	821.5	-678.5
2025-08-26	2025-09-30	1	-136.0	505.5	821.5	-678.5
2025-08-26	2025-10-01	1	197.5	703.0	821.5	-678.5
2025-08-26	2025-10-02	1	284.0	987.0	821.5	-678.5
2025-08-26	2025-10-03	1	-122.5	864.5	987.0	-513.0
2025-08-26	2025-10-06	1	181.5	1046.0	1112.5	-387.5
2025-08-26	2025-10-07	1	92.0	1138.0	1112.5	-387.5
2025-08-26	2025-10-08	1	382.5	1520.5	1208.0	-292.0
2025-08-27	2025-08-27	1	-141.0	-141.0	0.0	-1500.0
2025-08-27	2025-08-28	1	157.0	16.0	23.0	-1477.0
2025-08-27	2025-08-29	1	-434.5	-418.5	54.5	-1445.5
2025-08-27	2025-09-01	1	-24.0	-442.5	54.5	-1445.5
2025-08-27	2025-09-02	1	246.0	-196.5	54.5	-1445.5
2025-08-27	2025-09-03	1	-150.5	-347.0	54.5	-1445.5
2025-08-27	2025-09-04	1	11.5	-335.5	54.5	-1445.5
2025-08-27	2025-09-05	1	50.0	-285.5	54.5	-1445.5
2025-08-27	2025-09-08	1	48.5	-237.0	54.5	-1445.5
2025-08-27	2025-09-09	1	45.5	-191.5	54.5	-1445.5
2025-08-27	2025-09-10	1	215.5	24.0	54.5	-1445.5
2025-08-27	2025-09-11	1	487.5	511.5	54.5	-1445.5
