Ticket	Entry_time	Exit_time	MAE	MFE	PNL
63671	2022.11.17 22:48:40	2022.11.17 23:30:00	-127.5	405	340
63675	2022.11.18 02:42:40	2022.11.18 03:30:00	-15	212.5	157.5
63678	2022.11.18 05:50:40	2022.11.18 06:25:40	-210	20	-210
63682	2022.11.18 08:01:40	2022.11.18 08:08:40	-142.5	25	-142.5
63684	2022.11.18 09:18:40	2022.11.18 09:50:20	-195	50	-195
63687	2022.11.18 10:59:40	2022.11.18 13:00:00	-22.5	967.5	912.5
63690	2022.11.18 14:03:40	2022.11.18 15:30:00	-37.5	342.5	255
63692	2022.11.18 16:00:20	2022.11.18 16:30:40	-232.5	80	-232.5
63699	2022.11.18 20:08:40	2022.11.18 22:30:00	-232.5	597.5	592.5
63706	2022.11.21 06:01:40	2022.11.21 08:55:40	-202.5	45	-202.5
63709	2022.11.21 10:29:20	2022.11.21 10:58:40	-307.5	70	-307.5
63715	2022.11.21 15:06:40	2022.11.21 17:00:00	-2.5	712.5	345
63718	2022.11.21 18:13:40	2022.11.21 18:57:40	-407.5	135	-407.5
63722	2022.11.21 20:12:40	2022.11.21 23:30:00	-187.5	387.5	-67.5
63724	2022.11.22 01:57:40	2022.11.22 02:30:00	-40	220	220
63726	2022.11.22 03:33:40	2022.11.22 03:49:40	-145	25	-145
63729	2022.11.22 05:28:40	2022.11.22 07:00:40	-120	45	-120
63734	2022.11.22 09:32:40	2022.11.22 10:09:40	-197.5	117.5	-197.5
63737	2022.11.22 11:03:40	2022.11.22 12:00:00	-105	580	487.5
63741	2022.11.22 14:22:40	2022.11.22 16:39:40	-375	390	-375
63743	2022.11.22 17:47:40	2022.11.22 23:00:00	-122.5	1310	1232.5
63745	2022.11.23 02:00:40	2022.11.23 02:54:40	-100	77.5	-100
63749	2022.11.23 04:56:40	2022.11.23 06:02:40	-112.5	27.5	-112.5
63751	2022.11.23 06:31:20	2022.11.23 08:00:00	-47.5	140	130
63753	2022.11.23 09:32:40	2022.11.23 12:00:00	-92.5	327.5	240
63756	2022.11.23 13:30:40	2022.11.23 15:00:00	-45	282.5	170
63759	2022.11.23 16:31:40	2022.11.23 17:00:00	-122.5	842.5	650
63763	2022.11.23 20:32:20	2022.11.23 23:30:00	-302.5	812.5	660
63765	2022.11.24 03:09:40	2022.11.24 06:32:40	-112.5	52.5	-112.5
63769	2022.11.24 09:07:40	2022.11.24 09:30:00	-15	137.5	132.5
63772	2022.11.24 10:34:40	2022.11.24 11:00:00	-22.5	202.5	160
63774	2022.11.24 12:13:40	2022.11.24 14:37:40	-125	102.5	-125
63777	2022.11.24 15:41:40	2022.11.24 16:52:40	-132.5	82.5	-132.5
63779	2022.11.24 17:57:40	2022.11.25 08:26:40	-197.5	65	-197.5
63781	2022.11.25 08:59:40	2022.11.25 10:02:40	-132.5	97.5	-132.5
63785	2022.11.25 11:34:40	2022.11.25 11:39:40	-117.5	0	-117.5
63792	2022.11.25 17:17:40	2022.11.25 18:28:40	-322.5	52.5	-322.5
63803	2022.11.28 08:40:20	2022.11.28 10:30:00	-42.5	432.5	405
63807	2022.11.28 14:00:40	2022.11.28 17:00:00	-207.5	872.5	565
63810	2022.11.28 19:02:20	2022.11.28 19:03:40	-385	57.5	-385
63816	2022.11.28 22:58:40	2022.11.28 23:30:00	-80	65	32.5
63819	2022.11.29 02:24:40	2022.11.29 04:00:00	-52.5	135	115
63821	2022.11.29 05:14:40	2022.11.29 05:30:00	-2.5	162.5	147.5
63823	2022.11.29 08:30:40	2022.11.29 11:00:00	-107.5	292.5	177.5
63826	2022.11.29 12:30:40	2022.11.29 15:11:40	-277.5	72.5	-277.5
63831	2022.11.29 17:30:40	2022.11.29 18:03:40	-627.5	105	-627.5
63834	2022.11.29 19:37:40	2022.11.29 20:17:40	-237.5	220	-237.5
63836	2022.11.29 21:01:40	2022.11.29 23:30:00	-490	155	-250
63839	2022.11.30 02:03:40	2022.11.30 03:00:00	-72.5	202.5	157.5
63841	2022.11.30 05:00:40	2022.11.30 07:30:00	-72.5	120	92.5
63845	2022.11.30 09:06:40	2022.11.30 10:30:00	-65	355	177.5
63849	2022.11.30 13:47:20	2022.11.30 15:30:40	-185	280	-185
63853	2022.11.30 18:30:40	2022.11.30 19:19:40	-420	145	-420
63855	2022.11.30 20:13:40	2022.11.30 21:00:00	-372.5	2005	1872.5
63857	2022.11.30 22:08:40	2022.11.30 23:00:00	-25	1347.5	1322.5
63861	2022.12.01 03:08:40	2022.12.01 03:17:40	-95	5	-95
63865	2022.12.01 05:32:40	2022.12.01 07:00:00	-10	220	137.5
63872	2022.12.01 13:52:40	2022.12.01 15:00:00	-60	260	250
63874	2022.12.01 16:35:40	2022.12.01 17:11:40	-345	562.5	-345
63878	2022.12.01 21:49:40	2022.12.01 23:30:00	-357.5	242.5	-350
63880	2022.12.02 01:01:40	2022.12.02 01:03:40	-90	32.5	-90
63885	2022.12.02 04:56:40	2022.12.02 11:00:00	-75	310	292.5
63887	2022.12.02 11:36:40	2022.12.02 14:00:40	-202.5	110	-202.5
63891	2022.12.02 18:40:40	2022.12.02 22:30:00	-512.5	995	637.5
63896	2022.12.05 05:41:40	2022.12.05 06:28:40	-60	20	-60
63899	2022.12.05 08:59:40	2022.12.05 09:08:40	-140	10	-140
63905	2022.12.05 13:01:40	2022.12.05 14:29:40	-172.5	200	-172.5
63909	2022.12.05 16:31:40	2022.12.05 17:00:40	-197.5	337.5	-197.5
63911	2022.12.05 17:50:20	2022.12.05 18:34:40	-677.5	190	-677.5
63917	2022.12.05 22:08:40	2022.12.05 23:30:00	-212.5	377.5	247.5
63919	2022.12.06 02:01:40	2022.12.06 05:30:40	-87.5	167.5	-87.5
63926	2022.12.06 09:32:40	2022.12.06 11:00:00	-187.5	387.5	322.5
63929	2022.12.06 12:53:00	2022.12.06 15:12:40	-310	232.5	-310
63935	2022.12.06 18:31:40	2022.12.06 19:16:40	-555	2.5	-555
63941	2022.12.06 22:44:40	2022.12.06 23:30:00	-137.5	150	-30
63943	2022.12.07 03:42:40	2022.12.07 08:02:40	-125	112.5	-125
63946	2022.12.07 09:00:40	2022.12.07 09:12:40	-112.5	142.5	-112.5
63951	2022.12.07 13:03:40	2022.12.07 13:43:40	-190	50	-190
63954	2022.12.07 15:52:40	2022.12.07 23:30:00	-652.5	905	-72.5
63959	2022.12.08 05:08:20	2022.12.08 10:00:00	-17.5	610	505
63961	2022.12.08 10:30:20	2022.12.08 15:00:00	-142.5	282.5	240
63963	2022.12.08 16:57:40	2022.12.08 17:30:00	-45	817.5	667.5
63967	2022.12.08 20:27:40	2022.12.08 21:05:40	-455	410	-455
63969	2022.12.08 22:23:40	2022.12.08 23:30:00	-397.5	227.5	75
63973	2022.12.09 03:21:40	2022.12.09 04:00:00	-7.5	222.5	210
63977	2022.12.09 07:32:40	2022.12.09 09:00:00	-40	147.5	140
63982	2022.12.09 12:28:40	2022.12.09 14:30:00	-45	297.5	265
63984	2022.12.09 15:30:20	2022.12.09 15:30:40	-272.5	130	-272.5
63987	2022.12.09 16:38:20	2022.12.09 18:00:00	-507.5	807.5	800
63989	2022.12.09 18:52:40	2022.12.09 20:01:40	-475	22.5	-475
63992	2022.12.09 22:06:40	2022.12.09 22:25:20	-222.5	30	-222.5
63997	2022.12.12 02:10:40	2022.12.12 02:39:40	-147.5	112.5	-147.5
64000	2022.12.12 05:42:20	2022.12.12 12:00:00	-72.5	462.5	420
64002	2022.12.12 13:41:00	2022.12.12 14:03:40	-140	27.5	-140
64004	2022.12.12 15:06:40	2022.12.12 15:31:40	-150	42.5	-150
64007	2022.12.12 16:49:40	2022.12.12 17:02:40	-255	102.5	-255
64010	2022.12.12 18:04:40	2022.12.12 22:00:00	-105	770	707.5
64014	2022.12.13 04:43:40	2022.12.13 05:07:40	-165	2.5	-165
64018	2022.12.13 06:35:40	2022.12.13 07:00:00	-37.5	100	97.5
64021	2022.12.13 09:00:20	2022.12.13 11:30:00	-120	300	252.5
64023	2022.12.13 12:26:40	2022.12.13 15:00:00	-72.5	435	367.5
64028	2022.12.13 18:35:20	2022.12.13 18:47:40	-675	10	-675
64032	2022.12.13 21:41:40	2022.12.13 22:02:40	-735	347.5	-735
64034	2022.12.14 01:01:40	2022.12.14 03:00:00	-120	237.5	195
64037	2022.12.14 05:04:40	2022.12.14 06:00:00	-17.5	272.5	180
64039	2022.12.14 07:12:40	2022.12.14 08:16:40	-105	42.5	-105
64044	2022.12.14 10:46:40	2022.12.14 11:13:40	-235	30	-235
64047	2022.12.14 12:00:40	2022.12.14 13:10:40	-220	135	-220
64049	2022.12.14 13:53:40	2022.12.14 17:00:00	-307.5	627.5	570
64051	2022.12.14 18:03:40	2022.12.14 19:18:20	-365	200	-365
64054	2022.12.14 20:04:40	2022.12.14 20:18:40	-215	92.5	-215
64057	2022.12.14 22:03:40	2022.12.14 23:30:00	-905	1202.5	-42.5
64060	2022.12.15 02:33:40	2022.12.15 03:00:00	-15	127.5	117.5
64066	2022.12.15 06:52:00	2022.12.15 08:50:40	-127.5	102.5	-127.5
64074	2022.12.15 13:23:40	2022.12.15 15:15:40	-242.5	192.5	-242.5
64085	2022.12.15 21:34:40	2022.12.15 22:00:00	-105	380	362.5
64089	2022.12.16 04:07:40	2022.12.16 05:00:00	-15	235	192.5
64095	2022.12.16 07:57:40	2022.12.16 09:00:00	-87.5	222.5	182.5
64100	2022.12.16 12:04:20	2022.12.16 12:22:20	-295	67.5	-295
64102	2022.12.16 13:11:40	2022.12.16 15:00:00	-17.5	590	585
64105	2022.12.16 16:00:40	2022.12.16 16:12:40	-262.5	55	-262.5
64109	2022.12.16 19:38:40	2022.12.16 19:54:40	-525	52.5	-525
64112	2022.12.16 20:33:40	2022.12.16 21:34:40	-227.5	272.5	-227.5
64115	2022.12.19 02:03:40	2022.12.19 03:30:00	-87.5	195	162.5
64118	2022.12.19 05:10:20	2022.12.19 05:47:40	-140	0	-140
64120	2022.12.19 06:25:40	2022.12.19 06:58:40	-97.5	7.5	-97.5
64124	2022.12.19 08:04:20	2022.12.19 10:30:00	-62.5	525	432.5
64126	2022.12.19 11:01:40	2022.12.19 11:40:40	-155	40	-155
64128	2022.12.19 12:18:40	2022.12.19 15:14:40	-225	142.5	-225
64131	2022.12.19 16:07:40	2022.12.19 16:14:40	-215	32.5	-215
64137	2022.12.19 19:07:20	2022.12.19 21:00:40	-497.5	252.5	-497.5
64140	2022.12.19 22:49:20	2022.12.19 23:30:00	-120	392.5	155
64142	2022.12.20 02:53:40	2022.12.20 05:02:40	-100	120	-100
64147	2022.12.20 08:37:40	2022.12.20 11:00:00	-145	827.5	750
64149	2022.12.20 11:30:40	2022.12.20 14:48:40	-297.5	147.5	-297.5
64152	2022.12.20 16:31:40	2022.12.20 16:32:40	-222.5	20	-222.5
64155	2022.12.20 20:32:40	2022.12.20 23:30:00	-542.5	152.5	-270
64158	2022.12.21 02:54:40	2022.12.21 03:30:00	-30	335	302.5
64165	2022.12.21 07:13:40	2022.12.21 08:30:00	-15	207.5	132.5
64167	2022.12.21 09:54:40	2022.12.21 10:06:40	-162.5	45	-162.5
64169	2022.12.21 10:55:20	2022.12.21 14:12:40	-397.5	192.5	-397.5
64171	2022.12.21 14:52:20	2022.12.21 16:34:40	-377.5	237.5	-377.5
64175	2022.12.21 19:32:20	2022.12.21 21:30:00	-82.5	582.5	300
64178	2022.12.21 23:14:40	2022.12.21 23:30:00	-2.5	92.5	42.5
64180	2022.12.22 01:40:40	2022.12.22 02:20:40	-160	22.5	-160
64182	2022.12.22 02:46:40	2022.12.22 03:30:00	-37.5	207.5	155
64184	2022.12.22 04:00:40	2022.12.22 08:57:40	-97.5	120	-97.5
64187	2022.12.22 10:11:40	2022.12.22 11:17:40	-120	195	-120
64195	2022.12.22 15:02:40	2022.12.22 15:22:20	-195	32.5	-195
64199	2022.12.22 16:30:20	2022.12.22 16:31:40	-200	7.5	-200
64207	2022.12.22 21:12:40	2022.12.22 22:00:00	-172.5	635	587.5
64211	2022.12.23 03:25:40	2022.12.23 06:00:00	-55	380	332.5
64214	2022.12.23 07:29:40	2022.12.23 07:35:40	-122.5	5	-122.5
64217	2022.12.23 08:38:20	2022.12.23 10:07:40	-152.5	150	-152.5
64220	2022.12.23 12:18:40	2022.12.23 13:00:00	-25	455	387.5
64223	2022.12.23 14:20:40	2022.12.23 15:29:40	-235	202.5	-235
64225	2022.12.23 15:39:40	2022.12.23 16:02:40	-667.5	387.5	-667.5
64228	2022.12.23 17:25:40	2022.12.23 23:30:00	-755	525	207.5
64231	2022.12.27 03:08:40	2022.12.27 04:00:00	-2.5	262.5	230
64235	2022.12.27 07:20:40	2022.12.27 07:30:40	-65	2.5	-65
64238	2022.12.27 08:48:20	2022.12.27 09:03:40	-127.5	22.5	-127.5
64240	2022.12.27 10:00:40	2022.12.27 11:02:40	-195	142.5	-195
64256	2022.12.27 22:12:40	2022.12.27 23:30:00	-290	210	-147.5
64258	2022.12.28 01:15:40	2022.12.28 01:46:40	-115	25	-115
64260	2022.12.28 02:03:40	2022.12.28 02:19:20	-155	15	-155
64263	2022.12.28 03:29:40	2022.12.28 04:00:00	-7.5	257.5	237.5
64268	2022.12.28 07:01:40	2022.12.28 07:20:40	-85	25	-85
64271	2022.12.28 08:56:40	2022.12.28 09:30:00	50	205	160
64276	2022.12.28 12:52:40	2022.12.28 13:00:00	2.5	250	142.5
64278	2022.12.28 13:45:40	2022.12.28 15:41:40	-160	155	-160
64281	2022.12.28 16:32:40	2022.12.28 17:29:40	-307.5	715	-307.5
64285	2022.12.28 19:47:40	2022.12.28 22:01:40	-430	577.5	-430
64288	2022.12.28 23:10:40	2022.12.28 23:30:00	-165	67.5	-127.5
64290	2022.12.29 03:14:40	2022.12.29 11:00:00	-170	302.5	232.5
64292	2022.12.29 14:08:20	2022.12.29 14:21:40	-170	0	-170
64295	2022.12.29 15:00:40	2022.12.29 16:00:00	-40	630	490
64297	2022.12.29 16:34:40	2022.12.29 17:00:00	-120	750	620
64299	2022.12.29 18:32:40	2022.12.29 23:30:00	-290	327.5	-47.5
64301	2022.12.30 01:00:20	2022.12.30 01:02:40	-67.5	22.5	-67.5
64306	2022.12.30 03:00:40	2022.12.30 03:07:40	-50	37.5	-50
64308	2022.12.30 04:59:40	2022.12.30 07:34:40	-180	72.5	-180
64315	2022.12.30 11:54:40	2022.12.30 14:31:20	-312.5	330	-312.5
64319	2022.12.30 16:30:40	2022.12.30 16:31:40	-212.5	22.5	-212.5
64321	2022.12.30 18:57:40	2022.12.30 20:21:40	-482.5	92.5	-482.5
64324	2022.12.30 21:31:40	2022.12.30 22:30:00	-170	565	332.5
64329	2023.01.03 04:35:40	2023.01.03 08:00:00	-35	605	522.5
64332	2023.01.03 09:41:40	2023.01.03 10:00:00	10	310	292.5
64337	2023.01.03 15:50:40	2023.01.03 16:48:40	-570	632.5	-570
64343	2023.01.03 20:41:40	2023.01.03 23:30:00	-370	652.5	335
64345	2023.01.04 01:51:40	2023.01.04 02:30:00	-32.5	150	145
64347	2023.01.04 03:04:40	2023.01.04 07:00:00	-102.5	220	197.5
64349	2023.01.04 09:45:40	2023.01.04 10:30:00	-15	600	562.5
64352	2023.01.04 12:11:40	2023.01.04 12:39:40	-250	10	-250
64354	2023.01.04 13:15:40	2023.01.04 14:51:40	-477.5	80	-477.5
64356	2023.01.04 15:08:40	2023.01.04 16:33:40	-367.5	385	-367.5
64359	2023.01.04 18:31:40	2023.01.04 23:30:00	-1167.5	502.5	-367.5
64365	2023.01.05 06:16:20	2023.01.05 07:00:00	-32.5	242.5	197.5
64367	2023.01.05 08:12:40	2023.01.05 08:52:40	-152.5	30	-152.5
64370	2023.01.05 10:15:20	2023.01.05 10:38:40	-275	65	-275
64372	2023.01.05 11:18:40	2023.01.05 13:30:00	-105	617.5	512.5
64378	2023.01.05 17:08:40	2023.01.05 22:50:40	-1100	25	-1100
64381	2023.01.06 03:34:40	2023.01.06 05:30:00	-2.5	245	227.5
64384	2023.01.06 06:56:40	2023.01.06 07:18:40	-105	40	-105
64388	2023.01.06 09:00:40	2023.01.06 09:21:40	-127.5	80	-127.5
64396	2023.01.06 15:30:40	2023.01.06 16:00:00	167.5	1727.5	1460
64399	2023.01.06 17:36:40	2023.01.06 22:00:00	-72.5	2042.5	1937.5
64403	2023.01.09 02:51:40	2023.01.09 10:01:20	-267.5	277.5	-267.5
64405	2023.01.09 11:05:40	2023.01.09 15:30:00	-115	362.5	327.5
64407	2023.01.09 16:23:40	2023.01.09 17:00:00	-37.5	1145	1135
64409	2023.01.09 17:33:40	2023.01.09 18:30:00	15	605	487.5
64420	2023.01.10 03:56:40	2023.01.10 04:34:40	-335	27.5	-335
64424	2023.01.10 07:06:40	2023.01.10 07:30:00	-2.5	125	125
64426	2023.01.10 10:06:40	2023.01.10 13:41:40	-230	315	-230
64430	2023.01.10 16:00:40	2023.01.10 17:00:00	-142.5	1140	790
64433	2023.01.10 18:13:20	2023.01.10 23:30:00	-625	692.5	605
64435	2023.01.11 01:53:40	2023.01.11 08:57:40	-172.5	147.5	-172.5
64438	2023.01.11 10:06:40	2023.01.11 11:30:00	-230	492.5	437.5
64440	2023.01.11 12:06:20	2023.01.11 12:38:40	-152.5	117.5	-152.5
64442	2023.01.11 13:41:40	2023.01.11 14:16:40	-215	92.5	-215
64444	2023.01.11 15:01:40	2023.01.11 17:30:00	-157.5	812.5	797.5
64446	2023.01.11 19:07:40	2023.01.11 23:00:00	-47.5	907.5	867.5
64450	2023.01.12 03:00:40	2023.01.12 03:43:20	-90	45	-90
64453	2023.01.12 05:01:40	2023.01.12 07:00:00	-42.5	247.5	190
64455	2023.01.12 07:42:40	2023.01.12 07:58:40	-62.5	2.5	-62.5
64460	2023.01.12 10:30:40	2023.01.12 10:38:40	-142.5	0	-142.5
64463	2023.01.12 14:09:40	2023.01.12 15:00:00	-25	255	250
64465	2023.01.12 15:55:40	2023.01.12 16:42:40	-1570	297.5	-1570
64468	2023.01.12 19:08:40	2023.01.12 23:30:00	-512.5	717.5	247.5
64471	2023.01.13 02:01:40	2023.01.13 03:16:40	-142.5	77.5	-142.5
64475	2023.01.13 05:16:40	2023.01.13 10:00:00	-165	317.5	312.5
64477	2023.01.13 10:47:20	2023.01.13 11:25:40	-277.5	0	-277.5
64479	2023.01.13 12:14:40	2023.01.13 13:26:40	-345	65	-345
64486	2023.01.13 16:27:40	2023.01.13 17:00:00	-77.5	607.5	410
64490	2023.01.13 19:00:40	2023.01.13 20:00:00	-55	407.5	377.5
64492	2023.01.13 22:11:20	2023.01.13 23:00:00	-102.5	407.5	292.5
64495	2023.01.16 02:13:20	2023.01.16 04:00:00	-65	432.5	382.5
64505	2023.01.16 09:47:40	2023.01.16 10:06:40	-110	5	-110
64510	2023.01.16 12:44:40	2023.01.16 15:00:00	47.5	440	310
64515	2023.01.16 19:33:40	2023.01.16 19:52:40	-105	100	-105
64517	2023.01.17 01:04:40	2023.01.17 03:54:40	-242.5	172.5	-242.5
64522	2023.01.17 08:02:40	2023.01.17 09:01:40	-142.5	35	-142.5
64524	2023.01.17 12:56:40	2023.01.17 17:30:00	-352.5	1075	810
64527	2023.01.17 18:42:40	2023.01.17 23:30:00	-305	312.5	27.5
64530	2023.01.18 02:00:40	2023.01.18 02:14:40	-160	2.5	-160
64532	2023.01.18 03:02:40	2023.01.18 05:00:00	-80	937.5	497.5
64534	2023.01.18 06:51:40	2023.01.18 10:35:40	-300	137.5	-300
64538	2023.01.18 12:46:40	2023.01.18 14:30:00	-5	222.5	205
64540	2023.01.18 15:30:40	2023.01.18 15:33:40	-152.5	502.5	-152.5
64548	2023.01.18 20:44:40	2023.01.18 22:50:20	-430	195	-430
64555	2023.01.19 04:36:40	2023.01.19 05:30:00	-37.5	185	117.5
64557	2023.01.19 06:01:40	2023.01.19 07:53:40	-102.5	67.5	-102.5
64561	2023.01.19 10:00:40	2023.01.19 11:40:40	-255	335	-255
64566	2023.01.19 15:54:40	2023.01.19 16:49:20	-322.5	580	-322.5
64572	2023.01.19 19:00:40	2023.01.19 20:30:00	-37.5	562.5	322.5
64578	2023.01.20 02:23:40	2023.01.20 09:30:00	-95	277.5	275
64583	2023.01.20 12:16:40	2023.01.20 14:30:00	-92.5	227.5	207.5
64586	2023.01.20 16:24:40	2023.01.20 16:30:40	-287.5	62.5	-287.5
64588	2023.01.20 18:07:40	2023.01.20 21:00:00	-97.5	1060	1017.5
64591	2023.01.23 02:33:40	2023.01.23 09:00:00	-125	182.5	150
64593	2023.01.23 10:05:40	2023.01.23 10:30:40	-267.5	120	-267.5
64595	2023.01.23 12:02:40	2023.01.23 12:16:20	-285	27.5	-285
64599	2023.01.23 14:02:40	2023.01.23 15:30:00	-32.5	537.5	392.5
64601	2023.01.23 16:30:20	2023.01.23 16:31:40	-267.5	27.5	-267.5
64603	2023.01.23 19:59:40	2023.01.23 21:38:40	-387.5	365	-387.5
64607	2023.01.24 02:02:40	2023.01.24 02:17:40	-87.5	2.5	-87.5
64609	2023.01.24 03:32:40	2023.01.24 04:30:00	2.5	147.5	105
64614	2023.01.24 06:30:40	2023.01.24 07:30:00	-37.5	67.5	60
64617	2023.01.24 09:21:40	2023.01.24 09:37:20	-112.5	12.5	-112.5
64626	2023.01.24 16:40:40	2023.01.24 23:30:00	-482.5	1240	885
64633	2023.01.25 04:18:40	2023.01.25 09:30:00	-82.5	277.5	270
64642	2023.01.25 18:19:40	2023.01.25 21:30:00	-125	1510	1257.5
64645	2023.01.26 03:37:40	2023.01.26 08:00:00	-55	390	352.5
64648	2023.01.26 09:37:20	2023.01.26 11:36:40	-172.5	222.5	-172.5
64650	2023.01.26 12:22:40	2023.01.26 15:00:00	-87.5	665	572.5
64652	2023.01.26 15:38:40	2023.01.26 16:51:20	-330	772.5	-330
64655	2023.01.26 20:45:40	2023.01.26 23:30:00	-237.5	762.5	382.5
64659	2023.01.27 02:18:40	2023.01.27 03:59:20	-150	97.5	-150
64661	2023.01.27 04:37:40	2023.01.27 05:54:40	-145	5	-145
64663	2023.01.27 07:29:40	2023.01.27 08:38:40	-170	15	-170
64665	2023.01.27 09:25:40	2023.01.27 15:30:00	-160	437.5	297.5
64667	2023.01.27 16:31:40	2023.01.27 17:30:00	-25	1195	935
64669	2023.01.27 18:34:40	2023.01.27 22:00:00	-82.5	1007.5	932.5
64678	2023.01.30 05:35:40	2023.01.30 07:04:40	-152.5	72.5	-152.5
64680	2023.01.30 08:06:40	2023.01.30 09:08:40	-260	0	-260
64687	2023.01.30 12:40:40	2023.01.30 13:20:40	-172.5	42.5	-172.5
64689	2023.01.30 14:30:40	2023.01.30 17:00:00	-212.5	507.5	387.5
64692	2023.01.30 18:12:40	2023.01.30 22:15:40	-712.5	175	-712.5
64696	2023.01.31 01:36:40	2023.01.31 02:18:40	-117.5	75	-117.5
64699	2023.01.31 03:37:40	2023.01.31 05:06:40	-182.5	67.5	-182.5
64703	2023.01.31 09:04:40	2023.01.31 10:00:00	-170	337.5	292.5
64707	2023.01.31 11:48:20	2023.01.31 12:13:40	-240	7.5	-240
64711	2023.01.31 13:42:40	2023.01.31 14:30:00	2.5	250	225
64713	2023.01.31 16:32:20	2023.01.31 17:30:00	-367.5	477.5	452.5
64716	2023.01.31 20:46:40	2023.01.31 23:00:00	-200	637.5	612.5
64719	2023.02.01 02:03:40	2023.02.01 02:11:40	-197.5	35	-197.5
64722	2023.02.01 03:24:40	2023.02.01 04:12:40	-130	35	-130
64725	2023.02.01 05:08:40	2023.02.01 05:30:00	-2.5	127.5	77.5
64728	2023.02.01 08:34:40	2023.02.01 09:30:00	-65	162.5	145
64730	2023.02.01 10:34:40	2023.02.01 11:01:40	-155	137.5	-155
64733	2023.02.01 13:24:40	2023.02.01 14:30:00	-37.5	407.5	407.5
64737	2023.02.01 16:19:40	2023.02.01 16:31:40	-192.5	70	-192.5
64742	2023.02.01 19:43:20	2023.02.01 21:00:40	-285	355	-285
64744	2023.02.01 23:17:40	2023.02.01 23:30:00	-240	82.5	-215
64750	2023.02.02 05:28:40	2023.02.02 07:00:00	-10	260	210
64754	2023.02.02 10:03:40	2023.02.02 10:30:00	-70	535	497.5
64758	2023.02.02 13:16:40	2023.02.02 13:51:40	-175	42.5	-175
64761	2023.02.02 14:31:40	2023.02.02 15:00:00	-7.5	402.5	380
64763	2023.02.02 17:30:40	2023.02.02 20:00:00	97.5	930	865
64766	2023.02.02 22:56:40	2023.02.02 23:14:40	-1112.5	1240	-1112.5
64773	2023.02.03 06:47:40	2023.02.03 09:29:40	-312.5	147.5	-312.5
64777	2023.02.03 11:11:40	2023.02.03 12:00:00	-2.5	525	362.5
64779	2023.02.03 13:27:40	2023.02.03 15:00:00	-32.5	725	695
64782	2023.02.03 16:32:40	2023.02.03 17:00:00	-155	1425	1107.5
64792	2023.02.06 03:36:40	2023.02.06 04:45:40	-142.5	105	-142.5
64795	2023.02.06 06:18:20	2023.02.06 06:42:40	-82.5	45	-82.5
64798	2023.02.06 07:59:40	2023.02.06 09:02:40	-302.5	77.5	-302.5
64800	2023.02.06 10:02:40	2023.02.06 10:28:40	-205	97.5	-205
64806	2023.02.06 12:55:40	2023.02.06 13:30:40	-232.5	37.5	-232.5
64809	2023.02.06 16:30:40	2023.02.06 17:28:40	-487.5	620	-487.5
64811	2023.02.06 18:27:40	2023.02.06 22:30:40	-1187.5	162.5	-1187.5
64818	2023.02.07 07:31:40	2023.02.07 09:45:40	-137.5	85	-137.5
64821	2023.02.07 11:03:40	2023.02.07 20:00:00	-545	2470	2107.5
64824	2023.02.07 21:01:40	2023.02.07 22:00:00	-122.5	1630	1492.5
64827	2023.02.08 02:37:40	2023.02.08 05:30:00	-47.5	247.5	227.5
64830	2023.02.08 07:45:40	2023.02.08 08:00:00	15	195	145
64833	2023.02.08 09:47:40	2023.02.08 09:53:40	-197.5	12.5	-197.5
64838	2023.02.08 12:57:40	2023.02.08 15:11:40	-320	262.5	-320
64842	2023.02.08 16:40:20	2023.02.08 16:50:40	-345	180	-345
64847	2023.02.08 20:06:40	2023.02.08 22:11:20	-997.5	40	-997.5
64850	2023.02.09 01:31:40	2023.02.09 03:30:00	-22.5	230	162.5
64853	2023.02.09 05:43:40	2023.02.09 06:05:40	-127.5	50	-127.5
64856	2023.02.09 07:02:40	2023.02.09 07:30:00	22.5	162.5	102.5
64858	2023.02.09 10:00:40	2023.02.09 10:30:00	15	572.5	385
64860	2023.02.09 12:50:40	2023.02.09 13:33:40	-232.5	152.5	-232.5
64863	2023.02.09 15:30:40	2023.02.09 16:30:00	-92.5	357.5	320
64870	2023.02.09 20:31:40	2023.02.09 20:41:40	-377.5	120	-377.5
64882	2023.02.10 06:46:40	2023.02.10 10:30:00	-87.5	490	435
64889	2023.02.10 15:08:40	2023.02.10 16:30:00	10	442.5	287.5
64894	2023.02.10 19:31:40	2023.02.10 20:30:00	-262.5	787.5	517.5
64897	2023.02.10 21:54:40	2023.02.10 23:30:00	-205	457.5	247.5
64900	2023.02.13 02:48:40	2023.02.13 03:07:40	-217.5	45	-217.5
64903	2023.02.13 04:57:40	2023.02.13 09:00:00	-95	245	172.5
64905	2023.02.13 10:00:40	2023.02.13 11:30:00	-197.5	465	390
64908	2023.02.13 12:34:40	2023.02.13 14:30:00	-25	520	492.5
64912	2023.02.13 16:23:40	2023.02.13 16:30:40	-252.5	17.5	-252.5
64914	2023.02.13 17:49:40	2023.02.13 19:30:00	97.5	805	672.5
64916	2023.02.13 20:28:40	2023.02.13 21:28:40	-260	135	-260
64919	2023.02.13 22:19:40	2023.02.13 23:30:00	-135	242.5	210
64921	2023.02.14 01:00:20	2023.02.14 01:00:40	-75	5	-75
64925	2023.02.14 03:03:40	2023.02.14 03:21:40	-120	30	-120
