Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
16755	2025.04.25 13:17:59	2025.04.25 13:18:00	-33	-6.5	-6.5	34
16757	2025.04.25 16:52:40	2025.04.25 16:53:40	-10.5	32	-10.5	52.5
16759	2025.04.25 17:28:40	2025.04.25 17:31:40	-25.5	88	-25.5	128
16762	2025.04.28 05:57:20	2025.04.28 06:25:40	-8.5	31.5	-8.5	43
16765	2025.04.28 08:43:40	2025.04.28 08:43:59	-6.5	-4.5	-4.5	22.75
16769	2025.04.28 15:08:40	2025.04.28 16:00:00	-2	157.5	137.5	51.5
16771	2025.04.28 20:14:40	2025.04.28 20:15:20	-17.5	-0.5	-17.5	88.75
16776	2025.04.29 07:48:40	2025.04.29 07:48:59	-15	-4	-4	21
16779	2025.04.29 11:14:40	2025.04.29 12:00:00	-3.5	113	78	24.75
16781	2025.04.29 15:57:40	2025.04.29 15:58:40	-17.5	0	-11.5	59.5
16785	2025.04.29 19:49:20	2025.04.29 19:55:40	-24.5	37.5	-16	80.75
16788	2025.04.30 03:04:40	2025.04.30 03:46:40	-5	74.5	-5	26.5
16791	2025.04.30 08:15:40	2025.04.30 08:16:40	-3	3	-3	15.75
16797	2025.04.30 14:26:20	2025.04.30 14:31:40	-6	15	-6	31
16804	2025.05.01 08:48:40	2025.05.01 08:49:40	-6.5	5.5	-6.5	33
16807	2025.05.01 14:21:40	2025.05.01 14:22:20	-4.5	2	-4.5	23
16810	2025.05.01 16:53:40	2025.05.01 16:54:40	-13	19.5	-9	46.75
16817	2025.05.02 10:59:40	2025.05.02 11:00:20	-10	2.5	-10	52
16820	2025.05.02 14:31:40	2025.05.02 14:31:59	-23	-6	-6	30.5
16826	2025.05.02 21:50:40	2025.05.02 22:04:40	-11.5	67.5	-11.5	58.25
16830	2025.05.05 07:09:20	2025.05.05 07:11:40	-5	16	-5	27
16833	2025.05.05 10:50:40	2025.05.05 11:30:40	-6	75.5	-6	30.75
16838	2025.05.06 02:30:40	2025.05.06 02:30:59	-7	-3.5	-3.5	19.75
16840	2025.05.06 03:17:40	2025.05.06 03:18:40	-6.5	1.5	-4.5	23.5
16844	2025.05.06 14:28:40	2025.05.06 14:51:40	-9	79	-9	45.5
16846	2025.05.06 16:50:40	2025.05.06 16:51:40	-12	-5	-12	62
16849	2025.05.06 19:44:40	2025.05.06 19:45:40	-13	19.5	-13	67.25
16852	2025.05.06 22:51:40	2025.05.06 22:52:40	-8.5	10.5	-8.5	44.5
16860	2025.05.07 16:49:40	2025.05.07 16:49:59	-52.5	-10.5	-10.5	54.75
16862	2025.05.07 18:50:20	2025.05.07 20:00:00	-16	218.5	207	60.25
16867	2025.05.08 03:22:40	2025.05.08 03:40:40	-9	58.5	-6.5	33.25
16873	2025.05.08 14:00:40	2025.05.08 14:02:40	-3.5	34.5	-3.5	17.75
16876	2025.05.08 22:43:40	2025.05.08 22:45:40	-11.5	19	-11.5	59.75
16879	2025.05.09 08:15:20	2025.05.09 08:19:40	-4	32.5	-4	21.75
16883	2025.05.09 14:26:40	2025.05.09 14:26:59	-31.5	-6	-6	30.5
16886	2025.05.09 16:44:40	2025.05.09 16:45:40	-11.5	17.5	-6.5	33.5
16900	2025.05.13 02:56:40	2025.05.13 02:57:40	-8.5	1.5	-4	20.5
16903	2025.05.13 05:20:40	2025.05.13 05:21:40	-9	5	-4	22.25
16906	2025.05.13 09:50:40	2025.05.13 09:51:40	-8	6	-2.5	13
16908	2025.05.13 11:46:40	2025.05.13 11:48:40	-5	7	-5	27
16913	2025.05.13 20:56:40	2025.05.13 20:57:40	-17	7	-5	26.75
16915	2025.05.13 22:45:40	2025.05.13 22:46:20	-6	1.5	-6	30.25
16923	2025.05.14 16:46:40	2025.05.14 16:47:40	-6.5	15	-6.5	33
16926	2025.05.14 22:08:40	2025.05.14 22:24:20	-7.5	81	-7.5	39.25
16929	2025.05.15 02:22:40	2025.05.15 02:22:59	-9.5	-3.5	-3.5	19
16935	2025.05.15 16:49:20	2025.05.15 18:00:00	-9	188.5	166	41.25
16940	2025.05.16 07:54:20	2025.05.16 08:12:40	-3.5	16	-3.5	19.5
16942	2025.05.16 09:29:40	2025.05.16 09:29:59	-10.5	-2.5	-2.5	12.75
16945	2025.05.16 15:54:40	2025.05.16 15:56:40	-4.5	11	-4.5	22.5
16947	2025.05.16 16:30:40	2025.05.16 16:31:40	-15	-2	-12.5	64.75
16952	2025.05.19 04:40:40	2025.05.19 04:43:40	-6	4.5	-6	31.5
16956	2025.05.19 15:17:40	2025.05.19 15:19:40	-6	7	-6	31
16960	2025.05.19 22:25:40	2025.05.19 22:27:40	-11	9.5	-11	56
16965	2025.05.20 06:48:40	2025.05.20 06:51:40	-3	3.5	-3	15.75
16967	2025.05.20 08:58:40	2025.05.20 08:58:59	-11.5	-4	-4	20
16972	2025.05.20 16:27:40	2025.05.20 16:27:59	-18	-6.5	-6.5	32.5
16978	2025.05.21 08:41:40	2025.05.21 08:41:59	-6	-4.5	-4.5	23
16985	2025.05.21 21:53:40	2025.05.21 21:55:40	-19	6.5	-19	95.75
16990	2025.05.22 07:53:40	2025.05.22 07:54:20	-1.5	0.5	-1.5	8.5
16993	2025.05.22 14:28:40	2025.05.22 14:29:40	-4.5	7	-4.5	24.5
17000	2025.05.22 22:40:40	2025.05.22 22:41:40	-10	6	-7.5	38.25
17004	2025.05.23 06:36:40	2025.05.23 07:05:40	-4.5	35.5	-4.5	22.5
17006	2025.05.23 08:50:40	2025.05.23 08:53:40	-5.5	5.5	-5.5	29
17009	2025.05.23 11:16:40	2025.05.23 11:16:59	-17	-4	-4	21
17014	2025.05.23 21:20:40	2025.05.23 21:21:40	-14	36	-11	56.25
17019	2025.05.26 08:14:40	2025.05.26 08:27:40	-2	25.5	-2	10.5
17023	2025.05.26 14:25:40	2025.05.26 14:25:59	-11.5	-3.5	-3.5	17.5
17027	2025.05.27 04:07:40	2025.05.27 04:09:40	-14	3	-7	35.25
17030	2025.05.27 13:57:40	2025.05.27 14:00:40	-7	14	-7	35.25
17032	2025.05.27 15:17:40	2025.05.27 15:19:40	-6	17.5	-6	30.25
17034	2025.05.27 16:28:20	2025.05.27 16:30:20	-9	25.5	-9	47.25
17040	2025.05.28 06:35:40	2025.05.28 06:35:59	-10.5	-2	-2	12
17042	2025.05.28 09:59:40	2025.05.28 10:06:20	-5.5	26	-2	12.25
17046	2025.05.28 16:31:40	2025.05.28 16:48:40	-6	153	-6	31.25
17051	2025.05.28 21:51:40	2025.05.28 21:51:59	-19.5	-4.5	-4.5	24.25
17060	2025.05.29 16:31:40	2025.05.29 16:31:59	-43	-12	-12	60
17064	2025.05.30 06:26:40	2025.05.30 07:41:40	-4	41.5	-4	20
17069	2025.05.30 15:09:40	2025.05.30 15:09:59	-207	-4	-4	20
17074	2025.06.02 04:32:40	2025.06.02 04:36:40	-4.5	10	-4.5	22.75
17076	2025.06.02 07:51:40	2025.06.02 07:51:59	-20	-4.5	-4.5	22.5
17078	2025.06.02 10:27:40	2025.06.02 10:27:59	-15.5	-6.5	-6.5	34.75
17081	2025.06.02 17:00:40	2025.06.02 17:01:20	-8	-1	-8	40
17088	2025.06.03 09:10:40	2025.06.03 09:10:59	-19	-3	-3	17.25
17090	2025.06.03 10:19:40	2025.06.03 10:21:40	-6	5	-6	30.5
17095	2025.06.04 03:11:40	2025.06.04 03:11:59	-7.5	-4.5	-4.5	24.5
17102	2025.06.04 15:15:40	2025.06.04 15:15:59	-37.5	-5	-5	26
17104	2025.06.04 17:07:40	2025.06.04 17:08:40	-22	0	-22	111.75
17111	2025.06.05 07:29:20	2025.06.05 07:31:40	-2.5	8.5	-1	6.75
17114	2025.06.05 13:42:40	2025.06.05 13:42:59	-11.5	-5.5	-5.5	27.5
17117	2025.06.05 16:32:40	2025.06.05 16:39:40	-4	110	-4	22.25
17123	2025.06.06 11:01:40	2025.06.06 11:15:20	-6	42.5	-6	30.5
17127	2025.06.06 18:19:40	2025.06.06 18:20:40	-34.5	-1.5	-17.5	89.5
17131	2025.06.09 05:07:40	2025.06.09 05:17:40	-4.5	7.5	-3	16
17139	2025.06.09 16:58:40	2025.06.09 16:59:40	-4	12	-4	21.5
17143	2025.06.09 22:14:40	2025.06.09 22:15:40	-3.5	5.5	-3.5	17.75
17151	2025.06.10 16:32:20	2025.06.10 16:34:40	-15.5	55	-6.5	34.5
17155	2025.06.11 02:09:40	2025.06.11 04:06:40	-12	172	-12	60.5
17157	2025.06.11 07:29:40	2025.06.11 07:32:40	-3	7.5	-3	15.75
17164	2025.06.11 20:58:40	2025.06.11 21:01:40	-19.5	26.5	-19.5	98.75
17167	2025.06.12 03:06:40	2025.06.12 03:26:40	-5	43	-5	25.5
17170	2025.06.12 08:44:40	2025.06.12 10:00:00	-5	79	63	18.5
17173	2025.06.12 14:29:40	2025.06.12 14:30:40	-12	10	-12	61.25
17181	2025.06.13 12:14:20	2025.06.13 14:00:00	-20.5	141	130.5	46.5
17183	2025.06.13 17:21:20	2025.06.13 17:27:40	-13	75.5	-11.5	58.25
17194	2025.06.16 12:13:40	2025.06.16 12:14:40	-6.5	-4.5	-6.5	32.5
17199	2025.06.16 18:54:40	2025.06.16 18:56:40	-7	12.5	-7	35.5
17203	2025.06.16 22:58:40	2025.06.16 22:59:20	-8	1	-8	40
17208	2025.06.17 13:25:40	2025.06.17 13:26:40	-5	7.5	-5	25.5
17211	2025.06.17 16:42:40	2025.06.17 16:43:40	-12	22	-12	61.25
17213	2025.06.17 19:44:40	2025.06.17 19:49:40	-8.5	48.5	-8.5	43
17218	2025.06.18 07:22:40	2025.06.18 07:22:59	-24	-2.5	-2.5	14.25
17224	2025.06.18 16:30:40	2025.06.18 16:31:40	-44	20	-6	30.5
17226	2025.06.18 21:04:40	2025.06.18 21:05:20	-12.5	-8	-12.5	63.5
17228	2025.06.19 03:04:40	2025.06.19 03:05:40	-3.5	7.5	-3.5	19.5
17231	2025.06.19 08:13:40	2025.06.19 08:28:40	-3	21	-3	17.25
17234	2025.06.19 14:09:20	2025.06.19 14:10:40	-8	7.5	-5.5	28
17240	2025.06.20 08:12:40	2025.06.20 08:12:59	-7	-3	-3	15
17246	2025.06.23 03:02:20	2025.06.23 03:03:40	-7	15.5	-7	35.5
17251	2025.06.23 12:29:40	2025.06.23 12:30:40	-4	2	-4	21.75
17253	2025.06.23 13:16:40	2025.06.23 13:18:40	-4.5	5	-4.5	24
17258	2025.06.23 22:18:40	2025.06.23 23:30:00	-2.5	135.5	96	41.5
17263	2025.06.24 10:27:40	2025.06.24 10:27:59	-14.5	-5.5	-5.5	29.25
17267	2025.06.24 15:16:40	2025.06.24 15:18:40	-6	12.5	-4.5	24
17269	2025.06.24 16:33:40	2025.06.24 18:30:00	-6	220.5	220	45.75
17274	2025.06.25 02:17:40	2025.06.25 02:19:20	-3	4	-3	16
17278	2025.06.25 10:18:40	2025.06.25 10:19:40	-2	4.5	-2	10.25
17282	2025.06.25 16:50:40	2025.06.25 16:51:40	-15	11.5	-3	17
17284	2025.06.25 20:34:40	2025.06.25 20:35:40	-7.5	10.5	-7.5	37.75
17294	2025.06.26 16:33:20	2025.06.26 16:36:40	-37	26.5	-7	36.25
17299	2025.06.26 23:00:40	2025.06.26 23:00:59	-22.5	-5.5	-5.5	29.25
17301	2025.06.27 03:14:40	2025.06.27 03:57:20	-6	36	-3.5	17.5
17312	2025.06.30 04:56:40	2025.06.30 06:00:00	-11	110	87	17
17316	2025.06.30 16:30:40	2025.06.30 16:31:40	-13	37	-6.5	32.75
17320	2025.07.01 01:40:20	2025.07.01 01:42:20	-4	4.5	-3	16.25
17324	2025.07.01 10:50:40	2025.07.01 10:50:59	-9	-4	-4	20
17326	2025.07.01 11:43:40	2025.07.01 12:13:40	-6	47.5	-6	31.25
17328	2025.07.01 14:50:40	2025.07.01 14:51:40	-2.5	2	-2.5	13
17330	2025.07.01 17:27:40	2025.07.01 17:28:40	-15.5	4.5	-15.5	77.75
17334	2025.07.02 04:13:40	2025.07.02 04:16:20	-1.5	9.5	-1.5	9.75
17339	2025.07.02 13:29:40	2025.07.02 13:30:00	-7	-3.5	-4	20.75
17343	2025.07.02 22:17:20	2025.07.02 22:19:40	-3.5	9.5	-3.5	18.5
17351	2025.07.03 15:21:40	2025.07.03 16:00:00	-1.5	168.5	82	16.75
17357	2025.07.04 16:58:40	2025.07.04 18:00:00	-18	74.5	56	21.5
17364	2025.07.07 09:02:20	2025.07.07 09:11:40	-3.5	18	-3.5	19.25
17366	2025.07.07 11:06:40	2025.07.07 11:07:40	-5.5	4.5	-3.5	18.75
17369	2025.07.07 15:45:20	2025.07.07 15:54:40	-6	18.5	-6	30.25
17371	2025.07.07 16:33:40	2025.07.07 16:33:59	-24.5	-5	-5	27.25
17373	2025.07.07 19:20:40	2025.07.07 19:20:59	-41.5	-11	-11	57
17375	2025.07.07 20:43:40	2025.07.07 21:16:40	-22	48.5	-14.5	74.5
17382	2025.07.08 10:05:20	2025.07.08 10:06:20	-4.5	8	-4.5	24.5
17388	2025.07.08 17:53:20	2025.07.08 17:55:40	-17.5	29.5	-10	50.25
17393	2025.07.09 02:23:40	2025.07.09 02:35:40	-7.5	21	-1.5	8.5
17396	2025.07.09 08:27:40	2025.07.09 08:54:20	-2.5	31	-2.5	14.5
17404	2025.07.09 20:56:20	2025.07.09 21:30:00	-4	126	99.5	36
17406	2025.07.10 04:54:40	2025.07.10 04:55:40	-13	4	-2.5	13.75
17412	2025.07.10 16:32:40	2025.07.10 16:33:40	-6.5	16.5	-6.5	33.25
17417	2025.07.11 03:00:40	2025.07.11 03:00:59	-7.5	-3	-3	15
17420	2025.07.11 07:05:40	2025.07.11 07:06:40	-3.5	2	-1.5	7.75
17422	2025.07.11 08:14:40	2025.07.11 08:18:40	-1.5	8.5	-1.5	9.25
17425	2025.07.11 16:39:20	2025.07.11 16:41:20	-21	24	-7.5	38.75
17434	2025.07.14 14:07:40	2025.07.14 14:17:40	-4.5	41	-3	16.25
17437	2025.07.14 16:42:40	2025.07.14 16:42:59	-27.5	-4	-4	21
17441	2025.07.15 03:00:40	2025.07.15 03:01:00	-5	-1	-2.5	13.25
17445	2025.07.15 10:24:20	2025.07.15 11:00:00	-2	73	53.5	16.75
17448	2025.07.15 14:45:40	2025.07.15 14:46:40	-5.5	0	-5.5	27.75
17450	2025.07.15 16:40:40	2025.07.15 16:41:20	-31.5	6.5	-7	37.25
17453	2025.07.16 01:11:40	2025.07.16 01:12:40	-2.5	4.5	-2.5	14
17456	2025.07.16 03:06:20	2025.07.16 03:28:20	-7	33.5	-7	35.5
17460	2025.07.16 07:52:40	2025.07.16 08:03:40	-2.5	57.5	-2.5	12.5
17465	2025.07.16 16:42:20	2025.07.16 16:45:20	-12	47.5	-3.5	19
17467	2025.07.16 18:16:40	2025.07.16 18:17:20	-18	25	-14.5	73.75
17471	2025.07.16 23:07:40	2025.07.16 23:09:20	-4.5	1	-4.5	24.5
17477	2025.07.17 15:23:20	2025.07.17 16:00:00	-5	143.5	140	19
17480	2025.07.17 21:11:40	2025.07.17 21:11:59	-11.5	-3.5	-3.5	18.75
17482	2025.07.17 22:55:40	2025.07.17 22:56:20	-3	13.5	-3	17.25
17485	2025.07.18 05:04:20	2025.07.18 06:00:00	-0.5	54.5	39	13.25
17490	2025.07.18 16:52:40	2025.07.18 16:57:40	-3	33.5	-3	16.25
17494	2025.07.18 22:40:20	2025.07.18 23:30:00	-0.5	59	44	29.5
17498	2025.07.21 05:32:40	2025.07.21 05:33:20	-1.5	1	-1.5	8.25
17504	2025.07.21 13:51:40	2025.07.21 13:51:59	-5	-2	-2	10.75
17509	2025.07.22 02:47:40	2025.07.22 02:47:59	-5.5	-1.5	-1.5	8.25
17514	2025.07.22 10:55:40	2025.07.22 10:55:59	-47	-2.5	-2.5	14
17517	2025.07.22 16:30:40	2025.07.22 16:30:59	-16.5	-3	-3	15
17528	2025.07.23 13:53:40	2025.07.23 13:53:59	-3	-3	-3	15.25
17531	2025.07.23 16:30:40	2025.07.23 16:30:59	-17.5	-4	-4	20.75
17536	2025.07.24 03:04:40	2025.07.24 03:05:20	-3	1	-3	16.75
17539	2025.07.24 05:21:40	2025.07.24 05:21:59	-1	-1	-1	6.75
17541	2025.07.24 08:59:40	2025.07.24 09:31:40	-2	36	-2	12.25
17544	2025.07.24 13:14:20	2025.07.24 13:19:40	-2	8.5	-2	11.5
17550	2025.07.24 21:45:40	2025.07.24 21:46:20	-4	4	-4	21.25
17552	2025.07.24 22:59:40	2025.07.24 23:00:40	-17	-6	-8.5	44.5
17557	2025.07.25 12:20:40	2025.07.25 14:00:00	-1.5	68.5	62	22.25
17560	2025.07.25 16:37:40	2025.07.25 16:37:59	-15.5	-5.5	-5.5	29
17567	2025.07.28 16:06:40	2025.07.28 16:07:40	-6.5	5.5	-6.5	34.5
17572	2025.07.29 03:02:20	2025.07.29 03:13:40	-2.5	22	-2.5	13.75
17577	2025.07.29 12:20:40	2025.07.29 13:00:00	-1	53.5	36.5	11.5
17579	2025.07.29 15:28:20	2025.07.29 15:42:40	-3	16	-3	17
17581	2025.07.29 16:50:40	2025.07.29 16:50:59	-38.5	-5	-5	26.75
17584	2025.07.29 22:11:40	2025.07.29 22:22:40	-6.5	26	-6.5	34.75
17591	2025.07.30 16:56:40	2025.07.30 16:57:20	-4	8	-4	22
17595	2025.07.30 21:02:40	2025.07.30 21:02:59	-29.5	-3	-3	16.75
17602	2025.07.31 13:56:40	2025.07.31 13:56:59	-8.5	-3	-3	17.25
17604	2025.07.31 16:28:40	2025.07.31 16:28:59	-14.5	-5	-5	26.75
17607	2025.07.31 23:16:40	2025.07.31 23:17:40	-20.5	-3	-20.5	104
17611	2025.08.01 15:30:40	2025.08.01 15:30:59	-94	-6	-6	30
17613	2025.08.01 19:56:40	2025.08.01 19:56:59	-27	-11.5	-11.5	59.75
17617	2025.08.04 01:02:40	2025.08.04 01:02:59	-6	-4	-4	20.5
17620	2025.08.04 07:17:40	2025.08.04 07:18:40	-3	-0.5	-3	15.75
17622	2025.08.04 09:38:40	2025.08.04 09:40:20	-17	3.5	-7	35.25
17625	2025.08.04 12:59:40	2025.08.04 13:00:20	-3.5	-1	-3.5	19
17630	2025.08.04 22:33:40	2025.08.04 22:34:20	-4	0.5	-4	21.25
17633	2025.08.05 05:55:40	2025.08.05 06:05:40	-2.5	19	-2.5	12.75
17636	2025.08.05 09:07:20	2025.08.05 10:00:00	-1	66	49	6.5
17639	2025.08.05 15:19:40	2025.08.05 15:19:59	-64.5	-4	-4	20.75
17641	2025.08.05 17:00:40	2025.08.05 17:01:40	-54	37	-6.5	32.75
17645	2025.08.06 01:02:20	2025.08.06 01:03:40	-5.5	19.5	-5.5	27.75
17650	2025.08.06 11:23:40	2025.08.06 11:30:40	-3.5	17	-3.5	19.5
17652	2025.08.06 13:19:40	2025.08.06 13:20:20	-12	-3	-4	22
17656	2025.08.06 16:36:40	2025.08.06 16:36:59	-7.5	-5.5	-5.5	28.75
17660	2025.08.06 22:50:40	2025.08.06 22:51:20	-9	1	-5	25
17664	2025.08.07 06:08:40	2025.08.07 06:09:00	-2.5	-1.5	-2.5	13.5
17666	2025.08.07 07:29:40	2025.08.07 07:29:59	-9	-3	-3	15.75
17671	2025.08.07 16:31:20	2025.08.07 16:45:40	-6.5	129.5	-6.5	33.75
17676	2025.08.08 08:25:40	2025.08.08 08:26:40	-3.5	3.5	-3.5	17.75
17681	2025.08.08 13:22:40	2025.08.08 15:07:20	-2	42	-2	12.25
17687	2025.08.11 02:04:40	2025.08.11 02:05:40	-4	3	-2	11.25
17689	2025.08.11 04:08:40	2025.08.11 04:30:00	-1	33.5	32	12
17691	2025.08.11 06:46:40	2025.08.11 07:01:40	-2	13	-2	11.25
17693	2025.08.11 09:15:40	2025.08.11 09:16:00	-5	-1.5	-2.5	14.5
17698	2025.08.11 16:31:40	2025.08.11 16:31:59	-20	-5	-5	26
17704	2025.08.12 08:02:40	2025.08.12 08:02:59	-59	-1	-1	7.25
17707	2025.08.12 10:32:40	2025.08.12 10:33:20	-4.5	0	-4.5	23.25
17709	2025.08.12 14:50:40	2025.08.12 15:30:00	-1.5	135.5	103	27.75
17711	2025.08.12 16:44:40	2025.08.12 16:48:40	-12	69	-12	61.25
17725	2025.08.13 22:32:40	2025.08.13 22:34:20	-5.5	8	-5.5	29.5
17727	2025.08.14 03:41:40	2025.08.14 03:41:59	-8.5	-3	-3	15.75
17731	2025.08.14 08:25:40	2025.08.14 08:25:59	-7.5	-2	-2	10.75
17734	2025.08.14 15:30:40	2025.08.14 15:30:59	-145	-2.5	-2.5	14.25
17739	2025.08.15 03:58:40	2025.08.15 05:30:00	-1	73	61	22.75
17746	2025.08.15 16:30:40	2025.08.15 16:30:59	-58.5	-7	-7	35
17756	2025.08.18 16:51:40	2025.08.18 16:51:59	-23	-6	-6	31.25
17758	2025.08.18 17:46:40	2025.08.18 17:46:59	-27.5	-16	-16	82.25
17762	2025.08.18 23:23:40	2025.08.18 23:23:59	-7	-5.5	-5.5	27.5
17766	2025.08.19 06:37:40	2025.08.19 06:38:40	-5.5	1	-4	20.75
17768	2025.08.19 08:12:40	2025.08.19 08:21:40	-4	6.5	-3	16.5
17771	2025.08.19 11:11:40	2025.08.19 11:11:59	-17	-3	-3	16
17773	2025.08.19 15:49:40	2025.08.19 15:49:59	-9	-5.5	-5.5	29.25
17776	2025.08.20 04:09:40	2025.08.20 04:10:40	-6.5	1	-4	20.5
17778	2025.08.20 06:10:40	2025.08.20 06:10:59	-24.5	-4	-4	21.25
17785	2025.08.20 16:30:40	2025.08.20 16:30:59	-45.5	-5.5	-5.5	27.5
17789	2025.08.20 21:02:40	2025.08.20 21:02:59	-38.5	-16	-16	80.25
17793	2025.08.21 07:40:40	2025.08.21 07:41:20	-2	-1.5	-2	12
17797	2025.08.21 16:45:40	2025.08.21 16:45:59	-54.5	-10.5	-10.5	54
17804	2025.08.22 06:59:20	2025.08.22 08:20:20	-3.5	44.5	-3.5	18.5
17808	2025.08.22 14:12:40	2025.08.22 14:12:59	-7	-3	-3	15.25
17810	2025.08.22 15:58:20	2025.08.22 16:00:40	-6	9	-3.5	19.25
17815	2025.08.25 08:30:40	2025.08.25 08:30:59	-1.5	-1	-1	5.5
17817	2025.08.25 16:31:40	2025.08.25 16:32:40	-23.5	26	-6.5	34.25
17819	2025.08.25 22:16:40	2025.08.25 22:17:40	-7	14	-4.5	22.5
17822	2025.08.26 03:19:40	2025.08.26 03:19:59	-9.5	-3.5	-3.5	19.75
17825	2025.08.26 07:44:40	2025.08.26 08:30:00	-2	77.5	63	15.75
17831	2025.08.26 16:38:40	2025.08.26 16:46:40	-2.5	108.5	-2.5	12.5
17837	2025.08.27 06:28:20	2025.08.27 07:07:40	-1.5	11	-1.5	8
17842	2025.08.27 14:07:40	2025.08.27 15:28:40	-2	47.5	-2	10.5
17845	2025.08.27 19:20:40	2025.08.27 19:20:59	-17	-4	-4	21.75
17848	2025.08.27 23:20:40	2025.08.27 23:21:00	-14.5	-7	-14.5	74
17853	2025.08.28 16:52:20	2025.08.28 16:53:40	-9.5	64.5	-7.5	38.25
17858	2025.08.28 22:58:40	2025.08.28 22:59:40	-5	10.5	-5	27.25
17862	2025.08.29 08:20:40	2025.08.29 08:22:40	-4.5	1.5	-1.5	8.75
17864	2025.08.29 09:58:40	2025.08.29 09:58:59	-2.5	-2.5	-2.5	13.75
17866	2025.08.29 10:30:40	2025.08.29 10:31:40	-4	3	-4	20.25
17868	2025.08.29 13:31:40	2025.08.29 13:32:40	-7	5	-3.5	19.75
17872	2025.08.29 20:05:40	2025.08.29 20:06:20	-12	-3.5	-12	61.5
17874	2025.08.29 22:54:40	2025.08.29 22:54:59	-20	-6.5	-6.5	33.75
17877	2025.09.01 03:27:20	2025.09.01 03:36:20	-3	20	-3	16.25
17884	2025.09.01 18:10:40	2025.09.01 18:30:00	-1.5	47.5	45.5	14
17886	2025.09.02 01:27:40	2025.09.02 01:28:40	-4.5	2	-3.5	17.5
17890	2025.09.02 10:11:40	2025.09.02 10:12:20	-5.5	-1	-5.5	28.75
17896	2025.09.03 06:38:40	2025.09.03 06:38:59	-7	-3	-3	17
17899	2025.09.03 08:23:40	2025.09.03 08:23:59	-6.5	-2	-2	11.5
17903	2025.09.03 16:31:40	2025.09.03 16:31:59	-48.5	-7.5	-7.5	37.5
17906	2025.09.03 19:40:40	2025.09.03 19:40:59	-17	-9	-9	46.5
17908	2025.09.03 20:41:40	2025.09.03 20:43:40	-9	11	-9	47.25
17911	2025.09.04 02:44:40	2025.09.04 02:45:20	-1.5	0	-1.5	9.75
17914	2025.09.04 05:30:40	2025.09.04 05:52:40	-3.5	32	-3.5	19.75
17917	2025.09.04 08:05:40	2025.09.04 08:23:40	-1.5	36.5	-1.5	9.25
17919	2025.09.04 09:15:40	2025.09.04 09:56:40	-4	41	-4	20.75
17923	2025.09.04 15:20:20	2025.09.04 15:32:40	-5.5	48.5	-5.5	29.25
17925	2025.09.04 16:30:40	2025.09.04 16:49:20	-11	171	-5	26.25
17931	2025.09.05 03:05:40	2025.09.05 03:06:00	-3.5	-1.5	-2	10.5
17937	2025.09.05 13:57:20	2025.09.05 13:59:40	-2	4.5	-1.5	9.75
17939	2025.09.05 14:57:40	2025.09.05 14:57:59	-3.5	-2.5	-2.5	13
17941	2025.09.05 15:30:40	2025.09.05 15:30:59	-91	-5.5	-5.5	28
17945	2025.09.08 01:00:40	2025.09.08 01:01:40	-11.5	15	-2.5	14
17947	2025.09.08 05:03:40	2025.09.08 05:04:40	-3	4	-3	15
17953	2025.09.08 13:53:40	2025.09.08 13:55:40	-3	2.5	-3	15
17961	2025.09.09 08:02:40	2025.09.09 08:08:20	-1.5	5.5	-1.5	8
17965	2025.09.09 13:30:40	2025.09.09 13:50:20	-5.5	33.5	-2.5	13.75
17968	2025.09.09 16:55:20	2025.09.09 17:00:40	-8	65.5	-8	40.25
17971	2025.09.09 21:11:40	2025.09.09 21:12:40	-4	9.5	-4	21.25
17982	2025.09.11 03:02:40	2025.09.11 03:06:40	-2	9	-2	11.25
17989	2025.09.11 12:37:40	2025.09.11 12:38:40	-2	1	-2	11.75
17992	2025.09.11 15:11:40	2025.09.11 15:25:40	-2	33.5	-2	11
17997	2025.09.11 22:59:40	2025.09.11 22:59:59	-30.5	-3	-3	17.25
18003	2025.09.12 12:35:40	2025.09.12 13:00:00	-2.5	42.5	26.5	8.75
18006	2025.09.12 16:31:40	2025.09.12 16:32:40	-25	16.5	-2.5	14
18011	2025.09.15 03:16:40	2025.09.15 03:16:59	-12.5	-2.5	-2.5	14.5
18017	2025.09.15 10:51:40	2025.09.15 10:59:40	-2.5	11	-2.5	14
18023	2025.09.15 22:51:40	2025.09.15 23:00:00	-2	98	90.5	26.5
18031	2025.09.16 15:59:40	2025.09.16 16:29:40	-4	42.5	-4	20.5
18036	2025.09.16 22:58:40	2025.09.16 22:59:40	-4.5	0.5	-4.5	24.5
18039	2025.09.17 08:19:40	2025.09.17 08:19:59	-23	-2.5	-2.5	14.5
18043	2025.09.17 14:36:40	2025.09.17 14:36:59	-8.5	-3.5	-3.5	18.25
18046	2025.09.17 16:33:40	2025.09.17 16:33:59	-15	-3.5	-3.5	19.25
18048	2025.09.17 21:13:40	2025.09.17 21:13:59	-59.5	-9	-9	46.25
18053	2025.09.18 08:27:40	2025.09.18 08:27:59	-5	-3	-3	16.25
18056	2025.09.18 15:59:40	2025.09.18 15:59:59	-10	-3	-3	16.75
18058	2025.09.18 16:40:40	2025.09.18 16:40:59	-30.5	-8.5	-8.5	44
18060	2025.09.18 18:52:40	2025.09.18 18:53:40	-27.5	-7.5	-15.5	77.5
