Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
7600	2024.09.17 05:48:40	2024.09.17 06:17:40	-19	14.5	-19	9.5
7602	2024.09.18 02:35:40	2024.09.18 07:31:40	-30	35	-30	15
7604	2024.09.18 08:50:40	2024.09.18 11:09:40	-42	69	-42	21
7607	2024.09.19 02:53:40	2024.09.19 03:00:00	13.5	193.5	163.5	39
7610	2024.09.19 04:52:40	2024.09.19 05:30:00	-23	129	127.5	49.5
7613	2024.09.19 08:51:40	2024.09.19 09:30:00	-14.5	89.5	72.5	22.5
7615	2024.09.20 02:47:40	2024.09.20 03:12:40	-69.5	0.5	-69.5	34.75
7618	2024.09.20 04:01:40	2024.09.20 05:49:40	-27	54	-27	13.5
7621	2024.09.23 02:38:40	2024.09.23 03:00:00	4.5	49	42	17.25
7623	2024.09.23 05:24:40	2024.09.23 08:13:40	-46.5	30	-46.5	23.25
7627	2024.09.24 02:32:40	2024.09.24 03:00:00	-3.5	37	27.5	11.5
7629	2024.09.24 04:04:40	2024.09.24 05:07:40	-64.5	48	-64.5	32.25
7634	2024.09.25 04:07:40	2024.09.25 04:15:40	-39	0	-39	19.5
7642	2024.09.26 04:54:40	2024.09.26 07:00:00	1.5	123	110.5	22.25
7644	2024.09.26 07:34:40	2024.09.26 08:30:00	-8.5	54.5	47	13.25
7662	2024.09.30 08:33:20	2024.09.30 08:49:40	-40.5	0.5	-40.5	20.25
7664	2024.10.01 02:55:40	2024.10.01 04:00:00	-36.5	76	58	19.25
7670	2024.10.02 02:47:40	2024.10.02 08:52:40	-98	111.5	-98	49
7673	2024.10.03 02:45:40	2024.10.03 03:04:40	-45.5	8.5	-45.5	22.75
7676	2024.10.03 04:04:40	2024.10.03 04:09:40	-54	4	-54	27
7679	2024.10.03 05:26:40	2024.10.03 06:36:40	-58	17.5	-58	29
7682	2024.10.03 08:12:40	2024.10.03 08:45:40	-36	18.5	-36	18
7685	2024.10.04 04:00:40	2024.10.04 05:00:00	-28	132.5	117	29
7687	2024.10.04 07:26:40	2024.10.04 07:41:20	-53.5	8.5	-53.5	26.75
7693	2024.10.07 04:15:40	2024.10.07 08:29:40	-70	55	-70	35
7696	2024.10.08 03:05:40	2024.10.08 17:00:00	-139.5	291.5	287	109.75
7699	2024.10.09 03:03:40	2024.10.09 03:07:40	-20	0	-20	10
7704	2024.10.09 08:01:40	2024.10.09 09:15:40	-46.5	11.5	-46.5	23.25
7707	2024.10.10 03:48:40	2024.10.10 09:04:40	-35.5	41	-35.5	17.75
7709	2024.10.11 03:10:20	2024.10.11 03:13:40	-22.5	6	-22.5	11.25
7711	2024.10.11 04:12:20	2024.10.11 05:42:40	-41.5	0	-41.5	20.75
7716	2024.10.14 02:42:40	2024.10.14 02:50:40	-39	5.5	-39	19.5
7721	2024.10.14 04:37:40	2024.10.14 04:51:40	-32	4.5	-32	16
7725	2024.10.14 07:33:00	2024.10.14 08:30:00	-7	46	41.5	7.25
7727	2024.10.15 02:28:40	2024.10.15 03:46:40	-33	10	-33	16.5
7729	2024.10.15 04:38:40	2024.10.15 10:00:40	-69	25.5	-69	34.5
7731	2024.10.16 03:21:40	2024.10.16 04:05:20	-37	15.5	-37	18.5
7733	2024.10.16 04:43:40	2024.10.16 08:00:00	-6.5	64	53.5	23.25
7736	2024.10.17 03:30:40	2024.10.17 03:33:20	-28.5	3.5	-28.5	14.25
7741	2024.10.17 07:46:40	2024.10.17 09:00:00	-17	96.5	85.5	11.5
7743	2024.10.18 02:30:40	2024.10.18 03:02:40	-20.5	14.5	-20.5	10.25
7746	2024.10.18 05:34:40	2024.10.18 06:45:40	-44	10	-44	22
7748	2024.10.18 07:35:40	2024.10.18 09:30:00	-20.5	72	66.5	25.5
7751	2024.10.21 03:38:20	2024.10.21 05:10:40	-34.5	14.5	-34.5	17.25
7761	2024.10.22 05:13:40	2024.10.22 05:45:40	-38.5	1	-38.5	19.25
7767	2024.10.23 05:11:40	2024.10.23 09:02:00	-20.5	30.5	-20.5	10.25
7770	2024.10.24 02:34:40	2024.10.24 04:00:00	-23.5	101	96.5	19.75
7772	2024.10.24 04:33:20	2024.10.24 05:01:40	-30.5	1	-30.5	15.25
7774	2024.10.24 05:50:40	2024.10.24 08:27:40	-42.5	24	-42.5	21.25
7776	2024.10.24 08:40:40	2024.10.24 10:30:00	-21.5	103.5	99	19
7779	2024.10.25 02:53:20	2024.10.25 04:00:00	-18	45	31	14.25
7781	2024.10.25 05:27:40	2024.10.25 06:04:40	-26	5.5	-26	13
7784	2024.10.25 07:54:20	2024.10.25 09:00:00	-17	40	28.5	11
7786	2024.10.28 02:04:40	2024.10.28 03:30:00	-11.5	82.5	61	21.5
7792	2024.10.28 08:44:40	2024.10.28 11:00:00	-50	73.5	60	26.25
7797	2024.10.29 05:02:40	2024.10.29 05:46:40	-31.5	26.5	-31.5	15.75
7803	2024.10.30 08:05:40	2024.10.30 09:00:00	-6.5	53	45.5	21
7805	2024.10.31 03:01:20	2024.10.31 05:09:20	-42	39.5	-42	21
7815	2024.11.01 04:56:40	2024.11.01 05:30:00	-2	59.5	42	19
7817	2024.11.01 07:15:40	2024.11.01 08:52:40	-53	54	-53	26.5
7820	2024.11.04 03:16:40	2024.11.04 04:00:00	-3.5	125.5	107.5	16.25
7823	2024.11.04 08:02:40	2024.11.04 09:23:40	-31	28	-31	15.5
7828	2024.11.05 03:46:40	2024.11.05 05:30:00	3	77.5	75.5	27
7830	2024.11.05 07:09:20	2024.11.05 10:00:00	-23.5	79.5	48.5	20.5
7832	2024.11.06 02:27:40	2024.11.06 03:30:00	-3.5	122	62.5	24.75
7835	2024.11.06 07:59:20	2024.11.06 17:30:00	-45	418	397.5	138.5
7839	2024.11.07 03:13:40	2024.11.07 04:00:00	-21	72.5	53.5	23
7841	2024.11.07 05:10:40	2024.11.07 08:00:00	-21.5	74.5	64.5	21.25
7845	2024.11.08 03:44:40	2024.11.08 08:00:00	-21.5	68	44.5	13.75
7850	2024.11.11 03:38:40	2024.11.11 10:30:00	-42	80	77.5	25.5
7852	2024.11.12 02:02:40	2024.11.12 02:32:40	-34.5	7.5	-34.5	17.25
7857	2024.11.12 08:12:40	2024.11.12 09:26:40	-29.5	47	-29.5	14.75
7860	2024.11.13 05:02:40	2024.11.13 06:52:40	-47.5	7.5	-47.5	23.75
7870	2024.11.14 05:09:20	2024.11.14 07:14:40	-38	34	-38	19
7877	2024.11.15 04:19:40	2024.11.15 07:30:00	-22.5	52.5	40.5	18.5
7881	2024.11.18 03:32:40	2024.11.18 03:46:40	-43	1	-43	21.5
7883	2024.11.18 05:00:40	2024.11.18 09:30:20	-54	53	-54	27
7886	2024.11.19 03:49:40	2024.11.19 05:00:00	-1.5	65.5	60	20
7889	2024.11.19 08:51:40	2024.11.19 09:08:40	-37	0	-37	18.5
7896	2024.11.20 08:02:20	2024.11.20 08:30:00	-10	50	46.5	13.75
7902	2024.11.21 05:03:40	2024.11.21 07:30:00	-44	88.5	76	24.75
7906	2024.11.22 03:09:40	2024.11.22 05:00:00	-4	75	63	24
7909	2024.11.22 08:15:40	2024.11.22 11:10:40	-73	65	-73	36.5
7911	2024.11.25 02:12:40	2024.11.25 06:30:00	-8	45	42.5	18.25
7914	2024.11.25 07:41:40	2024.11.25 08:04:40	-18.5	8.5	-18.5	9.25
7919	2024.11.26 03:34:40	2024.11.26 05:00:00	-6	114	93.5	34.25
7923	2024.11.26 08:05:40	2024.11.26 10:00:40	-53.5	54.5	-53.5	26.75
7925	2024.11.27 03:03:40	2024.11.27 04:30:00	-13	58.5	51	17
7930	2024.11.27 07:33:40	2024.11.27 10:14:40	-33	42.5	-33	16.5
7932	2024.11.28 02:03:40	2024.11.28 02:30:00	-6	48.5	44.5	8
7935	2024.11.28 03:47:40	2024.11.28 03:56:40	-20	8.5	-20	10
7937	2024.11.28 05:41:40	2024.11.28 17:00:00	-22	84	68.5	21.5
7940	2024.11.29 03:57:40	2024.11.29 06:30:00	-3.5	126	108.5	46
7944	2024.11.29 08:30:40	2024.11.29 09:02:40	-24.5	19	-24.5	12.25
7946	2024.12.02 02:00:40	2024.12.02 02:34:40	-39.5	21.5	-39.5	19.75
7948	2024.12.02 03:35:40	2024.12.02 08:35:40	-62	3.5	-62	31
7951	2024.12.03 03:21:40	2024.12.03 06:30:00	-20.5	39	30.5	12
7953	2024.12.03 08:00:40	2024.12.03 09:01:40	-22	4.5	-22	11
7956	2024.12.04 03:16:20	2024.12.04 06:30:00	-13.5	38.5	30	12
7961	2024.12.05 03:22:40	2024.12.05 09:17:40	-26	24.5	-26	13
7963	2024.12.06 02:43:40	2024.12.06 05:00:00	-14.5	49	39.5	15
7968	2024.12.09 03:31:40	2024.12.09 09:30:00	-22	46	41.5	18.5
7970	2024.12.10 02:58:40	2024.12.10 07:30:40	-38	14.5	-38	19
7973	2024.12.11 03:15:40	2024.12.11 06:43:40	-28.5	18.5	-28.5	14.25
7975	2024.12.11 07:54:40	2024.12.11 09:00:00	-6.5	31	25.5	6.5
7978	2024.12.12 04:00:40	2024.12.12 10:33:40	-21.5	28.5	-21.5	10.75
7986	2024.12.13 07:42:40	2024.12.13 08:30:00	-4.5	40.5	34	13.5
7988	2024.12.16 03:00:40	2024.12.16 03:15:40	-21	4	-21	10.5
7990	2024.12.16 03:59:40	2024.12.16 07:26:40	-40.5	23.5	-40.5	20.25
7993	2024.12.16 08:13:40	2024.12.16 11:30:00	-13	69	58.5	15
7996	2024.12.17 03:09:40	2024.12.17 04:00:00	-10	47.5	41	12.5
7998	2024.12.17 05:27:40	2024.12.17 07:03:40	-21	6	-21	10.5
8002	2024.12.18 03:00:40	2024.12.18 03:30:00	-7.5	33	27.5	10.75
8006	2024.12.18 07:43:40	2024.12.18 08:32:40	-26	24.5	-26	13
8008	2024.12.19 03:00:40	2024.12.19 05:06:40	-185	7	-185	92.5
8010	2024.12.19 07:11:40	2024.12.19 07:50:40	-63	18	-63	31.5
8012	2024.12.19 08:30:40	2024.12.19 09:30:00	-59.5	151	138	58
8018	2024.12.20 05:02:40	2024.12.20 05:44:40	-101.5	9.5	-101.5	50.75
8020	2024.12.23 03:35:40	2024.12.23 13:21:40	-146	149	-146	73
8023	2024.12.24 03:26:40	2024.12.24 09:30:00	-25	103	95.5	30.25
8025	2024.12.26 02:01:40	2024.12.26 02:08:40	-25	9	-25	12.5
8028	2024.12.26 04:42:40	2024.12.26 05:30:00	1.5	76	67.5	11.25
8037	2024.12.27 07:19:40	2024.12.27 08:07:40	-33.5	11.5	-33.5	16.75
8040	2024.12.30 02:23:40	2024.12.30 07:27:40	-75.5	27	-75.5	37.75
8043	2024.12.30 08:12:40	2024.12.30 08:45:40	-55.5	24.5	-55.5	27.75
8046	2024.12.31 03:08:40	2024.12.31 04:00:00	-12.5	72.5	61	21.5
8052	2025.01.02 03:02:40	2025.01.02 14:00:00	-19	404	398	146.25
8054	2025.01.03 04:21:40	2025.01.03 07:02:40	-66	22	-66	33
8056	2025.01.03 07:33:20	2025.01.03 11:30:00	-33.5	121.5	94.5	19.75
8059	2025.01.06 03:02:40	2025.01.06 07:30:00	-41	76	75.5	24.75
8062	2025.01.06 08:32:40	2025.01.06 09:30:00	-8.5	49.5	43.5	14.5
8065	2025.01.07 02:33:40	2025.01.07 02:55:40	-31	12.5	-31	15.5
8068	2025.01.07 03:57:40	2025.01.07 04:50:40	-46.5	32.5	-46.5	23.25
8071	2025.01.07 05:31:40	2025.01.07 07:07:40	-52.5	20	-52.5	26.25
8077	2025.01.08 07:39:40	2025.01.08 09:01:40	-65.5	35.5	-65.5	32.75
8080	2025.01.09 03:29:40	2025.01.09 09:22:40	-77	46	-77	38.5
8084	2025.01.10 03:08:40	2025.01.10 05:00:00	-12	110.5	101.5	35
8093	2025.01.13 08:03:40	2025.01.13 09:21:40	-47.5	59.5	-47.5	23.75
8095	2025.01.14 02:50:40	2025.01.14 03:30:20	-50.5	5.5	-50.5	25.25
8098	2025.01.14 04:52:40	2025.01.14 10:30:00	-40	145	122	35.25
8101	2025.01.15 02:41:40	2025.01.15 04:39:40	-27	25.5	-27	13.5
8104	2025.01.15 08:36:40	2025.01.15 09:42:40	-21	16.5	-21	10.5
8107	2025.01.16 03:38:40	2025.01.16 03:56:40	-41	5	-41	20.5
8110	2025.01.16 05:07:40	2025.01.16 06:46:40	-44	11.5	-44	22
8114	2025.01.16 08:13:40	2025.01.16 09:00:00	-3	133.5	101	35.5
8117	2025.01.17 05:31:40	2025.01.17 06:30:00	-2	88	87	17
8119	2025.01.17 07:30:40	2025.01.17 08:38:40	-52	4.5	-52	26
8121	2025.01.20 02:06:20	2025.01.20 09:00:00	-40.5	98	79	29.5
8123	2025.01.21 02:08:40	2025.01.21 02:29:20	-68.5	13	-68.5	34.25
8127	2025.01.21 04:04:20	2025.01.21 12:00:00	-92	203	201	87
8129	2025.01.22 03:46:20	2025.01.22 07:00:00	-13.5	80	64.5	25.25
8132	2025.01.22 08:06:40	2025.01.22 08:22:40	-14.5	8	-14.5	7.25
8136	2025.01.23 03:06:40	2025.01.23 04:04:40	-38	9	-38	19
8138	2025.01.23 04:32:40	2025.01.23 09:42:40	-46.5	39.5	-46.5	23.25
8140	2025.01.24 03:07:40	2025.01.24 03:39:40	-17.5	39.5	-17.5	8.75
8142	2025.01.24 04:07:40	2025.01.24 05:00:00	-9	73.5	55	20
8145	2025.01.24 08:12:40	2025.01.24 09:01:20	-35	9.5	-35	17.5
8151	2025.01.27 04:30:40	2025.01.27 06:19:40	-73	54	-73	36.5
8158	2025.01.28 03:05:40	2025.01.28 03:58:40	-60.5	54.5	-60.5	30.25
8161	2025.01.28 05:09:40	2025.01.28 07:37:40	-61.5	61.5	-61.5	30.75
8163	2025.01.29 02:06:40	2025.01.29 06:30:00	-54.5	75	68.5	28.75
8166	2025.01.29 08:00:40	2025.01.29 08:30:00	81	162.5	110	21.75
8170	2025.01.30 07:44:40	2025.01.30 08:20:40	-25.5	9	-25.5	12.75
8175	2025.01.31 07:04:40	2025.01.31 08:30:00	-17.5	47.5	45	16
8180	2025.02.03 05:32:40	2025.02.03 10:30:00	-144	398	315	76.5
8190	2025.02.04 08:48:40	2025.02.04 10:37:40	-75	100	-75	37.5
8192	2025.02.05 02:14:20	2025.02.05 04:00:40	-55	63.5	-55	27.5
8194	2025.02.05 04:40:40	2025.02.05 05:24:40	-41.5	18.5	-41.5	20.75
8201	2025.02.06 04:27:40	2025.02.06 07:00:00	-21.5	53	49.5	16.5
8204	2025.02.07 02:55:40	2025.02.07 04:00:00	3.5	75	66	13.5
8211	2025.02.07 08:51:40	2025.02.07 15:30:40	-55.5	152	-55.5	27.75
8214	2025.02.10 04:35:40	2025.02.10 06:30:00	-15	49.5	46	17
8216	2025.02.10 07:12:40	2025.02.10 13:00:00	-39	65	47	20.75
8220	2025.02.11 05:23:40	2025.02.11 07:30:00	-7	56	45	19.5
8225	2025.02.12 03:44:40	2025.02.12 05:32:40	-46	21.5	-46	23
8228	2025.02.12 08:22:20	2025.02.12 11:07:40	-31.5	59.5	-31.5	15.75
8230	2025.02.13 02:43:40	2025.02.13 04:14:20	-42	42	-42	21
8232	2025.02.13 04:36:40	2025.02.13 06:30:00	-15.5	64	51	21
8235	2025.02.13 08:09:40	2025.02.13 08:47:00	-29.5	20	-29.5	14.75
8237	2025.02.14 02:21:40	2025.02.14 04:00:00	-16.5	91.5	86.5	19
8239	2025.02.14 04:40:20	2025.02.14 04:44:20	-26	3	-26	13
8242	2025.02.14 05:45:40	2025.02.14 07:39:40	-21	25.5	-21	10.5
8245	2025.02.17 03:07:40	2025.02.17 04:30:00	-5.5	79	68.5	24.5
8248	2025.02.18 02:35:20	2025.02.18 04:00:00	-21.5	41	32	14.5
8250	2025.02.18 04:37:40	2025.02.18 05:30:00	4	36.5	27.5	10.5
8253	2025.02.18 08:16:40	2025.02.18 09:00:00	-4.5	82.5	72.5	13
8256	2025.02.19 04:31:40	2025.02.19 06:52:40	-24	33.5	-24	12
8259	2025.02.19 07:34:40	2025.02.19 07:40:40	-21.5	2	-21.5	10.75
8261	2025.02.19 08:29:40	2025.02.19 09:00:40	-32.5	6	-32.5	16.25
8264	2025.02.20 02:53:40	2025.02.20 03:24:40	-41.5	17.5	-41.5	20.75
8268	2025.02.20 05:31:40	2025.02.20 06:03:40	-22	11	-22	11
8270	2025.02.20 07:19:40	2025.02.20 07:38:40	-22	1	-22	11
8276	2025.02.21 07:42:20	2025.02.21 09:00:00	-22	44	40	11.5
8280	2025.02.24 04:10:40	2025.02.24 08:30:00	1	77.5	67.5	30
8282	2025.02.25 02:27:40	2025.02.25 09:29:40	-137.5	37	-137.5	68.75
8285	2025.02.26 04:19:40	2025.02.26 05:30:00	-2	75.5	49.5	17.25
8289	2025.02.27 03:19:40	2025.02.27 04:30:00	-21.5	99.5	80.5	34.25
8293	2025.02.28 03:21:40	2025.02.28 03:30:40	-96	7	-96	48
8303	2025.03.03 08:44:40	2025.03.03 09:23:20	-62.5	63	-62.5	31.25
8305	2025.03.04 03:00:40	2025.03.04 03:20:20	-116	26.5	-116	58
8308	2025.03.04 04:23:40	2025.03.04 10:08:20	-110.5	141	-110.5	55.25
8315	2025.03.05 04:50:40	2025.03.05 10:30:00	-94	209.5	195	49
8317	2025.03.06 02:14:40	2025.03.06 02:57:40	-67.5	29	-67.5	33.75
8321	2025.03.06 05:35:40	2025.03.06 06:30:00	-7.5	57	40.5	15.5
8324	2025.03.06 08:31:40	2025.03.06 09:33:40	-66	5.5	-66	33
8326	2025.03.07 03:09:40	2025.03.07 07:56:20	-122.5	35.5	-122.5	61.25
8330	2025.03.10 02:05:40	2025.03.10 04:00:00	-91	168	162	45.75
8332	2025.03.10 04:35:40	2025.03.10 05:12:40	-49	30	-49	24.5
8338	2025.03.11 04:07:40	2025.03.11 10:30:00	26	496	489.5	181.5
8341	2025.03.12 03:48:40	2025.03.12 05:19:40	-62.5	28	-62.5	31.25
8345	2025.03.12 07:30:40	2025.03.12 08:00:00	3.5	46	39.5	13
8357	2025.03.13 08:46:40	2025.03.13 12:00:00	-131.5	270	262	73.75
8359	2025.03.14 02:00:20	2025.03.14 02:00:40	-52	5	-52	26
8361	2025.03.14 04:52:40	2025.03.14 08:34:40	-90.5	54.5	-90.5	45.25
8364	2025.03.17 02:33:40	2025.03.17 08:22:40	-71	57	-71	35.5
8372	2025.03.18 07:47:40	2025.03.18 09:30:00	-13.5	78	73	27
8377	2025.03.19 07:27:40	2025.03.19 08:01:40	-30	32	-30	15
8379	2025.03.19 08:36:40	2025.03.19 09:01:40	-38	4.5	-38	19
8382	2025.03.20 04:12:40	2025.03.20 05:30:00	-3	87.5	63.5	24
8385	2025.03.20 07:50:40	2025.03.20 08:19:20	-29.5	16.5	-29.5	14.75
8393	2025.03.21 08:38:40	2025.03.21 09:44:40	-96.5	51.5	-96.5	48.25
8398	2025.03.24 04:52:20	2025.03.24 05:37:40	-30	18	-30	15
8400	2025.03.24 08:22:40	2025.03.24 08:35:40	-15.5	4.5	-15.5	7.75
8402	2025.03.25 02:53:40	2025.03.25 05:19:40	-58	23.5	-58	29
8405	2025.03.25 08:35:20	2025.03.25 09:30:00	-13	58	30.5	7.5
8407	2025.03.26 02:32:40	2025.03.26 03:29:40	-30.5	21	-30.5	15.25
8415	2025.03.26 08:41:40	2025.03.26 09:30:00	-8.5	52.5	49.5	11.75
8417	2025.03.27 03:48:40	2025.03.27 05:30:00	-12.5	71	54	24.25
8419	2025.03.27 07:33:40	2025.03.27 07:52:20	-31.5	18.5	-31.5	15.75
8423	2025.03.28 02:36:40	2025.03.28 08:56:40	-79	76	-79	39.5
8426	2025.03.31 04:24:40	2025.03.31 14:26:40	-203.5	21	-203.5	101.75
8431	2025.04.01 05:11:20	2025.04.01 10:00:00	-26	177	165.5	55.5
8436	2025.04.02 04:53:40	2025.04.02 06:46:40	-60.5	19	-60.5	30.25
8438	2025.04.02 07:40:40	2025.04.02 08:59:40	-40	23.5	-40	20
8441	2025.04.03 03:04:40	2025.04.03 03:30:00	-23	213.5	170.5	77.75
8443	2025.04.03 04:23:40	2025.04.03 13:22:20	-187	217	-187	93.5
8445	2025.04.04 03:02:40	2025.04.04 03:47:40	-74.5	52.5	-74.5	37.25
8447	2025.04.04 04:24:20	2025.04.04 04:56:40	-123.5	0.5	-123.5	61.75
8449	2025.04.04 05:14:40	2025.04.04 06:00:40	-88.5	4.5	-88.5	44.25
8453	2025.04.04 08:25:40	2025.04.04 09:30:00	-4.5	233	194	83.25
8456	2025.04.07 02:34:40	2025.04.07 05:00:00	-378.5	635	574.5	234.25
8459	2025.04.07 07:02:40	2025.04.07 07:26:40	-205.5	38.5	-205.5	102.75
8461	2025.04.07 08:19:40	2025.04.07 09:18:40	-320	105.5	-320	160
8463	2025.04.08 04:40:40	2025.04.08 08:12:40	-269	94.5	-269	134.5
8468	2025.04.09 04:42:40	2025.04.09 05:30:00	-23.5	446	331.5	139.5
8475	2025.04.10 04:01:40	2025.04.10 04:28:40	-199.5	71	-199.5	99.75
8478	2025.04.10 07:20:40	2025.04.10 09:00:00	-52.5	232.5	232.5	67.5
8483	2025.04.11 04:15:40	2025.04.11 08:30:00	-90.5	607.5	592.5	223
8485	2025.04.14 03:00:40	2025.04.14 04:19:40	-99.5	83	-99.5	49.75
8487	2025.04.14 05:14:40	2025.04.14 07:30:00	-44	127	125	51.5
8490	2025.04.15 02:34:40	2025.04.15 10:30:00	-88.5	315.5	264	62
8495	2025.04.16 04:08:40	2025.04.16 08:02:40	-99.5	88.5	-99.5	49.75
8498	2025.04.17 03:01:40	2025.04.17 06:00:00	-25.5	190	159.5	72.25
8500	2025.04.17 08:30:40	2025.04.17 09:30:00	-35.5	123	115	24
8503	2025.04.21 04:37:40	2025.04.21 05:35:40	-104.5	12	-104.5	52.25
8505	2025.04.21 07:09:40	2025.04.21 09:42:40	-49	46	-49	24.5
8508	2025.04.22 04:02:40	2025.04.22 04:30:00	-19	97	74.5	30.75
8515	2025.04.23 05:48:40	2025.04.23 11:30:00	-92	267	219	83.75
8519	2025.04.24 07:42:40	2025.04.24 08:57:40	-88.5	37.5	-88.5	44.25
8521	2025.04.25 03:27:40	2025.04.25 04:30:40	-64	68.5	-64	32
8529	2025.04.28 05:18:40	2025.04.28 06:25:40	-86	14	-86	43
8531	2025.04.28 07:28:40	2025.04.28 09:30:00	-20	113.5	105	18.75
8533	2025.04.29 03:45:40	2025.04.29 05:00:00	7.5	131.5	119	38
8535	2025.04.29 07:26:40	2025.04.29 07:48:40	-42	31	-42	21
8540	2025.04.30 02:36:00	2025.04.30 03:46:40	-53	26.5	-53	26.5
8545	2025.04.30 08:07:40	2025.04.30 08:16:40	-31.5	9.5	-31.5	15.75
8547	2025.04.30 08:34:40	2025.04.30 09:30:00	-33.5	80.5	70.5	29
8549	2025.05.01 03:03:20	2025.05.01 10:01:40	-56	80	-56	28
8551	2025.05.02 03:18:40	2025.05.02 03:30:00	-33.5	104.5	97.5	38.75
8553	2025.05.02 05:52:40	2025.05.02 09:03:40	-102	68	-102	51
8557	2025.05.05 03:46:40	2025.05.05 04:39:40	-107.5	10.5	-107.5	53.75
8561	2025.05.05 08:01:40	2025.05.05 11:31:40	-46	89	-46	23
8563	2025.05.06 02:22:40	2025.05.06 02:30:40	-39.5	2.5	-39.5	19.75
8565	2025.05.06 03:07:40	2025.05.06 03:17:40	-47	4	-47	23.5
8575	2025.05.07 03:30:40	2025.05.07 05:02:40	-112.5	43.5	-112.5	56.25
8580	2025.05.08 02:04:40	2025.05.08 03:41:40	-36	61	-36	18
8582	2025.05.08 05:40:40	2025.05.08 07:00:00	-36.5	120	109.5	49.25
8587	2025.05.09 04:18:40	2025.05.09 10:30:00	-31.5	131.5	115.5	51.25
8589	2025.05.12 02:03:40	2025.05.12 02:30:00	-15	151.5	118	50.75
8591	2025.05.12 03:31:40	2025.05.12 04:30:00	-4.5	116	109	45.25
8594	2025.05.12 05:48:40	2025.05.12 09:00:00	-29.5	73.5	53	23
8596	2025.05.13 02:04:40	2025.05.13 02:56:40	-41	68.5	-41	20.5
8600	2025.05.13 04:23:40	2025.05.13 05:22:40	-57.5	1.5	-57.5	28.75
8605	2025.05.13 08:02:40	2025.05.13 14:00:00	-49.5	123.5	83.5	31.25
8607	2025.05.14 02:09:40	2025.05.14 03:00:00	-6	63.5	46	11.25
8611	2025.05.14 04:41:40	2025.05.14 08:00:00	-21	87.5	68	26
8613	2025.05.15 03:01:40	2025.05.15 08:23:40	-50	59	-50	25
8616	2025.05.16 02:39:40	2025.05.16 03:46:40	-47.5	66	-47.5	23.75
8619	2025.05.16 07:02:40	2025.05.16 08:12:40	-39	6	-39	19.5
8623	2025.05.19 04:33:40	2025.05.19 04:43:40	-63	4	-63	31.5
8626	2025.05.19 08:50:40	2025.05.19 09:45:40	-97.5	90.5	-97.5	48.75
8628	2025.05.20 02:07:40	2025.05.20 02:30:00	-6	52	48	13
8632	2025.05.20 05:11:20	2025.05.20 05:35:40	-61.5	0	-61.5	30.75
8635	2025.05.20 07:53:40	2025.05.20 08:30:00	9.5	84	72.5	20
8640	2025.05.21 08:11:40	2025.05.21 08:41:40	-46	13	-46	23
8642	2025.05.22 02:16:40	2025.05.22 04:00:00	-44	87.5	80.5	24
8648	2025.05.22 07:32:40	2025.05.22 07:53:40	-17	6	-17	8.5
8650	2025.05.23 03:03:40	2025.05.23 08:54:20	-109	30	-109	54.5
8652	2025.05.26 02:06:20	2025.05.26 11:00:00	-74.5	160	149	61.25
8655	2025.05.27 03:51:40	2025.05.27 04:07:40	-70.5	9.5	-70.5	35.25
8659	2025.05.27 07:38:40	2025.05.27 09:30:00	-29	130.5	130	32.5
8662	2025.05.28 03:54:40	2025.05.28 06:41:40	-28	26.5	-28	14
8665	2025.05.28 08:16:40	2025.05.28 09:59:40	-24.5	30.5	-24.5	12.25
8667	2025.05.29 03:40:40	2025.05.29 11:00:00	-46	160	160	59.75
8671	2025.05.30 05:00:40	2025.05.30 15:11:40	-160	145	-160	80
8674	2025.06.02 02:42:40	2025.06.02 03:30:40	-44.5	24	-44.5	22.25
8676	2025.06.02 04:07:40	2025.06.02 04:36:40	-45.5	12	-45.5	22.75
8680	2025.06.02 07:21:40	2025.06.02 07:51:40	-45	11	-45	22.5
8688	2025.06.03 08:03:40	2025.06.03 09:10:40	-34.5	16.5	-34.5	17.25
8691	2025.06.04 03:02:40	2025.06.04 03:11:40	-49	17	-49	24.5
8696	2025.06.04 05:34:40	2025.06.04 11:00:00	-28	76.5	73	17.25
8700	2025.06.05 03:03:40	2025.06.05 04:25:40	-29.5	30	-29.5	14.75
8702	2025.06.05 04:53:40	2025.06.05 08:03:40	-42.5	14.5	-42.5	21.25
8706	2025.06.06 03:02:40	2025.06.06 07:00:00	-54	93.5	78	30.75
8708	2025.06.09 02:46:40	2025.06.09 05:21:40	-66.5	40	-66.5	33.25
8712	2025.06.09 08:56:40	2025.06.09 11:00:00	-33	98	91	19.5
8714	2025.06.10 02:17:40	2025.06.10 03:00:40	-24	6	-24	12
8726	2025.06.11 08:16:20	2025.06.11 11:00:00	-47	73	62	25.5
8729	2025.06.12 02:34:40	2025.06.12 03:26:40	-51	45	-51	25.5
8734	2025.06.12 07:48:40	2025.06.12 08:44:40	-37	30	-37	18.5
8740	2025.06.13 04:38:40	2025.06.13 05:42:40	-162	98.5	-162	81
8743	2025.06.16 02:36:40	2025.06.16 09:30:00	-23	159	144	60.25
8747	2025.06.17 03:55:40	2025.06.17 10:25:40	-145	69.5	-145	72.5
8749	2025.06.18 02:43:40	2025.06.18 03:30:00	-27	133.5	101.5	44
8752	2025.06.18 05:31:20	2025.06.18 07:22:40	-74.5	3.5	-74.5	37.25
