Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
31161	2023.03.23 05:20:40	2023.03.23 08:30:00	-16.5	62	53.5	9
31165	2023.03.24 04:04:00	2023.03.24 11:36:40	-69	126.5	-69	34.5
31167	2023.03.27 02:19:40	2023.03.27 03:16:40	-15.5	39.5	-15.5	7.75
31172	2023.03.27 05:19:20	2023.03.27 06:45:00	-14.5	68	53.5	8.5
31177	2023.03.27 08:17:40	2023.03.27 09:44:40	-16.5	81	-16.5	8.25
31180	2023.03.28 03:37:40	2023.03.28 03:50:40	-14.5	3.5	-14.5	7.25
31182	2023.03.28 04:04:40	2023.03.28 04:22:40	-13.5	16.5	-13.5	6.75
31184	2023.03.28 04:30:40	2023.03.28 04:42:40	-21.5	15.5	-21.5	10.75
31188	2023.03.28 05:22:20	2023.03.28 09:30:00	-16	46	40.5	8.75
31190	2023.03.29 02:05:40	2023.03.29 02:12:20	-8.5	3.5	-8.5	4.25
31192	2023.03.29 02:19:40	2023.03.29 03:15:00	-9	52	50.5	6.75
31194	2023.03.29 03:45:40	2023.03.29 06:21:40	-16.5	34.5	-16.5	8.25
31196	2023.03.29 08:00:40	2023.03.29 08:10:40	-9.5	5	-9.5	4.75
31200	2023.03.30 03:24:40	2023.03.30 09:00:00	-20	74	73	13.5
31202	2023.03.31 02:02:40	2023.03.31 03:00:00	-1.5	29	24	5
31204	2023.03.31 04:34:40	2023.03.31 04:45:40	-18	6	-18	9
31208	2023.03.31 05:30:40	2023.03.31 05:39:20	-8.5	2.5	-8.5	4.25
31218	2023.04.03 04:01:40	2023.04.03 04:42:40	-23.5	18	-23.5	11.75
31221	2023.04.03 07:07:20	2023.04.03 08:13:40	-10.5	18	-10.5	5.25
31223	2023.04.03 08:21:40	2023.04.03 08:54:40	-24.5	7	-24.5	12.25
31225	2023.04.04 02:01:40	2023.04.04 03:01:40	-6.5	13	-6.5	3.25
31227	2023.04.04 03:25:40	2023.04.04 04:48:40	-27	16.5	-27	13.5
31232	2023.04.04 07:30:40	2023.04.04 08:41:40	-11.5	30	-11.5	5.75
31235	2023.04.05 03:02:40	2023.04.05 03:24:20	-15.5	5.5	-15.5	7.75
31237	2023.04.05 03:38:20	2023.04.05 03:49:40	-14.5	1	-14.5	7.25
31242	2023.04.05 05:30:40	2023.04.05 06:47:40	-7.5	15	-7.5	3.75
31248	2023.04.05 08:55:20	2023.04.05 09:03:40	-17	1	-17	8.5
31253	2023.04.06 03:35:40	2023.04.06 04:07:40	-20.5	1	-20.5	10.25
31257	2023.04.06 04:45:20	2023.04.06 08:47:40	-18	17	-18	9
31259	2023.04.07 02:06:40	2023.04.07 02:12:00	-4.5	4	-4.5	2.25
31262	2023.04.07 02:41:40	2023.04.07 04:57:40	-11	25	-11	5.5
31264	2023.04.07 05:21:40	2023.04.07 14:49:40	-14	34.5	-14	7
31268	2023.04.10 02:45:40	2023.04.10 03:00:40	-14.5	6	-14.5	7.25
31271	2023.04.10 03:48:40	2023.04.10 04:22:40	-13	4.5	-13	6.5
31278	2023.04.10 07:34:40	2023.04.10 08:19:40	-15	0.5	-15	7.5
31280	2023.04.10 08:35:00	2023.04.10 08:52:40	-21	1	-21	10.5
31282	2023.04.11 02:57:40	2023.04.11 03:05:40	-14	4	-14	7
31286	2023.04.11 04:29:40	2023.04.11 06:55:40	-19.5	23	-19.5	9.75
31288	2023.04.11 07:30:40	2023.04.11 07:53:40	-20	0.5	-20	10
31291	2023.04.11 08:30:40	2023.04.11 09:15:00	-5	28	27	4.5
31296	2023.04.12 05:00:40	2023.04.12 09:10:40	-24.5	12.5	-24.5	12.25
31299	2023.04.13 03:20:40	2023.04.13 09:45:00	-1	103	103	16
31303	2023.04.14 03:00:20	2023.04.14 03:09:40	-16	8.5	-16	8
31310	2023.04.14 05:33:40	2023.04.14 06:00:20	-15	0.5	-15	7.5
31313	2023.04.14 07:19:20	2023.04.14 08:01:40	-14.5	1.5	-14.5	7.25
31316	2023.04.14 08:49:40	2023.04.14 09:00:40	-7	5	-7	3.5
31319	2023.04.17 03:00:40	2023.04.17 03:51:40	-18.5	12	-18.5	9.25
31322	2023.04.17 04:41:00	2023.04.17 08:15:40	-13.5	18.5	-13.5	6.75
31328	2023.04.18 04:30:40	2023.04.18 06:38:40	-11	22	-11	5.5
31331	2023.04.18 08:13:40	2023.04.18 09:30:00	-0.5	64	41.5	8.75
31335	2023.04.19 03:00:40	2023.04.19 03:04:40	-7.5	5	-7.5	3.75
31338	2023.04.19 03:52:20	2023.04.19 04:23:40	-12.5	11	-12.5	6.25
31343	2023.04.19 05:26:40	2023.04.19 08:04:40	-14.5	10	-14.5	7.25
31351	2023.04.20 03:02:40	2023.04.20 05:00:00	-8	37	24.5	5.25
31360	2023.04.20 08:50:40	2023.04.20 09:02:40	-12.5	6.5	-12.5	6.25
31364	2023.04.21 03:38:40	2023.04.21 07:59:20	-17	38	-17	8.5
31366	2023.04.21 08:05:40	2023.04.21 08:36:40	-13	8.5	-13	6.5
31368	2023.04.21 08:46:00	2023.04.21 09:14:40	-12	9.5	-12	6
31371	2023.04.24 02:46:40	2023.04.24 02:57:40	-9.5	2.5	-9.5	4.75
31376	2023.04.24 03:54:40	2023.04.24 07:05:40	-21	17.5	-21	10.5
31384	2023.04.25 02:30:40	2023.04.25 03:23:40	-14.5	16	-14.5	7.25
31387	2023.04.25 04:10:40	2023.04.25 04:40:40	-16	2.5	-16	8
31396	2023.04.25 08:37:40	2023.04.25 10:03:20	-16	39	-16	8
31399	2023.04.26 02:38:40	2023.04.26 03:03:40	-27	3	-27	13.5
31401	2023.04.26 03:20:40	2023.04.26 10:53:40	-28.5	63.5	-28.5	14.25
31405	2023.04.27 02:51:40	2023.04.27 03:09:40	-15	13.5	-15	7.5
31410	2023.04.27 04:35:40	2023.04.27 08:00:00	-6	54.5	53.5	10
31412	2023.04.27 08:30:40	2023.04.27 10:15:00	-5.5	59	53	9.5
31414	2023.04.28 02:02:40	2023.04.28 04:32:20	-33	28.5	-33	16.5
31417	2023.04.28 05:21:40	2023.04.28 06:07:40	-12.5	6.5	-12.5	6.25
31419	2023.04.28 07:00:40	2023.04.28 08:45:00	-4	67	52.5	4.75
31421	2023.05.01 02:00:40	2023.05.01 02:40:40	-13	15.5	-13	6.5
31425	2023.05.01 03:43:40	2023.05.01 09:45:00	-15	114	83.5	17
31428	2023.05.02 03:02:20	2023.05.02 03:02:40	-6	2	-6	3
31431	2023.05.02 04:09:20	2023.05.02 04:45:00	-5.5	54	35.5	7.75
31434	2023.05.02 05:25:40	2023.05.02 09:45:00	-8.5	63.5	60	10.25
31436	2023.05.03 02:05:40	2023.05.03 02:30:00	-1	18.5	18.5	2.5
31438	2023.05.03 03:16:40	2023.05.03 11:45:00	-20.5	57	54.5	10.5
31441	2023.05.04 03:49:40	2023.05.04 04:01:40	-12.5	4	-12.5	6.25
31443	2023.05.04 05:00:40	2023.05.04 06:00:00	0.5	55	46	6.5
31445	2023.05.04 07:32:40	2023.05.04 09:18:40	-19	36	-19	9.5
31447	2023.05.05 02:22:20	2023.05.05 04:00:00	-12.5	52.5	44	8.25
31449	2023.05.05 04:32:40	2023.05.05 04:35:40	-16.5	3.5	-16.5	8.25
31451	2023.05.05 05:00:20	2023.05.05 05:29:40	-16.5	1.5	-16.5	8.25
31454	2023.05.05 05:47:40	2023.05.05 09:01:40	-16	19	-16	8
31456	2023.05.08 02:06:40	2023.05.08 02:37:40	-9.5	22.5	-9.5	4.75
31459	2023.05.08 03:13:40	2023.05.08 03:22:40	-22	1.5	-22	11
31463	2023.05.08 04:25:40	2023.05.08 06:15:00	-2	47.5	42	9.25
31465	2023.05.08 07:03:40	2023.05.08 07:15:40	-8	2	-8	4
31467	2023.05.08 08:13:40	2023.05.08 08:52:40	-9	13	-9	4.5
31469	2023.05.09 02:58:40	2023.05.09 03:42:40	-15	4	-15	7.5
31471	2023.05.09 04:27:40	2023.05.09 09:15:40	-21.5	16	-21.5	10.75
31473	2023.05.10 02:40:20	2023.05.10 05:50:40	-8	27.5	-8	4
31476	2023.05.10 07:27:40	2023.05.10 08:30:40	-7	10.5	-7	3.5
31480	2023.05.11 02:24:40	2023.05.11 03:15:00	-5.5	48.5	36	4.75
31483	2023.05.11 03:49:40	2023.05.11 09:37:40	-17.5	34	-17.5	8.75
31487	2023.05.12 03:02:20	2023.05.12 03:15:00	-4	46	29	5.75
31490	2023.05.12 03:47:40	2023.05.12 04:45:00	1	47	37	6.75
31498	2023.05.15 02:12:40	2023.05.15 03:46:40	-11	17.5	-11	5.5
31500	2023.05.15 04:09:40	2023.05.15 06:15:00	-1	59	59	12.75
31502	2023.05.15 07:28:40	2023.05.15 08:30:00	-2	36	30.5	5
31505	2023.05.16 02:54:40	2023.05.16 03:19:40	-9.5	0.5	-9.5	4.75
31508	2023.05.16 04:59:40	2023.05.16 05:13:20	-21	0.5	-21	10.5
31511	2023.05.16 05:58:00	2023.05.16 07:13:40	-10	4.5	-10	5
31513	2023.05.16 07:34:40	2023.05.16 08:00:20	-8	1.5	-8	4
31517	2023.05.16 08:49:20	2023.05.16 09:04:40	-11	1.5	-11	5.5
31519	2023.05.17 02:59:40	2023.05.17 04:15:00	-6	32	27	4.25
31522	2023.05.17 05:19:40	2023.05.17 08:21:40	-8	12.5	-8	4
31526	2023.05.18 02:25:59	2023.05.18 03:35:40	-6.5	12	-6.5	3.25
31529	2023.05.18 04:09:00	2023.05.18 04:40:40	-15	4	-15	7.5
31531	2023.05.18 05:04:40	2023.05.18 11:15:00	-13.5	75.5	68.5	10
31535	2023.05.19 03:00:40	2023.05.19 03:07:20	-9	5	-9	4.5
31537	2023.05.19 03:26:40	2023.05.19 04:21:40	-19	10	-19	9.5
31540	2023.05.19 04:46:40	2023.05.19 08:51:40	-22.5	34	-22.5	11.25
31542	2023.05.22 04:24:40	2023.05.22 12:34:40	-27.5	33.5	-27.5	13.75
31544	2023.05.23 03:01:40	2023.05.23 06:44:40	-19.5	67	-19.5	9.75
31547	2023.05.23 07:24:40	2023.05.23 07:47:40	-13.5	1.5	-13.5	6.75
31549	2023.05.23 08:17:40	2023.05.23 09:05:40	-25.5	3	-25.5	12.75
31551	2023.05.24 02:35:40	2023.05.24 02:39:20	-8.5	1.5	-8.5	4.25
31553	2023.05.24 03:46:40	2023.05.24 04:05:40	-9	2	-9	4.5
31557	2023.05.24 05:31:20	2023.05.24 08:15:00	-6.5	28.5	28	5.5
31561	2023.05.25 02:12:20	2023.05.25 13:00:00	-28.5	139.5	136	25.25
31566	2023.05.26 03:00:40	2023.05.26 03:04:40	-10.5	0.5	-10.5	5.25
31569	2023.05.26 03:39:20	2023.05.26 04:22:40	-15.5	17.5	-15.5	7.75
31575	2023.05.26 07:45:40	2023.05.26 09:15:00	-5	34	33.5	7
31577	2023.05.29 02:11:40	2023.05.29 03:36:40	-23	56	-23	11.5
31580	2023.05.29 04:06:40	2023.05.29 04:29:20	-21	14.5	-21	10.5
31583	2023.05.29 04:52:40	2023.05.29 07:23:40	-34	13.5	-34	17
31585	2023.05.29 07:45:40	2023.05.29 09:45:00	-12	74.5	67	9.75
31588	2023.05.30 03:04:20	2023.05.30 05:31:40	-20.5	8	-20.5	10.25
31590	2023.05.30 05:48:00	2023.05.30 09:15:00	-8.5	42	34.5	7
31594	2023.05.31 03:41:40	2023.05.31 03:56:40	-13	1.5	-13	6.5
31607	2023.05.31 08:50:40	2023.05.31 09:06:40	-25.5	11.5	-25.5	12.75
31609	2023.06.01 02:24:40	2023.06.01 03:44:40	-16	31.5	-16	8
31612	2023.06.01 04:19:40	2023.06.01 04:43:40	-28	89	-28	14
31616	2023.06.01 05:32:40	2023.06.01 10:30:00	-13.5	92	84.5	16.75
31621	2023.06.02 03:02:40	2023.06.02 03:12:40	-11	2	-11	5.5
31623	2023.06.02 03:18:40	2023.06.02 03:38:40	-14	2.5	-14	7
31625	2023.06.02 03:51:40	2023.06.02 04:01:40	-11	1.5	-11	5.5
31627	2023.06.02 04:22:40	2023.06.02 06:30:00	-9	37	35	7.5
31629	2023.06.02 07:15:40	2023.06.02 08:51:40	-9	17.5	-9	4.5
31634	2023.06.05 02:53:40	2023.06.05 03:06:40	-29.5	2.5	-29.5	14.75
31638	2023.06.05 04:03:40	2023.06.05 04:21:40	-17.5	8.5	-17.5	8.75
31641	2023.06.05 04:45:40	2023.06.05 07:14:40	-21.5	31.5	-21.5	10.75
31644	2023.06.05 07:32:20	2023.06.05 07:42:00	-13.5	0.5	-13.5	6.75
31647	2023.06.05 08:31:40	2023.06.05 08:45:00	0	25	19.5	4.25
31649	2023.06.06 02:06:40	2023.06.06 02:41:40	-13.5	13	-13.5	6.75
31652	2023.06.06 03:44:00	2023.06.06 05:15:00	-9.5	50	46	10
31655	2023.06.06 05:51:40	2023.06.06 06:35:40	-16.5	1.5	-16.5	8.25
31657	2023.06.06 08:14:40	2023.06.06 08:41:40	-19	6.5	-19	9.5
31660	2023.06.07 02:09:40	2023.06.07 04:09:40	-15.5	35.5	-15.5	7.75
31665	2023.06.07 05:42:40	2023.06.07 09:45:20	-20.5	18.5	-20.5	10.25
31667	2023.06.08 02:30:40	2023.06.08 04:00:00	-3.5	30.5	24	4.75
31669	2023.06.08 04:26:40	2023.06.08 04:32:20	-9.5	7	-9.5	4.75
31673	2023.06.08 05:50:40	2023.06.08 06:24:40	-10	3.5	-10	5
31677	2023.06.08 08:33:40	2023.06.08 09:07:40	-51	2.5	-51	25.5
31679	2023.06.09 02:05:20	2023.06.09 02:05:40	-7.5	5.5	-7.5	3.75
31685	2023.06.09 04:30:40	2023.06.09 05:04:40	-12.5	7.5	-12.5	6.25
31687	2023.06.09 05:33:40	2023.06.09 08:45:00	-6	31	29.5	6
31690	2023.06.12 03:18:40	2023.06.12 06:43:40	-18.5	14	-18.5	9.25
31694	2023.06.12 07:31:40	2023.06.12 09:15:00	-9.5	34	32.5	7
31701	2023.06.13 04:28:20	2023.06.13 06:15:00	-6	38	38	7
31704	2023.06.13 07:35:40	2023.06.13 08:20:20	-14	5.5	-14	7
31706	2023.06.13 08:33:40	2023.06.13 08:46:20	-13	2	-13	6.5
31712	2023.06.14 04:11:40	2023.06.14 08:29:40	-18	23	-18	9
31715	2023.06.14 08:45:40	2023.06.14 10:30:00	-19.5	94	61	11
31723	2023.06.15 04:02:40	2023.06.15 04:05:40	-12	3	-12	6
31729	2023.06.15 05:25:20	2023.06.15 09:28:40	-24	58.5	-24	12
31731	2023.06.16 02:04:40	2023.06.16 03:07:40	-17.5	4	-17.5	8.75
31735	2023.06.16 04:04:40	2023.06.16 04:21:40	-24.5	1	-24.5	12.25
31739	2023.06.16 05:25:40	2023.06.16 07:00:00	-2.5	45	44	9.25
31742	2023.06.16 08:22:40	2023.06.16 09:30:00	-2	53.5	43.5	7.75
31749	2023.06.19 04:02:40	2023.06.19 06:51:40	-23.5	31.5	-23.5	11.75
31752	2023.06.19 07:15:40	2023.06.19 10:30:00	-11	54	46.5	9.25
31754	2023.06.20 02:01:40	2023.06.20 02:10:40	-8	7	-8	4
31756	2023.06.20 02:24:40	2023.06.20 04:56:40	-20	30	-20	10
31760	2023.06.20 05:48:40	2023.06.20 08:18:40	-17	9	-17	8.5
31763	2023.06.21 02:00:20	2023.06.21 02:45:00	-3.5	38.5	29	5.25
31767	2023.06.21 04:35:40	2023.06.21 05:36:40	-17	4.5	-17	8.5
31770	2023.06.21 08:17:40	2023.06.21 08:29:40	-12.5	9	-12.5	6.25
31774	2023.06.22 02:35:40	2023.06.22 02:44:20	-9	0	-9	4.5
31776	2023.06.22 03:01:40	2023.06.22 03:51:40	-12.5	28	-12.5	6.25
31781	2023.06.22 04:52:40	2023.06.22 05:10:40	-18	0.5	-18	9
31783	2023.06.22 05:45:20	2023.06.22 08:02:40	-36.5	7.5	-36.5	18.25
31786	2023.06.22 08:47:40	2023.06.22 09:04:40	-15	14.5	-15	7.5
31804	2023.06.23 08:07:40	2023.06.23 08:23:40	-10	13	-10	5
31806	2023.06.23 08:49:40	2023.06.23 10:45:40	-43	61	-43	21.5
31808	2023.06.26 02:25:40	2023.06.26 03:05:20	-29	4.5	-29	14.5
31812	2023.06.26 04:24:40	2023.06.26 09:01:40	-36	41.5	-36	18
31815	2023.06.27 02:48:40	2023.06.27 03:19:40	-8	13.5	-8	4
31820	2023.06.27 04:31:40	2023.06.27 09:00:00	-5	64	60	9.25
31823	2023.06.28 02:37:40	2023.06.28 03:32:40	-23	21.5	-23	11.5
31826	2023.06.28 04:30:40	2023.06.28 08:45:00	-18	48.5	48	9.25
31830	2023.06.29 03:10:40	2023.06.29 03:18:40	-10	8	-10	5
31833	2023.06.29 03:51:40	2023.06.29 04:49:40	-13	8.5	-13	6.5
31838	2023.06.29 08:02:40	2023.06.29 08:29:40	-15	22.5	-15	7.5
31843	2023.06.30 04:08:40	2023.06.30 12:30:00	-5.5	114.5	112.5	21
31845	2023.07.03 02:10:40	2023.07.03 04:04:40	-19	33.5	-19	9.5
31847	2023.07.03 04:15:40	2023.07.03 05:00:00	-4	26.5	21.5	4.75
31852	2023.07.03 07:17:20	2023.07.03 08:13:40	-7.5	8.5	-7.5	3.75
31854	2023.07.03 08:19:40	2023.07.03 08:22:20	-8.5	0	-8.5	4.25
31857	2023.07.04 02:18:40	2023.07.04 02:47:40	-12	6.5	-12	6
31859	2023.07.04 03:03:40	2023.07.04 04:34:40	-12.5	22.5	-12.5	6.25
31862	2023.07.04 07:19:40	2023.07.04 07:55:40	-6	7.5	-6	3
31867	2023.07.05 02:42:40	2023.07.05 03:10:40	-10.5	9	-10.5	5.25
31870	2023.07.05 03:59:40	2023.07.05 05:00:00	-4.5	29	25.5	4.75
31877	2023.07.05 08:15:40	2023.07.05 09:01:40	-5	12.5	-5	2.5
31879	2023.07.06 02:01:40	2023.07.06 02:30:00	-0.5	24.5	23.5	3
31885	2023.07.06 04:28:40	2023.07.06 06:10:40	-27.5	19	-27.5	13.75
31889	2023.07.06 07:54:40	2023.07.06 10:11:40	-42.5	33.5	-42.5	21.25
31891	2023.07.07 02:05:40	2023.07.07 03:00:40	-8.5	16	-8.5	4.25
31893	2023.07.07 03:26:40	2023.07.07 09:16:40	-23.5	33.5	-23.5	11.75
31897	2023.07.10 02:49:40	2023.07.10 03:01:40	-20	4	-20	10
31903	2023.07.10 05:48:40	2023.07.10 06:21:40	-16	10.5	-16	8
31905	2023.07.10 07:30:40	2023.07.10 08:35:40	-18	33.5	-18	9
31909	2023.07.11 02:49:40	2023.07.11 03:04:40	-20.5	10	-20.5	10.25
31911	2023.07.11 03:40:40	2023.07.11 15:45:00	-31	90	87	18.75
31914	2023.07.12 03:08:40	2023.07.12 03:11:40	-7.5	3	-7.5	3.75
31918	2023.07.12 04:04:40	2023.07.12 04:31:40	-21	9.5	-21	10.5
31920	2023.07.12 05:22:40	2023.07.12 07:30:00	-10	42	42	9
31924	2023.07.12 08:19:40	2023.07.12 08:36:40	-11.5	4.5	-11.5	5.75
31929	2023.07.13 02:41:40	2023.07.13 03:30:00	-3.5	32	29.5	4.75
31931	2023.07.13 03:56:20	2023.07.13 04:00:40	-11	2.5	-11	5.5
31935	2023.07.13 04:48:40	2023.07.13 06:15:00	-2	41.5	39	7.75
31940	2023.07.13 08:15:40	2023.07.13 10:45:00	-19	63	57.5	12.5
31942	2023.07.14 02:02:40	2023.07.14 02:15:00	1.5	15.5	14	2.75
31948	2023.07.14 04:02:40	2023.07.14 05:45:00	-12	42	38	8.25
31951	2023.07.14 07:43:20	2023.07.14 08:02:20	-17	2.5	-17	8.5
31955	2023.07.14 08:47:40	2023.07.14 09:36:40	-15.5	20.5	-15.5	7.75
31958	2023.07.17 02:45:40	2023.07.17 02:51:40	-28.5	0.5	-28.5	14.25
31961	2023.07.17 03:33:40	2023.07.17 04:30:00	-2	35.5	34.5	7.25
31964	2023.07.17 05:03:40	2023.07.17 06:44:40	-12	7	-12	6
31966	2023.07.17 07:19:40	2023.07.17 08:15:00	-4.5	21.5	20	4
31969	2023.07.18 02:01:40	2023.07.18 03:27:40	-12.5	12.5	-12.5	6.25
31972	2023.07.18 04:07:40	2023.07.18 04:40:40	-15.5	18	-15.5	7.75
31975	2023.07.18 05:15:40	2023.07.18 08:15:00	-2	29.5	24.5	5
31977	2023.07.19 02:50:40	2023.07.19 02:56:40	-8.5	0	-8.5	4.25
31981	2023.07.19 04:13:40	2023.07.19 04:17:40	-9	2.5	-9	4.5
31983	2023.07.19 04:34:40	2023.07.19 05:06:40	-13	12.5	-13	6.5
31986	2023.07.19 05:39:40	2023.07.19 09:15:00	-5.5	48	40	6.75
31988	2023.07.20 02:27:40	2023.07.20 10:27:40	-38	85	-38	19
31990	2023.07.21 02:00:40	2023.07.21 03:00:40	-19.5	14.5	-19.5	9.75
31992	2023.07.21 03:34:20	2023.07.21 11:30:00	-20	156	156	25.5
31997	2023.07.24 03:16:40	2023.07.24 04:23:40	-22.5	28.5	-22.5	11.25
32001	2023.07.24 05:22:40	2023.07.24 07:23:40	-18	35	-18	9
32003	2023.07.24 07:36:40	2023.07.24 08:52:40	-25.5	15	-25.5	12.75
32006	2023.07.25 02:23:40	2023.07.25 03:09:40	-15.5	14.5	-15.5	7.75
32009	2023.07.25 03:46:20	2023.07.25 09:15:00	-11	35	33	6.25
32012	2023.07.26 02:45:40	2023.07.26 07:30:00	-14	48	43	9.25
32017	2023.07.27 02:04:20	2023.07.27 03:04:40	-14	17.5	-14	7
32019	2023.07.27 03:21:40	2023.07.27 05:00:00	-2.5	78.5	74	14.5
32021	2023.07.27 05:55:20	2023.07.27 10:30:00	-24	89	82	14.25
32024	2023.07.28 03:00:40	2023.07.28 04:00:00	-13	48	39.5	7.25
32026	2023.07.28 04:37:40	2023.07.28 06:28:20	-32.5	14.5	-32.5	16.25
32029	2023.07.28 07:37:40	2023.07.28 16:45:00	-23	357	314	68.5
32032	2023.07.31 02:24:40	2023.07.31 02:33:40	-23	2.5	-23	11.5
32038	2023.07.31 03:46:40	2023.07.31 03:52:40	-18	4	-18	9
32041	2023.07.31 04:36:40	2023.07.31 04:58:40	-69	13	-69	34.5
32045	2023.07.31 07:20:40	2023.07.31 12:00:00	-26	102	96	17
32049	2023.08.01 02:36:40	2023.08.01 04:00:00	-7	33.5	33	6
32051	2023.08.01 04:16:20	2023.08.01 05:47:40	-11	29	-11	5.5
32053	2023.08.01 07:32:40	2023.08.01 08:08:20	-9	9	-9	4.5
32056	2023.08.01 08:32:20	2023.08.01 08:40:40	-9.5	0.5	-9.5	4.75
32060	2023.08.02 02:51:40	2023.08.02 03:01:20	-13.5	4.5	-13.5	6.75
32062	2023.08.02 03:49:40	2023.08.02 05:46:40	-47.5	70.5	-47.5	23.75
32065	2023.08.02 07:38:40	2023.08.02 07:44:40	-13	2.5	-13	6.5
32068	2023.08.02 08:01:40	2023.08.02 08:05:40	-22.5	0	-22.5	11.25
32070	2023.08.02 08:38:40	2023.08.02 09:08:40	-36.5	19	-36.5	18.25
32073	2023.08.03 02:47:40	2023.08.03 02:50:40	-14.5	1.5	-14.5	7.25
32076	2023.08.03 03:51:40	2023.08.03 05:07:40	-27	40	-27	13.5
32082	2023.08.03 08:19:40	2023.08.03 08:40:40	-32.5	24.5	-32.5	16.25
32086	2023.08.04 02:51:40	2023.08.04 04:00:00	-20	64.5	64	13
32088	2023.08.04 04:30:40	2023.08.04 05:34:40	-26	47	-26	13
32090	2023.08.04 07:06:40	2023.08.04 08:05:20	-16.5	11.5	-16.5	8.25
32092	2023.08.07 02:15:40	2023.08.07 02:24:40	-14.5	0.5	-14.5	7.25
32094	2023.08.07 02:46:40	2023.08.07 03:15:00	0	42	41.5	8.75
32096	2023.08.07 03:42:40	2023.08.07 04:35:20	-19.5	22.5	-19.5	9.75
32098	2023.08.07 05:45:40	2023.08.07 07:01:40	-24	6.5	-24	12
32101	2023.08.07 07:30:40	2023.08.07 08:08:40	-14	14.5	-14	7
32103	2023.08.07 08:28:40	2023.08.07 08:38:40	-30	7	-30	15
32106	2023.08.08 02:03:40	2023.08.08 02:07:40	-6.5	2	-6.5	3.25
32109	2023.08.08 02:47:40	2023.08.08 03:04:40	-11	9.5	-11	5.5
32122	2023.08.09 02:46:40	2023.08.09 03:04:40	-12	6	-12	6
32124	2023.08.09 03:32:40	2023.08.09 11:30:00	-18.5	109	74.5	12.75
32127	2023.08.10 02:35:40	2023.08.10 05:30:00	-9	61	58.5	10
32130	2023.08.10 07:02:40	2023.08.10 07:38:40	-9.5	13.5	-9.5	4.75
32134	2023.08.10 08:22:40	2023.08.10 10:15:00	-3	89	81.5	13.75
32137	2023.08.11 02:17:40	2023.08.11 04:00:00	-4.5	66	56.5	11.75
32145	2023.08.11 08:03:40	2023.08.11 08:06:20	-16.5	2	-16.5	8.25
32147	2023.08.11 08:20:40	2023.08.11 10:15:00	-12.5	62.5	61	12.5
32149	2023.08.14 02:13:40	2023.08.14 02:50:40	-16	3	-16	8
32151	2023.08.14 03:06:40	2023.08.14 03:17:20	-15	13	-15	7.5
32161	2023.08.14 07:14:40	2023.08.14 11:00:00	-15.5	337	284	35.75
32164	2023.08.15 02:37:40	2023.08.15 03:45:40	-17.5	11.5	-17.5	8.75
32167	2023.08.15 04:22:40	2023.08.15 04:30:00	2	71	38.5	8
32169	2023.08.15 04:50:40	2023.08.15 09:40:40	-57.5	13	-57.5	28.75
32174	2023.08.16 04:12:20	2023.08.16 14:11:40	-74.5	93	-74.5	37.25
32181	2023.08.17 03:49:40	2023.08.17 04:23:20	-30	13.5	-30	15
32183	2023.08.17 04:38:40	2023.08.17 11:15:00	-13	122	113.5	24.25
32185	2023.08.18 03:06:40	2023.08.18 03:22:40	-13	12	-13	6.5
32187	2023.08.18 03:39:40	2023.08.18 06:11:40	-25.5	51.5	-25.5	12.75
32190	2023.08.18 07:32:40	2023.08.18 07:50:20	-14	2.5	-14	7
32195	2023.08.21 02:47:40	2023.08.21 03:30:00	-7	36	34.5	5.25
32197	2023.08.21 03:54:40	2023.08.21 04:00:40	-15	9	-15	7.5
32202	2023.08.21 05:06:40	2023.08.21 08:12:40	-31.5	37	-31.5	15.75
32209	2023.08.22 03:40:40	2023.08.22 09:30:00	-22	89.5	79	15.25
32212	2023.08.23 02:15:40	2023.08.23 02:44:40	-7	6.5	-7	3.5
32215	2023.08.23 03:07:40	2023.08.23 04:00:00	2.5	55	53.5	11.25
32217	2023.08.23 05:02:40	2023.08.23 05:47:40	-14.5	23.5	-14.5	7.25
32220	2023.08.23 07:49:40	2023.08.23 09:00:00	-9	44	35	6.5
32222	2023.08.24 02:59:40	2023.08.24 03:00:40	-17	1.5	-17	8.5
32224	2023.08.24 03:57:40	2023.08.24 04:08:40	-20	1.5	-20	10
32226	2023.08.24 04:36:40	2023.08.24 06:00:00	2.5	98	94	14.25
32228	2023.08.24 07:12:40	2023.08.24 07:32:40	-7.5	7	-7.5	3.75
32230	2023.08.24 07:50:40	2023.08.24 09:05:40	-20	34.5	-20	10
32233	2023.08.25 03:00:40	2023.08.25 04:36:40	-25	26.5	-25	12.5
32240	2023.08.25 08:01:40	2023.08.25 08:09:40	-9	7	-9	4.5
32242	2023.08.25 08:51:40	2023.08.25 09:25:40	-36.5	19	-36.5	18.25
32244	2023.08.28 02:45:40	2023.08.28 03:03:40	-23	1.5	-23	11.5
32247	2023.08.28 03:45:40	2023.08.28 07:00:40	-25	59	-25	12.5
32249	2023.08.28 07:30:40	2023.08.28 08:03:40	-12	6	-12	6
32251	2023.08.28 08:35:40	2023.08.28 11:30:00	-26	85	80	14
32257	2023.08.29 03:22:40	2023.08.29 11:11:40	-37.5	99.5	-37.5	18.75
32259	2023.08.30 02:43:40	2023.08.30 02:53:40	-10	1.5	-10	5
