Ticket	Entry_time	Exit_time	MAE	MFE	PNL
76156	2025.04.10 07:20:40	2025.04.10 09:00:00	-3150	13950	13950
76158	2025.04.10 10:11:40	2025.04.10 10:26:40	-9810	2730	-9810
76163	2025.04.10 12:36:40	2025.04.10 16:42:40	-21330	14760	-21330
76166	2025.04.10 17:32:20	2025.04.10 18:00:40	-20760	7140	-20760
76170	2025.04.10 20:00:40	2025.04.10 23:30:00	-36600	40740	16050
76175	2025.04.11 04:15:40	2025.04.11 08:30:00	-5430	36450	35550
76180	2025.04.11 12:15:40	2025.04.11 13:00:00	-7800	23340	22380
76184	2025.04.11 15:30:40	2025.04.11 15:48:20	-10500	7740	-10500
76187	2025.04.11 16:43:40	2025.04.11 17:21:40	-22620	12540	-22620
76189	2025.04.11 19:06:40	2025.04.11 23:30:00	-10950	30060	22920
76192	2025.04.14 03:00:40	2025.04.14 04:19:40	-5970	4980	-5970
76194	2025.04.14 05:14:40	2025.04.14 07:30:00	-2640	7620	7500
76197	2025.04.14 09:10:40	2025.04.14 10:13:40	-3480	6180	-3480
76199	2025.04.14 10:40:40	2025.04.14 12:26:40	-6810	6540	-6810
76202	2025.04.14 13:03:40	2025.04.14 14:30:00	-4350	11460	9000
76204	2025.04.14 15:34:40	2025.04.14 16:40:40	-11250	11550	-11250
76211	2025.04.14 20:00:40	2025.04.14 22:00:00	-11430	17880	14370
76215	2025.04.15 02:34:40	2025.04.15 10:30:00	-5310	18930	15840
76217	2025.04.15 12:30:40	2025.04.15 12:52:40	-6780	630	-6780
76223	2025.04.15 15:48:40	2025.04.15 17:00:00	-3330	22770	16860
76226	2025.04.15 19:26:20	2025.04.15 19:53:40	-9720	180	-9720
76230	2025.04.15 21:44:40	2025.04.15 23:30:00	-5490	3900	-3120
76237	2025.04.16 04:08:40	2025.04.16 08:02:40	-5970	5310	-5970
76240	2025.04.16 09:16:40	2025.04.16 11:30:00	-5100	21870	12120
76243	2025.04.16 14:42:40	2025.04.16 15:38:40	-4710	1680	-4710
76246	2025.04.16 16:32:40	2025.04.16 16:51:40	-8610	4020	-8610
76248	2025.04.16 18:24:40	2025.04.16 20:31:40	-18750	6660	-18750
76252	2025.04.16 22:41:40	2025.04.16 23:00:00	-2250	20130	18540
76255	2025.04.17 03:01:40	2025.04.17 05:30:00	-1530	11400	8940
76257	2025.04.17 08:30:40	2025.04.17 09:30:00	-2130	7380	6900
76259	2025.04.17 10:17:40	2025.04.17 11:59:40	-7530	6210	-7530
76263	2025.04.17 15:03:40	2025.04.17 16:03:40	-8220	7110	-8220
76268	2025.04.17 18:06:40	2025.04.17 21:30:00	-5880	19200	13890
76272	2025.04.17 23:04:40	2025.04.17 23:30:00	-5400	2160	-2550
76276	2025.04.21 04:37:40	2025.04.21 05:35:40	-6270	720	-6270
76279	2025.04.21 07:09:40	2025.04.21 09:42:40	-2940	2760	-2940
76283	2025.04.21 11:04:40	2025.04.21 12:10:40	-4740	570	-4740
76285	2025.04.21 13:06:40	2025.04.21 14:21:40	-5610	3840	-5610
76288	2025.04.21 15:14:40	2025.04.21 16:37:20	-4740	5460	-4740
76296	2025.04.21 21:31:40	2025.04.21 21:53:20	-8580	810	-8580
76298	2025.04.21 22:19:40	2025.04.21 23:00:00	-2010	20520	16920
76300	2025.04.22 02:49:40	2025.04.22 04:30:00	2640	14520	13170
76305	2025.04.22 09:08:40	2025.04.22 10:00:00	-1740	17130	15270
76309	2025.04.22 11:32:40	2025.04.22 14:12:40	-5070	3120	-5070
76312	2025.04.22 15:30:40	2025.04.22 16:30:00	-1470	7800	7170
76316	2025.04.22 21:15:20	2025.04.22 23:30:00	-8730	14910	7050
76320	2025.04.23 05:48:40	2025.04.23 11:30:00	-5520	16020	13140
76323	2025.04.23 15:18:40	2025.04.23 16:00:00	-960	7800	7170
76325	2025.04.23 16:30:40	2025.04.23 17:00:00	-6480	18210	12450
76330	2025.04.23 19:37:40	2025.04.23 22:35:40	-16200	10110	-16200
76333	2025.04.24 02:22:40	2025.04.24 06:23:40	-12210	4020	-12210
76335	2025.04.24 06:38:40	2025.04.24 07:15:40	-2730	660	-2730
76337	2025.04.24 07:42:40	2025.04.24 08:57:40	-5310	2250	-5310
76339	2025.04.24 09:29:40	2025.04.24 10:05:40	-11580	480	-11580
76342	2025.04.24 11:04:40	2025.04.24 11:08:20	-6420	30	-6420
76345	2025.04.24 12:04:40	2025.04.24 13:00:00	-1200	6390	6300
76347	2025.04.24 15:18:40	2025.04.24 17:00:00	-5520	28500	27540
76349	2025.04.24 20:30:40	2025.04.24 23:30:00	-5280	18570	9060
76351	2025.04.25 02:26:40	2025.04.25 12:16:40	-8970	8460	-8970
76354	2025.04.25 13:17:40	2025.04.25 13:17:59	-4080	1800	-4080
76359	2025.04.25 16:05:40	2025.04.25 16:53:40	-6300	8520	-6300
76361	2025.04.25 17:09:40	2025.04.25 17:31:40	-15360	5040	-15360
76364	2025.04.25 22:53:40	2025.04.25 23:30:00	-1710	4170	2730
76370	2025.04.28 05:18:40	2025.04.28 06:25:40	-5160	840	-5160
76373	2025.04.28 07:28:40	2025.04.28 09:30:00	-1200	6810	6300
76376	2025.04.28 11:41:40	2025.04.28 12:30:00	150	6000	5910
76380	2025.04.28 14:36:40	2025.04.28 16:58:40	-6180	12630	-6180
76385	2025.04.28 19:48:40	2025.04.28 20:15:20	-10650	0	-10650
76387	2025.04.28 20:46:40	2025.04.28 22:00:00	-390	12660	11460
76389	2025.04.29 02:01:40	2025.04.29 03:00:00	-330	5040	4560
76391	2025.04.29 03:45:40	2025.04.29 05:00:00	450	7890	7140
76394	2025.04.29 07:26:40	2025.04.29 07:48:40	-2520	1860	-2520
76398	2025.04.29 09:31:40	2025.04.29 10:30:00	-2580	4890	4620
76404	2025.04.29 15:41:40	2025.04.29 15:57:40	-7140	2550	-7140
76407	2025.04.29 16:31:40	2025.04.29 18:00:00	-5640	18990	17670
76410	2025.04.29 19:04:20	2025.04.29 19:49:20	-9690	3030	-9690
76412	2025.04.29 20:39:40	2025.04.29 23:30:00	-300	12270	3180
76416	2025.04.30 02:36:00	2025.04.30 03:46:40	-3180	1590	-3180
76421	2025.04.30 06:30:40	2025.04.30 09:00:00	-930	3480	3060
76423	2025.04.30 10:00:40	2025.04.30 12:30:00	-1470	6330	4590
76427	2025.04.30 14:00:40	2025.04.30 14:31:40	-3720	3180	-3720
76432	2025.04.30 17:29:40	2025.04.30 23:00:00	-3450	49350	40560
76434	2025.05.01 03:03:20	2025.05.01 10:01:40	-3360	4800	-3360
76437	2025.05.01 14:02:40	2025.05.01 14:22:20	-2760	2460	-2760
76439	2025.05.01 14:49:20	2025.05.01 15:30:40	-5520	1110	-5520
76441	2025.05.01 16:51:40	2025.05.01 16:53:40	-5610	0	-5610
76443	2025.05.01 17:28:40	2025.05.01 22:59:20	-16350	15540	-16350
76447	2025.05.02 03:18:40	2025.05.02 03:30:00	-2010	6270	5850
76449	2025.05.02 05:52:40	2025.05.02 09:03:40	-6120	4080	-6120
76451	2025.05.02 10:02:40	2025.05.02 11:00:20	-6240	1290	-6240
76453	2025.05.02 13:30:40	2025.05.02 16:00:00	-5760	18720	17550
76456	2025.05.02 17:03:40	2025.05.02 20:00:00	-2760	16920	14040
76458	2025.05.02 21:11:40	2025.05.02 22:04:40	-6990	2670	-6990
76460	2025.05.02 23:07:40	2025.05.02 23:30:00	-4320	30	-4020
76465	2025.05.05 03:46:40	2025.05.05 04:39:40	-6450	630	-6450
76469	2025.05.05 06:38:40	2025.05.05 07:11:40	-3240	3000	-3240
76472	2025.05.05 08:01:40	2025.05.05 09:30:00	-840	4200	3030
76475	2025.05.05 10:33:40	2025.05.05 11:30:40	-3690	1200	-3690
76481	2025.05.05 15:11:40	2025.05.05 17:30:00	-4080	11880	5730
76483	2025.05.05 19:06:40	2025.05.05 22:46:40	-5070	8100	-5070
76486	2025.05.06 02:22:40	2025.05.06 02:30:40	-2370	150	-2370
76488	2025.05.06 03:07:40	2025.05.06 03:17:40	-2820	240	-2820
76494	2025.05.06 06:33:40	2025.05.06 08:48:40	-4110	2550	-4110
76496	2025.05.06 09:28:20	2025.05.06 10:38:40	-5280	2160	-5280
76500	2025.05.06 13:31:40	2025.05.06 14:51:40	-5460	3870	-5460
76504	2025.05.06 16:35:20	2025.05.06 16:51:40	-7440	2160	-7440
76506	2025.05.06 17:17:40	2025.05.06 23:30:00	-6600	19470	-5310
76509	2025.05.07 03:30:40	2025.05.07 05:02:40	-6750	2610	-6750
76512	2025.05.07 06:12:40	2025.05.07 08:41:40	-4830	2310	-4830
76515	2025.05.07 10:20:40	2025.05.07 15:08:40	-5820	3450	-5820
76518	2025.05.07 16:44:40	2025.05.07 16:49:40	-6570	390	-6570
76521	2025.05.07 18:43:40	2025.05.07 18:50:20	-7230	810	-7230
76523	2025.05.07 19:40:40	2025.05.07 20:53:20	-5760	8190	-5760
76526	2025.05.07 21:57:40	2025.05.07 23:30:00	-12360	22380	9300
76528	2025.05.08 02:04:40	2025.05.08 03:41:40	-2160	3660	-2160
76530	2025.05.08 05:40:40	2025.05.08 07:00:00	-2190	7200	6570
76534	2025.05.08 09:44:20	2025.05.08 11:30:00	-2610	8040	5580
76536	2025.05.08 13:55:40	2025.05.08 14:00:40	-2130	300	-2130
76543	2025.05.08 18:20:40	2025.05.08 19:00:00	-1590	23850	18630
76546	2025.05.08 21:35:40	2025.05.08 22:45:40	-7170	2970	-7170
76551	2025.05.09 04:18:40	2025.05.09 09:00:00	-1890	7560	6360
76553	2025.05.09 10:33:40	2025.05.09 11:10:40	-2940	3180	-2940
76555	2025.05.09 12:43:20	2025.05.09 14:00:00	-930	5100	4230
76558	2025.05.09 15:39:40	2025.05.09 17:20:40	-4710	5460	-4710
76563	2025.05.09 20:43:40	2025.05.09 23:30:00	-2670	6390	-840
76565	2025.05.12 02:03:40	2025.05.12 02:30:00	-900	9090	7080
76567	2025.05.12 03:31:40	2025.05.12 04:30:00	-270	6960	6540
76570	2025.05.12 05:48:40	2025.05.12 09:00:00	-1770	4410	3180
76572	2025.05.12 10:00:40	2025.05.12 10:30:00	16470	40500	38520
76574	2025.05.12 13:05:40	2025.05.12 16:37:40	-16260	8610	-16260
76578	2025.05.12 19:13:40	2025.05.12 20:00:00	-450	9240	8610
76581	2025.05.12 22:54:40	2025.05.12 23:30:00	-2670	8400	3270
76584	2025.05.13 02:04:40	2025.05.13 02:56:40	-2460	4110	-2460
76588	2025.05.13 04:23:40	2025.05.13 05:22:40	-3450	90	-3450
76594	2025.05.13 08:02:40	2025.05.13 13:00:00	-2970	4020	3870
76596	2025.05.13 13:38:40	2025.05.13 15:00:00	-630	6720	6270
76598	2025.05.13 16:32:40	2025.05.13 17:00:00	-630	13170	12360
76600	2025.05.13 20:31:40	2025.05.13 20:56:40	-3210	2130	-3210
76605	2025.05.14 01:13:40	2025.05.14 02:05:40	-1710	690	-1710
76609	2025.05.14 04:41:40	2025.05.14 08:00:00	-1260	5250	4080
76614	2025.05.14 13:22:40	2025.05.14 14:30:00	-90	10680	10440
76618	2025.05.14 16:31:40	2025.05.14 16:47:40	-3960	7260	-3960
76621	2025.05.14 20:53:20	2025.05.14 23:30:00	-4650	4950	3930
76624	2025.05.15 01:48:40	2025.05.15 02:22:40	-2280	720	-2280
76626	2025.05.15 03:01:40	2025.05.15 08:23:40	-3000	3540	-3000
76629	2025.05.15 09:14:40	2025.05.15 10:14:40	-4080	2310	-4080
76635	2025.05.15 14:00:40	2025.05.15 14:30:00	-90	4890	4740
76638	2025.05.15 15:30:40	2025.05.15 16:49:20	-4950	5970	-4950
76640	2025.05.15 17:01:40	2025.05.15 19:30:00	-9840	14760	12450
76645	2025.05.15 23:00:40	2025.05.15 23:30:00	-2460	2640	-2100
76648	2025.05.16 02:39:40	2025.05.16 03:46:40	-2850	3960	-2850
76650	2025.05.16 06:32:40	2025.05.16 14:30:00	-6090	9060	7980
76652	2025.05.16 16:28:40	2025.05.16 16:30:40	-7770	720	-7770
76656	2025.05.16 18:30:40	2025.05.16 23:30:00	-1260	11700	10500
76660	2025.05.19 04:33:40	2025.05.19 04:43:40	-3780	240	-3780
76665	2025.05.19 08:50:40	2025.05.19 09:45:40	-5850	5430	-5850
76671	2025.05.19 13:36:40	2025.05.19 16:00:00	-1080	6000	5100
76673	2025.05.19 16:30:40	2025.05.19 17:00:00	900	19020	16770
76675	2025.05.19 18:18:40	2025.05.19 20:00:00	-4470	8250	7620
76678	2025.05.19 22:00:40	2025.05.19 22:27:40	-6720	120	-6720
76680	2025.05.19 22:50:40	2025.05.19 23:30:00	-3450	3210	-1140
76683	2025.05.20 02:07:40	2025.05.20 02:30:00	-360	3120	2880
76687	2025.05.20 05:11:20	2025.05.20 05:35:40	-3690	0	-3690
76689	2025.05.20 06:40:20	2025.05.20 06:51:40	-1890	60	-1890
76692	2025.05.20 07:53:40	2025.05.20 08:30:00	570	5040	4350
76695	2025.05.20 09:35:40	2025.05.20 10:30:00	-1890	5160	4860
76698	2025.05.20 11:49:40	2025.05.20 16:28:40	-6150	2700	-6150
76701	2025.05.20 17:39:40	2025.05.20 21:28:40	-10200	4140	-10200
76704	2025.05.20 22:26:40	2025.05.20 23:00:00	-1470	7920	7380
76707	2025.05.21 02:02:40	2025.05.21 08:47:40	-9030	3210	-9030
76711	2025.05.21 10:45:40	2025.05.21 12:32:40	-5460	2010	-5460
76714	2025.05.21 13:39:20	2025.05.21 14:30:00	-840	8400	7440
76718	2025.05.21 16:31:40	2025.05.21 17:00:00	-540	10410	6750
76720	2025.05.21 19:07:40	2025.05.21 20:02:40	-4860	3000	-4860
76723	2025.05.21 21:36:40	2025.05.21 21:55:40	-11490	90	-11490
76726	2025.05.21 22:41:40	2025.05.21 23:30:00	-11190	1980	-8430
76728	2025.05.22 02:16:40	2025.05.22 04:00:00	-2640	5250	4830
76734	2025.05.22 07:32:40	2025.05.22 07:53:40	-1020	360	-1020
76736	2025.05.22 09:47:40	2025.05.22 14:38:40	-4080	5430	-4080
76739	2025.05.22 15:39:40	2025.05.22 17:00:00	-930	21180	20460
76742	2025.05.22 18:24:40	2025.05.22 22:57:40	-11850	8670	-11850
76746	2025.05.23 03:03:40	2025.05.23 08:54:20	-6540	1800	-6540
76749	2025.05.23 10:03:20	2025.05.23 11:30:00	-510	9150	7560
76757	2025.05.23 16:27:40	2025.05.23 17:30:00	-1920	18690	12630
76759	2025.05.23 18:37:40	2025.05.23 20:30:00	-8430	10260	9810
76761	2025.05.23 21:02:20	2025.05.23 21:20:40	-6750	1050	-6750
76766	2025.05.26 02:06:20	2025.05.26 11:00:00	-4470	9600	8940
76770	2025.05.26 13:05:40	2025.05.26 15:00:00	-300	2760	2100
76773	2025.05.26 16:32:00	2025.05.26 17:30:40	-3930	3180	-3930
76775	2025.05.26 18:38:20	2025.05.27 01:59:40	-5250	3060	-5250
76778	2025.05.27 03:51:40	2025.05.27 04:07:40	-4230	570	-4230
76783	2025.05.27 07:38:40	2025.05.27 09:00:00	-1740	5220	4050
76786	2025.05.27 12:04:40	2025.05.27 14:00:40	-4230	2310	-4230
76788	2025.05.27 14:32:40	2025.05.27 15:19:40	-3630	960	-3630
76791	2025.05.27 16:16:40	2025.05.27 16:30:20	-5670	1710	-5670
76793	2025.05.27 18:25:20	2025.05.27 20:00:00	-2490	8370	4920
76797	2025.05.27 22:54:40	2025.05.27 23:30:00	-660	3300	1920
76799	2025.05.28 02:16:40	2025.05.28 06:41:40	-3120	570	-3120
76802	2025.05.28 08:16:40	2025.05.28 09:59:40	-1470	1830	-1470
76804	2025.05.28 10:20:40	2025.05.28 10:30:20	-2700	330	-2700
76809	2025.05.28 13:00:20	2025.05.28 13:30:00	-870	3270	3120
76811	2025.05.28 15:23:40	2025.05.28 16:49:40	-4500	5250	-4500
76815	2025.05.28 18:04:40	2025.05.28 21:52:40	-4560	4590	-4560
76817	2025.05.28 22:06:40	2025.05.28 22:50:40	-11130	2430	-11130
76819	2025.05.28 23:22:40	2025.05.28 23:30:00	-3300	870	-1680
76821	2025.05.29 03:40:40	2025.05.29 11:00:00	-2760	9600	9600
76824	2025.05.29 12:05:20	2025.05.29 13:01:40	-2220	3000	-2220
76829	2025.05.29 16:23:40	2025.05.29 16:31:40	-7200	630	-7200
76837	2025.05.29 22:25:40	2025.05.29 23:30:00	-4710	5070	330
76843	2025.05.30 05:00:40	2025.05.30 15:11:40	-9600	8700	-9600
76846	2025.05.30 17:28:40	2025.05.30 19:27:40	-18690	1080	-18690
76849	2025.05.30 20:09:40	2025.05.30 22:00:00	-4530	15390	14580
76853	2025.06.02 02:42:40	2025.06.02 03:30:40	-2670	1440	-2670
76855	2025.06.02 04:07:40	2025.06.02 04:36:40	-2730	720	-2730
76861	2025.06.02 07:21:40	2025.06.02 07:51:40	-2700	660	-2700
76866	2025.06.02 09:32:40	2025.06.02 10:27:40	-4170	4170	-4170
76871	2025.06.02 13:06:40	2025.06.02 14:30:00	-2280	6270	4380
76874	2025.06.02 15:41:40	2025.06.02 17:01:20	-4800	21390	-4800
76876	2025.06.02 18:50:40	2025.06.02 21:30:00	-1770	11670	11100
76885	2025.06.03 08:03:40	2025.06.03 09:10:40	-2070	990	-2070
76887	2025.06.03 09:46:40	2025.06.03 10:21:40	-3660	1530	-3660
76890	2025.06.03 11:52:40	2025.06.03 14:00:00	-1650	6030	6030
76892	2025.06.03 16:03:40	2025.06.03 17:00:00	-3840	7710	6330
76895	2025.06.03 22:57:40	2025.06.03 23:30:00	-6660	480	-6030
76898	2025.06.04 03:02:40	2025.06.04 03:11:40	-2940	1020	-2940
76903	2025.06.04 05:34:40	2025.06.04 11:00:00	-1680	4590	4380
76905	2025.06.04 12:41:40	2025.06.04 15:15:40	-3210	3180	-3210
76907	2025.06.04 16:36:40	2025.06.04 17:08:40	-13410	3150	-13410
76909	2025.06.04 17:30:20	2025.06.04 23:30:00	-4890	6810	1800
76911	2025.06.05 01:37:40	2025.06.05 02:19:40	-2820	1050	-2820
76914	2025.06.05 03:03:40	2025.06.05 04:25:40	-1770	1800	-1770
76916	2025.06.05 04:53:40	2025.06.05 08:03:40	-2550	870	-2550
76918	2025.06.05 10:02:40	2025.06.05 10:30:00	-180	8010	7590
76921	2025.06.05 13:08:40	2025.06.05 13:42:40	-3300	1590	-3300
76924	2025.06.05 15:13:40	2025.06.05 15:30:40	-4140	210	-4140
76926	2025.06.05 17:42:40	2025.06.05 19:52:40	-17880	11340	-17880
76935	2025.06.06 03:02:40	2025.06.06 07:00:00	-3240	5610	4680
76937	2025.06.06 10:50:40	2025.06.06 11:01:40	-3660	330	-3660
76939	2025.06.06 12:16:40	2025.06.06 16:00:00	-3510	13620	10680
76941	2025.06.06 18:06:40	2025.06.06 18:19:40	-10740	2130	-10740
76945	2025.06.06 20:23:40	2025.06.06 23:30:00	-2310	8880	1110
76948	2025.06.09 02:46:40	2025.06.09 05:21:40	-3990	2400	-3990
76951	2025.06.09 06:52:40	2025.06.09 10:00:00	-1530	3150	2970
76953	2025.06.09 10:34:40	2025.06.09 15:00:00	-2070	5940	4470
76956	2025.06.09 16:52:40	2025.06.09 16:59:40	-2580	480	-2580
76958	2025.06.09 17:09:40	2025.06.09 23:30:00	-2760	8520	-1560
76960	2025.06.10 02:17:40	2025.06.10 03:00:40	-1440	360	-1440
76968	2025.06.10 11:10:20	2025.06.10 19:30:00	-8580	12450	11280
76971	2025.06.10 21:37:20	2025.06.10 22:00:00	-1320	8820	6630
76980	2025.06.11 06:57:40	2025.06.11 07:32:40	-1890	810	-1890
76982	2025.06.11 08:16:20	2025.06.11 11:00:00	-2820	4380	3720
76987	2025.06.11 14:54:40	2025.06.11 16:00:00	-5100	21000	11850
76990	2025.06.11 17:22:40	2025.06.11 19:21:20	-13110	4950	-13110
76992	2025.06.11 20:04:40	2025.06.11 21:01:40	-11850	1410	-11850
76995	2025.06.11 22:47:40	2025.06.11 23:30:00	-4020	4260	3330
76999	2025.06.12 02:34:40	2025.06.12 03:26:40	-3060	2700	-3060
77004	2025.06.12 06:01:40	2025.06.12 06:30:00	-990	3300	3030
77006	2025.06.12 07:48:40	2025.06.12 08:44:40	-2220	1800	-2220
77009	2025.06.12 09:32:40	2025.06.12 10:44:40	-3330	3120	-3330
77012	2025.06.12 11:49:40	2025.06.12 17:30:00	-8820	17160	16020
77017	2025.06.12 22:17:40	2025.06.12 22:45:40	-5760	360	-5760
77025	2025.06.13 04:38:40	2025.06.13 05:42:40	-9720	5910	-9720
77027	2025.06.13 06:01:40	2025.06.13 11:00:00	-4590	12030	10290
77030	2025.06.13 12:02:20	2025.06.13 12:14:20	-5580	480	-5580
77032	2025.06.13 13:47:40	2025.06.13 15:00:00	-1140	8190	5970
77034	2025.06.13 16:30:40	2025.06.13 17:21:20	-6990	11220	-6990
77036	2025.06.13 17:55:40	2025.06.13 21:38:40	-18360	10170	-18360
77038	2025.06.13 22:00:20	2025.06.13 22:46:20	-9720	1260	-9720
77040	2025.06.16 02:36:40	2025.06.16 09:30:00	-1380	9540	8640
77042	2025.06.16 11:31:20	2025.06.16 12:14:40	-3900	900	-3900
77045	2025.06.16 13:10:40	2025.06.16 14:00:00	-1470	3210	3180
77047	2025.06.16 14:35:40	2025.06.16 15:30:00	150	6930	5610
77050	2025.06.16 16:30:40	2025.06.16 17:00:00	330	14880	12480
77052	2025.06.16 18:15:40	2025.06.16 18:56:40	-4260	1830	-4260
77056	2025.06.16 20:24:20	2025.06.16 21:50:40	-4560	3630	-4560
77058	2025.06.16 22:21:40	2025.06.16 23:30:00	-4590	1020	-1050
77064	2025.06.17 03:55:40	2025.06.17 10:25:40	-8700	4170	-8700
77068	2025.06.17 13:12:40	2025.06.17 13:26:40	-3060	420	-3060
77070	2025.06.17 14:12:40	2025.06.17 15:30:00	-1140	4710	3600
77072	2025.06.17 16:30:40	2025.06.17 16:43:40	-7350	1080	-7350
77074	2025.06.17 18:09:40	2025.06.17 19:49:40	-5160	2640	-5160
77079	2025.06.17 21:59:40	2025.06.17 23:30:00	-4740	3390	-3090
77082	2025.06.18 02:43:40	2025.06.18 03:30:00	-1620	8010	6090
77085	2025.06.18 05:31:20	2025.06.18 07:22:40	-4470	210	-4470
77087	2025.06.18 07:48:40	2025.06.18 12:00:00	-1170	6510	6000
77091	2025.06.18 14:45:40	2025.06.18 16:32:40	-7140	2250	-7140
77096	2025.06.18 20:56:40	2025.06.18 21:05:20	-7620	5250	-7620
77101	2025.06.19 02:47:40	2025.06.19 03:05:40	-2340	930	-2340
77106	2025.06.19 06:05:40	2025.06.19 08:00:00	-420	4200	3450
77112	2025.06.19 11:11:20	2025.06.19 15:43:40	-6750	2100	-6750
77117	2025.06.19 19:21:40	2025.06.20 01:30:00	-3990	15420	15000
77119	2025.06.20 03:09:40	2025.06.20 04:06:40	-4290	2640	-4290
77121	2025.06.20 05:30:40	2025.06.20 15:00:00	-4320	13320	8760
77129	2025.06.20 22:55:40	2025.06.20 23:30:00	-1500	9210	3180
77131	2025.06.23 02:32:40	2025.06.23 03:03:40	-4260	1050	-4260
77134	2025.06.23 05:00:40	2025.06.23 08:30:00	-1860	7560	5430
77136	2025.06.23 09:51:40	2025.06.23 11:00:00	-1830	8970	7920
77138	2025.06.23 12:18:40	2025.06.23 12:30:40	-2610	1860	-2610
77140	2025.06.23 13:12:40	2025.06.23 13:18:40	-2880	2160	-2880
77144	2025.06.23 15:36:40	2025.06.23 16:32:40	-8730	3090	-8730
77150	2025.06.23 20:05:20	2025.06.23 23:30:00	-5370	21600	19230
77152	2025.06.24 01:02:40	2025.06.24 01:30:00	210	15720	13290
77156	2025.06.24 04:12:40	2025.06.24 09:30:00	-3540	14700	14460
77158	2025.06.24 10:06:40	2025.06.24 10:27:40	-3510	1620	-3510
77161	2025.06.24 11:29:40	2025.06.24 14:20:40	-8190	2640	-8190
77164	2025.06.24 16:15:20	2025.06.24 18:30:00	-5310	8280	8250
77166	2025.06.24 19:26:40	2025.06.24 21:00:00	-990	4560	3540
77168	2025.06.24 22:00:40	2025.06.24 22:45:40	-2460	1950	-2460
77172	2025.06.25 02:00:40	2025.06.25 02:19:20	-1920	510	-1920
77176	2025.06.25 05:34:40	2025.06.25 06:30:00	-300	2130	1980
77178	2025.06.25 07:51:40	2025.06.25 10:45:20	-1980	1680	-1980
77181	2025.06.25 11:58:40	2025.06.25 15:00:00	-2280	7200	6930
77183	2025.06.25 16:30:40	2025.06.25 16:50:40	-2040	4410	-2040
77188	2025.06.25 20:21:40	2025.06.25 20:35:40	-4530	570	-4530
77191	2025.06.25 22:01:40	2025.06.25 23:00:00	-1260	4200	3900
77194	2025.06.26 02:57:40	2025.06.26 06:30:00	-1170	3660	3390
77196	2025.06.26 08:51:40	2025.06.26 09:30:00	-360	2310	1800
77198	2025.06.26 11:16:40	2025.06.26 15:34:40	-4320	3060	-4320
77201	2025.06.26 16:30:40	2025.06.26 16:33:20	-4350	150	-4350
77203	2025.06.26 17:00:40	2025.06.26 21:30:00	-3510	14460	12840
77205	2025.06.26 22:50:40	2025.06.26 23:00:40	-3510	1230	-3510
77209	2025.06.27 03:05:40	2025.06.27 03:14:40	-2100	510	-2100
77211	2025.06.27 04:54:40	2025.06.27 09:00:00	-1350	3810	2820
77214	2025.06.27 11:57:40	2025.06.27 15:00:00	-2730	3810	3750
77218	2025.06.27 16:38:40	2025.06.27 17:30:00	-2160	10860	5790
77220	2025.06.27 18:40:40	2025.06.27 20:44:40	-7950	630	-7950
77224	2025.06.27 22:24:40	2025.06.27 23:30:00	-1350	9930	7320
77226	2025.06.30 03:32:40	2025.06.30 06:00:00	-2640	4620	3240
77229	2025.06.30 08:38:40	2025.06.30 09:30:00	-540	2760	1770
77232	2025.06.30 11:10:40	2025.06.30 16:31:40	-4020	3870	-4020
77236	2025.06.30 18:42:40	2025.06.30 20:57:40	-4860	3060	-4860
77239	2025.06.30 21:57:40	2025.06.30 22:30:00	60	6300	4320
77241	2025.07.01 01:08:40	2025.07.01 01:40:20	-1950	540	-1950
77244	2025.07.01 02:37:40	2025.07.01 03:30:00	330	3840	2880
77246	2025.07.01 04:52:40	2025.07.01 05:52:40	-2760	810	-2760
77254	2025.07.01 10:00:40	2025.07.01 10:50:40	-2400	2220	-2400
77256	2025.07.01 11:30:40	2025.07.01 12:13:40	-3750	510	-3750
77259	2025.07.01 14:00:40	2025.07.01 14:51:40	-1560	1020	-1560
77262	2025.07.01 16:51:40	2025.07.01 17:28:40	-9330	1770	-9330
77267	2025.07.01 19:14:40	2025.07.01 23:30:00	-5700	8100	-1260
77270	2025.07.02 03:01:40	2025.07.02 04:52:40	-1860	630	-1860
77272	2025.07.02 05:36:40	2025.07.02 07:30:00	-240	7020	6480
77274	2025.07.02 09:01:40	2025.07.02 10:20:20	-2880	750	-2880
77280	2025.07.02 12:31:40	2025.07.02 13:29:40	-2490	420	-2490
77286	2025.07.02 16:04:40	2025.07.02 17:00:00	-1230	10110	7500
77288	2025.07.02 20:02:40	2025.07.02 23:30:00	-4680	780	-1410
77291	2025.07.03 04:24:40	2025.07.03 05:05:40	-2100	1830	-2100
77293	2025.07.03 05:49:40	2025.07.03 06:30:00	-660	3030	2520
77297	2025.07.03 08:59:40	2025.07.03 10:30:00	-1170	2490	1590
77302	2025.07.03 13:54:40	2025.07.03 16:00:00	-840	9720	4530
77304	2025.07.03 18:08:40	2025.07.03 19:53:20	-3810	4170	-3810
77307	2025.07.04 01:37:40	2025.07.04 03:11:20	-4650	210	-4650
77310	2025.07.04 04:01:40	2025.07.04 05:06:40	-1170	2400	-1170
77323	2025.07.04 15:01:40	2025.07.04 16:35:40	-2910	990	-2910
77326	2025.07.07 01:00:00	2025.07.07 01:30:00	810	11070	5970
