Ticket	Entry_time	Exit_time	MAE	MFE	PNL
57501	2021.09.27 02:42:40	2021.09.27 03:30:00	-2	98	88
57506	2021.09.27 08:19:40	2021.09.27 09:00:00	-11.5	43.5	42.5
57513	2021.09.27 12:01:40	2021.09.27 12:29:40	-24	7.5	-24
57521	2021.09.27 16:30:40	2021.09.27 16:33:40	-56	30	-56
57524	2021.09.27 18:04:40	2021.09.27 18:10:40	-60	30.5	-60
57528	2021.09.27 20:05:40	2021.09.27 21:30:00	-4	110	94.5
57530	2021.09.27 22:10:40	2021.09.27 22:51:20	-47.5	29	-47.5
57533	2021.09.28 01:01:40	2021.09.28 01:45:40	-19.5	11.5	-19.5
57537	2021.09.28 04:47:40	2021.09.28 09:00:00	-37	63.5	61.5
57543	2021.09.28 11:30:40	2021.09.28 12:55:40	-89	48.5	-89
57546	2021.09.28 14:00:40	2021.09.28 14:22:40	-74	8	-74
57548	2021.09.28 16:07:40	2021.09.28 16:40:40	-58	85.5	-58
57554	2021.09.28 20:25:40	2021.09.28 21:13:40	-139	13.5	-139
57558	2021.09.29 02:52:40	2021.09.29 03:00:00	-2.5	38	34
57561	2021.09.29 05:04:40	2021.09.29 10:30:00	-33	178.5	165.5
57565	2021.09.29 13:02:40	2021.09.29 14:06:40	-65.5	11	-65.5
57570	2021.09.29 16:33:20	2021.09.29 16:39:20	-80	8.5	-80
57576	2021.09.29 21:08:40	2021.09.29 22:00:00	28.5	138	116.5
57580	2021.09.30 02:18:40	2021.09.30 04:00:00	3.5	71	59.5
57582	2021.09.30 04:55:40	2021.09.30 08:30:00	-4	117	72
57584	2021.09.30 09:09:20	2021.09.30 09:53:40	-45.5	15.5	-45.5
57586	2021.09.30 10:22:40	2021.09.30 11:15:40	-39.5	36.5	-39.5
57593	2021.09.30 15:30:40	2021.09.30 16:03:40	-31.5	21.5	-31.5
57596	2021.09.30 18:17:40	2021.09.30 18:38:40	-132	6	-132
57599	2021.09.30 20:08:40	2021.09.30 22:59:40	-141	147	-141
57602	2021.10.01 02:10:40	2021.10.01 03:59:40	-51.5	38	-51.5
57607	2021.10.01 06:31:40	2021.10.01 07:29:40	-62.5	7	-62.5
57609	2021.10.01 08:17:40	2021.10.01 09:19:40	-49.5	57	-49.5
57611	2021.10.01 10:56:40	2021.10.01 15:30:00	-117.5	210	193.5
57615	2021.10.01 18:13:40	2021.10.01 22:00:00	-1.5	291.5	272.5
57619	2021.10.04 02:28:40	2021.10.04 02:57:20	-43	6.5	-43
57627	2021.10.04 07:31:40	2021.10.04 08:00:00	2.5	66	46.5
57631	2021.10.04 11:02:40	2021.10.04 16:40:40	-118	74.5	-118
57638	2021.10.04 20:12:40	2021.10.04 23:30:00	-61.5	147	122
57643	2021.10.05 04:41:40	2021.10.05 05:30:00	-9.5	93	89
57645	2021.10.05 06:50:40	2021.10.05 07:14:40	-43.5	5	-43.5
57649	2021.10.05 10:03:40	2021.10.05 17:00:00	-72.5	191.5	158.5
57651	2021.10.05 20:30:40	2021.10.05 22:25:40	-43	59	-43
57656	2021.10.06 03:22:40	2021.10.06 04:01:40	-38	30.5	-38
57660	2021.10.06 07:02:40	2021.10.06 07:42:40	-81.5	0	-81.5
57663	2021.10.06 09:53:40	2021.10.06 10:05:40	-81.5	19	-81.5
57669	2021.10.06 14:03:40	2021.10.06 15:00:00	-17	72.5	59
57672	2021.10.06 20:31:40	2021.10.06 23:00:00	1.5	207.5	185
57674	2021.10.07 03:01:40	2021.10.07 05:00:00	-28	103.5	79
57680	2021.10.07 09:03:40	2021.10.07 09:30:00	2.5	66	63.5
57683	2021.10.07 11:35:40	2021.10.07 14:30:00	-46	72	66.5
57687	2021.10.07 16:32:40	2021.10.07 17:30:00	-30	155.5	129.5
57689	2021.10.07 18:41:40	2021.10.07 21:03:40	-67	28.5	-67
57692	2021.10.07 22:16:40	2021.10.07 22:44:40	-66	7	-66
57695	2021.10.08 01:05:40	2021.10.08 03:00:00	-29.5	48.5	45
57698	2021.10.08 04:39:40	2021.10.08 05:25:20	-35	23	-35
57703	2021.10.08 07:34:40	2021.10.08 07:52:20	-19.5	1.5	-19.5
57707	2021.10.08 09:14:40	2021.10.08 10:30:40	-43	84	-43
57710	2021.10.08 12:41:40	2021.10.08 14:30:00	-3.5	80	78.5
57712	2021.10.08 15:03:40	2021.10.08 15:30:20	-25.5	43	-25.5
57719	2021.10.08 19:39:40	2021.10.08 20:15:40	-59.5	31	-59.5
57721	2021.10.08 21:17:40	2021.10.08 23:30:00	-100.5	55.5	-95
57726	2021.10.11 03:39:40	2021.10.11 13:45:40	-95	96	-95
57729	2021.10.11 15:33:40	2021.10.11 17:00:00	-12.5	275.5	272
57738	2021.10.12 01:00:40	2021.10.12 01:09:40	-26	11.5	-26
57741	2021.10.12 03:05:40	2021.10.12 03:10:40	-58.5	3	-58.5
57745	2021.10.12 04:46:40	2021.10.12 09:56:40	-80	46.5	-80
57747	2021.10.12 10:11:40	2021.10.12 12:00:00	-18	139	126
57749	2021.10.12 13:03:40	2021.10.12 13:11:40	-25.5	8	-25.5
57751	2021.10.12 13:53:40	2021.10.12 15:30:00	-18	94.5	88.5
57755	2021.10.12 18:08:40	2021.10.12 22:44:40	-119.5	79	-119.5
57758	2021.10.13 03:02:40	2021.10.13 03:30:00	-6	41.5	29.5
57762	2021.10.13 06:00:40	2021.10.13 08:00:00	-8.5	54.5	54.5
57765	2021.10.13 09:03:40	2021.10.13 09:15:40	-37.5	9.5	-37.5
57767	2021.10.13 10:30:40	2021.10.13 11:30:00	-10	137	128
57769	2021.10.13 13:15:40	2021.10.13 13:38:40	-29	31	-29
57772	2021.10.13 15:01:40	2021.10.13 15:23:40	-27	7.5	-27
57774	2021.10.13 16:23:40	2021.10.13 23:30:00	-157	113.5	54
57776	2021.10.14 02:40:40	2021.10.14 03:30:00	-5	63.5	45.5
57779	2021.10.14 06:45:40	2021.10.14 09:00:00	-17	54	52
57781	2021.10.14 11:03:40	2021.10.14 15:30:00	-22	117.5	88
57784	2021.10.14 16:41:20	2021.10.14 17:30:00	-21	121	77
57786	2021.10.14 20:57:20	2021.10.14 22:37:20	-47.5	7.5	-47.5
57790	2021.10.15 04:52:40	2021.10.15 05:30:00	2	95.5	77
57792	2021.10.15 07:00:40	2021.10.15 09:00:00	-25.5	38	30.5
57796	2021.10.15 11:01:40	2021.10.15 18:00:00	-36	95	92.5
57800	2021.10.15 20:34:40	2021.10.15 23:00:00	-16	78.5	74
57805	2021.10.18 03:36:40	2021.10.18 09:05:40	-55.5	39.5	-55.5
57809	2021.10.18 11:02:40	2021.10.18 13:13:40	-36.5	44	-36.5
57811	2021.10.18 14:01:40	2021.10.18 14:30:00	1.5	88.5	86.5
57815	2021.10.18 16:41:40	2021.10.18 17:30:00	6	124	106.5
57819	2021.10.19 02:30:40	2021.10.19 03:30:00	-7.5	63.5	41
57822	2021.10.19 04:54:40	2021.10.19 10:00:00	-30.5	73.5	64.5
57824	2021.10.19 11:09:40	2021.10.19 14:30:00	-21.5	78.5	74.5
57828	2021.10.19 16:40:40	2021.10.19 16:44:40	-40	14.5	-40
57830	2021.10.19 17:16:20	2021.10.19 23:30:00	-60.5	141	130
57833	2021.10.20 02:48:40	2021.10.20 03:09:20	-38.5	4.5	-38.5
57837	2021.10.20 06:24:40	2021.10.20 08:12:20	-33.5	2.5	-33.5
57840	2021.10.20 10:09:40	2021.10.20 10:30:00	-0.5	56.5	47
57842	2021.10.20 13:55:40	2021.10.20 20:05:40	-79	69.5	-79
57845	2021.10.20 23:00:20	2021.10.20 23:04:40	-37.5	5	-37.5
57847	2021.10.21 01:01:40	2021.10.21 01:11:40	-12	5.5	-12
57850	2021.10.21 02:00:40	2021.10.21 02:18:40	-16	3	-16
57854	2021.10.21 04:35:40	2021.10.21 05:00:00	7.5	44	35
57861	2021.10.21 09:00:40	2021.10.21 09:58:40	-32	25	-32
57863	2021.10.21 10:11:40	2021.10.21 17:00:00	-44.5	117	89
57866	2021.10.21 20:41:40	2021.10.21 20:54:40	-36	3.5	-36
57868	2021.10.21 21:58:40	2021.10.21 22:30:00	-1	67	64
57870	2021.10.22 01:46:40	2021.10.22 13:00:00	-27.5	70.5	62
57875	2021.10.22 16:34:40	2021.10.22 16:47:40	-40.5	43.5	-40.5
57879	2021.10.22 19:38:40	2021.10.22 23:30:00	-62	82	-22
57881	2021.10.25 01:17:40	2021.10.25 01:34:40	-28.5	10	-28.5
57884	2021.10.25 03:39:20	2021.10.25 07:00:00	-12	70.5	60.5
57886	2021.10.25 11:06:40	2021.10.25 14:04:40	-41	13.5	-41
57888	2021.10.25 14:48:40	2021.10.25 16:40:40	-57	102	-57
57891	2021.10.25 18:09:40	2021.10.25 19:30:00	-18	110	102
57893	2021.10.25 21:11:40	2021.10.25 21:30:00	-2	44	42.5
57897	2021.10.25 23:09:40	2021.10.25 23:30:00	-20	20	19
57900	2021.10.26 02:06:40	2021.10.26 03:00:00	-11.5	23	18
57902	2021.10.26 05:57:40	2021.10.26 06:40:20	-21.5	2.5	-21.5
57904	2021.10.26 09:16:40	2021.10.26 11:00:00	-25	48	41
57909	2021.10.26 15:15:40	2021.10.26 15:21:40	-18	7.5	-18
57911	2021.10.26 16:28:40	2021.10.26 17:00:00	-31.5	125.5	88
57918	2021.10.26 22:45:40	2021.10.26 22:51:40	-63.5	16.5	-63.5
57921	2021.10.27 01:05:40	2021.10.27 10:30:00	-52.5	92.5	55
57927	2021.10.27 14:26:40	2021.10.27 16:30:00	-53.5	87.5	65
57929	2021.10.27 17:54:40	2021.10.27 23:30:00	-132	139	-114.5
57932	2021.10.28 04:38:40	2021.10.28 05:21:40	-26	9	-26
57934	2021.10.28 07:57:40	2021.10.28 09:54:40	-53	11	-53
57936	2021.10.28 10:18:40	2021.10.28 12:00:00	-24	78.5	69
57939	2021.10.28 13:10:20	2021.10.28 14:00:00	-19.5	41.5	38.5
57941	2021.10.28 15:20:40	2021.10.28 15:39:40	-41.5	3.5	-41.5
57943	2021.10.28 16:32:40	2021.10.28 16:36:40	-63.5	8.5	-63.5
57945	2021.10.28 17:08:40	2021.10.28 23:00:00	-73.5	158	137
57949	2021.10.29 03:01:40	2021.10.29 03:06:20	-25	2.5	-25
57953	2021.10.29 05:28:40	2021.10.29 06:30:00	-14.5	35.5	32.5
57959	2021.10.29 10:12:40	2021.10.29 11:28:40	-36	21.5	-36
57963	2021.10.29 14:39:40	2021.10.29 17:00:00	-56.5	125	91.5
57965	2021.10.29 17:52:20	2021.10.29 19:30:00	-51	174	171.5
57967	2021.10.29 20:13:40	2021.10.29 20:47:40	-33	29.5	-33
57971	2021.10.29 22:34:40	2021.10.29 23:00:00	-4.5	108.5	94
57974	2021.11.01 01:30:40	2021.11.01 02:30:00	-2.5	65.5	50
57980	2021.11.01 05:37:40	2021.11.01 06:01:40	-17.5	0	-17.5
57983	2021.11.01 09:40:40	2021.11.01 13:00:00	-21.5	63	50.5
57989	2021.11.01 15:30:20	2021.11.01 15:30:40	-34.5	1.5	-34.5
57992	2021.11.01 17:02:40	2021.11.01 20:19:20	-80	85	-80
57994	2021.11.01 20:46:40	2021.11.01 22:00:00	-8.5	149	138
57999	2021.11.02 03:02:20	2021.11.02 03:31:40	-25	15	-25
58004	2021.11.02 06:00:20	2021.11.02 08:00:00	-2.5	66	57
58006	2021.11.02 08:36:40	2021.11.02 09:45:40	-28	6.5	-28
58012	2021.11.02 12:42:40	2021.11.02 16:00:00	-22.5	198.5	174
58014	2021.11.02 16:54:20	2021.11.03 21:00:00	-112.5	255	243
58016	2021.11.03 22:59:20	2021.11.04 00:30:00	-6.5	40.5	35.5
58021	2021.11.04 04:43:40	2021.11.04 10:30:00	-23	98	73
58024	2021.11.04 12:39:40	2021.11.04 13:37:40	-26	16	-26
58027	2021.11.04 15:43:40	2021.11.04 16:00:00	1	118	106.5
58029	2021.11.04 18:10:40	2021.11.05 12:00:00	-63	193	181
58033	2021.11.05 14:33:40	2021.11.05 15:00:00	-8.5	62	27
58035	2021.11.05 17:48:40	2021.11.05 18:37:40	-63.5	22	-63.5
58039	2021.11.05 21:35:40	2021.11.08 01:00:00	-83.5	12	-83.5
58043	2021.11.08 03:40:40	2021.11.08 03:51:40	-43.5	9	-43.5
58046	2021.11.08 05:17:40	2021.11.08 08:00:00	-16.5	57	46
58049	2021.11.08 09:10:20	2021.11.08 11:00:00	-28.5	65.5	57
58051	2021.11.08 12:11:20	2021.11.08 15:30:00	-8	45	33
58053	2021.11.08 16:12:40	2021.11.08 16:29:40	-19.5	32	-19.5
58055	2021.11.08 16:34:40	2021.11.08 16:42:40	-59.5	39	-59.5
58058	2021.11.08 18:21:40	2021.11.08 23:00:40	-115	47	-115
58060	2021.11.09 01:45:40	2021.11.09 02:15:40	-32.5	5.5	-32.5
58064	2021.11.09 06:32:40	2021.11.09 07:30:00	-9.5	31	23.5
58067	2021.11.09 09:22:40	2021.11.09 09:27:40	-15	0.5	-15
58069	2021.11.09 10:12:40	2021.11.09 11:00:00	-4.5	40	32.5
58072	2021.11.09 15:27:40	2021.11.09 16:49:40	-51.5	63.5	-51.5
58075	2021.11.09 18:44:40	2021.11.09 19:02:40	-126	6.5	-126
58077	2021.11.09 19:50:40	2021.11.09 20:28:40	-106.5	13	-106.5
58080	2021.11.09 21:17:40	2021.11.09 23:30:00	-47	49	-18.5
58084	2021.11.10 02:00:40	2021.11.10 02:25:40	-17.5	16	-17.5
58090	2021.11.10 06:31:40	2021.11.10 08:30:00	-4	71.5	70.5
58098	2021.11.10 15:05:40	2021.11.10 15:30:40	-50	32	-50
58101	2021.11.10 16:42:20	2021.11.10 17:00:00	-52.5	110.5	97.5
58109	2021.11.10 22:10:40	2021.11.10 23:30:00	-30	90	34.5
58111	2021.11.11 02:00:40	2021.11.11 02:30:00	-15	60.5	49
58114	2021.11.11 03:56:40	2021.11.11 05:58:40	-51	35	-51
58117	2021.11.11 07:21:40	2021.11.11 11:30:00	-27	134	127.5
58120	2021.11.11 13:05:40	2021.11.11 16:00:00	-16.5	69	59
58125	2021.11.11 18:36:40	2021.11.11 19:03:40	-65	23	-65
58128	2021.11.11 20:48:40	2021.11.11 22:10:40	-56.5	50.5	-56.5
58135	2021.11.12 05:36:40	2021.11.12 07:17:40	-36.5	9	-36.5
58137	2021.11.12 08:31:40	2021.11.12 08:34:40	-18.5	0	-18.5
58140	2021.11.12 10:01:40	2021.11.12 11:30:40	-40.5	37	-40.5
58142	2021.11.12 13:33:40	2021.11.12 16:34:40	-23	56.5	-23
58144	2021.11.12 17:45:40	2021.11.12 18:30:00	-0.5	221	208
58148	2021.11.12 22:25:40	2021.11.12 23:30:00	-26	38.5	25.5
58150	2021.11.15 02:03:40	2021.11.15 04:26:40	-27	6.5	-27
58155	2021.11.15 06:06:40	2021.11.15 06:32:40	-15	2.5	-15
58157	2021.11.15 07:00:40	2021.11.15 08:00:00	-2	31.5	24.5
58160	2021.11.15 10:00:20	2021.11.15 11:38:40	-23.5	30	-23.5
58163	2021.11.15 13:42:40	2021.11.15 14:23:20	-21.5	8.5	-21.5
58165	2021.11.15 14:54:40	2021.11.15 15:30:00	-7	82.5	61
58171	2021.11.15 18:35:40	2021.11.15 18:41:40	-50	19.5	-50
58174	2021.11.15 19:43:40	2021.11.15 23:30:00	-45.5	112	101
58177	2021.11.16 02:03:40	2021.11.16 02:23:40	-17.5	9.5	-17.5
58179	2021.11.16 03:11:40	2021.11.16 04:00:00	-1	52.5	41
58181	2021.11.16 04:33:20	2021.11.16 04:44:40	-14.5	0	-14.5
58187	2021.11.16 09:03:20	2021.11.16 10:35:40	-33	22	-33
58190	2021.11.16 13:27:40	2021.11.16 16:14:40	-55.5	71.5	-55.5
58192	2021.11.16 16:31:40	2021.11.16 17:00:00	7.5	154	99.5
58194	2021.11.16 18:10:40	2021.11.16 23:30:00	2	127.5	78
58196	2021.11.17 01:00:40	2021.11.17 05:13:40	-17	25.5	-17
58199	2021.11.17 06:53:40	2021.11.17 10:30:00	-16.5	70	60
58203	2021.11.17 13:30:40	2021.11.17 15:05:40	-34	19	-34
58205	2021.11.17 16:30:40	2021.11.17 16:51:40	-54	10.5	-54
58207	2021.11.17 17:11:40	2021.11.17 19:00:00	-45	136.5	133.5
58210	2021.11.17 20:44:40	2021.11.17 23:06:40	-86.5	25	-86.5
58212	2021.11.18 03:09:40	2021.11.18 04:19:40	-17.5	6	-17.5
58214	2021.11.18 04:38:40	2021.11.18 09:00:00	-18	33	26.5
58216	2021.11.18 13:22:40	2021.11.18 15:05:20	-40.5	4.5	-40.5
58218	2021.11.18 15:32:40	2021.11.18 16:30:40	-26	20	-26
58221	2021.11.18 18:34:40	2021.11.18 23:30:00	-26	168.5	141.5
58224	2021.11.19 02:09:40	2021.11.19 04:00:00	-17.5	72.5	53
58226	2021.11.19 06:10:40	2021.11.19 07:11:20	-26.5	7	-26.5
58228	2021.11.19 07:45:40	2021.11.19 09:25:40	-31	6	-31
58230	2021.11.19 09:49:40	2021.11.19 10:03:20	-38	4	-38
58232	2021.11.19 11:01:40	2021.11.19 11:43:40	-37	16.5	-37
58235	2021.11.19 12:38:40	2021.11.19 17:00:00	-61	140	134
58237	2021.11.19 18:37:40	2021.11.19 20:39:40	-138.5	23	-138.5
58241	2021.11.19 23:24:20	2021.11.19 23:30:00	-4.5	3.5	-2.5
58243	2021.11.22 02:11:40	2021.11.22 03:30:00	-10	52	36.5
58245	2021.11.22 04:00:20	2021.11.22 06:52:40	-24.5	5.5	-24.5
58248	2021.11.22 09:35:40	2021.11.22 11:30:00	-19.5	50.5	42
58252	2021.11.22 13:09:40	2021.11.22 17:00:00	-26.5	194	161.5
58257	2021.11.22 21:05:40	2021.11.22 22:43:40	-87.5	97	-87.5
58260	2021.11.23 02:27:20	2021.11.23 03:14:40	-33.5	8	-33.5
58265	2021.11.23 06:58:40	2021.11.23 07:37:40	-41	3	-41
58267	2021.11.23 08:06:40	2021.11.23 08:30:20	-50.5	3	-50.5
58269	2021.11.23 09:55:40	2021.11.23 10:30:40	-117	14	-117
58271	2021.11.23 11:48:40	2021.11.23 15:30:00	-52	98	70
58274	2021.11.23 16:39:20	2021.11.23 17:00:00	-44.5	122.5	80.5
58277	2021.11.23 18:27:40	2021.11.23 19:57:40	-214.5	0	-214.5
58280	2021.11.23 20:54:40	2021.11.23 21:19:40	-123	23	-123
58282	2021.11.23 21:47:40	2021.11.23 23:00:00	4	215.5	189
58284	2021.11.24 02:03:40	2021.11.24 05:04:40	-40	18.5	-40
58288	2021.11.24 07:05:40	2021.11.24 08:00:00	0.5	99	94.5
58290	2021.11.24 09:02:40	2021.11.24 09:16:40	-25	4	-25
58295	2021.11.24 11:22:40	2021.11.24 11:39:20	-50.5	13.5	-50.5
58298	2021.11.24 13:38:40	2021.11.24 15:38:40	-95.5	39	-95.5
58301	2021.11.24 17:00:40	2021.11.24 20:00:00	-102.5	259	214
58303	2021.11.24 21:02:40	2021.11.24 21:03:40	-66	8	-66
58305	2021.11.24 22:09:40	2021.11.24 23:30:00	-8	62	36
58307	2021.11.25 02:00:40	2021.11.25 03:00:00	-11	29	23.5
58310	2021.11.25 04:02:40	2021.11.25 05:30:00	-14.5	42	35
58312	2021.11.25 06:54:40	2021.11.25 07:30:00	-6	24	16.5
58315	2021.11.25 10:04:40	2021.11.25 10:30:00	-5.5	33	12
58319	2021.11.25 12:44:40	2021.11.25 12:49:40	-19	0	-19
58323	2021.11.25 14:33:40	2021.11.25 15:13:40	-25.5	19	-25.5
58326	2021.11.25 16:41:40	2021.11.26 01:32:40	-46.5	48.5	-46.5
58335	2021.11.26 06:38:40	2021.11.26 08:29:40	-53.5	28.5	-53.5
58341	2021.11.26 10:57:40	2021.11.26 11:19:40	-144.5	16.5	-144.5
58344	2021.11.26 13:01:40	2021.11.26 16:30:00	-26.5	136.5	125
58349	2021.11.26 19:27:20	2021.11.26 19:54:40	-187	32	-187
58351	2021.11.29 01:01:40	2021.11.29 17:00:00	-143.5	338	320.5
58353	2021.11.29 18:26:40	2021.11.29 19:30:00	-57.5	148.5	140
58355	2021.11.29 22:13:40	2021.11.29 22:59:40	-53	41	-53
58359	2021.11.30 02:48:40	2021.11.30 04:12:40	-35	8	-35
58362	2021.11.30 06:00:40	2021.11.30 07:11:40	-47.5	17.5	-47.5
58370	2021.11.30 13:46:40	2021.11.30 13:54:20	-61.5	2.5	-61.5
58372	2021.11.30 14:24:40	2021.11.30 17:00:00	-67.5	191	169
58376	2021.11.30 20:35:40	2021.11.30 21:00:00	-17	107	100
58380	2021.11.30 22:45:40	2021.11.30 22:54:40	-99.5	11.5	-99.5
58382	2021.12.01 02:05:40	2021.12.01 02:15:40	-67	9	-67
58384	2021.12.01 03:46:40	2021.12.01 06:30:00	-10	171.5	167.5
58386	2021.12.01 08:09:40	2021.12.01 08:30:00	16.5	46	43
58389	2021.12.01 09:44:40	2021.12.01 10:01:40	-61	8	-61
58392	2021.12.01 11:01:40	2021.12.01 14:00:00	4	96.5	88.5
58398	2021.12.01 17:01:40	2021.12.01 19:55:40	-166.5	147.5	-166.5
58406	2021.12.02 03:56:40	2021.12.02 10:10:40	-115	53	-115
58408	2021.12.02 11:03:40	2021.12.02 12:13:40	-90	66.5	-90
58415	2021.12.02 16:01:40	2021.12.02 16:30:20	-127	18.5	-127
58418	2021.12.02 18:07:40	2021.12.02 23:30:00	-105.5	283.5	145.5
58422	2021.12.03 03:09:40	2021.12.03 03:28:20	-63	4.5	-63
58426	2021.12.03 04:59:40	2021.12.03 06:00:00	-16.5	89.5	66
58429	2021.12.03 09:51:40	2021.12.03 10:30:40	-75	30	-75
58431	2021.12.03 11:00:40	2021.12.03 12:38:40	-68.5	54	-68.5
58433	2021.12.03 13:01:40	2021.12.03 14:00:00	-24.5	79	74
58435	2021.12.03 16:32:40	2021.12.03 16:35:40	-98.5	17	-98.5
58441	2021.12.03 20:24:40	2021.12.03 20:35:40	-173.5	0.5	-173.5
58443	2021.12.03 21:25:20	2021.12.03 21:39:20	-153	0.5	-153
58445	2021.12.03 22:23:20	2021.12.03 23:00:00	-121.5	198	182.5
58447	2021.12.06 01:50:20	2021.12.06 02:19:20	-121.5	21.5	-121.5
58450	2021.12.06 04:08:20	2021.12.06 09:28:40	-67	76	-67
58452	2021.12.06 10:02:40	2021.12.06 11:57:40	-115.5	107.5	-115.5
58456	2021.12.06 13:18:40	2021.12.06 16:00:00	-39	139	125
58458	2021.12.06 17:15:40	2021.12.06 23:30:00	-209.5	273.5	160.5
58461	2021.12.07 03:00:40	2021.12.07 04:00:00	-9	77	50
58465	2021.12.07 05:36:20	2021.12.07 06:00:00	-8.5	33	31.5
58467	2021.12.07 08:32:40	2021.12.07 10:00:00	-14.5	69.5	62
58469	2021.12.07 12:15:40	2021.12.07 13:00:00	-16.5	93	51
58473	2021.12.07 15:31:40	2021.12.07 15:59:40	-33.5	33.5	-33.5
58476	2021.12.07 16:30:40	2021.12.07 17:00:00	-11.5	202.5	201.5
58478	2021.12.07 20:42:40	2021.12.07 21:36:40	-70.5	26.5	-70.5
58481	2021.12.07 22:59:40	2021.12.07 23:30:00	1.5	113.5	93.5
58484	2021.12.08 02:30:40	2021.12.08 03:00:00	-8.5	82	81
58486	2021.12.08 04:17:40	2021.12.08 11:48:20	-66.5	53	-66.5
58489	2021.12.08 13:10:40	2021.12.08 14:11:40	-46	133.5	-46
58495	2021.12.08 16:49:40	2021.12.08 16:54:40	-49	33.5	-49
58499	2021.12.08 18:26:40	2021.12.08 23:00:00	-46	172	153
58501	2021.12.09 01:16:40	2021.12.09 01:50:40	-22.5	13.5	-22.5
58504	2021.12.09 03:07:40	2021.12.09 04:30:00	-14	37.5	35.5
58508	2021.12.09 07:26:40	2021.12.09 09:30:00	-15.5	39	35
58515	2021.12.09 13:04:40	2021.12.09 13:11:40	-22.5	2	-22.5
58518	2021.12.09 14:06:20	2021.12.09 17:25:20	-59.5	164.5	-59.5
58522	2021.12.09 19:47:40	2021.12.09 20:25:40	-74.5	18.5	-74.5
58531	2021.12.10 03:33:40	2021.12.10 07:32:40	-29	36.5	-29
58533	2021.12.10 08:56:40	2021.12.10 11:00:00	-28.5	81	79.5
58535	2021.12.10 12:00:40	2021.12.10 16:00:00	-59	215	160
58537	2021.12.10 16:32:40	2021.12.10 16:42:40	-56	68.5	-56
58541	2021.12.10 20:01:40	2021.12.10 23:00:00	-82.5	143	123
58544	2021.12.13 06:38:40	2021.12.13 07:16:20	-20.5	0	-20.5
58548	2021.12.13 10:52:40	2021.12.13 16:27:40	-54	79.5	-54
58555	2021.12.13 19:30:40	2021.12.13 22:52:40	-127.5	66	-127.5
58558	2021.12.14 02:10:40	2021.12.14 05:36:40	-41.5	17	-41.5
58560	2021.12.14 07:11:20	2021.12.14 07:55:20	-17.5	1	-17.5
58562	2021.12.14 08:46:40	2021.12.14 08:59:40	-18.5	3	-18.5
58564	2021.12.14 09:18:40	2021.12.14 10:30:00	3	56.5	41
58569	2021.12.14 13:08:40	2021.12.14 15:30:40	-61	52.5	-61
58572	2021.12.14 16:31:40	2021.12.14 17:05:20	-88	148.5	-88
58577	2021.12.14 20:03:40	2021.12.14 22:00:00	-82	160	121.5
58580	2021.12.15 01:01:40	2021.12.15 01:24:40	-17	26.5	-17
58585	2021.12.15 05:00:40	2021.12.15 09:04:40	-46	59	-46
58589	2021.12.15 14:13:40	2021.12.15 16:35:20	-83	130.5	-83
58594	2021.12.15 20:28:20	2021.12.15 21:00:40	-100.5	62	-100.5
58596	2021.12.16 01:00:40	2021.12.16 01:30:00	-1.5	94	75.5
58600	2021.12.16 03:31:20	2021.12.16 03:46:40	-31.5	6.5	-31.5
58604	2021.12.16 05:39:40	2021.12.16 06:30:00	-3.5	42	36.5
58606	2021.12.16 07:30:40	2021.12.16 08:00:00	16.5	51.5	46.5
58609	2021.12.16 10:38:40	2021.12.16 15:09:40	-86.5	99.5	-86.5
58619	2021.12.16 20:49:40	2021.12.16 21:09:40	-144.5	12	-144.5
58622	2021.12.16 22:26:40	2021.12.16 23:30:00	-130.5	87.5	-62
58624	2021.12.17 03:10:40	2021.12.17 05:36:40	-133.5	39	-133.5
58627	2021.12.17 07:36:40	2021.12.17 08:53:40	-82.5	12.5	-82.5
58629	2021.12.17 09:06:40	2021.12.17 10:43:40	-87.5	71	-87.5
58635	2021.12.17 15:58:40	2021.12.17 16:42:20	-130	129.5	-130
58637	2021.12.17 17:35:20	2021.12.17 23:30:00	-112	317.5	57
58641	2021.12.20 02:44:40	2021.12.20 03:59:40	-108	26	-108
58646	2021.12.20 06:10:40	2021.12.20 07:52:40	-50	41	-50
58649	2021.12.20 08:33:40	2021.12.20 09:26:40	-69	30.5	-69
58654	2021.12.20 11:59:40	2021.12.20 17:00:00	-40.5	218	159.5
58658	2021.12.20 18:53:40	2021.12.20 20:01:40	-95.5	83	-95.5
58660	2021.12.21 01:00:40	2021.12.21 02:00:00	-29	74	56.5
58663	2021.12.21 03:31:40	2021.12.21 04:00:00	5.5	93.5	82
58666	2021.12.21 05:14:40	2021.12.21 08:00:00	-2	77	70
58671	2021.12.21 13:17:40	2021.12.21 16:42:40	-99	93.5	-99
58674	2021.12.21 18:07:40	2021.12.21 19:30:00	-2	264	259.5
58676	2021.12.21 22:54:40	2021.12.21 23:30:00	-50	9.5	-12
58678	2021.12.22 01:00:40	2021.12.22 01:01:40	-12.5	4	-12.5
58682	2021.12.22 03:31:40	2021.12.22 03:53:40	-31.5	17.5	-31.5
58687	2021.12.22 07:02:40	2021.12.22 07:21:40	-23	19	-23
58689	2021.12.22 08:07:40	2021.12.22 10:19:40	-48	55.5	-48
58692	2021.12.22 11:14:40	2021.12.22 14:00:00	-32.5	124.5	113.5
