Ticket	Entry_time	Exit_time	MAE	MFE	PNL
77753	2025.06.27 18:40:40	2025.06.27 20:44:40	-132.5	10.5	-132.5
77757	2025.06.27 22:24:40	2025.06.27 23:30:00	-22.5	165.5	122
77759	2025.06.30 03:32:40	2025.06.30 06:00:00	-44	77	54
77762	2025.06.30 08:38:40	2025.06.30 09:30:00	-9	46	29.5
77765	2025.06.30 11:10:40	2025.06.30 16:31:40	-67	64.5	-67
77769	2025.06.30 18:42:40	2025.06.30 20:57:40	-81	51	-81
77772	2025.06.30 21:57:40	2025.06.30 22:30:00	1	105	72
77774	2025.07.01 01:08:40	2025.07.01 01:40:20	-32.5	9	-32.5
77777	2025.07.01 02:37:40	2025.07.01 03:30:00	5.5	64	48
77779	2025.07.01 04:52:40	2025.07.01 05:52:40	-46	13.5	-46
77787	2025.07.01 10:00:40	2025.07.01 10:50:40	-40	37	-40
77789	2025.07.01 11:30:40	2025.07.01 12:13:40	-62.5	8.5	-62.5
77792	2025.07.01 14:00:40	2025.07.01 14:51:40	-26	17	-26
77795	2025.07.01 16:51:40	2025.07.01 17:28:40	-155.5	29.5	-155.5
77800	2025.07.01 19:14:40	2025.07.01 23:30:00	-95	135	-21
77803	2025.07.02 03:01:40	2025.07.02 04:52:40	-31	10.5	-31
77805	2025.07.02 05:36:40	2025.07.02 07:30:00	-4	117	108
77807	2025.07.02 09:01:40	2025.07.02 10:20:20	-48	12.5	-48
77813	2025.07.02 12:31:40	2025.07.02 13:29:40	-41.5	7	-41.5
77819	2025.07.02 16:04:40	2025.07.02 17:00:00	-20.5	168.5	125
77821	2025.07.02 20:02:40	2025.07.02 23:30:00	-78	13	-23.5
77824	2025.07.03 04:24:40	2025.07.03 05:05:40	-35	30.5	-35
77826	2025.07.03 05:49:40	2025.07.03 06:30:00	-11	50.5	42
77830	2025.07.03 08:59:40	2025.07.03 10:30:00	-19.5	41.5	26.5
77835	2025.07.03 13:54:40	2025.07.03 16:00:00	-14	162	75.5
77837	2025.07.03 18:08:40	2025.07.03 19:53:20	-63.5	69.5	-63.5
77840	2025.07.04 01:37:40	2025.07.04 03:11:20	-77.5	3.5	-77.5
77843	2025.07.04 04:01:40	2025.07.04 05:06:40	-19.5	40	-19.5
77856	2025.07.04 15:01:40	2025.07.04 16:35:40	-48.5	16.5	-48.5
77859	2025.07.07 01:00:00	2025.07.07 01:30:00	13.5	184.5	99.5
77861	2025.07.07 02:22:40	2025.07.07 03:37:40	-50.5	14.5	-50.5
77865	2025.07.07 05:13:40	2025.07.07 08:20:40	-51	60.5	-51
77867	2025.07.07 09:00:20	2025.07.07 09:11:40	-38.5	0.5	-38.5
77870	2025.07.07 10:59:40	2025.07.07 11:06:40	-37.5	3.5	-37.5
77873	2025.07.07 12:36:40	2025.07.07 13:00:00	-1	73	69.5
77875	2025.07.07 15:07:40	2025.07.07 15:54:40	-60.5	23.5	-60.5
77878	2025.07.07 16:30:40	2025.07.07 16:33:40	-54.5	41.5	-54.5
77881	2025.07.07 19:00:40	2025.07.07 19:20:40	-114	46	-114
77884	2025.07.07 20:30:40	2025.07.07 20:43:40	-149	11.5	-149
77887	2025.07.07 22:00:40	2025.07.07 23:30:00	-81	20	-45
77890	2025.07.08 01:41:40	2025.07.08 04:00:00	-33	123	106
77892	2025.07.08 05:30:20	2025.07.08 11:00:00	-40	98	78.5
77895	2025.07.08 12:12:40	2025.07.08 12:34:40	-40.5	0.5	-40.5
77898	2025.07.08 13:32:40	2025.07.08 16:34:40	-44.5	58.5	-44.5
77901	2025.07.08 17:32:40	2025.07.08 17:53:20	-100.5	87	-100.5
77903	2025.07.08 19:06:40	2025.07.08 23:30:00	-89.5	95.5	-17.5
77905	2025.07.09 01:00:40	2025.07.09 02:23:40	-17	35	-17
77910	2025.07.09 04:57:40	2025.07.09 06:20:40	-40.5	20	-40.5
77912	2025.07.09 07:38:40	2025.07.09 08:54:20	-29	23	-29
77914	2025.07.09 09:45:40	2025.07.09 12:30:00	-8.5	120.5	117
77917	2025.07.09 13:32:40	2025.07.09 16:30:00	-26	99.5	99.5
77921	2025.07.09 19:36:20	2025.07.09 23:00:00	-57.5	138.5	125
77927	2025.07.10 04:36:40	2025.07.10 04:54:40	-27.5	3.5	-27.5
77929	2025.07.10 05:14:40	2025.07.10 07:28:20	-50	18.5	-50
77931	2025.07.10 07:33:40	2025.07.10 08:30:40	-26	10	-26
77934	2025.07.10 09:57:20	2025.07.10 11:00:00	-25	52.5	48.5
77936	2025.07.10 13:52:40	2025.07.10 16:46:20	-66	79.5	-66
77939	2025.07.10 17:40:40	2025.07.10 21:00:00	-56	147.5	138
77944	2025.07.11 02:53:40	2025.07.11 03:00:40	-30	6	-30
77947	2025.07.11 05:34:40	2025.07.11 06:30:00	-17	57.5	57
77949	2025.07.11 07:11:40	2025.07.11 07:55:40	-15.5	7.5	-15.5
77951	2025.07.11 08:01:40	2025.07.11 08:18:40	-18.5	1	-18.5
77960	2025.07.11 14:00:40	2025.07.11 15:00:00	-30.5	81	49
77962	2025.07.11 16:30:40	2025.07.11 16:39:20	-77.5	76.5	-77.5
77965	2025.07.11 18:38:40	2025.07.11 23:30:00	-103	92	-79
77967	2025.07.14 01:35:40	2025.07.14 16:30:00	-121	159.5	156
77969	2025.07.14 17:21:40	2025.07.14 23:30:00	-112.5	174.5	89.5
77972	2025.07.15 02:56:20	2025.07.15 03:00:40	-26.5	6.5	-26.5
77976	2025.07.15 04:39:40	2025.07.15 05:00:00	11	334	273.5
77979	2025.07.15 06:25:40	2025.07.15 08:00:00	3	92	81
77983	2025.07.15 10:04:40	2025.07.15 11:30:00	-32.5	61.5	40.5
77985	2025.07.15 12:37:40	2025.07.15 15:06:20	-50.5	32.5	-50.5
77987	2025.07.15 15:30:40	2025.07.15 16:40:40	-74.5	100.5	-74.5
77993	2025.07.15 20:57:40	2025.07.15 22:23:40	-155	39	-155
77997	2025.07.16 01:00:40	2025.07.16 01:12:40	-28	21.5	-28
78000	2025.07.16 02:10:40	2025.07.16 09:38:40	-77.5	65.5	-77.5
78002	2025.07.16 11:31:20	2025.07.16 16:00:00	-38	174	150.5
78005	2025.07.16 18:12:40	2025.07.16 18:16:40	-147.5	24	-147.5
78008	2025.07.16 19:50:40	2025.07.16 22:00:00	7.5	130.5	128
78010	2025.07.16 22:39:40	2025.07.16 23:09:20	-49	34.5	-49
78013	2025.07.17 03:27:40	2025.07.17 04:35:40	-34	21	-34
78017	2025.07.17 06:27:40	2025.07.17 08:30:00	-10	47.5	45
78021	2025.07.17 12:12:40	2025.07.17 13:56:40	-61.5	13	-61.5
78024	2025.07.17 15:00:40	2025.07.17 15:23:20	-38	17.5	-38
78026	2025.07.17 16:55:20	2025.07.17 18:30:00	-87	171	141
78028	2025.07.17 20:42:40	2025.07.17 21:11:40	-37.5	29	-37.5
78031	2025.07.17 22:02:40	2025.07.17 22:56:20	-34.5	26.5	-34.5
78035	2025.07.18 02:00:40	2025.07.18 03:00:00	-8.5	56.5	40
78039	2025.07.18 04:40:40	2025.07.18 08:30:00	-24.5	48.5	48.5
78044	2025.07.18 11:20:40	2025.07.18 13:22:40	-45.5	14	-45.5
78048	2025.07.18 15:48:40	2025.07.18 16:30:00	-26.5	101	61.5
78053	2025.07.18 20:29:20	2025.07.18 23:30:00	-55.5	33	12.5
78055	2025.07.21 02:54:40	2025.07.21 05:30:00	-5	48.5	32
78059	2025.07.21 07:08:40	2025.07.21 08:00:00	-5	31.5	30.5
78061	2025.07.21 09:05:40	2025.07.21 09:30:00	-4	37.5	32.5
78063	2025.07.21 10:16:40	2025.07.21 15:07:40	-44	27	-44
78066	2025.07.21 16:30:40	2025.07.21 17:00:00	-5.5	228	188
78069	2025.07.21 18:30:20	2025.07.21 19:00:40	-42.5	9.5	-42.5
78071	2025.07.21 19:35:40	2025.07.21 22:43:40	-62	67.5	-62
78074	2025.07.22 02:36:20	2025.07.22 02:47:40	-16.5	1	-16.5
78076	2025.07.22 03:00:40	2025.07.22 04:03:40	-30	21.5	-30
78083	2025.07.22 08:36:40	2025.07.22 10:30:00	-10	77	70.5
78087	2025.07.22 13:02:40	2025.07.22 15:00:00	-33.5	76	72.5
78089	2025.07.22 16:01:40	2025.07.22 16:30:40	-30	19	-30
78092	2025.07.22 18:34:40	2025.07.22 19:02:40	-71	14.5	-71
78094	2025.07.22 20:25:40	2025.07.22 23:30:00	-107	66.5	-63
78096	2025.07.23 02:13:40	2025.07.23 02:30:00	31	103	62
78099	2025.07.23 04:11:40	2025.07.23 04:30:00	-1	52.5	36.5
78101	2025.07.23 06:22:40	2025.07.23 12:00:00	-41.5	59.5	54.5
78104	2025.07.23 13:33:40	2025.07.23 13:53:40	-30.5	4.5	-30.5
78107	2025.07.23 15:03:40	2025.07.23 15:51:20	-62.5	9.5	-62.5
78109	2025.07.23 16:21:40	2025.07.23 16:30:40	-41.5	47.5	-41.5
78111	2025.07.23 18:54:40	2025.07.23 23:30:00	-142	283	206
78114	2025.07.24 02:09:40	2025.07.24 03:05:20	-33.5	10.5	-33.5
78116	2025.07.24 04:15:40	2025.07.24 06:46:40	-29	31.5	-29
78119	2025.07.24 08:07:40	2025.07.24 08:59:40	-24.5	0	-24.5
78121	2025.07.24 09:01:40	2025.07.24 09:31:40	-16.5	21.5	-16.5
78123	2025.07.24 11:17:40	2025.07.24 15:43:40	-50.5	47.5	-50.5
78125	2025.07.24 16:30:40	2025.07.24 17:09:40	-107	40.5	-107
78127	2025.07.24 17:50:40	2025.07.24 23:30:00	-50.5	118.5	53.5
78130	2025.07.25 02:45:40	2025.07.25 05:00:00	-10.5	58	43.5
78132	2025.07.25 06:16:40	2025.07.25 07:30:20	-32.5	11	-32.5
78137	2025.07.25 11:33:40	2025.07.25 16:05:40	-44.5	28	-44.5
78139	2025.07.25 16:35:40	2025.07.25 16:37:40	-58	5	-58
78142	2025.07.25 20:32:40	2025.07.25 21:03:20	-40	6	-40
78149	2025.07.28 05:23:40	2025.07.28 08:00:00	-5.5	44	30
78159	2025.07.28 15:53:40	2025.07.28 16:07:40	-69	3.5	-69
78161	2025.07.28 16:46:20	2025.07.28 18:19:40	-99.5	26	-99.5
78163	2025.07.28 18:56:20	2025.07.28 23:30:00	-120	18.5	10.5
78165	2025.07.29 03:25:40	2025.07.29 07:30:00	-20	41.5	28
78167	2025.07.29 08:14:20	2025.07.29 10:30:00	-15	25.5	23.5
78170	2025.07.29 12:12:40	2025.07.29 14:39:40	-23	36.5	-23
78173	2025.07.29 16:28:40	2025.07.29 16:50:40	-53.5	106.5	-53.5
78179	2025.07.29 20:02:40	2025.07.29 20:50:40	-99	24	-99
78182	2025.07.29 21:40:40	2025.07.29 22:22:40	-69.5	10	-69.5
78186	2025.07.30 01:00:40	2025.07.30 02:30:00	-6.5	35	31.5
78188	2025.07.30 04:36:40	2025.07.30 09:30:00	-19.5	41	39
78191	2025.07.30 10:36:40	2025.07.30 11:33:40	-57	20	-57
78195	2025.07.30 16:35:40	2025.07.30 16:57:20	-44	67.5	-44
78197	2025.07.30 17:32:20	2025.07.30 21:56:40	-151	126.5	-151
78200	2025.07.30 22:57:40	2025.07.30 23:30:00	2.5	442	385.5
78203	2025.07.31 03:18:40	2025.07.31 04:00:00	-7	44	34.5
78205	2025.07.31 06:38:40	2025.07.31 08:00:00	-10.5	40.5	34
78208	2025.07.31 10:26:40	2025.07.31 12:38:40	-43.5	77.5	-43.5
78210	2025.07.31 13:33:40	2025.07.31 13:56:40	-34.5	8	-34.5
78214	2025.07.31 15:10:40	2025.07.31 16:28:40	-53.5	65	-53.5
78220	2025.07.31 18:47:20	2025.07.31 20:25:40	-202.5	65	-202.5
78226	2025.07.31 23:01:40	2025.07.31 23:17:40	-208	87.5	-208
78231	2025.08.01 04:16:20	2025.08.01 10:10:40	-144	78	-144
78238	2025.08.01 14:16:40	2025.08.01 16:32:40	-147	125	-147
78242	2025.08.01 18:40:40	2025.08.01 19:56:40	-119.5	172	-119.5
78246	2025.08.01 21:26:40	2025.08.01 23:30:00	-90.5	126	9.5
78248	2025.08.04 01:01:40	2025.08.04 01:02:40	-41	18.5	-41
78250	2025.08.04 04:33:40	2025.08.04 10:30:00	-36	106	99.5
78252	2025.08.04 11:15:40	2025.08.04 16:30:00	-27	107	98.5
78255	2025.08.04 18:34:20	2025.08.04 19:30:00	-51	106	81
78259	2025.08.04 22:15:40	2025.08.04 22:34:20	-42.5	52	-42.5
78263	2025.08.05 03:37:40	2025.08.05 08:00:00	-19	80	50
78265	2025.08.05 09:05:20	2025.08.05 09:07:20	-13	1	-13
78269	2025.08.05 12:07:20	2025.08.05 13:30:00	-20.5	88	74.5
78271	2025.08.05 14:46:40	2025.08.05 15:19:40	-41.5	20.5	-41.5
78275	2025.08.05 16:45:40	2025.08.05 17:00:40	-65.5	50.5	-65.5
78280	2025.08.05 19:05:40	2025.08.05 23:24:40	-147.5	129.5	-147.5
78282	2025.08.06 01:00:40	2025.08.06 01:03:40	-55.5	1	-55.5
78286	2025.08.06 03:32:20	2025.08.06 05:00:00	-56.5	96	89
78289	2025.08.06 08:26:40	2025.08.06 09:00:00	-6	61.5	27
78291	2025.08.06 10:10:40	2025.08.06 11:30:40	-39	40	-39
78295	2025.08.06 13:13:40	2025.08.06 13:19:40	-44	6	-44
78297	2025.08.06 14:00:40	2025.08.06 17:00:00	-23	185.5	99.5
78299	2025.08.06 17:56:40	2025.08.06 21:30:00	-54	275.5	270.5
78301	2025.08.06 22:20:40	2025.08.06 22:50:40	-50	20	-50
78306	2025.08.07 03:17:40	2025.08.07 05:00:00	-1	85.5	54.5
78309	2025.08.07 06:03:40	2025.08.07 06:09:00	-27	0.5	-27
78311	2025.08.07 07:12:40	2025.08.07 07:29:40	-31.5	0.5	-31.5
78314	2025.08.07 09:00:40	2025.08.07 11:30:00	-38.5	176.5	164
78316	2025.08.07 12:25:20	2025.08.07 13:30:00	-22.5	106.5	72.5
78319	2025.08.07 15:31:20	2025.08.07 16:45:40	-67.5	68.5	-67.5
78329	2025.08.07 22:31:40	2025.08.07 23:00:00	-20.5	172	167.5
78333	2025.08.08 03:11:40	2025.08.08 03:30:00	-8	33	30
78336	2025.08.08 05:05:40	2025.08.08 06:33:40	-23.5	18.5	-23.5
78342	2025.08.08 09:25:40	2025.08.08 17:00:00	-55	207	196
78344	2025.08.08 19:17:20	2025.08.08 23:30:00	-95.5	124	100
78347	2025.08.11 02:00:40	2025.08.11 02:04:40	-22.5	5	-22.5
78350	2025.08.11 04:03:40	2025.08.11 05:00:00	-23	50.5	41
78352	2025.08.11 06:10:40	2025.08.11 07:01:40	-22.5	23.5	-22.5
78356	2025.08.11 09:00:40	2025.08.11 09:15:40	-29	9.5	-29
78358	2025.08.11 09:45:40	2025.08.11 10:33:40	-43	27.5	-43
78361	2025.08.11 12:05:40	2025.08.11 17:30:00	-57	116.5	85.5
78363	2025.08.11 18:57:40	2025.08.11 20:36:40	-84	86.5	-84
78370	2025.08.12 03:02:40	2025.08.12 08:00:00	-39	58.5	49
78373	2025.08.12 09:00:40	2025.08.12 16:00:00	-49	378.5	279
78375	2025.08.12 16:35:40	2025.08.12 16:48:40	-122.5	48.5	-122.5
78377	2025.08.12 18:07:40	2025.08.12 23:30:00	-20	283.5	258.5
78380	2025.08.13 02:01:40	2025.08.13 02:30:00	3	24.5	21.5
78385	2025.08.13 05:21:40	2025.08.13 07:30:00	-1.5	42.5	36.5
78388	2025.08.13 09:32:40	2025.08.13 10:30:00	-1	63	60.5
78391	2025.08.13 12:40:40	2025.08.13 14:32:40	-23.5	33.5	-23.5
78398	2025.08.13 20:03:40	2025.08.13 23:30:00	-78.5	67	-0.5
78400	2025.08.14 02:37:40	2025.08.14 03:41:40	-31.5	20.5	-31.5
78403	2025.08.14 05:05:40	2025.08.14 07:31:40	-29.5	18.5	-29.5
78407	2025.08.14 09:48:40	2025.08.14 11:30:00	-16.5	44	40
78410	2025.08.14 14:16:40	2025.08.14 15:00:00	-10.5	38.5	34.5
78412	2025.08.14 17:31:40	2025.08.14 23:30:00	-207.5	82	-168
78414	2025.08.15 02:00:40	2025.08.15 07:00:00	-51	60.5	60
78416	2025.08.15 09:03:40	2025.08.15 11:37:40	-42.5	36.5	-42.5
78419	2025.08.15 13:22:20	2025.08.15 14:30:00	-10	63	50.5
78421	2025.08.15 16:28:40	2025.08.15 16:30:40	-70	6	-70
78426	2025.08.15 19:50:40	2025.08.15 23:30:00	-68.5	75	-29
78428	2025.08.18 02:33:40	2025.08.18 03:30:00	-15.5	32.5	20.5
78430	2025.08.18 04:16:40	2025.08.18 05:00:00	-8	32.5	31.5
78435	2025.08.18 07:36:40	2025.08.18 08:24:40	-27.5	2	-27.5
78442	2025.08.18 13:41:40	2025.08.18 16:58:40	-83	72.5	-83
78444	2025.08.18 17:24:40	2025.08.18 17:46:40	-164.5	14	-164.5
78447	2025.08.18 20:30:40	2025.08.18 23:30:00	-64.5	71.5	20
78452	2025.08.19 04:00:40	2025.08.19 06:11:40	-47.5	15	-47.5
78455	2025.08.19 07:44:20	2025.08.19 08:12:40	-33	17.5	-33
78458	2025.08.19 09:11:40	2025.08.19 11:00:00	-23	47	42.5
78462	2025.08.19 15:26:40	2025.08.19 15:49:40	-58.5	5.5	-58.5
78473	2025.08.19 22:30:40	2025.08.19 23:30:00	-54	49	20
78478	2025.08.20 04:00:40	2025.08.20 04:09:40	-41	1.5	-41
78481	2025.08.20 05:30:40	2025.08.20 06:10:40	-42.5	13	-42.5
78486	2025.08.20 08:33:40	2025.08.20 10:00:00	-16	79.5	72.5
78489	2025.08.20 11:36:40	2025.08.20 16:32:40	-77	83	-77
78493	2025.08.20 18:07:40	2025.08.20 18:30:00	4.5	236.5	230
78495	2025.08.20 19:20:40	2025.08.20 23:30:00	-150	205.5	89.5
78499	2025.08.21 04:52:40	2025.08.21 14:49:40	-110	91.5	-110
78503	2025.08.21 16:33:40	2025.08.21 16:45:40	-108	42	-108
78505	2025.08.21 17:12:40	2025.08.21 19:12:20	-229	116	-229
78509	2025.08.21 20:38:40	2025.08.21 23:30:00	-33	118.5	31
78514	2025.08.22 05:00:40	2025.08.22 05:30:00	-14	40	29
78517	2025.08.22 06:38:40	2025.08.22 08:20:20	-37	11	-37
78521	2025.08.22 10:11:40	2025.08.22 15:30:00	-13.5	214	194.5
78523	2025.08.22 16:30:20	2025.08.22 16:30:40	-65.5	1	-65.5
78527	2025.08.22 20:05:40	2025.08.22 23:30:00	-61	126.5	32.5
78534	2025.08.25 06:42:40	2025.08.25 09:59:40	-48	44.5	-48
78540	2025.08.25 16:27:40	2025.08.25 16:31:40	-68.5	40.5	-68.5
78547	2025.08.25 22:10:40	2025.08.25 22:16:40	-45	3.5	-45
78550	2025.08.26 01:25:40	2025.08.26 02:26:40	-38.5	3.5	-38.5
78553	2025.08.26 03:17:40	2025.08.26 03:19:40	-39.5	3.5	-39.5
78557	2025.08.26 05:10:40	2025.08.26 10:13:20	-81.5	56	-81.5
78559	2025.08.26 10:34:40	2025.08.26 13:30:00	-48.5	86.5	85
78563	2025.08.26 15:31:40	2025.08.26 16:48:40	-65.5	92.5	-65.5
78566	2025.08.26 19:12:40	2025.08.26 20:43:40	-65	38.5	-65
78568	2025.08.26 21:30:40	2025.08.26 23:30:00	-11.5	141.5	133
78570	2025.08.27 02:36:00	2025.08.27 03:00:40	-24	5.5	-24
78573	2025.08.27 04:01:40	2025.08.27 05:00:00	-6.5	51.5	49
78576	2025.08.27 06:02:20	2025.08.27 07:07:40	-16	8.5	-16
78578	2025.08.27 09:28:40	2025.08.27 10:19:40	-43.5	4	-43.5
78581	2025.08.27 12:32:20	2025.08.27 15:34:40	-46	44	-46
78585	2025.08.27 17:14:40	2025.08.27 21:30:00	-46.5	184.5	168.5
78588	2025.08.27 22:42:40	2025.08.27 23:21:00	-148	123	-148
78594	2025.08.28 03:42:40	2025.08.28 05:00:00	-13	72.5	63.5
78599	2025.08.28 09:20:40	2025.08.28 10:00:00	-2	102.5	91.5
78604	2025.08.28 14:56:40	2025.08.28 16:56:40	-64	255	-64
78606	2025.08.28 18:16:40	2025.08.28 23:30:00	-154.5	123	42.5
78610	2025.08.29 02:44:20	2025.08.29 04:08:40	-35.5	6	-35.5
78614	2025.08.29 06:01:40	2025.08.29 07:30:40	-27.5	14.5	-27.5
78616	2025.08.29 08:02:40	2025.08.29 08:20:40	-17.5	2	-17.5
78618	2025.08.29 09:08:40	2025.08.29 09:58:40	-27.5	12	-27.5
78620	2025.08.29 10:08:40	2025.08.29 10:31:40	-40.5	6	-40.5
78625	2025.08.29 13:11:40	2025.08.29 13:31:40	-39.5	4	-39.5
78627	2025.08.29 14:12:40	2025.08.29 15:05:40	-53.5	9.5	-53.5
78629	2025.08.29 15:30:40	2025.08.29 16:37:40	-45	74.5	-45
78634	2025.08.29 19:45:40	2025.08.29 20:06:20	-123	11	-123
78637	2025.08.29 22:06:40	2025.08.29 22:54:40	-67.5	56	-67.5
78639	2025.09.01 03:07:40	2025.09.01 03:27:20	-32.5	12.5	-32.5
78649	2025.09.01 08:39:20	2025.09.01 09:07:40	-71	14	-71
78651	2025.09.01 09:41:40	2025.09.01 12:00:00	2.5	144	117.5
78653	2025.09.01 13:14:40	2025.09.01 14:22:40	-39.5	10	-39.5
78656	2025.09.01 16:49:40	2025.09.01 18:30:00	-13.5	36.5	34.5
78659	2025.09.01 19:32:40	2025.09.02 01:27:40	-35	20.5	-35
78664	2025.09.02 03:34:40	2025.09.02 05:15:40	-43.5	63.5	-43.5
78666	2025.09.02 07:26:40	2025.09.02 08:08:40	-59	6	-59
78669	2025.09.02 09:08:40	2025.09.02 10:12:20	-57.5	32.5	-57.5
78679	2025.09.02 16:41:40	2025.09.02 18:36:40	-224.5	215	-224.5
78681	2025.09.02 19:51:40	2025.09.02 22:30:00	-17	261.5	249
78688	2025.09.03 04:52:40	2025.09.03 05:34:20	-38.5	11.5	-38.5
78690	2025.09.03 06:05:40	2025.09.03 06:38:40	-34	7	-34
78692	2025.09.03 07:18:40	2025.09.03 11:00:00	-45.5	104	90.5
78696	2025.09.03 16:05:40	2025.09.03 16:31:40	-75	39.5	-75
78698	2025.09.03 17:03:40	2025.09.03 18:00:00	-109.5	175	142
78701	2025.09.03 19:20:40	2025.09.03 19:40:40	-93	34.5	-93
78703	2025.09.03 20:10:40	2025.09.03 20:43:40	-94.5	46.5	-94.5
78707	2025.09.03 22:06:40	2025.09.03 23:00:00	-52.5	193	187.5
78711	2025.09.04 02:04:40	2025.09.04 02:45:20	-19.5	26.5	-19.5
78713	2025.09.04 03:02:40	2025.09.04 03:30:00	5.5	132.5	96
78715	2025.09.04 05:02:40	2025.09.04 05:52:40	-39.5	44.5	-39.5
78719	2025.09.04 07:00:40	2025.09.04 07:30:00	0	46	40.5
78721	2025.09.04 08:12:40	2025.09.04 08:23:40	-18.5	19.5	-18.5
78724	2025.09.04 09:08:40	2025.09.04 09:56:40	-41.5	3.5	-41.5
78726	2025.09.04 10:01:40	2025.09.04 13:00:00	-22	71.5	68
78730	2025.09.04 15:07:20	2025.09.04 15:32:40	-58.5	27	-58.5
78733	2025.09.04 16:30:20	2025.09.04 16:30:40	-52.5	1.5	-52.5
78735	2025.09.04 18:22:40	2025.09.04 23:00:00	-71.5	264	235.5
78737	2025.09.05 02:06:40	2025.09.05 04:30:00	-25	52	39.5
78739	2025.09.05 05:40:40	2025.09.05 08:30:00	-18	42	37
78742	2025.09.05 11:27:40	2025.09.05 15:30:40	-65.5	51.5	-65.5
78746	2025.09.05 18:43:40	2025.09.05 23:30:00	-160.5	60.5	18
78748	2025.09.08 01:00:20	2025.09.08 01:00:40	-28	15.5	-28
78751	2025.09.08 04:35:40	2025.09.08 05:04:40	-30	16	-30
78756	2025.09.08 08:18:40	2025.09.08 13:00:00	-42.5	71	61.5
78758	2025.09.08 13:35:40	2025.09.08 13:55:40	-30	1.5	-30
78762	2025.09.08 15:32:40	2025.09.08 17:00:00	-28	216	156
78769	2025.09.08 21:19:40	2025.09.08 22:23:40	-99.5	14.5	-99.5
78771	2025.09.08 22:40:40	2025.09.08 23:30:00	-23	32	10
78773	2025.09.09 01:00:40	2025.09.09 01:30:00	6	38	25.5
78776	2025.09.09 03:10:40	2025.09.09 04:18:20	-34.5	11.5	-34.5
78778	2025.09.09 04:53:40	2025.09.09 06:30:00	-0.5	72	49.5
78781	2025.09.09 08:55:40	2025.09.09 10:30:00	-13.5	67.5	59
78785	2025.09.09 12:43:40	2025.09.09 14:12:40	-43.5	9	-43.5
78787	2025.09.09 14:46:40	2025.09.09 16:04:40	-67	24	-67
78789	2025.09.09 16:30:20	2025.09.09 17:00:40	-80.5	35	-80.5
78793	2025.09.09 18:54:40	2025.09.09 22:30:00	-44	115	106
78798	2025.09.10 03:27:00	2025.09.10 08:00:00	-40	54	48.5
78800	2025.09.10 08:30:40	2025.09.10 09:30:00	-21	31	26
78805	2025.09.10 12:44:40	2025.09.10 13:30:00	-0.5	40.5	36.5
78807	2025.09.10 15:30:40	2025.09.10 16:00:00	19	159.5	79
78815	2025.09.10 22:48:40	2025.09.10 23:30:00	-11.5	53	15
78817	2025.09.11 01:04:40	2025.09.11 02:00:00	-14.5	68.5	45
78819	2025.09.11 03:00:20	2025.09.11 03:06:40	-22.5	3.5	-22.5
78821	2025.09.11 03:48:40	2025.09.11 08:15:20	-68	27	-68
78823	2025.09.11 09:16:40	2025.09.11 10:00:00	-8	53.5	44
78825	2025.09.11 10:36:40	2025.09.11 14:00:00	-31.5	52.5	46
78827	2025.09.11 14:38:40	2025.09.11 15:11:40	-22	12	-22
78829	2025.09.11 17:35:40	2025.09.11 23:30:00	-58	84	15.5
78832	2025.09.12 02:14:40	2025.09.12 05:06:40	-31	18.5	-31
78834	2025.09.12 05:54:40	2025.09.12 08:30:00	-12.5	44	42.5
78840	2025.09.12 12:31:40	2025.09.12 12:35:40	-17.5	3	-17.5
78842	2025.09.12 16:03:20	2025.09.12 16:35:40	-44.5	35	-44.5
78844	2025.09.12 19:33:40	2025.09.12 22:00:00	-40	95	85
78849	2025.09.15 03:12:40	2025.09.15 03:16:40	-29	1	-29
78851	2025.09.15 04:38:40	2025.09.15 09:00:00	-13.5	58	50.5
78853	2025.09.15 09:42:20	2025.09.15 11:00:40	-26.5	28	-26.5
78857	2025.09.15 12:32:40	2025.09.15 13:30:00	-14	52.5	52.5
78859	2025.09.15 18:00:20	2025.09.15 23:00:00	-50	100.5	93
78861	2025.09.16 02:16:40	2025.09.16 05:00:00	-21.5	50	38
78863	2025.09.16 08:08:40	2025.09.16 09:00:00	-7	32.5	18.5
78866	2025.09.16 10:10:40	2025.09.16 10:30:00	-10	36.5	28.5
78868	2025.09.16 11:02:40	2025.09.16 15:03:40	-44.5	58.5	-44.5
78870	2025.09.16 15:38:40	2025.09.16 16:29:40	-41	5.5	-41
78876	2025.09.16 19:29:40	2025.09.16 23:30:00	-35.5	75.5	27
78878	2025.09.17 01:21:40	2025.09.17 04:34:40	-26	17	-26
78884	2025.09.17 08:08:40	2025.09.17 08:19:40	-29	9.5	-29
78886	2025.09.17 09:26:40	2025.09.17 11:35:40	-59	52	-59
78891	2025.09.17 14:11:40	2025.09.17 14:36:40	-36.5	16	-36.5
78893	2025.09.17 15:01:40	2025.09.17 16:36:40	-41	65.5	-41
78900	2025.09.17 20:33:40	2025.09.17 21:13:40	-92.5	206	-92.5
78903	2025.09.17 22:01:40	2025.09.17 23:30:00	-81.5	194.5	108.5
78905	2025.09.18 01:05:40	2025.09.18 02:00:00	-15	114	100.5
78907	2025.09.18 04:07:40	2025.09.18 06:00:00	-33.5	78.5	73
78909	2025.09.18 07:20:40	2025.09.18 08:27:40	-32.5	22	-32.5
