Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
11472	2024.11.06 07:59:20	2024.11.06 13:53:40	-48.5	269	-0.5	true	131.25
11477	2024.11.07 03:13:40	2024.11.07 05:30:00	-22	97	82.5	true	23.75
11480	2024.11.07 06:51:40	2024.11.07 08:00:00	-9.5	66.5	56	true	13.25
11484	2024.11.08 01:00:20	2024.11.08 01:00:40	-22	1.5	-22	false	11
11488	2024.11.08 03:44:40	2024.11.08 08:00:00	-22.5	68	44.5	true	14
11493	2024.11.11 03:38:40	2024.11.11 10:30:00	-42.5	79.5	79	true	25
11496	2024.11.12 01:30:40	2024.11.12 01:48:40	-32	1.5	-32	false	16
11498	2024.11.12 02:02:40	2024.11.12 02:32:40	-35.5	7	-35.5	false	17.75
11502	2024.11.12 07:00:20	2024.11.12 07:19:40	-35.5	0	-35.5	false	17.75
11505	2024.11.12 08:11:40	2024.11.12 09:26:40	-31	47	-31	false	15.5
11511	2024.11.13 05:02:40	2024.11.13 06:52:40	-48	8.5	-48	false	24
11516	2024.11.13 09:26:40	2024.11.13 11:00:00	-19.5	100	93	true	27.25
11519	2024.11.14 01:37:40	2024.11.14 02:18:40	-40.5	18	-40.5	false	20.25
11525	2024.11.14 05:12:40	2024.11.14 07:14:40	-37.5	34	-37.5	false	18.75
11529	2024.11.14 09:32:20	2024.11.14 10:30:00	-10	84	80	true	21
11535	2024.11.15 04:16:20	2024.11.15 06:03:40	-13.5	43.5	-0.5	true	19
11540	2024.11.18 03:32:40	2024.11.18 03:46:40	-42.5	1.5	-42.5	false	21.25
11542	2024.11.18 05:00:40	2024.11.18 09:30:40	-53	54	-53	false	26.5
11544	2024.11.19 02:16:40	2024.11.19 06:30:00	-66	105.5	103	true	36.5
11548	2024.11.19 09:39:40	2024.11.19 10:14:40	-56	20.5	-56	false	28
11550	2024.11.20 01:05:40	2024.11.20 02:30:00	-4	125.5	104.5	true	17.5
11556	2024.11.20 06:04:40	2024.11.20 09:00:00	-19.5	89.5	70	true	22.5
11559	2024.11.21 01:30:40	2024.11.21 02:30:40	-104	47.5	-104	false	52
11563	2024.11.21 05:03:40	2024.11.21 05:53:40	-9.5	57.5	-0.5	true	25.25
11565	2024.11.21 07:16:40	2024.11.21 09:27:40	-80.5	72	-80.5	false	40.25
11569	2024.11.22 01:32:40	2024.11.22 01:50:40	-67.5	8	-67.5	false	33.75
11572	2024.11.22 03:09:40	2024.11.22 05:30:00	-5.5	112.5	78	true	24.5
11576	2024.11.22 08:10:20	2024.11.22 11:10:40	-71	66.5	-71	false	35.5
11578	2024.11.25 02:12:40	2024.11.25 08:00:00	-10	53.5	47	true	18
11581	2024.11.25 09:11:20	2024.11.25 09:28:40	-18	0	-18	false	9
11584	2024.11.26 01:02:40	2024.11.26 01:41:40	-46.5	32	-46.5	false	23.25
11588	2024.11.26 03:34:40	2024.11.26 05:00:00	-7	113.5	92.5	true	34.5
11590	2024.11.26 06:23:40	2024.11.26 07:29:40	-35.5	11.5	-35.5	false	17.75
11593	2024.11.26 08:05:40	2024.11.26 10:00:40	-52.5	56	-52.5	false	26.25
11596	2024.11.27 03:03:40	2024.11.27 04:30:00	-14	58.5	49.5	true	17.5
11603	2024.11.27 07:33:40	2024.11.27 10:14:40	-34	42	-34	false	17
11605	2024.11.28 02:06:40	2024.11.28 02:30:00	2.5	48	44.5	true	8.25
11608	2024.11.28 03:47:40	2024.11.28 03:56:40	-20	8	-20	false	10
11611	2024.11.28 05:32:40	2024.11.28 09:00:00	-3.5	26	23	true	8.75
11614	2024.11.29 01:56:40	2024.11.29 02:05:40	-33.5	2	-33.5	false	16.75
11617	2024.11.29 03:56:40	2024.11.29 09:16:40	-5	126.5	-0.5	true	45.75
11621	2024.12.02 02:00:40	2024.12.02 02:34:40	-39	21.5	-39	false	19.5
11623	2024.12.02 03:35:40	2024.12.02 08:35:40	-63	2.5	-63	false	31.5
11625	2024.12.02 09:58:40	2024.12.02 11:05:40	-15	30	-0.5	true	12.25
11629	2024.12.03 03:24:40	2024.12.03 09:02:20	-22	39.5	-0.5	true	12.25
11632	2024.12.04 01:33:40	2024.12.04 06:30:00	-11	54	44	true	16
11638	2024.12.05 03:22:40	2024.12.05 09:17:40	-26.5	24	-26.5	false	13.25
11642	2024.12.06 02:43:40	2024.12.06 08:30:00	-16.5	51	44	true	15.5
11644	2024.12.06 09:14:40	2024.12.06 09:32:40	-13.5	9.5	-13.5	false	6.75
11648	2024.12.09 03:34:40	2024.12.09 10:00:00	-22	114	101.5	true	19
11652	2024.12.10 02:58:40	2024.12.10 07:30:40	-38.5	14.5	-38.5	false	19.25
11657	2024.12.11 03:15:40	2024.12.11 06:43:40	-28.5	17.5	-28.5	false	14.25
11659	2024.12.11 07:54:40	2024.12.11 09:00:00	-6	29.5	24	true	6.75
11662	2024.12.12 01:00:40	2024.12.12 01:01:40	-16	11.5	-16	false	8
11666	2024.12.12 04:00:40	2024.12.12 10:30:40	-21	28.5	-0.5	true	11.25
11674	2024.12.13 07:42:40	2024.12.13 09:00:00	-4.5	52	49	true	13.5
11677	2024.12.16 01:44:40	2024.12.16 12:00:00	-19.5	112	108.5	true	30.25
11681	2024.12.17 03:09:40	2024.12.17 04:00:00	-12	42	35.5	true	12
11688	2024.12.18 03:00:40	2024.12.18 03:30:00	-5.5	35	31	true	10.5
11691	2024.12.18 06:23:40	2024.12.18 10:30:00	-16.5	71	55.5	true	21.75
11693	2024.12.19 03:00:40	2024.12.19 04:42:40	-183	6	-183	false	91.5
11696	2024.12.19 05:35:40	2024.12.19 09:30:00	-89	167	156.5	true	47.75
11705	2024.12.20 07:07:00	2024.12.20 10:33:40	-100.5	96.5	-100.5	false	50.25
11707	2024.12.23 03:30:40	2024.12.23 10:28:40	-29.5	150	-0.5	true	72.5
11710	2024.12.24 03:26:40	2024.12.24 09:30:00	-25	103	96	true	30.75
11712	2024.12.26 02:01:40	2024.12.26 02:09:20	-26.5	12	-26.5	false	13.25
11715	2024.12.26 04:42:40	2024.12.26 05:30:00	0.5	73	67.5	true	11.25
11721	2024.12.26 09:50:40	2024.12.26 10:02:40	-33	10	-33	false	16.5
11723	2024.12.27 01:01:40	2024.12.27 01:09:40	-32	5	-32	false	16
11729	2024.12.27 07:19:40	2024.12.27 08:07:40	-36.5	10	-36.5	false	18.25
11733	2024.12.30 01:00:40	2024.12.30 01:06:20	-25	33.5	-25	false	12.5
11736	2024.12.30 02:23:40	2024.12.30 07:30:40	-77	27	-77	false	38.5
11738	2024.12.30 08:12:40	2024.12.30 08:45:40	-57	25	-57	false	28.5
11743	2024.12.31 01:38:40	2024.12.31 05:44:40	-52.5	127.5	-0.5	true	48
11746	2024.12.31 06:56:40	2024.12.31 08:43:40	-65.5	12	-65.5	false	32.75
11748	2024.12.31 09:14:40	2024.12.31 10:18:40	-53	25	-53	false	26.5
11751	2025.01.02 03:02:40	2025.01.02 14:00:00	-19	403.5	397.5	true	147.25
11754	2025.01.03 02:08:40	2025.01.03 05:30:00	-4.5	137	119.5	true	43
11759	2025.01.03 07:33:40	2025.01.03 11:30:00	-33	121.5	97	true	21
11763	2025.01.06 03:18:40	2025.01.06 07:30:00	-42.5	75.5	72	true	24.75
11765	2025.01.06 08:32:40	2025.01.06 09:30:00	-9.5	52	44.5	true	14.5
11769	2025.01.07 02:33:40	2025.01.07 02:55:40	-30	14.5	-30	false	15
11772	2025.01.07 03:57:40	2025.01.07 04:50:40	-47	32	-47	false	23.5
11775	2025.01.07 05:31:40	2025.01.07 07:07:40	-53.5	21	-53.5	false	26.75
11778	2025.01.07 09:04:40	2025.01.07 11:00:00	-19.5	109	93	true	27
11781	2025.01.08 01:53:40	2025.01.08 06:52:40	-4.5	101.5	-0.5	true	41.5
11783	2025.01.08 07:39:40	2025.01.08 09:01:40	-66	35	-66	false	33
11789	2025.01.09 03:29:40	2025.01.09 09:22:40	-77	46	-77	false	38.5
11796	2025.01.10 03:04:40	2025.01.10 05:00:00	-18.5	112	101.5	true	33.75
11798	2025.01.10 06:54:40	2025.01.10 08:25:40	-49	44.5	-49	false	24.5
11801	2025.01.10 09:20:40	2025.01.10 13:30:00	-68.5	181	126	true	41
11803	2025.01.13 02:06:40	2025.01.13 03:35:40	-172	16.5	-172	false	86
11808	2025.01.13 06:01:20	2025.01.13 10:20:40	-55	78	-55	false	27.5
11810	2025.01.14 02:50:40	2025.01.14 03:30:20	-52.5	6.5	-52.5	false	26.25
11813	2025.01.14 04:52:40	2025.01.14 10:30:00	-38	146.5	122.5	true	34.75
11818	2025.01.15 02:41:40	2025.01.15 04:39:40	-28.5	25.5	-28.5	false	14.25
11822	2025.01.15 06:30:40	2025.01.15 07:01:40	-0.5	23	-0.5	true	9.25
11824	2025.01.15 08:36:40	2025.01.15 09:42:40	-21.5	17.5	-21.5	false	10.75
11827	2025.01.16 03:38:40	2025.01.16 03:55:40	-41.5	5	-41.5	false	20.75
11830	2025.01.16 05:07:40	2025.01.16 05:51:20	-44.5	10.5	-44.5	false	22.25
11835	2025.01.16 08:13:40	2025.01.16 09:00:00	-4.5	132	100	true	36
11838	2025.01.17 05:31:40	2025.01.17 06:30:00	-1.5	88	87	true	17.25
11840	2025.01.17 07:30:40	2025.01.17 08:38:40	-52	4	-52	false	26
11845	2025.01.20 02:13:40	2025.01.20 09:00:00	-41	97.5	78	true	28.75
11847	2025.01.20 09:35:40	2025.01.20 10:00:00	4	60	40	true	15.25
11849	2025.01.21 02:08:40	2025.01.21 02:29:20	-68.5	13.5	-68.5	false	34.25
11853	2025.01.21 04:04:40	2025.01.21 12:30:00	-90	249	228	true	85.75
11855	2025.01.22 02:10:20	2025.01.22 11:00:00	-31.5	153.5	143	true	51
11859	2025.01.23 03:06:40	2025.01.23 04:04:40	-39	7	-39	false	19.5
11861	2025.01.23 04:32:40	2025.01.23 09:42:40	-47.5	40	-47.5	false	23.75
11864	2025.01.24 03:08:40	2025.01.24 03:39:40	-18.5	43.5	-18.5	false	9.25
11866	2025.01.24 04:07:40	2025.01.24 05:24:40	-11	73.5	-0.5	true	21.25
11870	2025.01.24 07:22:20	2025.01.24 09:51:40	-59	13.5	-59	false	29.5
11877	2025.01.27 04:30:40	2025.01.27 06:19:40	-73.5	54	-73.5	false	36.75
11888	2025.01.28 03:05:40	2025.01.28 03:58:40	-60	53	-60	false	30
11891	2025.01.28 05:09:40	2025.01.28 07:37:40	-62	61.5	-62	false	31
11893	2025.01.28 09:18:40	2025.01.28 11:00:00	-45.5	172	166	true	47.25
11895	2025.01.29 01:18:40	2025.01.29 01:37:40	-31.5	24	-31.5	false	15.75
11897	2025.01.29 02:06:40	2025.01.29 08:30:00	-56.5	216	160.5	true	30.25
11899	2025.01.29 09:53:40	2025.01.29 11:05:40	-47.5	63	-47.5	false	23.75
11902	2025.01.30 02:47:40	2025.01.30 10:30:00	-13	249	220	true	79.5
11904	2025.01.31 01:00:40	2025.01.31 17:00:00	-61	359	353.5	true	107.5
11911	2025.02.03 05:32:40	2025.02.03 10:30:00	-144.5	398.5	314	true	77.75
11920	2025.02.04 06:13:40	2025.02.04 07:04:40	-85	14	-85	false	42.5
11923	2025.02.04 08:48:40	2025.02.04 10:37:40	-79	100	-79	false	39.5
11926	2025.02.05 02:30:40	2025.02.05 04:00:40	-56.5	63.5	-56.5	false	28.25
11928	2025.02.05 04:40:40	2025.02.05 05:24:40	-42	18.5	-42	false	21
11936	2025.02.06 01:47:40	2025.02.06 02:50:40	-5	56.5	-0.5	true	20.5
11939	2025.02.06 04:27:40	2025.02.06 07:00:00	-23.5	51.5	48	true	17.25
11942	2025.02.06 09:02:40	2025.02.06 09:16:40	-34	13	-34	false	17
11945	2025.02.07 02:55:40	2025.02.07 04:00:00	3.5	75	65.5	true	12.5
11953	2025.02.07 08:52:40	2025.02.07 15:30:40	-57	136.5	-57	false	28.5
11955	2025.02.10 01:40:40	2025.02.10 02:00:00	-18	135.5	113	true	14.5
11959	2025.02.10 04:35:20	2025.02.10 06:30:00	-13	52.5	49.5	true	16.5
11961	2025.02.10 07:12:40	2025.02.10 13:02:40	-39	68	-0.5	true	20.75
11966	2025.02.11 05:23:40	2025.02.11 08:17:40	-8.5	55.5	-0.5	true	20.25
11972	2025.02.12 03:44:40	2025.02.12 05:32:40	-46.5	20.5	-46.5	false	23.25
11976	2025.02.12 08:22:20	2025.02.12 11:06:40	-19.5	59.5	-0.5	true	16.5
11978	2025.02.13 01:44:40	2025.02.13 05:30:00	7.5	91.5	64	true	23.5
11981	2025.02.13 08:09:40	2025.02.13 08:48:40	-30.5	19	-30.5	false	15.25
11985	2025.02.14 01:20:40	2025.02.14 04:00:00	-34.5	106	104	true	19.75
11987	2025.02.14 04:40:20	2025.02.14 04:44:20	-28.5	5.5	-28.5	false	14.25
11990	2025.02.14 05:41:40	2025.02.14 07:39:40	-21	24.5	-21	false	10.5
11992	2025.02.14 09:00:40	2025.02.14 10:39:40	-51.5	47	-51.5	false	25.75
11995	2025.02.17 03:07:40	2025.02.17 04:30:00	-6.5	77.5	68.5	true	24.5
11998	2025.02.17 06:33:40	2025.02.17 08:10:40	-0.5	36	-0.5	true	13.75
12000	2025.02.17 08:48:40	2025.02.17 09:15:40	-23	4.5	-23	false	11.5
12004	2025.02.18 02:34:40	2025.02.18 05:00:00	-22.5	60.5	57.5	true	15.75
12006	2025.02.18 06:57:40	2025.02.18 07:34:40	-21	5	-21	false	10.5
12008	2025.02.18 08:15:40	2025.02.18 09:00:00	-6	81.5	71	true	13.25
12010	2025.02.19 01:00:40	2025.02.19 02:00:00	11	51.5	44	true	11.5
12012	2025.02.19 04:38:40	2025.02.19 06:28:40	-28	12.5	-28	false	14
12016	2025.02.19 07:34:40	2025.02.19 07:40:40	-21	1.5	-21	false	10.5
12018	2025.02.19 08:29:40	2025.02.19 09:00:40	-33	5	-33	false	16.5
12020	2025.02.19 09:37:40	2025.02.19 10:25:40	-25.5	15	-25.5	false	12.75
12022	2025.02.20 01:00:40	2025.02.20 01:46:40	-24.5	16.5	-24.5	false	12.25
12025	2025.02.20 02:53:40	2025.02.20 03:24:40	-41	17.5	-41	false	20.5
12029	2025.02.20 05:31:40	2025.02.20 06:03:40	-23.5	11	-23.5	false	11.75
12031	2025.02.20 07:20:40	2025.02.20 07:38:40	-23	0.5	-23	false	11.5
12041	2025.02.21 08:07:40	2025.02.21 09:00:00	3	44.5	41	true	12
12045	2025.02.24 04:10:40	2025.02.24 09:16:40	-2.5	76	-0.5	true	31.25
12049	2025.02.25 02:27:40	2025.02.25 09:29:40	-138.5	32.5	-138.5	false	69.25
12052	2025.02.26 02:32:40	2025.02.26 04:08:40	-62	18.5	-62	false	31
12055	2025.02.26 06:31:40	2025.02.26 07:30:00	-12	55.5	47.5	true	10
12057	2025.02.26 09:16:40	2025.02.26 09:38:20	-3	44	-0.5	true	17.5
12061	2025.02.27 03:19:40	2025.02.27 05:58:40	-21	99	-0.5	true	34.5
12064	2025.02.27 06:39:40	2025.02.27 07:30:00	-13.5	138.5	126	true	19.25
12066	2025.02.27 09:16:40	2025.02.27 10:00:40	-50	60.5	-50	false	25
12069	2025.02.28 03:21:40	2025.02.28 03:30:40	-95	9	-95	false	47.5
12074	2025.02.28 06:07:40	2025.02.28 09:30:40	-54.5	146.5	-0.5	true	57
12081	2025.03.03 06:11:40	2025.03.03 09:00:00	-0.5	175	152.5	true	50.5
12084	2025.03.04 03:00:20	2025.03.04 03:20:20	-120	21.5	-120	false	60
12087	2025.03.04 04:23:40	2025.03.04 09:09:40	-82	141.5	-0.5	true	54.75
12090	2025.03.05 01:12:20	2025.03.05 03:30:40	-185	40.5	-185	false	92.5
12093	2025.03.05 04:50:40	2025.03.05 10:30:00	-93.5	208	194.5	true	49
12095	2025.03.06 01:01:40	2025.03.06 01:34:20	-53	47.5	-53	false	26.5
12097	2025.03.06 02:14:40	2025.03.06 02:57:40	-67	30	-67	false	33.5
12101	2025.03.06 05:35:40	2025.03.06 07:00:00	-7.5	79	60.5	true	15.5
12104	2025.03.06 08:31:40	2025.03.06 09:33:40	-66	6	-66	false	33
12107	2025.03.07 03:09:40	2025.03.07 07:56:20	-122.5	34	-122.5	false	61.25
12111	2025.03.07 09:01:40	2025.03.07 11:30:00	-26	164.5	120	true	32.25
12115	2025.03.10 03:05:40	2025.03.10 03:22:20	-91.5	14.5	-91.5	false	45.75
12117	2025.03.10 03:55:20	2025.03.10 05:00:00	-13	154	146.5	true	53
12119	2025.03.10 05:35:40	2025.03.10 06:12:40	-52	29	-52	false	26
12121	2025.03.10 07:24:40	2025.03.10 07:53:40	-98.5	3	-98.5	false	49.25
12130	2025.03.11 05:07:40	2025.03.11 11:30:00	28	497.5	492.5	true	180.25
12132	2025.03.12 01:00:40	2025.03.12 03:30:00	-31.5	164.5	138	true	47
12135	2025.03.12 04:48:40	2025.03.12 06:19:40	-63	28	-63	false	31.5
12138	2025.03.12 07:17:40	2025.03.12 09:49:40	-49.5	43	-49.5	false	24.75
12140	2025.03.13 01:03:40	2025.03.13 02:30:00	-30	129	113.5	true	33
12145	2025.03.13 05:15:40	2025.03.13 05:31:40	-76	0	-76	false	38
12153	2025.03.13 09:46:40	2025.03.13 13:00:00	-131.5	269	262.5	true	74.25
12155	2025.03.14 01:06:40	2025.03.14 02:00:00	1.5	125.5	86	true	30.75
12157	2025.03.14 03:00:20	2025.03.14 03:00:40	-53.5	5	-53.5	false	26.75
12159	2025.03.14 05:52:40	2025.03.14 09:34:40	-90	53	-90	false	45
12163	2025.03.17 03:37:40	2025.03.17 09:18:40	-59	34	-59	false	29.5
12166	2025.03.18 01:00:40	2025.03.18 02:14:40	-36.5	39.5	-36.5	false	18.25
12171	2025.03.18 04:08:40	2025.03.18 04:16:40	-33.5	7.5	-33.5	false	16.75
12176	2025.03.18 07:17:40	2025.03.18 07:38:20	-41.5	1	-41.5	false	20.75
12178	2025.03.18 08:47:40	2025.03.18 10:30:00	-12	79	75	true	28.75
12181	2025.03.19 01:46:40	2025.03.19 04:00:00	-46	174.5	130	true	42.25
12184	2025.03.19 05:34:40	2025.03.19 05:54:40	-39.5	1	-39.5	false	19.75
12189	2025.03.19 08:26:40	2025.03.19 09:01:40	-29.5	35	-29.5	false	14.75
12191	2025.03.19 09:36:20	2025.03.19 10:02:40	-42.5	3	-42.5	false	21.25
12193	2025.03.20 01:00:40	2025.03.20 01:30:00	-4.5	86.5	76	true	16.25
12195	2025.03.20 05:12:40	2025.03.20 06:30:00	-1.5	92	67	true	23
12198	2025.03.20 08:50:40	2025.03.20 09:19:20	-29.5	15	-29.5	false	14.75
12203	2025.03.21 03:00:40	2025.03.21 08:38:40	-81.5	84	-81.5	false	40.75
12205	2025.03.21 09:38:40	2025.03.21 10:44:40	-93.5	58.5	-93.5	false	46.75
12207	2025.03.24 02:34:40	2025.03.24 03:30:00	-13	107	106	true	24
12212	2025.03.24 05:51:20	2025.03.24 06:34:40	-27.5	15.5	-27.5	false	13.75
12214	2025.03.24 07:36:40	2025.03.24 10:00:00	-2.5	79.5	73	true	9.5
12218	2025.03.25 03:53:40	2025.03.25 06:19:40	-58.5	23	-58.5	false	29.25
12221	2025.03.25 08:15:40	2025.03.25 10:30:00	-19	60.5	35	true	12.75
12223	2025.03.26 01:10:40	2025.03.26 01:24:40	-25.5	9.5	-25.5	false	12.75
12226	2025.03.26 02:02:40	2025.03.26 04:00:00	-7.5	45.5	25	true	10.25
12233	2025.03.26 07:38:40	2025.03.26 08:42:40	-16	27.5	-16	false	8
12236	2025.03.26 09:40:40	2025.03.26 10:30:00	-8	53.5	50	true	12
12240	2025.03.27 02:32:40	2025.03.27 04:30:00	-11	101	77.5	true	28.5
12243	2025.03.27 08:33:40	2025.03.27 08:52:20	-31	19	-31	false	15.5
12251	2025.03.28 03:36:40	2025.03.28 09:58:40	-82.5	75	-82.5	false	41.25
12256	2025.03.31 04:24:40	2025.03.31 14:26:40	-203.5	21	-203.5	false	101.75
12263	2025.04.01 05:11:20	2025.04.01 10:00:00	-28.5	175.5	155	true	57
12268	2025.04.02 04:53:40	2025.04.02 06:46:40	-60.5	20.5	-60.5	false	30.25
12270	2025.04.02 07:40:40	2025.04.02 08:59:40	-41	22.5	-41	false	20.5
12272	2025.04.02 09:18:40	2025.04.02 10:05:40	-72	12.5	-72	false	36
12277	2025.04.03 03:05:40	2025.04.03 04:30:00	-24	315	259.5	true	78.5
12279	2025.04.03 07:11:40	2025.04.03 08:25:20	-113	18.5	-113	false	56.5
12284	2025.04.04 03:02:40	2025.04.04 03:47:40	-73.5	54	-73.5	false	36.75
12286	2025.04.04 04:22:40	2025.04.04 04:56:40	-123	1.5	-123	false	61.5
12288	2025.04.04 05:14:40	2025.04.04 06:00:40	-91	2.5	-91	false	45.5
12293	2025.04.04 08:25:40	2025.04.04 12:02:40	-5.5	231.5	-0.5	true	84.5
12297	2025.04.07 02:34:40	2025.04.07 07:43:40	-363	672.5	-0.5	true	237
12299	2025.04.07 09:07:40	2025.04.07 09:18:40	-198.5	29	-198.5	false	99.25
12302	2025.04.08 01:01:40	2025.04.08 02:30:00	-83.5	208	158.5	true	59.25
12304	2025.04.08 03:10:40	2025.04.08 03:58:40	-104.5	155	-104.5	false	52.25
12306	2025.04.08 04:40:40	2025.04.08 08:12:40	-271.5	93	-271.5	false	135.75
12309	2025.04.08 09:44:40	2025.04.08 11:00:00	-46	222	212	true	70.25
12314	2025.04.09 04:42:40	2025.04.09 06:36:40	-22.5	439.5	-0.5	true	135.5
12317	2025.04.09 09:13:40	2025.04.09 12:00:00	-172.5	815.5	662	true	250.25
12322	2025.04.10 04:01:40	2025.04.10 04:28:40	-203	70.5	-203	false	101.5
12326	2025.04.10 08:51:40	2025.04.10 10:30:40	-225.5	139	-225.5	false	112.75
12331	2025.04.11 04:15:40	2025.04.11 08:30:00	-85	609	590	true	217.25
12334	2025.04.14 03:00:40	2025.04.14 04:24:40	-101.5	84	-101.5	false	50.75
12336	2025.04.14 05:14:40	2025.04.14 08:00:00	-44.5	213	178.5	true	52.25
12339	2025.04.14 09:11:40	2025.04.14 10:13:40	-59.5	95	-59.5	false	29.75
12342	2025.04.15 02:34:40	2025.04.15 10:30:00	-88.5	316	264	true	61.25
12349	2025.04.16 04:08:40	2025.04.16 08:02:40	-101.5	87	-101.5	false	50.75
12352	2025.04.16 09:16:40	2025.04.16 11:30:00	-84	362	201	true	49.5
12355	2025.04.17 03:01:40	2025.04.17 06:30:00	-28.5	207.5	192.5	true	72
12358	2025.04.17 08:30:40	2025.04.17 09:30:00	-38.5	119	112	true	25.75
12361	2025.04.21 03:00:40	2025.04.21 04:07:40	-96	92	-96	false	48
12363	2025.04.21 04:37:40	2025.04.21 05:35:40	-106	12	-106	false	53
12366	2025.04.21 07:09:40	2025.04.21 09:42:40	-50	44.5	-50	false	25
12368	2025.04.22 02:48:40	2025.04.22 04:30:00	-1.5	248.5	227.5	true	67.25
12374	2025.04.22 08:03:40	2025.04.22 09:30:00	-49	77.5	74	true	25
12378	2025.04.23 05:48:40	2025.04.23 11:30:00	-93	258.5	220	true	83
12381	2025.04.24 02:23:40	2025.04.24 06:23:40	-211.5	61	-211.5	false	105.75
12383	2025.04.24 06:44:20	2025.04.24 07:15:40	-51.5	5	-51.5	false	25.75
12385	2025.04.24 07:42:40	2025.04.24 08:57:40	-89	37	-89	false	44.5
12387	2025.04.24 09:29:40	2025.04.24 10:05:40	-194	8	-194	false	97
12389	2025.04.25 02:26:40	2025.04.25 12:16:40	-149.5	139	-149.5	false	74.75
12396	2025.04.28 05:00:40	2025.04.28 06:23:40	-54	42.5	-54	false	27
12399	2025.04.28 07:28:40	2025.04.28 09:30:00	-21	110	102	true	19.25
12401	2025.04.29 02:01:40	2025.04.29 04:00:00	-7	140.5	126	true	35.25
12403	2025.04.29 04:41:40	2025.04.29 05:30:00	-2.5	129.5	90.5	true	22.75
12406	2025.04.29 07:26:40	2025.04.29 07:48:40	-43	31	-43	false	21.5
12410	2025.04.29 09:31:40	2025.04.29 10:30:00	-45.5	80	74.5	true	25.25
12414	2025.04.30 02:35:40	2025.04.30 03:46:40	-53	27.5	-53	false	26.5
12418	2025.04.30 07:18:40	2025.04.30 09:30:00	-50	85.5	77.5	true	29
12420	2025.05.01 03:03:20	2025.05.01 10:01:40	-56.5	79.5	-56.5	false	28.25
12423	2025.05.02 03:18:40	2025.05.02 04:00:00	-35	303.5	248.5	true	40
12425	2025.05.02 05:52:40	2025.05.02 09:03:40	-102	69.5	-102	false	51
12431	2025.05.05 03:46:40	2025.05.05 04:39:40	-108	10	-108	false	54
12435	2025.05.05 06:38:40	2025.05.05 07:11:20	-58	47.5	-58	false	29
12438	2025.05.05 08:01:40	2025.05.05 10:00:40	-14.5	89	-0.5	true	23.5
12440	2025.05.06 02:22:40	2025.05.06 02:30:40	-39.5	0	-39.5	false	19.75
12442	2025.05.06 03:07:40	2025.05.06 03:17:40	-47	5	-47	false	23.5
12448	2025.05.06 06:33:40	2025.05.06 08:48:40	-71	41	-71	false	35.5
12450	2025.05.06 09:28:20	2025.05.06 10:38:40	-87.5	35.5	-87.5	false	43.75
12453	2025.05.07 03:30:40	2025.05.07 05:02:40	-117.5	39	-117.5	false	58.75
12456	2025.05.07 07:12:40	2025.05.07 08:05:40	-61	27.5	-61	false	30.5
12461	2025.05.08 02:04:40	2025.05.08 03:37:40	-29	60.5	-0.5	true	19.25
12463	2025.05.08 05:40:40	2025.05.08 08:00:00	-37.5	177.5	147.5	true	49.75
12467	2025.05.08 09:44:20	2025.05.08 11:06:40	-44	67.5	-0.5	true	23.75
12472	2025.05.09 04:18:40	2025.05.09 13:30:00	-32.5	183.5	162	true	50.25
12474	2025.05.12 03:31:40	2025.05.12 09:00:00	-7.5	147	126	true	45.25
12477	2025.05.13 02:04:40	2025.05.13 02:35:40	-3	66.5	-0.5	true	20
12481	2025.05.13 04:23:40	2025.05.13 05:22:40	-58	3.5	-58	false	29
12487	2025.05.13 08:02:40	2025.05.13 14:00:00	-47.5	124	83.5	true	30.75
12489	2025.05.14 01:13:40	2025.05.14 02:05:40	-28.5	11.5	-28.5	false	14.25
12493	2025.05.14 04:41:40	2025.05.14 09:00:00	-22	101.5	88	true	27
12495	2025.05.15 01:49:40	2025.05.15 02:22:40	-40.5	9	-40.5	false	20.25
12497	2025.05.15 03:01:40	2025.05.15 06:32:40	-34.5	60.5	-0.5	true	25.25
12502	2025.05.15 09:15:20	2025.05.15 10:14:40	-71	32.5	-71	false	35.5
12505	2025.05.16 01:31:40	2025.05.16 03:46:40	-46	68	-46	false	23
12507	2025.05.16 06:32:40	2025.05.16 15:30:00	-102.5	178	165	true	54.75
12511	2025.05.19 04:33:40	2025.05.19 04:42:40	-63.5	3.5	-63.5	false	31.75
12516	2025.05.19 08:50:40	2025.05.19 09:45:40	-97.5	88	-97.5	false	48.75
12519	2025.05.20 02:07:40	2025.05.20 02:30:00	-10	50.5	44.5	true	14.5
12523	2025.05.20 05:10:40	2025.05.20 05:35:40	-58	1	-58	false	29
12525	2025.05.20 06:40:20	2025.05.20 06:48:40	-32	1	-32	false	16
12528	2025.05.20 07:53:40	2025.05.20 08:30:00	9	83.5	72.5	true	19.5
12531	2025.05.20 09:35:40	2025.05.20 10:30:00	-31	85.5	82.5	true	30.25
12534	2025.05.21 02:03:40	2025.05.21 08:47:40	-148	54.5	-148	false	74
12538	2025.05.22 02:12:40	2025.05.22 04:00:00	-39.5	90.5	83	true	23.25
12544	2025.05.22 07:32:40	2025.05.22 07:53:40	-17.5	6.5	-17.5	false	8.75
12546	2025.05.22 09:46:40	2025.05.22 14:38:40	-67.5	92	-67.5	false	33.75
12549	2025.05.23 03:02:20	2025.05.23 08:54:20	-110	29.5	-110	false	55
