Ticket	Entry_time	Exit_time	MAE	MFE	PNL
52433	2024.12.06 20:05:40	2024.12.06 23:30:00	-51	64	-9
52437	2024.12.09 03:31:40	2024.12.09 11:56:40	-37	120.5	-37
52441	2024.12.09 12:34:20	2024.12.09 12:45:40	-41.5	1	-41.5
52444	2024.12.09 14:34:40	2024.12.09 16:30:40	-83	11.5	-83
52446	2024.12.09 16:31:40	2024.12.09 16:33:40	-46	18.5	-46
52451	2024.12.09 19:51:40	2024.12.09 19:59:40	-64	9.5	-64
52453	2024.12.09 20:28:40	2024.12.09 21:25:40	-77.5	50.5	-77.5
52457	2024.12.09 22:54:20	2024.12.09 23:30:00	-44	24	-2.5
52461	2024.12.10 02:58:40	2024.12.10 07:30:40	-38	14.5	-38
52466	2024.12.10 10:38:40	2024.12.10 16:42:40	-27.5	178	178
52470	2024.12.10 19:33:40	2024.12.10 21:02:20	-99.5	17.5	-99.5
52475	2024.12.10 23:00:40	2024.12.10 23:30:00	-4	38.5	34.5
52478	2024.12.11 03:15:40	2024.12.11 06:43:40	-28.5	18.5	-28.5
52480	2024.12.11 06:55:40	2024.12.11 09:26:40	-19	45	-19
52483	2024.12.11 11:07:40	2024.12.11 15:38:20	-30.5	178	178
52485	2024.12.11 18:14:40	2024.12.11 23:30:00	-15.5	167.5	38.5
52489	2024.12.12 04:00:40	2024.12.12 10:33:40	-21.5	28.5	-21.5
52493	2024.12.12 12:26:40	2024.12.12 13:13:40	-31	5.5	-31
52499	2024.12.12 15:30:20	2024.12.12 15:31:40	-58.5	25	-58.5
52502	2024.12.12 17:23:40	2024.12.12 22:13:20	-81.5	96.5	-81.5
52505	2024.12.12 23:29:40	2024.12.12 23:30:00	-2.5	0	-2
52513	2024.12.13 07:42:40	2024.12.13 14:10:40	-4.5	178	178
52516	2024.12.13 16:36:40	2024.12.13 17:40:40	-94.5	170.5	-94.5
52521	2024.12.13 20:13:40	2024.12.13 21:30:40	-32	178	178
52523	2024.12.13 22:33:40	2024.12.13 22:43:40	-39.5	16.5	-39.5
52526	2024.12.16 03:00:40	2024.12.16 03:15:40	-21	4	-21
52528	2024.12.16 03:59:40	2024.12.16 07:26:40	-40.5	23.5	-40.5
52532	2024.12.16 08:13:40	2024.12.16 15:16:40	-13	178	178
52534	2024.12.16 16:30:40	2024.12.16 17:30:20	-28	178	178
52536	2024.12.16 18:05:40	2024.12.16 20:22:40	-42	178	178
52538	2024.12.16 21:12:40	2024.12.16 22:50:20	-34.5	55	-34.5
52543	2024.12.17 03:09:40	2024.12.17 09:41:40	-25	65	-25
52546	2024.12.17 11:10:40	2024.12.17 15:04:40	-70	114.5	-70
52549	2024.12.17 15:31:40	2024.12.17 16:30:40	-60.5	32	-60.5
52553	2024.12.17 18:00:40	2024.12.17 23:30:00	-129	135.5	-13
52557	2024.12.18 03:00:40	2024.12.18 13:19:40	-7.5	178	178
52559	2024.12.18 14:09:40	2024.12.18 15:17:40	-39.5	17	-39.5
52563	2024.12.18 17:05:40	2024.12.18 18:18:20	-70.5	95	-70.5
52574	2024.12.19 03:00:40	2024.12.19 05:06:40	-185	7	-185
52576	2024.12.19 06:32:40	2024.12.19 07:51:40	-82	27.5	-82
52578	2024.12.19 08:30:40	2024.12.19 10:39:20	-59.5	178	178
52580	2024.12.19 12:16:40	2024.12.19 16:31:40	-107	178	178
52585	2024.12.19 20:58:40	2024.12.19 22:11:40	-255	58.5	-255
52587	2024.12.19 22:22:40	2024.12.19 22:33:40	-87	53.5	-87
52595	2024.12.20 05:02:40	2024.12.20 05:44:40	-101.5	9.5	-101.5
52598	2024.12.20 07:04:40	2024.12.20 10:33:40	-95	100	-95
52607	2024.12.20 14:58:40	2024.12.20 15:31:40	-55.5	178	178
52609	2024.12.20 16:38:40	2024.12.20 16:50:40	-125	140	-125
52613	2024.12.20 21:29:40	2024.12.20 22:22:20	-128.5	67.5	-128.5
52618	2024.12.23 03:35:40	2024.12.23 13:21:40	-146	149	-146
52621	2024.12.23 14:13:40	2024.12.23 15:40:40	-103.5	86	-103.5
52624	2024.12.23 16:33:40	2024.12.23 17:08:40	-233	29.5	-233
52626	2024.12.23 18:41:40	2024.12.23 20:08:40	2.5	178	178
52629	2024.12.23 22:30:40	2024.12.23 23:30:00	-17	107.5	39
52632	2024.12.24 03:26:40	2024.12.24 16:01:40	-25	178	178
52634	2024.12.24 19:28:40	2024.12.24 19:36:20	-83.5	9	-83.5
52636	2024.12.26 02:01:40	2024.12.26 02:08:40	-25	9	-25
52639	2024.12.26 04:42:40	2024.12.26 10:02:40	-22.5	91.5	-22.5
52645	2024.12.26 12:36:40	2024.12.26 16:53:40	-81.5	146	-81.5
52647	2024.12.26 17:38:40	2024.12.26 23:30:00	-79.5	136.5	-23.5
52649	2024.12.27 01:00:40	2024.12.27 01:09:40	-31	12.5	-31
52656	2024.12.27 06:32:20	2024.12.27 06:57:40	-26	5.5	-26
52658	2024.12.27 07:19:40	2024.12.27 08:07:40	-33.5	11.5	-33.5
52664	2024.12.27 13:03:40	2024.12.27 15:34:40	-47.5	54.5	-47.5
52672	2024.12.27 19:31:40	2024.12.27 20:52:40	-125	178	178
52674	2024.12.27 21:41:40	2024.12.27 22:14:40	-101	60.5	-101
52676	2024.12.27 22:51:40	2024.12.27 23:30:00	-84.5	55	38
52678	2024.12.30 01:00:40	2024.12.30 01:06:20	-25	34	-25
52681	2024.12.30 02:23:40	2024.12.30 07:27:40	-75.5	27	-75.5
52684	2024.12.30 08:12:40	2024.12.30 08:45:40	-55.5	24.5	-55.5
52687	2024.12.30 10:05:40	2024.12.30 14:21:40	-76	31.5	-76
52695	2024.12.30 17:39:40	2024.12.30 18:41:40	-106	178	178
52702	2024.12.31 01:38:40	2024.12.31 11:24:40	-61.5	178	178
52705	2024.12.31 12:38:40	2024.12.31 14:55:40	-32.5	63.5	-32.5
52709	2024.12.31 16:33:40	2024.12.31 16:36:40	-83	6.5	-83
52717	2024.12.31 22:06:40	2024.12.31 23:30:00	-172	82	-91
52720	2025.01.02 03:02:40	2025.01.02 07:37:40	-19	178	178
52722	2025.01.02 08:32:40	2025.01.02 09:45:40	-53	32.5	-53
52725	2025.01.02 10:02:40	2025.01.02 10:28:40	-71	86	-71
52728	2025.01.02 13:42:40	2025.01.02 16:03:40	-103	159	-103
52731	2025.01.02 17:05:40	2025.01.02 17:20:40	-170	48	-170
52734	2025.01.02 18:48:40	2025.01.02 19:27:40	-241.5	54	-241.5
52739	2025.01.02 21:03:40	2025.01.02 22:12:40	-22	178	178
52742	2025.01.03 02:07:40	2025.01.03 11:16:40	-9	178	178
52747	2025.01.03 15:01:40	2025.01.03 16:31:40	-39	178	178
52749	2025.01.03 18:30:40	2025.01.03 20:45:40	-39.5	178	178
52756	2025.01.06 03:02:40	2025.01.06 10:11:40	-41	178	178
52758	2025.01.06 13:07:40	2025.01.06 16:16:40	-48.5	153.5	-48.5
52760	2025.01.06 16:30:40	2025.01.06 16:53:40	-47	178	178
52762	2025.01.06 18:10:40	2025.01.06 19:00:40	-98	8	-98
52769	2025.01.06 22:24:40	2025.01.06 23:30:00	-95.5	126	107
52773	2025.01.07 02:33:40	2025.01.07 02:55:40	-31	12.5	-31
52776	2025.01.07 03:57:40	2025.01.07 04:50:40	-46.5	32.5	-46.5
52779	2025.01.07 05:31:40	2025.01.07 07:07:40	-52.5	20	-52.5
52783	2025.01.07 09:04:40	2025.01.07 16:30:40	-18.5	178	178
52789	2025.01.07 20:08:40	2025.01.07 21:40:40	-131	83	-131
52794	2025.01.08 01:37:40	2025.01.08 13:31:40	-72.5	135	-72.5
52798	2025.01.08 15:24:40	2025.01.08 17:14:40	-256.5	78.5	-256.5
52802	2025.01.08 18:36:40	2025.01.08 19:14:40	-173	94	-173
52804	2025.01.08 20:26:40	2025.01.08 23:30:00	-211	88.5	-47
52808	2025.01.09 03:29:40	2025.01.09 09:22:40	-77	46	-77
52812	2025.01.09 10:29:40	2025.01.10 01:31:40	-74.5	112.5	-74.5
52817	2025.01.10 03:08:40	2025.01.10 05:52:40	-12	178	178
52819	2025.01.10 06:54:40	2025.01.10 08:25:40	-49	45.5	-49
52823	2025.01.10 09:20:40	2025.01.10 13:13:40	-65.5	178	178
52826	2025.01.10 15:03:20	2025.01.10 15:30:40	-133	0	-133
52831	2025.01.10 17:37:40	2025.01.10 20:49:40	-336	178	178
52836	2025.01.13 01:33:40	2025.01.13 03:35:40	-170	19	-170
52842	2025.01.13 06:01:40	2025.01.13 10:20:40	-55	78.5	-55
52847	2025.01.13 14:39:40	2025.01.13 20:30:40	-220	178	178
52849	2025.01.13 22:50:40	2025.01.13 23:30:00	-11	131.5	127.5
52851	2025.01.14 02:50:40	2025.01.14 03:30:20	-50.5	5.5	-50.5
52855	2025.01.14 04:52:40	2025.01.14 10:44:40	-40	178	178
52863	2025.01.14 15:30:40	2025.01.14 15:30:59	178	256	178
52868	2025.01.14 20:27:40	2025.01.14 22:02:40	-219	168.5	-219
52871	2025.01.14 22:50:40	2025.01.14 23:04:40	-7.5	178	178
52876	2025.01.15 02:41:40	2025.01.15 04:39:40	-27	25.5	-27
52881	2025.01.15 06:30:40	2025.01.15 10:00:40	-18.5	46	-18.5
52884	2025.01.15 11:30:20	2025.01.15 15:30:40	-38	178	178
52886	2025.01.15 16:44:20	2025.01.15 17:17:40	-36.5	178	178
52889	2025.01.15 19:30:40	2025.01.15 21:28:40	-27.5	178	178
52893	2025.01.16 03:38:40	2025.01.16 03:56:40	-41	5	-41
52896	2025.01.16 05:07:40	2025.01.16 06:46:40	-44	11.5	-44
52900	2025.01.16 08:13:40	2025.01.16 09:10:40	-3	178	178
52904	2025.01.16 12:23:40	2025.01.16 14:25:20	-81	46.5	-81
52907	2025.01.16 15:30:40	2025.01.16 15:34:40	-99.5	3.5	-99.5
52910	2025.01.16 17:59:40	2025.01.16 18:42:40	-179.5	97.5	-179.5
52913	2025.01.16 19:27:40	2025.01.16 20:36:40	-213	4	-213
52916	2025.01.16 21:27:40	2025.01.16 22:57:40	-181.5	85.5	-181.5
52921	2025.01.17 05:31:40	2025.01.17 11:26:40	-23.5	178	178
52923	2025.01.17 12:20:40	2025.01.17 12:28:40	-36.5	2	-36.5
52926	2025.01.17 13:00:40	2025.01.17 13:52:40	-36	36.5	-36
52929	2025.01.17 15:00:40	2025.01.17 15:21:40	5	178	178
52932	2025.01.17 20:05:40	2025.01.17 23:03:40	-120.5	74	-120.5
52936	2025.01.20 02:06:20	2025.01.20 15:30:40	-40.5	178	178
52939	2025.01.20 18:01:40	2025.01.20 19:26:20	-117	62	-117
52942	2025.01.21 01:00:40	2025.01.21 02:51:40	-194	58.5	-194
52946	2025.01.21 04:04:20	2025.01.21 11:36:40	-92	178	178
52950	2025.01.21 14:28:40	2025.01.21 16:37:40	-64.5	81.5	-64.5
52954	2025.01.21 18:08:40	2025.01.21 19:56:40	-88.5	178	178
52957	2025.01.21 22:29:40	2025.01.21 23:30:00	-90	82	47.5
52959	2025.01.22 02:10:20	2025.01.22 14:14:40	-32	178	178
52961	2025.01.22 16:31:40	2025.01.22 16:57:40	-12.5	178	178
52963	2025.01.22 17:37:40	2025.01.22 23:19:40	-122	113	-122
52968	2025.01.23 03:06:40	2025.01.23 04:04:40	-38	9	-38
52971	2025.01.23 04:32:40	2025.01.23 09:42:40	-46.5	39.5	-46.5
52977	2025.01.23 11:45:40	2025.01.23 20:36:40	-51.5	178	178
52980	2025.01.23 21:32:40	2025.01.23 23:00:40	-32.5	178	178
52983	2025.01.24 03:07:40	2025.01.24 03:39:40	-17.5	39.5	-17.5
52985	2025.01.24 04:07:40	2025.01.24 05:41:40	-40	73.5	-40
52989	2025.01.24 07:38:40	2025.01.24 09:51:40	-59	13.5	-59
52992	2025.01.24 10:09:40	2025.01.24 18:04:40	-46.5	166.5	-46.5
52994	2025.01.24 18:36:40	2025.01.24 18:59:40	-81	34.5	-81
53001	2025.01.24 22:50:40	2025.01.24 23:30:00	-25	57	22
53008	2025.01.27 04:30:40	2025.01.27 06:19:40	-73	54	-73
53024	2025.01.27 14:14:40	2025.01.27 15:14:20	-72	178	178
53027	2025.01.27 16:30:40	2025.01.27 16:31:40	11	178	178
53032	2025.01.27 21:29:40	2025.01.27 21:48:40	-231	9.5	-231
53034	2025.01.27 22:57:40	2025.01.27 23:30:00	-15.5	153.5	129
53038	2025.01.28 03:05:40	2025.01.28 03:58:40	-60.5	54.5	-60.5
53041	2025.01.28 05:09:40	2025.01.28 07:37:40	-61.5	61.5	-61.5
53044	2025.01.28 09:18:40	2025.01.28 11:03:20	-47.5	178	178
53046	2025.01.28 12:02:20	2025.01.28 13:32:40	-91.5	37	-91.5
53050	2025.01.28 15:24:40	2025.01.28 16:31:40	-169	20	-169
53052	2025.01.28 17:01:40	2025.01.28 17:23:40	-11.5	178	178
53054	2025.01.28 18:11:40	2025.01.28 18:29:40	-155	13	-155
53056	2025.01.28 19:00:40	2025.01.28 20:05:40	-1	178	178
53058	2025.01.28 21:29:20	2025.01.28 23:30:00	-24	127	-2
53060	2025.01.29 01:18:40	2025.01.29 01:37:40	-31	24.5	-31
53062	2025.01.29 02:06:40	2025.01.29 08:01:40	-54.5	178	178
53064	2025.01.29 09:55:40	2025.01.29 11:05:40	-46.5	63.5	-46.5
53067	2025.01.29 11:53:40	2025.01.29 15:07:40	-95.5	27.5	-95.5
53075	2025.01.29 19:01:40	2025.01.29 20:01:40	-95	68	-95
53079	2025.01.29 21:38:40	2025.01.29 21:47:40	-59	178	178
53081	2025.01.29 23:27:40	2025.01.29 23:30:00	-55.5	7.5	-27.5
53084	2025.01.30 02:48:40	2025.01.30 04:33:40	-15.5	178	178
53086	2025.01.30 06:14:40	2025.01.30 07:01:40	-46.5	2	-46.5
53089	2025.01.30 07:44:40	2025.01.30 08:20:40	-25.5	9	-25.5
53092	2025.01.30 09:22:40	2025.01.30 12:00:20	-24.5	144	-24.5
53096	2025.01.30 13:11:40	2025.01.30 14:01:40	-56.5	49.5	-56.5
53099	2025.01.30 15:31:40	2025.01.30 16:50:40	-116.5	178	178
53102	2025.01.30 18:53:40	2025.01.30 22:03:40	-178.5	178	178
53105	2025.01.31 01:00:40	2025.01.31 04:00:40	-63.5	178	178
53111	2025.01.31 07:04:40	2025.01.31 16:31:40	-17.5	178	178
53114	2025.01.31 19:27:40	2025.01.31 20:19:40	-109.5	14.5	-109.5
53127	2025.02.03 05:32:40	2025.02.03 09:50:40	-144	178	178
53130	2025.02.03 11:32:40	2025.02.03 12:02:40	-121	10	-121
53132	2025.02.03 12:32:40	2025.02.03 14:35:40	-115.5	80	-115.5
53135	2025.02.03 15:05:40	2025.02.03 16:39:40	-83	178	178
53138	2025.02.03 20:50:40	2025.02.03 23:30:00	-146.5	116.5	95
53147	2025.02.04 06:13:40	2025.02.04 07:04:40	-86	13.5	-86
53151	2025.02.04 08:48:40	2025.02.04 10:37:40	-75	100	-75
53154	2025.02.04 11:01:40	2025.02.04 14:38:20	-50.5	178	178
53157	2025.02.04 16:32:40	2025.02.04 16:50:40	-14	178	178
53159	2025.02.04 18:29:40	2025.02.04 19:16:40	-119.5	28	-119.5
53163	2025.02.04 21:05:40	2025.02.04 21:59:40	-48	68	-48
53166	2025.02.04 22:40:40	2025.02.04 23:01:40	-64	67.5	-64
53169	2025.02.05 02:14:20	2025.02.05 04:00:40	-55	63.5	-55
53172	2025.02.05 04:40:40	2025.02.05 05:24:40	-41.5	18.5	-41.5
53181	2025.02.05 10:00:40	2025.02.05 10:37:40	-61	40.5	-61
53185	2025.02.05 12:10:40	2025.02.05 16:34:40	-23	178	178
53189	2025.02.05 20:39:40	2025.02.05 23:30:00	-58.5	159.5	104.5
53191	2025.02.06 01:47:40	2025.02.06 13:04:20	-39.5	126.5	-39.5
53195	2025.02.06 14:47:40	2025.02.06 17:15:40	-33.5	178	178
53198	2025.02.06 19:22:40	2025.02.06 21:31:40	-99	77	-99
53201	2025.02.06 22:31:20	2025.02.06 23:30:00	-76.5	164.5	85
53203	2025.02.07 02:55:40	2025.02.07 07:48:40	-27	80.5	-27
53207	2025.02.07 08:51:40	2025.02.07 15:30:40	-55.5	152	-55.5
53209	2025.02.07 15:40:40	2025.02.07 16:36:40	-57	178	178
53215	2025.02.07 19:48:40	2025.02.07 21:21:40	-180	111.5	-180
53219	2025.02.07 22:50:40	2025.02.07 23:30:00	-50.5	28.5	-42.5
53221	2025.02.10 01:43:40	2025.02.10 02:34:40	-7.5	178	178
53224	2025.02.10 04:35:40	2025.02.10 15:31:40	-15	178	178
53226	2025.02.10 16:43:40	2025.02.10 17:36:20	-79.5	178	178
53229	2025.02.10 20:17:20	2025.02.10 23:30:00	-102	28	-76.5
53234	2025.02.11 05:23:40	2025.02.11 09:58:40	-39	56	-39
53237	2025.02.11 10:40:40	2025.02.11 12:54:40	-83	41	-83
53239	2025.02.11 13:11:40	2025.02.11 15:20:40	-55	29	-55
53242	2025.02.11 16:31:40	2025.02.11 17:25:40	2	178	178
53246	2025.02.11 20:32:40	2025.02.11 23:30:00	-60	89	-6
53248	2025.02.12 01:00:40	2025.02.12 01:11:40	-18.5	34.5	-18.5
53251	2025.02.12 03:44:40	2025.02.12 05:32:40	-46	21.5	-46
53256	2025.02.12 08:22:20	2025.02.12 11:07:40	-31.5	59.5	-31.5
53258	2025.02.12 13:02:40	2025.02.12 15:30:40	-125.5	102.5	-125.5
53262	2025.02.12 18:44:40	2025.02.12 19:58:40	-34.5	178	178
53266	2025.02.12 21:33:40	2025.02.12 23:30:00	-46.5	79	45
53268	2025.02.13 01:44:40	2025.02.13 09:54:40	-47	115.5	-47
53273	2025.02.13 11:12:40	2025.02.13 15:30:20	-17.5	178	178
53275	2025.02.13 16:30:40	2025.02.13 16:38:40	-47	142	-47
53280	2025.02.13 20:39:40	2025.02.13 21:50:40	-118.5	178	178
53282	2025.02.14 01:20:40	2025.02.14 13:08:20	-34	144	-34
53286	2025.02.14 15:30:20	2025.02.14 20:34:40	-36	178	178
53288	2025.02.14 22:37:40	2025.02.14 23:30:00	-49.5	36.5	3.5
53291	2025.02.17 03:07:40	2025.02.17 16:37:40	-49	109	-49
53294	2025.02.17 18:02:40	2025.02.18 16:46:40	-101	153.5	-101
53298	2025.02.18 18:12:40	2025.02.18 21:07:40	-154	17	-154
53301	2025.02.18 21:35:20	2025.02.18 23:30:00	-40	168.5	122
53303	2025.02.19 01:00:40	2025.02.19 12:29:40	-22	128	-22
53307	2025.02.19 14:01:40	2025.02.19 15:20:40	-36	60.5	-36
53312	2025.02.19 17:31:40	2025.02.19 21:14:40	-66	178	178
53315	2025.02.20 01:00:40	2025.02.20 01:46:40	-23.5	18	-23.5
53318	2025.02.20 02:53:40	2025.02.20 03:24:40	-41.5	17.5	-41.5
53322	2025.02.20 05:31:40	2025.02.20 06:03:40	-22	11	-22
53325	2025.02.20 07:19:40	2025.02.20 07:38:40	-22	1	-22
53329	2025.02.20 10:26:40	2025.02.20 16:47:40	-46.5	110.5	-46.5
53333	2025.02.20 19:05:40	2025.02.20 23:30:00	-87	158	130
53335	2025.02.21 01:00:40	2025.02.21 03:30:40	-23.5	64.5	-23.5
53340	2025.02.21 07:42:20	2025.02.21 10:15:40	-23	53	-23
53343	2025.02.21 10:47:40	2025.02.21 15:41:40	-15.5	178	178
53358	2025.02.24 04:10:40	2025.02.24 09:45:20	-60	77.5	-60
53362	2025.02.24 10:46:40	2025.02.24 16:37:40	-121.5	102.5	-121.5
53367	2025.02.24 18:07:40	2025.02.24 18:42:40	-37	178	178
53369	2025.02.24 19:18:40	2025.02.24 21:54:40	-143.5	71	-143.5
53376	2025.02.25 02:27:40	2025.02.25 09:29:40	-137.5	37	-137.5
53380	2025.02.25 10:09:40	2025.02.25 11:00:20	-151	47	-151
53384	2025.02.25 13:36:20	2025.02.25 14:59:40	-13	178	178
53390	2025.02.25 18:49:40	2025.02.25 18:57:40	0.5	178	178
53393	2025.02.25 21:40:20	2025.02.25 22:54:20	-166.5	112	-166.5
53396	2025.02.26 02:32:40	2025.02.26 04:08:40	-61.5	20.5	-61.5
53398	2025.02.26 04:19:40	2025.02.26 11:15:40	-2	178	178
53400	2025.02.26 12:05:40	2025.02.26 13:52:40	-40	18.5	-40
53404	2025.02.26 15:21:40	2025.02.26 15:56:40	-95.5	50.5	-95.5
53407	2025.02.26 16:52:40	2025.02.26 18:01:40	-49	178	178
53413	2025.02.26 22:43:40	2025.02.26 23:20:20	-174.5	131.5	-174.5
53417	2025.02.27 03:19:40	2025.02.27 07:44:40	-38	178	178
53419	2025.02.27 09:16:40	2025.02.27 10:00:40	-50	62.5	-50
53422	2025.02.27 10:31:20	2025.02.27 14:42:20	-35.5	178	178
53426	2025.02.27 16:08:40	2025.02.27 16:41:40	-197.5	27	-197.5
53429	2025.02.27 18:16:40	2025.02.27 18:52:40	-258.5	40	-258.5
53432	2025.02.27 20:12:40	2025.02.27 21:14:40	-172.5	82	-172.5
53440	2025.02.28 03:21:40	2025.02.28 03:30:40	-96	7	-96
53445	2025.02.28 06:08:20	2025.02.28 10:21:40	-55	178	178
53448	2025.02.28 12:36:40	2025.02.28 14:01:40	-44	21.5	-44
53452	2025.02.28 15:04:40	2025.02.28 15:25:40	-97	5	-97
53454	2025.02.28 15:30:40	2025.02.28 16:30:40	-141.5	64	-141.5
53456	2025.02.28 16:43:40	2025.02.28 16:55:40	-125.5	32	-125.5
53460	2025.02.28 21:38:40	2025.02.28 22:06:40	-4.5	178	178
53467	2025.03.03 06:10:40	2025.03.03 13:09:40	-92	178	178
53470	2025.03.03 16:03:00	2025.03.03 16:30:40	-79.5	49	-79.5
53472	2025.03.03 16:33:20	2025.03.03 16:36:20	-99	45	-99
53478	2025.03.03 21:40:40	2025.03.03 21:51:40	-181.5	53.5	-181.5
53482	2025.03.04 03:00:40	2025.03.04 03:20:20	-116	26.5	-116
53485	2025.03.04 04:23:40	2025.03.04 10:08:20	-110.5	141	-110.5
53487	2025.03.04 10:15:20	2025.03.04 12:01:40	-85.5	96.5	-85.5
53493	2025.03.04 15:36:40	2025.03.04 16:32:40	-141.5	131.5	-141.5
53496	2025.03.04 17:45:40	2025.03.04 19:21:40	-294.5	178	178
53498	2025.03.04 20:09:40	2025.03.04 20:56:40	-127	178	178
53501	2025.03.05 01:12:20	2025.03.05 03:30:40	-178.5	46	-178.5
53505	2025.03.05 04:50:40	2025.03.05 10:27:40	-94	178	178
53507	2025.03.05 11:31:40	2025.03.05 12:26:40	-138	48.5	-138
53510	2025.03.05 13:33:20	2025.03.05 13:52:40	-56.5	8.5	-56.5
53516	2025.03.05 17:00:40	2025.03.05 18:11:40	-371	82.5	-371
53518	2025.03.05 19:00:40	2025.03.05 19:30:20	-119.5	178	178
53520	2025.03.05 20:58:40	2025.03.05 21:09:40	-54.5	178	178
53523	2025.03.06 01:01:40	2025.03.06 01:37:20	-59.5	47	-59.5
53525	2025.03.06 02:14:40	2025.03.06 02:57:40	-67.5	29	-67.5
53529	2025.03.06 05:35:40	2025.03.06 09:42:40	-31	79.5	-31
53536	2025.03.06 13:56:20	2025.03.06 14:37:20	-128.5	0	-128.5
53540	2025.03.06 15:36:40	2025.03.06 16:30:40	-150.5	21.5	-150.5
53543	2025.03.06 17:03:40	2025.03.06 17:16:20	20	178	178
53551	2025.03.06 21:48:40	2025.03.06 23:18:40	-202.5	178	178
53554	2025.03.07 03:09:40	2025.03.07 07:56:20	-122.5	35.5	-122.5
53559	2025.03.07 09:01:40	2025.03.07 14:42:40	-68	165	-68
53563	2025.03.07 15:30:40	2025.03.07 15:31:40	139	228.5	178
53566	2025.03.07 16:35:40	2025.03.07 16:48:40	-163.5	178	178
53571	2025.03.07 19:04:20	2025.03.07 19:43:40	-227	178	178
53573	2025.03.07 22:55:40	2025.03.07 23:03:40	-220.5	25.5	-220.5
53577	2025.03.10 02:05:40	2025.03.10 04:02:40	-91	178	178
53579	2025.03.10 04:35:40	2025.03.10 05:12:40	-49	30	-49
53581	2025.03.10 06:24:40	2025.03.10 06:53:40	-99.5	1.5	-99.5
53585	2025.03.10 09:02:40	2025.03.10 09:17:40	-44.5	35	-44.5
53590	2025.03.10 11:46:40	2025.03.10 12:49:20	-190	22.5	-190
53593	2025.03.10 13:20:40	2025.03.10 13:55:40	-116	45	-116
53600	2025.03.10 17:37:20	2025.03.10 19:02:40	-353.5	10.5	-353.5
53606	2025.03.10 21:26:40	2025.03.11 01:16:40	-276	166.5	-276
53611	2025.03.11 04:07:40	2025.03.11 04:20:40	26	178	178
53613	2025.03.11 06:15:40	2025.03.11 09:32:40	-76.5	99.5	-76.5
53615	2025.03.11 09:57:40	2025.03.11 11:00:40	-28	178	178
53620	2025.03.11 13:30:40	2025.03.11 14:15:20	-135	94	-135
53624	2025.03.11 15:36:40	2025.03.11 15:48:40	-11.5	178	178
53627	2025.03.11 17:07:40	2025.03.11 17:12:40	-9	178	178
53632	2025.03.11 19:46:40	2025.03.11 20:03:40	-104	178	178
53636	2025.03.12 01:54:40	2025.03.12 08:49:40	-88	47.5	-88
53639	2025.03.12 09:51:40	2025.03.12 10:58:40	-48.5	178	178
53641	2025.03.12 11:33:40	2025.03.12 11:44:40	-64	11.5	-64
53643	2025.03.12 13:02:40	2025.03.12 14:30:40	-5	178	178
53645	2025.03.12 15:31:40	2025.03.12 15:48:40	-138	87	-138
53649	2025.03.12 18:09:40	2025.03.13 06:41:40	-350	166.5	-350
53654	2025.03.13 08:46:40	2025.03.13 11:36:40	-131.5	178	178
53659	2025.03.13 14:30:40	2025.03.13 15:44:40	-127	119	-127
53667	2025.03.13 20:01:40	2025.03.13 20:13:40	8.5	178	178
53670	2025.03.13 22:03:40	2025.03.14 00:40:40	8.5	178	178
53672	2025.03.14 02:00:20	2025.03.14 02:00:40	-52	5	-52
53674	2025.03.14 04:52:40	2025.03.14 08:34:40	-90.5	54.5	-90.5
53676	2025.03.14 08:41:40	2025.03.14 09:03:40	-49.5	9.5	-49.5
53678	2025.03.14 09:45:40	2025.03.14 14:20:40	-72.5	178	178
53681	2025.03.14 15:31:40	2025.03.14 15:38:20	-36.5	178	178
53683	2025.03.14 16:58:40	2025.03.14 17:33:40	6.5	178	178
53685	2025.03.14 18:50:40	2025.03.17 00:12:40	-170	99.5	-170
53689	2025.03.17 02:33:40	2025.03.17 08:22:40	-71	57	-71
53693	2025.03.17 09:53:40	2025.03.17 12:47:40	-11	178	178
53696	2025.03.17 14:30:40	2025.03.17 14:41:40	-19	178	178
53698	2025.03.17 15:33:40	2025.03.17 15:41:40	-28	178	178
53703	2025.03.17 18:06:40	2025.03.17 19:36:40	-94	178	178
53706	2025.03.18 00:00:00	2025.03.18 00:00:20	178	220	178
53714	2025.03.18 06:18:00	2025.03.18 06:38:20	-43	1.5	-43
53716	2025.03.18 07:47:40	2025.03.18 10:39:40	-13.5	178	178
53720	2025.03.18 13:11:20	2025.03.18 14:56:40	-126.5	24	-126.5
53727	2025.03.18 17:38:40	2025.03.19 02:42:40	-136	178	178
53734	2025.03.19 07:27:40	2025.03.19 08:01:40	-30	32	-30
53737	2025.03.19 08:36:40	2025.03.19 09:01:40	-38	4.5	-38
53740	2025.03.19 10:31:40	2025.03.19 15:54:40	-41	178	178
53742	2025.03.19 17:11:40	2025.03.19 19:32:20	-156.5	142.5	-156.5
53744	2025.03.19 20:00:40	2025.03.19 20:44:40	-153.5	178	178
53749	2025.03.20 04:12:40	2025.03.20 11:25:40	-48	87.5	-48
53755	2025.03.20 14:33:20	2025.03.20 15:00:40	-75	1.5	-75
53758	2025.03.20 15:32:40	2025.03.20 15:46:20	10	178	178
53764	2025.03.20 19:08:40	2025.03.20 19:26:40	-123	42.5	-123
53767	2025.03.20 21:23:20	2025.03.21 10:22:40	-189.5	68.5	-189.5
