Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
16909	2024.01.03 11:42:40	2024.01.03 14:30:00	-27.5	97	86.5	28
16913	2024.01.04 21:06:40	2024.01.04 23:00:00	-37	113	97	25.75
16919	2024.01.05 21:18:40	2024.01.05 22:30:00	-38.5	133.5	102.5	35.25
16922	2024.01.08 10:59:40	2024.01.08 13:40:40	-61.5	92	-61.5	30.75
16928	2024.01.10 01:00:40	2024.01.10 01:55:40	-17.5	19.5	-17.5	8.75
16930	2024.01.10 05:14:40	2024.01.10 09:47:40	-26	44.5	-26	13
16935	2024.01.11 01:00:40	2024.01.11 01:14:40	-14	12	-14	7
16943	2024.01.12 15:00:40	2024.01.12 15:03:40	-34.5	14.5	-34.5	17.25
16946	2024.01.12 21:22:40	2024.01.12 23:30:00	-33.5	63	18.5	19.75
16948	2024.01.15 01:04:40	2024.01.15 01:44:40	-20	16.5	-20	10
16951	2024.01.15 10:35:40	2024.01.16 01:30:00	-9	113.5	94	29
16953	2024.01.16 11:30:40	2024.01.16 13:33:20	-49.5	29	-49.5	24.75
16955	2024.01.16 15:20:40	2024.01.16 15:34:40	-57.5	31.5	-57.5	28.75
16957	2024.01.16 20:57:40	2024.01.16 22:52:20	-113	59	-113	56.5
16959	2024.01.17 01:15:40	2024.01.17 02:02:20	-25	4.5	-25	12.5
16964	2024.01.18 10:53:40	2024.01.18 11:12:40	-58.5	7.5	-58.5	29.25
16971	2024.01.19 11:44:20	2024.01.19 12:49:40	-69.5	1	-69.5	34.75
16980	2024.01.23 01:00:40	2024.01.23 01:07:40	-16.5	6.5	-16.5	8.25
16993	2024.01.26 20:42:20	2024.01.26 21:40:40	-70.5	21	-70.5	35.25
16995	2024.01.29 05:26:40	2024.01.29 05:44:20	-20.5	4	-20.5	10.25
17001	2024.01.30 21:06:40	2024.01.30 21:49:20	-87	12.5	-87	43.5
17004	2024.01.31 10:37:40	2024.01.31 11:30:00	-11.5	196	178.5	16.25
17008	2024.01.31 21:00:40	2024.01.31 21:30:00	-9.5	119.5	72.5	25.5
17012	2024.02.01 13:10:40	2024.02.01 14:41:40	-28	30	-28	14
17014	2024.02.01 15:00:20	2024.02.01 16:30:00	-29	86.5	72	20.5
17017	2024.02.02 05:27:40	2024.02.02 10:50:40	-22	60.5	-22	11
17022	2024.02.05 15:22:40	2024.02.05 16:34:40	-40	50.5	-40	20
17027	2024.02.06 11:47:40	2024.02.06 14:00:00	-7	124	88.5	20.5
17031	2024.02.06 21:06:40	2024.02.06 21:56:40	-58	82.5	-58	29
17040	2024.02.08 01:01:40	2024.02.08 09:11:40	-29	20.5	-29	14.5
17043	2024.02.08 21:08:40	2024.02.08 23:30:00	-55.5	49	-23	35.75
17049	2024.02.12 01:00:40	2024.02.12 01:34:20	-17	56	-17	8.5
17054	2024.02.13 01:14:40	2024.02.13 01:21:40	-25.5	0.5	-25.5	12.75
17056	2024.02.13 05:06:40	2024.02.13 07:28:40	-17.5	15	-17.5	8.75
17059	2024.02.13 20:48:40	2024.02.13 21:30:00	-3.5	146.5	103	32.75
17061	2024.02.14 01:00:40	2024.02.14 08:42:40	-25	41.5	-25	12.5
17065	2024.02.14 13:01:40	2024.02.14 14:00:40	-36	36	-36	18
17067	2024.02.14 21:05:40	2024.02.14 22:16:40	-117	50.5	-117	58.5
17078	2024.02.19 11:37:20	2024.02.19 16:28:40	-28.5	37	-28.5	14.25
17080	2024.02.20 01:00:40	2024.02.20 01:30:00	-1.5	64.5	53.5	12.25
17092	2024.02.23 15:02:40	2024.02.23 15:07:40	-26.5	2.5	-26.5	13.25
17094	2024.02.23 20:52:40	2024.02.23 22:30:00	-18.5	126	115.5	31
17105	2024.02.28 21:05:40	2024.02.28 23:30:00	-11.5	139.5	131	23.25
17109	2024.02.29 21:28:40	2024.02.29 22:27:40	-61	24	-61	30.5
17119	2024.03.04 13:06:40	2024.03.04 13:58:40	-21.5	24.5	-21.5	10.75
17122	2024.03.05 01:08:40	2024.03.05 03:30:00	-12.5	58	54	12.75
17124	2024.03.05 11:37:40	2024.03.05 13:58:40	-46	53	-46	23
17130	2024.03.06 20:33:40	2024.03.06 22:00:00	-22	234.5	181.5	41.5
17141	2024.03.08 13:26:40	2024.03.08 14:30:00	5	95.5	67.5	15.5
17144	2024.03.11 13:27:40	2024.03.11 16:00:00	-17	217.5	213	49.25
17147	2024.03.11 21:13:40	2024.03.12 01:00:00	-150.5	53	-106	53
17150	2024.03.12 11:59:40	2024.03.12 12:04:40	-41	2	-41	20.5
17155	2024.03.13 01:01:20	2024.03.13 01:17:40	-15	2.5	-15	7.5
17160	2024.03.14 11:50:40	2024.03.14 15:00:00	-22.5	118	78.5	13.75
17162	2024.03.14 20:31:40	2024.03.14 21:30:00	-36.5	242.5	200.5	39.75
17167	2024.03.15 13:00:40	2024.03.15 14:30:00	-14.5	109.5	82.5	20.25
17172	2024.03.18 20:42:40	2024.03.19 01:00:00	-62.5	175	159	45.25
17177	2024.03.19 21:12:40	2024.03.19 22:02:40	-86.5	50	-86.5	43.25
17193	2024.03.25 20:35:20	2024.03.25 20:53:20	-41	0	-41	20.5
17195	2024.03.25 21:09:40	2024.03.25 22:00:00	-15	81	76.5	23.75
17199	2024.03.26 13:27:40	2024.03.26 13:55:20	-28	7.5	-28	14
17201	2024.03.26 20:50:20	2024.03.26 22:00:00	-41.5	196	173.5	24.25
17204	2024.03.27 11:37:40	2024.03.27 12:20:40	-37.5	12	-37.5	18.75
17206	2024.03.27 13:04:40	2024.03.27 14:50:40	-25	36	-25	12.5
17209	2024.03.27 20:55:40	2024.03.27 21:38:40	-93.5	35.5	-93.5	46.75
17216	2024.04.01 15:05:40	2024.04.01 16:30:00	0	100	54.5	17
17219	2024.04.02 01:00:40	2024.04.02 01:30:00	-1	34.5	33	5.75
17223	2024.04.03 15:25:40	2024.04.03 16:30:00	1.5	102.5	86	27.25
17225	2024.04.03 21:18:40	2024.04.03 21:40:40	-36.5	15.5	-36.5	18.25
17230	2024.04.04 15:01:40	2024.04.04 15:07:40	-22	5.5	-22	11
17234	2024.04.05 11:55:40	2024.04.05 14:36:40	-51.5	3	-51.5	25.75
17240	2024.04.08 13:12:40	2024.04.08 13:56:40	-44.5	14	-44.5	22.25
17243	2024.04.09 10:36:40	2024.04.09 12:55:40	-49	88.5	-49	24.5
17246	2024.04.09 21:00:40	2024.04.09 22:26:40	-90.5	71	-90.5	45.25
17251	2024.04.11 01:03:20	2024.04.11 05:20:40	-56	47.5	-56	28
17253	2024.04.11 10:40:20	2024.04.11 14:30:00	-43.5	110.5	88.5	27
17258	2024.04.12 11:47:20	2024.04.12 12:30:00	-23	83	72	24.5
17260	2024.04.12 13:00:40	2024.04.12 16:00:00	-38.5	196	183.5	23.25
17267	2024.04.16 05:04:40	2024.04.16 05:30:00	-8.5	118.5	89.5	17.5
17270	2024.04.16 15:23:40	2024.04.16 17:15:40	-90	103	-90	45
17281	2024.04.18 15:04:40	2024.04.18 16:30:00	-3	84.5	64	18.75
17283	2024.04.19 10:32:40	2024.04.19 12:35:40	-74	67.5	-74	37
17286	2024.04.19 21:01:40	2024.04.19 23:30:00	-41	290.5	150	82
17291	2024.04.22 15:07:40	2024.04.22 15:38:40	-49.5	54	-49.5	24.75
17295	2024.04.23 01:19:40	2024.04.23 05:00:00	-23	96	57.5	12.75
17305	2024.04.24 21:14:40	2024.04.24 23:30:00	-69	338	266	53
17308	2024.04.25 13:08:40	2024.04.25 15:30:00	-23.5	95	59.5	20.5
17311	2024.04.26 01:03:40	2024.04.26 17:12:40	-120.5	198	-120.5	60.25
17313	2024.04.26 20:40:40	2024.04.26 23:30:00	-51.5	84	75.5	26
17317	2024.04.29 10:45:40	2024.04.29 10:51:40	-26	10	-26	13
17321	2024.04.30 21:28:40	2024.04.30 23:00:00	-61	255.5	255	45.75
17323	2024.05.01 10:38:40	2024.05.01 12:30:00	-27.5	106.5	85.5	23
17325	2024.05.01 13:29:40	2024.05.01 13:47:20	-59	10.5	-59	29.5
17332	2024.05.02 11:58:40	2024.05.02 13:08:40	-70	12	-70	35
17338	2024.05.03 20:32:40	2024.05.03 21:06:40	-71	3.5	-71	35.5
17345	2024.05.07 01:00:40	2024.05.07 01:22:40	-9	15	-9	4.5
17350	2024.05.07 20:43:40	2024.05.07 21:00:00	-14	102.5	80.5	26
17353	2024.05.08 11:56:40	2024.05.08 15:00:00	-21	91	79.5	24.25
17361	2024.05.10 10:47:40	2024.05.10 11:57:40	-54	39.5	-54	27
17363	2024.05.10 13:11:40	2024.05.10 16:00:00	-22	82.5	75	15.75
17367	2024.05.13 15:18:40	2024.05.13 15:42:40	-30.5	17.5	-30.5	15.25
17376	2024.05.15 01:00:40	2024.05.15 01:05:40	-18	0	-18	9
17380	2024.05.15 13:03:40	2024.05.15 15:30:40	-22	33.5	-22	11
17386	2024.05.16 21:11:20	2024.05.16 23:30:00	-48	88	81	34
17388	2024.05.17 05:03:40	2024.05.17 06:00:00	-5	31	19	6.25
17392	2024.05.20 05:05:40	2024.05.20 05:32:40	-14.5	4.5	-14.5	7.25
17394	2024.05.20 11:36:40	2024.05.20 12:52:20	-23.5	10	-23.5	11.75
17397	2024.05.20 21:08:40	2024.05.20 21:30:40	-37	57	-37	18.5
17404	2024.05.22 20:36:40	2024.05.22 21:30:00	15.5	221	216.5	25.25
17408	2024.05.23 10:33:40	2024.05.23 12:45:20	-30	23	-30	15
17411	2024.05.23 20:36:40	2024.05.23 21:00:00	-1	208	197	43.75
17413	2024.05.24 05:11:40	2024.05.24 10:00:00	-23.5	58	49.5	12.75
17418	2024.05.24 15:19:40	2024.05.24 15:36:40	-52	25	-52	26
17423	2024.05.27 05:13:20	2024.05.27 06:18:40	-17.5	19	-17.5	8.75
17429	2024.05.28 20:51:20	2024.05.28 22:59:40	-63.5	162.5	-63.5	31.75
17431	2024.05.29 01:00:40	2024.05.29 03:00:00	-8.5	34.5	26.5	8.5
17433	2024.05.29 10:31:40	2024.05.29 12:30:00	-38	118.5	100	32.5
17438	2024.05.30 05:21:40	2024.05.30 08:30:00	-4.5	84.5	73.5	16.75
17442	2024.05.30 13:10:40	2024.05.30 13:36:40	-30.5	9.5	-30.5	15.25
17444	2024.05.30 21:05:20	2024.05.30 23:00:00	-19	280.5	165	39
17446	2024.05.31 01:00:40	2024.05.31 03:00:00	6	53.5	46	15.75
17456	2024.06.03 21:14:40	2024.06.03 21:41:40	-102	2.5	-102	51
17458	2024.06.04 05:03:40	2024.06.04 09:30:00	-11.5	78	66.5	13
17461	2024.06.04 15:04:40	2024.06.04 15:44:40	-51	21	-51	25.5
17471	2024.06.06 01:00:40	2024.06.06 01:38:40	-21	16	-21	10.5
17476	2024.06.06 21:05:40	2024.06.06 23:30:00	-54.5	63.5	-38.5	36.5
17478	2024.06.07 01:00:40	2024.06.07 01:22:40	-19	5	-19	9.5
17480	2024.06.07 05:00:40	2024.06.07 05:27:40	-15	1	-15	7.5
17482	2024.06.07 11:54:40	2024.06.07 14:44:40	-40.5	46.5	-40.5	20.25
17485	2024.06.10 01:00:40	2024.06.10 01:02:40	-34	15.5	-34	17
17490	2024.06.10 21:19:40	2024.06.10 22:14:40	-128	40	-128	64
17492	2024.06.11 01:20:40	2024.06.11 09:00:40	-29.5	34	-29.5	14.75
17497	2024.06.12 05:10:40	2024.06.12 06:51:40	-23.5	5.5	-23.5	11.75
17499	2024.06.12 20:31:40	2024.06.12 21:31:20	-58	118.5	-58	29
17502	2024.06.13 05:17:40	2024.06.13 06:11:40	-15.5	12	-15.5	7.75
17504	2024.06.13 10:37:40	2024.06.13 13:00:00	-38	116	87.5	30.25
17512	2024.06.17 11:31:40	2024.06.17 18:06:40	-64.5	153	-64.5	32.25
17519	2024.06.18 13:10:40	2024.06.18 13:29:40	-36	13	-36	18
17522	2024.06.18 21:02:40	2024.06.18 23:30:00	-47	51.5	-43	31.75
17526	2024.06.20 05:01:40	2024.06.20 06:45:40	-19	3.5	-19	9.5
17532	2024.06.24 01:00:40	2024.06.24 01:01:20	-12	10.5	-12	6
17536	2024.06.24 11:52:40	2024.06.24 13:00:00	-11.5	130.5	98.5	25.25
17547	2024.06.26 15:13:40	2024.06.26 16:00:00	-7.5	101	93	19.75
17552	2024.06.27 10:49:20	2024.06.27 12:16:40	-41	38.5	-41	20.5
17555	2024.06.27 21:00:40	2024.06.27 22:11:40	-63	59.5	-63	31.5
17562	2024.06.28 21:22:40	2024.06.28 23:00:00	-38.5	222	169	55.25
17565	2024.07.01 11:39:40	2024.07.01 14:38:40	-71.5	87.5	-71.5	35.75
17571	2024.07.03 10:46:20	2024.07.03 11:19:40	-37	2.5	-37	18.5
17575	2024.07.04 01:00:40	2024.07.05 09:14:20	-59.5	89	-59.5	29.75
17577	2024.07.05 11:48:20	2024.07.05 15:30:40	-54	116	-54	27
17580	2024.07.05 21:01:40	2024.07.05 22:44:40	-49	39.5	-49	24.5
17586	2024.07.08 21:01:40	2024.07.08 22:55:40	-51.5	67	-51.5	25.75
17588	2024.07.09 01:00:40	2024.07.09 01:10:40	-22.5	3	-22.5	11.25
17601	2024.07.11 20:45:40	2024.07.11 22:02:20	-126	86.5	-126	63
17605	2024.07.12 15:03:20	2024.07.12 15:48:40	-34	187	-34	17
17609	2024.07.15 01:05:40	2024.07.15 01:06:40	-23	14.5	-23	11.5
17611	2024.07.15 05:15:40	2024.07.15 07:32:40	-26.5	15.5	-26.5	13.25
17613	2024.07.15 10:56:40	2024.07.15 11:10:40	-35.5	2	-35.5	17.75
17620	2024.07.16 21:16:40	2024.07.16 21:24:40	-78.5	18.5	-78.5	39.25
17624	2024.07.18 05:15:40	2024.07.18 06:30:00	-6.5	37	27	8.75
17642	2024.07.24 21:01:40	2024.07.24 23:00:00	-40	284	211	69.75
17645	2024.07.25 21:05:40	2024.07.25 22:00:00	-37.5	270	234.5	57.25
17651	2024.07.26 13:04:20	2024.07.26 14:42:20	-41	57	-41	20.5
17654	2024.07.26 20:34:40	2024.07.26 21:00:00	48.5	215.5	121.5	41.5
17661	2024.07.30 15:23:40	2024.07.30 16:17:40	-50.5	7	-50.5	25.25
17668	2024.07.31 20:30:40	2024.07.31 21:25:40	-119.5	150.5	-119.5	59.75
17674	2024.08.01 21:26:40	2024.08.01 22:49:40	-221	86.5	-221	110.5
17677	2024.08.02 05:10:40	2024.08.02 05:30:00	-16	377	237.5	47.5
17680	2024.08.02 13:04:40	2024.08.02 13:22:40	-70	43.5	-70	35
17687	2024.08.05 21:02:40	2024.08.05 23:07:40	-250.5	258.5	-250.5	125.25
17691	2024.08.06 10:41:40	2024.08.06 16:00:00	-103	410.5	278	93
17697	2024.08.08 15:24:40	2024.08.08 15:30:40	-80.5	13.5	-80.5	40.25
17706	2024.08.12 13:02:40	2024.08.12 13:21:40	-45	14.5	-45	22.5
17708	2024.08.12 20:52:40	2024.08.12 23:30:00	-125.5	29.5	-70.5	93.75
17714	2024.08.14 05:11:40	2024.08.14 15:31:20	-72	234.5	-72	36
17716	2024.08.14 21:00:40	2024.08.14 21:57:40	-101	15	-101	50.5
17720	2024.08.15 13:14:40	2024.08.15 14:00:00	-4.5	88.5	87	14.5
17732	2024.08.20 15:24:40	2024.08.20 16:30:00	-19.5	98	86.5	20.75
17738	2024.08.22 01:05:40	2024.08.22 01:07:40	-21	1.5	-21	10.5
17740	2024.08.22 10:30:40	2024.08.22 12:18:40	-39	28	-39	19.5
17742	2024.08.22 20:31:40	2024.08.22 22:30:00	-20	200	187.5	62.5
17745	2024.08.23 10:56:40	2024.08.23 11:46:40	-48	20	-48	24
17748	2024.08.23 15:20:20	2024.08.23 15:33:40	-32	11	-32	16
17751	2024.08.23 21:00:40	2024.08.23 22:13:40	-92.5	33.5	-92.5	46.25
17756	2024.08.27 15:00:40	2024.08.27 16:00:00	-6.5	176.5	155	23.75
17767	2024.08.29 21:10:40	2024.08.29 22:00:00	-5	467.5	348.5	60.25
17772	2024.08.30 13:26:40	2024.08.30 13:56:40	-39	24	-39	19.5
17774	2024.08.30 20:57:40	2024.08.30 21:38:40	-106	25	-106	53
17782	2024.09.03 20:43:40	2024.09.03 21:30:00	-26.5	190.5	178.5	53
17784	2024.09.04 01:05:40	2024.09.04 01:25:20	-58	45.5	-58	29
17789	2024.09.04 13:08:40	2024.09.04 16:41:40	-78	119	-78	39
17795	2024.09.06 01:17:20	2024.09.06 04:00:00	-29.5	153.5	146	32
17800	2024.09.06 21:21:40	2024.09.06 23:30:00	-186.5	102.5	94	106.25
17804	2024.09.09 20:31:40	2024.09.09 21:00:00	-22	137.5	118	31.5
17806	2024.09.10 05:04:40	2024.09.10 12:30:00	-62	159.5	106	34
17818	2024.09.12 01:00:40	2024.09.12 03:13:20	-29	29	-29	14.5
17820	2024.09.12 05:15:20	2024.09.12 05:28:40	-52	0	-52	26
17822	2024.09.12 10:46:20	2024.09.12 17:18:20	-102.5	206.5	-102.5	51.25
17826	2024.09.13 10:50:20	2024.09.13 12:40:40	-73.5	29	-73.5	36.75
17828	2024.09.13 20:37:40	2024.09.13 20:46:40	-62	1	-62	31
17838	2024.09.17 20:43:40	2024.09.17 23:15:40	-147.5	87.5	-147.5	73.75
17846	2024.09.19 21:15:40	2024.09.19 23:00:00	-3	182	146	48
17855	2024.09.24 01:06:40	2024.09.24 02:36:40	-18	24	-18	9
17859	2024.09.24 21:13:40	2024.09.24 23:30:00	-73.5	84.5	-73.5	41.25
17866	2024.09.26 01:02:40	2024.09.26 01:34:40	-24	2	-24	12
17870	2024.09.26 13:08:20	2024.09.26 13:28:20	-31.5	1.5	-31.5	15.75
17876	2024.09.27 21:26:40	2024.09.27 23:30:00	-89.5	90.5	29	63.75
17880	2024.09.30 21:13:40	2024.09.30 21:30:00	-7	226.5	153	46.25
17888	2024.10.02 20:35:20	2024.10.02 20:48:40	-97.5	9	-97.5	48.75
17891	2024.10.03 01:02:00	2024.10.03 03:30:00	-43.5	125.5	85	26.25
17901	2024.10.07 11:40:20	2024.10.07 12:30:00	-19.5	163.5	150.5	25.25
17905	2024.10.07 21:04:40	2024.10.07 22:00:00	-24.5	304.5	287	36.25
17907	2024.10.08 01:05:40	2024.10.08 02:00:00	-15	221	98.5	21
17909	2024.10.08 15:10:40	2024.10.08 16:29:40	-43.5	46	-43.5	21.75
17913	2024.10.09 20:53:40	2024.10.09 21:25:40	-78	61.5	-78	39
17917	2024.10.10 13:21:40	2024.10.10 14:54:40	-34	34.5	-34	17
17920	2024.10.10 20:51:40	2024.10.10 23:30:00	-89	63	-61.5	66.25
17926	2024.10.14 20:34:40	2024.10.14 21:08:40	-59.5	0	-59.5	29.75
17934	2024.10.16 13:16:40	2024.10.16 14:08:40	-33.5	5	-33.5	16.75
17942	2024.10.17 21:02:40	2024.10.17 21:30:00	0.5	194.5	153	30.75
17946	2024.10.18 11:35:40	2024.10.18 14:25:40	-42	57	-42	21
17948	2024.10.18 15:04:40	2024.10.18 15:31:40	-27.5	18.5	-27.5	13.75
17955	2024.10.21 21:23:40	2024.10.21 22:54:40	-53	49.5	-53	26.5
17962	2024.10.23 11:43:40	2024.10.23 13:30:00	-8.5	77	74.5	18.75
17966	2024.10.24 11:46:40	2024.10.24 14:10:40	-53	45.5	-53	26.5
17969	2024.10.24 20:59:40	2024.10.24 22:13:40	-90	33.5	-90	45
17973	2024.10.28 01:08:40	2024.10.28 02:07:40	-53.5	18.5	-53.5	26.75
17979	2024.10.29 13:00:40	2024.10.29 15:30:20	-40.5	79	-40.5	20.25
17982	2024.10.30 01:07:40	2024.10.30 02:22:40	-57.5	12.5	-57.5	28.75
17984	2024.10.30 10:40:40	2024.10.30 15:30:00	-60	169.5	126	40.5
17987	2024.10.30 21:00:40	2024.10.30 22:00:00	-14.5	157	116.5	29
17990	2024.10.31 20:34:20	2024.10.31 20:58:40	-82.5	7	-82.5	41.25
17993	2024.11.01 01:03:40	2024.11.01 07:20:40	-67.5	123.5	-67.5	33.75
17995	2024.11.01 10:56:40	2024.11.01 12:54:40	-62	8	-62	31
17997	2024.11.01 13:07:40	2024.11.01 13:35:40	-45	11	-45	22.5
17999	2024.11.01 15:22:20	2024.11.01 15:42:40	-139	39	-139	69.5
18003	2024.11.04 13:05:40	2024.11.04 14:30:00	-13.5	115	91.5	24.25
18008	2024.11.05 01:15:40	2024.11.05 03:00:00	-25	61	51.5	14.25
18022	2024.11.07 13:06:40	2024.11.07 14:01:40	-30	17	-30	15
18026	2024.11.08 15:12:40	2024.11.08 16:27:40	-33	32.5	-33	16.5
18030	2024.11.11 10:53:40	2024.11.11 14:44:40	-58.5	52.5	-58.5	29.25
18032	2024.11.11 15:19:40	2024.11.11 17:00:00	-9	294	275.5	25.5
18041	2024.11.13 21:12:40	2024.11.13 23:30:00	-44	193	96.5	48.25
18044	2024.11.14 20:51:40	2024.11.14 23:30:00	-46	233.5	193.5	53.5
18046	2024.11.15 01:00:40	2024.11.15 03:00:00	-1.5	104	79	22
18049	2024.11.15 15:15:40	2024.11.15 16:30:00	-41.5	178.5	165.5	25.25
18051	2024.11.18 01:00:40	2024.11.18 01:03:40	-27.5	30.5	-27.5	13.75
18056	2024.11.18 21:22:40	2024.11.18 23:30:00	-115.5	12.5	-63.5	68
18058	2024.11.19 01:00:40	2024.11.19 02:14:40	-23	38	-23	11.5
18062	2024.11.19 15:16:40	2024.11.19 16:00:00	-0.5	344	331.5	30.5
18066	2024.11.20 05:14:40	2024.11.20 08:28:40	-45.5	38	-45.5	22.75
18068	2024.11.20 10:43:40	2024.11.20 16:30:00	-44.5	150	109	35.5
18070	2024.11.20 20:41:40	2024.11.20 22:21:40	-100.5	50.5	-100.5	50.25
18073	2024.11.21 10:36:40	2024.11.21 13:03:40	-108	106.5	-108	54
18076	2024.11.21 21:09:00	2024.11.21 22:07:40	-83	64.5	-83	41.5
18079	2024.11.22 13:13:20	2024.11.22 13:50:40	-67.5	0	-67.5	33.75
18083	2024.11.25 13:13:40	2024.11.25 15:44:40	-29	46.5	-29	14.5
18085	2024.11.25 20:54:40	2024.11.25 23:02:20	-82.5	46.5	-82.5	41.25
18090	2024.11.26 15:01:40	2024.11.26 15:43:20	-33	30	-33	16.5
18092	2024.11.26 21:15:40	2024.11.26 22:47:40	-58.5	93	-58.5	29.25
18094	2024.11.27 13:13:40	2024.11.27 14:21:40	-45	22.5	-45	22.5
18099	2024.11.28 05:21:20	2024.11.28 05:28:40	-19	0.5	-19	9.5
18106	2024.11.29 13:06:40	2024.11.29 15:30:00	-23.5	84.5	81	18.25
18108	2024.12.02 01:05:40	2024.12.02 03:00:00	-15	77	46.5	15
18111	2024.12.02 21:11:40	2024.12.02 22:14:20	-58	36.5	-58	29
18114	2024.12.03 15:20:20	2024.12.03 15:47:40	-38	7	-38	19
18117	2024.12.04 05:25:40	2024.12.04 05:42:40	-33.5	1.5	-33.5	16.75
18123	2024.12.05 01:00:40	2024.12.05 01:23:40	-26.5	8.5	-26.5	13.25
18126	2024.12.05 15:18:40	2024.12.05 16:30:20	-34	29.5	-34	17
18128	2024.12.06 05:18:40	2024.12.06 08:08:20	-21.5	24	-21.5	10.75
18131	2024.12.06 21:15:40	2024.12.06 23:30:00	-96	7.5	-35	53.75
18133	2024.12.09 01:01:20	2024.12.09 01:01:40	-17	1	-17	8.5
18137	2024.12.09 21:02:40	2024.12.09 22:30:00	-7.5	145.5	136	35.75
18139	2024.12.10 15:24:40	2024.12.10 16:28:40	-27.5	61	-27.5	13.75
18141	2024.12.10 20:51:40	2024.12.10 22:00:00	-6.5	113.5	90.5	23.25
18143	2024.12.11 01:02:40	2024.12.11 05:19:40	-17	43.5	-17	8.5
18149	2024.12.12 01:01:40	2024.12.12 01:02:40	-15	5	-15	7.5
18151	2024.12.12 10:31:40	2024.12.12 14:00:00	-23.5	60.5	53	18.5
18159	2024.12.16 05:17:40	2024.12.16 07:30:00	-17.5	48	35	10.75
18162	2024.12.16 13:00:40	2024.12.16 14:13:40	-19.5	38	-19.5	9.75
18171	2024.12.18 15:07:20	2024.12.18 16:00:00	-12.5	160.5	154.5	17
18176	2024.12.19 21:10:40	2024.12.19 23:00:00	-45	292	264.5	90
18186	2024.12.24 05:18:40	2024.12.24 06:52:40	-30.5	20	-30.5	15.25
18194	2024.12.26 20:44:20	2024.12.26 21:47:40	-76	16.5	-76	38
18196	2024.12.27 10:40:40	2024.12.27 14:00:40	-68	11.5	-68	34
18201	2024.12.30 21:07:40	2024.12.30 23:00:00	-62	209	202	53
18205	2024.12.31 21:02:40	2024.12.31 21:10:40	-125	35.5	-125	62.5
18208	2025.01.02 05:16:20	2025.01.02 05:27:40	-49	1	-49	24.5
18221	2025.01.07 01:20:40	2025.01.07 03:30:00	-22	54	46.5	13.25
18223	2025.01.07 13:03:40	2025.01.07 15:58:20	-34	70.5	-34	17
18225	2025.01.07 20:44:40	2025.01.07 23:30:00	-72	318.5	110	78.5
18229	2025.01.08 13:15:40	2025.01.08 13:30:00	-14	103.5	77.5	24.25
18233	2025.01.09 05:22:40	2025.01.09 06:30:00	-24	76.5	56	16
18236	2025.01.09 13:03:40	2025.01.09 15:38:40	-39	75.5	-39	19.5
18241	2025.01.10 15:18:20	2025.01.10 16:00:00	-81	469	327.5	43
18244	2025.01.10 21:05:40	2025.01.10 23:30:00	-42	210.5	158	89.25
18246	2025.01.13 13:00:40	2025.01.13 13:56:20	-79	8.5	-79	39.5
18249	2025.01.13 21:14:40	2025.01.13 21:32:40	-87.5	42	-87.5	43.75
18254	2025.01.14 13:05:40	2025.01.14 14:30:00	-21.5	210.5	136	26
18267	2025.01.17 20:56:40	2025.01.17 23:30:00	-61	85	48	57.75
18270	2025.01.20 13:23:40	2025.01.20 14:30:00	-31	89.5	77.5	20.75
18272	2025.01.20 15:00:40	2025.01.20 15:30:40	-40.5	74	-40.5	20.25
18278	2025.01.21 21:15:40	2025.01.21 23:01:40	-55.5	75.5	-55.5	27.75
18286	2025.01.23 01:09:40	2025.01.23 10:00:00	-12.5	107.5	93.5	17.75
18288	2025.01.23 15:09:40	2025.01.23 15:30:40	-36.5	19.5	-36.5	18.25
18290	2025.01.23 21:10:40	2025.01.23 22:15:40	-87.5	16	-87.5	43.75
18292	2025.01.24 01:00:40	2025.01.24 03:13:40	-32	28	-32	16
18294	2025.01.24 05:15:20	2025.01.24 05:30:00	-6	63	52	17.75
18296	2025.01.24 10:57:40	2025.01.24 11:08:40	-53	6	-53	26.5
18300	2025.01.27 15:01:40	2025.01.27 15:07:40	-111.5	34	-111.5	55.75
18305	2025.01.28 20:39:40	2025.01.28 21:36:40	-87	54	-87	43.5
18307	2025.01.29 05:11:40	2025.01.29 06:00:40	-41	15	-41	20.5
18309	2025.01.29 10:58:40	2025.01.29 15:30:00	-52	193	157	31
18321	2025.02.04 11:41:40	2025.02.04 13:03:40	-84.5	10	-84.5	42.25
18323	2025.02.04 15:00:40	2025.02.04 16:38:40	-127	59.5	-127	63.5
18326	2025.02.05 10:37:40	2025.02.05 12:00:00	-13	141.5	130	32.25
18329	2025.02.05 15:18:20	2025.02.05 15:21:40	-54.5	2.5	-54.5	27.25
18332	2025.02.06 01:06:40	2025.02.06 01:48:40	-44.5	3	-44.5	22.25
18334	2025.02.06 05:09:40	2025.02.06 06:08:40	-15	16	-15	7.5
18337	2025.02.06 11:59:40	2025.02.06 14:00:00	-34	153	136	37
18340	2025.02.06 21:27:40	2025.02.06 22:00:00	3.5	180.5	108.5	36
18342	2025.02.07 05:13:40	2025.02.07 06:30:00	-5.5	47.5	41.5	10.75
18344	2025.02.07 20:48:40	2025.02.07 23:30:00	-29.5	185.5	119	85.25
18349	2025.02.10 13:00:40	2025.02.10 13:19:40	-30	49.5	-30	15
18352	2025.02.10 21:00:40	2025.02.10 23:30:00	-45	75.5	49.5	27.25
