Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
4240	2023.04.10 01:01:20	2023.04.10 01:15:40	-38.5	6	-38.5	19.25
4242	2023.04.10 05:01:40	2023.04.10 05:12:40	-16	1	-16	8
4247	2023.04.10 15:05:40	2023.04.10 15:30:00	5	72.5	57.5	18.25
4259	2023.04.12 15:28:40	2023.04.12 15:30:40	-60	28.5	-60	30
4261	2023.04.12 20:45:40	2023.04.12 22:30:00	-54	241.5	226.5	44.75
4263	2023.04.13 01:01:40	2023.04.13 02:00:00	-9	41	28.5	7.5
4269	2023.04.14 20:31:40	2023.04.14 20:57:40	-95.5	8.5	-95.5	47.75
4274	2023.04.17 20:55:40	2023.04.17 21:41:40	-55	17.5	-55	27.5
4281	2023.04.18 21:07:40	2023.04.18 22:58:40	-69	52.5	-69	34.5
4283	2023.04.19 10:40:40	2023.04.19 11:05:40	-42	16.5	-42	21
4286	2023.04.20 05:23:40	2023.04.20 08:30:00	-8	44	42.5	13.25
4289	2023.04.20 21:00:40	2023.04.20 21:30:00	-12	120	112	34.75
4291	2023.04.21 11:33:40	2023.04.21 11:54:40	-53	10	-53	26.5
4293	2023.04.21 15:01:40	2023.04.21 15:09:40	-34	8	-34	17
4300	2023.04.25 13:20:40	2023.04.25 13:40:40	-25.5	0.5	-25.5	12.75
4303	2023.04.26 13:15:40	2023.04.26 14:30:00	-14.5	129.5	110.5	19
4310	2023.04.28 20:37:40	2023.04.28 21:02:40	-61	7.5	-61	30.5
4313	2023.05.01 21:15:40	2023.05.01 23:30:00	-3	103	65.5	26.5
4315	2023.05.02 13:03:40	2023.05.02 17:30:00	-27.5	209.5	182.5	22
4318	2023.05.02 21:14:40	2023.05.02 23:30:00	-80	26.5	12	40.5
4320	2023.05.03 10:52:40	2023.05.03 11:43:40	-39.5	12	-39.5	19.75
4323	2023.05.03 21:00:20	2023.05.03 21:00:40	-58.5	11	-58.5	29.25
4327	2023.05.04 21:06:40	2023.05.04 23:30:00	-27	129.5	95.5	40.25
4330	2023.05.05 05:29:40	2023.05.05 12:10:40	-26	49.5	-26	13
4338	2023.05.08 21:03:40	2023.05.08 21:42:40	-31	100	-31	15.5
4344	2023.05.10 15:02:40	2023.05.10 15:30:40	-25.5	1.5	-25.5	12.75
4349	2023.05.11 13:09:40	2023.05.11 14:30:00	-7	92.5	55.5	11.5
4352	2023.05.12 05:23:40	2023.05.12 11:00:00	-17	48.5	32.5	9
4355	2023.05.12 20:56:40	2023.05.12 22:33:40	-102.5	18	-102.5	51.25
4358	2023.05.15 10:38:40	2023.05.15 12:28:40	-33	8.5	-33	16.5
4364	2023.05.16 21:07:40	2023.05.16 23:00:00	-37	84.5	83	22
4368	2023.05.17 15:11:40	2023.05.17 15:58:40	-21	27	-21	10.5
4375	2023.05.18 20:42:40	2023.05.18 22:16:40	-96	70.5	-96	48
4380	2023.05.19 13:17:40	2023.05.19 14:00:00	-8	46.5	41.5	11.25
4382	2023.05.19 20:50:40	2023.05.19 23:30:00	-45	58.5	16.5	32
4394	2023.05.25 05:07:40	2023.05.25 05:34:40	-28.5	3	-28.5	14.25
4403	2023.05.26 13:01:20	2023.05.26 13:25:40	-23.5	13.5	-23.5	11.75
4418	2023.06.02 01:00:40	2023.06.02 06:30:40	-23.5	30.5	-23.5	11.75
4420	2023.06.02 20:42:40	2023.06.02 23:30:00	-45	50.5	-13.5	27.25
4427	2023.06.06 15:11:40	2023.06.06 17:00:00	-16	145	62	17.25
4430	2023.06.07 01:15:40	2023.06.07 01:30:00	-1.5	28	25.5	6.5
4438	2023.06.09 01:03:20	2023.06.09 14:47:40	-43	90	-43	21.5
4445	2023.06.12 15:07:40	2023.06.12 15:48:40	-17	41.5	-17	8.5
4449	2023.06.13 01:00:40	2023.06.13 01:45:40	-19	9.5	-19	9.5
4454	2023.06.14 05:09:40	2023.06.14 09:30:00	-6	41.5	27.5	9.25
4458	2023.06.15 01:00:40	2023.06.15 05:00:00	-24.5	94.5	84	26.75
4460	2023.06.15 15:25:40	2023.06.15 15:30:40	-40	8.5	-40	20
4465	2023.06.16 13:11:40	2023.06.16 14:13:40	-39.5	34	-39.5	19.75
4467	2023.06.16 21:04:40	2023.06.16 22:30:00	-33	145	114.5	30
4469	2023.06.19 10:59:20	2023.06.19 18:30:00	-17.5	85	76	26
4474	2023.06.20 20:56:20	2023.06.20 22:50:40	-86.5	26	-86.5	43.25
4476	2023.06.21 05:09:00	2023.06.21 05:21:40	-14.5	1.5	-14.5	7.25
4482	2023.06.22 01:17:40	2023.06.22 02:13:40	-15.5	23	-15.5	7.75
4485	2023.06.22 13:05:40	2023.06.22 16:36:40	-46.5	73.5	-46.5	23.25
4489	2023.06.23 10:32:20	2023.06.23 16:00:00	-23	239	194	37.5
4491	2023.06.23 21:08:40	2023.06.23 23:30:00	-27	155.5	115	47.25
4495	2023.06.26 13:06:20	2023.06.26 14:49:40	-39.5	8	-39.5	19.75
4500	2023.06.27 10:43:40	2023.06.27 11:17:40	-45.5	0	-45.5	22.75
4502	2023.06.27 11:40:40	2023.06.27 13:33:20	-46	11	-46	23
4506	2023.06.28 05:16:40	2023.06.28 05:34:40	-20	12	-20	10
4513	2023.06.29 20:58:40	2023.06.29 22:51:40	-89.5	45	-89.5	44.75
4518	2023.06.30 21:10:40	2023.06.30 21:28:40	-35	11	-35	17.5
4529	2023.07.05 11:50:40	2023.07.05 13:00:00	-13.5	83.5	59.5	19.5
4531	2023.07.05 20:33:20	2023.07.05 21:00:40	-37.5	17.5	-37.5	18.75
4534	2023.07.06 11:36:40	2023.07.06 11:45:40	-30.5	3	-30.5	15.25
4536	2023.07.06 13:24:40	2023.07.06 15:30:00	-28	94	75.5	16
4540	2023.07.07 20:57:40	2023.07.07 22:30:00	-2	167	160	28.5
4544	2023.07.10 21:04:40	2023.07.10 21:16:40	-59	8	-59	29.5
4547	2023.07.11 15:19:40	2023.07.11 15:33:40	-34.5	3	-34.5	17.25
4549	2023.07.11 21:20:20	2023.07.11 21:56:40	-67	36.5	-67	33.5
4554	2023.07.12 15:28:20	2023.07.12 15:29:40	-23	10	-23	11.5
4569	2023.07.17 11:44:40	2023.07.17 13:00:00	-11	52.5	47.5	15.5
4573	2023.07.18 11:36:40	2023.07.18 16:00:00	-13	70.5	37	12.5
4577	2023.07.19 05:06:40	2023.07.19 09:01:40	-26	3.5	-26	13
4581	2023.07.19 21:07:40	2023.07.19 22:04:40	-73.5	31.5	-73.5	36.75
4583	2023.07.20 05:12:40	2023.07.20 08:56:40	-22	29.5	-22	11
4587	2023.07.20 21:00:40	2023.07.20 21:30:00	-11.5	133.5	131.5	30
4593	2023.07.21 21:05:40	2023.07.21 22:30:00	-21	194.5	135.5	35
4600	2023.07.25 01:00:40	2023.07.25 03:30:00	-11	36	32.5	7.75
4603	2023.07.25 15:22:40	2023.07.25 16:31:40	-25	46.5	-25	12.5
4606	2023.07.26 01:03:40	2023.07.26 01:30:00	-7	186	153	18
4609	2023.07.26 21:00:20	2023.07.26 21:00:40	-42.5	17.5	-42.5	21.25
4614	2023.07.27 13:01:40	2023.07.27 14:35:40	-32	6	-32	16
4623	2023.07.31 10:46:40	2023.07.31 11:06:40	-50.5	9	-50.5	25.25
4628	2023.07.31 21:22:40	2023.07.31 21:58:40	-60	12.5	-60	30
4630	2023.08.01 01:00:20	2023.08.01 01:00:40	-9.5	0	-9.5	4.75
4636	2023.08.02 20:54:40	2023.08.02 21:14:40	-52.5	24.5	-52.5	26.25
4640	2023.08.04 05:07:40	2023.08.04 08:47:40	-56	19	-56	28
4642	2023.08.04 11:31:40	2023.08.04 14:30:00	-37.5	141	137	31
4646	2023.08.07 13:08:40	2023.08.07 13:30:00	2.5	53.5	52.5	15.25
4648	2023.08.07 20:32:40	2023.08.07 20:49:40	-49.5	11.5	-49.5	24.75
4651	2023.08.08 01:11:40	2023.08.08 04:30:00	-7	94	89	7.25
4655	2023.08.08 15:06:40	2023.08.08 15:37:40	-46	59.5	-46	23
4664	2023.08.09 21:00:40	2023.08.09 21:05:20	-39.5	6	-39.5	19.75
4668	2023.08.10 13:06:40	2023.08.10 14:07:40	-34.5	20.5	-34.5	17.25
4674	2023.08.14 20:51:40	2023.08.14 22:43:40	-69	47	-69	34.5
4678	2023.08.15 20:42:40	2023.08.15 22:30:00	-56	121.5	118	36.25
4682	2023.08.16 15:22:40	2023.08.16 16:00:00	-9.5	63.5	56.5	17.5
4684	2023.08.16 21:02:40	2023.08.16 21:21:40	-120.5	45	-120.5	60.25
4691	2023.08.18 05:25:40	2023.08.18 11:00:00	-6.5	99	58.5	16.75
4697	2023.08.21 13:29:40	2023.08.21 14:31:20	-32	13	-32	16
4702	2023.08.22 01:01:40	2023.08.22 01:30:00	-5	25	15	4.75
4712	2023.08.23 15:26:40	2023.08.23 15:36:40	-45	11.5	-45	22.5
4715	2023.08.23 21:13:40	2023.08.23 23:20:40	-49.5	67.5	-49.5	24.75
4720	2023.08.24 11:40:40	2023.08.24 17:00:00	-28	392.5	314	33.75
4722	2023.08.24 21:26:40	2023.08.24 22:30:00	-34	94	83.5	26.25
4729	2023.08.28 10:44:40	2023.08.28 11:09:40	-55.5	17.5	-55.5	27.75
4733	2023.08.28 20:36:40	2023.08.28 21:00:00	-9.5	144.5	121.5	34
4735	2023.08.29 10:54:40	2023.08.29 15:30:00	-7	116	112.5	28.5
4737	2023.08.30 01:00:40	2023.08.30 01:01:40	-8.5	0.5	-8.5	4.25
4740	2023.08.31 01:01:40	2023.08.31 03:22:40	-13	14	-13	6.5
4747	2023.09.01 21:24:40	2023.09.01 22:12:40	-57.5	35.5	-57.5	28.75
4750	2023.09.04 11:41:40	2023.09.04 13:10:40	-32.5	5	-32.5	16.25
4753	2023.09.05 01:08:40	2023.09.05 03:30:00	-22	59.5	48	12.25
4755	2023.09.05 10:36:40	2023.09.05 11:30:00	-3	111	95	24
4757	2023.09.05 15:27:40	2023.09.05 15:48:40	-55.5	31	-55.5	27.75
4765	2023.09.07 13:24:40	2023.09.07 15:30:00	-10.5	109.5	81.5	26.5
4772	2023.09.08 21:11:40	2023.09.08 22:00:00	20	87	83.5	21.5
4776	2023.09.11 11:45:20	2023.09.11 13:58:40	-40	21	-40	20
4783	2023.09.12 20:48:40	2023.09.12 23:30:00	-24.5	137	98.5	63.5
4788	2023.09.13 21:05:40	2023.09.13 22:30:00	-16.5	167	98	28
4790	2023.09.14 01:00:40	2023.09.14 02:13:40	-13.5	10	-13.5	6.75
4792	2023.09.14 05:13:40	2023.09.14 06:00:40	-44.5	3	-44.5	22.25
4796	2023.09.15 21:24:40	2023.09.15 22:30:40	-80	16.5	-80	40
4807	2023.09.20 13:29:40	2023.09.20 14:20:40	-29.5	14	-29.5	14.75
4810	2023.09.20 21:00:40	2023.09.20 21:31:40	-64	122	-64	32
4812	2023.09.21 21:25:40	2023.09.21 23:00:00	-18.5	170.5	166	50.5
4821	2023.09.25 20:47:40	2023.09.25 22:56:40	-91.5	66	-91.5	45.75
4824	2023.09.27 01:04:40	2023.09.27 02:16:40	-13.5	13.5	-13.5	6.75
4833	2023.09.29 11:57:40	2023.09.29 12:19:40	-45	11	-45	22.5
4846	2023.10.05 11:52:40	2023.10.05 13:35:40	-66	61.5	-66	33
4848	2023.10.05 15:27:40	2023.10.05 17:00:00	-38.5	193	156.5	32.25
4864	2023.10.10 21:25:40	2023.10.10 21:48:40	-73.5	6.5	-73.5	36.75
4866	2023.10.11 01:00:40	2023.10.11 01:40:40	-9.5	7.5	-9.5	4.75
4871	2023.10.12 01:00:40	2023.10.12 02:32:40	-19	14	-19	9.5
4876	2023.10.13 01:02:40	2023.10.13 01:25:40	-13.5	9	-13.5	6.75
4882	2023.10.16 13:00:40	2023.10.16 14:38:40	-40	56	-40	20
4888	2023.10.17 15:06:40	2023.10.17 16:00:00	-3	143.5	137	15.75
4890	2023.10.18 01:00:40	2023.10.18 03:00:00	0.5	53	50	13
4893	2023.10.18 20:39:40	2023.10.18 23:30:00	-134.5	183.5	15.5	102
4895	2023.10.19 10:37:40	2023.10.19 12:46:20	-72	122	-72	36
4898	2023.10.19 20:33:40	2023.10.19 22:00:00	-12.5	320.5	303.5	73.75
4902	2023.10.20 13:29:40	2023.10.20 14:10:40	-56.5	10	-56.5	28.25
4904	2023.10.20 15:13:40	2023.10.20 16:29:40	-66.5	65.5	-66.5	33.25
4907	2023.10.20 21:11:40	2023.10.20 23:00:00	1.5	184	164.5	53.25
4909	2023.10.23 05:22:40	2023.10.23 11:00:00	-19.5	136.5	118	16.75
4913	2023.10.23 21:19:40	2023.10.23 23:30:00	-40.5	162.5	78.5	54.25
4915	2023.10.24 01:03:40	2023.10.24 02:23:40	-29	3	-29	14.5
4917	2023.10.24 10:36:40	2023.10.24 16:40:40	-50.5	118.5	-50.5	25.25
4924	2023.10.26 20:30:40	2023.10.26 20:44:20	-127.5	5	-127.5	63.75
4936	2023.11.01 01:02:40	2023.11.01 04:33:40	-19	35.5	-19	9.5
4939	2023.11.01 13:21:40	2023.11.01 14:15:40	-36.5	28	-36.5	18.25
4942	2023.11.01 20:42:40	2023.11.01 20:56:40	-138.5	26.5	-138.5	69.25
4946	2023.11.02 05:00:40	2023.11.02 08:30:00	-11	33	25.5	6.25
4956	2023.11.03 21:28:40	2023.11.06 12:01:40	-49.5	61.5	-49.5	24.75
4958	2023.11.06 15:05:40	2023.11.06 16:05:20	-36.5	18	-36.5	18.25
4960	2023.11.06 21:09:40	2023.11.06 21:32:40	-61.5	11	-61.5	30.75
4966	2023.11.08 05:07:40	2023.11.08 06:00:00	-2	41	29	6.25
4972	2023.11.08 21:00:40	2023.11.08 21:04:40	-29	0.5	-29	14.5
4975	2023.11.09 13:13:40	2023.11.09 15:49:40	-40.5	37.5	-40.5	20.25
4977	2023.11.10 10:46:40	2023.11.10 11:30:00	1.5	89	83	13.75
4988	2023.11.14 01:04:40	2023.11.14 01:09:40	-13	0.5	-13	6.5
4991	2023.11.14 11:35:20	2023.11.14 15:30:40	-33.5	78	-33.5	16.75
4993	2023.11.14 20:42:40	2023.11.14 21:50:40	-31	92	-31	15.5
5000	2023.11.16 10:55:40	2023.11.16 11:16:40	-37.5	7.5	-37.5	18.75
5003	2023.11.17 01:00:40	2023.11.17 05:58:40	-13.5	25	-13.5	6.75
5013	2023.11.21 11:44:40	2023.11.21 12:31:40	-23.5	13	-23.5	11.75
5017	2023.11.22 10:49:40	2023.11.22 11:10:40	-46.5	9	-46.5	23.25
5026	2023.11.24 13:13:40	2023.11.24 15:55:40	-46	10	-46	23
5032	2023.11.28 21:06:40	2023.11.28 21:40:40	-37.5	21.5	-37.5	18.75
5038	2023.11.30 13:17:40	2023.11.30 14:09:40	-26.5	9.5	-26.5	13.25
5040	2023.11.30 15:01:40	2023.11.30 15:14:40	-19	3.5	-19	9.5
5043	2023.12.01 05:21:40	2023.12.01 10:28:20	-21.5	27.5	-21.5	10.75
5049	2023.12.04 21:01:40	2023.12.04 21:31:40	-43	42	-43	21.5
5053	2023.12.05 11:31:40	2023.12.05 13:00:00	-11	72.5	51	14.25
5058	2023.12.06 10:37:40	2023.12.06 14:30:00	-24	90	75.5	21.25
5063	2023.12.07 01:00:40	2023.12.07 01:16:40	-14.5	19	-14.5	7.25
5065	2023.12.07 05:08:40	2023.12.07 05:23:40	-20.5	1.5	-20.5	10.25
5080	2023.12.11 15:02:40	2023.12.11 15:19:40	-27.5	15.5	-27.5	13.75
5084	2023.12.12 01:00:40	2023.12.12 02:20:40	-17	21	-17	8.5
5087	2023.12.12 10:51:40	2023.12.12 14:43:40	-39	20.5	-39	19.5
5092	2023.12.13 01:00:40	2023.12.13 01:01:40	-8.5	11.5	-8.5	4.25
5099	2023.12.14 13:01:40	2023.12.14 16:04:40	-29	68	-29	14.5
5102	2023.12.15 20:40:40	2023.12.15 22:27:40	-76	72.5	-76	38
5111	2023.12.19 13:12:40	2023.12.19 13:23:40	-16.5	4	-16.5	8.25
5120	2023.12.21 10:34:20	2023.12.21 11:18:20	-38.5	7	-38.5	19.25
5126	2023.12.22 10:57:40	2023.12.22 11:19:40	-23.5	6.5	-23.5	11.75
5130	2023.12.22 21:00:40	2023.12.22 21:30:00	-12	180.5	168	19.75
5132	2023.12.26 13:08:40	2023.12.26 16:30:40	-17	50.5	-17	8.5
5136	2023.12.27 05:06:40	2023.12.27 07:19:40	-17.5	8	-17.5	8.75
5139	2023.12.27 13:13:20	2023.12.27 13:29:40	-14	0.5	-14	7
5142	2023.12.27 21:00:40	2023.12.27 23:03:40	-106	28	-106	53
5144	2023.12.28 01:00:40	2023.12.28 02:48:40	-12	14	-12	6
5146	2023.12.28 05:09:40	2023.12.28 09:23:40	-12.5	17.5	-12.5	6.25
5148	2023.12.28 11:48:40	2023.12.28 12:33:40	-17	4.5	-17	8.5
5151	2023.12.29 11:39:40	2023.12.29 14:30:00	-12	49.5	41.5	7.75
5156	2024.01.02 20:56:40	2024.01.02 22:30:00	-8.5	161.5	114.5	38.75
5158	2024.01.03 01:17:40	2024.01.03 03:00:00	-4	24	20	5.75
5161	2024.01.03 11:42:40	2024.01.03 14:30:00	-27.5	97	86.5	28
5165	2024.01.04 21:06:40	2024.01.04 23:00:00	-37	113	97	25.75
5171	2024.01.05 21:18:40	2024.01.05 22:30:00	-38.5	133.5	102.5	35.25
5174	2024.01.08 10:59:40	2024.01.08 13:40:40	-61.5	92	-61.5	30.75
5180	2024.01.10 01:00:40	2024.01.10 01:55:40	-17.5	19.5	-17.5	8.75
5182	2024.01.10 05:14:40	2024.01.10 09:47:40	-26	44.5	-26	13
5187	2024.01.11 01:00:40	2024.01.11 01:14:40	-14	12	-14	7
5195	2024.01.12 15:00:40	2024.01.12 15:03:40	-34.5	14.5	-34.5	17.25
5198	2024.01.12 21:22:40	2024.01.12 23:30:00	-33.5	63	18.5	19.75
5200	2024.01.15 01:04:40	2024.01.15 01:44:40	-20	16.5	-20	10
5203	2024.01.15 10:35:40	2024.01.16 01:30:00	-9	113.5	94	29
5205	2024.01.16 11:30:40	2024.01.16 13:33:20	-49.5	29	-49.5	24.75
5207	2024.01.16 15:20:40	2024.01.16 15:34:40	-57.5	31.5	-57.5	28.75
5209	2024.01.16 20:57:40	2024.01.16 22:52:20	-113	59	-113	56.5
5211	2024.01.17 01:15:40	2024.01.17 02:02:20	-25	4.5	-25	12.5
5216	2024.01.18 10:53:40	2024.01.18 11:12:40	-58.5	7.5	-58.5	29.25
5223	2024.01.19 11:44:20	2024.01.19 12:49:40	-69.5	1	-69.5	34.75
5232	2024.01.23 01:00:40	2024.01.23 01:07:40	-16.5	6.5	-16.5	8.25
5245	2024.01.26 20:42:20	2024.01.26 21:40:40	-70.5	21	-70.5	35.25
5247	2024.01.29 05:26:40	2024.01.29 05:44:20	-20.5	4	-20.5	10.25
5253	2024.01.30 21:06:40	2024.01.30 21:49:20	-87	12.5	-87	43.5
5256	2024.01.31 10:37:40	2024.01.31 11:30:00	-11.5	196	178.5	16.25
5260	2024.01.31 21:00:40	2024.01.31 21:30:00	-9.5	119.5	72.5	25.5
5264	2024.02.01 13:10:40	2024.02.01 14:41:40	-28	30	-28	14
5266	2024.02.01 15:00:20	2024.02.01 16:30:00	-29	86.5	72	20.5
5269	2024.02.02 05:27:40	2024.02.02 10:50:40	-22	60.5	-22	11
5274	2024.02.05 15:22:40	2024.02.05 16:34:40	-40	50.5	-40	20
5279	2024.02.06 11:47:40	2024.02.06 14:00:00	-7	124	88.5	20.5
5283	2024.02.06 21:06:40	2024.02.06 21:56:40	-58	82.5	-58	29
5292	2024.02.08 01:01:40	2024.02.08 09:11:40	-29	20.5	-29	14.5
5295	2024.02.08 21:08:40	2024.02.08 23:30:00	-55.5	49	-23	35.75
5301	2024.02.12 01:00:40	2024.02.12 01:34:20	-17	56	-17	8.5
5306	2024.02.13 01:14:40	2024.02.13 01:21:40	-25.5	0.5	-25.5	12.75
5308	2024.02.13 05:06:40	2024.02.13 07:28:40	-17.5	15	-17.5	8.75
5311	2024.02.13 20:48:40	2024.02.13 21:30:00	-3.5	146.5	103	32.75
5313	2024.02.14 01:00:40	2024.02.14 08:42:40	-25	41.5	-25	12.5
5317	2024.02.14 13:01:40	2024.02.14 14:00:40	-36	36	-36	18
5319	2024.02.14 21:05:40	2024.02.14 22:16:40	-117	50.5	-117	58.5
5330	2024.02.19 11:37:20	2024.02.19 16:28:40	-28.5	37	-28.5	14.25
5332	2024.02.20 01:00:40	2024.02.20 01:30:00	-1.5	64.5	53.5	12.25
5344	2024.02.23 15:02:40	2024.02.23 15:07:40	-26.5	2.5	-26.5	13.25
5346	2024.02.23 20:52:40	2024.02.23 22:30:00	-18.5	126	115.5	31
5357	2024.02.28 21:05:40	2024.02.28 23:30:00	-11.5	139.5	131	23.25
5361	2024.02.29 21:28:40	2024.02.29 22:27:40	-61	24	-61	30.5
5371	2024.03.04 13:06:40	2024.03.04 13:58:40	-21.5	24.5	-21.5	10.75
5374	2024.03.05 01:08:40	2024.03.05 03:30:00	-12.5	58	54	12.75
5376	2024.03.05 11:37:40	2024.03.05 13:58:40	-46	53	-46	23
5382	2024.03.06 20:33:40	2024.03.06 22:00:00	-22	234.5	181.5	41.5
5393	2024.03.08 13:26:40	2024.03.08 14:30:00	5	95.5	67.5	15.5
5396	2024.03.11 13:27:40	2024.03.11 16:00:00	-17	217.5	213	49.25
5399	2024.03.11 21:13:40	2024.03.12 00:10:40	-106	53	-106	53
5402	2024.03.12 11:59:40	2024.03.12 12:04:40	-41	2	-41	20.5
5407	2024.03.13 01:01:20	2024.03.13 01:17:40	-15	2.5	-15	7.5
5412	2024.03.14 11:50:40	2024.03.14 15:00:00	-22.5	118	78.5	13.75
5414	2024.03.14 20:31:40	2024.03.14 21:30:00	-36.5	242.5	200.5	39.75
5419	2024.03.15 13:00:40	2024.03.15 14:30:00	-14.5	109.5	82.5	20.25
5424	2024.03.18 20:42:40	2024.03.19 01:00:00	-62.5	175	159	45.25
5429	2024.03.19 21:12:40	2024.03.19 22:02:40	-86.5	50	-86.5	43.25
5445	2024.03.25 20:35:20	2024.03.25 20:53:20	-41	0	-41	20.5
5447	2024.03.25 21:09:40	2024.03.25 22:00:00	-15	81	76.5	23.75
5451	2024.03.26 13:27:40	2024.03.26 13:55:20	-28	7.5	-28	14
5453	2024.03.26 20:50:20	2024.03.26 22:00:00	-41.5	196	173.5	24.25
5456	2024.03.27 11:37:40	2024.03.27 12:20:40	-37.5	12	-37.5	18.75
5458	2024.03.27 13:04:40	2024.03.27 14:50:40	-25	36	-25	12.5
5461	2024.03.27 20:55:40	2024.03.27 21:38:40	-93.5	35.5	-93.5	46.75
5468	2024.04.01 15:05:40	2024.04.01 16:30:00	0	100	54.5	17
5471	2024.04.02 01:00:40	2024.04.02 01:30:00	-1	34.5	33	5.75
5475	2024.04.03 15:25:40	2024.04.03 16:30:00	1.5	102.5	86	27.25
5477	2024.04.03 21:18:40	2024.04.03 21:40:40	-36.5	15.5	-36.5	18.25
5482	2024.04.04 15:01:40	2024.04.04 15:07:40	-22	5.5	-22	11
5486	2024.04.05 11:55:40	2024.04.05 14:36:40	-51.5	3	-51.5	25.75
5492	2024.04.08 13:12:40	2024.04.08 13:56:40	-44.5	14	-44.5	22.25
5495	2024.04.09 10:36:40	2024.04.09 12:55:40	-49	88.5	-49	24.5
5498	2024.04.09 21:00:40	2024.04.09 22:26:40	-90.5	71	-90.5	45.25
5503	2024.04.11 01:03:20	2024.04.11 05:20:40	-56	47.5	-56	28
5505	2024.04.11 10:40:20	2024.04.11 14:30:00	-43.5	110.5	88.5	27
5510	2024.04.12 11:47:20	2024.04.12 12:30:00	-23	83	72	24.5
5512	2024.04.12 13:00:40	2024.04.12 16:00:00	-38.5	196	183.5	23.25
5519	2024.04.16 05:04:40	2024.04.16 05:30:00	-8.5	118.5	89.5	17.5
5522	2024.04.16 15:23:40	2024.04.16 17:15:40	-90	103	-90	45
5533	2024.04.18 15:04:40	2024.04.18 16:30:00	-3	84.5	64	18.75
5535	2024.04.19 10:32:40	2024.04.19 12:35:40	-74	67.5	-74	37
5538	2024.04.19 21:01:40	2024.04.19 23:30:00	-41	290.5	150	82
5543	2024.04.22 15:07:40	2024.04.22 15:38:40	-49.5	54	-49.5	24.75
5547	2024.04.23 01:19:40	2024.04.23 05:00:00	-23	96	57.5	12.75
5557	2024.04.24 21:14:40	2024.04.24 23:30:00	-69	338	266	53
5560	2024.04.25 13:08:40	2024.04.25 15:30:00	-23.5	95	59.5	20.5
5563	2024.04.26 01:03:40	2024.04.26 17:12:40	-120.5	198	-120.5	60.25
5565	2024.04.26 20:40:40	2024.04.26 23:30:00	-51.5	84	75.5	26
5569	2024.04.29 10:45:40	2024.04.29 10:51:40	-26	10	-26	13
5573	2024.04.30 21:28:40	2024.04.30 23:00:00	-61	255.5	255	45.75
5575	2024.05.01 10:38:40	2024.05.01 12:30:00	-27.5	106.5	85.5	23
5577	2024.05.01 13:29:40	2024.05.01 13:47:20	-59	10.5	-59	29.5
5584	2024.05.02 11:58:40	2024.05.02 13:08:40	-70	12	-70	35
5590	2024.05.03 20:32:40	2024.05.03 21:06:40	-71	3.5	-71	35.5
5597	2024.05.07 01:00:40	2024.05.07 01:22:40	-9	15	-9	4.5
5602	2024.05.07 20:43:40	2024.05.07 21:00:00	-14	102.5	80.5	26
5605	2024.05.08 11:56:40	2024.05.08 15:00:00	-21	91	79.5	24.25
5613	2024.05.10 10:47:40	2024.05.10 11:57:40	-54	39.5	-54	27
5615	2024.05.10 13:11:40	2024.05.10 16:00:00	-22	82.5	75	15.75
5619	2024.05.13 15:18:40	2024.05.13 15:42:40	-30.5	17.5	-30.5	15.25
5628	2024.05.15 01:00:40	2024.05.15 01:05:40	-18	0	-18	9
5632	2024.05.15 13:03:40	2024.05.15 15:30:40	-22	33.5	-22	11
5638	2024.05.16 21:11:20	2024.05.16 23:30:00	-48	88	81	34
5640	2024.05.17 05:03:40	2024.05.17 06:00:00	-5	31	19	6.25
5644	2024.05.20 05:05:40	2024.05.20 05:32:40	-14.5	4.5	-14.5	7.25
5646	2024.05.20 11:36:40	2024.05.20 12:52:20	-23.5	10	-23.5	11.75
5649	2024.05.20 21:08:40	2024.05.20 21:30:40	-37	57	-37	18.5
5656	2024.05.22 20:36:40	2024.05.22 21:30:00	15.5	221	216.5	25.25
5660	2024.05.23 10:33:40	2024.05.23 12:45:20	-30	23	-30	15
5663	2024.05.23 20:36:40	2024.05.23 21:00:00	-1	208	197	43.75
5665	2024.05.24 05:11:40	2024.05.24 10:00:00	-23.5	58	49.5	12.75
5670	2024.05.24 15:19:40	2024.05.24 15:36:40	-52	25	-52	26
5675	2024.05.27 05:13:20	2024.05.27 06:18:40	-17.5	19	-17.5	8.75
5681	2024.05.28 20:51:20	2024.05.28 22:59:40	-63.5	162.5	-63.5	31.75
5683	2024.05.29 01:00:40	2024.05.29 03:00:00	-8.5	34.5	26.5	8.5
5685	2024.05.29 10:31:40	2024.05.29 12:30:00	-38	118.5	100	32.5
5690	2024.05.30 05:21:40	2024.05.30 08:30:00	-4.5	84.5	73.5	16.75
5694	2024.05.30 13:10:40	2024.05.30 13:36:40	-30.5	9.5	-30.5	15.25
5696	2024.05.30 21:05:20	2024.05.30 23:00:00	-19	280.5	165	39
5698	2024.05.31 01:00:40	2024.05.31 03:00:00	6	53.5	46	15.75
5708	2024.06.03 21:14:40	2024.06.03 21:41:40	-102	2.5	-102	51
5710	2024.06.04 05:03:40	2024.06.04 09:30:00	-11.5	78	66.5	13
5713	2024.06.04 15:04:40	2024.06.04 15:44:40	-51	21	-51	25.5
5723	2024.06.06 01:00:40	2024.06.06 01:38:40	-21	16	-21	10.5
