Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
11406	2024-11-29 03:56:40	2024.11.29 06:30:00	-5.0	126.5	109.5	LONG
11410	2024-11-29 08:30:40	2024.11.29 09:06:40	-24.5	19.5	-24.5	LONG
11414	2024-12-02 02:00:40	2024.12.02 02:34:40	-39.0	21.5	-39.0	LONG
11416	2024-12-02 03:35:40	2024.12.02 08:35:40	-63.0	2.5	-63.0	LONG
11418	2024-12-02 09:58:40	2024.12.02 11:00:00	-15.0	30.0	23.0	LONG
11421	2024-12-03 03:24:40	2024.12.03 06:30:00	-22.0	39.5	29.5	LONG
2588	2024-12-03 04:18:40	2024.12.03 05:06:40	-26.0	8.0	-26.0	SHORT
11423	2024-12-03 08:01:20	2024.12.03 09:01:40	-22.5	4.5	-22.5	LONG
11425	2024-12-04 01:33:40	2024.12.04 06:00:00	-11.0	48.0	39.0	LONG
2591	2024-12-04 05:25:40	2024.12.04 06:21:40	-37.5	1.0	-37.5	SHORT
11431	2024-12-05 03:22:40	2024.12.05 09:17:40	-26.5	24.0	-26.5	LONG
11434	2024-12-06 02:43:40	2024.12.06 05:00:00	-16.5	47.5	38.5	LONG
2597	2024-12-06 05:18:40	2024.12.06 08:08:20	-22.5	23.5	-22.5	SHORT
11438	2024-12-06 06:38:40	2024.12.06 07:00:00	-1.5	17.5	14.5	LONG
11440	2024-12-06 09:14:40	2024.12.06 09:32:40	-13.5	9.5	-13.5	LONG
11444	2024-12-09 03:34:40	2024.12.09 09:30:00	-22.0	46.0	40.0	LONG
11447	2024-12-10 02:58:40	2024.12.10 07:30:40	-38.5	14.5	-38.5	LONG
11452	2024-12-11 03:15:40	2024.12.11 06:43:40	-28.5	17.5	-28.5	LONG
11454	2024-12-11 07:54:40	2024.12.11 09:00:00	-6.0	29.5	24.0	LONG
11459	2024-12-12 04:00:40	2024.12.12 10:30:00	-21.0	28.5	23.0	LONG
11467	2024-12-13 07:42:40	2024.12.13 08:30:00	-4.5	41.0	34.0	LONG
11470	2024-12-16 01:44:40	2024.12.16 11:30:00	-19.5	82.0	72.5	LONG
2604	2024-12-16 05:19:40	2024.12.16 07:30:00	-17.5	48.5	35.0	SHORT
11474	2024-12-17 03:09:40	2024.12.17 04:00:00	-12.0	42.0	35.5	LONG
11481	2024-12-18 03:00:40	2024.12.18 03:30:00	-5.5	35.0	31.0	LONG
11484	2024-12-18 06:23:40	2024.12.18 10:30:00	-16.5	71.0	55.5	LONG
2609	2024-12-19 01:42:40	2024.12.19 03:01:20	-175.5	9.0	-175.5	SHORT
11486	2024-12-19 03:00:40	2024.12.19 04:42:40	-183.0	6.0	-183.0	LONG
11489	2024-12-19 05:35:40	2024.12.19 09:30:00	-89.0	167.0	156.5	LONG
11498	2024-12-20 07:07:00	2024.12.20 10:33:40	-100.5	96.5	-100.5	LONG
11500	2024-12-23 03:30:40	2024.12.23 13:21:40	-145.0	150.0	-145.0	LONG
2615	2024-12-24 01:34:40	2024.12.24 08:38:40	-51.0	54.0	-51.0	SHORT
11503	2024-12-24 03:26:40	2024.12.24 09:30:00	-25.0	103.0	96.0	LONG
11505	2024-12-26 02:01:40	2024.12.26 02:09:20	-26.5	12.0	-26.5	LONG
11508	2024-12-26 04:42:40	2024.12.26 05:30:00	0.5	73.0	67.5	LONG
11514	2024-12-26 09:50:40	2024.12.26 10:02:40	-33.0	10.0	-33.0	LONG
2620	2024-12-27 04:01:20	2024.12.27 08:30:00	-32.0	63.0	47.5	SHORT
11520	2024-12-27 07:19:40	2024.12.27 08:07:40	-36.5	10.0	-36.5	LONG
11525	2024-12-30 02:23:40	2024.12.30 07:30:40	-77.0	27.0	-77.0	LONG
2622	2024-12-30 04:29:20	2024.12.30 08:00:00	-22.0	82.0	61.0	SHORT
11527	2024-12-30 08:12:40	2024.12.30 08:45:40	-57.0	25.0	-57.0	LONG
11531	2024-12-31 01:38:40	2024.12.31 04:30:00	-52.5	117.5	104.5	LONG
11535	2024-12-31 06:56:40	2024.12.31 08:43:40	-65.5	12.0	-65.5	LONG
11537	2024-12-31 09:14:40	2024.12.31 10:18:40	-53.0	25.0	-53.0	LONG
2625	2025-01-02 01:38:40	2025.01.02 02:30:00	-36.0	266.0	220.0	SHORT
11540	2025-01-02 03:02:40	2025.01.02 14:00:00	-19.0	403.5	397.5	LONG
2628	2025-01-02 05:16:20	2025.01.02 05:27:40	-48.0	4.5	-48.0	SHORT
11542	2025-01-03 02:08:40	2025.01.03 03:00:00	-4.5	97.0	96.0	LONG
11544	2025-01-03 04:26:40	2025.01.03 07:02:40	-65.0	22.0	-65.0	LONG
11546	2025-01-03 07:33:40	2025.01.03 11:30:00	-33.0	121.5	97.0	LONG
11550	2025-01-06 03:18:40	2025.01.06 07:30:00	-42.5	75.5	72.0	LONG
11552	2025-01-06 08:32:40	2025.01.06 09:30:00	-9.5	52.0	44.5	LONG
11556	2025-01-07 02:33:40	2025.01.07 02:55:40	-30.0	14.5	-30.0	LONG
11559	2025-01-07 03:57:40	2025.01.07 04:50:40	-47.0	32.0	-47.0	LONG
11562	2025-01-07 05:31:40	2025.01.07 07:07:40	-53.5	21.0	-53.5	LONG
11565	2025-01-07 09:04:40	2025.01.07 11:00:00	-19.5	109.0	93.0	LONG
11567	2025-01-08 01:53:40	2025.01.08 04:00:00	-4.5	97.0	87.0	LONG
11572	2025-01-08 07:39:40	2025.01.08 09:01:40	-66.0	35.0	-66.0	LONG
11577	2025-01-09 03:29:40	2025.01.09 09:22:40	-77.0	46.0	-77.0	LONG
2634	2025-01-09 05:22:40	2025.01.09 06:00:00	-24.0	42.5	40.5	SHORT
11583	2025-01-10 03:04:40	2025.01.10 04:30:00	-18.5	79.0	70.0	LONG
11585	2025-01-10 06:54:40	2025.01.10 08:25:40	-49.0	44.5	-49.0	LONG
11588	2025-01-10 09:20:40	2025.01.10 13:30:00	-68.5	181.0	126.0	LONG
11590	2025-01-13 02:06:40	2025.01.13 03:35:40	-172.0	16.5	-172.0	LONG
11595	2025-01-13 06:01:20	2025.01.13 10:20:40	-55.0	78.0	-55.0	LONG
11597	2025-01-14 02:50:40	2025.01.14 03:30:20	-52.5	6.5	-52.5	LONG
11600	2025-01-14 04:52:40	2025.01.14 10:30:00	-38.0	146.5	122.5	LONG
11604	2025-01-15 02:41:40	2025.01.15 04:39:40	-28.5	25.5	-28.5	LONG
11608	2025-01-15 06:30:40	2025.01.15 08:30:00	-5.0	29.5	22.5	LONG
11611	2025-01-16 03:38:40	2025.01.16 03:55:40	-41.5	5.0	-41.5	LONG
11614	2025-01-16 05:07:40	2025.01.16 05:51:20	-44.5	10.5	-44.5	LONG
11619	2025-01-16 08:13:40	2025.01.16 09:00:00	-4.5	132.0	100.0	LONG
11622	2025-01-17 05:31:40	2025.01.17 06:00:00	-1.5	39.5	34.5	LONG
11624	2025-01-17 07:30:40	2025.01.17 08:38:40	-52.0	4.0	-52.0	LONG
11629	2025-01-20 02:13:40	2025.01.20 09:00:00	-41.0	97.5	78.0	LONG
11631	2025-01-20 09:35:40	2025.01.20 10:00:00	4.0	60.0	40.0	LONG
11633	2025-01-21 02:08:40	2025.01.21 02:29:20	-68.5	13.5	-68.5	LONG
11637	2025-01-21 04:04:40	2025.01.21 12:00:00	-90.0	204.5	203.5	LONG
11639	2025-01-22 02:10:20	2025.01.22 10:30:00	-31.5	124.0	102.5	LONG
11643	2025-01-23 03:06:40	2025.01.23 04:04:40	-39.0	7.0	-39.0	LONG
11645	2025-01-23 04:32:40	2025.01.23 09:42:40	-47.5	40.0	-47.5	LONG
2648	2025-01-23 05:15:40	2025.01.23 05:26:20	-22.0	8.0	-22.0	SHORT
11648	2025-01-24 03:08:40	2025.01.24 03:39:40	-18.5	43.5	-18.5	LONG
11650	2025-01-24 04:07:40	2025.01.24 05:00:00	-11.0	73.5	55.0	LONG
2650	2025-01-24 05:15:20	2025.01.24 05:30:00	-5.5	64.5	52.5	SHORT
11654	2025-01-24 07:22:20	2025.01.24 09:51:40	-59.0	13.5	-59.0	LONG
11661	2025-01-27 04:30:40	2025.01.27 06:19:40	-73.5	54.0	-73.5	LONG
11672	2025-01-28 03:05:40	2025.01.28 03:58:40	-60.0	53.0	-60.0	LONG
11675	2025-01-28 05:09:40	2025.01.28 07:37:40	-62.0	61.5	-62.0	LONG
11677	2025-01-28 09:18:40	2025.01.28 11:00:00	-45.5	172.0	166.0	LONG
11679	2025-01-29 02:06:40	2025.01.29 06:30:00	-56.5	73.5	68.0	LONG
2653	2025-01-29 05:11:40	2025.01.29 06:00:40	-41.5	13.0	-41.5	SHORT
11682	2025-01-29 08:00:40	2025.01.29 08:30:00	79.0	161.0	105.5	LONG
11684	2025-01-29 09:53:40	2025.01.29 11:05:40	-47.5	63.0	-47.5	LONG
11686	2025-01-30 02:47:40	2025.01.30 04:30:00	-13.0	177.0	169.0	LONG
11688	2025-01-30 06:00:40	2025.01.30 07:01:40	-44.0	5.5	-44.0	LONG
11690	2025-01-30 07:46:40	2025.01.30 08:24:40	-27.5	8.0	-27.5	LONG
11692	2025-01-30 09:50:40	2025.01.30 10:30:00	-30.0	87.5	58.5	LONG
11694	2025-01-31 03:25:40	2025.01.31 09:30:00	-92.0	164.5	131.0	LONG
11700	2025-02-03 05:32:40	2025.02.03 10:30:00	-144.5	398.5	314.0	LONG
11709	2025-02-04 06:13:40	2025.02.04 07:04:40	-85.0	14.0	-85.0	LONG
11712	2025-02-04 08:48:40	2025.02.04 10:37:40	-79.0	100.0	-79.0	LONG
11714	2025-02-05 02:30:40	2025.02.05 04:00:40	-56.5	63.5	-56.5	LONG
11716	2025-02-05 04:40:40	2025.02.05 05:24:40	-42.0	18.5	-42.0	LONG
11724	2025-02-06 01:47:40	2025.02.06 06:30:00	-24.0	56.5	42.0	LONG
2659	2025-02-06 05:08:40	2025.02.06 06:08:40	-15.0	16.0	-15.0	SHORT
11727	2025-02-06 09:02:40	2025.02.06 09:16:40	-34.0	13.0	-34.0	LONG
11730	2025-02-07 02:55:40	2025.02.07 04:00:00	3.5	75.0	65.5	LONG
2663	2025-02-07 05:13:40	2025.02.07 06:30:00	-5.0	48.0	42.5	SHORT
11738	2025-02-07 08:52:40	2025.02.07 15:30:40	-57.0	136.5	-57.0	LONG
11742	2025-02-10 04:35:20	2025.02.10 06:30:00	-13.0	52.5	49.5	LONG
11744	2025-02-10 07:12:40	2025.02.10 12:30:00	-39.0	58.0	43.0	LONG
2667	2025-02-11 04:06:40	2025.02.11 04:30:00	-0.5	68.5	46.0	SHORT
11749	2025-02-11 05:23:40	2025.02.11 07:30:00	-8.5	55.5	44.0	LONG
11756	2025-02-12 03:44:40	2025.02.12 05:32:40	-46.5	20.5	-46.5	LONG
11760	2025-02-12 08:22:20	2025.02.12 10:00:00	-19.5	35.5	34.0	LONG
11762	2025-02-13 01:44:40	2025.02.13 03:00:00	7.5	75.0	52.0	LONG
11764	2025-02-13 03:33:40	2025.02.13 04:05:40	-38.0	30.0	-38.0	LONG
2671	2025-02-13 04:05:40	2025.02.13 06:00:40	-65.5	18.5	-65.5	SHORT
11766	2025-02-13 04:36:40	2025.02.13 06:30:00	-18.0	62.0	48.0	LONG
11769	2025-02-13 08:09:40	2025.02.13 08:48:40	-30.5	19.0	-30.5	LONG
11773	2025-02-14 02:00:40	2025.02.14 02:07:40	-39.0	0.5	-39.0	LONG
11775	2025-02-14 03:05:40	2025.02.14 03:30:00	-2.5	33.5	28.5	LONG
11777	2025-02-14 04:40:20	2025.02.14 04:44:20	-28.5	5.5	-28.5	LONG
11780	2025-02-14 05:41:40	2025.02.14 07:39:40	-21.0	24.5	-21.0	LONG
11782	2025-02-14 09:00:40	2025.02.14 10:39:40	-51.5	47.0	-51.5	LONG
11785	2025-02-17 03:07:40	2025.02.17 04:30:00	-6.5	77.5	68.5	LONG
11788	2025-02-17 06:33:40	2025.02.17 09:41:40	-27.5	36.0	-27.5	LONG
11791	2025-02-18 02:34:40	2025.02.18 04:00:00	-22.5	40.0	31.5	LONG
2677	2025-02-18 04:10:40	2025.02.18 04:37:40	-24.0	0.5	-24.0	SHORT
11793	2025-02-18 04:37:40	2025.02.18 05:30:00	4.5	36.0	28.0	LONG
11795	2025-02-18 06:57:40	2025.02.18 07:34:40	-21.0	5.0	-21.0	LONG
11797	2025-02-18 08:15:40	2025.02.18 09:00:00	-6.0	81.5	71.0	LONG
11799	2025-02-19 04:38:40	2025.02.19 06:28:40	-28.0	12.5	-28.0	LONG
11803	2025-02-19 07:34:40	2025.02.19 07:40:40	-21.0	1.5	-21.0	LONG
11805	2025-02-19 08:29:40	2025.02.19 09:00:40	-33.0	5.0	-33.0	LONG
11807	2025-02-19 09:37:40	2025.02.19 10:25:40	-25.5	15.0	-25.5	LONG
2682	2025-02-20 01:46:40	2025.02.20 03:30:00	-31.5	67.0	42.0	SHORT
11810	2025-02-20 02:53:40	2025.02.20 03:24:40	-41.0	17.5	-41.0	LONG
11814	2025-02-20 05:31:40	2025.02.20 06:03:40	-23.5	11.0	-23.5	LONG
11816	2025-02-20 07:20:40	2025.02.20 07:38:40	-23.0	0.5	-23.0	LONG
11826	2025-02-21 08:07:40	2025.02.21 09:00:00	3.0	44.5	41.0	LONG
11830	2025-02-24 04:10:40	2025.02.24 08:30:00	-2.5	76.0	64.5	LONG
2689	2025-02-24 05:17:40	2025.02.24 05:44:40	-30.0	6.0	-30.0	SHORT
11835	2025-02-25 02:27:40	2025.02.25 09:29:40	-138.5	32.5	-138.5	LONG
2691	2025-02-25 04:23:40	2025.02.25 09:30:00	-41.5	147.5	137.5	SHORT
11838	2025-02-26 02:32:40	2025.02.26 04:08:40	-62.0	18.5	-62.0	LONG
11841	2025-02-26 06:31:40	2025.02.26 07:30:00	-12.0	55.5	47.5	LONG
11843	2025-02-26 09:16:40	2025.02.26 09:30:00	-3.0	44.0	35.5	LONG
11847	2025-02-27 03:19:40	2025.02.27 04:30:00	-21.0	99.0	80.5	LONG
11851	2025-02-27 06:39:40	2025.02.27 07:30:00	-13.5	138.5	126.0	LONG
11853	2025-02-27 09:16:40	2025.02.27 10:00:40	-50.0	60.5	-50.0	LONG
11856	2025-02-28 03:21:40	2025.02.28 03:30:40	-95.0	9.0	-95.0	LONG
11861	2025-02-28 06:07:40	2025.02.28 08:30:00	-54.5	144.5	127.5	LONG
11864	2025-02-28 09:51:20	2025.02.28 11:30:00	-22.5	121.0	113.0	LONG
11871	2025-03-03 06:11:40	2025.03.03 08:00:00	-0.5	135.5	105.0	LONG
11873	2025-03-03 08:45:40	2025.03.03 09:23:20	-65.0	62.5	-65.0	LONG
11876	2025-03-04 03:00:20	2025.03.04 03:20:20	-120.0	21.5	-120.0	LONG
11879	2025-03-04 04:23:40	2025.03.04 07:30:00	-82.0	141.5	114.5	LONG
2697	2025-03-04 05:03:40	2025.03.04 05:19:40	-53.0	22.0	-53.0	SHORT
11881	2025-03-04 08:26:20	2025.03.04 08:30:20	-47.5	2.0	-47.5	LONG
11890	2025-03-05 04:50:40	2025.03.05 10:30:00	-93.5	208.0	194.5	LONG
2701	2025-03-06 01:31:40	2025.03.06 06:49:40	-74.0	48.5	-74.0	SHORT
11892	2025-03-06 02:14:40	2025.03.06 02:57:40	-67.0	30.0	-67.0	LONG
11896	2025-03-06 05:35:40	2025.03.06 06:30:00	-7.5	56.0	39.5	LONG
11899	2025-03-06 08:31:40	2025.03.06 09:33:40	-66.0	6.0	-66.0	LONG
11902	2025-03-07 03:09:40	2025.03.07 07:56:20	-122.5	34.0	-122.5	LONG
2703	2025-03-07 04:00:40	2025.03.07 04:15:40	-40.0	7.0	-40.0	SHORT
2705	2025-03-07 05:14:40	2025.03.07 08:30:00	-33.0	112.0	68.5	SHORT
11906	2025-03-07 09:01:40	2025.03.07 11:30:00	-26.0	164.5	120.0	LONG
11910	2025-03-10 03:05:40	2025.03.10 03:22:20	-91.5	14.5	-91.5	LONG
11912	2025-03-10 03:55:20	2025.03.10 05:00:00	-13.0	154.0	146.5	LONG
11914	2025-03-10 05:35:40	2025.03.10 06:12:40	-52.0	29.0	-52.0	LONG
11916	2025-03-10 07:24:40	2025.03.10 07:53:40	-98.5	3.0	-98.5	LONG
11924	2025-03-11 05:07:40	2025.03.11 11:30:00	28.0	497.5	492.5	LONG
11926	2025-03-12 02:54:40	2025.03.12 09:49:40	-88.0	48.0	-88.0	LONG
11931	2025-03-13 05:15:40	2025.03.13 05:31:40	-76.0	0.0	-76.0	LONG
11939	2025-03-13 09:46:40	2025.03.13 13:00:00	-131.5	269.0	262.5	LONG
11941	2025-03-14 03:00:20	2025.03.14 03:00:40	-53.5	5.0	-53.5	LONG
11943	2025-03-14 05:52:40	2025.03.14 09:34:40	-90.0	53.0	-90.0	LONG
11947	2025-03-17 03:37:40	2025.03.17 09:18:40	-59.0	34.0	-59.0	LONG
11953	2025-03-18 04:08:40	2025.03.18 04:16:40	-33.5	7.5	-33.5	LONG
11958	2025-03-18 07:17:40	2025.03.18 07:38:20	-41.5	1.0	-41.5	LONG
11960	2025-03-18 08:47:40	2025.03.18 10:30:00	-12.0	79.0	75.0	LONG
11962	2025-03-19 01:46:40	2025.03.19 03:30:00	-46.0	108.0	91.0	LONG
11965	2025-03-19 05:34:40	2025.03.19 05:54:40	-39.5	1.0	-39.5	LONG
11970	2025-03-19 08:26:40	2025.03.19 09:01:40	-29.5	35.0	-29.5	LONG
11972	2025-03-19 09:36:20	2025.03.19 10:02:40	-42.5	3.0	-42.5	LONG
11974	2025-03-20 05:12:40	2025.03.20 06:30:00	-1.5	92.0	67.0	LONG
11977	2025-03-20 08:50:40	2025.03.20 09:19:20	-29.5	15.0	-29.5	LONG
11981	2025-03-21 03:00:40	2025.03.21 08:38:40	-81.5	84.0	-81.5	LONG
2721	2025-03-21 04:12:40	2025.03.21 04:36:40	-37.0	12.5	-37.0	SHORT
2723	2025-03-21 05:10:40	2025.03.21 06:30:00	-6.0	95.5	54.0	SHORT
11983	2025-03-21 09:38:40	2025.03.21 10:44:40	-93.5	58.5	-93.5	LONG
11985	2025-03-24 02:34:40	2025.03.24 03:00:00	-13.0	63.0	50.5	LONG
11990	2025-03-24 05:51:20	2025.03.24 06:34:40	-27.5	15.5	-27.5	LONG
11992	2025-03-24 07:36:40	2025.03.24 08:30:00	-2.5	33.0	18.5	LONG
11994	2025-03-24 09:22:40	2025.03.24 09:35:40	-16.5	4.5	-16.5	LONG
11997	2025-03-25 03:53:40	2025.03.25 06:19:40	-58.5	23.0	-58.5	LONG
12000	2025-03-25 08:15:40	2025.03.25 10:30:00	-19.0	60.5	35.0	LONG
12003	2025-03-26 02:02:40	2025.03.26 04:00:00	-7.5	45.5	25.0	LONG
2727	2025-03-26 04:07:40	2025.03.26 05:30:00	-9.5	95.5	82.5	SHORT
12010	2025-03-26 07:38:40	2025.03.26 08:42:40	-16.0	27.5	-16.0	LONG
12013	2025-03-26 09:40:40	2025.03.26 10:30:00	-8.0	53.5	50.0	LONG
12016	2025-03-27 02:32:40	2025.03.27 03:30:00	-11.0	89.0	62.0	LONG
12018	2025-03-27 04:50:20	2025.03.27 07:00:00	-13.0	109.0	81.5	LONG
12021	2025-03-27 08:33:40	2025.03.27 08:52:20	-31.0	19.0	-31.0	LONG
12028	2025-03-28 03:36:40	2025.03.28 09:58:40	-82.5	75.0	-82.5	LONG
12032	2025-03-31 04:24:40	2025.03.31 14:26:40	-203.5	21.0	-203.5	LONG
12038	2025-04-01 05:11:20	2025.04.01 10:00:00	-28.5	175.5	155.0	LONG
12043	2025-04-02 04:53:40	2025.04.02 06:46:40	-60.5	20.5	-60.5	LONG
12045	2025-04-02 07:40:40	2025.04.02 08:59:40	-41.0	22.5	-41.0	LONG
12047	2025-04-02 09:18:40	2025.04.02 10:05:40	-72.0	12.5	-72.0	LONG
12051	2025-04-03 03:05:40	2025.04.03 03:30:00	-24.0	210.0	171.5	LONG
12053	2025-04-03 04:23:40	2025.04.03 13:22:20	-185.5	216.5	-185.5	LONG
12056	2025-04-04 03:02:40	2025.04.04 03:47:40	-73.5	54.0	-73.5	LONG
12058	2025-04-04 04:22:40	2025.04.04 04:56:40	-123.0	1.5	-123.0	LONG
12060	2025-04-04 05:14:40	2025.04.04 06:00:40	-91.0	2.5	-91.0	LONG
12065	2025-04-04 08:25:40	2025.04.04 09:30:00	-5.5	231.5	191.5	LONG
12069	2025-04-07 02:34:40	2025.04.07 05:00:00	-363.0	648.0	580.5	LONG
12074	2025-04-07 07:02:40	2025.04.07 07:26:40	-217.5	36.0	-217.5	LONG
12076	2025-04-07 08:19:40	2025.04.07 09:18:40	-318.0	107.0	-318.0	LONG
12079	2025-04-08 03:10:40	2025.04.08 03:58:40	-104.5	155.0	-104.5	LONG
12081	2025-04-08 04:40:40	2025.04.08 08:12:40	-271.5	93.0	-271.5	LONG
12084	2025-04-08 09:44:40	2025.04.08 10:30:00	-46.0	204.0	181.5	LONG
12089	2025-04-09 04:42:40	2025.04.09 05:00:00	-22.5	344.5	312.0	LONG
12094	2025-04-09 09:13:40	2025.04.09 11:00:00	-172.5	815.5	650.5	LONG
12099	2025-04-10 04:01:40	2025.04.10 04:28:40	-203.0	70.5	-203.0	LONG
12103	2025-04-10 08:51:40	2025.04.10 10:30:40	-225.5	139.0	-225.5	LONG
12108	2025-04-11 04:15:40	2025.04.11 08:30:00	-85.0	609.0	590.0	LONG
12111	2025-04-14 03:00:40	2025.04.14 04:24:40	-101.5	84.0	-101.5	LONG
12113	2025-04-14 05:14:40	2025.04.14 07:30:00	-44.5	128.5	124.5	LONG
12116	2025-04-14 09:11:40	2025.04.14 10:13:40	-59.5	95.0	-59.5	LONG
12119	2025-04-15 02:34:40	2025.04.15 10:30:00	-88.5	316.0	264.0	LONG
12125	2025-04-16 04:08:40	2025.04.16 08:02:40	-101.5	87.0	-101.5	LONG
12128	2025-04-16 09:16:40	2025.04.16 11:30:00	-84.0	362.0	201.0	LONG
12130	2025-04-17 03:01:40	2025.04.17 05:30:00	-28.5	190.0	149.5	LONG
12133	2025-04-17 08:30:40	2025.04.17 09:30:00	-38.5	119.0	112.0	LONG
12136	2025-04-21 03:00:40	2025.04.21 04:07:40	-96.0	92.0	-96.0	LONG
12138	2025-04-21 04:37:40	2025.04.21 05:35:40	-106.0	12.0	-106.0	LONG
12141	2025-04-21 07:09:40	2025.04.21 09:42:40	-50.0	44.5	-50.0	LONG
12143	2025-04-22 02:48:40	2025.04.22 03:00:00	-1.5	150.0	143.5	LONG
12146	2025-04-22 04:06:40	2025.04.22 04:30:00	-7.5	96.5	75.5	LONG
12152	2025-04-22 08:03:40	2025.04.22 09:30:00	-49.0	77.5	74.0	LONG
12156	2025-04-23 05:48:40	2025.04.23 11:30:00	-93.0	258.5	220.0	LONG
12158	2025-04-24 02:23:40	2025.04.24 06:23:40	-211.5	61.0	-211.5	LONG
2753	2025-04-24 04:02:40	2025.04.24 05:00:00	-21.0	125.0	122.5	SHORT
12160	2025-04-24 06:44:20	2025.04.24 07:15:40	-51.5	5.0	-51.5	LONG
12162	2025-04-24 07:42:40	2025.04.24 08:57:40	-89.0	37.0	-89.0	LONG
12164	2025-04-24 09:29:40	2025.04.24 10:05:40	-194.0	8.0	-194.0	LONG
12166	2025-04-25 02:26:40	2025.04.25 12:16:40	-149.5	139.0	-149.5	LONG
2755	2025-04-25 04:23:40	2025.04.25 05:30:00	-59.0	93.5	87.0	SHORT
12173	2025-04-28 05:00:40	2025.04.28 06:23:40	-54.0	42.5	-54.0	LONG
12176	2025-04-28 07:28:40	2025.04.28 09:30:00	-21.0	110.0	102.0	LONG
12178	2025-04-29 02:01:40	2025.04.29 03:00:00	-7.0	82.0	75.5	LONG
12180	2025-04-29 03:45:40	2025.04.29 05:00:00	7.5	131.5	118.0	LONG
12183	2025-04-29 07:26:40	2025.04.29 07:48:40	-43.0	31.0	-43.0	LONG
12187	2025-04-29 09:31:40	2025.04.29 10:30:00	-45.5	80.0	74.5	LONG
12191	2025-04-30 02:35:40	2025.04.30 03:46:40	-53.0	27.5	-53.0	LONG
12195	2025-04-30 07:18:40	2025.04.30 09:30:00	-50.0	85.5	77.5	LONG
12197	2025-05-01 03:03:20	2025.05.01 10:01:40	-56.5	79.5	-56.5	LONG
2761	2025-05-01 04:09:40	2025.05.01 06:35:40	-79.0	13.5	-79.0	SHORT
12199	2025-05-02 03:18:40	2025.05.02 03:30:00	-35.0	105.5	99.0	LONG
12201	2025-05-02 05:52:40	2025.05.02 09:03:40	-102.0	69.5	-102.0	LONG
12207	2025-05-05 03:46:40	2025.05.05 04:39:40	-108.0	10.0	-108.0	LONG
2765	2025-05-05 04:04:40	2025.05.05 05:00:00	-5.5	189.0	163.5	SHORT
12211	2025-05-05 06:38:40	2025.05.05 07:11:20	-58.0	47.5	-58.0	LONG
12214	2025-05-05 08:01:40	2025.05.05 09:30:00	-14.5	70.0	49.0	LONG
12216	2025-05-06 02:22:40	2025.05.06 02:30:40	-39.5	0.0	-39.5	LONG
12218	2025-05-06 03:07:40	2025.05.06 03:17:40	-47.0	5.0	-47.0	LONG
12224	2025-05-06 06:33:40	2025.05.06 08:48:40	-71.0	41.0	-71.0	LONG
12226	2025-05-06 09:28:20	2025.05.06 10:38:40	-87.5	35.5	-87.5	LONG
12229	2025-05-07 03:30:40	2025.05.07 05:02:40	-117.5	39.0	-117.5	LONG
2769	2025-05-07 04:00:20	2025.05.07 04:04:40	-56.5	5.5	-56.5	SHORT
12232	2025-05-07 07:12:40	2025.05.07 08:05:40	-61.0	27.5	-61.0	LONG
12237	2025-05-08 02:04:40	2025.05.08 03:42:40	-38.5	60.5	-38.5	LONG
12239	2025-05-08 05:40:40	2025.05.08 07:00:00	-37.5	120.0	108.0	LONG
12243	2025-05-08 09:44:20	2025.05.08 11:30:00	-44.0	114.5	94.0	LONG
12248	2025-05-09 04:18:40	2025.05.09 09:00:00	-32.5	126.0	104.5	LONG
12250	2025-05-09 09:48:40	2025.05.09 10:02:40	-46.5	1.5	-46.5	LONG
12252	2025-05-12 03:31:40	2025.05.12 04:30:00	-7.5	116.5	109.0	LONG
12255	2025-05-12 05:48:40	2025.05.12 09:00:00	-32.0	71.5	50.5	LONG
12258	2025-05-13 02:04:40	2025.05.13 02:30:00	-3.0	66.5	41.0	LONG
12262	2025-05-13 04:23:40	2025.05.13 05:22:40	-58.0	3.5	-58.0	LONG
12268	2025-05-13 08:02:40	2025.05.13 13:00:00	-47.5	67.0	65.0	LONG
12270	2025-05-14 02:09:40	2025.05.14 03:00:00	-6.0	65.5	46.0	LONG
12274	2025-05-14 04:41:40	2025.05.14 08:00:00	-22.0	87.0	68.0	LONG
12276	2025-05-15 01:49:40	2025.05.15 02:22:40	-40.5	9.0	-40.5	LONG
12278	2025-05-15 03:01:40	2025.05.15 08:23:40	-50.5	60.5	-50.5	LONG
2779	2025-05-15 04:20:40	2025.05.15 05:37:40	-32.5	19.0	-32.5	SHORT
12281	2025-05-15 09:15:20	2025.05.15 10:14:40	-71.0	32.5	-71.0	LONG
12283	2025-05-16 01:31:40	2025.05.16 03:46:40	-46.0	68.0	-46.0	LONG
12285	2025-05-16 06:32:40	2025.05.16 14:30:00	-102.5	150.0	135.0	LONG
12288	2025-05-19 04:33:40	2025.05.19 04:42:40	-63.5	3.5	-63.5	LONG
12293	2025-05-19 08:50:40	2025.05.19 09:45:40	-97.5	88.0	-97.5	LONG
12296	2025-05-20 02:07:40	2025.05.20 02:30:00	-10.0	50.5	44.5	LONG
12300	2025-05-20 05:10:40	2025.05.20 05:35:40	-58.0	1.0	-58.0	LONG
12302	2025-05-20 06:40:20	2025.05.20 06:48:40	-32.0	1.0	-32.0	LONG
12305	2025-05-20 07:53:40	2025.05.20 08:30:00	9.0	83.5	72.5	LONG
