	Entry_time	Exit_time	MAE	MFE	PNL
11074	2024.07.16 07:14:40	2024.07.16 07:27:40	-15	1.5	-15
11077	2024.07.16 08:30:40	2024.07.16 08:51:40	-17.5	3	-17.5
11086	2024.07.17 03:31:40	2024.07.17 04:02:40	-19	24.5	-19
11089	2024.07.17 05:38:40	2024.07.17 06:10:40	-26.5	7.5	-26.5
11094	2024.07.17 08:00:40	2024.07.17 08:06:40	-30.5	8	-30.5
11099	2024.07.18 02:30:40	2024.07.18 06:19:40	-22.5	35.5	-22.5
11103	2024.07.18 08:30:40	2024.07.18 09:00:00	4.5	43.5	38.5
11106	2024.07.19 03:33:20	2024.07.19 04:17:40	-42.5	2.5	-42.5
11110	2024.07.19 07:32:40	2024.07.19 08:26:40	-14	9.5	-14
11112	2024.07.19 08:56:40	2024.07.19 09:49:40	-26.5	37	-26.5
11118	2024.07.22 05:31:40	2024.07.22 08:00:00	-35.5	101.5	95.5
11120	2024.07.22 09:15:40	2024.07.22 10:05:40	-60.5	35	-60.5
11126	2024.07.23 04:15:40	2024.07.23 06:16:40	-67	21.5	-67
11128	2024.07.23 07:14:40	2024.07.23 09:12:40	-75	9	-75
11130	2024.07.23 09:47:40	2024.07.23 10:21:40	-77.5	21.5	-77.5
11135	2024.07.24 03:07:40	2024.07.24 04:30:00	-3	53	46
11142	2024.07.24 08:03:40	2024.07.24 08:30:00	1	61	51.5
11144	2024.07.24 09:08:20	2024.07.24 09:14:40	-42.5	1	-42.5
11148	2024.07.25 03:17:40	2024.07.25 04:48:20	-32.5	41	-32.5
11151	2024.07.25 06:25:40	2024.07.25 09:01:40	-97.5	39	-97.5
11153	2024.07.26 03:03:40	2024.07.26 04:30:00	-2.5	88.5	70.5
11155	2024.07.26 06:43:20	2024.07.26 08:59:40	-50	52.5	-50
11158	2024.07.29 01:00:40	2024.07.29 01:30:00	21.5	105.5	59.5
11160	2024.07.29 03:04:40	2024.07.29 03:30:00	-6.5	79.5	65.5
11162	2024.07.29 04:33:40	2024.07.29 10:15:20	-61	49	-61
11169	2024.07.30 06:14:40	2024.07.30 07:30:00	-25.5	81	79.5
11171	2024.07.31 03:49:40	2024.07.31 09:00:00	-39	298	282.5
11173	2024.07.31 09:31:40	2024.07.31 15:30:00	-78	168.5	142
11175	2024.08.01 03:03:40	2024.08.01 03:38:40	-33	60	-33
11178	2024.08.01 05:38:40	2024.08.01 09:05:40	-85	53.5	-85
11182	2024.08.02 02:30:40	2024.08.02 05:18:40	-221.5	1	-221.5
11186	2024.08.02 08:15:40	2024.08.02 08:39:40	-84	30.5	-84
11205	2024.08.05 09:31:40	2024.08.05 10:30:00	-25	342	282
11207	2024.08.06 02:31:20	2024.08.06 04:00:00	-41.5	191.5	183.5
11210	2024.08.06 06:02:40	2024.08.06 06:30:00	-24.5	87	84
11216	2024.08.07 02:05:40	2024.08.07 02:28:40	-74.5	32.5	-74.5
11219	2024.08.07 03:01:40	2024.08.07 03:30:00	-35	177.5	165
11221	2024.08.07 06:08:40	2024.08.07 08:44:40	-77.5	118.5	-77.5
11227	2024.08.08 03:05:40	2024.08.08 05:30:00	-88	277.5	241.5
11231	2024.08.08 08:02:40	2024.08.08 08:39:40	-102.5	18	-102.5
11233	2024.08.08 09:19:40	2024.08.08 10:28:20	-149	107.5	-149
11235	2024.08.09 02:08:40	2024.08.09 03:00:00	-31.5	81	51
11238	2024.08.09 04:04:40	2024.08.09 07:55:40	-101	111	-101
11241	2024.08.09 09:37:40	2024.08.09 11:30:00	-57	153	148
11243	2024.08.12 01:00:40	2024.08.12 01:14:40	-39	97	-39
11247	2024.08.12 05:19:40	2024.08.12 11:00:00	-49	131	103
11249	2024.08.13 02:06:40	2024.08.13 04:00:00	-27	83	55.5
11251	2024.08.13 05:53:40	2024.08.13 10:00:00	-20	140	137
11253	2024.08.14 02:02:40	2024.08.14 04:30:00	-24	39.5	25.5
11257	2024.08.14 08:35:40	2024.08.14 10:08:40	-35	35.5	-35
11261	2024.08.15 03:20:20	2024.08.15 05:30:00	-14	122	118.5
11263	2024.08.15 06:36:40	2024.08.15 08:03:40	-35	9.5	-35
11268	2024.08.16 01:24:40	2024.08.16 02:30:00	-10	104	87.5
11271	2024.08.16 04:42:40	2024.08.16 09:00:00	-31.5	98.5	85
11275	2024.08.19 05:53:20	2024.08.19 07:31:40	-53	50	-53
11281	2024.08.20 01:00:40	2024.08.20 04:06:40	-43.5	15.5	-43.5
11284	2024.08.20 07:03:40	2024.08.20 10:30:00	-20	83.5	81.5
11289	2024.08.21 02:31:40	2024.08.21 02:54:40	-23	13	-23
11291	2024.08.21 03:07:40	2024.08.21 06:30:00	-21.5	61	57.5
11293	2024.08.21 07:46:40	2024.08.21 08:50:40	-21.5	27.5	-21.5
11298	2024.08.22 02:40:40	2024.08.22 04:18:40	-27	17	-27
11304	2024.08.22 07:07:40	2024.08.22 10:00:00	-27	60	54.5
11306	2024.08.23 03:00:40	2024.08.23 07:00:00	-15.5	81.5	53
11308	2024.08.23 08:08:20	2024.08.23 09:25:40	-22	28.5	-22
11310	2024.08.23 09:37:40	2024.08.23 12:00:00	-40.5	43.5	42.5
11312	2024.08.26 01:00:40	2024.08.26 01:33:40	-38.5	76.5	-38.5
11314	2024.08.26 03:48:40	2024.08.26 16:48:40	-161.5	70.5	-161.5
11316	2024.08.27 01:02:40	2024.08.27 01:09:40	-48.5	5.5	-48.5
11319	2024.08.27 02:02:40	2024.08.27 02:30:00	-4.5	69	60
11321	2024.08.27 03:21:40	2024.08.27 03:48:40	-27	29	-27
11324	2024.08.27 05:21:20	2024.08.27 08:00:00	-12	71.5	62.5
11327	2024.08.28 01:02:20	2024.08.28 01:10:40	-39	1	-39
11331	2024.08.28 03:48:40	2024.08.28 07:30:00	-40.5	60.5	60
11334	2024.08.28 08:40:20	2024.08.28 11:30:00	-18	44.5	34.5
11338	2024.08.29 02:45:40	2024.08.29 03:30:00	-21.5	82.5	78
11340	2024.08.29 05:41:40	2024.08.29 07:30:00	0	90.5	84
11343	2024.08.29 08:37:40	2024.08.29 09:00:00	19.5	67.5	53
11346	2024.08.30 02:21:40	2024.08.30 02:36:40	-27	6	-27
11348	2024.08.30 03:29:40	2024.08.30 04:29:40	-31	37.5	-31
11350	2024.08.30 05:22:40	2024.08.30 11:00:00	-51	161.5	124.5
11352	2024.09.02 01:00:40	2024.09.02 01:29:40	-31.5	37.5	-31.5
11355	2024.09.02 02:12:40	2024.09.02 07:14:20	-56	62	-56
11357	2024.09.02 08:28:40	2024.09.02 09:46:20	-52	15.5	-52
11364	2024.09.03 06:53:40	2024.09.03 10:30:00	-70.5	133.5	114
11369	2024.09.04 03:00:40	2024.09.04 03:38:40	-76.5	27	-76.5
11374	2024.09.04 07:07:40	2024.09.04 07:50:40	-71	34	-71
11377	2024.09.04 09:01:40	2024.09.04 10:01:40	-93	57.5	-93
11379	2024.09.05 01:35:40	2024.09.05 02:09:40	-44.5	3	-44.5
11382	2024.09.05 03:08:40	2024.09.05 08:07:40	-116.5	117	-116.5
11388	2024.09.06 05:03:40	2024.09.06 08:44:40	-97.5	48	-97.5
11391	2024.09.09 02:24:40	2024.09.09 03:30:00	-13.5	103	97.5
11393	2024.09.09 04:05:40	2024.09.09 07:30:00	-17.5	139.5	119
11395	2024.09.09 08:41:40	2024.09.09 08:43:40	-32	0.5	-32
11397	2024.09.09 09:25:40	2024.09.09 11:00:00	-35.5	96.5	91.5
11399	2024.09.10 01:00:40	2024.09.10 01:12:40	-43.5	14	-43.5
11402	2024.09.10 02:37:40	2024.09.10 03:02:40	-58	3.5	-58
11407	2024.09.10 07:03:40	2024.09.10 07:30:40	-44.5	9	-44.5
11409	2024.09.10 08:07:40	2024.09.10 09:05:40	-58.5	12	-58.5
11411	2024.09.11 01:49:40	2024.09.11 02:55:40	-39.5	25	-39.5
11421	2024.09.11 08:49:40	2024.09.11 09:30:00	-10	104.5	92.5
11423	2024.09.12 01:30:40	2024.09.12 03:30:00	-27.5	50	49.5
11425	2024.09.12 04:37:40	2024.09.12 08:30:00	-41.5	90.5	85.5
11427	2024.09.12 09:03:40	2024.09.12 09:57:40	-50.5	31	-50.5
11429	2024.09.13 01:32:40	2024.09.13 10:30:00	-41	96	61.5
11431	2024.09.16 01:00:40	2024.09.16 01:12:40	-45	7	-45
11433	2024.09.16 02:14:40	2024.09.16 13:11:20	-97	39.5	-97
11435	2024.09.17 01:07:40	2024.09.17 04:18:40	-46.5	49	-46.5
11438	2024.09.17 05:50:40	2024.09.17 06:14:40	-19.5	12	-19.5
11440	2024.09.17 07:50:40	2024.09.17 09:00:00	3	57.5	52
11442	2024.09.17 09:32:40	2024.09.17 10:30:00	-15.5	80.5	64.5
11445	2024.09.18 02:35:40	2024.09.18 06:57:40	-32	32.5	-32
11448	2024.09.18 08:50:40	2024.09.18 09:30:00	-8.5	49	42.5
11450	2024.09.19 01:00:40	2024.09.19 03:00:00	-52.5	237.5	201
11454	2024.09.19 04:52:40	2024.09.19 05:30:00	-17	125.5	125
11456	2024.09.19 08:04:40	2024.09.19 08:46:40	-44.5	1	-44.5
11458	2024.09.20 01:02:40	2024.09.20 01:17:40	-34.5	5	-34.5
11460	2024.09.20 02:30:40	2024.09.20 03:12:40	-70	7	-70
11463	2024.09.20 04:02:00	2024.09.20 05:49:40	-27	58	-27
11465	2024.09.20 06:37:20	2024.09.20 11:28:40	-54	43.5	-54
11468	2024.09.23 02:38:40	2024.09.23 03:00:00	3	49	42
11470	2024.09.23 05:24:40	2024.09.23 08:13:40	-47	30	-47
11477	2024.09.24 02:32:40	2024.09.24 03:00:00	-3	36	27.5
11479	2024.09.24 04:04:40	2024.09.24 05:07:40	-66	47.5	-66
11482	2024.09.24 06:42:40	2024.09.24 07:30:00	-7.5	38.5	35.5
11484	2024.09.24 09:33:40	2024.09.24 10:00:00	-6	58.5	36
11487	2024.09.25 01:55:20	2024.09.25 03:03:20	-25	9.5	-25
11490	2024.09.25 04:07:40	2024.09.25 04:15:40	-39	1	-39
11494	2024.09.25 06:29:40	2024.09.25 08:41:40	-37.5	11.5	-37.5
11498	2024.09.26 01:34:40	2024.09.26 03:00:00	-14	72.5	58.5
11501	2024.09.26 04:54:40	2024.09.26 07:00:00	1.5	122.5	110.5
11503	2024.09.26 07:34:40	2024.09.26 08:30:00	-8	56	48
11505	2024.09.27 01:06:40	2024.09.27 01:30:00	-3.5	54.5	35.5
11514	2024.09.27 06:28:40	2024.09.27 08:00:00	-10.5	84.5	76.5
11518	2024.09.30 01:01:20	2024.09.30 01:02:40	-37	5.5	-37
11524	2024.09.30 05:58:40	2024.09.30 09:22:40	-63	68	-63
11526	2024.09.30 09:51:40	2024.09.30 14:38:40	-84.5	119.5	-84.5
11530	2024.10.01 02:55:40	2024.10.01 04:00:00	-40	73	56
11537	2024.10.01 09:32:40	2024.10.01 10:10:40	-73	26	-73
11539	2024.10.02 01:00:40	2024.10.02 01:02:40	-45.5	21.5	-45.5
11543	2024.10.02 02:47:40	2024.10.02 08:52:40	-98	115.5	-98
11545	2024.10.02 09:37:40	2024.10.02 13:04:40	-71	91.5	-71
11548	2024.10.03 02:45:40	2024.10.03 03:04:40	-46.5	8.5	-46.5
11551	2024.10.03 04:04:40	2024.10.03 04:09:40	-56	1.5	-56
11554	2024.10.03 05:26:40	2024.10.03 06:36:40	-62	16.5	-62
11557	2024.10.03 08:08:40	2024.10.03 08:46:40	-38	18.5	-38
11559	2024.10.03 09:52:40	2024.10.03 10:12:40	-71.5	11.5	-71.5
11562	2024.10.04 01:36:40	2024.10.04 05:00:00	-47	159.5	144.5
11566	2024.10.04 07:26:40	2024.10.04 07:41:20	-53	9	-53
11574	2024.10.07 04:15:40	2024.10.07 08:29:40	-71	56	-71
11577	2024.10.07 09:12:40	2024.10.07 09:31:40	-36	4.5	-36
11580	2024.10.08 03:05:40	2024.10.08 17:00:00	-140.5	292.5	288
11584	2024.10.09 04:02:40	2024.10.09 04:45:40	-20.5	16	-20.5
11590	2024.10.09 08:01:40	2024.10.09 09:15:40	-50	11	-50
11593	2024.10.10 02:02:20	2024.10.10 02:21:40	-25	15.5	-25
11596	2024.10.10 03:48:40	2024.10.10 09:04:40	-37.5	40.5	-37.5
11598	2024.10.10 09:51:40	2024.10.10 10:29:40	-48	16	-48
11600	2024.10.11 02:00:40	2024.10.11 02:30:00	-4.5	46	36.5
11602	2024.10.11 03:10:20	2024.10.11 03:13:40	-24.5	4.5	-24.5
11604	2024.10.11 04:12:20	2024.10.11 05:42:40	-42.5	1	-42.5
11606	2024.10.11 06:08:40	2024.10.11 07:43:20	-30	27	-30
11611	2024.10.14 02:42:40	2024.10.14 02:50:40	-40	5	-40
11616	2024.10.14 04:37:40	2024.10.14 04:51:40	-31	4.5	-31
11619	2024.10.14 06:08:40	2024.10.14 08:30:00	-13	47.5	42
11622	2024.10.15 02:23:40	2024.10.15 03:46:40	-33	10	-33
11624	2024.10.15 04:38:40	2024.10.15 10:00:40	-69	25.5	-69
11627	2024.10.16 01:36:20	2024.10.16 06:00:00	-22.5	85	74
11629	2024.10.16 08:29:40	2024.10.16 08:55:40	-25.5	5	-25.5
11632	2024.10.16 09:46:40	2024.10.16 10:02:40	-51.5	5	-51.5
11637	2024.10.17 03:30:40	2024.10.17 03:33:20	-28.5	4	-28.5
11644	2024.10.17 07:46:40	2024.10.17 09:00:00	-18	96.5	86
11646	2024.10.18 02:30:40	2024.10.18 03:02:40	-21	16	-21
11649	2024.10.18 05:34:40	2024.10.18 06:45:40	-44	10.5	-44
11651	2024.10.18 07:35:40	2024.10.18 09:00:00	-19.5	63	55.5
11654	2024.10.21 03:38:20	2024.10.21 05:15:40	-36	13	-36
11669	2024.10.22 05:15:40	2024.10.22 05:45:40	-40	0	-40
11677	2024.10.23 02:42:40	2024.10.23 11:47:40	-64.5	39.5	-64.5
11681	2024.10.24 02:35:20	2024.10.24 04:00:00	-25.5	101	95.5
11683	2024.10.24 04:33:20	2024.10.24 05:02:40	-34	0	-34
11685	2024.10.24 05:50:40	2024.10.24 08:28:40	-42	25	-42
11687	2024.10.24 08:40:40	2024.10.24 10:30:00	-21.5	104	98.5
11689	2024.10.25 01:00:40	2024.10.25 02:09:40	-51	3	-51
11691	2024.10.25 02:52:40	2024.10.25 04:00:00	-17.5	48	33.5
11693	2024.10.25 05:27:40	2024.10.25 06:04:40	-26.5	4	-26.5
11697	2024.10.25 08:20:40	2024.10.25 09:00:00	-4	40.5	28
11700	2024.10.28 03:04:40	2024.10.28 04:30:00	-11	83	61.5
11705	2024.10.28 07:08:40	2024.10.28 08:00:00	-11	70.5	67.5
11708	2024.10.28 09:44:40	2024.10.28 12:00:00	-50.5	72.5	60
11711	2024.10.29 03:36:40	2024.10.29 04:16:40	-62	6.5	-62
11715	2024.10.29 06:02:20	2024.10.29 06:46:40	-32	26.5	-32
11717	2024.10.29 08:34:40	2024.10.29 16:32:40	-102.5	96.5	-102.5
11719	2024.10.30 02:56:20	2024.10.30 05:00:00	-26	71.5	56.5
11725	2024.10.30 07:36:20	2024.10.30 08:47:40	-38.5	4	-38.5
11727	2024.10.30 09:05:40	2024.10.30 09:30:00	-6	41.5	40
11733	2024.10.31 04:01:40	2024.10.31 06:09:20	-44.5	38	-44.5
11741	2024.11.01 01:34:40	2024.11.01 17:30:00	-165.5	342	341
11744	2024.11.04 03:16:40	2024.11.04 04:00:00	-5	125.5	106
11747	2024.11.04 06:44:40	2024.11.04 09:30:40	-41	29	-41
11753	2024.11.05 03:46:40	2024.11.05 05:30:00	2	78	74.5
11757	2024.11.05 07:08:40	2024.11.05 09:30:00	-23.5	80.5	45.5
11761	2024.11.06 02:23:40	2024.11.06 03:30:00	-31.5	121.5	64
11764	2024.11.06 07:59:20	2024.11.06 12:00:00	-48.5	269	262
11769	2024.11.07 03:13:40	2024.11.07 04:00:00	-22	72.5	54.5
11771	2024.11.07 05:10:40	2024.11.07 08:00:00	-23	74	63.5
11775	2024.11.08 01:00:20	2024.11.08 01:00:40	-22	1.5	-22
11779	2024.11.08 03:44:40	2024.11.08 08:00:00	-22.5	68	44.5
11784	2024.11.11 03:38:40	2024.11.11 10:30:00	-42.5	79.5	79
11787	2024.11.12 01:30:40	2024.11.12 01:48:40	-32	1.5	-32
11789	2024.11.12 02:02:40	2024.11.12 02:32:40	-35.5	7	-35.5
11793	2024.11.12 07:00:20	2024.11.12 07:19:40	-35.5	0	-35.5
11796	2024.11.12 08:11:40	2024.11.12 09:26:40	-31	47	-31
11802	2024.11.13 05:02:40	2024.11.13 06:52:40	-48	8.5	-48
11807	2024.11.13 09:26:40	2024.11.13 11:00:00	-19.5	100	93
11810	2024.11.14 01:37:40	2024.11.14 02:18:40	-40.5	18	-40.5
11816	2024.11.14 05:12:40	2024.11.14 07:14:40	-37.5	34	-37.5
11820	2024.11.14 09:32:20	2024.11.14 10:30:00	-10	84	80
11826	2024.11.15 04:16:20	2024.11.15 05:30:00	-13.5	43.5	37
11828	2024.11.15 07:03:40	2024.11.15 07:44:40	-40	10.5	-40
11833	2024.11.18 03:32:40	2024.11.18 03:46:40	-42.5	1.5	-42.5
11835	2024.11.18 05:00:40	2024.11.18 09:30:40	-53	54	-53
11837	2024.11.19 02:16:40	2024.11.19 05:30:00	-66	88	82.5
11839	2024.11.19 06:20:40	2024.11.19 07:17:40	-29.5	15.5	-29.5
11842	2024.11.19 09:39:40	2024.11.19 10:14:40	-56	20.5	-56
11844	2024.11.20 01:05:40	2024.11.20 02:30:00	-4	125.5	104.5
11850	2024.11.20 06:04:40	2024.11.20 08:30:00	-19.5	57.5	54.5
11853	2024.11.21 01:30:40	2024.11.21 02:30:40	-104	47.5	-104
11857	2024.11.21 05:03:40	2024.11.21 05:30:00	-9.5	55	51.5
11859	2024.11.21 07:16:40	2024.11.21 09:27:40	-80.5	72	-80.5
11863	2024.11.22 01:32:40	2024.11.22 01:50:40	-67.5	8	-67.5
11866	2024.11.22 03:09:40	2024.11.22 05:00:00	-5.5	74.5	62.5
11870	2024.11.22 08:10:20	2024.11.22 11:10:40	-71	66.5	-71
11872	2024.11.25 02:12:40	2024.11.25 06:30:00	-10	45.5	42.5
11875	2024.11.25 07:41:40	2024.11.25 08:05:40	-19.5	9	-19.5
11878	2024.11.25 09:11:20	2024.11.25 09:28:40	-18	0	-18
11881	2024.11.26 01:02:40	2024.11.26 01:41:40	-46.5	32	-46.5
11885	2024.11.26 03:34:40	2024.11.26 05:00:00	-7	113.5	92.5
11887	2024.11.26 06:23:40	2024.11.26 07:29:40	-35.5	11.5	-35.5
11890	2024.11.26 08:05:40	2024.11.26 10:00:40	-52.5	56	-52.5
11893	2024.11.27 03:03:40	2024.11.27 04:30:00	-14	58.5	49.5
11900	2024.11.27 07:33:40	2024.11.27 10:14:40	-34	42	-34
11902	2024.11.28 02:06:40	2024.11.28 02:30:00	2.5	48	44.5
11905	2024.11.28 03:47:40	2024.11.28 03:56:40	-20	8	-20
11908	2024.11.28 05:32:40	2024.11.28 09:00:00	-3.5	26	23
11911	2024.11.29 01:56:40	2024.11.29 02:05:40	-33.5	2	-33.5
11914	2024.11.29 03:56:40	2024.11.29 06:30:00	-5	126.5	109.5
11918	2024.11.29 08:30:40	2024.11.29 09:06:40	-24.5	19.5	-24.5
11922	2024.12.02 02:00:40	2024.12.02 02:34:40	-39	21.5	-39
11924	2024.12.02 03:35:40	2024.12.02 08:35:40	-63	2.5	-63
11926	2024.12.02 09:58:40	2024.12.02 11:00:00	-15	30	23
11930	2024.12.03 03:24:40	2024.12.03 06:30:00	-22	39.5	29.5
11932	2024.12.03 08:01:20	2024.12.03 09:01:40	-22.5	4.5	-22.5
11935	2024.12.04 01:33:40	2024.12.04 06:00:00	-11	48	39
11941	2024.12.05 03:22:40	2024.12.05 09:17:40	-26.5	24	-26.5
11945	2024.12.06 02:43:40	2024.12.06 05:00:00	-16.5	47.5	38.5
11949	2024.12.06 06:38:40	2024.12.06 07:00:00	-1.5	17.5	14.5
11951	2024.12.06 09:14:40	2024.12.06 09:32:40	-13.5	9.5	-13.5
11955	2024.12.09 03:34:40	2024.12.09 09:30:00	-22	46	40
11959	2024.12.10 02:58:40	2024.12.10 07:30:40	-38.5	14.5	-38.5
11964	2024.12.11 03:15:40	2024.12.11 06:43:40	-28.5	17.5	-28.5
11966	2024.12.11 07:54:40	2024.12.11 09:00:00	-6	29.5	24
11969	2024.12.12 01:00:40	2024.12.12 01:01:40	-16	11.5	-16
11973	2024.12.12 04:00:40	2024.12.12 10:30:00	-21	28.5	23
11981	2024.12.13 07:42:40	2024.12.13 08:30:00	-4.5	41	34
11984	2024.12.16 01:44:40	2024.12.16 11:30:00	-19.5	82	72.5
11988	2024.12.17 03:09:40	2024.12.17 04:00:00	-12	42	35.5
11995	2024.12.18 03:00:40	2024.12.18 03:30:00	-5.5	35	31
11998	2024.12.18 06:23:40	2024.12.18 10:30:00	-16.5	71	55.5
12000	2024.12.19 03:00:40	2024.12.19 04:42:40	-183	6	-183
12003	2024.12.19 05:35:40	2024.12.19 09:30:00	-89	167	156.5
12012	2024.12.20 07:07:00	2024.12.20 10:33:40	-100.5	96.5	-100.5
12014	2024.12.23 03:30:40	2024.12.23 13:21:40	-145	150	-145
12017	2024.12.24 03:26:40	2024.12.24 09:30:00	-25	103	96
12019	2024.12.26 02:01:40	2024.12.26 02:09:20	-26.5	12	-26.5
12022	2024.12.26 04:42:40	2024.12.26 05:30:00	0.5	73	67.5
12028	2024.12.26 09:50:40	2024.12.26 10:02:40	-33	10	-33
12030	2024.12.27 01:01:40	2024.12.27 01:09:40	-32	5	-32
12036	2024.12.27 07:19:40	2024.12.27 08:07:40	-36.5	10	-36.5
12040	2024.12.30 01:00:40	2024.12.30 01:06:20	-25	33.5	-25
12043	2024.12.30 02:23:40	2024.12.30 07:30:40	-77	27	-77
12045	2024.12.30 08:12:40	2024.12.30 08:45:40	-57	25	-57
12050	2024.12.31 01:38:40	2024.12.31 04:30:00	-52.5	117.5	104.5
12054	2024.12.31 06:56:40	2024.12.31 08:43:40	-65.5	12	-65.5
12056	2024.12.31 09:14:40	2024.12.31 10:18:40	-53	25	-53
12059	2025.01.02 03:02:40	2025.01.02 14:00:00	-19	403.5	397.5
12062	2025.01.03 02:08:40	2025.01.03 03:00:00	-4.5	97	96
12064	2025.01.03 04:26:40	2025.01.03 07:02:40	-65	22	-65
12066	2025.01.03 07:33:40	2025.01.03 11:30:00	-33	121.5	97
12070	2025.01.06 03:18:40	2025.01.06 07:30:00	-42.5	75.5	72
12072	2025.01.06 08:32:40	2025.01.06 09:30:00	-9.5	52	44.5
12076	2025.01.07 02:33:40	2025.01.07 02:55:40	-30	14.5	-30
12079	2025.01.07 03:57:40	2025.01.07 04:50:40	-47	32	-47
12082	2025.01.07 05:31:40	2025.01.07 07:07:40	-53.5	21	-53.5
12085	2025.01.07 09:04:40	2025.01.07 11:00:00	-19.5	109	93
12088	2025.01.08 01:53:40	2025.01.08 04:00:00	-4.5	97	87
12093	2025.01.08 07:39:40	2025.01.08 09:01:40	-66	35	-66
12099	2025.01.09 03:29:40	2025.01.09 09:22:40	-77	46	-77
12106	2025.01.10 03:04:40	2025.01.10 04:30:00	-18.5	79	70
12108	2025.01.10 06:54:40	2025.01.10 08:25:40	-49	44.5	-49
12111	2025.01.10 09:20:40	2025.01.10 13:30:00	-68.5	181	126
12113	2025.01.13 02:06:40	2025.01.13 03:35:40	-172	16.5	-172
12118	2025.01.13 06:01:20	2025.01.13 10:20:40	-55	78	-55
12120	2025.01.14 02:50:40	2025.01.14 03:30:20	-52.5	6.5	-52.5
12123	2025.01.14 04:52:40	2025.01.14 10:30:00	-38	146.5	122.5
12128	2025.01.15 02:41:40	2025.01.15 04:39:40	-28.5	25.5	-28.5
12132	2025.01.15 06:30:40	2025.01.15 08:30:00	-5	29.5	22.5
12135	2025.01.16 03:38:40	2025.01.16 03:55:40	-41.5	5	-41.5
12138	2025.01.16 05:07:40	2025.01.16 05:51:20	-44.5	10.5	-44.5
12143	2025.01.16 08:13:40	2025.01.16 09:00:00	-4.5	132	100
12146	2025.01.17 05:31:40	2025.01.17 06:00:00	-1.5	39.5	34.5
12148	2025.01.17 07:30:40	2025.01.17 08:38:40	-52	4	-52
12153	2025.01.20 02:13:40	2025.01.20 09:00:00	-41	97.5	78
12155	2025.01.20 09:35:40	2025.01.20 10:00:00	4	60	40
12157	2025.01.21 02:08:40	2025.01.21 02:29:20	-68.5	13.5	-68.5
12161	2025.01.21 04:04:40	2025.01.21 12:00:00	-90	204.5	203.5
12163	2025.01.22 02:10:20	2025.01.22 10:30:00	-31.5	124	102.5
12167	2025.01.23 03:06:40	2025.01.23 04:04:40	-39	7	-39
12169	2025.01.23 04:32:40	2025.01.23 09:42:40	-47.5	40	-47.5
12172	2025.01.24 03:08:40	2025.01.24 03:39:40	-18.5	43.5	-18.5
12174	2025.01.24 04:07:40	2025.01.24 05:00:00	-11	73.5	55
12178	2025.01.24 07:22:20	2025.01.24 09:51:40	-59	13.5	-59
12185	2025.01.27 04:30:40	2025.01.27 06:19:40	-73.5	54	-73.5
12196	2025.01.28 03:05:40	2025.01.28 03:58:40	-60	53	-60
12199	2025.01.28 05:09:40	2025.01.28 07:37:40	-62	61.5	-62
12201	2025.01.28 09:18:40	2025.01.28 11:00:00	-45.5	172	166
12203	2025.01.29 01:18:40	2025.01.29 01:37:40	-31.5	24	-31.5
12205	2025.01.29 02:06:40	2025.01.29 06:30:00	-56.5	73.5	68
12208	2025.01.29 08:00:40	2025.01.29 08:30:00	79	161	105.5
12210	2025.01.29 09:53:40	2025.01.29 11:05:40	-47.5	63	-47.5
12213	2025.01.30 02:47:40	2025.01.30 04:30:00	-13	177	169
12215	2025.01.30 06:00:40	2025.01.30 07:01:40	-44	5.5	-44
12217	2025.01.30 07:46:40	2025.01.30 08:24:40	-27.5	8	-27.5
12219	2025.01.30 09:50:40	2025.01.30 10:30:00	-30	87.5	58.5
12221	2025.01.31 01:00:40	2025.01.31 14:00:00	-61	241	227
12228	2025.02.03 05:32:40	2025.02.03 10:30:00	-144.5	398.5	314
12237	2025.02.04 06:13:40	2025.02.04 07:04:40	-85	14	-85
12240	2025.02.04 08:48:40	2025.02.04 10:37:40	-79	100	-79
12243	2025.02.05 02:30:40	2025.02.05 04:00:40	-56.5	63.5	-56.5
12245	2025.02.05 04:40:40	2025.02.05 05:24:40	-42	18.5	-42
12253	2025.02.06 01:47:40	2025.02.06 06:30:00	-24	56.5	42
12256	2025.02.06 09:02:40	2025.02.06 09:16:40	-34	13	-34
12259	2025.02.07 02:55:40	2025.02.07 04:00:00	3.5	75	65.5
12267	2025.02.07 08:52:40	2025.02.07 15:30:40	-57	136.5	-57
12269	2025.02.10 01:40:40	2025.02.10 02:00:00	-18	135.5	113
12273	2025.02.10 04:35:20	2025.02.10 06:30:00	-13	52.5	49.5
12275	2025.02.10 07:12:40	2025.02.10 12:30:00	-39	58	43
12280	2025.02.11 05:23:40	2025.02.11 07:30:00	-8.5	55.5	44
12287	2025.02.12 03:44:40	2025.02.12 05:32:40	-46.5	20.5	-46.5
12291	2025.02.12 08:22:20	2025.02.12 10:00:00	-19.5	35.5	34
12293	2025.02.13 01:44:40	2025.02.13 03:00:00	7.5	75	52
12295	2025.02.13 03:33:40	2025.02.13 04:05:40	-38	30	-38
12297	2025.02.13 04:36:40	2025.02.13 06:30:00	-18	62	48
12300	2025.02.13 08:09:40	2025.02.13 08:48:40	-30.5	19	-30.5
12304	2025.02.14 01:20:40	2025.02.14 03:30:00	-34.5	55	50
12306	2025.02.14 04:40:20	2025.02.14 04:44:20	-28.5	5.5	-28.5
12309	2025.02.14 05:41:40	2025.02.14 07:39:40	-21	24.5	-21
