Ticket	Entry_time	Exit_time	MAE	MFE	PNL
29498	2025.03.18 11:07:40	2025.03.18 11:30:00	-11	64	50.5
29502	2025.03.18 13:59:20	2025.03.18 15:56:40	-121.5	23.5	-121.5
29507	2025.03.18 18:38:40	2025.03.18 23:30:00	-131.5	174.5	33.5
29509	2025.03.19 01:46:40	2025.03.19 03:30:00	-46	108	91
29512	2025.03.19 05:34:40	2025.03.19 05:54:40	-39.5	1	-39.5
29517	2025.03.19 08:26:40	2025.03.19 09:01:40	-29.5	35	-29.5
29519	2025.03.19 09:36:20	2025.03.19 10:02:40	-42.5	3	-42.5
29522	2025.03.19 11:32:40	2025.03.19 17:00:00	-41	235.5	195.5
29524	2025.03.19 18:11:40	2025.03.19 20:49:20	-153	140.5	-153
29527	2025.03.20 05:12:40	2025.03.20 06:30:00	-1.5	92	67
29530	2025.03.20 08:50:40	2025.03.20 09:19:20	-29.5	15	-29.5
29533	2025.03.20 10:10:40	2025.03.20 10:46:40	-46	16	-46
29535	2025.03.20 11:14:40	2025.03.20 12:03:20	-51.5	23	-51.5
29539	2025.03.20 15:33:20	2025.03.20 16:00:40	-71.5	5	-71.5
29541	2025.03.20 16:32:40	2025.03.20 17:00:00	10.5	221	209
29546	2025.03.20 20:08:40	2025.03.20 20:26:40	-118.5	44	-118.5
29549	2025.03.20 22:45:40	2025.03.20 23:30:00	-64.5	44	8
29552	2025.03.21 03:00:40	2025.03.21 08:38:40	-81.5	84	-81.5
29554	2025.03.21 09:38:40	2025.03.21 10:44:40	-93.5	58.5	-93.5
29556	2025.03.21 11:02:40	2025.03.21 11:20:40	-81	27.5	-81
29559	2025.03.21 12:33:40	2025.03.21 15:36:40	-81	88.5	-81
29561	2025.03.21 16:30:00	2025.03.21 17:00:00	16.5	307.5	252.5
29564	2025.03.21 19:06:40	2025.03.21 19:30:00	-29	238	194
29566	2025.03.21 20:50:20	2025.03.21 23:30:00	-165.5	156	123.5
29568	2025.03.24 02:34:40	2025.03.24 03:00:00	-13	63	50.5
29573	2025.03.24 05:51:20	2025.03.24 06:34:40	-27.5	15.5	-27.5
29575	2025.03.24 07:36:40	2025.03.24 08:30:00	-2.5	33	18.5
29577	2025.03.24 09:22:40	2025.03.24 09:35:40	-16.5	4.5	-16.5
29579	2025.03.24 11:03:40	2025.03.24 11:30:00	8	108.5	70.5
29582	2025.03.24 13:20:40	2025.03.24 14:30:00	-0.5	97	77
29584	2025.03.24 16:38:40	2025.03.24 16:42:40	-68.5	12	-68.5
29586	2025.03.24 19:00:40	2025.03.24 19:30:20	-63	40	-63
29588	2025.03.24 20:34:20	2025.03.24 21:04:20	-81	0.5	-81
29590	2025.03.24 21:39:40	2025.03.24 23:30:00	-35	128.5	44
29593	2025.03.25 03:53:40	2025.03.25 06:19:40	-58.5	23	-58.5
29596	2025.03.25 08:15:40	2025.03.25 10:30:00	-19	60.5	35
29599	2025.03.25 13:20:40	2025.03.25 15:00:00	-2	131	120.5
29602	2025.03.25 17:00:20	2025.03.25 17:01:40	-80	20	-80
29606	2025.03.25 19:54:40	2025.03.25 20:25:40	-62	42	-62
29609	2025.03.25 22:02:40	2025.03.25 23:00:00	-28	107	94
29612	2025.03.26 02:02:40	2025.03.26 04:00:00	-7.5	45.5	25
29619	2025.03.26 07:38:40	2025.03.26 08:42:40	-16	27.5	-16
29622	2025.03.26 09:40:40	2025.03.26 10:30:00	-8	53.5	50
29628	2025.03.26 13:39:40	2025.03.26 16:33:40	-64.5	59	-64.5
29633	2025.03.26 21:14:20	2025.03.26 21:47:40	-106.5	33	-106.5
29637	2025.03.27 02:32:40	2025.03.27 03:30:00	-11	89	62
29639	2025.03.27 04:50:20	2025.03.27 07:00:00	-13	109	81.5
29642	2025.03.27 08:33:40	2025.03.27 08:52:20	-31	19	-31
29648	2025.03.27 11:38:40	2025.03.27 16:26:40	-143.5	91.5	-143.5
29650	2025.03.27 16:55:40	2025.03.27 18:00:00	-107	235.5	216
29653	2025.03.27 19:18:40	2025.03.27 19:50:40	-187.5	41	-187.5
29656	2025.03.27 22:21:40	2025.03.27 22:50:40	-142.5	41	-142.5
29662	2025.03.28 03:36:40	2025.03.28 09:58:40	-82.5	75	-82.5
29666	2025.03.28 13:09:40	2025.03.28 15:30:40	-63.5	85.5	-63.5
29668	2025.03.28 16:14:40	2025.03.28 16:31:40	-147.5	57.5	-147.5
29672	2025.03.28 18:32:40	2025.03.28 18:57:40	-135	20	-135
29677	2025.03.28 21:10:20	2025.03.28 22:33:40	-121	37	-121
29681	2025.03.31 04:24:40	2025.03.31 14:26:40	-203.5	21	-203.5
29683	2025.03.31 16:00:40	2025.03.31 16:31:40	-187	16	-187
29685	2025.03.31 18:00:40	2025.03.31 19:30:00	-108	236.5	226
29687	2025.03.31 20:09:40	2025.03.31 20:49:20	-151	47	-151
29689	2025.03.31 21:02:40	2025.03.31 21:30:00	-5	202	198
29691	2025.03.31 22:12:40	2025.03.31 23:30:00	-127.5	147	3
29697	2025.04.01 05:11:20	2025.04.01 10:00:00	-28.5	175.5	155
29700	2025.04.01 11:20:40	2025.04.01 12:00:00	-1.5	97.5	89.5
29704	2025.04.01 15:08:40	2025.04.01 17:11:40	-121	180.5	-121
29712	2025.04.02 04:53:40	2025.04.02 06:46:40	-60.5	20.5	-60.5
29714	2025.04.02 07:40:40	2025.04.02 08:59:40	-41	22.5	-41
29716	2025.04.02 09:18:40	2025.04.02 10:05:40	-72	12.5	-72
29719	2025.04.02 11:32:40	2025.04.02 12:27:40	-70.5	29	-70.5
29728	2025.04.02 16:33:40	2025.04.02 17:00:00	4.5	388	289.5
29730	2025.04.02 19:12:40	2025.04.02 20:30:00	-1.5	354	239.5
29733	2025.04.02 22:32:40	2025.04.02 23:27:40	-219.5	661.5	-219.5
29736	2025.04.03 03:05:40	2025.04.03 03:30:00	-24	210	171.5
29738	2025.04.03 04:23:40	2025.04.03 13:22:20	-185.5	216.5	-185.5
29742	2025.04.03 15:06:40	2025.04.03 15:34:40	-101.5	104	-101.5
29746	2025.04.03 21:42:20	2025.04.03 22:17:40	-157.5	53	-157.5
29750	2025.04.04 03:02:40	2025.04.04 03:47:40	-73.5	54	-73.5
29752	2025.04.04 04:22:40	2025.04.04 04:56:40	-123	1.5	-123
29754	2025.04.04 05:14:40	2025.04.04 06:00:40	-91	2.5	-91
29759	2025.04.04 08:25:40	2025.04.04 09:30:00	-5.5	231.5	191.5
29762	2025.04.04 11:20:40	2025.04.04 11:56:20	-126.5	35	-126.5
29765	2025.04.04 13:02:40	2025.04.04 13:06:40	-114	8	-114
29770	2025.04.07 07:02:40	2025.04.07 07:26:40	-217.5	36	-217.5
29772	2025.04.07 09:07:40	2025.04.07 09:18:40	-198.5	29	-198.5
29774	2025.04.08 03:10:40	2025.04.08 03:58:40	-104.5	155	-104.5
29781	2025.04.08 09:44:40	2025.04.08 10:30:00	-46	204	181.5
29784	2025.04.08 13:43:40	2025.04.08 15:00:00	-95.5	432	414.5
29787	2025.04.08 16:08:40	2025.04.08 16:30:00	-33	298	256.5
29792	2025.04.09 15:43:40	2025.04.09 16:00:00	-9.5	409	227.5
29797	2025.04.10 04:01:40	2025.04.10 04:28:40	-203	70.5	-203
29800	2025.04.10 08:51:40	2025.04.10 10:30:40	-225.5	139	-225.5
29804	2025.04.11 06:23:40	2025.04.11 08:30:00	-22	292.5	273.5
29808	2025.04.11 22:07:40	2025.04.11 23:30:00	-100	78	-28.5
29810	2025.04.14 03:00:40	2025.04.14 04:24:40	-101.5	84	-101.5
29812	2025.04.14 05:14:40	2025.04.14 07:30:00	-44.5	128.5	124.5
29815	2025.04.14 09:11:40	2025.04.14 10:13:40	-59.5	95	-59.5
29817	2025.04.14 10:40:40	2025.04.14 12:25:40	-108	109.5	-108
29820	2025.04.14 13:03:40	2025.04.14 14:30:00	-73.5	193	151
29822	2025.04.14 15:34:40	2025.04.14 16:40:40	-188	192	-188
29825	2025.04.14 20:00:40	2025.04.14 22:00:00	-192	296	236.5
29828	2025.04.15 02:34:40	2025.04.15 10:30:00	-88.5	316	264
29830	2025.04.15 12:30:40	2025.04.15 12:52:40	-113	11.5	-113
29836	2025.04.15 15:54:40	2025.04.15 17:00:00	-7	381.5	281.5
29838	2025.04.15 19:26:20	2025.04.15 19:53:40	-163.5	3	-163.5
29841	2025.04.15 21:44:40	2025.04.15 23:30:00	-91.5	65.5	-51.5
29847	2025.04.16 04:08:40	2025.04.16 08:02:40	-101.5	87	-101.5
29849	2025.04.16 09:16:40	2025.04.16 11:30:00	-84	362	201
29852	2025.04.16 14:42:40	2025.04.16 15:38:40	-80.5	26.5	-80.5
29855	2025.04.16 16:32:40	2025.04.16 16:51:40	-141.5	66.5	-141.5
29858	2025.04.16 22:41:40	2025.04.16 23:00:00	-39	335	308.5
29860	2025.04.17 03:01:40	2025.04.17 05:30:00	-28.5	190	149.5
29863	2025.04.17 08:30:40	2025.04.17 09:30:00	-38.5	119	112
29865	2025.04.17 10:17:40	2025.04.17 11:59:40	-127.5	101	-127.5
29869	2025.04.17 15:03:40	2025.04.17 16:03:40	-137.5	119.5	-137.5
29872	2025.04.17 18:06:40	2025.04.17 21:30:00	-98.5	320	231.5
29876	2025.04.17 23:04:40	2025.04.17 23:30:00	-98	37	-44
29878	2025.04.21 03:00:40	2025.04.21 04:07:40	-96	92	-96
29880	2025.04.21 04:37:40	2025.04.21 05:35:40	-106	12	-106
29883	2025.04.21 07:09:40	2025.04.21 09:42:40	-50	44.5	-50
29887	2025.04.21 11:04:40	2025.04.21 12:10:40	-81	8	-81
29889	2025.04.21 13:06:40	2025.04.21 14:21:40	-94	63.5	-94
29891	2025.04.21 15:14:40	2025.04.21 16:37:20	-91	92	-91
29898	2025.04.21 21:31:40	2025.04.21 21:53:20	-143	12	-143
29900	2025.04.21 22:19:40	2025.04.21 23:00:00	-32	343	282
29902	2025.04.22 02:48:40	2025.04.22 03:00:00	-1.5	150	143.5
29905	2025.04.22 04:06:40	2025.04.22 04:30:00	-7.5	96.5	75.5
29911	2025.04.22 08:03:40	2025.04.22 09:30:00	-49	77.5	74
29914	2025.04.22 11:39:40	2025.04.22 12:22:40	-80	13.5	-80
29920	2025.04.22 15:30:20	2025.04.22 16:30:00	-26	130	118.5
29923	2025.04.22 21:15:20	2025.04.22 23:30:00	-146	246	116.5
29927	2025.04.23 05:48:40	2025.04.23 11:30:00	-93	258.5	220
29930	2025.04.23 15:18:40	2025.04.23 16:00:00	-20	127.5	116.5
29932	2025.04.23 16:30:40	2025.04.23 17:00:00	-108	302.5	192
29937	2025.04.24 02:23:40	2025.04.24 06:23:40	-211.5	61	-211.5
29939	2025.04.24 06:44:20	2025.04.24 07:15:40	-51.5	5	-51.5
29941	2025.04.24 07:42:40	2025.04.24 08:57:40	-89	37	-89
29943	2025.04.24 09:29:40	2025.04.24 10:05:40	-194	8	-194
29946	2025.04.24 11:04:40	2025.04.24 11:08:20	-102	4.5	-102
29949	2025.04.24 12:10:40	2025.04.24 13:00:00	-11.5	106.5	103
29951	2025.04.24 15:17:40	2025.04.24 17:00:00	-84.5	479.5	449
29953	2025.04.24 20:30:40	2025.04.24 23:30:00	-87.5	307	152
29955	2025.04.25 02:26:40	2025.04.25 12:16:40	-149.5	139	-149.5
29958	2025.04.25 13:17:40	2025.04.25 13:17:59	-72	31	-72
29963	2025.04.25 16:05:40	2025.04.25 16:53:40	-107	139	-107
29965	2025.04.25 22:53:40	2025.04.25 23:30:00	-29.5	82.5	48
29972	2025.04.28 05:00:40	2025.04.28 06:23:40	-54	42.5	-54
29975	2025.04.28 07:28:40	2025.04.28 09:30:00	-21	110	102
29978	2025.04.28 11:40:40	2025.04.28 12:30:00	-4.5	101.5	99.5
29982	2025.04.28 14:36:40	2025.04.28 16:58:40	-104.5	209	-104.5
29986	2025.04.28 20:46:40	2025.04.28 22:00:00	-7	212.5	198
29988	2025.04.29 02:01:40	2025.04.29 03:00:00	-7	82	75.5
29990	2025.04.29 03:45:40	2025.04.29 05:00:00	7.5	131.5	118
29993	2025.04.29 07:26:40	2025.04.29 07:48:40	-43	31	-43
29997	2025.04.29 09:31:40	2025.04.29 10:30:00	-45.5	80	74.5
30002	2025.04.29 15:41:40	2025.04.29 15:57:40	-120	42	-120
30005	2025.04.29 16:31:40	2025.04.29 18:00:00	-93	315	293
30008	2025.04.29 19:04:20	2025.04.29 19:49:20	-162.5	48.5	-162.5
30010	2025.04.29 20:39:40	2025.04.29 23:30:00	-5	212.5	52.5
30014	2025.04.30 02:35:40	2025.04.30 03:46:40	-53	27.5	-53
30018	2025.04.30 07:18:40	2025.04.30 09:30:00	-50	85.5	77.5
30020	2025.04.30 10:00:40	2025.04.30 12:30:00	-28	106	75.5
30024	2025.04.30 14:00:40	2025.04.30 14:31:40	-66	51	-66
30029	2025.04.30 22:43:40	2025.04.30 23:00:00	-1.5	372.5	238
30031	2025.05.01 03:03:20	2025.05.01 10:01:40	-56.5	79.5	-56.5
30033	2025.05.01 11:46:40	2025.05.01 13:00:00	-11	94	79
30036	2025.05.01 14:02:40	2025.05.01 14:22:20	-46	41	-46
30038	2025.05.01 14:49:20	2025.05.01 15:30:40	-92.5	18.5	-92.5
30040	2025.05.01 16:51:40	2025.05.01 16:53:40	-94	3.5	-94
30042	2025.05.01 20:04:40	2025.05.01 22:55:40	-140	114	-140
30044	2025.05.02 03:18:40	2025.05.02 03:30:00	-35	105.5	99
30046	2025.05.02 05:52:40	2025.05.02 09:03:40	-102	69.5	-102
30048	2025.05.02 10:02:40	2025.05.02 11:00:20	-105.5	19	-105.5
30050	2025.05.02 13:30:40	2025.05.02 16:00:00	-96.5	312	292.5
30053	2025.05.02 17:03:40	2025.05.02 20:00:00	-46.5	282	233.5
30055	2025.05.02 21:11:40	2025.05.02 22:04:40	-114.5	47	-114.5
30057	2025.05.02 23:08:40	2025.05.02 23:30:00	-71.5	0.5	-66.5
30062	2025.05.05 03:46:40	2025.05.05 04:39:40	-108	10	-108
30066	2025.05.05 06:38:40	2025.05.05 07:11:20	-58	47.5	-58
30069	2025.05.05 08:01:40	2025.05.05 09:30:00	-14.5	70	49
30072	2025.05.05 10:33:40	2025.05.05 11:30:40	-61.5	19.5	-61.5
30078	2025.05.05 16:01:40	2025.05.05 17:00:00	-55	117	94
30080	2025.05.05 17:57:40	2025.05.05 23:04:40	-164	160.5	-164
30082	2025.05.06 02:22:40	2025.05.06 02:30:40	-39.5	0	-39.5
30084	2025.05.06 03:07:40	2025.05.06 03:17:40	-47	5	-47
30090	2025.05.06 06:33:40	2025.05.06 08:48:40	-71	41	-71
30092	2025.05.06 09:28:20	2025.05.06 10:38:40	-87.5	35.5	-87.5
30096	2025.05.06 13:34:40	2025.05.06 14:51:40	-94	62	-94
30100	2025.05.06 16:35:20	2025.05.06 16:51:40	-124	37.5	-124
30102	2025.05.06 17:17:40	2025.05.06 23:30:00	-111.5	325	-93
30105	2025.05.07 03:30:40	2025.05.07 05:02:40	-117.5	39	-117.5
30108	2025.05.07 07:12:40	2025.05.07 08:05:40	-61	27.5	-61
30112	2025.05.07 10:20:40	2025.05.07 15:08:40	-98	57.5	-98
30115	2025.05.07 16:44:40	2025.05.07 16:49:40	-108	7	-108
30117	2025.05.07 18:43:40	2025.05.07 18:50:20	-121.5	13.5	-121.5
30119	2025.05.07 19:41:40	2025.05.07 20:53:20	-100	132	-100
30122	2025.05.08 02:04:40	2025.05.08 03:42:40	-38.5	60.5	-38.5
30124	2025.05.08 05:40:40	2025.05.08 07:00:00	-37.5	120	108
30128	2025.05.08 09:44:20	2025.05.08 11:30:00	-44	114.5	94
30130	2025.05.08 13:55:40	2025.05.08 14:02:40	-37	5	-37
30138	2025.05.08 21:35:40	2025.05.08 22:45:40	-120	49.5	-120
30143	2025.05.09 04:18:40	2025.05.09 09:00:00	-32.5	126	104.5
30145	2025.05.09 09:48:40	2025.05.09 10:02:40	-46.5	1.5	-46.5
30149	2025.05.09 12:42:40	2025.05.09 14:00:00	-17	85.5	72
30151	2025.05.09 15:39:40	2025.05.09 17:20:40	-79	91	-79
30155	2025.05.09 20:43:40	2025.05.09 23:30:00	-44.5	109	-15
30157	2025.05.12 03:31:40	2025.05.12 04:30:00	-7.5	116.5	109
30160	2025.05.12 05:48:40	2025.05.12 09:00:00	-32	71.5	50.5
30162	2025.05.12 10:00:40	2025.05.12 10:30:00	269.5	674.5	640
30165	2025.05.12 15:18:40	2025.05.12 16:30:40	-112	52.5	-112
30167	2025.05.12 19:13:40	2025.05.12 20:00:00	-10	153	143
30170	2025.05.12 22:54:40	2025.05.12 23:30:00	-44	140.5	54.5
30173	2025.05.13 02:04:40	2025.05.13 02:30:00	-3	66.5	41
30177	2025.05.13 04:23:40	2025.05.13 05:22:40	-58	3.5	-58
30183	2025.05.13 08:02:40	2025.05.13 13:00:00	-47.5	67	65
30185	2025.05.13 13:40:40	2025.05.13 15:00:00	-7	111	103.5
30187	2025.05.13 16:32:40	2025.05.13 17:00:00	-10.5	220.5	206.5
30189	2025.05.13 20:31:40	2025.05.13 20:56:40	-54	36.5	-54
30192	2025.05.13 22:38:20	2025.05.13 22:46:20	-61	3	-61
30195	2025.05.14 02:09:40	2025.05.14 03:00:00	-6	65.5	46
30199	2025.05.14 04:41:40	2025.05.14 08:00:00	-22	87	68
30204	2025.05.14 13:22:40	2025.05.14 14:30:00	-4.5	177	172.5
30208	2025.05.14 16:31:40	2025.05.14 16:47:40	-68	119.5	-68
30211	2025.05.14 20:52:40	2025.05.14 23:30:00	-76.5	84.5	66.5
30213	2025.05.15 01:49:40	2025.05.15 02:22:40	-40.5	9	-40.5
30215	2025.05.15 03:01:40	2025.05.15 08:23:40	-50.5	60.5	-50.5
30218	2025.05.15 09:15:20	2025.05.15 10:14:40	-71	32.5	-71
30224	2025.05.15 14:00:40	2025.05.15 14:30:00	-4	80.5	77
30227	2025.05.15 15:30:40	2025.05.15 18:00:00	-82.5	115	92
30232	2025.05.15 23:00:40	2025.05.15 23:30:00	-45	42	-36
30234	2025.05.16 01:31:40	2025.05.16 03:46:40	-46	68	-46
30236	2025.05.16 06:32:40	2025.05.16 14:30:00	-102.5	150	135
30238	2025.05.16 16:28:40	2025.05.16 16:30:40	-129	10.5	-129
30242	2025.05.16 18:30:40	2025.05.16 23:30:00	-21	197	175
30245	2025.05.19 04:33:40	2025.05.19 04:42:40	-63.5	3.5	-63.5
30250	2025.05.19 08:50:40	2025.05.19 09:45:40	-97.5	88	-97.5
30256	2025.05.19 13:34:40	2025.05.19 16:00:00	-18.5	98.5	85
30258	2025.05.19 16:30:40	2025.05.19 17:00:00	14	316	275
30260	2025.05.19 18:18:40	2025.05.19 20:00:00	-76	136	127.5
30263	2025.05.19 22:00:40	2025.05.19 22:27:40	-114	0.5	-114
30265	2025.05.19 22:50:40	2025.05.19 23:30:00	-62	53	-21.5
30268	2025.05.20 02:07:40	2025.05.20 02:30:00	-10	50.5	44.5
30272	2025.05.20 05:10:40	2025.05.20 05:35:40	-58	1	-58
30274	2025.05.20 06:40:20	2025.05.20 06:48:40	-32	1	-32
30277	2025.05.20 07:53:40	2025.05.20 08:30:00	9	83.5	72.5
30280	2025.05.20 09:35:40	2025.05.20 10:30:00	-31	85.5	82.5
30285	2025.05.20 13:18:40	2025.05.20 16:27:40	-75.5	66.5	-75.5
30288	2025.05.20 17:39:40	2025.05.20 21:28:40	-171.5	68	-171.5
30291	2025.05.20 22:26:40	2025.05.20 23:00:00	-22.5	132	122
30293	2025.05.21 02:03:40	2025.05.21 08:47:40	-148	54.5	-148
30297	2025.05.21 10:45:40	2025.05.21 12:32:40	-92	33.5	-92
30300	2025.05.21 13:39:20	2025.05.21 14:30:00	-16	139.5	122.5
30304	2025.05.21 16:31:40	2025.05.21 17:30:00	-9.5	245	131
30306	2025.05.21 19:07:40	2025.05.21 20:02:40	-82.5	50	-82.5
30308	2025.05.21 21:36:40	2025.05.21 21:55:40	-192.5	1	-192.5
30311	2025.05.22 02:12:40	2025.05.22 04:00:00	-39.5	90.5	83
30317	2025.05.22 07:32:40	2025.05.22 07:53:40	-17.5	6.5	-17.5
30319	2025.05.22 09:46:40	2025.05.22 14:38:40	-67.5	92	-67.5
30322	2025.05.22 15:39:40	2025.05.22 17:00:00	-15	354	337.5
30325	2025.05.22 18:56:40	2025.05.22 20:07:40	-129.5	109	-129.5
30327	2025.05.22 21:56:20	2025.05.22 22:40:40	-77.5	47	-77.5
30330	2025.05.23 03:02:20	2025.05.23 08:54:20	-110	29.5	-110
30333	2025.05.23 10:03:20	2025.05.23 11:30:00	-9	153	126.5
30339	2025.05.23 16:27:20	2025.05.23 17:30:00	-34	310.5	210.5
30341	2025.05.23 18:37:40	2025.05.23 23:30:00	-139	191	-67
30343	2025.05.26 02:06:20	2025.05.26 11:00:00	-74.5	157.5	147.5
30346	2025.05.26 13:05:40	2025.05.26 15:00:00	-7	45.5	34
30350	2025.05.26 16:32:40	2025.05.26 17:30:40	-66	49.5	-66
30352	2025.05.26 18:43:40	2025.05.27 01:59:40	-89.5	54.5	-89.5
30355	2025.05.27 03:51:40	2025.05.27 04:07:40	-70	10	-70
30360	2025.05.27 07:38:40	2025.05.27 09:00:00	-30	89	68.5
30363	2025.05.27 12:04:40	2025.05.27 14:00:40	-70	38.5	-70
30365	2025.05.27 14:32:40	2025.05.27 15:19:40	-60.5	16.5	-60.5
30368	2025.05.27 16:16:40	2025.05.27 16:30:20	-94	29.5	-94
30370	2025.05.27 18:28:40	2025.05.27 20:30:00	-51	147	122
30374	2025.05.27 22:54:40	2025.05.27 23:30:00	-13	52.5	29.5
30376	2025.05.28 02:16:40	2025.05.28 06:41:40	-52.5	9.5	-52.5
30379	2025.05.28 07:32:20	2025.05.28 07:37:40	-16	0.5	-16
30381	2025.05.28 08:16:40	2025.05.28 09:59:40	-25	30	-25
30383	2025.05.28 10:20:40	2025.05.28 10:30:20	-47	5	-47
30388	2025.05.28 13:00:20	2025.05.28 13:30:00	-16	52.5	50.5
30390	2025.05.28 15:23:40	2025.05.28 16:48:40	-74.5	82.5	-74.5
30394	2025.05.28 18:04:40	2025.05.28 21:52:40	-76.5	76	-76.5
30396	2025.05.28 22:06:40	2025.05.28 22:50:40	-185	40	-185
30398	2025.05.28 23:22:40	2025.05.28 23:30:00	-56.5	15	-27.5
30400	2025.05.29 01:36:40	2025.05.29 02:00:00	9	145	126.5
30402	2025.05.29 03:40:40	2025.05.29 11:00:00	-46.5	166.5	166.5
30405	2025.05.29 12:06:40	2025.05.29 13:01:40	-36.5	49.5	-36.5
30410	2025.05.29 16:23:40	2025.05.29 16:31:40	-119.5	10	-119.5
30415	2025.05.29 22:25:40	2025.05.29 23:30:00	-77.5	85.5	6
30420	2025.05.30 05:00:40	2025.05.30 15:11:40	-160.5	146	-160.5
30424	2025.05.30 20:09:40	2025.05.30 22:00:00	-76.5	255.5	239.5
30428	2025.06.02 02:42:40	2025.06.02 03:30:40	-44	24	-44
30430	2025.06.02 04:07:40	2025.06.02 04:36:40	-45	12.5	-45
30436	2025.06.02 07:21:40	2025.06.02 07:51:40	-43	10	-43
30440	2025.06.02 09:32:40	2025.06.02 10:27:40	-70	70	-70
30445	2025.06.02 13:06:40	2025.06.02 14:30:00	-37	105	74
30448	2025.06.02 15:41:40	2025.06.02 17:00:40	-80	356	-80
30450	2025.06.02 18:50:40	2025.06.02 21:30:00	-30	192	184
30453	2025.06.03 02:03:20	2025.06.03 02:06:40	-23	2.5	-23
30459	2025.06.03 06:46:20	2025.06.03 09:10:40	-59	10	-59
30461	2025.06.03 09:46:40	2025.06.03 10:21:40	-60.5	25	-60.5
30464	2025.06.03 11:52:40	2025.06.03 14:00:00	-30.5	99.5	98
30466	2025.06.03 16:03:40	2025.06.03 17:00:00	-64	128	112
30469	2025.06.03 22:57:40	2025.06.03 23:30:00	-111.5	9	-101.5
30472	2025.06.04 03:02:40	2025.06.04 03:11:40	-50	17	-50
30477	2025.06.04 05:34:40	2025.06.04 11:00:00	-27	77.5	74
30479	2025.06.04 12:41:40	2025.06.04 15:15:40	-51	55.5	-51
30481	2025.06.04 16:36:40	2025.06.04 17:08:40	-226	50.5	-226
30485	2025.06.04 20:00:40	2025.06.04 23:30:00	-29.5	91.5	7.5
30489	2025.06.05 03:03:40	2025.06.05 04:25:40	-29.5	30	-29.5
30491	2025.06.05 04:53:20	2025.06.05 08:03:40	-40.5	15.5	-40.5
30494	2025.06.05 09:26:40	2025.06.05 10:30:00	-11.5	161.5	152
30497	2025.06.05 13:08:40	2025.06.05 13:42:40	-55	25.5	-55
30500	2025.06.05 15:12:40	2025.06.05 15:30:40	-70.5	2.5	-70.5
30505	2025.06.06 02:52:20	2025.06.06 07:00:00	-54.5	93.5	77
30507	2025.06.06 10:50:40	2025.06.06 11:15:20	-61.5	4	-61.5
30509	2025.06.06 12:16:40	2025.06.06 16:00:00	-59.5	225	177.5
30511	2025.06.06 18:06:40	2025.06.06 18:19:40	-162.5	41	-162.5
30514	2025.06.06 20:23:40	2025.06.06 23:30:00	-37.5	162	19.5
30517	2025.06.09 02:37:40	2025.06.09 05:21:40	-63.5	43	-63.5
30520	2025.06.09 06:52:40	2025.06.09 10:00:00	-26	51.5	50.5
30522	2025.06.09 10:34:40	2025.06.09 15:00:00	-30.5	100.5	74
30525	2025.06.09 16:52:40	2025.06.09 16:58:40	-42.5	9	-42.5
30527	2025.06.09 17:09:40	2025.06.09 23:30:00	-47	145	-27
30529	2025.06.10 02:17:40	2025.06.10 03:00:40	-23	5	-23
30536	2025.06.10 11:10:20	2025.06.10 19:30:00	-143	205	185.5
30539	2025.06.10 21:47:40	2025.06.10 22:00:00	-12.5	144.5	106
30548	2025.06.11 06:57:40	2025.06.11 07:32:40	-31	18	-31
30550	2025.06.11 08:16:20	2025.06.11 11:00:00	-49.5	72	60.5
30555	2025.06.11 14:54:40	2025.06.11 16:00:00	-89.5	325	196
30558	2025.06.11 17:22:40	2025.06.11 19:21:20	-219.5	84	-219.5
30560	2025.06.11 20:06:20	2025.06.11 21:01:40	-200.5	23.5	-200.5
30562	2025.06.11 22:47:40	2025.06.11 23:30:00	-57.5	70.5	53
30565	2025.06.12 02:34:40	2025.06.12 03:26:40	-50	44	-50
30570	2025.06.12 06:01:40	2025.06.12 06:30:00	-17	56.5	52
30572	2025.06.12 07:48:40	2025.06.12 08:44:40	-36.5	31	-36.5
30575	2025.06.12 09:32:40	2025.06.12 10:44:40	-58.5	41	-58.5
30578	2025.06.12 11:49:40	2025.06.12 17:30:00	-135	287	267.5
30583	2025.06.12 22:17:40	2025.06.12 22:45:40	-96.5	6	-96.5
30589	2025.06.13 04:38:40	2025.06.13 05:42:40	-163	98.5	-163
30591	2025.06.13 06:01:40	2025.06.13 11:00:00	-87.5	202.5	164.5
30594	2025.06.13 12:02:20	2025.06.13 12:14:20	-94.5	6	-94.5
30597	2025.06.13 13:47:40	2025.06.13 15:00:00	-18.5	137	101.5
30599	2025.06.13 16:30:40	2025.06.13 17:00:00	21.5	190.5	152.5
30603	2025.06.13 22:00:20	2025.06.13 22:46:20	-158	23	-158
30605	2025.06.16 02:36:40	2025.06.16 10:00:00	-32	161	137.5
30607	2025.06.16 11:31:20	2025.06.16 12:13:40	-68	14.5	-68
30610	2025.06.16 13:12:40	2025.06.16 15:00:00	-27.5	108.5	108
30613	2025.06.16 16:30:40	2025.06.16 17:00:00	-0.5	234	203
30615	2025.06.16 18:15:40	2025.06.16 18:56:40	-69	30	-69
30619	2025.06.16 20:24:20	2025.06.16 21:50:40	-78.5	51	-78.5
30621	2025.06.16 22:21:40	2025.06.16 23:30:00	-73	31.5	-16
30626	2025.06.17 03:56:40	2025.06.17 10:25:40	-141.5	71	-141.5
