Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
37423	2022.07.04 13:37:40	2022.07.04 14:26:20	-43.5	14	-43.5	21.75
37425	2022.07.04 14:42:40	2022.07.04 16:41:40	-48	7	-48	24
37428	2022.07.04 18:02:40	2022.07.05 01:30:00	-3.5	131	111.5	21.5
37434	2022.07.05 07:30:40	2022.07.05 10:06:40	-46.5	59.5	-46.5	23.25
37437	2022.07.05 17:11:40	2022.07.05 19:30:00	-44.5	323.5	300	96.25
37439	2022.07.05 20:18:40	2022.07.05 21:30:00	7.5	151.5	139	68.5
37443	2022.07.06 03:03:40	2022.07.06 04:00:00	-7.5	132	111	20.25
37457	2022.07.07 02:46:40	2022.07.07 03:00:40	-29.5	16.5	-29.5	14.75
37459	2022.07.07 03:42:40	2022.07.07 04:00:40	-70.5	3.5	-70.5	35.25
37462	2022.07.07 05:01:20	2022.07.07 06:00:00	-18	74.5	70	33.75
37464	2022.07.07 07:46:40	2022.07.07 08:30:00	0.5	82	53.5	19.75
37467	2022.07.07 14:42:40	2022.07.07 17:00:00	-41	238.5	209.5	21.5
37469	2022.07.07 18:47:20	2022.07.07 21:00:00	-14.5	108	106.5	44.25
37473	2022.07.08 02:42:40	2022.07.08 03:08:40	-33	18.5	-33	16.5
37475	2022.07.08 04:16:40	2022.07.08 05:48:40	-63.5	16	-63.5	31.75
37480	2022.07.08 17:25:40	2022.07.08 23:30:00	-105	240	148.5	112.75
37482	2022.07.11 03:30:40	2022.07.11 04:05:40	-54.5	7.5	-54.5	27.25
37486	2022.07.11 05:40:40	2022.07.11 05:56:40	-38.5	0.5	-38.5	19.25
37490	2022.07.11 13:05:40	2022.07.11 14:41:40	-28.5	41.5	-28.5	14.25
37494	2022.07.11 23:05:40	2022.07.11 23:30:00	-8	16.5	1	50.25
37496	2022.07.12 02:38:40	2022.07.12 03:27:40	-53	12.5	-53	26.5
37501	2022.07.12 08:24:40	2022.07.12 09:00:40	-39	5	-39	19.5
37503	2022.07.12 13:07:40	2022.07.12 14:30:00	-6.5	123	113.5	21
37506	2022.07.12 17:30:40	2022.07.12 22:01:40	-126.5	147.5	-126.5	63.25
37508	2022.07.13 02:34:20	2022.07.13 06:00:00	-27.5	68.5	45.5	21.5
37513	2022.07.13 14:08:40	2022.07.13 14:31:40	-28.5	24.5	-28.5	14.25
37515	2022.07.13 17:31:40	2022.07.13 20:00:00	-2.5	271	244.5	98.75
37521	2022.07.14 03:15:40	2022.07.14 05:30:00	-9	79.5	69	30
37525	2022.07.14 13:35:40	2022.07.14 13:48:40	-47	11	-47	23.5
37530	2022.07.14 17:33:40	2022.07.14 18:30:00	-42	200	169	56.25
37532	2022.07.14 20:18:40	2022.07.14 21:00:00	-5.5	143.5	110.5	50.5
37536	2022.07.15 04:28:40	2022.07.15 05:30:00	-16.5	54.5	47	23.25
37542	2022.07.15 14:01:40	2022.07.15 14:58:40	-31.5	26.5	-31.5	15.75
37544	2022.07.15 17:00:40	2022.07.15 23:30:00	-185.5	73	65	131.5
37546	2022.07.18 02:13:40	2022.07.18 03:39:40	-28.5	21	-28.5	14.25
37548	2022.07.18 04:16:40	2022.07.18 06:30:00	-27.5	88	80.5	24.75
37551	2022.07.18 08:39:40	2022.07.18 10:00:00	-13	50.5	43.5	15
37553	2022.07.18 13:14:40	2022.07.18 13:39:20	-26.5	4	-26.5	13.25
37555	2022.07.18 14:09:40	2022.07.18 15:15:40	-26.5	20.5	-26.5	13.25
37561	2022.07.19 02:33:00	2022.07.19 05:30:00	-23	54.5	39.5	17
37564	2022.07.19 07:48:40	2022.07.19 07:57:40	-30	2	-30	15
37566	2022.07.19 08:26:40	2022.07.19 10:43:40	-40	82	-40	20
37568	2022.07.19 14:53:20	2022.07.19 15:19:40	-45.5	2.5	-45.5	22.75
37570	2022.07.19 20:31:20	2022.07.19 21:00:00	-15.5	95.5	91	23.25
37573	2022.07.20 03:23:40	2022.07.20 03:30:00	-5.5	64.5	58	9.75
37576	2022.07.20 04:37:40	2022.07.20 08:17:40	-36.5	45	-36.5	18.25
37581	2022.07.20 17:23:40	2022.07.20 18:00:00	-8.5	269.5	269	94.25
37583	2022.07.20 18:35:40	2022.07.20 19:45:40	-99	61	-99	49.5
37588	2022.07.21 02:09:20	2022.07.21 04:26:40	-42.5	33	-42.5	21.25
37591	2022.07.21 07:45:20	2022.07.21 09:00:00	-10	95.5	87	17.75
37595	2022.07.21 18:37:40	2022.07.21 23:30:00	-68	228	40.5	167.75
37597	2022.07.22 02:33:20	2022.07.22 03:00:40	-25.5	9.5	-25.5	12.75
37599	2022.07.22 03:39:40	2022.07.22 08:11:40	-50	32	-50	25
37601	2022.07.22 13:35:40	2022.07.22 14:06:20	-30.5	39.5	-30.5	15.25
37603	2022.07.22 14:34:40	2022.07.22 15:00:00	-16	58.5	54.5	22
37611	2022.07.25 03:11:40	2022.07.25 03:40:40	-44	25	-44	22
37614	2022.07.25 05:03:40	2022.07.25 10:22:40	-34	60	-34	17
37616	2022.07.25 14:25:40	2022.07.25 14:43:40	-33.5	2	-33.5	16.75
37623	2022.07.26 04:13:40	2022.07.26 10:30:00	-15.5	60	40	20
37626	2022.07.26 14:46:20	2022.07.26 15:47:40	-47	20.5	-47	23.5
37631	2022.07.27 02:39:40	2022.07.27 17:00:00	-40.5	247.5	217	40
37638	2022.07.28 04:58:20	2022.07.28 10:01:40	-29.5	36	-29.5	14.75
37641	2022.07.28 17:48:40	2022.07.28 18:30:00	4	276	273	77
37643	2022.07.28 20:21:40	2022.07.28 21:00:00	-7	118	99.5	36.75
37645	2022.07.28 23:01:40	2022.07.28 23:30:00	91.5	180	161	38.25
37648	2022.07.29 04:15:40	2022.07.29 05:00:00	-14.5	31	28.5	14
37650	2022.07.29 07:23:40	2022.07.29 08:12:40	-32	3	-32	16
37656	2022.07.29 20:41:40	2022.07.29 21:30:00	-3.5	83	80	30.75
37660	2022.08.01 04:19:40	2022.08.01 06:27:40	-23.5	26.5	-23.5	11.75
37663	2022.08.01 17:49:40	2022.08.01 20:04:20	-205	81	-205	102.5
37674	2022.08.02 08:04:20	2022.08.02 08:30:40	-24	12	-24	12
37677	2022.08.02 13:59:40	2022.08.02 17:00:00	-29	225.5	137	29.25
37679	2022.08.02 17:30:20	2022.08.02 19:30:00	-72.5	329	320.5	95
37686	2022.08.03 04:15:40	2022.08.03 09:30:00	-8.5	99	80	38
37689	2022.08.03 14:04:40	2022.08.03 17:00:00	-26	298	271.5	21.75
37692	2022.08.04 03:12:40	2022.08.04 03:30:00	-9.5	35.5	29	6.75
37694	2022.08.04 04:38:40	2022.08.04 05:13:40	-32.5	6	-32.5	16.25
37697	2022.08.04 07:35:20	2022.08.04 10:02:40	-38.5	5	-38.5	19.25
37701	2022.08.04 18:50:40	2022.08.04 23:30:00	-49	157.5	117.5	69.75
37703	2022.08.05 02:03:40	2022.08.05 03:30:00	-4.5	36	26	7.25
37705	2022.08.05 04:06:40	2022.08.05 05:00:00	0	56	40	12
37707	2022.08.05 07:44:40	2022.08.05 08:04:20	-18	2	-18	9
37712	2022.08.05 14:28:40	2022.08.05 15:30:00	-10.5	71.5	57	20.5
37717	2022.08.08 03:04:40	2022.08.08 05:00:00	-14.5	27	22	10.25
37719	2022.08.08 07:17:40	2022.08.08 08:30:00	-12	50	28.5	13
37721	2022.08.08 14:54:40	2022.08.08 16:02:40	-58.5	52	-58.5	29.25
37727	2022.08.09 02:05:40	2022.08.09 02:30:00	-1	43	41.5	5.25
37732	2022.08.09 05:21:40	2022.08.09 06:30:00	-5	56.5	45.5	22.75
37735	2022.08.09 08:32:40	2022.08.09 09:00:40	-26	1.5	-26	13
37742	2022.08.10 02:04:40	2022.08.10 02:42:40	-22	3.5	-22	11
37745	2022.08.10 04:03:40	2022.08.10 05:34:40	-24.5	27	-24.5	12.25
37747	2022.08.10 07:04:40	2022.08.10 08:45:40	-29	3.5	-29	14.5
37751	2022.08.10 14:05:40	2022.08.10 15:00:00	-4.5	42.5	42	19.25
37754	2022.08.10 17:51:40	2022.08.10 23:30:00	-36.5	146.5	101	97
37759	2022.08.11 14:32:40	2022.08.11 15:30:00	-5.5	115	99.5	24.5
37764	2022.08.11 23:04:40	2022.08.11 23:30:00	-16.5	19	19	48.75
37767	2022.08.12 04:27:40	2022.08.12 10:00:00	-30	63.5	53	21.75
37771	2022.08.12 14:55:40	2022.08.12 16:30:00	-26	96.5	67	27
37773	2022.08.12 18:02:40	2022.08.12 21:30:00	-23	147	144	61
37776	2022.08.15 03:16:40	2022.08.15 04:07:40	-37	2	-37	18.5
37778	2022.08.15 04:36:40	2022.08.15 10:10:40	-41	21	-41	20.5
37780	2022.08.15 13:42:40	2022.08.15 14:00:00	-4.5	36	36	14
37784	2022.08.15 18:30:40	2022.08.15 19:00:00	-7.5	132	118.5	47.5
37788	2022.08.16 05:05:40	2022.08.16 10:00:40	-44	27.5	-44	22
37791	2022.08.16 13:33:40	2022.08.16 15:52:40	-35	48.5	-35	17.5
37795	2022.08.16 18:12:40	2022.08.16 19:00:00	16.5	194.5	179.5	61.25
37797	2022.08.16 20:05:40	2022.08.16 21:00:00	-8	79.5	72	31
37800	2022.08.17 02:53:40	2022.08.17 04:37:40	-19.5	41.5	-19.5	9.75
37803	2022.08.17 07:00:40	2022.08.17 08:00:00	-3	21	15	7
37814	2022.08.18 03:47:40	2022.08.18 06:00:00	-8.5	55	39.5	17
37817	2022.08.18 08:29:40	2022.08.18 08:52:40	-32.5	3	-32.5	16.25
37821	2022.08.18 14:33:40	2022.08.18 16:25:40	-45.5	89.5	-45.5	22.75
37823	2022.08.18 17:40:40	2022.08.18 23:30:00	-37	146.5	66.5	67.25
37825	2022.08.19 03:01:40	2022.08.19 03:02:40	-15	2	-15	7.5
37828	2022.08.19 05:37:40	2022.08.19 06:31:40	-14.5	17.5	-14.5	7.25
37841	2022.08.22 03:35:40	2022.08.22 06:00:00	-29	51	43	19.75
37846	2022.08.22 14:00:40	2022.08.22 14:26:40	-39	8	-39	19.5
37854	2022.08.23 03:30:20	2022.08.23 03:53:40	-37	0	-37	18.5
37857	2022.08.23 05:48:40	2022.08.23 07:59:40	-43.5	8.5	-43.5	21.75
37862	2022.08.23 14:48:40	2022.08.23 15:39:40	-43	36.5	-43	21.5
37866	2022.08.24 03:16:40	2022.08.24 03:35:40	-30	0	-30	15
37873	2022.08.24 14:12:20	2022.08.24 15:00:00	-17	69.5	54	25
37875	2022.08.24 18:14:40	2022.08.24 23:30:00	-90	112	-9.5	47.5
37877	2022.08.25 02:01:40	2022.08.25 02:32:40	-15.5	3	-15.5	7.75
37879	2022.08.25 03:33:40	2022.08.25 04:00:00	4.5	43.5	36.5	15
37881	2022.08.25 07:30:40	2022.08.25 09:30:00	2.5	225	150	12.25
37883	2022.08.25 13:24:40	2022.08.25 15:43:20	-51	58	-51	25.5
37887	2022.08.25 20:08:40	2022.08.25 21:30:00	-37.5	107	89.5	43.5
37890	2022.08.26 03:56:40	2022.08.26 08:36:40	-39	20.5	-39	19.5
37892	2022.08.26 13:24:40	2022.08.26 14:06:40	-36	6.5	-36	18
37894	2022.08.26 17:09:40	2022.08.26 17:20:40	-152.5	75	-152.5	76.25
37905	2022.08.29 04:54:40	2022.08.29 07:00:00	-6	100.5	92.5	34.5
37908	2022.08.29 13:31:40	2022.08.29 14:05:40	-44.5	18.5	-44.5	22.25
37910	2022.08.29 14:59:40	2022.08.29 17:00:00	-41	249.5	106.5	27.25
37913	2022.08.29 20:44:40	2022.08.29 21:15:40	-107	32	-107	53.5
37918	2022.08.30 05:36:40	2022.08.30 07:00:00	-13	51	49.5	20.25
37926	2022.08.30 18:34:40	2022.08.30 19:44:40	-123	57.5	-123	61.5
37930	2022.08.31 03:05:40	2022.08.31 04:00:00	-3	80.5	63.5	19.5
37932	2022.08.31 04:30:40	2022.08.31 06:30:00	-4.5	85	71	11.75
37935	2022.08.31 07:34:40	2022.08.31 08:30:00	0	94	31.5	9.75
37941	2022.08.31 18:35:40	2022.08.31 20:39:40	-122.5	85.5	-122.5	61.25
37946	2022.09.01 04:31:40	2022.09.01 09:25:40	-104.5	29	-104.5	52.25
37950	2022.09.01 18:36:40	2022.09.01 18:56:40	-133.5	10.5	-133.5	66.75
37952	2022.09.01 20:09:40	2022.09.01 21:30:00	-11.5	232	209	51.5
37955	2022.09.02 02:44:40	2022.09.02 03:16:40	-22.5	29	-22.5	11.25
37963	2022.09.02 13:02:40	2022.09.02 13:09:40	-39	1	-39	19.5
37966	2022.09.02 14:37:40	2022.09.02 15:30:20	-53	59	-53	26.5
37968	2022.09.02 17:30:40	2022.09.02 19:33:40	-246.5	93	-246.5	123.25
37972	2022.09.02 23:03:40	2022.09.02 23:30:00	-6.5	27	13.5	83.5
37975	2022.09.05 04:00:40	2022.09.05 08:58:40	-65.5	40.5	-65.5	32.75
37982	2022.09.06 03:15:40	2022.09.06 04:00:00	-8.5	130.5	106.5	25.5
37986	2022.09.06 05:40:40	2022.09.06 06:45:40	-55	12	-55	27.5
37993	2022.09.06 17:40:40	2022.09.06 23:30:00	-164	195	-79.5	116
37999	2022.09.07 04:34:40	2022.09.07 08:00:00	-38.5	63	51.5	24.25
38003	2022.09.07 17:31:40	2022.09.07 21:00:00	-97.5	238.5	227	68
38006	2022.09.08 02:17:20	2022.09.08 02:29:40	-32.5	4.5	-32.5	16.25
38009	2022.09.08 03:01:40	2022.09.08 03:02:40	-20.5	3.5	-20.5	10.25
38012	2022.09.08 07:03:40	2022.09.08 08:00:00	-7	27	24	11
38015	2022.09.09 03:08:20	2022.09.09 03:30:00	-6	37	32	10.25
38018	2022.09.09 05:12:40	2022.09.09 07:30:00	-7.5	46	42.5	14
38022	2022.09.09 18:33:20	2022.09.09 19:23:40	-95.5	22	-95.5	47.75
38030	2022.09.12 04:37:40	2022.09.12 05:19:40	-38	11	-38	19
38033	2022.09.12 07:03:40	2022.09.12 07:29:40	-22	4.5	-22	11
38035	2022.09.12 07:52:20	2022.09.12 10:00:00	-19	104.5	93.5	17.25
38039	2022.09.12 14:25:40	2022.09.12 15:00:00	-21	38.5	26	11.25
38042	2022.09.13 02:05:40	2022.09.13 03:17:40	-20	17.5	-20	10
38047	2022.09.13 05:51:20	2022.09.13 09:00:00	-27	43.5	38	15.75
38056	2022.09.14 04:15:40	2022.09.14 11:00:00	-51	128	79.5	33
38061	2022.09.14 17:43:40	2022.09.14 22:16:40	-196.5	101.5	-196.5	98.25
38065	2022.09.15 04:32:40	2022.09.15 08:15:40	-56.5	40.5	-56.5	28.25
38067	2022.09.15 08:31:40	2022.09.15 08:37:40	-29.5	4.5	-29.5	14.75
38073	2022.09.16 03:21:40	2022.09.16 03:58:20	-55	5	-55	27.5
38079	2022.09.16 08:03:20	2022.09.16 08:48:40	-26	8.5	-26	13
38081	2022.09.16 13:37:40	2022.09.16 14:00:00	-1	71	61.5	24
38084	2022.09.16 17:13:40	2022.09.16 19:27:40	-178.5	90.5	-178.5	89.25
38091	2022.09.19 07:00:40	2022.09.19 07:10:40	-16.5	3	-16.5	8.25
38093	2022.09.19 08:18:40	2022.09.19 08:55:20	-35	7	-35	17.5
38095	2022.09.19 13:46:40	2022.09.19 17:00:00	-33	219	187	29
38097	2022.09.19 17:35:40	2022.09.19 18:38:20	-130.5	85.5	-130.5	65.25
38099	2022.09.20 02:30:40	2022.09.20 03:00:00	4	37.5	36	10
38103	2022.09.20 07:38:40	2022.09.20 07:53:40	-16	2.5	-16	8
38105	2022.09.20 08:29:40	2022.09.20 09:01:40	-22	13	-22	11
38107	2022.09.20 14:02:40	2022.09.20 15:02:40	-61	18	-61	30.5
38112	2022.09.21 03:03:40	2022.09.21 04:36:40	-54.5	30.5	-54.5	27.25
38114	2022.09.21 08:05:40	2022.09.21 08:57:40	-28	22	-28	14
38118	2022.09.21 14:45:40	2022.09.21 15:30:00	-0.5	51.5	46.5	19
38122	2022.09.21 20:30:40	2022.09.21 21:00:00	-17	151	88	22.75
38127	2022.09.22 03:01:40	2022.09.22 03:17:40	-33.5	9	-33.5	16.75
38130	2022.09.22 04:50:40	2022.09.22 07:30:00	-3.5	88.5	78.5	37.5
38132	2022.09.22 08:31:20	2022.09.22 09:30:00	-13	38	34	13.75
38134	2022.09.22 13:37:40	2022.09.22 14:09:40	-102	6.5	-102	51
38139	2022.09.22 18:46:40	2022.09.22 22:30:00	-91.5	174	117	57.25
38142	2022.09.23 02:34:20	2022.09.23 05:22:40	-52	32.5	-52	26
38147	2022.09.23 08:05:40	2022.09.23 10:00:40	-47	52	-47	23.5
38153	2022.09.23 18:24:40	2022.09.23 18:44:40	-110.5	15	-110.5	55.25
38157	2022.09.26 03:09:40	2022.09.26 03:43:40	-76	26.5	-76	38
38160	2022.09.26 04:34:40	2022.09.26 05:30:00	-2.5	94	78.5	33.5
38165	2022.09.26 13:29:40	2022.09.26 17:00:00	-99	322.5	312.5	56.25
38171	2022.09.27 04:32:40	2022.09.27 05:01:40	-59.5	1.5	-59.5	29.75
38173	2022.09.27 08:06:40	2022.09.27 08:17:40	-27.5	3.5	-27.5	13.75
38175	2022.09.27 13:13:40	2022.09.27 13:30:00	-9.5	64.5	60	29.5
38177	2022.09.27 14:30:40	2022.09.27 17:00:40	-59	165.5	-59	29.5
38179	2022.09.27 17:45:20	2022.09.27 18:25:40	-185.5	12.5	-185.5	92.75
38183	2022.09.28 02:40:40	2022.09.28 02:55:40	-41.5	11	-41.5	20.75
38185	2022.09.28 03:10:40	2022.09.28 04:20:40	-62.5	31	-62.5	31.25
38190	2022.09.28 07:29:40	2022.09.28 08:09:40	-50	48.5	-50	25
38192	2022.09.28 08:43:40	2022.09.28 09:58:40	-71	77.5	-71	35.5
38194	2022.09.28 13:02:40	2022.09.28 13:30:00	-39.5	274.5	198	27.5
38198	2022.09.28 17:00:40	2022.09.28 19:00:00	-162	258	254	86.75
38202	2022.09.29 03:01:40	2022.09.29 03:30:00	-9	58	36.5	15.75
38205	2022.09.29 04:48:40	2022.09.29 04:54:40	-31.5	0	-31.5	15.75
38211	2022.09.29 14:15:40	2022.09.29 15:33:40	-113	29	-113	56.5
38214	2022.09.29 18:54:40	2022.09.29 20:30:40	-216.5	14.5	-216.5	108.25
38217	2022.09.30 04:12:40	2022.09.30 05:20:40	-79	49	-79	39.5
38221	2022.09.30 07:41:40	2022.09.30 08:30:00	-4	86	77	29.5
38223	2022.09.30 13:05:40	2022.09.30 13:52:40	-62.5	36.5	-62.5	31.25
38232	2022.10.03 04:05:40	2022.10.03 04:30:00	-5	90.5	80.5	37.5
38236	2022.10.03 08:40:40	2022.10.03 10:30:00	-43.5	150.5	74	34.5
38238	2022.10.03 17:00:40	2022.10.03 18:30:00	-24	209.5	188	92
38241	2022.10.04 02:00:40	2022.10.04 02:30:00	-5.5	72.5	65.5	24
38246	2022.10.04 05:52:40	2022.10.04 07:00:00	-3.5	76	70	28.25
38248	2022.10.04 07:33:40	2022.10.04 10:00:00	-1.5	81.5	75.5	22.25
38254	2022.10.04 20:52:40	2022.10.04 23:30:00	-58.5	117.5	72	82.5
38259	2022.10.05 04:09:40	2022.10.05 04:40:40	-63.5	17.5	-63.5	31.75
38264	2022.10.05 08:06:40	2022.10.05 09:59:20	-21	25.5	-21	10.5
38266	2022.10.05 13:32:40	2022.10.05 15:27:40	-88	18	-88	44
38269	2022.10.05 18:13:40	2022.10.05 19:30:00	-28.5	247.5	197	47.5
38276	2022.10.06 07:46:40	2022.10.06 09:05:40	-32	42.5	-32	16
38279	2022.10.06 13:35:40	2022.10.06 15:00:00	-40	76	58	27.25
38281	2022.10.06 17:59:40	2022.10.06 23:17:40	-223.5	63.5	-223.5	111.75
38283	2022.10.07 02:07:40	2022.10.07 05:00:00	-38.5	67	57	22.75
38285	2022.10.07 05:44:40	2022.10.07 06:32:40	-51	23.5	-51	25.5
38287	2022.10.07 07:30:20	2022.10.07 07:33:40	-31	2.5	-31	15.5
38290	2022.10.07 08:41:40	2022.10.07 09:21:40	-32	27	-32	16
38296	2022.10.07 20:17:40	2022.10.07 20:30:40	-54	8.5	-54	27
38298	2022.10.10 02:03:40	2022.10.10 02:30:40	-57.5	30	-57.5	28.75
38300	2022.10.10 04:42:40	2022.10.10 06:38:20	-62.5	30.5	-62.5	31.25
38303	2022.10.10 14:02:20	2022.10.10 16:00:00	-19	135.5	131.5	26.5
38307	2022.10.10 20:22:40	2022.10.10 21:00:00	-27	266	200.5	28.75
38311	2022.10.11 03:35:40	2022.10.11 04:42:40	-91	30	-91	45.5
38317	2022.10.11 13:25:40	2022.10.11 14:30:00	-20	86.5	59.5	28.25
38319	2022.10.11 18:36:40	2022.10.11 21:58:40	-247.5	189.5	-247.5	123.75
38321	2022.10.12 02:03:40	2022.10.12 02:28:40	-25.5	13	-25.5	12.75
38323	2022.10.12 03:00:40	2022.10.12 03:03:20	-53.5	4.5	-53.5	26.75
38325	2022.10.12 03:45:20	2022.10.12 09:00:00	-83	111.5	101	45.5
38329	2022.10.12 14:00:40	2022.10.12 15:30:40	-52.5	62	-52.5	26.25
38332	2022.10.12 18:16:20	2022.10.12 23:30:00	-117.5	72.5	-82.5	81.5
38334	2022.10.13 03:58:40	2022.10.13 04:24:40	-37.5	6.5	-37.5	18.75
38339	2022.10.13 07:15:40	2022.10.13 07:27:40	-15.5	6.5	-15.5	7.75
38343	2022.10.13 08:31:40	2022.10.13 09:00:40	-37	25.5	-37	18.5
38345	2022.10.13 14:15:40	2022.10.13 15:00:00	-25	119	62.5	29
38347	2022.10.13 17:56:40	2022.10.13 18:30:00	-108.5	635.5	452.5	100.25
38351	2022.10.14 04:03:20	2022.10.14 05:00:00	-30	181	169.5	46.5
38355	2022.10.14 08:39:40	2022.10.14 09:02:40	-32.5	14.5	-32.5	16.25
38360	2022.10.14 18:00:40	2022.10.14 18:45:40	-191.5	46	-191.5	95.75
38365	2022.10.17 02:50:40	2022.10.17 03:15:40	-45.5	6	-45.5	22.75
38367	2022.10.17 04:26:20	2022.10.17 09:00:00	-55	102.5	80	37
38370	2022.10.17 18:41:40	2022.10.17 23:30:00	-64.5	73.5	49	82.25
38372	2022.10.18 02:09:40	2022.10.18 03:00:00	2.5	54.5	39	19
38380	2022.10.18 14:34:40	2022.10.18 16:00:00	-16.5	136.5	122.5	49.5
38388	2022.10.19 04:34:40	2022.10.19 05:32:40	-27	50	-27	13.5
38391	2022.10.19 08:10:40	2022.10.19 08:19:40	-23	3.5	-23	11.5
38402	2022.10.20 03:14:00	2022.10.20 03:41:40	-55	22.5	-55	27.5
38406	2022.10.20 07:18:40	2022.10.20 07:30:00	48	126.5	73	23.5
38414	2022.10.21 03:43:40	2022.10.21 10:30:00	-38	128	91.5	39.75
38416	2022.10.21 13:53:20	2022.10.21 14:56:40	-54	39	-54	27
38419	2022.10.21 18:31:40	2022.10.21 20:30:00	-79	206.5	170	77.25
38421	2022.10.21 23:01:20	2022.10.21 23:30:00	-45	8	2.5	27.75
38424	2022.10.24 02:43:40	2022.10.24 02:56:40	-62.5	17	-62.5	31.25
38430	2022.10.24 05:47:40	2022.10.24 06:09:40	-51.5	1.5	-51.5	25.75
38433	2022.10.24 18:01:40	2022.10.24 23:30:00	-87	303.5	219	156.25
38436	2022.10.25 03:26:40	2022.10.25 04:06:40	-36	35	-36	18
38439	2022.10.25 05:31:20	2022.10.25 06:30:00	-35.5	79	69.5	19.25
38441	2022.10.25 07:23:40	2022.10.25 08:03:40	-32	0	-32	16
38444	2022.10.25 13:04:20	2022.10.25 13:20:20	-48	3.5	-48	24
38446	2022.10.25 18:06:40	2022.10.25 22:30:00	-70.5	129	125	44.5
38448	2022.10.25 23:00:20	2022.10.25 23:00:40	-66	13	-66	33
38451	2022.10.26 02:53:40	2022.10.26 03:45:40	-52	3	-52	26
38453	2022.10.26 04:32:40	2022.10.26 10:30:00	-5.5	118	106	29
38457	2022.10.26 23:05:40	2022.10.26 23:08:40	-89	111	-89	44.5
38459	2022.10.27 04:02:40	2022.10.27 05:20:40	-51.5	18	-51.5	25.75
38462	2022.10.27 08:37:40	2022.10.27 09:24:40	-43.5	28.5	-43.5	21.75
38465	2022.10.27 14:24:20	2022.10.27 15:15:20	-81.5	2	-81.5	40.75
38473	2022.10.28 03:33:40	2022.10.28 04:30:00	-23.5	75	60.5	21.75
38478	2022.10.28 13:33:40	2022.10.28 14:08:20	-35	20	-35	17.5
38484	2022.10.31 03:46:40	2022.10.31 05:00:00	3	58	39.5	18
38486	2022.10.31 07:06:40	2022.10.31 07:48:40	-29.5	7	-29.5	14.75
38493	2022.10.31 20:33:20	2022.10.31 21:00:40	-67	27.5	-67	33.5
38495	2022.11.01 02:12:40	2022.11.01 03:30:00	-8.5	31.5	31	11.25
38497	2022.11.01 04:00:20	2022.11.01 04:16:40	-15	6.5	-15	7.5
38500	2022.11.01 13:08:40	2022.11.01 13:11:40	-27.5	3	-27.5	13.75
38502	2022.11.01 14:00:40	2022.11.01 15:42:40	-52.5	48.5	-52.5	26.25
38505	2022.11.01 18:06:40	2022.11.01 18:36:40	-134	37	-134	67
38507	2022.11.02 02:36:40	2022.11.02 04:00:00	-2	61.5	43.5	20.25
38509	2022.11.02 04:38:20	2022.11.02 08:44:40	-38	26.5	-38	19
38511	2022.11.02 13:31:40	2022.11.02 14:15:40	-53	6.5	-53	26.5
38515	2022.11.02 18:58:40	2022.11.02 20:00:20	-79.5	62.5	-79.5	39.75
38518	2022.11.03 05:05:40	2022.11.03 08:10:40	-35	37.5	-35	17.5
38522	2022.11.03 14:05:40	2022.11.03 14:36:40	-75	11	-75	37.5
38525	2022.11.03 18:16:40	2022.11.03 21:50:40	-119.5	96	-119.5	59.75
38527	2022.11.04 02:01:40	2022.11.04 03:00:00	-4.5	33.5	30	12.75
38529	2022.11.04 03:35:40	2022.11.04 07:00:00	-9	93	80.5	19
38531	2022.11.04 08:15:40	2022.11.04 09:00:00	-15	81	51	19.75
38534	2022.11.04 14:30:20	2022.11.04 14:30:40	-73	45.5	-73	36.5
38539	2022.11.04 20:18:40	2022.11.04 21:00:00	-4.5	205.5	188	36
38541	2022.11.07 02:05:40	2022.11.07 03:00:00	2.5	65.5	38.5	15.5
38543	2022.11.07 03:36:40	2022.11.07 05:00:00	-4.5	94.5	87.5	37
38545	2022.11.07 07:30:40	2022.11.07 07:48:40	-24.5	35	-24.5	12.25
38555	2022.11.08 08:40:40	2022.11.08 09:14:40	-42.5	11	-42.5	21.25
38557	2022.11.08 13:24:40	2022.11.08 14:00:00	-0.5	73.5	57	24
38560	2022.11.08 17:16:40	2022.11.08 18:30:00	-11	207.5	203	79.25
38565	2022.11.09 03:30:40	2022.11.09 04:30:00	-24.5	93.5	55	26.75
38573	2022.11.09 14:52:40	2022.11.09 15:21:40	-93	18	-93	46.5
38575	2022.11.09 17:16:20	2022.11.09 17:34:40	-157	18	-157	78.5
38577	2022.11.09 18:43:40	2022.11.09 20:11:20	-163.5	44	-163.5	81.75
38582	2022.11.10 05:08:40	2022.11.10 09:29:40	-41.5	39	-41.5	20.75
38586	2022.11.10 18:31:40	2022.11.10 22:30:00	-93.5	221	216	63
38590	2022.11.11 04:35:40	2022.11.11 05:06:40	-71	1.5	-71	35.5
38596	2022.11.11 14:57:40	2022.11.11 16:10:40	-67.5	33.5	-67.5	33.75
38600	2022.11.14 02:02:40	2022.11.14 02:27:40	-52.5	7	-52.5	26.25
38602	2022.11.14 03:16:40	2022.11.14 03:44:20	-65.5	9	-65.5	32.75
38605	2022.11.14 04:58:40	2022.11.14 07:24:40	-41.5	22.5	-41.5	20.75
38608	2022.11.14 08:47:40	2022.11.14 11:00:00	-16.5	69	46	18.25
38611	2022.11.14 13:32:40	2022.11.14 14:30:00	-13	50.5	44.5	15.25
