Ticket	Entry_time	Exit_time	MAE	MFE	PNL
29886	2025-03-07 03:09:40	2025.03.07 07:56:20	-122.5	34.0	-122.5
29890	2025-03-07 09:01:40	2025.03.07 11:30:00	-26.0	164.5	120.0
21769	2025-03-07 10:05:40	2025.03.07 14:19:40	-87.0	103.5	-87.0
29894	2025-03-07 13:34:20	2025.03.07 14:01:40	-60.0	13.5	-60.0
29898	2025-03-07 15:30:40	2025.03.07 15:57:40	-101.0	273.0	-101.0
29901	2025-03-07 16:35:40	2025.03.07 17:31:40	-172.0	258.5	-172.0
29905	2025-03-07 19:04:20	2025.03.07 20:30:00	-225.5	479.5	339.5
21772	2025-03-07 19:33:40	2025.03.07 20:30:00	22.0	456.5	316.5
21774	2025-03-07 21:00:40	2025.03.07 23:30:00	-155.0	220.5	52.5
29907	2025-03-07 22:55:40	2025.03.07 23:03:40	-220.5	26.0	-220.5
29911	2025-03-10 03:05:40	2025.03.10 03:22:20	-91.5	14.5	-91.5
29913	2025-03-10 03:55:20	2025.03.10 05:00:00	-13.0	154.0	146.5
21776	2025-03-10 03:55:20	2025.03.10 14:55:40	-256.5	189.5	-256.5
29915	2025-03-10 05:35:40	2025.03.10 06:12:40	-52.0	29.0	-52.0
29917	2025-03-10 07:24:40	2025.03.10 07:53:40	-98.5	3.0	-98.5
29920	2025-03-10 10:03:40	2025.03.10 11:04:40	-110.0	18.5	-110.0
29923	2025-03-10 12:46:40	2025.03.10 13:49:20	-197.0	20.0	-197.0
29925	2025-03-10 14:20:40	2025.03.10 14:55:40	-118.5	45.5	-118.5
21778	2025-03-10 16:10:40	2025.03.10 16:30:40	-115.0	51.0	-115.0
21780	2025-03-10 18:30:40	2025.03.10 19:18:40	-174.5	133.0	-174.5
29932	2025-03-10 18:37:20	2025.03.10 20:02:40	-354.5	11.0	-354.5
29937	2025-03-10 22:26:40	2025.03.10 23:30:00	-151.5	165.0	24.5
21782	2025-03-10 22:33:40	2025.03.10 23:30:00	-214.5	102.0	-38.5
21785	2025-03-11 04:30:40	2025.03.11 05:30:00	-27.5	388.0	304.5
29943	2025-03-11 05:07:40	2025.03.11 11:30:00	28.0	497.5	492.5
21787	2025-03-11 06:00:40	2025.03.11 07:30:00	9.5	184.0	181.0
21789	2025-03-11 09:20:40	2025.03.11 10:31:40	-91.5	55.0	-91.5
21791	2025-03-11 11:03:40	2025.03.11 16:32:40	-180.5	178.0	-180.5
29945	2025-03-11 12:00:40	2025.03.11 13:00:40	-82.0	29.0	-82.0
29948	2025-03-11 14:30:40	2025.03.11 15:15:20	-135.0	91.0	-135.0
29952	2025-03-11 16:36:40	2025.03.11 17:04:40	-144.0	257.0	-144.0
21793	2025-03-11 17:01:20	2025.03.11 17:04:40	-425.0	29.0	-425.0
29955	2025-03-11 18:07:40	2025.03.11 20:21:40	-306.5	252.5	-306.5
21795	2025-03-11 18:40:40	2025.03.11 20:04:40	-445.5	72.5	-445.5
29957	2025-03-11 20:46:40	2025.03.11 21:30:00	-103.0	437.0	353.5
21797	2025-03-11 21:01:40	2025.03.11 22:00:00	37.5	636.5	541.5
21799	2025-03-12 01:40:40	2025.03.12 09:55:20	-98.0	98.0	-98.0
29961	2025-03-12 02:54:40	2025.03.12 09:49:40	-88.0	48.0	-88.0
21801	2025-03-12 10:40:40	2025.03.12 12:00:00	0.5	248.0	229.0
29963	2025-03-12 10:51:40	2025.03.12 12:00:00	-48.5	179.5	160.5
29965	2025-03-12 12:33:40	2025.03.12 12:44:40	-63.5	10.0	-63.5
21803	2025-03-12 13:00:40	2025.03.12 16:00:00	-79.5	449.5	315.5
29967	2025-03-12 14:01:20	2025.03.12 16:00:00	-13.5	443.5	309.5
29969	2025-03-12 16:31:40	2025.03.12 16:48:40	-138.0	84.5	-138.0
21805	2025-03-12 18:32:20	2025.03.12 20:30:00	-37.0	368.5	313.5
29973	2025-03-12 19:09:40	2025.03.12 23:30:00	-225.5	167.5	-114.5
21807	2025-03-12 21:30:20	2025.03.12 23:30:00	-178.0	127.0	-112.0
21810	2025-03-13 02:01:40	2025.03.13 03:00:00	6.5	108.0	100.0
29978	2025-03-13 05:15:40	2025.03.13 05:31:40	-76.0	0.0	-76.0
29986	2025-03-13 09:46:40	2025.03.13 13:00:00	-131.5	269.0	262.5
21813	2025-03-13 10:23:40	2025.03.13 10:55:40	-150.5	23.5	-150.5
21815	2025-03-13 11:32:40	2025.03.13 12:30:00	-52.5	181.0	150.5
21817	2025-03-13 13:00:40	2025.03.13 14:24:40	-136.0	47.0	-136.0
29991	2025-03-13 15:30:40	2025.03.13 16:44:40	-127.5	113.0	-127.5
21822	2025-03-13 19:34:40	2025.03.13 19:46:40	-139.0	72.0	-139.0
29999	2025-03-13 21:01:40	2025.03.13 21:30:00	10.0	204.0	202.5
21824	2025-03-13 21:30:20	2025.03.13 22:51:40	-284.5	135.0	-284.5
30002	2025-03-13 23:03:40	2025.03.13 23:30:00	6.5	91.0	54.5
21826	2025-03-14 01:34:40	2025.03.14 04:30:00	-31.0	151.0	108.0
30004	2025-03-14 03:00:20	2025.03.14 03:00:40	-53.5	5.0	-53.5
21828	2025-03-14 05:30:40	2025.03.14 09:00:20	-57.5	59.5	-57.5
30006	2025-03-14 05:52:40	2025.03.14 09:34:40	-90.0	53.0	-90.0
30008	2025-03-14 10:45:40	2025.03.14 14:00:00	-75.5	147.5	88.0
21830	2025-03-14 10:47:20	2025.03.14 11:00:40	-74.0	3.5	-74.0
21832	2025-03-14 12:22:40	2025.03.14 17:00:00	-109.5	334.5	178.5
30010	2025-03-14 14:40:40	2025.03.14 15:30:00	-18.5	107.5	107.0
30013	2025-03-14 16:31:40	2025.03.14 17:00:40	-103.0	223.5	-103.0
30015	2025-03-14 17:58:40	2025.03.14 23:30:00	6.0	320.0	148.5
21834	2025-03-14 18:00:40	2025.03.14 23:30:00	-40.0	263.5	92.0
21836	2025-03-17 02:30:40	2025.03.17 13:30:00	-74.0	125.5	123.0
30019	2025-03-17 03:37:40	2025.03.17 09:18:40	-59.0	34.0	-59.0
30022	2025-03-17 10:53:40	2025.03.17 11:30:00	-13.0	72.0	64.0
21838	2025-03-17 14:01:40	2025.03.17 16:00:00	-78.0	179.0	126.5
30025	2025-03-17 15:30:40	2025.03.17 16:00:00	-19.5	179.0	126.5
30027	2025-03-17 16:33:40	2025.03.17 17:36:40	-137.5	188.5	-137.5
21841	2025-03-17 19:06:40	2025.03.17 21:00:00	-93.5	264.5	228.0
30030	2025-03-17 19:09:20	2025.03.17 21:00:00	-159.0	199.0	162.5
21843	2025-03-17 21:31:40	2025.03.17 23:01:40	-220.5	71.5	-220.5
21845	2025-03-18 01:30:40	2025.03.18 02:14:40	-63.0	3.0	-63.0
30037	2025-03-18 04:08:40	2025.03.18 04:16:40	-33.5	7.5	-33.5
21847	2025-03-18 05:36:40	2025.03.18 06:06:40	-34.0	8.5	-34.0
30042	2025-03-18 07:17:40	2025.03.18 07:38:20	-41.5	1.0	-41.5
21850	2025-03-18 08:45:40	2025.03.18 09:30:00	-4.0	55.5	50.0
30044	2025-03-18 08:47:40	2025.03.18 10:30:00	-12.0	79.0	75.0
21852	2025-03-18 10:26:40	2025.03.18 11:30:00	-21.5	83.5	70.0
30046	2025-03-18 11:07:40	2025.03.18 11:30:00	-11.0	64.0	50.5
21854	2025-03-18 12:18:40	2025.03.18 12:39:40	-65.0	1.0	-65.0
30050	2025-03-18 13:59:20	2025.03.18 15:56:40	-121.5	23.5	-121.5
21856	2025-03-18 14:11:20	2025.03.18 14:39:40	-94.5	23.5	-94.5
21859	2025-03-18 17:39:40	2025.03.18 18:01:40	-159.5	32.0	-159.5
30056	2025-03-18 18:38:40	2025.03.18 23:30:00	-131.5	174.5	33.5
21861	2025-03-18 19:30:20	2025.03.18 20:19:40	-196.5	9.0	-196.5
21863	2025-03-18 21:49:40	2025.03.18 22:48:40	-146.0	81.0	-146.0
30058	2025-03-19 01:46:40	2025.03.19 03:30:00	-46.0	108.0	91.0
21866	2025-03-19 03:05:40	2025.03.19 03:30:00	-7.0	93.0	76.0
21869	2025-03-19 05:34:40	2025.03.19 05:50:40	-32.5	2.5	-32.5
30061	2025-03-19 05:34:40	2025.03.19 05:54:40	-39.5	1.0	-39.5
30066	2025-03-19 08:26:40	2025.03.19 09:01:40	-29.5	35.0	-29.5
21872	2025-03-19 08:30:40	2025.03.19 09:13:40	-51.0	28.0	-51.0
30068	2025-03-19 09:36:20	2025.03.19 10:02:40	-42.5	3.0	-42.5
21875	2025-03-19 11:31:20	2025.03.19 16:30:00	-36.5	138.0	130.5
30071	2025-03-19 11:32:40	2025.03.19 17:00:00	-41.0	235.5	195.5
21877	2025-03-19 17:00:40	2025.03.19 22:00:00	-158.0	370.5	360.5
30073	2025-03-19 18:11:40	2025.03.19 20:49:20	-153.0	140.5	-153.0
21879	2025-03-20 01:36:40	2025.03.20 05:30:00	-6.0	144.0	127.5
30077	2025-03-20 05:12:40	2025.03.20 06:30:00	-1.5	92.0	67.0
21881	2025-03-20 06:00:40	2025.03.20 09:30:20	-35.0	38.5	-35.0
30080	2025-03-20 08:50:40	2025.03.20 09:19:20	-29.5	15.0	-29.5
30083	2025-03-20 10:10:40	2025.03.20 10:46:40	-46.0	16.0	-46.0
30085	2025-03-20 11:14:40	2025.03.20 12:03:20	-51.5	23.0	-51.5
21885	2025-03-20 14:02:40	2025.03.20 17:00:00	-134.5	228.5	216.5
30090	2025-03-20 15:33:20	2025.03.20 16:00:40	-71.5	5.0	-71.5
30092	2025-03-20 16:32:40	2025.03.20 17:00:00	10.5	221.0	209.0
21887	2025-03-20 17:38:40	2025.03.20 19:25:40	-316.5	38.0	-316.5
30098	2025-03-20 20:08:40	2025.03.20 20:26:40	-118.5	44.0	-118.5
21890	2025-03-20 22:21:40	2025.03.20 23:30:00	-110.0	75.5	39.5
30101	2025-03-20 22:45:40	2025.03.20 23:30:00	-64.5	44.0	8.0
21892	2025-03-21 01:34:40	2025.03.21 02:01:40	-53.0	12.0	-53.0
21894	2025-03-21 03:00:40	2025.03.21 08:38:40	-82.0	85.5	-82.0
30104	2025-03-21 03:00:40	2025.03.21 08:38:40	-81.5	84.0	-81.5
21896	2025-03-21 09:37:40	2025.03.21 10:00:00	-4.5	56.0	48.5
30106	2025-03-21 09:38:40	2025.03.21 10:44:40	-93.5	58.5	-93.5
30108	2025-03-21 11:02:40	2025.03.21 11:20:40	-81.0	27.5	-81.0
21898	2025-03-21 12:33:40	2025.03.21 15:36:40	-84.0	80.5	-84.0
30111	2025-03-21 12:33:40	2025.03.21 15:36:40	-81.0	88.5	-81.0
30113	2025-03-21 16:30:00	2025.03.21 17:00:00	16.5	307.5	252.5
21900	2025-03-21 17:23:40	2025.03.21 23:00:00	-155.0	441.5	393.5
30116	2025-03-21 19:06:40	2025.03.21 19:30:00	-29.0	238.0	194.0
30118	2025-03-21 20:50:20	2025.03.21 23:30:00	-165.5	156.0	123.5
21903	2025-03-24 02:32:40	2025.03.24 03:00:00	2.0	87.0	74.5
30120	2025-03-24 02:34:40	2025.03.24 03:00:00	-13.0	63.0	50.5
21905	2025-03-24 03:30:20	2025.03.24 04:43:40	-69.0	5.0	-69.0
30125	2025-03-24 05:51:20	2025.03.24 06:34:40	-27.5	15.5	-27.5
21907	2025-03-24 06:02:40	2025.03.24 07:01:40	-39.0	12.0	-39.0
21909	2025-03-24 07:33:40	2025.03.24 10:00:00	-5.5	80.5	74.0
30127	2025-03-24 07:36:40	2025.03.24 08:30:00	-2.5	33.0	18.5
30129	2025-03-24 09:22:40	2025.03.24 09:35:40	-16.5	4.5	-16.5
21911	2025-03-24 10:30:20	2025.03.24 11:30:00	-32.5	108.5	70.5
30131	2025-03-24 11:03:40	2025.03.24 11:30:00	8.0	108.5	70.5
30134	2025-03-24 13:20:40	2025.03.24 14:30:00	-0.5	97.0	77.0
21914	2025-03-24 13:30:40	2025.03.24 14:30:00	-4.5	80.0	60.0
21917	2025-03-24 15:30:40	2025.03.24 16:31:40	-47.0	51.5	-47.0
30136	2025-03-24 16:38:40	2025.03.24 16:42:40	-68.5	12.0	-68.5
21919	2025-03-24 17:21:40	2025.03.24 23:30:00	-60.5	141.5	57.0
30138	2025-03-24 19:00:40	2025.03.24 19:30:20	-63.0	40.0	-63.0
30140	2025-03-24 20:34:20	2025.03.24 21:04:20	-81.0	0.5	-81.0
30142	2025-03-24 21:39:40	2025.03.24 23:30:00	-35.0	128.5	44.0
21921	2025-03-25 02:02:40	2025.03.25 02:07:20	-26.5	3.0	-26.5
21923	2025-03-25 02:34:40	2025.03.25 03:16:40	-30.0	19.0	-30.0
30145	2025-03-25 03:53:40	2025.03.25 06:19:40	-58.5	23.0	-58.5
21925	2025-03-25 04:13:40	2025.03.25 05:05:40	-49.5	8.0	-49.5
21927	2025-03-25 07:00:40	2025.03.25 07:29:20	-18.5	5.5	-18.5
21929	2025-03-25 08:07:40	2025.03.25 10:00:00	-13.5	24.0	22.5
30148	2025-03-25 08:15:40	2025.03.25 10:30:00	-19.0	60.5	35.0
21932	2025-03-25 12:26:40	2025.03.25 13:30:00	-17.0	88.5	71.0
30151	2025-03-25 13:20:40	2025.03.25 15:00:00	-2.0	131.0	120.5
21934	2025-03-25 14:00:40	2025.03.25 15:00:00	-37.5	68.5	58.0
21936	2025-03-25 15:30:40	2025.03.25 15:58:40	-40.0	47.0	-40.0
21938	2025-03-25 17:00:20	2025.03.25 23:30:00	-116.0	181.5	178.0
30154	2025-03-25 17:00:20	2025.03.25 17:01:40	-80.0	20.0	-80.0
30158	2025-03-25 19:54:40	2025.03.25 20:25:40	-62.0	42.0	-62.0
30161	2025-03-25 22:02:40	2025.03.25 23:00:00	-28.0	107.0	94.0
30164	2025-03-26 02:02:40	2025.03.26 04:00:00	-7.5	45.5	25.0
21940	2025-03-26 02:34:40	2025.03.26 04:00:00	-13.0	37.5	17.0
30171	2025-03-26 07:38:40	2025.03.26 08:42:40	-16.0	27.5	-16.0
30174	2025-03-26 09:40:40	2025.03.26 10:30:00	-8.0	53.5	50.0
21943	2025-03-26 10:00:40	2025.03.26 11:12:40	-42.5	48.5	-42.5
21945	2025-03-26 13:32:40	2025.03.26 16:33:40	-56.5	73.5	-56.5
30180	2025-03-26 13:39:40	2025.03.26 16:33:40	-64.5	59.0	-64.5
21947	2025-03-26 18:09:20	2025.03.26 18:28:40	-110.0	15.5	-110.0
21949	2025-03-26 19:30:40	2025.03.26 19:53:40	-98.0	19.5	-98.0
30188	2025-03-26 21:14:20	2025.03.26 21:47:40	-106.5	33.0	-106.5
21951	2025-03-26 21:30:40	2025.03.26 21:47:40	-145.5	4.0	-145.5
21953	2025-03-26 22:44:20	2025.03.26 23:30:00	-41.0	61.5	-17.0
21955	2025-03-27 02:30:40	2025.03.27 03:00:00	7.0	73.5	48.0
30192	2025-03-27 02:32:40	2025.03.27 03:30:00	-11.0	89.0	62.0
21957	2025-03-27 03:37:40	2025.03.27 07:00:00	-35.5	121.0	93.5
30194	2025-03-27 04:50:20	2025.03.27 07:00:00	-13.0	109.0	81.5
30197	2025-03-27 08:33:40	2025.03.27 08:52:20	-31.0	19.0	-31.0
21959	2025-03-27 08:37:40	2025.03.27 08:49:40	-20.5	12.5	-20.5
21961	2025-03-27 09:30:20	2025.03.27 09:52:40	-64.5	2.0	-64.5
30203	2025-03-27 11:38:40	2025.03.27 16:26:40	-143.5	91.5	-143.5
21963	2025-03-27 12:00:20	2025.03.27 14:00:40	-96.0	46.5	-96.0
21965	2025-03-27 15:31:40	2025.03.27 16:23:40	-117.5	23.0	-117.5
30205	2025-03-27 16:55:40	2025.03.27 18:00:00	-107.0	235.5	216.0
21967	2025-03-27 17:00:40	2025.03.27 23:30:00	-232.0	216.0	-177.0
30208	2025-03-27 19:18:40	2025.03.27 19:50:40	-187.5	41.0	-187.5
30211	2025-03-27 22:21:40	2025.03.27 22:50:40	-142.5	41.0	-142.5
30218	2025-03-28 03:36:40	2025.03.28 09:58:40	-82.5	75.0	-82.5
21969	2025-03-28 04:00:40	2025.03.28 09:50:40	-51.5	44.5	-51.5
21972	2025-03-28 11:49:40	2025.03.28 13:30:00	-7.0	112.5	101.0
30222	2025-03-28 13:09:40	2025.03.28 15:30:40	-63.5	85.5	-63.5
21975	2025-03-28 15:00:40	2025.03.28 15:30:40	-81.0	12.5	-81.0
30224	2025-03-28 16:14:40	2025.03.28 16:31:40	-147.5	57.5	-147.5
30229	2025-03-28 18:32:40	2025.03.28 18:57:40	-135.0	20.0	-135.0
21978	2025-03-28 21:00:40	2025.03.28 22:33:40	-89.5	67.5	-89.5
30234	2025-03-28 21:10:20	2025.03.28 22:33:40	-121.0	37.0	-121.0
21983	2025-03-31 04:00:40	2025.03.31 04:30:00	-1.0	117.5	108.0
30238	2025-03-31 04:24:40	2025.03.31 14:26:40	-203.5	21.0	-203.5
21985	2025-03-31 07:30:20	2025.03.31 08:00:00	-9.0	65.5	47.5
21988	2025-03-31 10:00:40	2025.03.31 11:00:00	-49.0	86.0	75.5
21990	2025-03-31 12:32:40	2025.03.31 14:25:40	-128.5	12.0	-128.5
21992	2025-03-31 15:01:40	2025.03.31 16:32:40	-121.5	115.5	-121.5
30240	2025-03-31 16:00:40	2025.03.31 16:31:40	-187.0	16.0	-187.0
30243	2025-03-31 18:00:40	2025.03.31 19:30:00	-108.0	236.5	226.0
21994	2025-03-31 18:00:40	2025.03.31 19:30:00	-103.5	241.0	230.5
30245	2025-03-31 20:09:40	2025.03.31 20:49:20	-151.0	47.0	-151.0
30247	2025-03-31 21:02:40	2025.03.31 21:30:00	-5.0	202.0	198.0
21996	2025-03-31 21:09:40	2025.03.31 23:00:00	17.0	363.0	271.5
30249	2025-03-31 22:12:40	2025.03.31 23:30:00	-127.5	147.0	3.0
21998	2025-04-01 02:08:40	2025.04.01 02:27:40	-81.0	17.5	-81.0
22000	2025-04-01 04:30:20	2025.04.01 08:30:00	-67.0	122.5	112.0
30255	2025-04-01 05:11:20	2025.04.01 10:00:00	-28.5	175.5	155.0
22002	2025-04-01 09:31:20	2025.04.01 11:30:00	-33.5	180.0	115.0
30258	2025-04-01 11:20:40	2025.04.01 12:00:00	-1.5	97.5	89.5
22004	2025-04-01 12:00:40	2025.04.01 13:09:40	-77.0	76.5	-77.0
30262	2025-04-01 15:08:40	2025.04.01 17:11:40	-121.0	180.5	-121.0
22007	2025-04-01 15:52:40	2025.04.01 17:07:40	-105.0	145.0	-105.0
30264	2025-04-01 17:39:40	2025.04.01 19:00:00	-53.5	368.0	335.0
22009	2025-04-01 18:00:40	2025.04.01 23:30:00	-270.0	247.0	132.0
30269	2025-04-01 22:32:40	2025.04.01 23:30:00	-13.0	224.5	143.5
22012	2025-04-02 02:30:20	2025.04.02 03:01:40	-59.0	13.5	-59.0
22014	2025-04-02 04:35:40	2025.04.02 08:59:40	-56.0	28.5	-56.0
30274	2025-04-02 04:53:40	2025.04.02 06:46:40	-60.5	20.5	-60.5
30276	2025-04-02 07:40:40	2025.04.02 08:59:40	-41.0	22.5	-41.0
30278	2025-04-02 09:18:40	2025.04.02 10:05:40	-72.0	12.5	-72.0
22017	2025-04-02 11:32:40	2025.04.02 13:02:40	-103.0	31.0	-103.0
30281	2025-04-02 11:32:40	2025.04.02 12:27:40	-70.5	29.0	-70.5
30290	2025-04-02 16:33:40	2025.04.02 17:00:00	4.5	388.0	289.5
22019	2025-04-02 16:34:40	2025.04.02 17:00:00	30.5	367.5	269.0
22021	2025-04-02 17:32:20	2025.04.02 19:30:00	-119.5	297.0	297.0
30292	2025-04-02 19:12:40	2025.04.02 20:30:00	-1.5	354.0	239.5
22023	2025-04-02 20:03:40	2025.04.02 20:48:40	-186.5	121.0	-186.5
22025	2025-04-02 22:31:40	2025.04.02 23:27:40	-182.5	692.0	-182.5
30296	2025-04-02 22:32:40	2025.04.02 23:27:40	-219.5	661.5	-219.5
30300	2025-04-03 03:05:40	2025.04.03 03:30:00	-24.0	210.0	171.5
22027	2025-04-03 03:17:40	2025.04.03 05:00:00	-19.5	284.5	193.5
30302	2025-04-03 04:23:40	2025.04.03 13:22:20	-185.5	216.5	-185.5
22029	2025-04-03 05:57:40	2025.04.03 08:31:40	-120.0	59.5	-120.0
22031	2025-04-03 09:50:20	2025.04.03 12:52:40	-146.0	160.0	-146.0
22033	2025-04-03 14:13:40	2025.04.03 15:36:40	-159.5	66.0	-159.5
30306	2025-04-03 15:06:40	2025.04.03 15:34:40	-101.5	104.0	-101.5
30308	2025-04-03 16:30:40	2025.04.03 17:42:40	-292.5	165.5	-292.5
22035	2025-04-03 16:30:40	2025.04.03 17:45:40	-204.5	283.0	-204.5
22037	2025-04-03 18:34:40	2025.04.03 22:29:40	-298.0	238.0	-298.0
30310	2025-04-03 19:13:40	2025.04.03 21:20:40	-371.5	80.5	-371.5
30312	2025-04-03 21:42:20	2025.04.03 22:17:40	-157.5	53.0	-157.5
22039	2025-04-04 02:00:40	2025.04.04 02:20:40	-60.0	5.5	-60.0
22041	2025-04-04 02:32:40	2025.04.04 06:04:40	-100.5	96.5	-100.5
30317	2025-04-04 03:02:40	2025.04.04 03:47:40	-73.5	54.0	-73.5
30319	2025-04-04 04:22:40	2025.04.04 04:56:40	-123.0	1.5	-123.0
30321	2025-04-04 05:14:40	2025.04.04 06:00:40	-91.0	2.5	-91.0
30326	2025-04-04 08:25:40	2025.04.04 09:30:00	-5.5	231.5	191.5
22043	2025-04-04 08:32:40	2025.04.04 13:10:40	-250.0	178.5	-250.0
30329	2025-04-04 11:20:40	2025.04.04 11:56:20	-126.5	35.0	-126.5
30332	2025-04-04 13:02:40	2025.04.04 13:06:40	-114.0	8.0	-114.0
22045	2025-04-04 15:01:40	2025.04.04 17:45:40	-657.0	251.5	-657.0
30336	2025-04-04 15:15:20	2025.04.04 17:34:40	-563.0	229.0	-563.0
30338	2025-04-04 18:01:40	2025.04.04 20:16:40	-626.5	357.0	-626.5
30340	2025-04-04 20:38:20	2025.04.04 21:36:40	-387.5	207.5	-387.5
22048	2025-04-04 21:00:40	2025.04.04 21:27:20	-411.5	90.5	-411.5
30342	2025-04-04 22:11:40	2025.04.04 22:55:40	-269.0	375.0	-269.0
22050	2025-04-04 22:31:40	2025.04.04 22:55:40	-427.5	171.0	-427.5
30347	2025-04-07 02:34:40	2025.04.07 05:00:00	-363.0	648.0	580.5
22053	2025-04-07 03:39:40	2025.04.07 09:55:20	-527.0	508.5	-527.0
30352	2025-04-07 07:02:40	2025.04.07 07:26:40	-217.5	36.0	-217.5
30354	2025-04-07 08:19:40	2025.04.07 09:18:40	-318.0	107.0	-318.0
30357	2025-04-07 10:19:40	2025.04.07 11:30:00	-252.5	518.5	386.0
22055	2025-04-07 10:57:40	2025.04.07 13:00:00	-39.5	566.0	429.5
30360	2025-04-07 12:36:40	2025.04.07 13:30:00	-74.5	553.5	405.5
22057	2025-04-07 13:37:40	2025.04.07 16:32:40	-623.5	221.5	-623.5
30362	2025-04-07 15:29:40	2025.04.07 15:45:40	-342.0	117.5	-342.0
30365	2025-04-07 16:56:40	2025.04.07 18:00:00	-20.0	2382.5	988.5
22059	2025-04-07 17:00:40	2025.04.07 23:30:00	-292.5	2126.5	729.0
30368	2025-04-07 20:00:40	2025.04.07 21:00:00	-502.5	591.5	574.5
30372	2025-04-07 22:37:40	2025.04.07 23:30:00	-454.5	215.0	22.5
22061	2025-04-08 01:30:40	2025.04.08 03:30:00	-63.0	250.0	177.0
30374	2025-04-08 03:10:40	2025.04.08 03:58:40	-104.5	155.0	-104.5
22063	2025-04-08 04:35:40	2025.04.08 11:00:00	-200.0	233.0	221.0
30376	2025-04-08 04:40:40	2025.04.08 08:12:40	-271.5	93.0	-271.5
30379	2025-04-08 09:44:40	2025.04.08 10:30:00	-46.0	204.0	181.5
22066	2025-04-08 13:33:40	2025.04.08 15:00:00	-4.0	523.5	506.0
30383	2025-04-08 13:43:40	2025.04.08 15:00:00	-95.5	432.0	414.5
30386	2025-04-08 16:08:40	2025.04.08 16:30:00	-33.0	298.0	256.5
22068	2025-04-08 16:30:40	2025.04.08 18:52:40	-412.0	373.5	-412.0
30392	2025-04-08 20:43:40	2025.04.08 21:29:40	-468.0	55.0	-468.0
30394	2025-04-08 21:30:40	2025.04.08 21:35:40	-374.5	44.0	-374.5
30398	2025-04-08 23:02:40	2025.04.08 23:30:00	-266.0	118.0	-188.0
22074	2025-04-09 04:08:40	2025.04.09 05:00:00	-156.0	459.5	427.0
30403	2025-04-09 04:42:40	2025.04.09 05:00:00	-22.5	344.5	312.0
22078	2025-04-09 08:59:40	2025.04.09 10:30:00	1.5	1004.0	733.0
30408	2025-04-09 09:13:40	2025.04.09 11:00:00	-172.5	815.5	650.5
22081	2025-04-09 12:10:40	2025.04.09 14:00:40	-488.0	50.5	-488.0
30413	2025-04-09 13:48:40	2025.04.09 14:00:40	-291.0	147.5	-291.0
30417	2025-04-09 15:43:40	2025.04.09 16:00:00	-9.5	409.0	227.5
22083	2025-04-09 16:00:40	2025.04.09 20:30:00	-198.5	3130.5	2367.5
30420	2025-04-09 19:13:40	2025.04.09 20:30:00	-44.0	2683.5	1920.5
22085	2025-04-09 21:00:40	2025.04.09 23:30:00	-367.0	976.0	799.5
30422	2025-04-09 22:20:40	2025.04.09 23:30:00	-21.5	554.5	378.0
22087	2025-04-10 01:52:40	2025.04.10 03:29:40	-197.5	99.5	-197.5
30427	2025-04-10 04:01:40	2025.04.10 04:28:40	-203.0	70.5	-203.0
22089	2025-04-10 05:18:40	2025.04.10 05:56:40	-92.5	51.5	-92.5
22091	2025-04-10 07:20:40	2025.04.10 09:00:00	-54.0	236.5	234.5
30431	2025-04-10 08:51:40	2025.04.10 10:30:40	-225.5	139.0	-225.5
22093	2025-04-10 10:03:40	2025.04.10 10:26:40	-156.0	87.0	-156.0
22095	2025-04-10 12:33:20	2025.04.10 15:48:40	-233.5	275.5	-233.5
30435	2025-04-10 12:36:40	2025.04.10 16:42:40	-354.5	245.5	-354.5
30438	2025-04-10 17:32:20	2025.04.10 18:16:40	-356.0	119.5	-356.0
22097	2025-04-10 20:00:40	2025.04.10 23:30:00	-596.5	673.0	270.0
30442	2025-04-10 20:00:40	2025.04.10 23:30:00	-602.0	667.5	264.5
22099	2025-04-11 01:30:40	2025.04.11 02:13:40	-172.5	91.5	-172.5
30447	2025-04-11 04:15:40	2025.04.11 08:30:00	-85.0	609.0	590.0
22101	2025-04-11 04:31:40	2025.04.11 06:30:00	-123.5	430.5	369.0
22103	2025-04-11 08:26:40	2025.04.11 09:00:00	7.0	323.0	302.5
30452	2025-04-11 12:15:40	2025.04.11 13:00:00	-121.0	393.0	380.5
22107	2025-04-11 12:32:20	2025.04.11 13:00:00	-41.0	372.5	360.0
22109	2025-04-11 13:35:40	2025.04.11 14:15:40	-225.5	29.0	-225.5
22111	2025-04-11 15:05:20	2025.04.11 16:09:40	-281.5	132.0	-281.5
30455	2025-04-11 15:35:20	2025.04.11 15:56:40	-297.5	28.5	-297.5
30458	2025-04-11 16:43:40	2025.04.11 17:21:40	-374.5	209.0	-374.5
22114	2025-04-11 18:00:40	2025.04.11 22:30:00	-448.0	653.5	564.5
30460	2025-04-11 19:06:40	2025.04.11 23:30:00	-185.0	499.0	380.0
22116	2025-04-14 02:06:40	2025.04.14 07:30:00	-93.5	177.5	173.5
30463	2025-04-14 03:00:40	2025.04.14 04:24:40	-101.5	84.0	-101.5
30465	2025-04-14 05:14:40	2025.04.14 07:30:00	-44.5	128.5	124.5
30468	2025-04-14 09:11:40	2025.04.14 10:13:40	-59.5	95.0	-59.5
22118	2025-04-14 09:36:40	2025.04.14 10:13:40	-119.0	37.5	-119.0
30470	2025-04-14 10:40:40	2025.04.14 12:25:40	-108.0	109.5	-108.0
