Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
18868	2024.02.26 03:30:40	2024.02.26 23:30:00	-38	223	26.5	25.5
18871	2024.02.27 03:10:00	2024.02.27 03:16:40	-18.5	4	-18.5	9.25
18874	2024.02.27 05:30:40	2024.02.27 07:40:40	-21.5	14	-21.5	10.75
18876	2024.02.27 09:01:40	2024.02.27 19:55:40	-24	185	-24	12
18878	2024.02.27 20:58:20	2024.02.27 23:30:00	-13.5	126	110	59.5
18880	2024.02.28 03:17:40	2024.02.28 03:34:40	-14.5	8.5	-14.5	7.25
18882	2024.02.28 05:47:40	2024.02.28 06:31:40	-19	3.5	-19	9.5
18884	2024.02.28 09:00:40	2024.02.28 09:24:40	-16	17	-16	8
18886	2024.02.28 12:33:40	2024.02.28 16:50:40	-65.5	65.5	-65.5	32.75
18888	2024.02.28 17:35:40	2024.02.28 23:06:40	-88	102.5	-88	44
18890	2024.02.29 02:30:40	2024.02.29 10:09:40	-44.5	78.5	-44.5	22.25
18893	2024.02.29 12:15:00	2024.02.29 23:30:00	-39.5	464	405.5	25.5
18895	2024.03.01 02:00:40	2024.03.01 12:23:40	-35.5	201.5	-35.5	17.75
18897	2024.03.01 14:00:20	2024.03.01 15:42:40	-44.5	32	-44.5	22.25
18899	2024.03.01 17:00:40	2024.03.01 23:30:00	-45	456.5	357.5	50.75
18901	2024.03.04 03:23:40	2024.03.04 11:37:20	-21	62	-21	10.5
18903	2024.03.04 14:00:40	2024.03.04 16:27:40	-35.5	32	-35.5	17.75
18908	2024.03.05 05:30:20	2024.03.05 07:41:40	-13.5	35	-13.5	6.75
18910	2024.03.05 09:00:40	2024.03.05 09:18:40	-29.5	11	-29.5	14.75
18913	2024.03.05 14:00:40	2024.03.05 14:49:40	-30	45	-30	15
18916	2024.03.06 04:24:40	2024.03.06 23:30:00	-6	416	152	23
18918	2024.03.07 05:00:40	2024.03.07 10:10:40	-27.5	84	-27.5	13.75
18920	2024.03.07 11:02:40	2024.03.07 16:30:00	9	410.5	398	17
18922	2024.03.07 17:15:40	2024.03.07 23:30:00	-133.5	268.5	10	107
18924	2024.03.08 02:00:40	2024.03.08 02:08:40	-21	14	-21	10.5
18926	2024.03.08 02:47:40	2024.03.08 15:30:20	-54.5	158	-54.5	27.25
18928	2024.03.08 17:00:20	2024.03.08 18:08:40	-204	93	-204	102
18931	2024.03.11 02:17:40	2024.03.11 02:44:40	-70	4	-70	35
18933	2024.03.11 03:30:40	2024.03.11 04:33:40	-50	31	-50	25
18936	2024.03.11 08:01:40	2024.03.11 10:09:40	-71	51	-71	35.5
18938	2024.03.11 11:00:40	2024.03.11 14:04:40	-132.5	65.5	-132.5	66.25
18942	2024.03.11 20:30:40	2024.03.11 21:19:40	-77.5	54	-77.5	38.75
18944	2024.03.11 22:20:40	2024.03.12 15:45:40	-89.5	289	-89.5	44.75
18946	2024.03.12 17:23:40	2024.03.12 18:37:40	-164.5	21	-164.5	82.25
18948	2024.03.12 20:03:40	2024.03.13 15:39:40	-58.5	194.5	-58.5	29.25
18950	2024.03.13 18:07:40	2024.03.14 15:49:40	-116	177	-116	58
18952	2024.03.14 18:00:40	2024.03.14 18:06:40	-94	8	-94	47
18954	2024.03.14 20:00:40	2024.03.14 21:08:40	-150	75	-150	75
18956	2024.03.15 02:00:40	2024.03.15 06:38:40	-29	60.5	-29	14.5
18958	2024.03.15 09:05:40	2024.03.15 09:58:40	-28	38.5	-28	14
18960	2024.03.15 11:03:40	2024.03.15 14:43:40	-59.5	115.5	-59.5	29.75
18963	2024.03.15 20:00:40	2024.03.21 01:30:00	-87.5	1008	993	47.75
18966	2024.03.21 04:00:20	2024.03.21 18:30:00	-4.5	276.5	265.5	12.25
18969	2024.03.22 02:04:20	2024.03.22 02:15:40	-16.5	3.5	-16.5	8.25
18971	2024.03.22 03:09:40	2024.03.22 03:36:40	-22	0.5	-22	11
18973	2024.03.22 05:40:40	2024.03.22 13:45:40	-28	117	-28	14
18975	2024.03.22 17:30:40	2024.03.25 12:15:40	-96.5	137	-96.5	48.25
18977	2024.03.25 14:02:40	2024.03.25 14:12:20	-28	15.5	-28	14
18979	2024.03.25 14:33:40	2024.03.25 15:28:40	-55	2	-55	27.5
18981	2024.03.25 17:02:40	2024.03.26 21:30:40	-60	180	-60	30
18983	2024.03.26 22:31:40	2024.03.27 15:57:20	-59	190	-59	29.5
18986	2024.03.27 18:30:40	2024.04.01 23:30:00	-84	346	113.5	47
18989	2024.04.02 04:30:20	2024.04.02 08:19:40	-36	29.5	-36	18
18991	2024.04.02 09:00:40	2024.04.02 10:26:40	-23	59	-23	11.5
18993	2024.04.02 11:00:40	2024.04.02 13:05:40	-55	73	-55	27.5
18995	2024.04.02 18:32:20	2024.04.02 23:30:00	-84.5	149.5	145.5	60.25
18997	2024.04.03 02:30:40	2024.04.03 03:00:40	-17.5	0.5	-17.5	8.75
18999	2024.04.03 05:39:40	2024.04.03 05:53:40	-25.5	2	-25.5	12.75
19001	2024.04.03 06:41:40	2024.04.03 07:21:40	-24	13	-24	12
19003	2024.04.03 09:46:40	2024.04.03 13:01:40	-50.5	34.5	-50.5	25.25
19005	2024.04.03 14:00:40	2024.04.03 15:51:40	-38	97	-38	19
19007	2024.04.03 17:00:40	2024.04.03 23:30:00	38.5	336	215.5	44.25
19009	2024.04.04 02:00:40	2024.04.04 16:00:00	-2.5	303	292	9.75
19011	2024.04.04 18:38:40	2024.04.04 21:05:40	-59	115	-59	29.5
19014	2024.04.05 05:32:40	2024.04.05 15:30:40	-35	167	-35	17.5
19016	2024.04.05 17:06:20	2024.04.05 23:30:00	-107.5	360	138	125.75
19019	2024.04.08 04:41:40	2024.04.08 06:16:40	-43.5	9	-43.5	21.75
19021	2024.04.08 08:44:20	2024.04.08 08:48:20	-36	0	-36	18
19024	2024.04.08 12:24:40	2024.04.08 16:39:40	-80.5	129	-80.5	40.25
19026	2024.04.08 17:30:40	2024.04.08 19:13:40	-131	69.5	-131	65.5
19028	2024.04.08 20:00:20	2024.04.08 23:30:00	-73.5	31.5	-16.5	39
19030	2024.04.09 04:30:40	2024.04.09 04:57:40	-18.5	12	-18.5	9.25
19032	2024.04.09 06:14:40	2024.04.09 10:51:40	-25.5	74	-25.5	12.75
19034	2024.04.09 12:07:20	2024.04.09 13:37:40	-84.5	46	-84.5	42.25
19036	2024.04.09 14:42:40	2024.04.09 17:29:40	-102	140	-102	51
19038	2024.04.09 18:44:40	2024.04.09 23:30:00	-81	302.5	269	52.25
19041	2024.04.10 03:41:40	2024.04.10 12:51:40	-28	61.5	-28	14
19043	2024.04.10 14:10:40	2024.04.10 15:30:40	-58	195	-58	29
19045	2024.04.10 17:33:40	2024.04.10 23:30:00	-188	52	-78.5	100.25
19047	2024.04.11 03:01:40	2024.04.11 12:20:20	-33	105.5	-33	16.5
19049	2024.04.11 14:00:40	2024.04.11 14:06:40	-36	3	-36	18
19051	2024.04.11 18:03:40	2024.04.11 23:30:00	-56.5	509	456.5	62.5
19053	2024.04.12 02:00:40	2024.04.12 02:47:40	-15	7	-15	7.5
19055	2024.04.12 04:34:40	2024.04.12 04:44:20	-24.5	1	-24.5	12.25
19058	2024.04.12 06:11:40	2024.04.12 06:49:40	-11.5	10	-11.5	5.75
19060	2024.04.12 09:08:40	2024.04.12 10:23:40	-23.5	24.5	-23.5	11.75
19063	2024.04.12 14:31:40	2024.04.12 15:37:40	-37	70	-37	18.5
19066	2024.04.12 18:30:20	2024.04.12 19:31:40	-140.5	54.5	-140.5	70.25
19068	2024.04.12 22:32:40	2024.04.12 23:30:00	-44	85	63.5	35.75
19071	2024.04.15 02:32:40	2024.04.15 03:04:40	-39	29.5	-39	19.5
19073	2024.04.15 05:02:40	2024.04.15 17:11:40	-45.5	245.5	-45.5	22.75
19075	2024.04.15 18:30:20	2024.04.15 19:23:40	-79	57.5	-79	39.5
19078	2024.04.16 03:02:40	2024.04.16 04:08:40	-32	29	-32	16
19081	2024.04.16 06:49:40	2024.04.16 13:25:40	-92.5	83	-92.5	46.25
19083	2024.04.16 14:00:20	2024.04.16 23:30:00	-85	255	40.5	55.75
19085	2024.04.17 02:27:40	2024.04.17 03:31:40	-23.5	52.5	-23.5	11.75
19087	2024.04.17 04:15:20	2024.04.17 08:40:40	-53	42	-53	26.5
19089	2024.04.17 11:15:20	2024.04.17 17:11:40	-101	166.5	-101	50.5
19091	2024.04.17 20:30:40	2024.04.17 23:30:00	-152	164	-101	78
19093	2024.04.18 03:15:40	2024.04.18 12:30:40	-20	164.5	-20	10
19095	2024.04.18 14:09:40	2024.04.18 14:11:40	-31.5	5	-31.5	15.75
19097	2024.04.18 17:30:40	2024.04.18 20:12:40	-176	151	-176	88
19099	2024.04.18 22:51:20	2024.04.18 22:54:40	-114	5	-114	57
19101	2024.04.19 06:01:40	2024.04.19 19:14:40	-120.5	532	-120.5	60.25
19103	2024.04.19 20:00:40	2024.04.19 21:37:40	-166	107.5	-166	83
19106	2024.04.22 02:01:40	2024.04.22 03:39:40	-49	20.5	-49	24.5
19109	2024.04.22 05:00:20	2024.04.22 17:23:40	-60	164	-60	30
19111	2024.04.22 18:30:40	2024.04.22 23:30:00	-1.5	477.5	250.5	60.75
19113	2024.04.23 03:04:40	2024.04.23 03:13:40	-27.5	16	-27.5	13.75
19117	2024.04.23 05:37:40	2024.04.23 19:30:00	-28	574.5	555.5	27
19119	2024.04.23 20:43:40	2024.04.23 23:30:00	-43.5	94.5	74	42.5
19121	2024.04.24 02:02:40	2024.04.24 18:04:40	-31.5	231	-31.5	15.75
19123	2024.04.24 20:01:20	2024.04.24 23:05:40	-115.5	160.5	-115.5	57.75
19125	2024.04.25 03:03:40	2024.04.25 03:10:40	-36.5	2.5	-36.5	18.25
19127	2024.04.25 03:43:40	2024.04.25 05:50:40	-52.5	20.5	-52.5	26.25
19129	2024.04.25 11:02:40	2024.04.25 15:30:40	-49	121.5	-49	24.5
19131	2024.04.25 17:05:40	2024.04.25 23:30:00	-79.5	873.5	776.5	73.25
19134	2024.04.26 04:30:40	2024.04.26 10:06:40	-42	49.5	-42	21
19138	2024.04.26 17:03:40	2024.04.26 23:30:00	-68	197.5	63.5	134.5
19140	2024.04.29 02:30:40	2024.04.29 16:42:40	-29	162	-29	14.5
19142	2024.04.29 17:31:40	2024.04.29 18:05:40	-87.5	19	-87.5	43.75
19144	2024.04.29 20:30:20	2024.04.29 21:30:40	-102.5	13.5	-102.5	51.25
19146	2024.04.29 22:54:40	2024.04.29 23:30:00	1	81.5	56.5	48
19148	2024.04.30 03:43:20	2024.04.30 03:58:40	-14	1	-14	7
19150	2024.04.30 04:30:40	2024.04.30 07:38:40	-21.5	10.5	-21.5	10.75
19152	2024.04.30 09:30:40	2024.04.30 10:11:40	-37	12.5	-37	18.5
19157	2024.04.30 17:02:20	2024.04.30 17:30:40	-127.5	15	-127.5	63.75
19160	2024.04.30 22:49:40	2024.04.30 22:52:40	-88	8.5	-88	44
19162	2024.05.01 02:07:40	2024.05.01 02:34:40	-39	21	-39	19.5
19164	2024.05.01 03:00:40	2024.05.01 09:31:40	-54	42	-54	27
19168	2024.05.01 14:00:40	2024.05.01 19:00:40	-97.5	115.5	-97.5	48.75
19170	2024.05.01 20:30:20	2024.05.01 23:30:00	-53.5	682.5	20	39
19172	2024.05.02 02:33:40	2024.05.02 16:49:40	-31	227.5	-31	15.5
19174	2024.05.02 18:02:40	2024.05.02 23:30:00	-101	293.5	236.5	94.5
19177	2024.05.03 03:36:40	2024.05.03 09:04:40	-25	59	-25	12.5
19179	2024.05.03 11:00:40	2024.05.03 21:30:00	-13	607	537.5	26.25
19182	2024.05.06 04:00:40	2024.05.06 07:49:40	-25	14	-25	12.5
19184	2024.05.06 09:04:40	2024.05.06 23:00:00	-4	396.5	394.5	16.25
19186	2024.05.07 02:00:40	2024.05.07 02:25:20	-21.5	7.5	-21.5	10.75
19188	2024.05.07 05:05:40	2024.05.07 10:37:40	-28	26	-28	14
19190	2024.05.07 11:36:40	2024.05.07 14:39:40	-47	41	-47	23.5
19192	2024.05.07 18:00:40	2024.05.07 20:59:40	-133.5	29	-133.5	66.75
19194	2024.05.07 22:00:40	2024.05.07 23:30:00	-31.5	48.5	22.5	30
19196	2024.05.08 02:02:20	2024.05.08 05:43:40	-18.5	22.5	-18.5	9.25
19198	2024.05.08 09:02:40	2024.05.08 13:01:40	-26	40.5	-26	13
19200	2024.05.08 17:00:40	2024.05.08 23:30:00	-72	135	-21.5	96.25
19202	2024.05.09 04:54:40	2024.05.09 05:35:40	-19	11.5	-19	9.5
19204	2024.05.09 06:11:00	2024.05.09 06:34:40	-11	2	-11	5.5
19208	2024.05.09 18:02:40	2024.05.09 23:30:00	-104	36.5	21.5	71.25
19210	2024.05.10 02:25:20	2024.05.10 03:03:20	-19.5	15	-19.5	9.75
19212	2024.05.10 04:00:20	2024.05.10 04:23:40	-17	6	-17	8.5
19215	2024.05.10 06:00:40	2024.05.10 06:53:40	-10	5	-10	5
19217	2024.05.10 08:00:40	2024.05.10 17:00:00	-14.5	238.5	200	10
19219	2024.05.10 18:31:40	2024.05.10 18:43:40	-63	4.5	-63	31.5
19221	2024.05.10 20:59:40	2024.05.10 23:30:00	-49.5	35	-18	32.5
19223	2024.05.13 02:06:40	2024.05.13 03:07:40	-13.5	10.5	-13.5	6.75
19225	2024.05.13 04:00:20	2024.05.13 20:10:40	-34.5	154.5	-34.5	17.25
19227	2024.05.13 22:01:40	2024.05.13 23:30:00	-32.5	23.5	3.5	16.5
19229	2024.05.14 02:18:20	2024.05.14 04:12:20	-21	11.5	-21	10.5
19231	2024.05.14 05:00:40	2024.05.14 06:09:40	-17	1.5	-17	8.5
19233	2024.05.14 08:17:40	2024.05.14 15:30:40	-12.5	67.5	-12.5	6.25
19235	2024.05.14 17:23:40	2024.05.14 23:30:00	-87	212.5	164	61.25
19239	2024.05.15 04:30:20	2024.05.15 08:00:40	-23.5	36.5	-23.5	11.75
19241	2024.05.15 08:57:40	2024.05.15 09:02:40	-22	0	-22	11
19243	2024.05.15 11:03:20	2024.05.15 18:00:00	-25.5	332.5	331	13.25
19245	2024.05.15 18:33:40	2024.05.15 23:30:00	-49.5	210	165	32
19247	2024.05.16 02:16:40	2024.05.16 15:36:40	-31.5	50	-31.5	15.75
19249	2024.05.16 17:23:40	2024.05.16 20:25:20	-89	88.5	-89	44.5
19251	2024.05.16 22:03:40	2024.05.16 22:32:20	-50.5	5.5	-50.5	25.25
19254	2024.05.17 03:57:20	2024.05.17 05:55:40	-18.5	20.5	-18.5	9.25
19256	2024.05.17 08:03:40	2024.05.17 08:29:40	-11.5	9.5	-11.5	5.75
19258	2024.05.17 09:01:40	2024.05.17 10:06:40	-21	19	-21	10.5
19260	2024.05.17 12:00:40	2024.05.17 19:45:40	-36.5	100	-36.5	18.25
19262	2024.05.17 22:04:40	2024.05.17 23:30:00	-20	41	18	53.5
19264	2024.05.20 02:30:40	2024.05.20 15:42:40	-21	52	-21	10.5
19266	2024.05.20 17:00:20	2024.05.20 23:30:00	-93.5	81.5	-17	118.5
19268	2024.05.21 02:53:40	2024.05.21 04:32:40	-13.5	18.5	-13.5	6.75
19271	2024.05.21 06:31:20	2024.05.21 06:41:20	-9	0	-9	4.5
19273	2024.05.21 08:06:40	2024.05.21 08:20:40	-7	2	-7	3.5
19277	2024.05.21 14:00:40	2024.05.21 15:13:40	-19.5	12.5	-19.5	9.75
19279	2024.05.21 17:03:40	2024.05.21 23:30:00	-36	178	170	41.75
19281	2024.05.22 02:16:20	2024.05.22 09:06:40	-22.5	21	-22.5	11.25
19283	2024.05.22 11:02:40	2024.05.22 11:57:40	-30.5	7	-30.5	15.25
19285	2024.05.22 14:00:40	2024.05.22 20:44:40	-45.5	122	-45.5	22.75
19287	2024.05.22 22:01:40	2024.05.22 23:30:00	-85.5	314	137	49.75
19289	2024.05.23 02:05:40	2024.05.23 07:00:00	1	216.5	210	10
19292	2024.05.23 12:27:40	2024.05.23 16:40:40	-36	149	-36	18
19294	2024.05.23 17:40:20	2024.05.23 17:50:40	-135.5	3	-135.5	67.75
19296	2024.05.23 18:30:40	2024.05.23 20:37:40	-187	70	-187	93.5
19298	2024.05.23 22:32:40	2024.05.23 23:30:00	-6	103.5	52	43.5
19300	2024.05.24 02:04:40	2024.05.24 10:10:40	-13.5	70.5	-13.5	6.75
19302	2024.05.24 11:05:40	2024.05.24 23:30:00	-6	434	317.5	23.25
19304	2024.05.27 03:54:40	2024.05.28 21:36:40	-32.5	261.5	-32.5	16.25
19306	2024.05.28 22:34:40	2024.05.28 23:30:00	-62	125.5	90.5	42.25
19308	2024.05.29 02:21:40	2024.05.29 02:51:40	-9	10	-9	4.5
19312	2024.05.29 08:00:20	2024.05.29 08:25:40	-17	5.5	-17	8.5
19314	2024.05.29 09:34:40	2024.05.29 10:32:40	-39.5	37	-39.5	19.75
19316	2024.05.29 17:24:40	2024.05.29 23:30:00	-172.5	61	-156.5	88.25
19318	2024.05.30 03:07:40	2024.05.30 04:28:20	-44	10	-44	22
19321	2024.05.30 09:00:20	2024.05.30 09:59:40	-33.5	8.5	-33.5	16.75
19323	2024.05.30 11:00:40	2024.05.30 17:13:40	-29.5	168	-29.5	14.75
19325	2024.05.30 18:30:40	2024.05.30 22:24:40	-106.5	104	-106.5	53.25
19328	2024.05.31 02:32:40	2024.05.31 02:44:40	-27	4.5	-27	13.5
19330	2024.05.31 04:52:40	2024.05.31 10:38:40	-56.5	33	-56.5	28.25
19332	2024.05.31 11:33:20	2024.05.31 13:24:40	-108.5	1	-108.5	54.25
19334	2024.05.31 14:12:40	2024.05.31 17:14:40	-94.5	272	-94.5	47.25
19336	2024.05.31 20:00:40	2024.05.31 23:30:00	8	660	571.5	43.75
19338	2024.06.03 03:03:40	2024.06.03 19:12:40	-72.5	313	-72.5	36.25
19340	2024.06.03 20:30:40	2024.06.03 23:30:00	-9.5	285.5	269.5	95.5
19342	2024.06.04 03:17:40	2024.06.04 05:30:40	-17.5	21.5	-17.5	8.75
19346	2024.06.04 14:00:40	2024.06.04 23:30:00	-12	380.5	280	21.75
19348	2024.06.05 02:00:40	2024.06.05 10:11:40	-34.5	91.5	-34.5	17.25
19350	2024.06.05 11:02:40	2024.06.05 20:00:00	-14.5	535.5	527	26.25
19352	2024.06.05 22:12:40	2024.06.05 22:50:20	-45.5	22.5	-45.5	22.75
19354	2024.06.06 02:00:40	2024.06.06 03:18:40	-43	21.5	-43	21.5
19356	2024.06.06 04:18:40	2024.06.06 15:40:40	-43.5	70	-43.5	21.75
19358	2024.06.06 17:32:20	2024.06.06 21:09:40	-109.5	39	-109.5	54.75
19361	2024.06.07 03:47:40	2024.06.07 12:17:40	-19.5	44	-19.5	9.75
19363	2024.06.07 12:33:20	2024.06.07 13:15:40	-27	1	-27	13.5
19365	2024.06.07 17:35:40	2024.06.07 18:11:40	-70	126.5	-70	35
19367	2024.06.07 20:23:40	2024.06.07 21:01:40	-135.5	18.5	-135.5	67.75
19370	2024.06.10 04:01:20	2024.06.10 09:25:40	-33.5	33.5	-33.5	16.75
19374	2024.06.10 14:33:40	2024.06.10 15:40:40	-35.5	14.5	-35.5	17.75
19376	2024.06.10 17:21:40	2024.06.10 23:30:00	-13	212	141	46
19379	2024.06.11 04:30:40	2024.06.11 11:26:40	-17	53	-17	8.5
19382	2024.06.11 17:30:20	2024.06.11 23:30:00	-56	332.5	315	65.25
19384	2024.06.12 02:00:40	2024.06.12 03:33:40	-29.5	20.5	-29.5	14.75
19386	2024.06.12 04:30:40	2024.06.12 10:12:40	-27	39	-27	13.5
19388	2024.06.12 11:09:20	2024.06.12 11:28:20	-17.5	18.5	-17.5	8.75
19390	2024.06.12 12:16:40	2024.06.12 17:00:00	-7.5	482	454.5	18.5
19392	2024.06.12 17:30:20	2024.06.12 21:00:40	-128	5.5	-128	64
19394	2024.06.13 02:51:40	2024.06.13 17:16:40	-34.5	183	-34.5	17.25
19396	2024.06.13 18:31:40	2024.06.13 19:16:40	-97	31	-97	48.5
19398	2024.06.13 20:00:40	2024.06.13 23:30:00	-20.5	169	119.5	54
19400	2024.06.14 02:28:40	2024.06.14 12:06:40	-16.5	86.5	-16.5	8.25
19402	2024.06.14 17:24:40	2024.06.14 23:30:00	-165.5	106.5	101	89
19404	2024.06.17 02:21:40	2024.06.17 03:12:20	-33.5	7.5	-33.5	16.75
19406	2024.06.17 05:02:40	2024.06.17 08:02:40	-25.5	8.5	-25.5	12.75
19408	2024.06.17 08:30:40	2024.06.17 09:01:40	-25.5	15.5	-25.5	12.75
19411	2024.06.17 12:47:40	2024.06.17 13:19:40	-35	11.5	-35	17.5
19413	2024.06.17 14:00:40	2024.06.17 15:36:40	-34	30	-34	17
19415	2024.06.17 18:00:40	2024.06.17 23:30:00	9	585.5	406.5	33.25
19418	2024.06.18 05:35:20	2024.06.18 17:45:40	-32.5	181.5	-32.5	16.25
19420	2024.06.18 20:02:20	2024.06.18 21:03:40	-83	39	-83	41.5
19422	2024.06.18 22:26:20	2024.06.18 22:49:40	-51.5	1	-51.5	25.75
19426	2024.06.19 04:43:40	2024.06.20 08:00:00	-8.5	194.5	180.5	8.25
19430	2024.06.20 12:00:20	2024.06.20 12:36:40	-40	1.5	-40	20
19433	2024.06.20 22:30:20	2024.06.20 23:30:00	-31.5	75	30	67
19435	2024.06.21 02:00:40	2024.06.21 03:14:40	-13.5	29.5	-13.5	6.75
19437	2024.06.21 04:30:40	2024.06.21 10:18:20	-25.5	81.5	-25.5	12.75
19439	2024.06.21 12:02:40	2024.06.21 16:50:40	-78	117.5	-78	39
19441	2024.06.21 17:59:40	2024.06.21 20:35:40	-120.5	128.5	-120.5	60.25
19443	2024.06.21 22:37:20	2024.06.21 22:50:40	-60.5	4.5	-60.5	30.25
19446	2024.06.24 03:30:40	2024.06.24 04:07:40	-31.5	5	-31.5	15.75
19448	2024.06.24 05:05:40	2024.06.24 15:05:20	-49.5	150	-49.5	24.75
19450	2024.06.24 17:01:40	2024.06.24 17:43:40	-197	60.5	-197	98.5
19454	2024.06.24 22:01:40	2024.06.24 22:52:40	-134	41.5	-134	67
19456	2024.06.25 02:30:40	2024.06.25 03:58:40	-29	10	-29	14.5
19458	2024.06.25 04:33:40	2024.06.25 10:28:20	-32	103.5	-32	16
19460	2024.06.25 11:30:20	2024.06.25 23:30:00	-9	372.5	338.5	69
19462	2024.06.26 03:36:40	2024.06.26 15:30:40	-39.5	173.5	-39.5	19.75
19464	2024.06.26 17:06:40	2024.06.26 18:11:40	-161	48.5	-161	80.5
19466	2024.06.26 22:30:20	2024.06.26 23:01:40	-70	130.5	-70	35
19469	2024.06.27 04:30:40	2024.06.27 23:30:00	-6.5	407.5	316.5	19.5
19471	2024.06.28 02:06:40	2024.06.28 15:56:40	-20	177	-20	10
19473	2024.06.28 17:00:40	2024.06.28 19:16:40	-219.5	248.5	-219.5	109.75
19476	2024.07.01 03:33:40	2024.07.01 10:56:40	-91	87.5	-91	45.5
19478	2024.07.01 11:30:40	2024.07.01 11:39:40	-71.5	17.5	-71.5	35.75
19480	2024.07.01 14:02:40	2024.07.01 16:34:40	-56.5	68.5	-56.5	28.25
19482	2024.07.01 17:36:40	2024.07.01 23:30:00	-162	258.5	203	133
19484	2024.07.02 04:30:40	2024.07.02 05:29:40	-25.5	16	-25.5	12.75
19486	2024.07.02 08:30:40	2024.07.02 10:00:40	-31.5	48.5	-31.5	15.75
19488	2024.07.02 11:00:40	2024.07.02 11:30:40	-69	10	-69	34.5
19490	2024.07.02 12:07:40	2024.07.02 14:13:40	-60.5	11.5	-60.5	30.25
19492	2024.07.02 17:40:40	2024.07.02 23:30:00	-73.5	322.5	292.5	121.25
19494	2024.07.03 02:07:40	2024.07.03 02:21:40	-16.5	1.5	-16.5	8.25
19496	2024.07.03 03:41:20	2024.07.03 04:43:40	-31.5	1.5	-31.5	15.75
19498	2024.07.03 06:06:40	2024.07.03 06:18:40	-16.5	1.5	-16.5	8.25
19500	2024.07.03 08:00:40	2024.07.03 09:46:40	-10	34.5	-10	5
19502	2024.07.03 11:31:20	2024.07.03 15:18:40	-49.5	50	-49.5	24.75
19504	2024.07.03 17:00:20	2024.07.05 23:30:00	-97	711	657	68
19508	2024.07.08 04:39:40	2024.07.08 23:30:00	-29.5	180.5	161	18.5
19510	2024.07.09 02:30:40	2024.07.09 17:30:40	-68	99	-68	34
19513	2024.07.09 22:50:40	2024.07.09 23:30:00	-26	18	12.5	37.5
19515	2024.07.10 02:00:40	2024.07.10 19:30:00	-11.5	231	230.5	10
19517	2024.07.10 20:02:20	2024.07.10 23:30:00	-16	133.5	90	42.25
19519	2024.07.11 04:30:40	2024.07.11 16:43:20	-23	238	-23	11.5
19522	2024.07.11 22:00:40	2024.07.11 23:30:00	-122.5	47	-49	63
19524	2024.07.12 02:07:40	2024.07.12 02:54:40	-41	17.5	-41	20.5
19527	2024.07.12 05:32:40	2024.07.12 06:19:40	-30.5	0	-30.5	15.25
19529	2024.07.12 09:00:40	2024.07.12 09:14:40	-33	12	-33	16.5
19531	2024.07.12 09:31:40	2024.07.12 10:18:40	-58	8.5	-58	29
19533	2024.07.12 11:30:40	2024.07.12 15:30:40	-65.5	28.5	-65.5	32.75
19535	2024.07.12 17:00:40	2024.07.12 23:30:00	-79	382.5	-39.5	124.5
19537	2024.07.15 02:24:40	2024.07.15 18:00:00	-10	384	362.5	18
19540	2024.07.15 22:16:40	2024.07.15 22:44:40	-105	20.5	-105	52.5
19544	2024.07.16 05:00:40	2024.07.16 09:09:40	-16	39	-16	8
19546	2024.07.16 12:00:40	2024.07.16 17:01:40	-89	157	-89	44.5
19548	2024.07.16 18:07:40	2024.07.16 19:11:40	-142	57.5	-142	71
19551	2024.07.16 22:00:20	2024.07.16 23:30:00	-63	48	17.5	63.5
19553	2024.07.17 05:36:40	2024.07.17 06:10:40	-20.5	12	-20.5	10.25
19555	2024.07.17 12:09:40	2024.07.17 14:07:40	-78	40.5	-78	39
19558	2024.07.17 20:31:40	2024.07.17 22:05:40	-121.5	32	-121.5	60.75
19560	2024.07.17 22:31:40	2024.07.17 22:59:40	-132	17.5	-132	66
19562	2024.07.18 02:30:40	2024.07.18 06:33:40	-59	30.5	-59	29.5
19564	2024.07.18 08:20:20	2024.07.18 10:30:40	-31.5	215	-31.5	15.75
19566	2024.07.18 11:01:20	2024.07.18 13:02:40	-132	53	-132	66
19568	2024.07.18 14:05:40	2024.07.18 16:45:40	-88.5	163.5	-88.5	44.25
19570	2024.07.18 20:00:20	2024.07.18 21:39:40	-187	64	-187	93.5
19572	2024.07.19 02:29:40	2024.07.19 03:01:40	-53	5	-53	26.5
19574	2024.07.19 03:33:20	2024.07.19 09:49:40	-55	34	-55	27.5
19576	2024.07.19 11:30:40	2024.07.19 17:33:40	-117	266	-117	58.5
19578	2024.07.19 18:00:40	2024.07.19 18:28:40	-129	72.5	-129	64.5
19580	2024.07.19 22:00:40	2024.07.19 23:30:00	-79	120	-46.5	54.75
19582	2024.07.22 02:00:40	2024.07.22 03:22:40	-40	94.5	-40	20
19584	2024.07.22 04:00:20	2024.07.22 04:09:40	-58.5	3	-58.5	29.25
19586	2024.07.22 06:03:40	2024.07.22 23:30:00	-53.5	554.5	408.5	32.25
19589	2024.07.23 08:01:40	2024.07.23 08:49:40	-25.5	18.5	-25.5	12.75
19591	2024.07.23 11:42:40	2024.07.23 23:30:00	-33	331	80.5	43.75
19594	2024.07.24 03:40:20	2024.07.24 07:13:40	-71.5	19.5	-71.5	35.75
19596	2024.07.24 08:30:40	2024.07.24 09:32:40	-88	10	-88	44
19601	2024.07.25 03:19:40	2024.07.25 04:40:40	-39.5	22.5	-39.5	19.75
