Ticket	Entry_time	Exit_time	MAE	MFE	PNL
9774	2024.08.29 05:41:40	2024.08.29 07:30:00	7.5	1357.5	1267.5
9777	2024.08.29 08:37:40	2024.08.29 09:00:00	285	1020	810
9779	2024.08.30 01:00:40	2024.08.30 01:05:40	-450	225	-450
9782	2024.08.30 02:21:40	2024.08.30 02:36:40	-397.5	75	-397.5
9784	2024.08.30 03:29:40	2024.08.30 04:29:40	-465	562.5	-465
9786	2024.08.30 05:22:40	2024.08.30 11:00:00	-772.5	2422.5	1890
9788	2024.09.02 01:00:40	2024.09.02 01:29:40	-450	637.5	-450
9791	2024.09.02 02:12:40	2024.09.02 07:14:20	-832.5	930	-832.5
9793	2024.09.02 08:25:40	2024.09.02 09:47:40	-735	255	-735
9800	2024.09.03 06:51:20	2024.09.03 10:30:00	-1057.5	2025	1717.5
9805	2024.09.04 03:00:40	2024.09.04 03:38:40	-1125	352.5	-1125
9810	2024.09.04 07:07:40	2024.09.04 07:50:40	-1035	487.5	-1035
9813	2024.09.04 08:32:40	2024.09.04 08:49:40	-1230	15	-1230
9815	2024.09.04 09:01:40	2024.09.04 10:01:40	-1395	855	-1395
9818	2024.09.05 03:08:40	2024.09.05 08:07:40	-1755	1680	-1755
9824	2024.09.06 05:03:40	2024.09.06 08:44:40	-1455	727.5	-1455
9827	2024.09.09 02:24:40	2024.09.09 03:30:00	-195	1552.5	1470
9829	2024.09.09 04:04:40	2024.09.09 07:30:00	-225	2077.5	1800
9831	2024.09.09 08:41:40	2024.09.09 08:43:40	-457.5	22.5	-457.5
9833	2024.09.09 09:25:40	2024.09.09 11:00:00	-540	1410	1350
9835	2024.09.10 01:00:40	2024.09.10 01:12:40	-622.5	195	-622.5
9838	2024.09.10 02:37:40	2024.09.10 03:02:40	-877.5	52.5	-877.5
9843	2024.09.10 07:03:40	2024.09.10 07:30:40	-690	142.5	-690
9845	2024.09.10 08:07:40	2024.09.10 09:05:40	-892.5	172.5	-892.5
9847	2024.09.11 01:44:40	2024.09.11 02:55:40	-510	412.5	-510
9857	2024.09.11 08:49:40	2024.09.11 09:30:00	-127.5	1612.5	1417.5
9859	2024.09.12 01:30:40	2024.09.12 05:00:00	-412.5	1245	900
9861	2024.09.12 06:54:40	2024.09.12 10:57:40	-975	1117.5	-975
9863	2024.09.13 01:32:40	2024.09.13 16:29:40	-877.5	1447.5	-877.5
9865	2024.09.16 02:14:40	2024.09.16 13:26:40	-1447.5	637.5	-1447.5
9867	2024.09.17 01:07:40	2024.09.17 03:59:20	-690	697.5	-690
9871	2024.09.17 05:48:40	2024.09.17 06:17:40	-285	217.5	-285
9873	2024.09.17 07:50:40	2024.09.17 10:00:00	67.5	1290	952.5
9876	2024.09.18 02:35:40	2024.09.18 07:31:40	-450	525	-450
9878	2024.09.18 08:50:40	2024.09.18 11:09:40	-630	1035	-630
9880	2024.09.19 01:03:40	2024.09.19 03:00:00	-570	3525	3075
9883	2024.09.19 04:52:40	2024.09.19 05:30:00	-345	1935	1912.5
9886	2024.09.19 08:51:40	2024.09.19 09:30:00	-217.5	1342.5	1087.5
9888	2024.09.20 01:02:40	2024.09.20 01:17:40	-480	90	-480
9891	2024.09.20 02:47:40	2024.09.20 03:12:40	-1042.5	7.5	-1042.5
9894	2024.09.20 04:01:40	2024.09.20 05:49:40	-405	810	-405
9896	2024.09.20 06:36:40	2024.09.20 11:28:40	-847.5	622.5	-847.5
9899	2024.09.23 02:38:40	2024.09.23 03:00:00	67.5	735	630
9901	2024.09.23 05:24:40	2024.09.23 08:13:40	-697.5	450	-697.5
9908	2024.09.24 02:32:40	2024.09.24 03:00:00	-52.5	555	412.5
9910	2024.09.24 04:04:40	2024.09.24 05:07:40	-967.5	720	-967.5
9912	2024.09.24 06:47:40	2024.09.24 08:30:00	-217.5	1492.5	1252.5
9914	2024.09.24 09:33:40	2024.09.24 10:00:00	-67.5	900	562.5
9917	2024.09.25 01:55:20	2024.09.25 03:03:20	-382.5	142.5	-382.5
9920	2024.09.25 04:07:40	2024.09.25 04:15:40	-585	0	-585
9924	2024.09.25 06:29:40	2024.09.25 08:41:40	-517.5	180	-517.5
9928	2024.09.26 01:34:40	2024.09.26 03:00:00	-187.5	1087.5	870
9931	2024.09.26 04:54:40	2024.09.26 07:00:00	22.5	1845	1657.5
9933	2024.09.26 07:34:40	2024.09.26 08:30:00	-127.5	817.5	705
9935	2024.09.27 01:06:40	2024.09.27 01:30:00	-37.5	817.5	540
9944	2024.09.27 06:30:40	2024.09.27 08:00:00	-180	1237.5	1132.5
9947	2024.09.27 09:00:40	2024.09.27 09:23:40	-990	285	-990
9950	2024.09.30 01:01:20	2024.09.30 01:02:40	-562.5	75	-562.5
9956	2024.09.30 06:00:20	2024.09.30 09:22:40	-952.5	1035	-952.5
9958	2024.09.30 09:51:40	2024.09.30 14:38:40	-1230	1807.5	-1230
9962	2024.10.01 02:55:40	2024.10.01 04:00:00	-547.5	1140	870
9969	2024.10.01 09:32:40	2024.10.01 10:10:40	-1087.5	405	-1087.5
9973	2024.10.02 02:47:40	2024.10.02 08:52:40	-1470	1672.5	-1470
9975	2024.10.02 09:37:40	2024.10.02 13:06:40	-1095	1320	-1095
9978	2024.10.03 02:45:40	2024.10.03 03:04:40	-682.5	127.5	-682.5
9981	2024.10.03 04:04:40	2024.10.03 04:09:40	-810	60	-810
9984	2024.10.03 05:26:40	2024.10.03 06:36:40	-870	262.5	-870
9987	2024.10.03 08:12:40	2024.10.03 08:45:40	-540	277.5	-540
9989	2024.10.03 09:52:40	2024.10.03 10:12:40	-1072.5	180	-1072.5
9992	2024.10.04 01:33:40	2024.10.04 04:30:00	-517.5	1237.5	1027.5
9996	2024.10.04 07:26:40	2024.10.04 07:41:20	-802.5	127.5	-802.5
10004	2024.10.07 04:15:40	2024.10.07 08:29:40	-1050	825	-1050
10007	2024.10.07 09:12:40	2024.10.07 09:31:40	-525	75	-525
10010	2024.10.08 03:05:40	2024.10.08 17:00:00	-2092.5	4372.5	4305
10012	2024.10.09 02:00:40	2024.10.09 02:14:40	-442.5	82.5	-442.5
10015	2024.10.09 03:03:40	2024.10.09 03:07:40	-300	0	-300
10021	2024.10.09 08:01:40	2024.10.09 09:15:40	-697.5	172.5	-697.5
10025	2024.10.10 03:48:40	2024.10.10 09:04:40	-532.5	615	-532.5
10027	2024.10.10 09:51:40	2024.10.10 10:29:40	-720	240	-720
10030	2024.10.11 01:45:40	2024.10.11 02:30:00	-210	780	622.5
10032	2024.10.11 03:10:20	2024.10.11 03:13:40	-337.5	90	-337.5
10034	2024.10.11 04:12:20	2024.10.11 05:42:40	-622.5	0	-622.5
10036	2024.10.11 06:08:40	2024.10.11 07:44:40	-465	397.5	-465
10041	2024.10.14 02:42:40	2024.10.14 02:50:40	-585	82.5	-585
10046	2024.10.14 04:37:40	2024.10.14 04:51:40	-480	67.5	-480
10049	2024.10.14 06:08:40	2024.10.14 08:30:00	-195	712.5	645
10051	2024.10.14 09:01:00	2024.10.14 11:00:00	-270	1012.5	937.5
10054	2024.10.15 02:28:40	2024.10.15 03:46:40	-495	150	-495
10056	2024.10.15 04:38:40	2024.10.15 10:00:40	-1035	382.5	-1035
10059	2024.10.16 01:35:40	2024.10.16 06:00:00	-225	1357.5	1192.5
10061	2024.10.16 08:32:40	2024.10.16 08:55:40	-382.5	82.5	-382.5
10064	2024.10.16 09:53:40	2024.10.16 10:02:40	-787.5	60	-787.5
10069	2024.10.17 03:30:40	2024.10.17 03:33:20	-427.5	52.5	-427.5
10076	2024.10.17 07:46:40	2024.10.17 09:00:00	-255	1447.5	1282.5
10078	2024.10.18 01:00:40	2024.10.18 01:03:40	-262.5	150	-262.5
10080	2024.10.18 02:30:40	2024.10.18 03:02:40	-307.5	217.5	-307.5
10083	2024.10.18 05:34:40	2024.10.18 06:45:40	-660	150	-660
10085	2024.10.18 07:35:40	2024.10.18 09:30:00	-307.5	1080	997.5
10088	2024.10.21 03:38:20	2024.10.21 05:10:40	-517.5	217.5	-517.5
10102	2024.10.22 05:13:40	2024.10.22 05:45:40	-577.5	15	-577.5
10110	2024.10.23 02:31:40	2024.10.23 11:46:40	-915	645	-915
10115	2024.10.24 02:34:40	2024.10.24 04:00:00	-352.5	1515	1447.5
10117	2024.10.24 04:33:20	2024.10.24 05:01:40	-457.5	15	-457.5
10119	2024.10.24 05:50:40	2024.10.24 08:27:40	-637.5	360	-637.5
10121	2024.10.24 08:40:40	2024.10.24 10:30:00	-322.5	1552.5	1485
10123	2024.10.25 01:00:20	2024.10.25 02:09:40	-757.5	97.5	-757.5
10125	2024.10.25 02:53:20	2024.10.25 04:30:00	-270	945	712.5
10127	2024.10.25 05:27:40	2024.10.25 06:04:40	-390	82.5	-390
10131	2024.10.25 07:54:20	2024.10.25 09:00:00	-255	600	427.5
10134	2024.10.28 02:04:40	2024.10.28 03:30:00	-172.5	1237.5	915
10139	2024.10.28 06:08:20	2024.10.28 07:00:00	-180	1065	1005
10142	2024.10.28 08:44:40	2024.10.28 12:00:00	-750	1177.5	1147.5
10147	2024.10.29 05:02:40	2024.10.29 05:46:40	-472.5	397.5	-472.5
10149	2024.10.29 07:34:40	2024.10.29 15:32:40	-1515	1447.5	-1515
10151	2024.10.30 01:56:40	2024.10.30 05:39:40	-772.5	1042.5	-772.5
10154	2024.10.30 06:36:20	2024.10.30 07:47:40	-525	7.5	-525
10156	2024.10.30 08:05:40	2024.10.30 09:30:00	-97.5	1117.5	855
10159	2024.10.31 03:01:20	2024.10.31 05:09:20	-630	592.5	-630
10174	2024.11.01 04:56:40	2024.11.01 07:30:00	-30	1380	1380
10178	2024.11.01 09:51:40	2024.11.01 16:00:00	-1072.5	2475	2347.5
10180	2024.11.04 01:30:40	2024.11.04 04:30:00	-630	2692.5	2632.5
10183	2024.11.04 06:44:00	2024.11.04 09:30:40	-600	427.5	-600
10189	2024.11.05 03:46:40	2024.11.05 05:30:00	45	1162.5	1132.5
10193	2024.11.05 07:09:20	2024.11.05 11:00:00	-352.5	1350	1305
10197	2024.11.06 02:27:40	2024.11.06 03:30:00	-52.5	1830	937.5
10199	2024.11.06 06:00:20	2024.11.06 07:10:40	-1132.5	780	-1132.5
10201	2024.11.06 07:59:20	2024.11.06 17:30:00	-675	6270	5962.5
10206	2024.11.07 03:13:40	2024.11.07 04:00:00	-315	1087.5	802.5
10208	2024.11.07 05:10:40	2024.11.07 08:00:00	-322.5	1117.5	967.5
10212	2024.11.08 01:00:20	2024.11.08 01:00:40	-345	7.5	-345
10216	2024.11.08 03:44:40	2024.11.08 08:00:00	-322.5	1020	667.5
10221	2024.11.11 03:38:40	2024.11.11 10:30:00	-630	1200	1162.5
10225	2024.11.12 02:02:40	2024.11.12 02:32:40	-517.5	112.5	-517.5
10231	2024.11.12 08:12:40	2024.11.12 09:26:40	-442.5	705	-442.5
10237	2024.11.13 05:02:40	2024.11.13 06:52:40	-712.5	112.5	-712.5
10242	2024.11.13 09:24:20	2024.11.13 11:00:00	-285	1507.5	1447.5
10245	2024.11.14 01:37:40	2024.11.14 02:18:40	-615	247.5	-615
10251	2024.11.14 05:09:20	2024.11.14 07:14:40	-570	510	-570
10255	2024.11.14 09:34:40	2024.11.14 10:30:00	-90	1260	1185
10261	2024.11.15 04:19:40	2024.11.15 08:07:40	-555	787.5	-555
10265	2024.11.18 03:32:40	2024.11.18 03:46:40	-645	15	-645
10267	2024.11.18 05:00:40	2024.11.18 09:30:20	-810	795	-810
10269	2024.11.19 02:16:40	2024.11.19 06:30:00	-1012.5	1567.5	1537.5
10272	2024.11.19 08:51:40	2024.11.19 09:08:40	-555	0	-555
10274	2024.11.19 09:39:40	2024.11.19 10:14:40	-825	300	-825
10276	2024.11.20 01:05:40	2024.11.20 02:30:00	-7.5	1912.5	1612.5
10282	2024.11.20 06:04:40	2024.11.20 08:30:00	-307.5	855	802.5
10285	2024.11.21 01:30:40	2024.11.21 02:30:40	-1515	727.5	-1515
10290	2024.11.21 05:03:40	2024.11.21 07:30:00	-660	1327.5	1140
10292	2024.11.21 09:01:40	2024.11.21 09:26:40	-1140	787.5	-1140
10297	2024.11.22 03:09:40	2024.11.22 05:00:00	-60	1125	945
10301	2024.11.22 08:15:40	2024.11.22 11:10:40	-1095	975	-1095
10303	2024.11.25 02:12:40	2024.11.25 06:30:00	-120	675	637.5
10306	2024.11.25 07:41:40	2024.11.25 08:04:40	-277.5	127.5	-277.5
10309	2024.11.25 09:11:40	2024.11.25 09:28:40	-262.5	7.5	-262.5
10312	2024.11.26 01:02:40	2024.11.26 01:41:40	-682.5	465	-682.5
10316	2024.11.26 03:34:40	2024.11.26 05:00:00	-90	1710	1402.5
10318	2024.11.26 06:23:40	2024.11.26 07:28:40	-517.5	180	-517.5
10321	2024.11.26 08:05:40	2024.11.26 10:00:40	-802.5	817.5	-802.5
10325	2024.11.27 03:03:40	2024.11.27 04:30:00	-195	877.5	765
10332	2024.11.27 07:33:40	2024.11.27 10:14:40	-495	637.5	-495
10334	2024.11.28 02:03:40	2024.11.28 02:30:00	-90	727.5	667.5
10337	2024.11.28 03:47:40	2024.11.28 03:56:40	-300	127.5	-300
10339	2024.11.28 05:41:40	2024.11.28 17:00:00	-330	1260	1027.5
10343	2024.11.29 03:57:40	2024.11.29 06:30:00	-52.5	1890	1627.5
10347	2024.11.29 08:30:40	2024.11.29 09:02:40	-367.5	285	-367.5
10351	2024.12.02 02:00:40	2024.12.02 02:34:40	-592.5	322.5	-592.5
10353	2024.12.02 03:35:40	2024.12.02 08:35:40	-930	52.5	-930
10355	2024.12.02 09:58:40	2024.12.02 12:00:40	-345	465	-345
10360	2024.12.03 03:21:40	2024.12.03 06:30:00	-307.5	585	457.5
10362	2024.12.03 08:00:40	2024.12.03 09:01:40	-330	67.5	-330
10365	2024.12.04 01:34:40	2024.12.04 07:00:00	-202.5	945	855
10371	2024.12.05 03:22:40	2024.12.05 09:17:40	-390	367.5	-390
10375	2024.12.06 01:47:40	2024.12.06 17:00:00	-480	4732.5	4537.5
10379	2024.12.09 03:31:40	2024.12.09 10:00:00	-330	1725	1522.5
10383	2024.12.10 02:58:40	2024.12.10 07:30:40	-570	217.5	-570
10388	2024.12.11 03:15:40	2024.12.11 06:43:40	-427.5	277.5	-427.5
10390	2024.12.11 07:54:40	2024.12.11 09:00:00	-97.5	465	382.5
10395	2024.12.12 04:00:40	2024.12.12 10:33:40	-322.5	427.5	-322.5
10403	2024.12.13 07:42:40	2024.12.13 08:30:00	-67.5	607.5	510
10406	2024.12.16 03:00:40	2024.12.16 03:15:40	-315	60	-315
10408	2024.12.16 03:59:40	2024.12.16 07:26:40	-607.5	352.5	-607.5
10411	2024.12.16 08:13:40	2024.12.16 11:30:00	-195	1035	877.5
10415	2024.12.17 03:09:40	2024.12.17 04:00:00	-150	712.5	615
10417	2024.12.17 05:27:40	2024.12.17 07:03:40	-315	90	-315
10423	2024.12.18 03:00:40	2024.12.18 03:30:00	-112.5	495	412.5
10426	2024.12.18 06:24:40	2024.12.18 10:30:00	-307.5	1042.5	832.5
10428	2024.12.19 03:00:40	2024.12.19 05:06:40	-2775	105	-2775
10430	2024.12.19 07:11:40	2024.12.19 07:50:40	-945	270	-945
10432	2024.12.19 08:30:40	2024.12.19 09:30:00	-892.5	2265	2070
10439	2024.12.20 05:02:40	2024.12.20 05:44:40	-1522.5	142.5	-1522.5
10441	2024.12.20 07:04:40	2024.12.20 10:33:40	-1425	1500	-1425
10443	2024.12.23 03:35:40	2024.12.23 13:21:40	-2190	2235	-2190
10446	2024.12.24 03:26:40	2024.12.24 09:30:00	-375	1545	1432.5
10448	2024.12.26 02:01:40	2024.12.26 02:08:40	-375	135	-375
10451	2024.12.26 04:42:40	2024.12.26 05:30:00	22.5	1140	1012.5
10457	2024.12.26 09:50:40	2024.12.26 10:02:40	-427.5	135	-427.5
10459	2024.12.27 01:00:40	2024.12.27 01:09:40	-465	187.5	-465
10466	2024.12.27 06:32:20	2024.12.27 06:57:40	-390	82.5	-390
10468	2024.12.27 07:19:40	2024.12.27 08:07:40	-502.5	172.5	-502.5
10471	2024.12.30 01:00:40	2024.12.30 01:06:20	-375	510	-375
10474	2024.12.30 02:23:40	2024.12.30 07:27:40	-1132.5	405	-1132.5
10477	2024.12.30 08:12:40	2024.12.30 08:45:40	-832.5	367.5	-832.5
10482	2024.12.31 01:38:40	2024.12.31 11:30:00	-922.5	3217.5	3037.5
10485	2025.01.02 03:02:40	2025.01.02 14:00:00	-285	6060	5970
10488	2025.01.03 02:07:40	2025.01.03 03:00:00	-135	1560	1515
10490	2025.01.03 04:21:40	2025.01.03 07:02:40	-990	330	-990
10492	2025.01.03 07:33:20	2025.01.03 11:30:00	-502.5	1822.5	1417.5
10496	2025.01.06 03:02:40	2025.01.06 07:30:00	-615	1140	1132.5
10499	2025.01.06 08:32:40	2025.01.06 09:30:00	-127.5	742.5	652.5
10503	2025.01.07 02:33:40	2025.01.07 02:55:40	-465	187.5	-465
10506	2025.01.07 03:57:40	2025.01.07 04:50:40	-697.5	487.5	-697.5
10509	2025.01.07 05:31:40	2025.01.07 07:07:40	-787.5	300	-787.5
10512	2025.01.07 09:04:40	2025.01.07 11:00:00	-277.5	1650	1410
10515	2025.01.08 01:37:40	2025.01.08 04:00:00	-300	1635	1447.5
10520	2025.01.08 07:39:40	2025.01.08 09:01:40	-982.5	532.5	-982.5
10525	2025.01.09 03:29:40	2025.01.09 09:22:40	-1155	690	-1155
10532	2025.01.10 03:08:40	2025.01.10 05:00:00	-180	1657.5	1522.5
10534	2025.01.10 06:54:40	2025.01.10 08:25:40	-735	682.5	-735
10537	2025.01.10 09:20:40	2025.01.10 13:30:00	-982.5	2737.5	1942.5
10539	2025.01.13 01:33:40	2025.01.13 03:35:40	-2550	285	-2550
10544	2025.01.13 06:01:40	2025.01.13 10:20:40	-825	1177.5	-825
10546	2025.01.14 02:50:40	2025.01.14 03:30:20	-757.5	82.5	-757.5
10549	2025.01.14 04:52:40	2025.01.14 10:30:00	-600	2175	1830
10554	2025.01.15 02:41:40	2025.01.15 04:39:40	-405	382.5	-405
10558	2025.01.15 06:30:40	2025.01.15 08:30:00	-67.5	442.5	330
10561	2025.01.16 03:38:40	2025.01.16 03:56:40	-615	75	-615
10564	2025.01.16 05:07:40	2025.01.16 06:46:40	-660	172.5	-660
10568	2025.01.16 08:13:40	2025.01.16 09:00:00	-45	2002.5	1515
10571	2025.01.17 05:31:40	2025.01.17 06:30:00	-30	1320	1305
10573	2025.01.17 07:30:40	2025.01.17 08:38:40	-780	67.5	-780
10578	2025.01.20 02:06:20	2025.01.20 09:00:00	-607.5	1470	1185
10580	2025.01.20 09:35:40	2025.01.20 10:00:00	75	915	607.5
10582	2025.01.21 02:08:40	2025.01.21 02:29:20	-1027.5	195	-1027.5
10586	2025.01.21 04:04:20	2025.01.21 12:30:00	-1380	3712.5	3367.5
10588	2025.01.22 02:10:20	2025.01.22 11:00:00	-480	2280	2145
10592	2025.01.23 03:06:40	2025.01.23 04:04:40	-570	135	-570
10594	2025.01.23 04:32:40	2025.01.23 09:42:40	-697.5	592.5	-697.5
10597	2025.01.24 03:07:40	2025.01.24 03:39:40	-262.5	592.5	-262.5
10599	2025.01.24 04:07:40	2025.01.24 05:00:00	-135	1102.5	825
10603	2025.01.24 07:38:40	2025.01.24 09:51:40	-885	202.5	-885
10610	2025.01.27 04:30:40	2025.01.27 06:19:40	-1095	810	-1095
10621	2025.01.28 03:05:40	2025.01.28 03:58:40	-907.5	817.5	-907.5
10624	2025.01.28 05:09:40	2025.01.28 07:37:40	-922.5	922.5	-922.5
10626	2025.01.28 09:18:40	2025.01.28 11:00:00	-712.5	2572.5	2467.5
10628	2025.01.29 01:18:40	2025.01.29 01:37:40	-465	367.5	-465
10630	2025.01.29 02:06:40	2025.01.29 06:30:00	-817.5	1125	1027.5
10633	2025.01.29 08:00:40	2025.01.29 08:30:00	1215	2437.5	1650
10635	2025.01.29 09:55:40	2025.01.29 11:05:40	-697.5	952.5	-697.5
10638	2025.01.30 02:48:40	2025.01.30 10:30:00	-232.5	3877.5	3255
10640	2025.01.31 01:00:40	2025.01.31 17:00:00	-952.5	5415	5265
10647	2025.02.03 05:32:40	2025.02.03 10:30:00	-2160	5970	4725
10656	2025.02.04 06:13:40	2025.02.04 07:04:40	-1290	202.5	-1290
10659	2025.02.04 08:48:40	2025.02.04 10:37:40	-1125	1500	-1125
10662	2025.02.05 02:14:20	2025.02.05 04:00:40	-825	952.5	-825
10664	2025.02.05 04:40:40	2025.02.05 05:24:40	-622.5	277.5	-622.5
10673	2025.02.06 01:47:40	2025.02.06 07:00:00	-337.5	1102.5	1050
10676	2025.02.06 09:02:40	2025.02.06 09:16:40	-517.5	187.5	-517.5
10679	2025.02.07 02:55:40	2025.02.07 04:00:00	52.5	1125	990
10688	2025.02.07 08:51:40	2025.02.07 15:30:40	-832.5	2280	-832.5
10690	2025.02.10 01:43:40	2025.02.10 02:00:00	-112.5	2032.5	1680
10693	2025.02.10 04:35:40	2025.02.10 06:30:00	-225	742.5	690
10695	2025.02.10 07:12:40	2025.02.10 13:30:00	-585	1290	1230
10700	2025.02.11 05:23:40	2025.02.11 09:58:40	-585	840	-585
10702	2025.02.12 01:00:40	2025.02.12 01:11:40	-277.5	517.5	-277.5
10705	2025.02.12 03:44:40	2025.02.12 05:32:40	-690	322.5	-690
10709	2025.02.12 08:22:20	2025.02.12 11:07:40	-472.5	892.5	-472.5
10711	2025.02.13 01:44:40	2025.02.13 05:30:00	60	1365	930
10714	2025.02.13 08:09:40	2025.02.13 08:47:00	-442.5	300	-442.5
10718	2025.02.14 01:20:40	2025.02.14 03:30:00	-502.5	832.5	765
10720	2025.02.14 04:40:20	2025.02.14 04:44:20	-390	45	-390
10723	2025.02.14 05:45:40	2025.02.14 07:39:40	-315	382.5	-315
10725	2025.02.14 09:00:40	2025.02.14 10:39:40	-787.5	750	-787.5
10728	2025.02.17 03:07:40	2025.02.17 04:30:00	-82.5	1185	1027.5
10731	2025.02.17 06:32:40	2025.02.17 09:41:40	-412.5	540	-412.5
10734	2025.02.18 02:35:20	2025.02.18 05:00:00	-322.5	915	862.5
10736	2025.02.18 06:57:40	2025.02.18 07:35:20	-322.5	67.5	-322.5
10738	2025.02.18 08:16:40	2025.02.18 09:00:00	-67.5	1237.5	1087.5
10740	2025.02.19 01:00:40	2025.02.19 02:00:00	172.5	757.5	697.5
10743	2025.02.19 04:31:40	2025.02.19 06:52:40	-360	502.5	-360
10746	2025.02.19 07:34:40	2025.02.19 07:40:40	-322.5	30	-322.5
10748	2025.02.19 08:29:40	2025.02.19 09:00:40	-487.5	90	-487.5
10750	2025.02.19 09:37:40	2025.02.19 10:25:40	-360	217.5	-360
10752	2025.02.20 01:00:40	2025.02.20 01:46:40	-352.5	270	-352.5
10755	2025.02.20 02:53:40	2025.02.20 03:24:40	-622.5	262.5	-622.5
10759	2025.02.20 05:31:40	2025.02.20 06:03:40	-330	165	-330
10761	2025.02.20 07:19:40	2025.02.20 07:38:40	-330	15	-330
10765	2025.02.21 01:00:40	2025.02.21 02:00:00	-165	967.5	562.5
10771	2025.02.21 07:42:20	2025.02.21 09:00:00	-330	660	600
10775	2025.02.24 04:10:40	2025.02.24 09:45:20	-900	1162.5	-900
10778	2025.02.25 02:27:40	2025.02.25 09:29:40	-2062.5	555	-2062.5
10781	2025.02.26 02:32:40	2025.02.26 04:08:40	-922.5	307.5	-922.5
10783	2025.02.26 07:18:20	2025.02.26 09:30:00	-75	1365	1222.5
10787	2025.02.27 03:19:40	2025.02.27 07:30:00	-570	2085	1882.5
10789	2025.02.27 09:16:40	2025.02.27 10:00:40	-750	937.5	-750
10792	2025.02.28 03:21:40	2025.02.28 03:30:40	-1440	105	-1440
10797	2025.02.28 06:08:20	2025.02.28 10:30:00	-825	2692.5	2385
10804	2025.03.03 06:10:40	2025.03.03 09:00:00	-45	2617.5	2242.5
10807	2025.03.04 03:00:40	2025.03.04 03:20:20	-1740	397.5	-1740
10810	2025.03.04 04:23:40	2025.03.04 10:08:20	-1657.5	2115	-1657.5
10812	2025.03.05 01:12:20	2025.03.05 03:30:40	-2677.5	690	-2677.5
10815	2025.03.05 04:50:40	2025.03.05 10:30:00	-1410	3142.5	2925
10817	2025.03.06 01:01:40	2025.03.06 01:37:20	-892.5	705	-892.5
10819	2025.03.06 02:14:40	2025.03.06 02:57:40	-1012.5	435	-1012.5
10823	2025.03.06 05:35:40	2025.03.06 06:30:00	-112.5	855	607.5
10826	2025.03.06 08:31:40	2025.03.06 09:33:40	-990	82.5	-990
10829	2025.03.07 03:09:40	2025.03.07 07:56:20	-1837.5	532.5	-1837.5
10833	2025.03.07 09:01:40	2025.03.07 11:30:00	-397.5	2475	1777.5
10836	2025.03.10 02:05:40	2025.03.10 04:00:00	-1365	2520	2430
10838	2025.03.10 04:35:40	2025.03.10 05:12:40	-735	450	-735
10840	2025.03.10 06:24:40	2025.03.10 06:53:40	-1492.5	22.5	-1492.5
10844	2025.03.10 09:02:40	2025.03.10 09:17:40	-667.5	525	-667.5
10850	2025.03.11 04:07:40	2025.03.11 10:30:00	390	7440	7342.5
10852	2025.03.12 01:54:40	2025.03.12 08:49:40	-1320	712.5	-1320
10854	2025.03.12 09:51:40	2025.03.12 11:00:00	-727.5	2685	2400
10867	2025.03.13 08:46:40	2025.03.13 12:00:00	-1972.5	4050	3930
10869	2025.03.14 02:00:20	2025.03.14 02:00:40	-780	75	-780
10871	2025.03.14 04:52:40	2025.03.14 08:34:40	-1357.5	817.5	-1357.5
10873	2025.03.14 09:45:40	2025.03.14 14:00:00	-1087.5	2287.5	1822.5
10877	2025.03.17 02:33:40	2025.03.17 08:22:40	-1065	855	-1065
10880	2025.03.17 09:53:40	2025.03.17 10:30:00	-165	1087.5	967.5
10888	2025.03.18 06:18:00	2025.03.18 06:38:20	-645	22.5	-645
10890	2025.03.18 07:47:40	2025.03.18 09:30:00	-202.5	1170	1095
10892	2025.03.19 02:05:40	2025.03.19 02:30:00	-165	1342.5	1132.5
10899	2025.03.19 07:27:40	2025.03.19 08:01:40	-450	480	-450
10901	2025.03.19 08:36:40	2025.03.19 09:01:40	-570	67.5	-570
10905	2025.03.20 04:12:40	2025.03.20 05:30:00	-45	1312.5	952.5
10908	2025.03.20 07:50:40	2025.03.20 08:19:20	-442.5	247.5	-442.5
10911	2025.03.20 09:10:40	2025.03.20 09:46:40	-720	232.5	-720
10914	2025.03.21 01:55:40	2025.03.21 07:39:40	-1260	1305	-1260
10916	2025.03.21 08:38:40	2025.03.21 09:44:40	-1447.5	772.5	-1447.5
10918	2025.03.24 01:34:40	2025.03.24 02:30:00	-187.5	1605	1590
10923	2025.03.24 04:52:20	2025.03.24 05:37:40	-450	270	-450
10925	2025.03.24 06:36:40	2025.03.24 08:30:00	-15	480	330
10927	2025.03.25 02:53:40	2025.03.25 05:19:40	-870	352.5	-870
10930	2025.03.25 07:15:20	2025.03.25 09:30:00	-285	907.5	495
10932	2025.03.26 01:02:40	2025.03.26 03:00:00	-82.5	690	375
10939	2025.03.26 06:39:00	2025.03.26 07:42:40	-225	427.5	-225
10942	2025.03.26 08:41:40	2025.03.26 09:30:00	-127.5	787.5	742.5
10944	2025.03.27 03:48:40	2025.03.27 06:00:00	-187.5	1657.5	1260
10947	2025.03.27 07:33:40	2025.03.27 07:52:20	-472.5	277.5	-472.5
10955	2025.03.28 02:36:40	2025.03.28 08:56:40	-1185	1140	-1185
10961	2025.03.31 04:24:40	2025.03.31 14:26:40	-3052.5	315	-3052.5
10968	2025.04.01 05:11:20	2025.04.01 10:00:00	-390	2655	2482.5
10973	2025.04.02 04:53:40	2025.04.02 06:46:40	-907.5	285	-907.5
