Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
13751	2021-08-03 21:01:40	2021.08.03 21:10:40	-35.0	36.0	-35.0	17.5
17466	2021-08-04 04:16:40	2021.08.04 04:41:40	-20.5	3.5	-20.5	10.25
17468	2021-08-04 07:31:40	2021.08.04 09:00:00	-9.0	44.0	33.5	5.25
13754	2021-08-04 10:48:40	2021.08.04 15:00:00	-10.5	49.0	40.5	11.5
17470	2021-08-05 03:02:40	2021.08.05 03:30:00	-1.5	27.0	23.5	9.0
17473	2021-08-05 05:04:40	2021.08.05 05:49:40	-23.0	1.5	-23.0	11.5
17476	2021-08-05 08:05:20	2021.08.05 08:27:40	-11.5	2.5	-11.5	5.75
13761	2021-08-05 15:07:20	2021.08.05 16:47:40	-27.0	60.5	-27.0	13.5
17478	2021-08-06 02:07:40	2021.08.06 02:27:40	-9.0	3.5	-9.0	4.5
17481	2021-08-06 03:06:40	2021.08.06 04:00:40	-9.0	10.5	-9.0	4.5
17484	2021-08-06 08:17:40	2021.08.06 08:24:40	-7.0	0.0	-7.0	3.5
13766	2021-08-06 10:33:40	2021.08.06 11:40:40	-19.0	6.5	-19.0	9.5
13768	2021-08-06 13:07:40	2021.08.06 16:00:00	-11.0	134.0	81.0	8.5
13770	2021-08-06 21:18:20	2021.08.06 23:30:00	-22.0	33.5	0.0	11.25
13772	2021-08-09 01:03:20	2021.08.09 01:30:00	-6.0	28.0	26.0	8.5
17489	2021-08-09 04:31:40	2021.08.09 10:30:00	-16.5	110.5	105.0	29.0
13779	2021-08-10 01:28:40	2021.08.10 05:00:00	-15.0	48.0	43.5	9.5
17493	2021-08-10 03:00:40	2021.08.10 04:36:40	-14.5	11.5	-14.5	7.25
17496	2021-08-10 07:18:40	2021.08.10 09:00:00	-9.5	28.5	14.5	5.5
13782	2021-08-10 13:03:40	2021.08.10 14:02:40	-15.5	10.0	-15.5	7.75
13785	2021-08-10 21:04:40	2021.08.10 23:30:00	-41.5	31.5	-13.5	21.75
13787	2021-08-11 01:00:40	2021.08.11 04:00:00	-7.0	31.0	27.5	5.5
17499	2021-08-11 03:01:40	2021.08.11 03:49:40	-12.5	13.5	-12.5	6.25
17501	2021-08-11 04:35:40	2021.08.11 10:20:40	-22.5	27.0	-22.5	11.25
13792	2021-08-11 20:38:40	2021.08.11 23:30:00	-59.0	18.5	-20.0	32.75
17503	2021-08-12 02:05:40	2021.08.12 02:31:40	-11.0	1.0	-11.0	5.5
17505	2021-08-12 03:09:40	2021.08.12 07:00:00	-1.5	25.5	23.0	7.75
13797	2021-08-12 15:05:40	2021.08.12 16:00:00	-14.5	70.5	65.0	9.5
13801	2021-08-13 01:01:40	2021.08.13 09:40:20	-12.5	23.5	-12.5	6.25
17510	2021-08-13 03:30:40	2021.08.13 04:14:40	-15.5	5.0	-15.5	7.75
17512	2021-08-13 04:31:20	2021.08.13 08:47:40	-13.5	15.0	-13.5	6.75
17519	2021-08-16 08:02:40	2021.08.16 08:47:40	-8.0	13.0	-8.0	4.0
13807	2021-08-16 11:43:20	2021.08.16 13:30:00	-13.5	87.5	62.0	10.75
17521	2021-08-17 02:12:40	2021.08.17 03:15:20	-12.5	9.5	-12.5	6.25
17524	2021-08-17 04:44:40	2021.08.17 06:15:40	-15.0	8.0	-15.0	7.5
13813	2021-08-17 11:35:40	2021.08.17 12:08:40	-24.5	1.0	-24.5	12.25
13815	2021-08-17 15:14:20	2021.08.17 16:00:00	-6.0	78.0	47.0	12.5
17529	2021-08-18 03:15:40	2021.08.18 04:30:00	-16.0	53.0	39.0	12.75
17531	2021-08-18 05:16:40	2021.08.18 06:30:00	-4.5	49.0	49.0	13.25
17533	2021-08-18 07:24:40	2021.08.18 08:31:40	-14.0	6.0	-14.0	7.0
13818	2021-08-18 21:12:40	2021.08.18 21:26:40	-34.5	85.5	-34.5	17.25
17535	2021-08-19 03:07:40	2021.08.19 05:17:40	-27.5	35.5	-27.5	13.75
17537	2021-08-19 05:48:40	2021.08.19 08:00:40	-47.5	5.5	-47.5	23.75
13823	2021-08-20 01:16:40	2021.08.20 03:00:00	-12.0	48.5	33.5	12.0
17541	2021-08-20 03:04:40	2021.08.20 04:44:40	-43.5	50.5	-43.5	21.75
17544	2021-08-20 07:16:40	2021.08.20 07:45:40	-23.5	4.5	-23.5	11.75
17549	2021-08-23 04:06:40	2021.08.23 05:00:00	1.0	47.0	44.0	10.5
17551	2021-08-23 07:18:40	2021.08.23 08:19:40	-11.5	9.5	-11.5	5.75
13829	2021-08-24 01:06:40	2021.08.24 01:14:20	-13.5	0.0	-13.5	6.75
17554	2021-08-24 03:07:40	2021.08.24 03:30:40	-14.0	2.5	-14.0	7.0
17560	2021-08-25 02:59:40	2021.08.25 05:24:40	-13.0	20.5	-13.0	6.5
13835	2021-08-25 05:23:40	2021.08.25 08:43:40	-17.5	17.5	-17.5	8.75
17564	2021-08-25 08:01:40	2021.08.25 08:30:00	0.5	14.0	13.0	3.75
13837	2021-08-25 10:31:20	2021.08.25 10:48:40	-23.0	0.5	-23.0	11.5
13841	2021-08-25 21:21:20	2021.08.25 21:30:40	-20.0	1.5	-20.0	10.0
13843	2021-08-26 01:03:40	2021.08.26 03:30:00	-8.5	45.0	32.0	4.75
17569	2021-08-26 04:52:20	2021.08.26 05:04:40	-23.0	1.0	-23.0	11.5
17572	2021-08-26 07:33:40	2021.08.26 09:00:00	-9.0	21.0	17.5	5.75
13847	2021-08-26 21:06:40	2021.08.26 22:30:00	-15.5	98.5	54.5	16.75
17577	2021-08-27 03:59:20	2021.08.27 05:30:00	-6.5	87.5	85.0	15.0
17579	2021-08-27 07:19:40	2021.08.27 08:09:40	-12.0	15.5	-12.0	6.0
13853	2021-08-27 21:01:40	2021.08.27 22:08:40	-17.5	20.5	-17.5	8.75
17582	2021-08-30 02:34:40	2021.08.30 03:00:00	-2.0	29.5	23.5	5.0
17586	2021-08-30 05:20:00	2021.08.30 16:30:00	-11.0	46.5	39.5	15.75
13857	2021-08-30 15:20:40	2021.08.30 15:46:40	-11.0	5.0	-11.0	5.5
17592	2021-08-31 04:04:40	2021.08.31 05:16:20	-12.0	4.5	-12.0	6.0
13861	2021-08-31 11:32:20	2021.08.31 13:00:00	-16.0	51.5	39.0	13.0
17595	2021-09-01 02:45:40	2021.09.01 03:20:40	-14.0	13.0	-14.0	7.0
17598	2021-09-01 04:17:40	2021.09.01 04:34:40	-20.0	4.0	-20.0	10.0
17600	2021-09-01 08:01:40	2021.09.01 10:00:00	-8.0	52.5	48.0	9.0
13867	2021-09-01 21:19:40	2021.09.01 22:00:00	0.0	87.5	58.0	12.75
17603	2021-09-02 02:30:40	2021.09.02 03:27:40	-9.0	30.5	-9.0	4.5
17606	2021-09-02 04:20:40	2021.09.02 11:00:00	-20.5	41.0	40.0	14.0
13872	2021-09-03 01:00:40	2021.09.03 01:30:40	-11.0	2.0	-11.0	5.5
17609	2021-09-03 03:02:20	2021.09.03 03:30:00	-7.5	25.0	17.5	5.0
17611	2021-09-03 05:51:40	2021.09.03 15:38:40	-36.5	120.0	-36.5	18.25
13875	2021-09-03 21:06:40	2021.09.03 22:04:40	-22.0	7.5	-22.0	11.0
17613	2021-09-06 02:00:40	2021.09.06 02:29:40	-7.0	0.0	-7.0	3.5
17618	2021-09-06 04:00:40	2021.09.06 07:30:00	-15.5	25.0	22.0	8.25
17620	2021-09-07 02:30:40	2021.09.07 02:44:40	-7.5	2.0	-7.5	3.75
17625	2021-09-07 05:48:40	2021.09.07 11:07:40	-23.5	24.0	-23.5	11.75
13884	2021-09-07 21:00:40	2021.09.07 23:30:00	-13.5	66.5	51.5	11.25
17628	2021-09-08 03:05:40	2021.09.08 04:00:00	0.5	32.5	29.0	11.75
17630	2021-09-08 04:39:40	2021.09.08 06:25:40	-12.5	7.0	-12.5	6.25
13890	2021-09-08 15:09:40	2021.09.08 17:00:00	-14.5	106.5	60.0	8.5
17635	2021-09-09 02:46:40	2021.09.09 03:47:40	-12.0	18.0	-12.0	6.0
17642	2021-09-10 04:31:40	2021.09.10 08:00:00	-8.0	57.5	49.5	12.25
17646	2021-09-13 05:10:40	2021.09.13 08:05:40	-34.0	12.0	-34.0	17.0
17648	2021-09-13 08:59:40	2021.09.13 11:30:00	-2.0	114.5	109.0	39.75
17651	2021-09-14 03:37:40	2021.09.14 09:12:40	-27.0	30.5	-27.0	13.5
13905	2021-09-14 05:27:40	2021.09.14 10:00:00	-19.0	53.5	51.5	12.75
13908	2021-09-14 21:18:40	2021.09.14 23:30:00	-10.0	104.0	2.5	36.0
13912	2021-09-15 13:14:40	2021.09.15 14:30:00	-9.5	40.5	34.5	11.75
13914	2021-09-15 15:25:40	2021.09.15 15:30:40	-29.5	6.0	-29.5	14.75
17658	2021-09-16 02:45:40	2021.09.16 03:00:40	-16.5	0.5	-16.5	8.25
17660	2021-09-16 03:38:40	2021.09.16 04:50:40	-16.5	36.5	-16.5	8.25
17664	2021-09-16 07:48:40	2021.09.16 08:34:40	-20.5	14.5	-20.5	10.25
13922	2021-09-17 01:05:40	2021.09.17 06:05:40	-22.0	53.0	-22.0	11.0
17669	2021-09-17 04:07:20	2021.09.17 04:32:40	-15.5	9.5	-15.5	7.75
17671	2021-09-17 05:03:00	2021.09.17 09:00:00	-11.0	74.5	70.0	26.75
17677	2021-09-20 07:50:40	2021.09.20 09:19:20	-57.0	44.5	-57.0	28.5
13925	2021-09-20 21:12:40	2021.09.20 22:47:40	-109.0	153.0	-109.0	54.5
17680	2021-09-21 02:47:40	2021.09.21 03:30:00	-1.5	89.5	66.0	25.75
17683	2021-09-21 04:49:40	2021.09.21 07:00:00	-19.0	79.0	65.5	22.25
13929	2021-09-21 13:14:40	2021.09.21 16:00:00	-36.0	84.0	76.0	20.25
17688	2021-09-22 04:08:40	2021.09.22 04:30:00	28.5	190.0	183.5	20.0
17692	2021-09-22 07:49:40	2021.09.22 09:30:00	-17.5	84.5	74.0	28.5
17696	2021-09-23 07:30:40	2021.09.23 09:08:40	-19.5	24.5	-19.5	9.75
13937	2021-09-23 21:06:40	2021.09.23 23:00:00	-12.5	76.5	66.0	14.25
17698	2021-09-24 02:39:40	2021.09.24 02:49:20	-15.0	5.5	-15.0	7.5
17700	2021-09-24 03:15:40	2021.09.24 04:55:40	-42.5	32.0	-42.5	21.25
17705	2021-09-24 08:00:40	2021.09.24 08:01:40	-10.0	1.5	-10.0	5.0
13940	2021-09-24 20:33:40	2021.09.24 21:58:40	-39.5	34.5	-39.5	19.75
13942	2021-09-27 01:13:40	2021.09.27 01:18:40	-9.0	7.0	-9.0	4.5
17708	2021-09-27 02:42:40	2021.09.27 03:30:00	-2.0	98.0	88.0	8.25
17712	2021-09-27 08:19:40	2021.09.27 09:00:00	-11.5	43.5	42.5	11.5
13945	2021-09-27 15:00:40	2021.09.27 15:30:00	-8.5	88.0	74.5	15.25
17716	2021-09-28 04:47:40	2021.09.28 09:21:40	-56.5	63.5	-56.5	28.25
13951	2021-09-28 21:14:20	2021.09.28 21:24:40	-149.5	7.0	-149.5	74.75
17718	2021-09-29 02:52:40	2021.09.29 03:00:00	-2.5	38.0	34.0	14.25
17721	2021-09-29 05:04:40	2021.09.29 10:30:00	-33.0	178.5	165.5	48.0
13959	2021-09-30 01:29:40	2021.09.30 02:03:40	-23.5	6.0	-23.5	11.75
17723	2021-09-30 03:18:40	2021.09.30 04:43:40	-30.5	38.0	-30.5	15.25
17725	2021-10-01 03:06:40	2021.10.01 03:52:40	-44.0	15.0	-44.0	22.0
17731	2021-10-01 08:17:40	2021.10.01 09:19:40	-49.5	57.0	-49.5	24.75
17733	2021-10-04 02:28:40	2021.10.04 02:57:20	-43.0	6.5	-43.0	21.5
17740	2021-10-04 07:31:40	2021.10.04 08:00:00	2.5	66.0	46.5	17.25
13971	2021-10-04 11:34:40	2021.10.04 12:50:40	-89.5	21.5	-89.5	44.75
17745	2021-10-05 04:41:40	2021.10.05 05:30:00	-9.5	93.0	89.0	35.25
13977	2021-10-05 10:58:40	2021.10.05 12:03:40	-119.0	27.0	-119.0	59.5
13979	2021-10-05 13:05:40	2021.10.05 16:31:40	-45.5	63.0	-45.5	22.75
17749	2021-10-06 03:22:40	2021.10.06 04:01:40	-38.0	30.5	-38.0	19.0
17753	2021-10-06 08:14:40	2021.10.06 08:55:40	-61.5	7.0	-61.5	30.75
13983	2021-10-06 11:49:40	2021.10.06 15:08:40	-65.5	83.5	-65.5	32.75
17755	2021-10-07 03:01:40	2021.10.07 05:00:00	-28.0	103.5	79.0	16.25
13990	2021-10-07 15:08:40	2021.10.07 16:30:00	-4.0	126.0	98.5	19.25
17760	2021-10-08 04:39:40	2021.10.08 05:25:20	-35.0	23.0	-35.0	17.5
13992	2021-10-08 05:24:40	2021.10.08 08:30:00	-31.0	109.0	104.0	27.25
17764	2021-10-08 07:34:40	2021.10.08 07:52:20	-19.5	1.5	-19.5	9.75
13996	2021-10-11 01:11:40	2021.10.11 01:30:00	8.5	80.5	48.5	15.5
17770	2021-10-11 03:39:40	2021.10.11 13:45:40	-95.0	96.0	-95.0	47.5
13999	2021-10-11 10:42:20	2021.10.11 16:33:40	-104.0	82.5	-104.0	52.0
17772	2021-10-12 03:05:40	2021.10.12 03:10:40	-58.5	3.0	-58.5	29.25
17776	2021-10-12 04:46:40	2021.10.12 09:56:40	-80.0	46.5	-80.0	40.0
17778	2021-10-13 03:02:40	2021.10.13 03:30:00	-6.0	41.5	29.5	12.5
14007	2021-10-13 05:14:40	2021.10.13 06:20:40	-28.5	28.0	-28.5	14.25
17782	2021-10-13 07:08:40	2021.10.13 08:00:00	-15.5	33.0	33.0	9.5
14011	2021-10-13 21:03:40	2021.10.13 21:14:40	-55.0	41.0	-55.0	27.5
17785	2021-10-14 02:40:40	2021.10.14 03:30:00	-5.0	63.5	45.5	10.5
17789	2021-10-14 07:57:20	2021.10.14 08:04:40	-11.0	0.0	-11.0	5.5
14017	2021-10-15 01:00:40	2021.10.15 01:14:40	-15.0	10.0	-15.0	7.5
17793	2021-10-15 04:52:40	2021.10.15 05:30:00	2.0	95.5	77.0	29.0
17795	2021-10-15 08:55:40	2021.10.15 09:13:40	-21.5	23.0	-21.5	10.75
14023	2021-10-18 01:23:40	2021.10.18 02:00:00	4.5	65.0	48.0	8.0
17799	2021-10-18 03:36:40	2021.10.18 09:05:40	-55.5	39.5	-55.5	27.75
17801	2021-10-19 02:30:40	2021.10.19 03:30:00	-7.5	63.5	41.0	15.75
17804	2021-10-19 04:54:40	2021.10.19 10:00:00	-30.5	73.5	64.5	20.75
14031	2021-10-19 21:25:40	2021.10.19 22:14:40	-23.5	41.0	-23.5	11.75
17811	2021-10-21 02:00:40	2021.10.21 02:18:40	-16.0	3.0	-16.0	8.0
17815	2021-10-21 04:35:40	2021.10.21 05:00:00	7.5	44.0	35.0	14.5
17821	2021-10-22 03:01:40	2021.10.22 03:30:00	-9.0	31.5	31.0	10.5
17825	2021-10-22 05:37:40	2021.10.22 10:30:00	-21.5	60.5	44.0	13.5
14043	2021-10-22 20:31:40	2021.10.22 20:36:40	-40.5	11.0	-40.5	20.25
17828	2021-10-25 03:39:20	2021.10.25 08:30:00	-12.0	72.5	66.0	27.0
14046	2021-10-25 11:38:40	2021.10.25 14:55:20	-48.0	26.5	-48.0	24.0
14049	2021-10-25 20:41:20	2021.10.25 21:18:40	-29.0	11.5	-29.0	14.5
14051	2021-10-26 01:01:40	2021.10.26 03:00:40	-41.5	2.0	-41.5	20.75
17830	2021-10-26 02:06:40	2021.10.26 03:00:00	-11.5	23.0	18.0	6.5
17832	2021-10-26 05:57:40	2021.10.26 06:40:20	-21.5	2.5	-21.5	10.75
14053	2021-10-26 13:20:40	2021.10.26 13:30:00	-0.5	30.5	25.0	8.75
17835	2021-10-27 02:31:40	2021.10.27 02:43:40	-18.5	6.0	-18.5	9.25
14057	2021-10-27 10:40:40	2021.10.27 13:00:00	-40.0	99.0	91.0	25.75
17842	2021-10-28 04:38:40	2021.10.28 05:21:40	-26.0	9.0	-26.0	13.0
14062	2021-10-28 05:20:40	2021.10.28 08:01:20	-26.5	33.5	-26.5	13.25
17847	2021-10-29 03:01:40	2021.10.29 03:06:20	-25.0	2.5	-25.0	12.5
17851	2021-10-29 05:28:40	2021.10.29 07:49:40	-29.5	35.5	-29.5	14.75
14068	2021-10-29 13:05:40	2021.10.29 13:30:00	-10.5	56.0	48.0	12.25
14071	2021-10-29 20:47:40	2021.10.29 22:50:40	-57.5	42.5	-57.5	28.75
17859	2021-11-01 05:37:40	2021.11.01 06:01:40	-17.5	0.0	-17.5	8.75
14075	2021-11-01 11:45:40	2021.11.01 13:19:20	-32.5	11.0	-32.5	16.25
14078	2021-11-02 01:01:40	2021.11.02 02:30:00	-11.5	30.0	27.5	10.0
17864	2021-11-02 03:02:20	2021.11.02 03:31:40	-25.0	15.0	-25.0	12.5
17870	2021-11-02 07:30:40	2021.11.02 08:00:00	1.5	45.5	36.5	5.5
17872	2021-11-02 08:36:40	2021.11.02 09:45:40	-28.0	6.5	-28.0	14.0
14080	2021-11-02 11:43:40	2021.11.02 12:47:40	-35.5	2.5	-35.5	17.75
14082	2021-11-02 13:06:40	2021.11.02 13:33:40	-19.0	8.0	-19.0	9.5
14084	2021-11-02 15:29:40	2021.11.02 15:31:40	-39.0	3.0	-39.0	19.5
17874	2021-11-03 02:20:40	2021.11.03 03:00:00	-0.5	18.5	14.0	5.5
17878	2021-11-03 05:04:40	2021.11.03 07:09:40	-19.0	9.0	-19.0	9.5
17881	2021-11-03 08:12:40	2021.11.03 09:30:00	-7.0	17.5	16.0	5.25
17886	2021-11-04 04:43:40	2021.11.04 10:30:00	-23.0	98.0	73.0	14.5
14095	2021-11-04 11:42:20	2021.11.04 12:39:40	-23.5	1.0	-23.5	11.75
14097	2021-11-04 13:15:40	2021.11.04 15:45:40	-27.5	70.0	-27.5	13.75
17889	2021-11-05 04:28:40	2021.11.05 09:32:40	-26.0	37.0	-26.0	13.0
14104	2021-11-05 21:01:40	2021.11.05 21:35:40	-59.5	35.0	-59.5	29.75
17893	2021-11-08 03:40:40	2021.11.08 03:51:40	-43.5	9.0	-43.5	21.75
17896	2021-11-08 05:17:40	2021.11.08 08:00:00	-16.5	57.0	46.0	16.0
14108	2021-11-08 21:29:40	2021.11.08 21:50:40	-43.0	9.0	-43.0	21.5
17902	2021-11-10 02:00:40	2021.11.10 02:25:40	-17.5	16.0	-17.5	8.75
17909	2021-11-11 03:56:40	2021.11.11 05:58:40	-51.0	35.0	-51.0	25.5
14115	2021-11-11 10:35:40	2021.11.11 11:02:40	-55.5	21.0	-55.5	27.75
17914	2021-11-12 05:36:40	2021.11.12 07:17:40	-36.5	9.0	-36.5	18.25
17916	2021-11-12 08:31:40	2021.11.12 08:34:40	-18.5	0.0	-18.5	9.25
14121	2021-11-12 10:31:40	2021.11.12 16:06:40	-59.0	23.5	-59.0	29.5
14124	2021-11-12 21:28:40	2021.11.12 22:25:40	-39.5	35.5	-39.5	19.75
17918	2021-11-15 02:03:40	2021.11.15 04:26:40	-27.0	6.5	-27.0	13.5
17923	2021-11-15 07:00:40	2021.11.15 11:00:00	-10.5	36.0	34.0	12.0
14128	2021-11-15 20:41:20	2021.11.15 21:43:40	-68.0	14.5	-68.0	34.0
14130	2021-11-16 01:14:40	2021.11.16 02:03:40	-15.0	10.0	-15.0	7.5
17925	2021-11-16 02:03:40	2021.11.16 02:23:40	-17.5	9.5	-17.5	8.75
17927	2021-11-16 03:11:40	2021.11.16 07:21:40	-36.5	52.5	-36.5	18.25
17931	2021-11-17 03:15:40	2021.11.17 03:39:40	-17.0	4.5	-17.0	8.5
17936	2021-11-17 07:37:40	2021.11.17 09:13:40	-21.0	14.5	-21.0	10.5
14136	2021-11-17 11:38:40	2021.11.17 14:03:40	-21.5	25.0	-21.5	10.75
17938	2021-11-18 03:09:40	2021.11.18 04:19:40	-17.5	6.0	-17.5	8.75
17940	2021-11-18 04:38:40	2021.11.18 09:30:00	-18.0	46.5	35.5	12.75
14144	2021-11-18 20:50:40	2021.11.18 22:05:40	-63.5	45.5	-63.5	31.75
17942	2021-11-19 02:09:40	2021.11.19 04:00:00	-17.5	72.5	53.0	9.0
17945	2021-11-19 07:45:40	2021.11.19 09:25:40	-31.0	6.0	-31.0	15.5
14148	2021-11-19 11:30:40	2021.11.19 14:00:00	-16.5	98.0	50.5	17.25
17947	2021-11-22 02:11:40	2021.11.22 11:30:00	-10.0	86.5	78.0	18.5
14155	2021-11-22 15:03:40	2021.11.22 15:30:40	-25.0	2.5	-25.0	12.5
17949	2021-11-23 02:27:20	2021.11.23 03:14:40	-33.5	8.0	-33.5	16.75
17955	2021-11-23 08:06:40	2021.11.23 08:30:20	-50.5	3.0	-50.5	25.25
17957	2021-11-24 02:03:40	2021.11.24 05:04:40	-40.0	18.5	-40.0	20.0
14162	2021-11-24 05:03:40	2021.11.24 06:30:00	-12.5	46.0	27.5	7.75
14164	2021-11-24 11:46:40	2021.11.24 16:00:00	-42.5	177.5	157.5	44.25
14166	2021-11-24 21:03:40	2021.11.24 22:09:40	-72.5	98.5	-72.5	36.25
17960	2021-11-25 02:00:40	2021.11.25 05:30:00	-11.0	60.0	53.0	10.0
14170	2021-11-25 15:13:40	2021.11.25 16:49:40	-46.0	35.5	-46.0	23.0
17968	2021-11-26 07:42:40	2021.11.26 08:29:40	-39.5	38.0	-39.5	19.75
14174	2021-11-29 05:20:20	2021.11.29 07:30:00	-36.0	78.5	61.0	18.5
17973	2021-11-29 07:50:40	2021.11.29 10:11:40	-72.5	49.5	-72.5	36.25
14176	2021-11-29 11:32:40	2021.11.29 13:05:40	-80.5	40.5	-80.5	40.25
14179	2021-11-29 20:39:40	2021.11.29 22:13:40	-63.5	22.5	-63.5	31.75
17976	2021-11-30 02:48:40	2021.11.30 04:12:40	-35.0	8.0	-35.0	17.5
14182	2021-11-30 05:15:40	2021.11.30 06:01:40	-32.5	17.5	-32.5	16.25
14185	2021-11-30 13:05:20	2021.11.30 13:45:40	-54.0	5.5	-54.0	27.0
17983	2021-12-01 02:05:40	2021.12.01 02:15:40	-67.0	9.0	-67.0	33.5
17985	2021-12-01 03:46:40	2021.12.01 06:30:00	-10.0	171.5	167.5	69.0
17987	2021-12-01 08:09:40	2021.12.01 08:30:00	16.5	46.0	43.0	14.75
14192	2021-12-01 13:15:40	2021.12.01 13:35:40	-29.5	17.5	-29.5	14.75
14194	2021-12-01 20:43:40	2021.12.01 22:30:00	-63.5	499.5	424.0	90.25
17989	2021-12-02 03:56:40	2021.12.02 10:10:40	-115.0	53.0	-115.0	57.5
14196	2021-12-02 05:25:40	2021.12.02 09:07:20	-82.5	29.0	-82.5	41.25
14199	2021-12-02 11:35:40	2021.12.02 14:30:00	-24.0	244.5	204.5	52.0
14203	2021-12-03 01:14:40	2021.12.03 02:00:00	-14.5	130.0	115.5	22.75
17992	2021-12-03 03:09:40	2021.12.03 03:28:20	-63.0	4.5	-63.0	31.5
17996	2021-12-03 04:59:40	2021.12.03 06:30:00	-16.5	113.5	73.5	29.5
14206	2021-12-03 11:40:20	2021.12.03 14:00:40	-94.5	55.5	-94.5	47.25
14209	2021-12-03 20:34:40	2021.12.03 22:56:40	-153.0	138.5	-153.0	76.5
17999	2021-12-06 04:08:20	2021.12.06 09:28:40	-67.0	76.0	-67.0	33.5
14213	2021-12-06 11:39:40	2021.12.06 12:30:00	4.0	235.0	220.5	55.0
14218	2021-12-07 01:14:40	2021.12.07 03:03:40	-28.5	23.5	-28.5	14.25
18001	2021-12-07 03:00:40	2021.12.07 06:00:00	-9.0	77.0	55.0	21.75
18003	2021-12-07 08:32:40	2021.12.07 10:00:00	-14.5	69.5	62.0	20.0
14223	2021-12-07 21:20:40	2021.12.07 23:08:20	-67.0	139.5	-67.0	33.5
14225	2021-12-08 01:02:40	2021.12.08 02:57:40	-35.5	58.5	-35.5	17.75
18005	2021-12-08 02:30:40	2021.12.08 03:00:00	-8.5	82.0	81.0	18.5
18007	2021-12-08 04:17:40	2021.12.08 11:48:20	-66.5	53.0	-66.5	33.25
14230	2021-12-08 21:14:40	2021.12.08 22:50:40	-88.5	32.5	-88.5	44.25
18010	2021-12-09 03:07:40	2021.12.09 04:30:00	-14.0	37.5	35.5	8.5
18012	2021-12-09 07:26:40	2021.12.09 09:30:00	-15.5	39.0	35.0	13.25
14233	2021-12-09 15:13:40	2021.12.09 16:21:20	-28.5	37.5	-28.5	14.25
18015	2021-12-10 03:33:40	2021.12.10 07:32:40	-29.0	36.5	-29.0	14.5
18017	2021-12-10 08:56:40	2021.12.10 11:00:00	-28.5	81.0	79.5	20.75
14238	2021-12-10 20:36:40	2021.12.10 22:31:40	-75.5	41.0	-75.5	37.75
14241	2021-12-13 05:01:20	2021.12.13 09:30:00	-17.5	48.0	41.0	11.0
18022	2021-12-14 03:34:40	2021.12.14 03:42:40	-33.0	5.5	-33.0	16.5
18026	2021-12-14 07:34:20	2021.12.14 07:47:40	-14.0	0.5	-14.0	7.0
18028	2021-12-14 08:46:40	2021.12.14 08:59:40	-18.5	3.0	-18.5	9.25
14247	2021-12-14 10:51:40	2021.12.14 12:00:00	-13.5	302.0	298.5	18.75
14249	2021-12-14 20:58:40	2021.12.14 21:08:40	-94.5	8.5	-94.5	47.25
18032	2021-12-15 05:00:40	2021.12.15 09:04:40	-46.0	59.0	-46.0	23.0
14252	2021-12-15 10:33:40	2021.12.15 11:30:00	-12.5	174.5	146.5	26.5
14254	2021-12-15 13:20:40	2021.12.15 14:13:40	-42.0	48.5	-42.0	21.0
14257	2021-12-15 21:00:40	2021.12.15 21:03:40	-101.5	88.5	-101.5	50.75
18036	2021-12-16 03:31:20	2021.12.16 03:46:40	-31.5	6.5	-31.5	15.75
18040	2021-12-16 05:39:40	2021.12.16 06:30:00	-3.5	42.0	36.5	10.5
18042	2021-12-16 07:30:40	2021.12.16 08:00:00	16.5	51.5	46.5	7.5
14260	2021-12-16 21:09:40	2021.12.16 23:30:00	-76.0	218.0	73.0	69.25
14262	2021-12-17 01:02:40	2021.12.17 01:30:00	-17.5	105.0	91.5	18.25
18048	2021-12-17 07:36:40	2021.12.17 08:53:40	-82.5	12.5	-82.5	41.25
18051	2021-12-20 02:44:40	2021.12.20 03:59:40	-108.0	26.0	-108.0	54.0
18059	2021-12-20 08:33:40	2021.12.20 09:26:40	-69.0	30.5	-69.0	34.5
18062	2021-12-21 03:31:40	2021.12.21 05:30:00	5.5	126.0	102.5	39.0
18064	2021-12-21 07:00:40	2021.12.21 08:00:00	-5.0	31.0	24.0	10.0
14270	2021-12-21 11:36:20	2021.12.21 13:18:40	-60.0	68.0	-60.0	30.0
14272	2021-12-21 15:01:40	2021.12.21 17:00:00	-20.5	265.0	262.5	23.75
18067	2021-12-22 03:31:40	2021.12.22 03:53:40	-31.5	17.5	-31.5	15.75
18071	2021-12-22 08:07:40	2021.12.22 10:19:40	-48.0	55.5	-48.0	24.0
14278	2021-12-23 01:00:20	2021.12.23 01:00:40	-17.5	10.5	-17.5	8.75
18074	2021-12-23 04:10:40	2021.12.23 10:14:40	-24.5	28.0	-24.5	12.25
14280	2021-12-23 05:10:20	2021.12.23 08:01:40	-18.0	12.5	-18.0	9.0
14283	2021-12-23 15:21:20	2021.12.23 16:32:40	-36.0	52.0	-36.0	18.0
18077	2021-12-27 03:33:20	2021.12.27 08:15:40	-39.5	16.0	-39.5	19.75
14289	2021-12-27 11:33:20	2021.12.27 11:55:40	-39.5	2.5	-39.5	19.75
18081	2021-12-28 02:45:40	2021.12.28 03:19:40	-36.5	4.0	-36.5	18.25
18083	2021-12-28 03:55:20	2021.12.28 04:23:40	-36.0	0.0	-36.0	18.0
