Ticket	Entry_time	Exit_time	MAE	MFE	PNL
18958	2024.06.03 16:09:40	2024.06.03 16:51:40	-38.5	105.5	-38.5
18961	2024.06.03 18:36:40	2024.06.03 19:12:40	-129.5	17.5	-129.5
18963	2024.06.03 20:30:40	2024.06.03 23:00:00	-9.5	248	246.5
18965	2024.06.04 01:30:40	2024.06.04 02:52:20	-24.5	12.5	-24.5
18967	2024.06.04 03:31:40	2024.06.04 06:22:20	-44	9.5	-44
18969	2024.06.04 07:18:40	2024.06.04 08:00:40	-22	3.5	-22
18973	2024.06.04 13:16:40	2024.06.04 16:00:00	-39.5	105.5	94.5
18975	2024.06.04 16:30:20	2024.06.04 16:34:40	-78.5	17.5	-78.5
18978	2024.06.04 19:35:20	2024.06.04 21:30:00	-39	249.5	249
18981	2024.06.05 02:00:40	2024.06.05 03:00:00	-1	39.5	34.5
18983	2024.06.05 03:35:20	2024.06.05 03:54:40	-25.5	3	-25.5
18985	2024.06.05 05:02:40	2024.06.05 10:03:40	-57	36.5	-57
18987	2024.06.05 10:30:40	2024.06.05 12:30:00	-32.5	100	80.5
18989	2024.06.05 13:00:20	2024.06.05 16:00:00	-46.5	80.5	75.5
18991	2024.06.05 16:52:40	2024.06.05 17:00:40	-61	13.5	-61
18993	2024.06.05 17:30:40	2024.06.05 20:00:00	17.5	226.5	219.5
18996	2024.06.05 21:30:20	2024.06.05 23:00:00	-14	107	97.5
18998	2024.06.06 02:00:40	2024.06.06 03:18:40	-44.5	21.5	-44.5
19000	2024.06.06 04:18:40	2024.06.06 15:40:40	-43	70	-43
19002	2024.06.06 16:40:20	2024.06.06 16:45:40	-61.5	1.5	-61.5
19004	2024.06.06 17:32:20	2024.06.06 21:09:40	-110	38.5	-110
19008	2024.06.07 01:30:40	2024.06.07 05:30:00	-7.5	32.5	29.5
19010	2024.06.07 06:01:20	2024.06.07 06:22:40	-15	2	-15
19012	2024.06.07 07:04:40	2024.06.07 07:30:00	-3	18	16.5
19014	2024.06.07 08:30:40	2024.06.07 09:02:20	-15	11.5	-15
19016	2024.06.07 09:30:20	2024.06.07 10:22:20	-27	11.5	-27
19019	2024.06.07 12:31:40	2024.06.07 13:13:40	-26	1.5	-26
19021	2024.06.07 15:03:40	2024.06.07 15:30:40	-77.5	104	-77.5
19023	2024.06.07 16:50:40	2024.06.07 20:00:00	-60.5	201	193
19027	2024.06.10 04:08:40	2024.06.10 09:25:40	-34	35.5	-34
19030	2024.06.10 13:07:40	2024.06.10 14:30:00	-22.5	62	47.5
19033	2024.06.10 17:21:40	2024.06.10 18:30:00	-13	136	135
19037	2024.06.10 22:01:40	2024.06.10 23:30:00	-14	79.5	8
19039	2024.06.11 03:21:40	2024.06.11 09:00:00	-23	35.5	33
19043	2024.06.11 13:31:40	2024.06.11 14:09:40	-52	6	-52
19045	2024.06.11 15:02:40	2024.06.11 16:47:40	-43.5	55	-43.5
19047	2024.06.11 17:30:20	2024.06.11 21:00:00	-57	149.5	144
19049	2024.06.11 23:13:40	2024.06.11 23:30:00	-1.5	21	3.5
19051	2024.06.12 02:00:40	2024.06.12 03:33:40	-30	20.5	-30
19053	2024.06.12 04:30:40	2024.06.12 09:30:00	-11.5	37.5	31
19055	2024.06.12 11:09:40	2024.06.12 11:28:20	-17	19	-17
19057	2024.06.12 12:12:20	2024.06.12 15:30:00	-9.5	104.5	70.5
19059	2024.06.12 16:41:40	2024.06.12 23:30:00	-51	260	212.5
19061	2024.06.13 02:51:40	2024.06.13 03:30:00	-8	47	36
19065	2024.06.13 06:06:40	2024.06.13 07:00:00	-2.5	34.5	29.5
19068	2024.06.13 09:00:40	2024.06.13 10:00:00	-15	47	40.5
19071	2024.06.13 12:06:40	2024.06.13 12:18:40	-35.5	6	-35.5
19073	2024.06.13 13:30:20	2024.06.13 17:16:40	-54.5	156.5	-54.5
19075	2024.06.13 18:31:40	2024.06.13 19:16:40	-97.5	30	-97.5
19077	2024.06.13 20:00:40	2024.06.13 23:30:00	-21	170.5	120
19079	2024.06.14 01:34:40	2024.06.14 06:30:00	-26.5	56	49.5
19082	2024.06.14 08:01:40	2024.06.14 09:00:00	-10.5	18.5	16
19085	2024.06.14 10:30:40	2024.06.14 12:06:40	-75	27.5	-75
19087	2024.06.14 14:30:20	2024.06.14 17:00:00	-38.5	192	168
19089	2024.06.14 19:11:40	2024.06.14 23:30:00	-66	132	124.5
19091	2024.06.17 01:33:40	2024.06.17 16:35:40	-91	67	-91
19093	2024.06.17 18:00:40	2024.06.17 19:00:00	9.5	90	71.5
19095	2024.06.17 19:30:20	2024.06.17 21:00:00	-28	296.5	288
19099	2024.06.18 03:00:00	2024.06.18 03:30:00	474	517.5	475
19102	2024.06.18 05:35:20	2024.06.18 10:00:00	-16	44	36
19104	2024.06.18 10:32:40	2024.06.18 12:00:00	-11	54	38.5
19106	2024.06.18 13:29:40	2024.06.18 13:57:40	-34	12	-34
19108	2024.06.18 15:05:40	2024.06.18 15:33:40	-26	91.5	-26
19110	2024.06.18 19:00:40	2024.06.18 23:30:00	-58	80	37
19112	2024.06.19 01:32:40	2024.06.19 14:00:00	-28	43.5	40
19114	2024.06.19 15:55:40	2024.06.19 16:36:40	-15.5	12.5	-15.5
19116	2024.06.19 18:01:40	2024.06.20 04:30:00	-29.5	38.5	37
19119	2024.06.20 06:06:40	2024.06.20 07:00:00	-12	56	48.5
19121	2024.06.20 07:37:40	2024.06.20 08:30:00	-2.5	71.5	51
19123	2024.06.20 10:16:40	2024.06.20 10:30:00	8.5	36	29.5
19125	2024.06.20 12:00:20	2024.06.20 12:36:40	-41	2	-41
19127	2024.06.20 13:34:40	2024.06.20 14:36:40	-44.5	6.5	-44.5
19129	2024.06.20 15:30:20	2024.06.20 15:33:40	-49	2.5	-49
19132	2024.06.20 21:00:40	2024.06.20 23:30:00	-139	92	28
19135	2024.06.21 02:00:40	2024.06.21 02:30:00	-2.5	28.5	22
19137	2024.06.21 04:30:40	2024.06.21 06:30:00	-23	35	32.5
19139	2024.06.21 07:47:40	2024.06.21 10:03:40	-30.5	41	-30.5
19141	2024.06.21 12:04:40	2024.06.21 14:30:00	-41.5	112	84.5
19143	2024.06.21 16:14:20	2024.06.21 16:30:40	-100.5	14.5	-100.5
19145	2024.06.21 17:59:40	2024.06.21 20:35:40	-120.5	129	-120.5
19147	2024.06.21 22:05:40	2024.06.21 23:30:00	-58.5	23	5.5
19149	2024.06.24 02:04:40	2024.06.24 03:01:40	-48.5	6.5	-48.5
19151	2024.06.24 03:30:20	2024.06.24 04:07:40	-32	5.5	-32
19153	2024.06.24 05:05:40	2024.06.24 08:30:00	-27.5	82.5	65
19155	2024.06.24 09:03:40	2024.06.24 10:16:40	-22.5	30.5	-22.5
19157	2024.06.24 10:41:40	2024.06.24 12:31:40	-55.5	40.5	-55.5
19159	2024.06.24 13:30:40	2024.06.24 15:00:40	-34	36	-34
19162	2024.06.24 17:01:40	2024.06.24 17:43:40	-197	60.5	-197
19167	2024.06.24 22:01:40	2024.06.24 22:52:40	-134	39.5	-134
19169	2024.06.25 02:25:40	2024.06.25 03:59:40	-37.5	11.5	-37.5
19171	2024.06.25 04:33:40	2024.06.25 05:00:00	-0.5	41	34.5
19173	2024.06.25 05:44:40	2024.06.25 08:00:00	-12.5	32	30.5
19175	2024.06.25 08:31:20	2024.06.25 09:02:40	-16.5	9	-16.5
19177	2024.06.25 11:30:40	2024.06.25 17:30:00	-5.5	205.5	171.5
19179	2024.06.25 18:34:40	2024.06.25 19:48:40	-154	48.5	-154
19181	2024.06.25 20:32:40	2024.06.25 21:30:00	-39	131.5	130.5
19185	2024.06.26 03:36:40	2024.06.26 09:00:00	-9.5	66.5	60.5
19187	2024.06.26 09:33:40	2024.06.26 10:02:40	-34.5	2	-34.5
19189	2024.06.26 10:32:40	2024.06.26 14:09:40	-107.5	51.5	-107.5
19192	2024.06.26 17:04:40	2024.06.26 18:11:40	-162.5	48.5	-162.5
19196	2024.06.26 22:30:20	2024.06.26 23:00:00	-19.5	131	85.5
19199	2024.06.27 04:30:40	2024.06.27 08:00:00	-7.5	63	59.5
19201	2024.06.27 08:31:40	2024.06.27 09:30:00	1.5	36.5	25.5
19204	2024.06.27 12:13:40	2024.06.27 16:00:00	-22	82.5	78.5
19206	2024.06.27 17:14:40	2024.06.27 18:28:40	-223	30.5	-223
19208	2024.06.27 19:30:40	2024.06.27 23:30:00	-88.5	83	66.5
19210	2024.06.28 01:30:40	2024.06.28 03:30:00	-1.5	43	41.5
19212	2024.06.28 04:36:40	2024.06.28 05:30:00	1.5	63	56.5
19215	2024.06.28 09:00:40	2024.06.28 09:30:00	7.5	43.5	37.5
19218	2024.06.28 11:31:20	2024.06.28 15:30:00	-21	78.5	70.5
19220	2024.06.28 17:00:40	2024.06.28 19:16:40	-220	248.5	-220
19223	2024.07.01 01:30:20	2024.07.01 02:17:40	-82	0	-82
19225	2024.07.01 03:33:40	2024.07.01 10:56:40	-89.5	87	-89.5
19227	2024.07.01 11:30:40	2024.07.01 11:39:40	-72.5	15.5	-72.5
19229	2024.07.01 13:02:40	2024.07.01 15:30:00	-23.5	96.5	71.5
19231	2024.07.01 16:01:40	2024.07.01 16:08:40	-50.5	8.5	-50.5
19233	2024.07.01 17:36:40	2024.07.01 23:30:00	-163	258	204
19235	2024.07.02 04:30:40	2024.07.02 05:29:40	-26.5	15.5	-26.5
19237	2024.07.02 07:00:40	2024.07.02 09:00:00	-13	63	56
19239	2024.07.02 11:00:40	2024.07.02 11:30:40	-68	10	-68
19241	2024.07.02 12:07:40	2024.07.02 14:13:40	-60	12	-60
19243	2024.07.02 15:07:40	2024.07.02 16:30:00	-17.5	93	81.5
19245	2024.07.02 17:40:40	2024.07.02 21:30:00	-70.5	267	252.5
19247	2024.07.02 22:54:40	2024.07.02 23:30:00	-6	50	19
19249	2024.07.03 01:33:40	2024.07.03 12:00:00	-29.5	73	40
19251	2024.07.03 16:52:40	2024.07.03 17:00:40	-45.5	36.5	-45.5
19253	2024.07.03 18:06:40	2024.07.03 19:30:00	-13	204.5	199.5
19255	2024.07.04 02:34:40	2024.07.04 03:31:20	-23.5	5.5	-23.5
19258	2024.07.04 04:32:40	2024.07.04 06:11:40	-16.5	20.5	-16.5
19262	2024.07.04 08:31:20	2024.07.04 11:58:20	-15.5	11	-15.5
19264	2024.07.04 12:41:40	2024.07.04 16:33:40	-15	12.5	-15
19266	2024.07.04 18:31:40	2024.07.04 19:13:40	-28	9.5	-28
19269	2024.07.05 02:19:40	2024.07.05 04:00:00	-1.5	40.5	29
19271	2024.07.05 04:32:40	2024.07.05 05:05:20	-15.5	3.5	-15.5
19274	2024.07.05 06:30:40	2024.07.05 08:00:00	-2	30.5	21.5
19276	2024.07.05 08:30:40	2024.07.05 09:30:00	-11.5	51	38.5
19278	2024.07.05 11:07:40	2024.07.05 11:52:20	-33	29.5	-33
19280	2024.07.05 12:34:40	2024.07.05 15:13:40	-23.5	23	-23.5
19282	2024.07.05 15:30:40	2024.07.05 15:50:40	-64	79.5	-64
19284	2024.07.05 16:30:40	2024.07.05 17:00:00	-34	143	139.5
19286	2024.07.05 17:48:40	2024.07.05 23:30:00	-70	190.5	136
19291	2024.07.08 04:35:40	2024.07.08 14:30:00	-29.5	54	46.5
19293	2024.07.08 15:06:40	2024.07.08 16:30:40	-20.5	21.5	-20.5
19295	2024.07.08 18:22:40	2024.07.08 23:30:00	-90	68.5	48.5
19297	2024.07.09 01:30:20	2024.07.09 03:00:00	-26	82	79.5
19299	2024.07.09 04:36:40	2024.07.09 04:44:40	-20	3	-20
19301	2024.07.09 05:30:40	2024.07.09 07:00:00	-4	42	39
19303	2024.07.09 08:00:40	2024.07.09 08:21:40	-24.5	3.5	-24.5
19305	2024.07.09 10:24:20	2024.07.09 12:30:00	-15	31	30
19307	2024.07.09 14:04:40	2024.07.09 14:12:40	-17.5	2.5	-17.5
19309	2024.07.09 16:01:40	2024.07.09 17:00:00	-15.5	81	52
19312	2024.07.09 19:00:20	2024.07.09 19:40:20	-68.5	18	-68.5
19314	2024.07.09 21:11:40	2024.07.09 23:30:00	-49	46.5	40.5
19316	2024.07.10 01:33:40	2024.07.10 04:00:00	-7	32.5	29.5
19318	2024.07.10 05:36:40	2024.07.10 08:36:20	-18	13.5	-18
19320	2024.07.10 09:30:40	2024.07.10 11:30:00	-22.5	38	30.5
19322	2024.07.10 12:00:20	2024.07.10 12:44:40	-21	1	-21
19324	2024.07.10 13:30:40	2024.07.10 15:30:00	-22	46	40.5
19326	2024.07.10 16:31:20	2024.07.10 16:31:40	-28	4	-28
19328	2024.07.10 17:05:40	2024.07.10 18:00:40	-113.5	35	-113.5
19330	2024.07.10 18:30:40	2024.07.10 19:30:00	-11	127.5	127
19332	2024.07.10 20:02:20	2024.07.10 23:00:00	-16	135	87.5
19335	2024.07.11 04:30:40	2024.07.11 05:00:00	0	26	24.5
19337	2024.07.11 06:30:40	2024.07.11 08:59:40	-16	23.5	-16
19339	2024.07.11 09:30:20	2024.07.11 15:21:40	-29.5	18.5	-29.5
19341	2024.07.11 15:30:40	2024.07.11 16:40:40	-48.5	187	-48.5
19343	2024.07.11 19:35:40	2024.07.11 19:48:40	-149.5	20	-149.5
19346	2024.07.11 21:32:40	2024.07.11 23:30:00	-64.5	106.5	10.5
19348	2024.07.12 02:07:40	2024.07.12 02:54:40	-41	18	-41
19350	2024.07.12 03:30:20	2024.07.12 07:33:20	-74.5	6	-74.5
19352	2024.07.12 09:00:40	2024.07.12 09:14:40	-33.5	11.5	-33.5
19354	2024.07.12 09:31:40	2024.07.12 10:18:40	-58	8.5	-58
19356	2024.07.12 11:30:40	2024.07.12 15:30:40	-64.5	29.5	-64.5
19359	2024.07.12 16:30:40	2024.07.12 17:00:00	-57.5	191	177
19361	2024.07.12 17:33:40	2024.07.12 18:30:00	-1	160	139
19363	2024.07.12 20:01:40	2024.07.12 21:00:00	-17.5	216.5	155
19366	2024.07.15 02:24:40	2024.07.15 04:00:00	-10.5	62.5	46.5
19368	2024.07.15 05:08:40	2024.07.15 05:15:20	-27	0	-27
19370	2024.07.15 06:30:40	2024.07.15 08:00:00	-10.5	26	20.5
19372	2024.07.15 08:30:40	2024.07.15 09:30:00	-4.5	44.5	29
19374	2024.07.15 10:03:40	2024.07.15 13:01:20	-20	26	-20
19377	2024.07.15 14:00:40	2024.07.15 14:30:00	-1	37	32
19380	2024.07.15 16:30:40	2024.07.15 16:44:40	-41.5	92	-41.5
19382	2024.07.15 17:04:40	2024.07.15 20:33:40	-168	262	-168
19384	2024.07.15 21:30:40	2024.07.15 22:47:40	-111.5	80.5	-111.5
19386	2024.07.16 01:30:20	2024.07.16 03:35:40	-44	0	-44
19388	2024.07.16 05:00:40	2024.07.16 05:30:00	-1.5	32.5	31.5
19391	2024.07.16 08:30:40	2024.07.16 08:53:40	-13	11	-13
19393	2024.07.16 12:00:40	2024.07.16 17:01:40	-89	156.5	-89
19395	2024.07.16 18:07:40	2024.07.16 19:12:40	-156	57	-156
19398	2024.07.16 21:24:40	2024.07.16 22:00:00	-16	112	108
19401	2024.07.17 05:33:40	2024.07.17 06:10:40	-20.5	13.5	-20.5
19404	2024.07.17 12:09:40	2024.07.17 14:07:40	-77	41	-77
19406	2024.07.17 15:03:40	2024.07.17 16:28:40	-68	52	-68
19409	2024.07.17 20:31:40	2024.07.17 22:05:40	-120.5	31.5	-120.5
19411	2024.07.17 22:31:40	2024.07.17 22:59:40	-132	16	-132
19414	2024.07.18 02:30:40	2024.07.18 06:33:40	-59.5	31	-59.5
19416	2024.07.18 07:00:40	2024.07.18 09:30:00	-35.5	152	113.5
19419	2024.07.18 11:01:20	2024.07.18 13:02:40	-132.5	53.5	-132.5
19421	2024.07.18 14:05:40	2024.07.18 16:00:00	-44.5	134	128.5
19423	2024.07.18 19:31:40	2024.07.18 22:12:40	-143.5	204	-143.5
19426	2024.07.19 02:29:40	2024.07.19 03:01:40	-53.5	6.5	-53.5
19428	2024.07.19 03:33:20	2024.07.19 09:49:40	-55	33.5	-55
19430	2024.07.19 11:30:40	2024.07.19 13:30:00	-72	129.5	116.5
19432	2024.07.19 15:04:40	2024.07.19 16:30:40	-151	12	-151
19435	2024.07.19 18:00:40	2024.07.19 18:28:40	-129	72.5	-129
19437	2024.07.19 19:01:40	2024.07.19 19:38:40	-229	16	-229
19439	2024.07.19 21:00:40	2024.07.19 23:30:00	-111	119.5	-48
19441	2024.07.22 01:46:20	2024.07.22 05:18:40	-117	111.5	-117
19443	2024.07.22 06:03:40	2024.07.22 08:00:00	-53.5	73	67
19445	2024.07.22 09:14:40	2024.07.22 10:05:40	-35	49	-35
19448	2024.07.22 11:36:20	2024.07.22 13:30:00	-49.5	84.5	69.5
19450	2024.07.22 14:00:20	2024.07.22 15:30:00	-48	72	64
19452	2024.07.22 16:30:20	2024.07.22 16:30:40	-95.5	2	-95.5
19455	2024.07.22 19:00:40	2024.07.22 20:00:00	-77.5	197	173.5
19457	2024.07.22 20:31:40	2024.07.22 23:30:00	-54.5	100	-47
19459	2024.07.23 01:30:20	2024.07.23 02:10:40	-40.5	10	-40.5
19463	2024.07.23 07:00:40	2024.07.23 08:49:40	-26.5	37	-26.5
19466	2024.07.23 11:42:40	2024.07.23 12:30:00	-7.5	104.5	90
19468	2024.07.23 13:30:40	2024.07.23 15:23:40	-63	64.5	-63
19470	2024.07.23 16:01:20	2024.07.23 18:30:00	-95	220.5	180
19472	2024.07.23 20:50:40	2024.07.23 22:54:40	-118	45	-118
19475	2024.07.24 03:40:20	2024.07.24 07:13:40	-72.5	19	-72.5
19477	2024.07.24 08:30:40	2024.07.24 09:32:40	-88.5	10.5	-88.5
19479	2024.07.24 10:36:40	2024.07.24 11:17:40	-81.5	8.5	-81.5
19482	2024.07.24 13:03:40	2024.07.24 14:02:40	-44.5	47	-44.5
19485	2024.07.24 16:31:40	2024.07.24 16:33:40	-62.5	5	-62.5
19489	2024.07.25 03:21:40	2024.07.25 04:40:40	-41.5	20	-41.5
19492	2024.07.25 06:30:40	2024.07.25 08:45:40	-71.5	31.5	-71.5
19494	2024.07.25 09:30:40	2024.07.25 11:04:40	-189.5	53.5	-189.5
19496	2024.07.25 12:00:40	2024.07.25 13:04:40	-140.5	62.5	-140.5
19498	2024.07.25 14:00:40	2024.07.25 15:30:20	-135.5	77	-135.5
19500	2024.07.25 16:18:40	2024.07.25 16:55:40	-298	21	-298
19502	2024.07.25 17:31:20	2024.07.25 19:30:00	-94	536	511
19507	2024.07.26 02:59:40	2024.07.26 04:30:00	-12.5	96	78
19509	2024.07.26 05:10:40	2024.07.26 06:11:40	-47.5	14	-47.5
19511	2024.07.26 06:42:40	2024.07.26 10:30:00	-45	102	63
19513	2024.07.26 11:02:40	2024.07.26 12:00:00	-45	134.5	131.5
19516	2024.07.26 14:30:40	2024.07.26 16:30:40	-77	88.5	-77
19518	2024.07.26 18:50:20	2024.07.26 23:30:00	-176	213	-10
19521	2024.07.29 02:00:40	2024.07.29 03:30:00	-24.5	111.5	97.5
19526	2024.07.29 06:31:40	2024.07.29 08:30:00	-16	31.5	31.5
19530	2024.07.29 12:30:20	2024.07.29 13:30:00	-24	55	53
19532	2024.07.29 14:30:40	2024.07.29 16:18:40	-55	114.5	-55
19534	2024.07.29 17:00:40	2024.07.29 17:59:40	-291	18.5	-291
19536	2024.07.29 19:00:40	2024.07.29 23:30:00	-175	155	-108.5
19539	2024.07.30 03:30:40	2024.07.30 04:36:40	-51.5	26	-51.5
19541	2024.07.30 06:06:40	2024.07.30 07:30:00	-7.5	99	97.5
19543	2024.07.30 08:00:20	2024.07.30 09:30:00	-29	64	60.5
19545	2024.07.30 10:31:40	2024.07.30 11:17:40	-43	51.5	-43
19547	2024.07.30 12:04:40	2024.07.30 12:38:40	-86.5	15.5	-86.5
19549	2024.07.30 13:30:40	2024.07.30 16:30:00	-10	93.5	83.5
19552	2024.07.30 20:36:40	2024.07.30 23:01:40	-212.5	215.5	-212.5
19555	2024.07.31 02:12:40	2024.07.31 02:30:00	2.5	81	68
19557	2024.07.31 03:00:40	2024.07.31 03:22:40	-97.5	20	-97.5
19559	2024.07.31 04:01:40	2024.07.31 07:00:00	-49	118	108
19561	2024.07.31 08:24:20	2024.07.31 09:00:00	-25	215	199.5
19563	2024.07.31 10:49:40	2024.07.31 11:05:40	-52.5	26	-52.5
19566	2024.07.31 13:55:40	2024.07.31 15:30:00	-33.5	143	116.5
19568	2024.07.31 16:00:40	2024.07.31 18:00:00	-88	279	194.5
19570	2024.07.31 18:30:20	2024.07.31 19:26:40	-101	47.5	-101
19572	2024.07.31 21:00:20	2024.07.31 21:00:40	-119.5	26.5	-119.5
19574	2024.07.31 21:30:40	2024.07.31 23:30:00	-153.5	304.5	160
19577	2024.08.01 02:01:40	2024.08.01 03:30:00	-19.5	152	109
19579	2024.08.01 05:22:40	2024.08.01 09:00:00	-12	81	77
19582	2024.08.01 12:38:40	2024.08.01 16:30:20	-133	130	-133
19585	2024.08.01 21:00:20	2024.08.01 21:26:40	-219.5	25	-219.5
19587	2024.08.01 22:30:40	2024.08.01 23:23:40	-191.5	171.5	-191.5
19589	2024.08.02 02:30:40	2024.08.02 05:17:40	-180.5	16	-180.5
19591	2024.08.02 06:01:40	2024.08.02 09:27:20	-120	54	-120
19593	2024.08.02 10:32:40	2024.08.02 15:30:40	-174.5	73	-174.5
19595	2024.08.02 16:39:40	2024.08.02 17:04:40	-247	184.5	-247
19597	2024.08.02 18:33:40	2024.08.02 23:30:00	-135.5	241.5	80.5
19599	2024.08.05 05:23:40	2024.08.05 06:18:40	-137.5	55	-137.5
19601	2024.08.05 10:05:20	2024.08.05 11:00:00	-124.5	371	353
19605	2024.08.05 14:00:40	2024.08.05 14:53:40	-288	76	-288
19607	2024.08.05 16:03:40	2024.08.05 17:00:00	-181	708.5	566
19609	2024.08.05 18:08:40	2024.08.05 23:30:00	-378	415	55.5
19612	2024.08.06 02:31:20	2024.08.06 03:00:00	-35	112	110
19614	2024.08.06 04:01:40	2024.08.06 08:06:40	-200.5	191	-200.5
19616	2024.08.06 08:33:40	2024.08.06 10:00:40	-223	66	-223
19619	2024.08.06 13:30:40	2024.08.06 16:37:40	-178	224.5	-178
19621	2024.08.06 17:02:40	2024.08.06 20:00:00	-93	546.5	513
19623	2024.08.06 21:34:40	2024.08.06 21:59:40	-159.5	36	-159.5
19625	2024.08.07 03:23:40	2024.08.07 05:00:00	-17	353.5	303
19627	2024.08.07 05:32:40	2024.08.07 10:22:40	-238	134.5	-238
19629	2024.08.07 11:08:40	2024.08.07 12:30:00	-10.5	228.5	220.5
19631	2024.08.07 13:38:20	2024.08.07 14:47:40	-65	65	-65
19633	2024.08.07 15:31:40	2024.08.07 17:00:00	-44	263	187
19638	2024.08.08 03:00:20	2024.08.08 04:30:00	-44	266	252.5
19640	2024.08.08 05:00:40	2024.08.08 06:30:00	4.5	162.5	137.5
19643	2024.08.08 11:41:40	2024.08.08 16:00:00	-98	488.5	396.5
19645	2024.08.08 17:02:40	2024.08.08 17:30:00	-46.5	273	255.5
19648	2024.08.08 19:00:40	2024.08.08 20:30:00	-124	156.5	156.5
19650	2024.08.08 21:03:40	2024.08.08 21:40:40	-90	46.5	-90
19652	2024.08.08 23:00:40	2024.08.08 23:30:00	-32.5	109.5	56.5
19655	2024.08.09 02:02:40	2024.08.09 03:00:00	-10	102.5	72.5
19657	2024.08.09 04:32:40	2024.08.09 06:00:00	-30.5	104	88.5
19659	2024.08.09 07:06:40	2024.08.09 07:40:40	-64	31	-64
19661	2024.08.09 08:30:40	2024.08.09 11:30:00	-14	196.5	191.5
19664	2024.08.09 16:30:40	2024.08.09 18:00:00	-114.5	208.5	132.5
19666	2024.08.09 20:00:40	2024.08.09 20:30:00	-13.5	251	249.5
19668	2024.08.09 22:11:40	2024.08.09 23:30:00	-74	41	-17.5
19670	2024.08.12 02:03:40	2024.08.12 11:00:00	-54.5	165.5	137.5
19672	2024.08.12 12:39:40	2024.08.12 15:30:00	-48.5	75	64.5
19674	2024.08.12 17:36:40	2024.08.12 23:30:00	-303	75.5	-193.5
19676	2024.08.13 02:29:40	2024.08.13 02:45:20	-38.5	32.5	-38.5
19680	2024.08.13 05:38:40	2024.08.13 07:30:00	-4	50.5	34.5
19682	2024.08.13 08:15:40	2024.08.13 10:00:00	-16.5	96.5	93.5
19685	2024.08.13 12:30:40	2024.08.13 13:01:40	-41.5	28	-41.5
19687	2024.08.13 14:35:40	2024.08.13 15:30:00	-23	138	114.5
19689	2024.08.13 16:21:40	2024.08.13 18:00:00	-24.5	246.5	226
19691	2024.08.13 18:36:20	2024.08.13 20:00:00	-33.5	196.5	195.5
19693	2024.08.13 21:35:40	2024.08.13 22:21:40	-75	20.5	-75
19695	2024.08.13 23:05:40	2024.08.13 23:30:00	-45	18	-32.5
19698	2024.08.14 02:34:40	2024.08.14 03:24:40	-50.5	12.5	-50.5
19700	2024.08.14 04:05:40	2024.08.14 05:00:00	-8.5	82.5	64.5
19702	2024.08.14 06:11:40	2024.08.14 11:09:40	-53	49	-53
19704	2024.08.14 12:41:40	2024.08.14 15:30:00	-12	109	40.5
19707	2024.08.14 16:30:40	2024.08.14 16:33:40	-68.5	39.5	-68.5
19709	2024.08.14 18:00:40	2024.08.14 23:30:00	-107	263.5	168
19711	2024.08.15 02:01:40	2024.08.15 02:31:40	-23.5	23.5	-23.5
19713	2024.08.15 03:35:40	2024.08.15 05:30:00	-7	94.5	91
19715	2024.08.15 06:00:40	2024.08.15 08:22:40	-58.5	13	-58.5
19717	2024.08.15 10:14:40	2024.08.15 11:30:40	-69	38.5	-69
19719	2024.08.15 12:11:40	2024.08.15 13:51:40	-73	31	-73
19721	2024.08.15 14:32:40	2024.08.15 16:00:00	-77	386	317
19723	2024.08.15 16:30:40	2024.08.15 17:00:00	-37.5	213.5	212
19725	2024.08.15 17:35:40	2024.08.15 21:00:00	-45	193.5	188
19727	2024.08.15 22:08:40	2024.08.15 22:50:40	-46.5	28	-46.5
19730	2024.08.16 01:36:40	2024.08.16 02:30:00	-5	91.5	75
19732	2024.08.16 03:31:40	2024.08.16 03:35:40	-50	1.5	-50
19734	2024.08.16 04:30:40	2024.08.16 08:30:00	-20	70	62
19736	2024.08.16 09:01:20	2024.08.16 10:49:40	-51.5	32	-51.5
19738	2024.08.16 12:02:40	2024.08.16 13:07:40	-48.5	28	-48.5
19740	2024.08.16 14:00:40	2024.08.16 14:09:20	-52.5	4	-52.5
19742	2024.08.16 16:33:40	2024.08.16 16:46:20	-74.5	47	-74.5
19744	2024.08.16 17:31:40	2024.08.16 23:30:00	-198	142	37
19747	2024.08.19 02:02:20	2024.08.19 02:52:40	-45.5	38.5	-45.5
19749	2024.08.19 03:30:40	2024.08.19 07:33:40	-76	45.5	-76
19751	2024.08.19 10:08:40	2024.08.19 10:23:40	-47	6	-47
19753	2024.08.19 10:41:40	2024.08.19 11:03:40	-67	28	-67
19755	2024.08.19 12:00:20	2024.08.19 12:12:40	-58.5	2.5	-58.5
19757	2024.08.19 13:00:40	2024.08.19 14:30:00	-21	63.5	52
19759	2024.08.19 16:07:40	2024.08.19 16:28:40	-58.5	6.5	-58.5
19761	2024.08.19 17:32:40	2024.08.19 21:30:00	-66	238	235
19763	2024.08.19 22:28:40	2024.08.19 23:00:00	-45	150.5	145.5
19766	2024.08.20 04:31:40	2024.08.20 06:00:00	5	84	78.5
19768	2024.08.20 08:29:20	2024.08.20 10:30:00	-41	60	58
19772	2024.08.20 16:48:40	2024.08.20 17:00:00	-19	85.5	73
19774	2024.08.20 18:37:40	2024.08.20 20:00:40	-103	69	-103
19776	2024.08.20 20:32:20	2024.08.20 21:30:00	-40.5	148.5	113
