Ticket	Entry_time	Exit_time	MAE	MFE	PNL
10015	2024.10.09 03:03:40	2024.10.09 03:07:40	-100	0	-100
10021	2024.10.09 08:01:40	2024.10.09 09:15:40	-232.5	57.5	-232.5
10025	2024.10.10 03:48:40	2024.10.10 09:04:40	-177.5	205	-177.5
10027	2024.10.10 09:51:40	2024.10.10 10:29:40	-240	80	-240
10030	2024.10.11 01:45:40	2024.10.11 02:30:00	-70	260	207.5
10032	2024.10.11 03:10:20	2024.10.11 03:13:40	-112.5	30	-112.5
10034	2024.10.11 04:12:20	2024.10.11 05:42:40	-207.5	0	-207.5
10036	2024.10.11 06:08:40	2024.10.11 07:44:40	-155	132.5	-155
10041	2024.10.14 02:42:40	2024.10.14 02:50:40	-195	27.5	-195
10046	2024.10.14 04:37:40	2024.10.14 04:51:40	-160	22.5	-160
10049	2024.10.14 06:08:40	2024.10.14 08:30:00	-65	237.5	215
10051	2024.10.14 09:01:00	2024.10.14 11:00:00	-90	337.5	312.5
10054	2024.10.15 02:28:40	2024.10.15 03:46:40	-165	50	-165
10056	2024.10.15 04:38:40	2024.10.15 10:00:40	-345	127.5	-345
10059	2024.10.16 01:35:40	2024.10.16 06:00:00	-75	452.5	397.5
10061	2024.10.16 08:32:40	2024.10.16 08:55:40	-127.5	27.5	-127.5
10064	2024.10.16 09:53:40	2024.10.16 10:02:40	-262.5	20	-262.5
10069	2024.10.17 03:30:40	2024.10.17 03:33:20	-142.5	17.5	-142.5
10076	2024.10.17 07:46:40	2024.10.17 09:00:00	-85	482.5	427.5
10078	2024.10.18 01:00:40	2024.10.18 01:03:40	-87.5	50	-87.5
10080	2024.10.18 02:30:40	2024.10.18 03:02:40	-102.5	72.5	-102.5
10083	2024.10.18 05:34:40	2024.10.18 06:45:40	-220	50	-220
10085	2024.10.18 07:35:40	2024.10.18 09:30:00	-102.5	360	332.5
10088	2024.10.21 03:38:20	2024.10.21 05:10:40	-172.5	72.5	-172.5
10102	2024.10.22 05:13:40	2024.10.22 05:45:40	-192.5	5	-192.5
10110	2024.10.23 02:31:40	2024.10.23 11:46:40	-305	215	-305
10115	2024.10.24 02:34:40	2024.10.24 04:00:00	-117.5	505	482.5
10117	2024.10.24 04:33:20	2024.10.24 05:01:40	-152.5	5	-152.5
10119	2024.10.24 05:50:40	2024.10.24 08:27:40	-212.5	120	-212.5
10121	2024.10.24 08:40:40	2024.10.24 10:30:00	-107.5	517.5	495
10123	2024.10.25 01:00:20	2024.10.25 02:09:40	-252.5	32.5	-252.5
10125	2024.10.25 02:53:20	2024.10.25 04:30:00	-90	315	237.5
10127	2024.10.25 05:27:40	2024.10.25 06:04:40	-130	27.5	-130
10131	2024.10.25 07:54:20	2024.10.25 09:00:00	-85	200	142.5
10134	2024.10.28 02:04:40	2024.10.28 03:30:00	-57.5	412.5	305
10139	2024.10.28 06:08:20	2024.10.28 07:00:00	-60	355	335
10142	2024.10.28 08:44:40	2024.10.28 12:00:00	-250	392.5	382.5
10147	2024.10.29 05:02:40	2024.10.29 05:46:40	-157.5	132.5	-157.5
10149	2024.10.29 07:34:40	2024.10.29 15:32:40	-505	482.5	-505
10151	2024.10.30 01:56:40	2024.10.30 05:39:40	-257.5	347.5	-257.5
10154	2024.10.30 06:36:20	2024.10.30 07:47:40	-175	2.5	-175
10156	2024.10.30 08:05:40	2024.10.30 09:30:00	-32.5	372.5	285
10159	2024.10.31 03:01:20	2024.10.31 05:09:20	-210	197.5	-210
10174	2024.11.01 04:56:40	2024.11.01 07:30:00	-10	460	460
10178	2024.11.01 09:51:40	2024.11.01 16:00:00	-357.5	825	782.5
10180	2024.11.04 01:30:40	2024.11.04 04:30:00	-210	897.5	877.5
10183	2024.11.04 06:44:00	2024.11.04 09:30:40	-200	142.5	-200
10189	2024.11.05 03:46:40	2024.11.05 05:30:00	15	387.5	377.5
10193	2024.11.05 07:09:20	2024.11.05 11:00:00	-117.5	450	435
10197	2024.11.06 02:27:40	2024.11.06 03:30:00	-17.5	610	312.5
10199	2024.11.06 06:00:20	2024.11.06 07:10:40	-377.5	260	-377.5
10201	2024.11.06 07:59:20	2024.11.06 17:30:00	-225	2090	1987.5
10206	2024.11.07 03:13:40	2024.11.07 04:00:00	-105	362.5	267.5
10208	2024.11.07 05:10:40	2024.11.07 08:00:00	-107.5	372.5	322.5
10212	2024.11.08 01:00:20	2024.11.08 01:00:40	-115	2.5	-115
10216	2024.11.08 03:44:40	2024.11.08 08:00:00	-107.5	340	222.5
10221	2024.11.11 03:38:40	2024.11.11 10:30:00	-210	400	387.5
10225	2024.11.12 02:02:40	2024.11.12 02:32:40	-172.5	37.5	-172.5
10231	2024.11.12 08:12:40	2024.11.12 09:26:40	-147.5	235	-147.5
10237	2024.11.13 05:02:40	2024.11.13 06:52:40	-237.5	37.5	-237.5
10242	2024.11.13 09:24:20	2024.11.13 11:00:00	-95	502.5	482.5
10245	2024.11.14 01:37:40	2024.11.14 02:18:40	-205	82.5	-205
10251	2024.11.14 05:09:20	2024.11.14 07:14:40	-190	170	-190
10255	2024.11.14 09:34:40	2024.11.14 10:30:00	-30	420	395
10261	2024.11.15 04:19:40	2024.11.15 08:07:40	-185	262.5	-185
10265	2024.11.18 03:32:40	2024.11.18 03:46:40	-215	5	-215
10267	2024.11.18 05:00:40	2024.11.18 09:30:20	-270	265	-270
10269	2024.11.19 02:16:40	2024.11.19 06:30:00	-337.5	522.5	512.5
10272	2024.11.19 08:51:40	2024.11.19 09:08:40	-185	0	-185
10274	2024.11.19 09:39:40	2024.11.19 10:14:40	-275	100	-275
10276	2024.11.20 01:05:40	2024.11.20 02:30:00	-2.5	637.5	537.5
10282	2024.11.20 06:04:40	2024.11.20 08:30:00	-102.5	285	267.5
10285	2024.11.21 01:30:40	2024.11.21 02:30:40	-505	242.5	-505
10290	2024.11.21 05:03:40	2024.11.21 07:30:00	-220	442.5	380
10292	2024.11.21 09:01:40	2024.11.21 09:26:40	-380	262.5	-380
10297	2024.11.22 03:09:40	2024.11.22 05:00:00	-20	375	315
10301	2024.11.22 08:15:40	2024.11.22 11:10:40	-365	325	-365
10303	2024.11.25 02:12:40	2024.11.25 06:30:00	-40	225	212.5
10306	2024.11.25 07:41:40	2024.11.25 08:04:40	-92.5	42.5	-92.5
10309	2024.11.25 09:11:40	2024.11.25 09:28:40	-87.5	2.5	-87.5
10312	2024.11.26 01:02:40	2024.11.26 01:41:40	-227.5	155	-227.5
10316	2024.11.26 03:34:40	2024.11.26 05:00:00	-30	570	467.5
10318	2024.11.26 06:23:40	2024.11.26 07:28:40	-172.5	60	-172.5
10321	2024.11.26 08:05:40	2024.11.26 10:00:40	-267.5	272.5	-267.5
10325	2024.11.27 03:03:40	2024.11.27 04:30:00	-65	292.5	255
10332	2024.11.27 07:33:40	2024.11.27 10:14:40	-165	212.5	-165
10334	2024.11.28 02:03:40	2024.11.28 02:30:00	-30	242.5	222.5
10337	2024.11.28 03:47:40	2024.11.28 03:56:40	-100	42.5	-100
10339	2024.11.28 05:41:40	2024.11.28 17:00:00	-110	420	342.5
10343	2024.11.29 03:57:40	2024.11.29 06:30:00	-17.5	630	542.5
10347	2024.11.29 08:30:40	2024.11.29 09:02:40	-122.5	95	-122.5
10351	2024.12.02 02:00:40	2024.12.02 02:34:40	-197.5	107.5	-197.5
10353	2024.12.02 03:35:40	2024.12.02 08:35:40	-310	17.5	-310
10355	2024.12.02 09:58:40	2024.12.02 12:00:40	-115	155	-115
10360	2024.12.03 03:21:40	2024.12.03 06:30:00	-102.5	195	152.5
10362	2024.12.03 08:00:40	2024.12.03 09:01:40	-110	22.5	-110
10365	2024.12.04 01:34:40	2024.12.04 07:00:00	-67.5	315	285
10371	2024.12.05 03:22:40	2024.12.05 09:17:40	-130	122.5	-130
10375	2024.12.06 01:47:40	2024.12.06 17:00:00	-160	1577.5	1512.5
10379	2024.12.09 03:31:40	2024.12.09 10:00:00	-110	575	507.5
10383	2024.12.10 02:58:40	2024.12.10 07:30:40	-190	72.5	-190
10388	2024.12.11 03:15:40	2024.12.11 06:43:40	-142.5	92.5	-142.5
10390	2024.12.11 07:54:40	2024.12.11 09:00:00	-32.5	155	127.5
10395	2024.12.12 04:00:40	2024.12.12 10:33:40	-107.5	142.5	-107.5
10403	2024.12.13 07:42:40	2024.12.13 08:30:00	-22.5	202.5	170
10406	2024.12.16 03:00:40	2024.12.16 03:15:40	-105	20	-105
10408	2024.12.16 03:59:40	2024.12.16 07:26:40	-202.5	117.5	-202.5
10411	2024.12.16 08:13:40	2024.12.16 11:30:00	-65	345	292.5
10415	2024.12.17 03:09:40	2024.12.17 04:00:00	-50	237.5	205
10417	2024.12.17 05:27:40	2024.12.17 07:03:40	-105	30	-105
10423	2024.12.18 03:00:40	2024.12.18 03:30:00	-37.5	165	137.5
10426	2024.12.18 06:24:40	2024.12.18 10:30:00	-102.5	347.5	277.5
10428	2024.12.19 03:00:40	2024.12.19 05:06:40	-925	35	-925
10430	2024.12.19 07:11:40	2024.12.19 07:50:40	-315	90	-315
10432	2024.12.19 08:30:40	2024.12.19 09:30:00	-297.5	755	690
10439	2024.12.20 05:02:40	2024.12.20 05:44:40	-507.5	47.5	-507.5
10441	2024.12.20 07:04:40	2024.12.20 10:33:40	-475	500	-475
10443	2024.12.23 03:35:40	2024.12.23 13:21:40	-730	745	-730
10446	2024.12.24 03:26:40	2024.12.24 09:30:00	-125	515	477.5
10448	2024.12.26 02:01:40	2024.12.26 02:08:40	-125	45	-125
10451	2024.12.26 04:42:40	2024.12.26 05:30:00	7.5	380	337.5
10457	2024.12.26 09:50:40	2024.12.26 10:02:40	-142.5	45	-142.5
10459	2024.12.27 01:00:40	2024.12.27 01:09:40	-155	62.5	-155
10466	2024.12.27 06:32:20	2024.12.27 06:57:40	-130	27.5	-130
10468	2024.12.27 07:19:40	2024.12.27 08:07:40	-167.5	57.5	-167.5
10471	2024.12.30 01:00:40	2024.12.30 01:06:20	-125	170	-125
10474	2024.12.30 02:23:40	2024.12.30 07:27:40	-377.5	135	-377.5
10477	2024.12.30 08:12:40	2024.12.30 08:45:40	-277.5	122.5	-277.5
10482	2024.12.31 01:38:40	2024.12.31 11:30:00	-307.5	1072.5	1012.5
10485	2025.01.02 03:02:40	2025.01.02 14:00:00	-95	2020	1990
10488	2025.01.03 02:07:40	2025.01.03 03:00:00	-45	520	505
10490	2025.01.03 04:21:40	2025.01.03 07:02:40	-330	110	-330
10492	2025.01.03 07:33:20	2025.01.03 11:30:00	-167.5	607.5	472.5
10496	2025.01.06 03:02:40	2025.01.06 07:30:00	-205	380	377.5
10499	2025.01.06 08:32:40	2025.01.06 09:30:00	-42.5	247.5	217.5
10503	2025.01.07 02:33:40	2025.01.07 02:55:40	-155	62.5	-155
10506	2025.01.07 03:57:40	2025.01.07 04:50:40	-232.5	162.5	-232.5
10509	2025.01.07 05:31:40	2025.01.07 07:07:40	-262.5	100	-262.5
10512	2025.01.07 09:04:40	2025.01.07 11:00:00	-92.5	550	470
10515	2025.01.08 01:37:40	2025.01.08 04:00:00	-100	545	482.5
10520	2025.01.08 07:39:40	2025.01.08 09:01:40	-327.5	177.5	-327.5
10525	2025.01.09 03:29:40	2025.01.09 09:22:40	-385	230	-385
10532	2025.01.10 03:08:40	2025.01.10 05:00:00	-60	552.5	507.5
10534	2025.01.10 06:54:40	2025.01.10 08:25:40	-245	227.5	-245
10537	2025.01.10 09:20:40	2025.01.10 13:30:00	-327.5	912.5	647.5
10539	2025.01.13 01:33:40	2025.01.13 03:35:40	-850	95	-850
10544	2025.01.13 06:01:40	2025.01.13 10:20:40	-275	392.5	-275
10546	2025.01.14 02:50:40	2025.01.14 03:30:20	-252.5	27.5	-252.5
10549	2025.01.14 04:52:40	2025.01.14 10:30:00	-200	725	610
10554	2025.01.15 02:41:40	2025.01.15 04:39:40	-135	127.5	-135
10558	2025.01.15 06:30:40	2025.01.15 08:30:00	-22.5	147.5	110
10561	2025.01.16 03:38:40	2025.01.16 03:56:40	-205	25	-205
10564	2025.01.16 05:07:40	2025.01.16 06:46:40	-220	57.5	-220
10568	2025.01.16 08:13:40	2025.01.16 09:00:00	-15	667.5	505
10571	2025.01.17 05:31:40	2025.01.17 06:30:00	-10	440	435
10573	2025.01.17 07:30:40	2025.01.17 08:38:40	-260	22.5	-260
10578	2025.01.20 02:06:20	2025.01.20 09:00:00	-202.5	490	395
10580	2025.01.20 09:35:40	2025.01.20 10:00:00	25	305	202.5
10582	2025.01.21 02:08:40	2025.01.21 02:29:20	-342.5	65	-342.5
10586	2025.01.21 04:04:20	2025.01.21 12:30:00	-460	1237.5	1122.5
10588	2025.01.22 02:10:20	2025.01.22 11:00:00	-160	760	715
10592	2025.01.23 03:06:40	2025.01.23 04:04:40	-190	45	-190
10594	2025.01.23 04:32:40	2025.01.23 09:42:40	-232.5	197.5	-232.5
10597	2025.01.24 03:07:40	2025.01.24 03:39:40	-87.5	197.5	-87.5
10599	2025.01.24 04:07:40	2025.01.24 05:00:00	-45	367.5	275
10603	2025.01.24 07:38:40	2025.01.24 09:51:40	-295	67.5	-295
10610	2025.01.27 04:30:40	2025.01.27 06:19:40	-365	270	-365
10621	2025.01.28 03:05:40	2025.01.28 03:58:40	-302.5	272.5	-302.5
10624	2025.01.28 05:09:40	2025.01.28 07:37:40	-307.5	307.5	-307.5
10626	2025.01.28 09:18:40	2025.01.28 11:00:00	-237.5	857.5	822.5
10628	2025.01.29 01:18:40	2025.01.29 01:37:40	-155	122.5	-155
10630	2025.01.29 02:06:40	2025.01.29 06:30:00	-272.5	375	342.5
10633	2025.01.29 08:00:40	2025.01.29 08:30:00	405	812.5	550
10635	2025.01.29 09:55:40	2025.01.29 11:05:40	-232.5	317.5	-232.5
10638	2025.01.30 02:48:40	2025.01.30 10:30:00	-77.5	1292.5	1085
10640	2025.01.31 01:00:40	2025.01.31 17:00:00	-317.5	1805	1755
10647	2025.02.03 05:32:40	2025.02.03 10:30:00	-720	1990	1575
10656	2025.02.04 06:13:40	2025.02.04 07:04:40	-430	67.5	-430
10659	2025.02.04 08:48:40	2025.02.04 10:37:40	-375	500	-375
10662	2025.02.05 02:14:20	2025.02.05 04:00:40	-275	317.5	-275
10664	2025.02.05 04:40:40	2025.02.05 05:24:40	-207.5	92.5	-207.5
10673	2025.02.06 01:47:40	2025.02.06 07:00:00	-112.5	367.5	350
10676	2025.02.06 09:02:40	2025.02.06 09:16:40	-172.5	62.5	-172.5
10679	2025.02.07 02:55:40	2025.02.07 04:00:00	17.5	375	330
10688	2025.02.07 08:51:40	2025.02.07 15:30:40	-277.5	760	-277.5
10690	2025.02.10 01:43:40	2025.02.10 02:00:00	-37.5	677.5	560
10693	2025.02.10 04:35:40	2025.02.10 06:30:00	-75	247.5	230
10695	2025.02.10 07:12:40	2025.02.10 13:30:00	-195	430	410
10700	2025.02.11 05:23:40	2025.02.11 09:58:40	-195	280	-195
10702	2025.02.12 01:00:40	2025.02.12 01:11:40	-92.5	172.5	-92.5
10705	2025.02.12 03:44:40	2025.02.12 05:32:40	-230	107.5	-230
10709	2025.02.12 08:22:20	2025.02.12 11:07:40	-157.5	297.5	-157.5
10711	2025.02.13 01:44:40	2025.02.13 05:30:00	20	455	310
10714	2025.02.13 08:09:40	2025.02.13 08:47:00	-147.5	100	-147.5
10718	2025.02.14 01:20:40	2025.02.14 03:30:00	-167.5	277.5	255
10720	2025.02.14 04:40:20	2025.02.14 04:44:20	-130	15	-130
10723	2025.02.14 05:45:40	2025.02.14 07:39:40	-105	127.5	-105
10725	2025.02.14 09:00:40	2025.02.14 10:39:40	-262.5	250	-262.5
10728	2025.02.17 03:07:40	2025.02.17 04:30:00	-27.5	395	342.5
10731	2025.02.17 06:32:40	2025.02.17 09:41:40	-137.5	180	-137.5
10734	2025.02.18 02:35:20	2025.02.18 05:00:00	-107.5	305	287.5
10736	2025.02.18 06:57:40	2025.02.18 07:35:20	-107.5	22.5	-107.5
10738	2025.02.18 08:16:40	2025.02.18 09:00:00	-22.5	412.5	362.5
10740	2025.02.19 01:00:40	2025.02.19 02:00:00	57.5	252.5	232.5
10743	2025.02.19 04:31:40	2025.02.19 06:52:40	-120	167.5	-120
10746	2025.02.19 07:34:40	2025.02.19 07:40:40	-107.5	10	-107.5
10748	2025.02.19 08:29:40	2025.02.19 09:00:40	-162.5	30	-162.5
10750	2025.02.19 09:37:40	2025.02.19 10:25:40	-120	72.5	-120
10752	2025.02.20 01:00:40	2025.02.20 01:46:40	-117.5	90	-117.5
10755	2025.02.20 02:53:40	2025.02.20 03:24:40	-207.5	87.5	-207.5
10759	2025.02.20 05:31:40	2025.02.20 06:03:40	-110	55	-110
10761	2025.02.20 07:19:40	2025.02.20 07:38:40	-110	5	-110
10765	2025.02.21 01:00:40	2025.02.21 02:00:00	-55	322.5	187.5
10771	2025.02.21 07:42:20	2025.02.21 09:00:00	-110	220	200
10775	2025.02.24 04:10:40	2025.02.24 09:45:20	-300	387.5	-300
10778	2025.02.25 02:27:40	2025.02.25 09:29:40	-687.5	185	-687.5
10781	2025.02.26 02:32:40	2025.02.26 04:08:40	-307.5	102.5	-307.5
10783	2025.02.26 07:18:20	2025.02.26 09:30:00	-25	455	407.5
10787	2025.02.27 03:19:40	2025.02.27 07:30:00	-190	695	627.5
10789	2025.02.27 09:16:40	2025.02.27 10:00:40	-250	312.5	-250
10792	2025.02.28 03:21:40	2025.02.28 03:30:40	-480	35	-480
10797	2025.02.28 06:08:20	2025.02.28 10:30:00	-275	897.5	795
10804	2025.03.03 06:10:40	2025.03.03 09:00:00	-15	872.5	747.5
10807	2025.03.04 03:00:40	2025.03.04 03:20:20	-580	132.5	-580
10810	2025.03.04 04:23:40	2025.03.04 10:08:20	-552.5	705	-552.5
10812	2025.03.05 01:12:20	2025.03.05 03:30:40	-892.5	230	-892.5
10815	2025.03.05 04:50:40	2025.03.05 10:30:00	-470	1047.5	975
10817	2025.03.06 01:01:40	2025.03.06 01:37:20	-297.5	235	-297.5
10819	2025.03.06 02:14:40	2025.03.06 02:57:40	-337.5	145	-337.5
10823	2025.03.06 05:35:40	2025.03.06 06:30:00	-37.5	285	202.5
10826	2025.03.06 08:31:40	2025.03.06 09:33:40	-330	27.5	-330
10829	2025.03.07 03:09:40	2025.03.07 07:56:20	-612.5	177.5	-612.5
10833	2025.03.07 09:01:40	2025.03.07 11:30:00	-132.5	825	592.5
10836	2025.03.10 02:05:40	2025.03.10 04:00:00	-455	840	810
10838	2025.03.10 04:35:40	2025.03.10 05:12:40	-245	150	-245
10840	2025.03.10 06:24:40	2025.03.10 06:53:40	-497.5	7.5	-497.5
10844	2025.03.10 09:02:40	2025.03.10 09:17:40	-222.5	175	-222.5
10850	2025.03.11 04:07:40	2025.03.11 10:30:00	130	2480	2447.5
10852	2025.03.12 01:54:40	2025.03.12 08:49:40	-440	237.5	-440
10854	2025.03.12 09:51:40	2025.03.12 11:00:00	-242.5	895	800
10867	2025.03.13 08:46:40	2025.03.13 12:00:00	-657.5	1350	1310
10869	2025.03.14 02:00:20	2025.03.14 02:00:40	-260	25	-260
10871	2025.03.14 04:52:40	2025.03.14 08:34:40	-452.5	272.5	-452.5
10873	2025.03.14 09:45:40	2025.03.14 14:00:00	-362.5	762.5	607.5
10877	2025.03.17 02:33:40	2025.03.17 08:22:40	-355	285	-355
10880	2025.03.17 09:53:40	2025.03.17 10:30:00	-55	362.5	322.5
10888	2025.03.18 06:18:00	2025.03.18 06:38:20	-215	7.5	-215
10890	2025.03.18 07:47:40	2025.03.18 09:30:00	-67.5	390	365
10892	2025.03.19 02:05:40	2025.03.19 02:30:00	-55	447.5	377.5
10899	2025.03.19 07:27:40	2025.03.19 08:01:40	-150	160	-150
10901	2025.03.19 08:36:40	2025.03.19 09:01:40	-190	22.5	-190
10905	2025.03.20 04:12:40	2025.03.20 05:30:00	-15	437.5	317.5
10908	2025.03.20 07:50:40	2025.03.20 08:19:20	-147.5	82.5	-147.5
10911	2025.03.20 09:10:40	2025.03.20 09:46:40	-240	77.5	-240
10914	2025.03.21 01:55:40	2025.03.21 07:39:40	-420	435	-420
10916	2025.03.21 08:38:40	2025.03.21 09:44:40	-482.5	257.5	-482.5
10918	2025.03.24 01:34:40	2025.03.24 02:30:00	-62.5	535	530
10923	2025.03.24 04:52:20	2025.03.24 05:37:40	-150	90	-150
10925	2025.03.24 06:36:40	2025.03.24 08:30:00	-5	160	110
10927	2025.03.25 02:53:40	2025.03.25 05:19:40	-290	117.5	-290
10930	2025.03.25 07:15:20	2025.03.25 09:30:00	-95	302.5	165
10932	2025.03.26 01:02:40	2025.03.26 03:00:00	-27.5	230	125
10939	2025.03.26 06:39:00	2025.03.26 07:42:40	-75	142.5	-75
10942	2025.03.26 08:41:40	2025.03.26 09:30:00	-42.5	262.5	247.5
10944	2025.03.27 03:48:40	2025.03.27 06:00:00	-62.5	552.5	420
10947	2025.03.27 07:33:40	2025.03.27 07:52:20	-157.5	92.5	-157.5
10955	2025.03.28 02:36:40	2025.03.28 08:56:40	-395	380	-395
10961	2025.03.31 04:24:40	2025.03.31 14:26:40	-1017.5	105	-1017.5
10968	2025.04.01 05:11:20	2025.04.01 10:00:00	-130	885	827.5
10973	2025.04.02 04:53:40	2025.04.02 06:46:40	-302.5	95	-302.5
10975	2025.04.02 07:40:40	2025.04.02 08:59:40	-200	117.5	-200
10977	2025.04.02 09:18:40	2025.04.02 10:05:40	-360	57.5	-360
10982	2025.04.03 03:04:40	2025.04.03 04:30:00	-115	1585	1297.5
10984	2025.04.03 07:11:40	2025.04.03 08:25:20	-557.5	102.5	-557.5
10989	2025.04.04 03:02:40	2025.04.04 03:47:40	-372.5	262.5	-372.5
10991	2025.04.04 04:24:20	2025.04.04 04:56:40	-617.5	2.5	-617.5
10993	2025.04.04 05:14:40	2025.04.04 06:00:40	-442.5	22.5	-442.5
10998	2025.04.04 08:25:40	2025.04.04 09:30:00	-22.5	1165	970
11002	2025.04.07 02:34:40	2025.04.07 05:00:00	-1892.5	3175	2872.5
11007	2025.04.07 07:02:40	2025.04.07 07:26:40	-1027.5	192.5	-1027.5
11009	2025.04.07 08:19:40	2025.04.07 09:18:40	-1600	527.5	-1600
11012	2025.04.08 01:01:40	2025.04.08 02:30:00	-397.5	997.5	795
11014	2025.04.08 04:40:40	2025.04.08 08:12:40	-1345	472.5	-1345
11017	2025.04.08 09:44:40	2025.04.08 10:30:00	-217.5	1035	892.5
11022	2025.04.09 04:42:40	2025.04.09 05:30:00	-117.5	2230	1657.5
11027	2025.04.09 09:12:40	2025.04.09 11:00:00	-860	4077.5	3262.5
11032	2025.04.10 04:01:40	2025.04.10 04:28:40	-997.5	355	-997.5
11037	2025.04.10 07:20:40	2025.04.10 09:00:00	-262.5	1162.5	1162.5
11043	2025.04.11 04:15:40	2025.04.11 08:30:00	-452.5	3037.5	2962.5
11046	2025.04.14 03:00:40	2025.04.14 04:19:40	-497.5	415	-497.5
11048	2025.04.14 05:14:40	2025.04.14 07:30:00	-220	635	625
11051	2025.04.14 09:10:40	2025.04.14 10:13:40	-290	515	-290
11054	2025.04.15 02:34:40	2025.04.15 10:30:00	-442.5	1577.5	1320
11061	2025.04.16 04:08:40	2025.04.16 08:02:40	-497.5	442.5	-497.5
11064	2025.04.16 09:16:40	2025.04.16 11:30:00	-425	1822.5	1010
11067	2025.04.17 03:01:40	2025.04.17 06:30:00	-127.5	1042.5	980
11069	2025.04.17 08:30:40	2025.04.17 09:30:00	-177.5	615	575
11073	2025.04.21 04:37:40	2025.04.21 05:35:40	-522.5	60	-522.5
11076	2025.04.21 07:09:40	2025.04.21 09:42:40	-245	230	-245
11078	2025.04.22 02:49:40	2025.04.22 04:30:00	220	1210	1097.5
11083	2025.04.22 09:08:40	2025.04.22 10:00:00	-145	1427.5	1272.5
11087	2025.04.23 05:48:40	2025.04.23 11:30:00	-460	1335	1095
11090	2025.04.24 02:22:40	2025.04.24 06:23:40	-1017.5	335	-1017.5
11092	2025.04.24 06:38:40	2025.04.24 07:15:40	-227.5	55	-227.5
11094	2025.04.24 07:42:40	2025.04.24 08:57:40	-442.5	187.5	-442.5
11096	2025.04.24 09:29:40	2025.04.24 10:05:40	-965	40	-965
11098	2025.04.25 02:26:40	2025.04.25 12:16:40	-747.5	705	-747.5
11104	2025.04.28 05:18:40	2025.04.28 06:25:40	-430	70	-430
11107	2025.04.28 07:28:40	2025.04.28 09:30:00	-100	567.5	525
11109	2025.04.29 02:01:40	2025.04.29 04:00:00	-27.5	707.5	637.5
11112	2025.04.29 07:26:40	2025.04.29 07:48:40	-210	155	-210
11116	2025.04.29 09:31:40	2025.04.29 10:30:00	-215	407.5	385
11120	2025.04.30 02:36:00	2025.04.30 03:46:40	-265	132.5	-265
11125	2025.04.30 06:30:40	2025.04.30 09:30:00	-77.5	615	565
11127	2025.05.01 03:03:20	2025.05.01 10:01:40	-280	400	-280
11130	2025.05.02 03:18:40	2025.05.02 03:30:00	-167.5	522.5	487.5
11132	2025.05.02 05:52:40	2025.05.02 09:03:40	-510	340	-510
11138	2025.05.05 03:46:40	2025.05.05 04:39:40	-537.5	52.5	-537.5
11142	2025.05.05 06:38:40	2025.05.05 07:11:40	-270	250	-270
11145	2025.05.05 08:01:40	2025.05.05 11:31:40	-230	445	-230
11147	2025.05.06 02:22:40	2025.05.06 02:30:40	-197.5	12.5	-197.5
11149	2025.05.06 03:07:40	2025.05.06 03:17:40	-235	20	-235
11155	2025.05.06 06:33:40	2025.05.06 08:48:40	-342.5	212.5	-342.5
11157	2025.05.06 09:28:20	2025.05.06 10:38:40	-440	180	-440
11160	2025.05.07 03:30:40	2025.05.07 05:02:40	-562.5	217.5	-562.5
11163	2025.05.07 06:12:40	2025.05.07 08:41:40	-402.5	192.5	-402.5
11167	2025.05.08 02:04:40	2025.05.08 03:41:40	-180	305	-180
11169	2025.05.08 05:40:40	2025.05.08 07:30:00	-182.5	837.5	642.5
11173	2025.05.08 09:44:20	2025.05.08 11:30:00	-217.5	670	465
11177	2025.05.09 04:18:40	2025.05.09 13:30:00	-157.5	922.5	812.5
11179	2025.05.12 02:03:40	2025.05.12 04:00:00	-75	810	665
11182	2025.05.12 05:48:40	2025.05.12 09:30:00	-147.5	512.5	482.5
11185	2025.05.13 02:04:40	2025.05.13 02:56:40	-205	342.5	-205
11189	2025.05.13 04:23:40	2025.05.13 05:22:40	-287.5	7.5	-287.5
11195	2025.05.13 08:02:40	2025.05.13 14:00:00	-247.5	617.5	417.5
11197	2025.05.14 01:13:40	2025.05.14 02:05:40	-142.5	57.5	-142.5
11201	2025.05.14 04:41:40	2025.05.14 08:00:00	-105	437.5	340
11204	2025.05.15 01:48:40	2025.05.15 02:22:40	-190	60	-190
11206	2025.05.15 03:01:40	2025.05.15 08:23:40	-250	295	-250
11209	2025.05.15 09:14:40	2025.05.15 10:14:40	-340	192.5	-340
11212	2025.05.16 02:39:40	2025.05.16 03:46:40	-237.5	330	-237.5
11214	2025.05.16 06:32:40	2025.05.16 14:30:00	-507.5	755	665
11218	2025.05.19 04:33:40	2025.05.19 04:43:40	-315	20	-315
11223	2025.05.19 08:50:40	2025.05.19 09:45:40	-487.5	452.5	-487.5
11226	2025.05.20 02:07:40	2025.05.20 02:30:00	-30	260	240
11230	2025.05.20 05:11:20	2025.05.20 05:35:40	-307.5	0	-307.5
11232	2025.05.20 06:40:20	2025.05.20 06:51:40	-157.5	5	-157.5
11235	2025.05.20 07:53:40	2025.05.20 08:30:00	47.5	420	362.5
11238	2025.05.20 09:35:40	2025.05.20 10:30:00	-157.5	430	405
11241	2025.05.21 02:02:40	2025.05.21 08:47:40	-752.5	267.5	-752.5
11245	2025.05.22 02:16:40	2025.05.22 04:00:00	-220	437.5	402.5
