Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
41408	2024.09.24 09:22:40	2024.09.24 11:00:00	-34	87.5	83.5	25.25
41411	2024.09.24 18:00:40	2024.09.24 23:30:00	-16	276	221.5	123.75
41413	2024.09.25 02:08:40	2024.09.25 03:03:20	-30.5	6.5	-30.5	15.25
41415	2024.09.25 06:29:40	2024.09.25 06:40:40	-27.5	10.5	-27.5	13.75
41417	2024.09.25 14:00:20	2024.09.25 17:00:00	-22.5	203.5	198.5	23.25
41420	2024.09.25 20:31:20	2024.09.25 23:30:00	-98	106	91	53.25
41423	2024.09.26 02:32:20	2024.09.26 03:00:00	-9.5	62.5	48	11.25
41425	2024.09.26 03:32:40	2024.09.26 07:00:00	-42.5	125	112.5	32
41427	2024.09.26 08:16:40	2024.09.26 09:00:00	-9.5	81	73.5	19.25
41429	2024.09.26 09:55:40	2024.09.26 16:00:00	-22.5	121.5	111	44
41431	2024.09.26 18:45:40	2024.09.26 23:30:00	-208	139	107.5	105
41433	2024.09.27 06:23:40	2024.09.27 07:00:00	-0.5	45.5	39.5	14.75
41435	2024.09.27 08:00:40	2024.09.27 08:27:40	-45	16.5	-45	22.5
41437	2024.09.27 11:31:40	2024.09.27 16:00:00	-60	171.5	133.5	64.75
41439	2024.09.27 20:00:40	2024.09.27 20:17:40	-47	32.5	-47	23.5
41442	2024.09.30 02:00:20	2024.09.30 03:00:00	-15.5	74.5	62	16
41444	2024.09.30 06:00:20	2024.09.30 09:22:40	-75.5	71	-75.5	37.75
41447	2024.09.30 12:31:40	2024.09.30 14:06:20	-75	22	-75	37.5
41450	2024.09.30 18:30:40	2024.09.30 18:41:20	-113	15	-113	56.5
41453	2024.09.30 22:33:20	2024.09.30 23:00:00	-39	249.5	217.5	43.25
41455	2024.10.01 02:55:40	2024.10.01 03:15:40	-32	30	-32	16
41457	2024.10.01 03:38:40	2024.10.01 05:00:00	-18	148.5	139.5	35.5
41459	2024.10.01 08:31:40	2024.10.01 08:39:40	-40.5	5	-40.5	20.25
41461	2024.10.01 09:30:40	2024.10.01 10:08:40	-42.5	36	-42.5	21.25
41463	2024.10.01 11:00:40	2024.10.01 16:32:40	-104.5	69	-104.5	52.25
41465	2024.10.01 18:42:40	2024.10.01 19:47:20	-197.5	62	-197.5	98.75
41467	2024.10.02 03:04:40	2024.10.02 08:26:20	-96	96	-96	48
41469	2024.10.02 09:00:20	2024.10.02 13:12:40	-86.5	96	-86.5	43.25
41472	2024.10.02 14:30:20	2024.10.02 16:25:40	-88	85	-88	44
41474	2024.10.02 17:32:40	2024.10.02 23:30:00	-92.5	151	65.5	109.25
41477	2024.10.03 05:30:40	2024.10.03 06:36:40	-53	14.5	-53	26.5
41479	2024.10.03 08:30:40	2024.10.03 08:44:40	-28.5	16	-28.5	14.25
41481	2024.10.03 09:50:40	2024.10.03 10:11:40	-54.5	23	-54.5	27.25
41483	2024.10.03 11:00:40	2024.10.03 14:00:00	-12	117	115	37
41485	2024.10.03 14:45:40	2024.10.03 15:58:40	-69	62	-69	34.5
41487	2024.10.03 17:00:40	2024.10.03 20:00:40	-307	131	-307	153.5
41492	2024.10.04 04:00:40	2024.10.04 05:00:00	-26.5	134	118.5	36
41494	2024.10.04 05:38:40	2024.10.04 05:53:40	-64	4	-64	32
41496	2024.10.04 08:30:40	2024.10.04 09:52:40	-56.5	2	-56.5	28.25
41498	2024.10.04 11:00:40	2024.10.04 11:09:40	-62.5	6	-62.5	31.25
41500	2024.10.04 12:30:40	2024.10.04 13:30:00	-21.5	104	72.5	25.5
41502	2024.10.04 14:30:40	2024.10.04 16:00:00	-49.5	339.5	338.5	33
41504	2024.10.04 18:00:40	2024.10.04 23:30:00	-190	232.5	166.5	110.5
41506	2024.10.07 04:01:40	2024.10.07 04:54:20	-35	84.5	-35	17.5
41509	2024.10.07 06:02:20	2024.10.07 06:21:40	-33	2	-33	16.5
41511	2024.10.07 11:35:40	2024.10.07 11:40:20	-50.5	0	-50.5	25.25
41513	2024.10.07 14:07:40	2024.10.07 14:16:40	-32	0	-32	16
41515	2024.10.07 17:30:20	2024.10.07 21:04:40	-155	11	-155	77.5
41517	2024.10.07 22:54:20	2024.10.07 23:30:00	-89.5	13.5	-11	62.25
41520	2024.10.08 03:04:40	2024.10.08 04:19:20	-68.5	57.5	-68.5	34.25
41522	2024.10.08 06:09:20	2024.10.08 09:27:40	-113	0	-113	56.5
41525	2024.10.08 12:00:40	2024.10.08 12:30:00	0	113	98	39.25
41527	2024.10.08 17:00:40	2024.10.08 19:00:00	-5.5	231.5	198.5	88.25
41529	2024.10.08 22:18:40	2024.10.08 23:30:00	-13	93.5	12	59.75
41531	2024.10.09 02:00:40	2024.10.09 02:33:20	-46	6	-46	23
41534	2024.10.09 04:02:40	2024.10.09 04:45:40	-21	17	-21	10.5
41539	2024.10.09 11:00:40	2024.10.09 13:00:00	-45	74.5	61	25.25
41541	2024.10.09 17:36:20	2024.10.09 21:30:00	-81	214	202.5	91.5
41543	2024.10.10 02:01:40	2024.10.10 02:21:40	-14.5	20	-14.5	7.25
41546	2024.10.10 04:05:40	2024.10.10 05:16:40	-29.5	11	-29.5	14.75
41548	2024.10.10 05:33:40	2024.10.10 07:00:00	4	36	28	12.5
41550	2024.10.10 12:34:40	2024.10.10 14:10:40	-53.5	6	-53.5	26.75
41552	2024.10.10 14:30:40	2024.10.10 15:30:00	0.5	62.5	28	20.25
41554	2024.10.10 17:44:20	2024.10.10 23:30:00	-105.5	185	37.5	62
41557	2024.10.11 04:09:40	2024.10.11 05:42:40	-21	18.5	-21	10.5
41560	2024.10.11 09:01:20	2024.10.11 09:14:40	-22	11	-22	11
41565	2024.10.11 17:02:40	2024.10.11 17:30:00	-53.5	218.5	168.5	57.25
41567	2024.10.11 18:56:40	2024.10.11 19:55:20	-118	14.5	-118	59
41569	2024.10.11 20:31:40	2024.10.11 22:30:00	-43	95.5	69.5	29.25
41571	2024.10.14 02:00:40	2024.10.14 02:16:40	-19.5	8.5	-19.5	9.75
41573	2024.10.14 05:30:20	2024.10.14 08:30:00	-31	55.5	51	22.5
41575	2024.10.14 09:38:40	2024.10.14 10:08:40	-29.5	15.5	-29.5	14.75
41577	2024.10.14 11:06:40	2024.10.14 13:30:00	-11.5	119	89	29.25
41579	2024.10.14 20:03:40	2024.10.14 20:12:40	-40.5	11	-40.5	20.25
41583	2024.10.14 22:33:40	2024.10.14 22:59:20	-45	56.5	-45	22.5
41585	2024.10.15 02:30:40	2024.10.15 03:09:40	-22.5	9.5	-22.5	11.25
41587	2024.10.15 04:38:40	2024.10.15 09:05:20	-50	28	-50	25
41591	2024.10.15 12:21:40	2024.10.15 15:00:00	-26	67.5	49.5	24.75
41593	2024.10.16 02:00:40	2024.10.16 05:30:00	-23	58	44	21
41596	2024.10.16 06:30:20	2024.10.16 09:08:20	-24	31.5	-24	12
41599	2024.10.16 12:00:40	2024.10.16 15:46:20	-46	43.5	-46	23
41602	2024.10.16 18:38:40	2024.10.16 23:30:00	-110.5	108	18.5	61
41605	2024.10.17 03:30:40	2024.10.17 09:30:00	-70	210.5	202.5	38
41607	2024.10.17 11:00:40	2024.10.17 12:00:00	-35	80	75.5	24.25
41611	2024.10.17 18:30:40	2024.10.17 21:36:40	-174	145.5	-174	87
41613	2024.10.17 22:00:20	2024.10.17 22:38:40	-135	5.5	-135	67.5
41615	2024.10.18 02:39:20	2024.10.18 03:02:40	-30.5	2	-30.5	15.25
41618	2024.10.18 04:30:20	2024.10.18 09:00:00	-25.5	84	79	15.5
41620	2024.10.18 09:31:40	2024.10.18 10:30:00	-2.5	47.5	39	16.75
41622	2024.10.18 11:01:40	2024.10.18 12:58:40	-64	24.5	-64	32
41624	2024.10.18 14:02:40	2024.10.18 14:05:40	-24.5	2.5	-24.5	12.25
41626	2024.10.18 14:36:40	2024.10.18 16:31:40	-77	66.5	-77	38.5
41628	2024.10.18 17:08:20	2024.10.18 23:30:00	-137.5	38	-43	77.75
41630	2024.10.21 02:19:40	2024.10.21 02:47:40	-28.5	4.5	-28.5	14.25
41633	2024.10.21 04:34:40	2024.10.21 04:56:20	-29	0.5	-29	14.5
41635	2024.10.21 06:35:40	2024.10.21 06:52:40	-26	7.5	-26	13
41639	2024.10.21 11:53:40	2024.10.21 12:18:40	-41.5	2.5	-41.5	20.75
41641	2024.10.21 17:03:40	2024.10.21 17:40:40	-159.5	104	-159.5	79.75
41643	2024.10.21 20:00:40	2024.10.21 23:30:00	-62	132	128.5	51
41646	2024.10.22 05:01:40	2024.10.22 05:55:40	-34	15	-34	17
41648	2024.10.22 06:30:40	2024.10.22 07:53:40	-32.5	6	-32.5	16.25
41650	2024.10.22 08:31:40	2024.10.22 09:44:40	-49	10.5	-49	24.5
41652	2024.10.22 14:32:20	2024.10.22 15:35:40	-71.5	24	-71.5	35.75
41654	2024.10.22 17:06:40	2024.10.22 23:30:00	-108.5	245.5	87.5	110
41656	2024.10.23 02:30:40	2024.10.23 03:00:00	-0.5	36.5	33	14.75
41658	2024.10.23 05:11:40	2024.10.23 11:44:40	-46.5	53.5	-46.5	23.25
41662	2024.10.23 22:26:40	2024.10.23 23:30:00	-41	216	211.5	75
41664	2024.10.24 03:26:40	2024.10.24 04:00:00	-6.5	86.5	82	16.5
41666	2024.10.24 06:04:40	2024.10.24 07:00:40	-39.5	11	-39.5	19.75
41668	2024.10.24 08:40:40	2024.10.24 10:30:00	-23.5	101.5	97	15.75
41670	2024.10.24 11:10:40	2024.10.24 11:46:40	-32	27.5	-32	16
41672	2024.10.24 14:46:40	2024.10.24 16:27:40	-74	42.5	-74	37
41676	2024.10.24 20:04:40	2024.10.24 23:30:00	-76.5	96	59.5	39
41678	2024.10.25 03:44:40	2024.10.25 06:57:40	-39.5	41.5	-39.5	19.75
41680	2024.10.25 08:30:40	2024.10.25 09:30:00	-7	45	42	16.25
41682	2024.10.25 11:00:20	2024.10.25 16:00:00	-82.5	110	106	45.5
41684	2024.10.25 17:00:40	2024.10.25 20:44:40	-335.5	98.5	-335.5	167.75
41687	2024.10.28 02:31:40	2024.10.28 14:04:40	-79	90	-79	39.5
41691	2024.10.28 22:30:40	2024.10.29 00:17:40	-48.5	21.5	-48.5	24.25
41693	2024.10.29 02:00:40	2024.10.29 02:06:40	-32.5	5.5	-32.5	16.25
41695	2024.10.29 02:36:40	2024.10.29 05:54:40	-84	10.5	-84	42
41697	2024.10.29 06:30:20	2024.10.29 09:00:00	-18.5	118	107	38.5
41699	2024.10.29 09:31:20	2024.10.29 09:57:40	-47	0.5	-47	23.5
41703	2024.10.29 14:37:40	2024.10.29 15:32:40	-76	55	-76	38
41705	2024.10.29 17:00:20	2024.10.29 20:00:00	-66	168	136.5	62
41707	2024.10.29 20:30:20	2024.10.29 21:30:00	-12.5	97	88	38
41710	2024.10.30 02:10:40	2024.10.30 03:30:00	-10.5	48.5	38.5	16.25
41713	2024.10.30 08:30:20	2024.10.30 14:05:40	-76.5	41	-76.5	38.25
41715	2024.10.30 17:31:40	2024.10.30 19:33:40	-152	4	-152	76
41717	2024.10.30 20:43:20	2024.10.30 21:03:40	-90	4	-90	45
41720	2024.10.31 02:53:40	2024.10.31 07:12:40	-81.5	44	-81.5	40.75
41723	2024.10.31 12:52:40	2024.10.31 13:30:00	-6.5	78	50.5	22.25
41725	2024.10.31 14:00:20	2024.10.31 15:30:40	-105.5	47	-105.5	52.75
41729	2024.10.31 20:58:40	2024.10.31 21:59:40	-82.5	156	-82.5	41.25
41731	2024.10.31 22:31:20	2024.11.01 16:30:00	-170	342	341.5	91.5
41734	2024.11.01 20:45:40	2024.11.01 21:50:40	-103.5	45.5	-103.5	51.75
41737	2024.11.04 03:20:40	2024.11.04 04:00:00	-1.5	108.5	90.5	27
41739	2024.11.04 04:30:40	2024.11.04 09:47:40	-91.5	38	-91.5	45.75
41741	2024.11.04 12:02:40	2024.11.04 14:29:20	-75	77	-75	37.5
41743	2024.11.04 17:00:20	2024.11.04 23:30:00	-225	171	-60.5	128.25
41746	2024.11.05 04:30:20	2024.11.05 11:00:00	-43	88	85	23.25
41749	2024.11.05 17:00:40	2024.11.05 23:30:00	-134	172	150	152.5
41751	2024.11.06 02:30:40	2024.11.06 04:30:00	-23	232.5	223	55
41753	2024.11.06 05:00:40	2024.11.06 07:10:40	-209.5	101.5	-209.5	104.75
41755	2024.11.06 08:17:40	2024.11.06 09:30:00	-4	219.5	152.5	70.75
41758	2024.11.06 11:30:40	2024.11.06 13:39:40	-82	49.5	-82	41
41760	2024.11.06 14:34:40	2024.11.06 17:30:00	-55.5	267	246.5	72.5
41762	2024.11.06 18:31:40	2024.11.06 21:30:00	-22	207.5	205	92
41764	2024.11.06 22:02:40	2024.11.06 23:30:00	-35	71	24	30.25
41766	2024.11.07 03:30:40	2024.11.07 05:30:00	3	86.5	72	23.25
41768	2024.11.07 08:00:40	2024.11.07 09:22:40	-50.5	24.5	-50.5	25.25
41771	2024.11.07 14:00:40	2024.11.07 14:30:00	-1	62.5	55	20
41773	2024.11.07 17:00:20	2024.11.07 22:00:00	-48	245	245	106.5
41775	2024.11.08 02:00:40	2024.11.08 08:00:00	-26	69.5	46	13.25
41777	2024.11.08 09:34:40	2024.11.08 10:10:40	-33	25	-33	16.5
41779	2024.11.08 11:14:40	2024.11.08 11:59:40	-34	3.5	-34	17
41781	2024.11.08 14:04:40	2024.11.08 17:00:00	-21.5	130.5	80	21.5
41783	2024.11.08 18:26:40	2024.11.08 21:00:00	-32.5	107	77.5	36.25
41787	2024.11.11 06:03:40	2024.11.11 07:30:00	2	44	34.5	12.25
41789	2024.11.11 09:33:20	2024.11.11 10:30:00	-8	54	51.5	18.75
41792	2024.11.11 14:01:40	2024.11.11 14:30:00	-1.5	44.5	43.5	11.75
41794	2024.11.11 17:30:40	2024.11.11 20:00:40	-102.5	75.5	-102.5	51.25
41796	2024.11.11 22:01:40	2024.11.11 23:00:00	-17.5	90.5	84	22
41798	2024.11.12 03:00:20	2024.11.12 03:30:00	-8.5	51	42	17.25
41801	2024.11.12 05:30:40	2024.11.12 06:10:40	-36.5	6	-36.5	18.25
41803	2024.11.12 08:30:20	2024.11.12 09:26:40	-46.5	38	-46.5	23.25
41806	2024.11.12 14:42:20	2024.11.12 18:12:40	-62.5	88.5	-62.5	31.25
41808	2024.11.12 20:31:40	2024.11.12 23:30:00	1.5	152	118	79.75
41810	2024.11.13 02:00:20	2024.11.13 02:16:40	-39	1	-39	19.5
41812	2024.11.13 03:17:40	2024.11.13 03:42:40	-27.5	6.5	-27.5	13.75
41814	2024.11.13 04:54:40	2024.11.13 06:51:40	-30	20.5	-30	15
41816	2024.11.13 09:19:40	2024.11.13 11:00:00	-15	104.5	100.5	26.25
41818	2024.11.13 12:00:20	2024.11.13 12:10:40	-31.5	2	-31.5	15.75
41821	2024.11.13 18:20:20	2024.11.13 20:00:00	-76.5	186.5	177.5	53.5
41825	2024.11.14 06:06:40	2024.11.14 07:14:40	-39.5	30	-39.5	19.75
41827	2024.11.14 08:02:40	2024.11.14 08:21:40	-23	1.5	-23	11.5
41829	2024.11.14 11:01:40	2024.11.14 11:52:40	-43.5	31	-43.5	21.75
41831	2024.11.14 12:30:40	2024.11.14 15:31:40	-49	20.5	-49	24.5
41833	2024.11.14 17:43:40	2024.11.14 19:31:40	-156	43.5	-156	78
41835	2024.11.14 20:03:40	2024.11.14 22:04:40	-149.5	58.5	-149.5	74.75
41838	2024.11.15 04:37:40	2024.11.15 08:07:40	-54	33.5	-54	27
41840	2024.11.15 09:00:40	2024.11.15 10:09:40	-77	8.5	-77	38.5
41843	2024.11.15 12:34:40	2024.11.15 13:30:00	-23.5	53.5	45.5	22.75
41845	2024.11.15 14:58:40	2024.11.15 15:19:40	-59	3.5	-59	29.5
41847	2024.11.15 18:30:40	2024.11.15 18:41:40	-100.5	14	-100.5	50.25
41849	2024.11.15 22:05:20	2024.11.15 23:30:00	-83	56.5	-4	73.25
41851	2024.11.18 02:00:20	2024.11.18 02:30:00	-15.5	72.5	64.5	24
41853	2024.11.18 03:00:20	2024.11.18 09:49:40	-82	54.5	-82	41
41855	2024.11.18 12:39:40	2024.11.18 13:39:20	-48.5	26.5	-48.5	24.25
41857	2024.11.18 17:30:40	2024.11.18 23:30:00	-127	142.5	-51.5	131.25
41859	2024.11.19 02:01:40	2024.11.19 02:30:00	-7.5	51.5	37.5	12
41861	2024.11.19 04:03:20	2024.11.19 05:30:00	-22	81.5	77	33.75
41863	2024.11.19 06:30:40	2024.11.19 07:10:20	-31.5	9	-31.5	15.75
41865	2024.11.19 08:18:40	2024.11.19 09:11:40	-26	21.5	-26	13
41867	2024.11.19 12:04:20	2024.11.19 15:48:40	-136	125.5	-136	68
41869	2024.11.19 17:29:40	2024.11.19 18:30:00	-7	201.5	193.5	78
41871	2024.11.19 20:08:20	2024.11.19 21:00:00	-10	167	151.5	29.75
41873	2024.11.19 22:36:40	2024.11.19 23:30:00	-16.5	71.5	24	28.75
41875	2024.11.20 02:04:40	2024.11.20 02:30:00	-2.5	93	73	17.5
41877	2024.11.20 04:42:20	2024.11.20 05:26:40	-34.5	25	-34.5	17.25
41879	2024.11.20 06:32:40	2024.11.20 08:30:00	-36	41.5	38	19
41881	2024.11.20 09:01:40	2024.11.20 09:25:40	-64	0.5	-64	32
41884	2024.11.20 14:02:40	2024.11.20 16:03:40	-54.5	56	-54.5	27.25
41886	2024.11.20 18:00:40	2024.11.20 23:30:00	-177.5	299	50.5	126.25
41889	2024.11.21 04:30:40	2024.11.21 07:30:00	-46.5	91.5	79	30.5
41891	2024.11.21 08:30:40	2024.11.21 09:26:40	-48.5	71	-48.5	24.25
41893	2024.11.21 12:05:40	2024.11.21 13:30:00	-31.5	157.5	141.5	65.25
41895	2024.11.21 14:43:40	2024.11.21 16:36:40	-168.5	196.5	-168.5	84.25
41897	2024.11.21 18:00:40	2024.11.21 23:30:00	-44	337.5	173	195.75
41899	2024.11.22 03:14:40	2024.11.22 05:30:00	-2.5	103	68	28.5
41901	2024.11.22 06:33:40	2024.11.22 07:17:40	-45	35.5	-45	22.5
41903	2024.11.22 09:10:40	2024.11.22 11:10:40	-103	34	-103	51.5
41906	2024.11.22 14:00:40	2024.11.22 17:00:00	-13	197	157	51.25
41909	2024.11.22 20:05:20	2024.11.22 21:16:40	-131	30.5	-131	65.5
41911	2024.11.22 22:54:40	2024.11.22 23:30:00	-28.5	28.5	11.5	32.25
41913	2024.11.25 02:51:40	2024.11.25 10:25:40	-39.5	35	-39.5	19.75
41915	2024.11.25 11:18:40	2024.11.25 16:00:00	-41.5	126.5	70	24.75
41917	2024.11.25 18:31:40	2024.11.25 19:02:40	-128	21	-128	64
41919	2024.11.25 20:00:40	2024.11.25 23:30:00	-68	113	100	79.25
41921	2024.11.26 03:33:40	2024.11.26 05:30:00	0	156.5	151	65
41924	2024.11.26 08:30:40	2024.11.26 09:35:40	-35	50	-35	17.5
41926	2024.11.26 12:02:40	2024.11.26 12:31:40	-66.5	17.5	-66.5	33.25
41928	2024.11.26 14:05:20	2024.11.26 23:30:00	-85.5	156.5	107.5	66.25
41931	2024.11.27 03:03:40	2024.11.27 04:30:00	-10.5	61	53.5	16.75
41933	2024.11.27 08:44:40	2024.11.27 10:01:40	-36	29	-36	18
41935	2024.11.27 12:00:40	2024.11.27 15:00:00	-36	55.5	41	19
41937	2024.11.27 20:03:40	2024.11.27 21:00:00	-5.5	145	129	41.5
41939	2024.11.27 22:04:40	2024.11.27 22:25:40	-72	7	-72	36
41941	2024.11.28 03:47:40	2024.11.28 17:00:00	-37.5	89	73.5	28.5
41943	2024.11.28 17:48:40	2024.11.28 18:35:20	-35	15	-35	17.5
41946	2024.11.29 03:30:40	2024.11.29 05:30:00	-5.5	111.5	101	40.5
41950	2024.11.29 11:03:20	2024.11.29 12:37:40	-34	12	-34	17
41952	2024.11.29 17:00:40	2024.12.02 16:30:00	-27.5	254.5	247	113.75
41954	2024.12.02 17:00:40	2024.12.02 23:30:00	-58	179.5	110.5	143.5
41956	2024.12.03 03:13:40	2024.12.03 05:30:00	-8	36	25.5	9.75
41958	2024.12.03 06:23:40	2024.12.03 06:53:40	-24	3.5	-24	12
41960	2024.12.03 08:00:40	2024.12.03 08:45:40	-15	7.5	-15	7.5
41964	2024.12.03 12:00:20	2024.12.03 12:31:20	-16	5	-16	8
41966	2024.12.03 14:01:40	2024.12.03 14:15:20	-41	8	-41	20.5
41968	2024.12.03 17:00:40	2024.12.03 23:30:00	-90.5	238.5	230.5	75.5
41971	2024.12.04 04:22:20	2024.12.04 06:00:00	-9	29.5	19	9.25
41973	2024.12.04 06:46:40	2024.12.04 07:30:00	-3.5	25	19	9
41975	2024.12.04 09:01:40	2024.12.04 11:00:00	-24.5	64.5	60	17.5
41978	2024.12.04 12:01:40	2024.12.04 15:30:00	-29	62	44	17.75
41980	2024.12.04 17:32:40	2024.12.04 23:00:00	-49.5	168.5	146	72.75
41982	2024.12.05 03:34:40	2024.12.05 09:17:40	-37	13.5	-37	18.5
41984	2024.12.05 12:00:40	2024.12.05 12:52:40	-16.5	17	-16.5	8.25
41986	2024.12.05 14:01:40	2024.12.05 15:00:00	-7.5	30.5	29.5	13.75
41988	2024.12.05 18:22:40	2024.12.05 20:23:40	-68	61	-68	34
41990	2024.12.06 02:56:20	2024.12.06 05:00:00	-17	46.5	37	13.5
41992	2024.12.06 08:01:40	2024.12.06 11:00:00	-16	34	20.5	8.5
41995	2024.12.06 14:05:40	2024.12.06 14:30:00	1.5	43	39	19.25
41997	2024.12.06 17:00:40	2024.12.06 23:30:00	-82	110.5	37.5	128
42000	2024.12.09 04:00:40	2024.12.09 04:40:40	-25.5	8	-25.5	12.75
42002	2024.12.09 08:00:20	2024.12.09 08:30:00	-2	15	10.5	5.25
42004	2024.12.09 09:30:40	2024.12.09 10:00:00	-7	69	55.5	22.75
42006	2024.12.09 14:31:40	2024.12.09 16:30:40	-34	16.5	-34	17
42009	2024.12.09 20:35:40	2024.12.09 21:40:40	-103	48	-103	51.5
42011	2024.12.10 02:30:40	2024.12.10 07:30:40	-21.5	27.5	-21.5	10.75
42013	2024.12.10 09:35:40	2024.12.10 09:52:40	-16	6	-16	8
42016	2024.12.10 12:02:40	2024.12.10 12:30:00	-0.5	63.5	61.5	13.5
42018	2024.12.10 14:21:40	2024.12.10 15:36:40	-28	41	-28	14
42020	2024.12.10 17:07:40	2024.12.10 17:58:40	-167.5	35	-167.5	83.75
42022	2024.12.10 20:33:40	2024.12.10 20:51:40	-46.5	9.5	-46.5	23.25
42025	2024.12.11 03:15:40	2024.12.11 09:37:40	-39.5	45.5	-39.5	19.75
42028	2024.12.11 12:01:40	2024.12.11 12:18:40	-24.5	1	-24.5	12.25
42030	2024.12.11 14:30:20	2024.12.11 14:35:40	-28	1.5	-28	14
42032	2024.12.11 17:00:40	2024.12.11 23:30:00	-48.5	246	117	124
42035	2024.12.12 03:00:40	2024.12.12 10:30:00	-13	37	29.5	11.5
42038	2024.12.12 17:37:40	2024.12.12 23:04:40	-189	51.5	-189	94.5
42040	2024.12.13 02:09:40	2024.12.13 04:00:40	-52	33	-52	26
42043	2024.12.13 06:30:40	2024.12.13 08:00:00	-6	28	25	12
42045	2024.12.13 08:51:40	2024.12.13 10:30:00	-31.5	51	40	18.5
42047	2024.12.13 11:44:40	2024.12.13 14:30:00	-8	93.5	88.5	22
42050	2024.12.13 18:32:40	2024.12.13 22:30:00	-126.5	156.5	146.5	71
42052	2024.12.16 02:19:40	2024.12.16 11:30:00	-33.5	67.5	57	18.5
42054	2024.12.16 12:00:40	2024.12.16 14:30:00	-21.5	67.5	60	23.75
42056	2024.12.16 17:00:40	2024.12.16 19:00:00	-85.5	171	167.5	76
42058	2024.12.16 20:03:40	2024.12.16 20:30:00	1	74	66.5	28.75
42061	2024.12.17 03:22:40	2024.12.17 05:30:00	-1	39.5	39	16.25
42064	2024.12.17 09:00:40	2024.12.17 09:37:20	-15.5	16	-15.5	7.75
42066	2024.12.17 11:35:20	2024.12.17 13:30:00	-12	100.5	86	39.25
42068	2024.12.17 18:00:40	2024.12.17 23:30:00	-124.5	140	-8.5	68.5
42070	2024.12.18 02:06:40	2024.12.18 04:00:00	-5	79	78	26
42072	2024.12.18 04:54:40	2024.12.18 05:03:20	-16	4.5	-16	8
42074	2024.12.18 06:23:40	2024.12.18 10:30:00	-18	72	58	24
42076	2024.12.18 12:09:40	2024.12.18 15:46:40	-60	65.5	-60	30
42078	2024.12.18 17:05:40	2024.12.18 21:01:40	-184	97	-184	92
42080	2024.12.19 02:30:40	2024.12.19 04:39:40	-121.5	40	-121.5	60.75
42082	2024.12.19 05:31:40	2024.12.19 09:30:00	-87.5	179.5	166.5	48.25
42084	2024.12.19 11:02:40	2024.12.19 11:28:40	-97.5	17	-97.5	48.75
42086	2024.12.19 12:14:40	2024.12.19 14:30:00	-78.5	162.5	147.5	45
42088	2024.12.19 18:23:40	2024.12.19 19:27:40	-232.5	89.5	-232.5	116.25
42090	2024.12.19 20:26:40	2024.12.19 22:35:40	-180.5	152.5	-180.5	90.25
42092	2024.12.20 03:33:40	2024.12.20 04:02:40	-87	2	-87	43.5
42094	2024.12.20 05:00:40	2024.12.20 05:34:20	-59	35.5	-59	29.5
42096	2024.12.20 06:59:40	2024.12.20 09:00:00	-24.5	96	88.5	29
42098	2024.12.20 17:05:40	2024.12.20 17:30:00	-130.5	304.5	298.5	148.5
42100	2024.12.20 18:02:40	2024.12.20 18:30:00	25.5	247	229.5	95.75
42102	2024.12.23 02:01:40	2024.12.23 02:09:40	-48	6	-48	24
42104	2024.12.23 03:11:20	2024.12.23 04:00:00	-15.5	111	95.5	39.75
42106	2024.12.23 06:17:40	2024.12.23 07:30:00	-9	76.5	72	28.5
42108	2024.12.23 08:07:40	2024.12.23 08:51:40	-28.5	21	-28.5	14.25
42112	2024.12.23 14:00:40	2024.12.23 14:30:00	-20	105	97	32.5
42115	2024.12.23 18:02:40	2024.12.23 19:00:00	-10.5	201	195.5	72.75
42117	2024.12.23 20:07:40	2024.12.23 23:30:00	-105	116.5	31.5	58
42119	2024.12.24 03:00:20	2024.12.24 09:00:00	-34.5	67	54.5	22.5
42121	2024.12.24 09:32:20	2024.12.24 10:06:40	-54	15.5	-54	27
42123	2024.12.24 11:03:40	2024.12.24 16:00:00	-27	96.5	94.5	32.25
42125	2024.12.24 17:00:40	2024.12.24 20:00:00	-20.5	253.5	249	108.25
42128	2024.12.26 03:38:40	2024.12.26 05:30:00	-26.5	78.5	70	18.75
42131	2024.12.26 08:02:40	2024.12.26 08:27:40	-22.5	3.5	-22.5	11.25
42133	2024.12.26 14:00:40	2024.12.26 14:42:40	-50.5	27	-50.5	25.25
42135	2024.12.26 17:30:40	2024.12.26 23:30:00	-49	167	7	64.75
42137	2024.12.27 02:00:20	2024.12.27 02:16:40	-41	2.5	-41	20.5
42140	2024.12.27 04:35:40	2024.12.27 05:23:40	-30.5	4	-30.5	15.25
42142	2024.12.27 06:05:40	2024.12.27 08:07:40	-29.5	17.5	-29.5	14.75
42144	2024.12.27 09:20:40	2024.12.27 09:58:40	-26	7.5	-26	13
42146	2024.12.27 11:37:40	2024.12.27 15:35:40	-46	68	-46	23
42148	2024.12.27 18:29:40	2024.12.27 19:17:40	-218	70.5	-218	109
42150	2024.12.27 20:00:40	2024.12.27 21:00:00	-46	196.5	174.5	76.25
42153	2024.12.30 02:31:20	2024.12.30 07:27:40	-87	9	-87	43.5
42155	2024.12.30 08:30:20	2024.12.30 08:45:40	-73.5	2	-73.5	36.75
42158	2024.12.30 18:18:40	2024.12.30 20:00:00	-55.5	328.5	300	126.5
42160	2024.12.30 22:18:20	2024.12.30 22:26:40	-74	4.5	-74	37
