Ticket	Entry_time	Exit_time	MAE	MFE	PNL
9996	2024.10.04 07:26:40	2024.10.04 07:41:20	-535	85	-535
10004	2024.10.07 04:15:40	2024.10.07 08:29:40	-700	550	-700
10007	2024.10.07 09:12:40	2024.10.07 09:31:40	-350	50	-350
10010	2024.10.08 03:05:40	2024.10.08 17:00:00	-1395	2915	2870
10012	2024.10.09 02:00:40	2024.10.09 02:14:40	-295	55	-295
10015	2024.10.09 03:03:40	2024.10.09 03:07:40	-200	0	-200
10021	2024.10.09 08:01:40	2024.10.09 09:15:40	-465	115	-465
10025	2024.10.10 03:48:40	2024.10.10 09:04:40	-355	410	-355
10027	2024.10.10 09:51:40	2024.10.10 10:29:40	-480	160	-480
10030	2024.10.11 01:45:40	2024.10.11 02:30:00	-140	520	415
10032	2024.10.11 03:10:20	2024.10.11 03:13:40	-225	60	-225
10034	2024.10.11 04:12:20	2024.10.11 05:42:40	-415	0	-415
10036	2024.10.11 06:08:40	2024.10.11 07:44:40	-310	265	-310
10041	2024.10.14 02:42:40	2024.10.14 02:50:40	-390	55	-390
10046	2024.10.14 04:37:40	2024.10.14 04:51:40	-320	45	-320
10049	2024.10.14 06:08:40	2024.10.14 08:30:00	-130	475	430
10051	2024.10.14 09:01:00	2024.10.14 11:00:00	-180	675	625
10054	2024.10.15 02:28:40	2024.10.15 03:46:40	-330	100	-330
10056	2024.10.15 04:38:40	2024.10.15 10:00:40	-690	255	-690
10059	2024.10.16 01:35:40	2024.10.16 06:00:00	-150	905	795
10061	2024.10.16 08:32:40	2024.10.16 08:55:40	-255	55	-255
10064	2024.10.16 09:53:40	2024.10.16 10:02:40	-525	40	-525
10069	2024.10.17 03:30:40	2024.10.17 03:33:20	-285	35	-285
10076	2024.10.17 07:46:40	2024.10.17 09:00:00	-170	965	855
10078	2024.10.18 01:00:40	2024.10.18 01:03:40	-175	100	-175
10080	2024.10.18 02:30:40	2024.10.18 03:02:40	-205	145	-205
10083	2024.10.18 05:34:40	2024.10.18 06:45:40	-440	100	-440
10085	2024.10.18 07:35:40	2024.10.18 09:30:00	-205	720	665
10088	2024.10.21 03:38:20	2024.10.21 05:10:40	-345	145	-345
10102	2024.10.22 05:13:40	2024.10.22 05:45:40	-385	10	-385
10110	2024.10.23 02:31:40	2024.10.23 11:46:40	-610	430	-610
10115	2024.10.24 02:34:40	2024.10.24 04:00:00	-235	1010	965
10117	2024.10.24 04:33:20	2024.10.24 05:01:40	-305	10	-305
10119	2024.10.24 05:50:40	2024.10.24 08:27:40	-425	240	-425
10121	2024.10.24 08:40:40	2024.10.24 10:30:00	-215	1035	990
10123	2024.10.25 01:00:20	2024.10.25 02:09:40	-505	65	-505
10125	2024.10.25 02:53:20	2024.10.25 04:30:00	-180	630	475
10127	2024.10.25 05:27:40	2024.10.25 06:04:40	-260	55	-260
10131	2024.10.25 07:54:20	2024.10.25 09:00:00	-170	400	285
10134	2024.10.28 02:04:40	2024.10.28 03:30:00	-115	825	610
10139	2024.10.28 06:08:20	2024.10.28 07:00:00	-120	710	670
10142	2024.10.28 08:44:40	2024.10.28 12:00:00	-500	785	765
10147	2024.10.29 05:02:40	2024.10.29 05:46:40	-315	265	-315
10149	2024.10.29 07:34:40	2024.10.29 15:32:40	-1010	965	-1010
10151	2024.10.30 01:56:40	2024.10.30 05:39:40	-515	695	-515
10154	2024.10.30 06:36:20	2024.10.30 07:47:40	-350	5	-350
10156	2024.10.30 08:05:40	2024.10.30 09:30:00	-65	745	570
10159	2024.10.31 03:01:20	2024.10.31 05:09:20	-420	395	-420
10174	2024.11.01 04:56:40	2024.11.01 07:30:00	-20	920	920
10178	2024.11.01 09:51:40	2024.11.01 16:00:00	-715	1650	1565
10180	2024.11.04 01:30:40	2024.11.04 04:30:00	-420	1795	1755
10183	2024.11.04 06:44:00	2024.11.04 09:30:40	-400	285	-400
10189	2024.11.05 03:46:40	2024.11.05 05:30:00	30	775	755
10193	2024.11.05 07:09:20	2024.11.05 11:00:00	-235	900	870
10197	2024.11.06 02:27:40	2024.11.06 03:30:00	-35	1220	625
10199	2024.11.06 06:00:20	2024.11.06 07:10:40	-755	520	-755
10201	2024.11.06 07:59:20	2024.11.06 17:30:00	-450	4180	3975
10206	2024.11.07 03:13:40	2024.11.07 04:00:00	-210	725	535
10208	2024.11.07 05:10:40	2024.11.07 08:00:00	-215	745	645
10212	2024.11.08 01:00:20	2024.11.08 01:00:40	-230	5	-230
10216	2024.11.08 03:44:40	2024.11.08 08:00:00	-215	680	445
10221	2024.11.11 03:38:40	2024.11.11 10:30:00	-420	800	775
10225	2024.11.12 02:02:40	2024.11.12 02:32:40	-345	75	-345
10231	2024.11.12 08:12:40	2024.11.12 09:26:40	-295	470	-295
10237	2024.11.13 05:02:40	2024.11.13 06:52:40	-475	75	-475
10242	2024.11.13 09:24:20	2024.11.13 11:00:00	-190	1005	965
10245	2024.11.14 01:37:40	2024.11.14 02:18:40	-410	165	-410
10251	2024.11.14 05:09:20	2024.11.14 07:14:40	-380	340	-380
10255	2024.11.14 09:34:40	2024.11.14 10:30:00	-60	840	790
10261	2024.11.15 04:19:40	2024.11.15 08:07:40	-370	525	-370
10265	2024.11.18 03:32:40	2024.11.18 03:46:40	-430	10	-430
10267	2024.11.18 05:00:40	2024.11.18 09:30:20	-540	530	-540
10269	2024.11.19 02:16:40	2024.11.19 06:30:00	-675	1045	1025
10272	2024.11.19 08:51:40	2024.11.19 09:08:40	-370	0	-370
10274	2024.11.19 09:39:40	2024.11.19 10:14:40	-550	200	-550
10276	2024.11.20 01:05:40	2024.11.20 02:30:00	-5	1275	1075
10282	2024.11.20 06:04:40	2024.11.20 08:30:00	-205	570	535
10285	2024.11.21 01:30:40	2024.11.21 02:30:40	-1010	485	-1010
10290	2024.11.21 05:03:40	2024.11.21 07:30:00	-440	885	760
10292	2024.11.21 09:01:40	2024.11.21 09:26:40	-760	525	-760
10297	2024.11.22 03:09:40	2024.11.22 05:00:00	-40	750	630
10301	2024.11.22 08:15:40	2024.11.22 11:10:40	-730	650	-730
10303	2024.11.25 02:12:40	2024.11.25 06:30:00	-80	450	425
10306	2024.11.25 07:41:40	2024.11.25 08:04:40	-185	85	-185
10309	2024.11.25 09:11:40	2024.11.25 09:28:40	-175	5	-175
10312	2024.11.26 01:02:40	2024.11.26 01:41:40	-455	310	-455
10316	2024.11.26 03:34:40	2024.11.26 05:00:00	-60	1140	935
10318	2024.11.26 06:23:40	2024.11.26 07:28:40	-345	120	-345
10321	2024.11.26 08:05:40	2024.11.26 10:00:40	-535	545	-535
10325	2024.11.27 03:03:40	2024.11.27 04:30:00	-130	585	510
10332	2024.11.27 07:33:40	2024.11.27 10:14:40	-330	425	-330
10334	2024.11.28 02:03:40	2024.11.28 02:30:00	-60	485	445
10337	2024.11.28 03:47:40	2024.11.28 03:56:40	-200	85	-200
10339	2024.11.28 05:41:40	2024.11.28 17:00:00	-220	840	685
10343	2024.11.29 03:57:40	2024.11.29 06:30:00	-35	1260	1085
10347	2024.11.29 08:30:40	2024.11.29 09:02:40	-245	190	-245
10351	2024.12.02 02:00:40	2024.12.02 02:34:40	-395	215	-395
10353	2024.12.02 03:35:40	2024.12.02 08:35:40	-620	35	-620
10355	2024.12.02 09:58:40	2024.12.02 12:00:40	-230	310	-230
10360	2024.12.03 03:21:40	2024.12.03 06:30:00	-205	390	305
10362	2024.12.03 08:00:40	2024.12.03 09:01:40	-220	45	-220
10365	2024.12.04 01:34:40	2024.12.04 07:00:00	-135	630	570
10371	2024.12.05 03:22:40	2024.12.05 09:17:40	-260	245	-260
10375	2024.12.06 01:47:40	2024.12.06 17:00:00	-320	3155	3025
10379	2024.12.09 03:31:40	2024.12.09 10:00:00	-220	1150	1015
10383	2024.12.10 02:58:40	2024.12.10 07:30:40	-380	145	-380
10388	2024.12.11 03:15:40	2024.12.11 06:43:40	-285	185	-285
10390	2024.12.11 07:54:40	2024.12.11 09:00:00	-65	310	255
10395	2024.12.12 04:00:40	2024.12.12 10:33:40	-215	285	-215
10403	2024.12.13 07:42:40	2024.12.13 08:30:00	-45	405	340
10406	2024.12.16 03:00:40	2024.12.16 03:15:40	-210	40	-210
10408	2024.12.16 03:59:40	2024.12.16 07:26:40	-405	235	-405
10411	2024.12.16 08:13:40	2024.12.16 11:30:00	-130	690	585
10415	2024.12.17 03:09:40	2024.12.17 04:00:00	-100	475	410
10417	2024.12.17 05:27:40	2024.12.17 07:03:40	-210	60	-210
10423	2024.12.18 03:00:40	2024.12.18 03:30:00	-75	330	275
10426	2024.12.18 06:24:40	2024.12.18 10:30:00	-205	695	555
10428	2024.12.19 03:00:40	2024.12.19 05:06:40	-1850	70	-1850
10430	2024.12.19 07:11:40	2024.12.19 07:50:40	-630	180	-630
10432	2024.12.19 08:30:40	2024.12.19 09:30:00	-595	1510	1380
10439	2024.12.20 05:02:40	2024.12.20 05:44:40	-1015	95	-1015
10441	2024.12.20 07:04:40	2024.12.20 10:33:40	-950	1000	-950
10443	2024.12.23 03:35:40	2024.12.23 13:21:40	-1460	1490	-1460
10446	2024.12.24 03:26:40	2024.12.24 09:30:00	-250	1030	955
10448	2024.12.26 02:01:40	2024.12.26 02:08:40	-250	90	-250
10451	2024.12.26 04:42:40	2024.12.26 05:30:00	15	760	675
10457	2024.12.26 09:50:40	2024.12.26 10:02:40	-285	90	-285
10459	2024.12.27 01:00:40	2024.12.27 01:09:40	-310	125	-310
10466	2024.12.27 06:32:20	2024.12.27 06:57:40	-260	55	-260
10468	2024.12.27 07:19:40	2024.12.27 08:07:40	-335	115	-335
10471	2024.12.30 01:00:40	2024.12.30 01:06:20	-250	340	-250
10474	2024.12.30 02:23:40	2024.12.30 07:27:40	-755	270	-755
10477	2024.12.30 08:12:40	2024.12.30 08:45:40	-555	245	-555
10482	2024.12.31 01:38:40	2024.12.31 11:30:00	-615	2145	2025
10485	2025.01.02 03:02:40	2025.01.02 14:00:00	-190	4040	3980
10488	2025.01.03 02:07:40	2025.01.03 03:00:00	-90	1040	1010
10490	2025.01.03 04:21:40	2025.01.03 07:02:40	-660	220	-660
10492	2025.01.03 07:33:20	2025.01.03 11:30:00	-335	1215	945
10496	2025.01.06 03:02:40	2025.01.06 07:30:00	-410	760	755
10499	2025.01.06 08:32:40	2025.01.06 09:30:00	-85	495	435
10503	2025.01.07 02:33:40	2025.01.07 02:55:40	-310	125	-310
10506	2025.01.07 03:57:40	2025.01.07 04:50:40	-465	325	-465
10509	2025.01.07 05:31:40	2025.01.07 07:07:40	-525	200	-525
10512	2025.01.07 09:04:40	2025.01.07 11:00:00	-185	1100	940
10515	2025.01.08 01:37:40	2025.01.08 04:00:00	-200	1090	965
10520	2025.01.08 07:39:40	2025.01.08 09:01:40	-655	355	-655
10525	2025.01.09 03:29:40	2025.01.09 09:22:40	-770	460	-770
10532	2025.01.10 03:08:40	2025.01.10 05:00:00	-120	1105	1015
10534	2025.01.10 06:54:40	2025.01.10 08:25:40	-490	455	-490
10537	2025.01.10 09:20:40	2025.01.10 13:30:00	-655	1825	1295
10539	2025.01.13 01:33:40	2025.01.13 03:35:40	-1700	190	-1700
10544	2025.01.13 06:01:40	2025.01.13 10:20:40	-550	785	-550
10546	2025.01.14 02:50:40	2025.01.14 03:30:20	-505	55	-505
10549	2025.01.14 04:52:40	2025.01.14 10:30:00	-400	1450	1220
10554	2025.01.15 02:41:40	2025.01.15 04:39:40	-270	255	-270
10558	2025.01.15 06:30:40	2025.01.15 08:30:00	-45	295	220
10561	2025.01.16 03:38:40	2025.01.16 03:56:40	-410	50	-410
10564	2025.01.16 05:07:40	2025.01.16 06:46:40	-440	115	-440
10568	2025.01.16 08:13:40	2025.01.16 09:00:00	-30	1335	1010
10571	2025.01.17 05:31:40	2025.01.17 06:30:00	-20	880	870
10573	2025.01.17 07:30:40	2025.01.17 08:38:40	-520	45	-520
10578	2025.01.20 02:06:20	2025.01.20 09:00:00	-405	980	790
10580	2025.01.20 09:35:40	2025.01.20 10:00:00	50	610	405
10582	2025.01.21 02:08:40	2025.01.21 02:29:20	-685	130	-685
10586	2025.01.21 04:04:20	2025.01.21 12:30:00	-920	2475	2245
10588	2025.01.22 02:10:20	2025.01.22 11:00:00	-320	1520	1430
10592	2025.01.23 03:06:40	2025.01.23 04:04:40	-380	90	-380
10594	2025.01.23 04:32:40	2025.01.23 09:42:40	-465	395	-465
10597	2025.01.24 03:07:40	2025.01.24 03:39:40	-175	395	-175
10599	2025.01.24 04:07:40	2025.01.24 05:00:00	-90	735	550
10603	2025.01.24 07:38:40	2025.01.24 09:51:40	-590	135	-590
10610	2025.01.27 04:30:40	2025.01.27 06:19:40	-730	540	-730
10621	2025.01.28 03:05:40	2025.01.28 03:58:40	-605	545	-605
10624	2025.01.28 05:09:40	2025.01.28 07:37:40	-615	615	-615
10626	2025.01.28 09:18:40	2025.01.28 11:00:00	-475	1715	1645
10628	2025.01.29 01:18:40	2025.01.29 01:37:40	-310	245	-310
10630	2025.01.29 02:06:40	2025.01.29 06:30:00	-545	750	685
10633	2025.01.29 08:00:40	2025.01.29 08:30:00	810	1625	1100
10635	2025.01.29 09:55:40	2025.01.29 11:05:40	-465	635	-465
10638	2025.01.30 02:48:40	2025.01.30 10:30:00	-155	2585	2170
10640	2025.01.31 01:00:40	2025.01.31 17:00:00	-635	3610	3510
10647	2025.02.03 05:32:40	2025.02.03 10:30:00	-1440	3980	3150
10656	2025.02.04 06:13:40	2025.02.04 07:04:40	-860	135	-860
10659	2025.02.04 08:48:40	2025.02.04 10:37:40	-750	1000	-750
10662	2025.02.05 02:14:20	2025.02.05 04:00:40	-550	635	-550
10664	2025.02.05 04:40:40	2025.02.05 05:24:40	-415	185	-415
10673	2025.02.06 01:47:40	2025.02.06 07:00:00	-225	735	700
10676	2025.02.06 09:02:40	2025.02.06 09:16:40	-345	125	-345
10679	2025.02.07 02:55:40	2025.02.07 04:00:00	35	750	660
10688	2025.02.07 08:51:40	2025.02.07 15:30:40	-555	1520	-555
10690	2025.02.10 01:43:40	2025.02.10 02:00:00	-75	1355	1120
10693	2025.02.10 04:35:40	2025.02.10 06:30:00	-150	495	460
10695	2025.02.10 07:12:40	2025.02.10 13:30:00	-390	860	820
10700	2025.02.11 05:23:40	2025.02.11 09:58:40	-390	560	-390
10702	2025.02.12 01:00:40	2025.02.12 01:11:40	-185	345	-185
10705	2025.02.12 03:44:40	2025.02.12 05:32:40	-460	215	-460
10709	2025.02.12 08:22:20	2025.02.12 11:07:40	-315	595	-315
10711	2025.02.13 01:44:40	2025.02.13 05:30:00	40	910	620
10714	2025.02.13 08:09:40	2025.02.13 08:47:00	-295	200	-295
10718	2025.02.14 01:20:40	2025.02.14 03:30:00	-335	555	510
10720	2025.02.14 04:40:20	2025.02.14 04:44:20	-260	30	-260
10723	2025.02.14 05:45:40	2025.02.14 07:39:40	-210	255	-210
10725	2025.02.14 09:00:40	2025.02.14 10:39:40	-525	500	-525
10728	2025.02.17 03:07:40	2025.02.17 04:30:00	-55	790	685
10731	2025.02.17 06:32:40	2025.02.17 09:41:40	-275	360	-275
10734	2025.02.18 02:35:20	2025.02.18 05:00:00	-215	610	575
10736	2025.02.18 06:57:40	2025.02.18 07:35:20	-215	45	-215
10738	2025.02.18 08:16:40	2025.02.18 09:00:00	-45	825	725
10740	2025.02.19 01:00:40	2025.02.19 02:00:00	115	505	465
10743	2025.02.19 04:31:40	2025.02.19 06:52:40	-240	335	-240
10746	2025.02.19 07:34:40	2025.02.19 07:40:40	-215	20	-215
10748	2025.02.19 08:29:40	2025.02.19 09:00:40	-325	60	-325
10750	2025.02.19 09:37:40	2025.02.19 10:25:40	-240	145	-240
10752	2025.02.20 01:00:40	2025.02.20 01:46:40	-235	180	-235
10755	2025.02.20 02:53:40	2025.02.20 03:24:40	-415	175	-415
10759	2025.02.20 05:31:40	2025.02.20 06:03:40	-220	110	-220
10761	2025.02.20 07:19:40	2025.02.20 07:38:40	-220	10	-220
10765	2025.02.21 01:00:40	2025.02.21 02:00:00	-110	645	375
10771	2025.02.21 07:42:20	2025.02.21 09:00:00	-220	440	400
10775	2025.02.24 04:10:40	2025.02.24 09:45:20	-600	775	-600
10778	2025.02.25 02:27:40	2025.02.25 09:29:40	-1375	370	-1375
10781	2025.02.26 02:32:40	2025.02.26 04:08:40	-615	205	-615
10783	2025.02.26 07:18:20	2025.02.26 09:30:00	-50	910	815
10787	2025.02.27 03:19:40	2025.02.27 07:30:00	-380	1390	1255
10789	2025.02.27 09:16:40	2025.02.27 10:00:40	-500	625	-500
10792	2025.02.28 03:21:40	2025.02.28 03:30:40	-960	70	-960
10797	2025.02.28 06:08:20	2025.02.28 10:30:00	-550	1795	1590
10804	2025.03.03 06:10:40	2025.03.03 09:00:00	-30	1745	1495
10807	2025.03.04 03:00:40	2025.03.04 03:20:20	-1160	265	-1160
10810	2025.03.04 04:23:40	2025.03.04 10:08:20	-1105	1410	-1105
10812	2025.03.05 01:12:20	2025.03.05 03:30:40	-1785	460	-1785
10815	2025.03.05 04:50:40	2025.03.05 10:30:00	-940	2095	1950
10817	2025.03.06 01:01:40	2025.03.06 01:37:20	-595	470	-595
10819	2025.03.06 02:14:40	2025.03.06 02:57:40	-675	290	-675
10823	2025.03.06 05:35:40	2025.03.06 06:30:00	-75	570	405
10826	2025.03.06 08:31:40	2025.03.06 09:33:40	-660	55	-660
10829	2025.03.07 03:09:40	2025.03.07 07:56:20	-1225	355	-1225
10833	2025.03.07 09:01:40	2025.03.07 11:30:00	-265	1650	1185
10836	2025.03.10 02:05:40	2025.03.10 04:00:00	-910	1680	1620
10838	2025.03.10 04:35:40	2025.03.10 05:12:40	-490	300	-490
10840	2025.03.10 06:24:40	2025.03.10 06:53:40	-995	15	-995
10844	2025.03.10 09:02:40	2025.03.10 09:17:40	-445	350	-445
10850	2025.03.11 04:07:40	2025.03.11 10:30:00	260	4960	4895
10852	2025.03.12 01:54:40	2025.03.12 08:49:40	-880	475	-880
10854	2025.03.12 09:51:40	2025.03.12 11:00:00	-485	1790	1600
10867	2025.03.13 08:46:40	2025.03.13 12:00:00	-1315	2700	2620
10869	2025.03.14 02:00:20	2025.03.14 02:00:40	-520	50	-520
10871	2025.03.14 04:52:40	2025.03.14 08:34:40	-905	545	-905
10873	2025.03.14 09:45:40	2025.03.14 14:00:00	-725	1525	1215
10877	2025.03.17 02:33:40	2025.03.17 08:22:40	-710	570	-710
10880	2025.03.17 09:53:40	2025.03.17 10:30:00	-110	725	645
10888	2025.03.18 06:18:00	2025.03.18 06:38:20	-430	15	-430
10890	2025.03.18 07:47:40	2025.03.18 09:30:00	-135	780	730
10892	2025.03.19 02:05:40	2025.03.19 02:30:00	-110	895	755
10899	2025.03.19 07:27:40	2025.03.19 08:01:40	-300	320	-300
10901	2025.03.19 08:36:40	2025.03.19 09:01:40	-380	45	-380
10905	2025.03.20 04:12:40	2025.03.20 05:30:00	-30	875	635
10908	2025.03.20 07:50:40	2025.03.20 08:19:20	-295	165	-295
10911	2025.03.20 09:10:40	2025.03.20 09:46:40	-480	155	-480
10914	2025.03.21 01:55:40	2025.03.21 07:39:40	-840	870	-840
10916	2025.03.21 08:38:40	2025.03.21 09:44:40	-965	515	-965
10918	2025.03.24 01:34:40	2025.03.24 02:30:00	-125	1070	1060
10923	2025.03.24 04:52:20	2025.03.24 05:37:40	-300	180	-300
10925	2025.03.24 06:36:40	2025.03.24 08:30:00	-10	320	220
10927	2025.03.25 02:53:40	2025.03.25 05:19:40	-580	235	-580
10930	2025.03.25 07:15:20	2025.03.25 09:30:00	-190	605	330
10932	2025.03.26 01:02:40	2025.03.26 03:00:00	-55	460	250
10939	2025.03.26 06:39:00	2025.03.26 07:42:40	-150	285	-150
10942	2025.03.26 08:41:40	2025.03.26 09:30:00	-85	525	495
10944	2025.03.27 03:48:40	2025.03.27 06:00:00	-125	1105	840
10947	2025.03.27 07:33:40	2025.03.27 07:52:20	-315	185	-315
10955	2025.03.28 02:36:40	2025.03.28 08:56:40	-790	760	-790
10961	2025.03.31 04:24:40	2025.03.31 14:26:40	-2035	210	-2035
10968	2025.04.01 05:11:20	2025.04.01 10:00:00	-260	1770	1655
10973	2025.04.02 04:53:40	2025.04.02 06:46:40	-605	190	-605
10975	2025.04.02 07:40:40	2025.04.02 08:59:40	-400	235	-400
10977	2025.04.02 09:18:40	2025.04.02 10:05:40	-720	115	-720
10982	2025.04.03 03:04:40	2025.04.03 04:30:00	-230	3170	2595
10984	2025.04.03 07:11:40	2025.04.03 08:25:20	-1115	205	-1115
10989	2025.04.04 03:02:40	2025.04.04 03:47:40	-745	525	-745
10991	2025.04.04 04:24:20	2025.04.04 04:56:40	-1235	5	-1235
10993	2025.04.04 05:14:40	2025.04.04 06:00:40	-885	45	-885
10998	2025.04.04 08:25:40	2025.04.04 09:30:00	-45	2330	1940
11002	2025.04.07 02:34:40	2025.04.07 05:00:00	-3785	6350	5745
11007	2025.04.07 07:02:40	2025.04.07 07:26:40	-2055	385	-2055
11009	2025.04.07 08:19:40	2025.04.07 09:18:40	-3200	1055	-3200
11012	2025.04.08 01:01:40	2025.04.08 02:30:00	-795	1995	1590
11014	2025.04.08 04:40:40	2025.04.08 08:12:40	-2690	945	-2690
11017	2025.04.08 09:44:40	2025.04.08 10:30:00	-435	2070	1785
11022	2025.04.09 04:42:40	2025.04.09 05:30:00	-235	4460	3315
11027	2025.04.09 09:12:40	2025.04.09 11:00:00	-1720	8155	6525
11032	2025.04.10 04:01:40	2025.04.10 04:28:40	-1995	710	-1995
11037	2025.04.10 07:20:40	2025.04.10 09:00:00	-525	2325	2325
11043	2025.04.11 04:15:40	2025.04.11 08:30:00	-905	6075	5925
11046	2025.04.14 03:00:40	2025.04.14 04:19:40	-995	830	-995
11048	2025.04.14 05:14:40	2025.04.14 07:30:00	-440	1270	1250
11051	2025.04.14 09:10:40	2025.04.14 10:13:40	-580	1030	-580
11054	2025.04.15 02:34:40	2025.04.15 10:30:00	-885	3155	2640
11061	2025.04.16 04:08:40	2025.04.16 08:02:40	-995	885	-995
11064	2025.04.16 09:16:40	2025.04.16 11:30:00	-850	3645	2020
11067	2025.04.17 03:01:40	2025.04.17 06:30:00	-255	2085	1960
11069	2025.04.17 08:30:40	2025.04.17 09:30:00	-355	1230	1150
11073	2025.04.21 04:37:40	2025.04.21 05:35:40	-1045	120	-1045
11076	2025.04.21 07:09:40	2025.04.21 09:42:40	-490	460	-490
11078	2025.04.22 02:49:40	2025.04.22 04:30:00	440	2420	2195
11083	2025.04.22 09:08:40	2025.04.22 10:00:00	-290	2855	2545
11087	2025.04.23 05:48:40	2025.04.23 11:30:00	-920	2670	2190
11090	2025.04.24 02:22:40	2025.04.24 06:23:40	-2035	670	-2035
11092	2025.04.24 06:38:40	2025.04.24 07:15:40	-455	110	-455
11094	2025.04.24 07:42:40	2025.04.24 08:57:40	-885	375	-885
11096	2025.04.24 09:29:40	2025.04.24 10:05:40	-1930	80	-1930
11098	2025.04.25 02:26:40	2025.04.25 12:16:40	-1495	1410	-1495
11104	2025.04.28 05:18:40	2025.04.28 06:25:40	-860	140	-860
11107	2025.04.28 07:28:40	2025.04.28 09:30:00	-200	1135	1050
11109	2025.04.29 02:01:40	2025.04.29 04:00:00	-55	1415	1275
11112	2025.04.29 07:26:40	2025.04.29 07:48:40	-420	310	-420
11116	2025.04.29 09:31:40	2025.04.29 10:30:00	-430	815	770
11120	2025.04.30 02:36:00	2025.04.30 03:46:40	-530	265	-530
11125	2025.04.30 06:30:40	2025.04.30 09:30:00	-155	1230	1130
11127	2025.05.01 03:03:20	2025.05.01 10:01:40	-560	800	-560
11130	2025.05.02 03:18:40	2025.05.02 03:30:00	-335	1045	975
11132	2025.05.02 05:52:40	2025.05.02 09:03:40	-1020	680	-1020
11138	2025.05.05 03:46:40	2025.05.05 04:39:40	-1075	105	-1075
11142	2025.05.05 06:38:40	2025.05.05 07:11:40	-540	500	-540
11145	2025.05.05 08:01:40	2025.05.05 11:31:40	-460	890	-460
11147	2025.05.06 02:22:40	2025.05.06 02:30:40	-395	25	-395
11149	2025.05.06 03:07:40	2025.05.06 03:17:40	-470	40	-470
11155	2025.05.06 06:33:40	2025.05.06 08:48:40	-685	425	-685
11157	2025.05.06 09:28:20	2025.05.06 10:38:40	-880	360	-880
11160	2025.05.07 03:30:40	2025.05.07 05:02:40	-1125	435	-1125
11163	2025.05.07 06:12:40	2025.05.07 08:41:40	-805	385	-805
11167	2025.05.08 02:04:40	2025.05.08 03:41:40	-360	610	-360
11169	2025.05.08 05:40:40	2025.05.08 07:30:00	-365	1675	1285
11173	2025.05.08 09:44:20	2025.05.08 11:30:00	-435	1340	930
11177	2025.05.09 04:18:40	2025.05.09 13:30:00	-315	1845	1625
11179	2025.05.12 02:03:40	2025.05.12 04:00:00	-150	1620	1330
11182	2025.05.12 05:48:40	2025.05.12 09:30:00	-295	1025	965
11185	2025.05.13 02:04:40	2025.05.13 02:56:40	-410	685	-410
11189	2025.05.13 04:23:40	2025.05.13 05:22:40	-575	15	-575
11195	2025.05.13 08:02:40	2025.05.13 14:00:00	-495	1235	835
11197	2025.05.14 01:13:40	2025.05.14 02:05:40	-285	115	-285
11201	2025.05.14 04:41:40	2025.05.14 08:00:00	-210	875	680
11204	2025.05.15 01:48:40	2025.05.15 02:22:40	-380	120	-380
11206	2025.05.15 03:01:40	2025.05.15 08:23:40	-500	590	-500
11209	2025.05.15 09:14:40	2025.05.15 10:14:40	-680	385	-680
11212	2025.05.16 02:39:40	2025.05.16 03:46:40	-475	660	-475
11214	2025.05.16 06:32:40	2025.05.16 14:30:00	-1015	1510	1330
11218	2025.05.19 04:33:40	2025.05.19 04:43:40	-630	40	-630
11223	2025.05.19 08:50:40	2025.05.19 09:45:40	-975	905	-975
11226	2025.05.20 02:07:40	2025.05.20 02:30:00	-60	520	480
11230	2025.05.20 05:11:20	2025.05.20 05:35:40	-615	0	-615
11232	2025.05.20 06:40:20	2025.05.20 06:51:40	-315	10	-315
11235	2025.05.20 07:53:40	2025.05.20 08:30:00	95	840	725
11238	2025.05.20 09:35:40	2025.05.20 10:30:00	-315	860	810
11241	2025.05.21 02:02:40	2025.05.21 08:47:40	-1505	535	-1505
11245	2025.05.22 02:16:40	2025.05.22 04:00:00	-440	875	805
11251	2025.05.22 07:32:40	2025.05.22 07:53:40	-170	60	-170
11253	2025.05.22 09:47:40	2025.05.22 14:38:40	-680	905	-680
11256	2025.05.23 03:03:40	2025.05.23 08:54:20	-1090	300	-1090
11260	2025.05.26 02:06:20	2025.05.26 11:00:00	-745	1600	1490
11264	2025.05.27 03:51:40	2025.05.27 04:07:40	-705	95	-705
11269	2025.05.27 07:38:40	2025.05.27 09:30:00	-290	1305	1300
11271	2025.05.28 02:16:40	2025.05.28 06:41:40	-520	95	-520
11274	2025.05.28 08:16:40	2025.05.28 09:59:40	-245	305	-245
11276	2025.05.29 03:40:40	2025.05.29 11:00:00	-460	1600	1600
11282	2025.05.30 05:00:40	2025.05.30 15:11:40	-1600	1450	-1600
11285	2025.06.02 02:42:40	2025.06.02 03:30:40	-445	240	-445
11287	2025.06.02 04:07:40	2025.06.02 04:36:40	-455	120	-455
11293	2025.06.02 07:21:40	2025.06.02 07:51:40	-450	110	-450
11298	2025.06.02 09:32:40	2025.06.02 10:27:40	-695	695	-695
11307	2025.06.03 08:03:40	2025.06.03 09:10:40	-345	165	-345
11309	2025.06.03 09:46:40	2025.06.03 10:21:40	-610	255	-610
11312	2025.06.04 03:02:40	2025.06.04 03:11:40	-490	170	-490
11317	2025.06.04 05:34:40	2025.06.04 11:00:00	-280	765	730
11319	2025.06.05 01:37:40	2025.06.05 02:19:40	-470	175	-470
11322	2025.06.05 03:03:40	2025.06.05 04:25:40	-295	300	-295
