Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
10511	2024.06.28 09:00:40	2024.06.28 09:30:00	2	38	32	LONG
10515	2024.07.01 03:17:40	2024.07.01 05:30:00	-9.5	65	54	LONG
10519	2024.07.01 08:12:40	2024.07.01 09:30:00	-11	54.5	42	LONG
10524	2024.07.02 03:02:40	2024.07.02 03:16:40	-25	3	-25	LONG
10527	2024.07.02 04:02:40	2024.07.02 05:42:40	-42	19.5	-42	LONG
10530	2024.07.02 06:36:40	2024.07.02 08:30:00	-11.5	30.5	29	LONG
10534	2024.07.03 03:04:40	2024.07.03 04:46:40	-17.5	22	-17.5	LONG
10537	2024.07.03 06:05:40	2024.07.03 06:21:20	-25.5	3.5	-25.5	LONG
10539	2024.07.03 08:07:20	2024.07.03 12:00:00	-25.5	72	39	LONG
10544	2024.07.04 03:46:40	2024.07.04 07:37:40	-18.5	19.5	-18.5	LONG
10546	2024.07.04 08:34:20	2024.07.04 11:21:40	-16.5	9.5	-16.5	LONG
10548	2024.07.05 03:02:40	2024.07.05 04:30:00	-9	26.5	15.5	LONG
10550	2024.07.05 06:23:40	2024.07.05 07:30:00	-4.5	20	15.5	LONG
10554	2024.07.08 04:27:40	2024.07.08 08:19:40	-22.5	15.5	-22.5	LONG
10556	2024.07.08 08:31:40	2024.07.08 09:02:40	-15.5	10	-15.5	LONG
10558	2024.07.09 02:05:40	2024.07.09 02:30:00	9	46	46	LONG
10563	2024.07.09 07:42:40	2024.07.09 08:21:40	-11.5	12.5	-11.5	LONG
10567	2024.07.09 09:52:40	2024.07.09 10:02:40	-22	2.5	-22	LONG
10569	2024.07.10 03:01:20	2024.07.10 04:00:00	-6	19	16	LONG
10572	2024.07.10 05:26:20	2024.07.10 08:36:20	-17.5	14.5	-17.5	LONG
10574	2024.07.10 09:18:40	2024.07.10 11:30:00	-19.5	41	33.5	LONG
10578	2024.07.11 03:08:20	2024.07.11 03:20:40	-15	0	-15	LONG
10581	2024.07.11 04:45:40	2024.07.11 15:30:00	-17	35	31	LONG
10583	2024.07.12 01:33:40	2024.07.12 02:57:40	-60.5	20	-60.5	LONG
10589	2024.07.12 07:15:40	2024.07.12 07:32:40	-28.5	2	-28.5	LONG
10591	2024.07.12 08:30:40	2024.07.12 10:35:40	-61.5	39	-61.5	LONG
10594	2024.07.15 04:39:40	2024.07.15 05:15:20	-19.5	8	-19.5	LONG
10597	2024.07.15 06:05:20	2024.07.15 08:30:00	-16	40.5	37.5	LONG
10601	2024.07.16 04:02:20	2024.07.16 05:30:00	-28.5	35	34	LONG
10604	2024.07.16 07:14:40	2024.07.16 07:27:40	-15	1.5	-15	LONG
10607	2024.07.16 08:30:40	2024.07.16 08:51:40	-17.5	3	-17.5	LONG
10615	2024.07.17 03:31:40	2024.07.17 04:02:40	-19	24.5	-19	LONG
10618	2024.07.17 05:38:40	2024.07.17 06:10:40	-26.5	7.5	-26.5	LONG
10623	2024.07.17 08:00:40	2024.07.17 08:06:40	-30.5	8	-30.5	LONG
10628	2024.07.18 02:30:40	2024.07.18 06:19:40	-22.5	35.5	-22.5	LONG
10632	2024.07.18 08:30:40	2024.07.18 09:00:00	4.5	43.5	38.5	LONG
10635	2024.07.19 03:33:20	2024.07.19 04:17:40	-42.5	2.5	-42.5	LONG
10639	2024.07.19 07:32:40	2024.07.19 08:26:40	-14	9.5	-14	LONG
10641	2024.07.19 08:56:40	2024.07.19 09:49:40	-26.5	37	-26.5	LONG
10647	2024.07.22 05:31:40	2024.07.22 08:00:00	-35.5	101.5	95.5	LONG
10649	2024.07.22 09:15:40	2024.07.22 10:05:40	-60.5	35	-60.5	LONG
10655	2024.07.23 04:15:40	2024.07.23 06:16:40	-67	21.5	-67	LONG
10657	2024.07.23 07:14:40	2024.07.23 09:12:40	-75	9	-75	LONG
10659	2024.07.23 09:47:40	2024.07.23 10:21:40	-77.5	21.5	-77.5	LONG
10663	2024.07.24 03:07:40	2024.07.24 04:30:00	-3	53	46	LONG
10670	2024.07.24 08:03:40	2024.07.24 08:30:00	1	61	51.5	LONG
10672	2024.07.24 09:08:20	2024.07.24 09:14:40	-42.5	1	-42.5	LONG
10676	2024.07.25 03:17:40	2024.07.25 04:48:20	-32.5	41	-32.5	LONG
10679	2024.07.25 06:25:40	2024.07.25 09:01:40	-97.5	39	-97.5	LONG
10681	2024.07.26 03:03:40	2024.07.26 04:30:00	-2.5	88.5	70.5	LONG
10683	2024.07.26 06:43:20	2024.07.26 08:59:40	-50	52.5	-50	LONG
10686	2024.07.29 03:04:40	2024.07.29 03:30:00	-6.5	79.5	65.5	LONG
10688	2024.07.29 04:33:40	2024.07.29 10:15:20	-61	49	-61	LONG
10695	2024.07.30 06:14:40	2024.07.30 07:30:00	-25.5	81	79.5	LONG
10697	2024.07.31 03:49:40	2024.07.31 09:00:00	-39	298	282.5	LONG
10699	2024.07.31 09:31:40	2024.07.31 15:30:00	-78	168.5	142	LONG
10701	2024.08.01 03:03:40	2024.08.01 03:38:40	-33	60	-33	LONG
10704	2024.08.01 05:38:40	2024.08.01 09:05:40	-85	53.5	-85	LONG
10708	2024.08.02 02:30:40	2024.08.02 05:18:40	-221.5	1	-221.5	LONG
10712	2024.08.02 08:15:40	2024.08.02 08:39:40	-84	30.5	-84	LONG
10730	2024.08.05 09:31:40	2024.08.05 10:30:00	-25	342	282	LONG
10732	2024.08.06 02:31:20	2024.08.06 04:00:00	-41.5	191.5	183.5	LONG
10735	2024.08.06 06:02:40	2024.08.06 06:30:00	-24.5	87	84	LONG
10740	2024.08.07 02:05:40	2024.08.07 02:28:40	-74.5	32.5	-74.5	LONG
10743	2024.08.07 03:01:40	2024.08.07 03:30:00	-35	177.5	165	LONG
10745	2024.08.07 06:08:40	2024.08.07 08:44:40	-77.5	118.5	-77.5	LONG
10750	2024.08.08 03:05:40	2024.08.08 05:30:00	-88	277.5	241.5	LONG
10754	2024.08.08 08:02:40	2024.08.08 08:39:40	-102.5	18	-102.5	LONG
10756	2024.08.08 09:19:40	2024.08.08 10:28:20	-149	107.5	-149	LONG
10759	2024.08.09 04:04:40	2024.08.09 07:55:40	-101	111	-101	LONG
10762	2024.08.09 09:37:40	2024.08.09 11:30:00	-57	153	148	LONG
10766	2024.08.12 05:19:40	2024.08.12 11:00:00	-49	131	103	LONG
10768	2024.08.13 02:06:40	2024.08.13 04:00:00	-27	83	55.5	LONG
10770	2024.08.13 05:53:40	2024.08.13 10:00:00	-20	140	137	LONG
10772	2024.08.14 02:02:40	2024.08.14 04:30:00	-24	39.5	25.5	LONG
10776	2024.08.14 08:35:40	2024.08.14 10:08:40	-35	35.5	-35	LONG
10779	2024.08.15 03:20:20	2024.08.15 05:30:00	-14	122	118.5	LONG
10781	2024.08.15 06:36:40	2024.08.15 08:03:40	-35	9.5	-35	LONG
10787	2024.08.16 04:42:40	2024.08.16 09:00:00	-31.5	98.5	85	LONG
10791	2024.08.19 05:53:20	2024.08.19 07:31:40	-53	50	-53	LONG
10799	2024.08.20 04:20:20	2024.08.20 05:00:00	-13.5	38.5	34.5	LONG
10802	2024.08.20 07:03:40	2024.08.20 10:30:00	-20	83.5	81.5	LONG
10806	2024.08.21 02:31:40	2024.08.21 02:54:40	-23	13	-23	LONG
10808	2024.08.21 03:07:40	2024.08.21 06:30:00	-21.5	61	57.5	LONG
10810	2024.08.21 07:46:40	2024.08.21 08:50:40	-21.5	27.5	-21.5	LONG
10815	2024.08.22 02:40:40	2024.08.22 04:18:40	-27	17	-27	LONG
10821	2024.08.22 07:07:40	2024.08.22 10:00:00	-27	60	54.5	LONG
10823	2024.08.23 03:00:40	2024.08.23 07:00:00	-15.5	81.5	53	LONG
10825	2024.08.23 08:08:20	2024.08.23 09:25:40	-22	28.5	-22	LONG
10827	2024.08.23 09:37:40	2024.08.23 12:00:00	-40.5	43.5	42.5	LONG
10829	2024.08.26 03:48:40	2024.08.26 16:48:40	-161.5	70.5	-161.5	LONG
10832	2024.08.27 02:02:40	2024.08.27 02:30:00	-4.5	69	60	LONG
10834	2024.08.27 03:21:40	2024.08.27 03:48:40	-27	29	-27	LONG
10837	2024.08.27 05:21:20	2024.08.27 08:00:00	-12	71.5	62.5	LONG
10842	2024.08.28 03:48:40	2024.08.28 07:30:00	-40.5	60.5	60	LONG
10845	2024.08.28 08:40:20	2024.08.28 11:30:00	-18	44.5	34.5	LONG
10849	2024.08.29 02:45:40	2024.08.29 03:30:00	-21.5	82.5	78	LONG
10851	2024.08.29 05:41:40	2024.08.29 07:30:00	0	90.5	84	LONG
10854	2024.08.29 08:37:40	2024.08.29 09:00:00	19.5	67.5	53	LONG
10857	2024.08.30 02:21:40	2024.08.30 02:36:40	-27	6	-27	LONG
10859	2024.08.30 03:29:40	2024.08.30 04:29:40	-31	37.5	-31	LONG
10861	2024.08.30 05:22:40	2024.08.30 11:00:00	-51	161.5	124.5	LONG
10864	2024.09.02 02:12:40	2024.09.02 07:14:20	-56	62	-56	LONG
10866	2024.09.02 08:28:40	2024.09.02 09:46:20	-52	15.5	-52	LONG
10873	2024.09.03 06:53:40	2024.09.03 10:30:00	-70.5	133.5	114	LONG
10878	2024.09.04 03:00:40	2024.09.04 03:38:40	-76.5	27	-76.5	LONG
10883	2024.09.04 07:07:40	2024.09.04 07:50:40	-71	34	-71	LONG
10886	2024.09.04 09:01:40	2024.09.04 10:01:40	-93	57.5	-93	LONG
10888	2024.09.05 01:35:40	2024.09.05 02:09:40	-44.5	3	-44.5	LONG
10891	2024.09.05 03:08:40	2024.09.05 08:07:40	-116.5	117	-116.5	LONG
10897	2024.09.06 05:03:40	2024.09.06 08:44:40	-97.5	48	-97.5	LONG
10900	2024.09.09 02:24:40	2024.09.09 03:30:00	-13.5	103	97.5	LONG
10902	2024.09.09 04:05:40	2024.09.09 07:30:00	-17.5	139.5	119	LONG
10904	2024.09.09 08:41:40	2024.09.09 08:43:40	-32	0.5	-32	LONG
10906	2024.09.09 09:25:40	2024.09.09 11:00:00	-35.5	96.5	91.5	LONG
10909	2024.09.10 02:37:40	2024.09.10 03:02:40	-58	3.5	-58	LONG
10914	2024.09.10 07:03:40	2024.09.10 07:30:40	-44.5	9	-44.5	LONG
10916	2024.09.10 08:07:40	2024.09.10 09:05:40	-58.5	12	-58.5	LONG
10918	2024.09.11 01:49:40	2024.09.11 02:55:40	-39.5	25	-39.5	LONG
10928	2024.09.11 08:49:40	2024.09.11 09:30:00	-10	104.5	92.5	LONG
10930	2024.09.12 01:30:40	2024.09.12 03:30:00	-27.5	50	49.5	LONG
10932	2024.09.12 04:37:40	2024.09.12 08:30:00	-41.5	90.5	85.5	LONG
10934	2024.09.12 09:03:40	2024.09.12 09:57:40	-50.5	31	-50.5	LONG
10936	2024.09.13 03:34:20	2024.09.13 04:13:40	-49.5	9.5	-49.5	LONG
10941	2024.09.13 06:10:40	2024.09.13 08:30:00	-9	59.5	57	LONG
10945	2024.09.16 02:14:40	2024.09.16 13:11:20	-97	39.5	-97	LONG
10952	2024.09.17 05:50:40	2024.09.17 06:14:40	-19.5	12	-19.5	LONG
10954	2024.09.17 07:50:40	2024.09.17 09:00:00	3	57.5	52	LONG
10956	2024.09.17 09:32:40	2024.09.17 10:30:00	-15.5	80.5	64.5	LONG
10958	2024.09.18 02:35:40	2024.09.18 06:57:40	-32	32.5	-32	LONG
10961	2024.09.18 08:50:40	2024.09.18 09:30:00	-8.5	49	42.5	LONG
10964	2024.09.19 02:53:40	2024.09.19 03:00:00	15	196	159.5	LONG
10968	2024.09.19 04:52:40	2024.09.19 05:30:00	-17	125.5	125	LONG
10970	2024.09.19 08:04:40	2024.09.19 08:46:40	-44.5	1	-44.5	LONG
10972	2024.09.20 02:30:40	2024.09.20 03:12:40	-70	7	-70	LONG
10975	2024.09.20 04:02:00	2024.09.20 05:49:40	-27	58	-27	LONG
10977	2024.09.20 06:37:20	2024.09.20 11:28:40	-54	43.5	-54	LONG
10980	2024.09.23 02:38:40	2024.09.23 03:00:00	3	49	42	LONG
10982	2024.09.23 05:24:40	2024.09.23 08:13:40	-47	30	-47	LONG
10989	2024.09.24 02:32:40	2024.09.24 03:00:00	-3	36	27.5	LONG
10991	2024.09.24 04:04:40	2024.09.24 05:07:40	-66	47.5	-66	LONG
10994	2024.09.24 06:42:40	2024.09.24 07:30:00	-7.5	38.5	35.5	LONG
10996	2024.09.24 09:33:40	2024.09.24 10:00:00	-6	58.5	36	LONG
10998	2024.09.25 01:55:20	2024.09.25 03:03:20	-25	9.5	-25	LONG
11001	2024.09.25 04:07:40	2024.09.25 04:15:40	-39	1	-39	LONG
11005	2024.09.25 06:29:40	2024.09.25 08:41:40	-37.5	11.5	-37.5	LONG
11009	2024.09.26 01:34:40	2024.09.26 03:00:00	-14	72.5	58.5	LONG
11012	2024.09.26 04:54:40	2024.09.26 07:00:00	1.5	122.5	110.5	LONG
11014	2024.09.26 07:34:40	2024.09.26 08:30:00	-8	56	48	LONG
11023	2024.09.27 06:28:40	2024.09.27 08:00:00	-10.5	84.5	76.5	LONG
11031	2024.09.30 05:58:40	2024.09.30 09:22:40	-63	68	-63	LONG
11033	2024.09.30 09:51:40	2024.09.30 14:38:40	-84.5	119.5	-84.5	LONG
11036	2024.10.01 02:55:40	2024.10.01 04:00:00	-40	73	56	LONG
11043	2024.10.01 09:32:40	2024.10.01 10:10:40	-73	26	-73	LONG
11047	2024.10.02 02:47:40	2024.10.02 08:52:40	-98	115.5	-98	LONG
11049	2024.10.02 09:37:40	2024.10.02 13:04:40	-71	91.5	-71	LONG
11052	2024.10.03 02:45:40	2024.10.03 03:04:40	-46.5	8.5	-46.5	LONG
11055	2024.10.03 04:04:40	2024.10.03 04:09:40	-56	1.5	-56	LONG
11058	2024.10.03 05:26:40	2024.10.03 06:36:40	-62	16.5	-62	LONG
11061	2024.10.03 08:08:40	2024.10.03 08:46:40	-38	18.5	-38	LONG
11063	2024.10.03 09:52:40	2024.10.03 10:12:40	-71.5	11.5	-71.5	LONG
11065	2024.10.04 01:36:40	2024.10.04 05:00:00	-47	159.5	144.5	LONG
11069	2024.10.04 07:26:40	2024.10.04 07:41:20	-53	9	-53	LONG
11077	2024.10.07 04:15:40	2024.10.07 08:29:40	-71	56	-71	LONG
11080	2024.10.07 09:12:40	2024.10.07 09:31:40	-36	4.5	-36	LONG
11083	2024.10.08 03:05:40	2024.10.08 17:00:00	-140.5	292.5	288	LONG
11087	2024.10.09 04:02:40	2024.10.09 04:45:40	-20.5	16	-20.5	LONG
11093	2024.10.09 08:01:40	2024.10.09 09:15:40	-50	11	-50	LONG
11096	2024.10.10 02:02:20	2024.10.10 02:21:40	-25	15.5	-25	LONG
11099	2024.10.10 03:48:40	2024.10.10 09:04:40	-37.5	40.5	-37.5	LONG
11101	2024.10.10 09:51:40	2024.10.10 10:29:40	-48	16	-48	LONG
11103	2024.10.11 02:00:40	2024.10.11 02:30:00	-4.5	46	36.5	LONG
11105	2024.10.11 03:10:20	2024.10.11 03:13:40	-24.5	4.5	-24.5	LONG
11107	2024.10.11 04:12:20	2024.10.11 05:42:40	-42.5	1	-42.5	LONG
11109	2024.10.11 06:08:40	2024.10.11 07:43:20	-30	27	-30	LONG
11114	2024.10.14 02:42:40	2024.10.14 02:50:40	-40	5	-40	LONG
11119	2024.10.14 04:37:40	2024.10.14 04:51:40	-31	4.5	-31	LONG
11122	2024.10.14 06:08:40	2024.10.14 08:30:00	-13	47.5	42	LONG
11125	2024.10.15 02:23:40	2024.10.15 03:46:40	-33	10	-33	LONG
11127	2024.10.15 04:38:40	2024.10.15 10:00:40	-69	25.5	-69	LONG
11129	2024.10.16 01:36:20	2024.10.16 06:00:00	-22.5	85	74	LONG
11131	2024.10.16 08:29:40	2024.10.16 08:55:40	-25.5	5	-25.5	LONG
11134	2024.10.16 09:46:40	2024.10.16 10:02:40	-51.5	5	-51.5	LONG
11138	2024.10.17 03:30:40	2024.10.17 03:33:20	-28.5	4	-28.5	LONG
11145	2024.10.17 07:46:40	2024.10.17 09:00:00	-18	96.5	86	LONG
11147	2024.10.18 02:30:40	2024.10.18 03:02:40	-21	16	-21	LONG
11150	2024.10.18 05:34:40	2024.10.18 06:45:40	-44	10.5	-44	LONG
11152	2024.10.18 07:35:40	2024.10.18 09:00:00	-19.5	63	55.5	LONG
11155	2024.10.21 03:38:20	2024.10.21 05:15:40	-36	13	-36	LONG
11169	2024.10.22 05:15:40	2024.10.22 05:45:40	-40	0	-40	LONG
11176	2024.10.23 02:42:40	2024.10.23 11:47:40	-64.5	39.5	-64.5	LONG
11180	2024.10.24 02:35:20	2024.10.24 04:00:00	-25.5	101	95.5	LONG
11182	2024.10.24 04:33:20	2024.10.24 05:02:40	-34	0	-34	LONG
11184	2024.10.24 05:50:40	2024.10.24 08:28:40	-42	25	-42	LONG
11186	2024.10.24 08:40:40	2024.10.24 10:30:00	-21.5	104	98.5	LONG
11189	2024.10.25 02:52:40	2024.10.25 04:00:00	-17.5	48	33.5	LONG
11191	2024.10.25 05:27:40	2024.10.25 06:04:40	-26.5	4	-26.5	LONG
11195	2024.10.25 08:20:40	2024.10.25 09:00:00	-4	40.5	28	LONG
11198	2024.10.28 03:04:40	2024.10.28 04:30:00	-11	83	61.5	LONG
11203	2024.10.28 07:08:40	2024.10.28 08:00:00	-11	70.5	67.5	LONG
11206	2024.10.28 09:44:40	2024.10.28 12:00:00	-50.5	72.5	60	LONG
11208	2024.10.29 03:36:40	2024.10.29 04:16:40	-62	6.5	-62	LONG
11212	2024.10.29 06:02:20	2024.10.29 06:46:40	-32	26.5	-32	LONG
11214	2024.10.29 08:34:40	2024.10.29 16:32:40	-102.5	96.5	-102.5	LONG
11216	2024.10.30 02:56:20	2024.10.30 05:00:00	-26	71.5	56.5	LONG
11222	2024.10.30 07:36:20	2024.10.30 08:47:40	-38.5	4	-38.5	LONG
11224	2024.10.30 09:05:40	2024.10.30 09:30:00	-6	41.5	40	LONG
11229	2024.10.31 04:01:40	2024.10.31 06:09:20	-44.5	38	-44.5	LONG
11241	2024.11.01 05:56:40	2024.11.01 06:30:00	-1.5	60	41.5	LONG
11243	2024.11.01 07:41:20	2024.11.01 07:48:40	-29	1	-29	LONG
11245	2024.11.01 08:15:40	2024.11.01 09:52:40	-53.5	53.5	-53.5	LONG
11248	2024.11.04 03:16:40	2024.11.04 04:00:00	-5	125.5	106	LONG
11251	2024.11.04 06:44:40	2024.11.04 09:30:40	-41	29	-41	LONG
11257	2024.11.05 03:46:40	2024.11.05 05:30:00	2	78	74.5	LONG
11261	2024.11.05 07:08:40	2024.11.05 09:30:00	-23.5	80.5	45.5	LONG
11264	2024.11.06 02:23:40	2024.11.06 03:30:00	-31.5	121.5	64	LONG
11267	2024.11.06 07:59:20	2024.11.06 12:00:00	-48.5	269	262	LONG
11272	2024.11.07 03:13:40	2024.11.07 04:00:00	-22	72.5	54.5	LONG
11274	2024.11.07 05:10:40	2024.11.07 08:00:00	-23	74	63.5	LONG
11280	2024.11.08 03:44:40	2024.11.08 08:00:00	-22.5	68	44.5	LONG
11285	2024.11.11 03:38:40	2024.11.11 10:30:00	-42.5	79.5	79	LONG
11287	2024.11.12 01:30:40	2024.11.12 01:48:40	-32	1.5	-32	LONG
11289	2024.11.12 02:02:40	2024.11.12 02:32:40	-35.5	7	-35.5	LONG
11293	2024.11.12 07:00:20	2024.11.12 07:19:40	-35.5	0	-35.5	LONG
11296	2024.11.12 08:11:40	2024.11.12 09:26:40	-31	47	-31	LONG
11301	2024.11.13 05:02:40	2024.11.13 06:52:40	-48	8.5	-48	LONG
11306	2024.11.13 09:26:40	2024.11.13 11:00:00	-19.5	100	93	LONG
11308	2024.11.14 01:37:40	2024.11.14 02:18:40	-40.5	18	-40.5	LONG
11314	2024.11.14 05:12:40	2024.11.14 07:14:40	-37.5	34	-37.5	LONG
11318	2024.11.14 09:32:20	2024.11.14 10:30:00	-10	84	80	LONG
11324	2024.11.15 04:16:20	2024.11.15 05:30:00	-13.5	43.5	37	LONG
11326	2024.11.15 07:03:40	2024.11.15 07:44:40	-40	10.5	-40	LONG
11331	2024.11.18 03:32:40	2024.11.18 03:46:40	-42.5	1.5	-42.5	LONG
11333	2024.11.18 05:00:40	2024.11.18 09:30:40	-53	54	-53	LONG
11335	2024.11.19 02:16:40	2024.11.19 05:30:00	-66	88	82.5	LONG
11337	2024.11.19 06:20:40	2024.11.19 07:17:40	-29.5	15.5	-29.5	LONG
11340	2024.11.19 09:39:40	2024.11.19 10:14:40	-56	20.5	-56	LONG
11346	2024.11.20 06:04:40	2024.11.20 08:30:00	-19.5	57.5	54.5	LONG
11349	2024.11.21 01:30:40	2024.11.21 02:30:40	-104	47.5	-104	LONG
11353	2024.11.21 05:03:40	2024.11.21 05:30:00	-9.5	55	51.5	LONG
11355	2024.11.21 07:16:40	2024.11.21 09:27:40	-80.5	72	-80.5	LONG
11358	2024.11.22 01:32:40	2024.11.22 01:50:40	-67.5	8	-67.5	LONG
11361	2024.11.22 03:09:40	2024.11.22 05:00:00	-5.5	74.5	62.5	LONG
11365	2024.11.22 08:10:20	2024.11.22 11:10:40	-71	66.5	-71	LONG
11367	2024.11.25 02:12:40	2024.11.25 06:30:00	-10	45.5	42.5	LONG
11370	2024.11.25 07:41:40	2024.11.25 08:05:40	-19.5	9	-19.5	LONG
11373	2024.11.25 09:11:20	2024.11.25 09:28:40	-18	0	-18	LONG
11378	2024.11.26 03:34:40	2024.11.26 05:00:00	-7	113.5	92.5	LONG
11380	2024.11.26 06:23:40	2024.11.26 07:29:40	-35.5	11.5	-35.5	LONG
11383	2024.11.26 08:05:40	2024.11.26 10:00:40	-52.5	56	-52.5	LONG
11386	2024.11.27 03:03:40	2024.11.27 04:30:00	-14	58.5	49.5	LONG
11393	2024.11.27 07:33:40	2024.11.27 10:14:40	-34	42	-34	LONG
11395	2024.11.28 02:06:40	2024.11.28 02:30:00	2.5	48	44.5	LONG
11398	2024.11.28 03:47:40	2024.11.28 03:56:40	-20	8	-20	LONG
11401	2024.11.28 05:32:40	2024.11.28 09:00:00	-3.5	26	23	LONG
11403	2024.11.29 01:56:40	2024.11.29 02:05:40	-33.5	2	-33.5	LONG
11406	2024.11.29 03:56:40	2024.11.29 06:30:00	-5	126.5	109.5	LONG
11410	2024.11.29 08:30:40	2024.11.29 09:06:40	-24.5	19.5	-24.5	LONG
11414	2024.12.02 02:00:40	2024.12.02 02:34:40	-39	21.5	-39	LONG
11416	2024.12.02 03:35:40	2024.12.02 08:35:40	-63	2.5	-63	LONG
11418	2024.12.02 09:58:40	2024.12.02 11:00:00	-15	30	23	LONG
11421	2024.12.03 03:24:40	2024.12.03 06:30:00	-22	39.5	29.5	LONG
11423	2024.12.03 08:01:20	2024.12.03 09:01:40	-22.5	4.5	-22.5	LONG
11425	2024.12.04 01:33:40	2024.12.04 06:00:00	-11	48	39	LONG
11431	2024.12.05 03:22:40	2024.12.05 09:17:40	-26.5	24	-26.5	LONG
11434	2024.12.06 02:43:40	2024.12.06 05:00:00	-16.5	47.5	38.5	LONG
11438	2024.12.06 06:38:40	2024.12.06 07:00:00	-1.5	17.5	14.5	LONG
11440	2024.12.06 09:14:40	2024.12.06 09:32:40	-13.5	9.5	-13.5	LONG
11444	2024.12.09 03:34:40	2024.12.09 09:30:00	-22	46	40	LONG
11447	2024.12.10 02:58:40	2024.12.10 07:30:40	-38.5	14.5	-38.5	LONG
11452	2024.12.11 03:15:40	2024.12.11 06:43:40	-28.5	17.5	-28.5	LONG
11454	2024.12.11 07:54:40	2024.12.11 09:00:00	-6	29.5	24	LONG
11459	2024.12.12 04:00:40	2024.12.12 10:30:00	-21	28.5	23	LONG
11467	2024.12.13 07:42:40	2024.12.13 08:30:00	-4.5	41	34	LONG
11470	2024.12.16 01:44:40	2024.12.16 11:30:00	-19.5	82	72.5	LONG
11474	2024.12.17 03:09:40	2024.12.17 04:00:00	-12	42	35.5	LONG
11481	2024.12.18 03:00:40	2024.12.18 03:30:00	-5.5	35	31	LONG
11484	2024.12.18 06:23:40	2024.12.18 10:30:00	-16.5	71	55.5	LONG
11486	2024.12.19 03:00:40	2024.12.19 04:42:40	-183	6	-183	LONG
11489	2024.12.19 05:35:40	2024.12.19 09:30:00	-89	167	156.5	LONG
11498	2024.12.20 07:07:00	2024.12.20 10:33:40	-100.5	96.5	-100.5	LONG
11500	2024.12.23 03:30:40	2024.12.23 13:21:40	-145	150	-145	LONG
11503	2024.12.24 03:26:40	2024.12.24 09:30:00	-25	103	96	LONG
11505	2024.12.26 02:01:40	2024.12.26 02:09:20	-26.5	12	-26.5	LONG
11508	2024.12.26 04:42:40	2024.12.26 05:30:00	0.5	73	67.5	LONG
11514	2024.12.26 09:50:40	2024.12.26 10:02:40	-33	10	-33	LONG
11520	2024.12.27 07:19:40	2024.12.27 08:07:40	-36.5	10	-36.5	LONG
11525	2024.12.30 02:23:40	2024.12.30 07:30:40	-77	27	-77	LONG
11527	2024.12.30 08:12:40	2024.12.30 08:45:40	-57	25	-57	LONG
11531	2024.12.31 01:38:40	2024.12.31 04:30:00	-52.5	117.5	104.5	LONG
11535	2024.12.31 06:56:40	2024.12.31 08:43:40	-65.5	12	-65.5	LONG
11537	2024.12.31 09:14:40	2024.12.31 10:18:40	-53	25	-53	LONG
11540	2025.01.02 03:02:40	2025.01.02 14:00:00	-19	403.5	397.5	LONG
11542	2025.01.03 02:08:40	2025.01.03 03:00:00	-4.5	97	96	LONG
11544	2025.01.03 04:26:40	2025.01.03 07:02:40	-65	22	-65	LONG
11546	2025.01.03 07:33:40	2025.01.03 11:30:00	-33	121.5	97	LONG
11550	2025.01.06 03:18:40	2025.01.06 07:30:00	-42.5	75.5	72	LONG
11552	2025.01.06 08:32:40	2025.01.06 09:30:00	-9.5	52	44.5	LONG
11556	2025.01.07 02:33:40	2025.01.07 02:55:40	-30	14.5	-30	LONG
11559	2025.01.07 03:57:40	2025.01.07 04:50:40	-47	32	-47	LONG
11562	2025.01.07 05:31:40	2025.01.07 07:07:40	-53.5	21	-53.5	LONG
11565	2025.01.07 09:04:40	2025.01.07 11:00:00	-19.5	109	93	LONG
11567	2025.01.08 01:53:40	2025.01.08 04:00:00	-4.5	97	87	LONG
11572	2025.01.08 07:39:40	2025.01.08 09:01:40	-66	35	-66	LONG
11577	2025.01.09 03:29:40	2025.01.09 09:22:40	-77	46	-77	LONG
11583	2025.01.10 03:04:40	2025.01.10 04:30:00	-18.5	79	70	LONG
11585	2025.01.10 06:54:40	2025.01.10 08:25:40	-49	44.5	-49	LONG
11588	2025.01.10 09:20:40	2025.01.10 13:30:00	-68.5	181	126	LONG
11590	2025.01.13 02:06:40	2025.01.13 03:35:40	-172	16.5	-172	LONG
11595	2025.01.13 06:01:20	2025.01.13 10:20:40	-55	78	-55	LONG
11597	2025.01.14 02:50:40	2025.01.14 03:30:20	-52.5	6.5	-52.5	LONG
11600	2025.01.14 04:52:40	2025.01.14 10:30:00	-38	146.5	122.5	LONG
11604	2025.01.15 02:41:40	2025.01.15 04:39:40	-28.5	25.5	-28.5	LONG
11608	2025.01.15 06:30:40	2025.01.15 08:30:00	-5	29.5	22.5	LONG
11611	2025.01.16 03:38:40	2025.01.16 03:55:40	-41.5	5	-41.5	LONG
11614	2025.01.16 05:07:40	2025.01.16 05:51:20	-44.5	10.5	-44.5	LONG
11619	2025.01.16 08:13:40	2025.01.16 09:00:00	-4.5	132	100	LONG
11622	2025.01.17 05:31:40	2025.01.17 06:00:00	-1.5	39.5	34.5	LONG
11624	2025.01.17 07:30:40	2025.01.17 08:38:40	-52	4	-52	LONG
11629	2025.01.20 02:13:40	2025.01.20 09:00:00	-41	97.5	78	LONG
11631	2025.01.20 09:35:40	2025.01.20 10:00:00	4	60	40	LONG
