Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
27551	2024.09.13 16:35:20	2024.09.13 18:00:00	-82.5	161.5	117.5	LONG
27553	2024.09.13 20:17:40	2024.09.13 23:30:00	-138	32.5	-78.5	LONG
27555	2024.09.16 02:14:40	2024.09.16 13:11:20	-97	39.5	-97	LONG
27562	2024.09.16 16:55:20	2024.09.16 17:03:40	-44.5	43.5	-44.5	LONG
27565	2024.09.16 18:18:40	2024.09.16 23:30:00	-155.5	125	99	LONG
27572	2024.09.17 05:50:40	2024.09.17 06:14:40	-19.5	12	-19.5	LONG
27574	2024.09.17 07:50:40	2024.09.17 09:00:00	3	57.5	52	LONG
27576	2024.09.17 09:32:40	2024.09.17 10:30:00	-15.5	80.5	64.5	LONG
27578	2024.09.17 12:05:40	2024.09.17 13:30:00	-1	70	54.5	LONG
27581	2024.09.17 14:42:40	2024.09.17 15:00:00	0	79.5	59.5	LONG
27583	2024.09.17 15:30:40	2024.09.17 16:35:40	-58.5	66	-58.5	LONG
27585	2024.09.17 17:45:40	2024.09.17 19:18:40	-237	43.5	-237	LONG
27590	2024.09.17 22:51:40	2024.09.17 23:30:00	-39.5	50	37.5	LONG
27592	2024.09.18 02:35:40	2024.09.18 06:57:40	-32	32.5	-32	LONG
27595	2024.09.18 08:50:40	2024.09.18 09:30:00	-8.5	49	42.5	LONG
27598	2024.09.18 12:28:40	2024.09.18 17:11:40	-78	71.5	-78	LONG
27600	2024.09.18 17:43:40	2024.09.18 18:22:40	-138.5	16.5	-138.5	LONG
27603	2024.09.18 19:24:20	2024.09.18 21:30:00	-66.5	470	299	LONG
27608	2024.09.19 02:53:40	2024.09.19 03:00:00	15	196	159.5	LONG
27612	2024.09.19 04:52:40	2024.09.19 05:30:00	-17	125.5	125	LONG
27614	2024.09.19 08:04:40	2024.09.19 08:46:40	-44.5	1	-44.5	LONG
27616	2024.09.19 10:54:40	2024.09.19 13:00:00	-58	110	101.5	LONG
27618	2024.09.19 14:34:40	2024.09.19 16:30:00	-34.5	120	107.5	LONG
27620	2024.09.19 17:17:40	2024.09.19 21:00:00	-42.5	264	244	LONG
27626	2024.09.20 02:30:40	2024.09.20 03:12:40	-70	7	-70	LONG
27629	2024.09.20 04:02:00	2024.09.20 05:49:40	-27	58	-27	LONG
27631	2024.09.20 06:37:20	2024.09.20 11:28:40	-54	43.5	-54	LONG
27635	2024.09.20 14:57:40	2024.09.20 16:00:00	-7	115.5	94	LONG
27639	2024.09.20 18:34:40	2024.09.20 22:30:00	-25	217.5	189	LONG
27643	2024.09.23 02:38:40	2024.09.23 03:00:00	3	49	42	LONG
27645	2024.09.23 05:24:40	2024.09.23 08:13:40	-47	30	-47	LONG
27653	2024.09.23 12:44:40	2024.09.23 23:30:00	-93	123.5	-10	LONG
27657	2024.09.24 02:32:40	2024.09.24 03:00:00	-3	36	27.5	LONG
27659	2024.09.24 04:04:40	2024.09.24 05:07:40	-66	47.5	-66	LONG
27662	2024.09.24 06:42:40	2024.09.24 07:30:00	-7.5	38.5	35.5	LONG
27664	2024.09.24 09:33:40	2024.09.24 10:00:00	-6	58.5	36	LONG
27666	2024.09.24 10:52:40	2024.09.24 14:01:40	-77	81.5	-77	LONG
27668	2024.09.24 14:41:40	2024.09.24 17:00:40	-142	65	-142	LONG
27670	2024.09.24 18:10:40	2024.09.24 23:30:00	-18.5	244.5	190	LONG
27672	2024.09.25 01:55:20	2024.09.25 03:03:20	-25	9.5	-25	LONG
27675	2024.09.25 04:07:40	2024.09.25 04:15:40	-39	1	-39	LONG
27679	2024.09.25 06:29:40	2024.09.25 08:41:40	-37.5	11.5	-37.5	LONG
27683	2024.09.25 10:07:40	2024.09.25 10:11:40	-40.5	11	-40.5	LONG
27687	2024.09.25 12:33:40	2024.09.25 14:00:00	-6.5	65.5	57	LONG
27689	2024.09.25 14:54:20	2024.09.25 17:00:00	-28	192.5	192	LONG
27696	2024.09.25 22:59:40	2024.09.25 23:30:00	-22.5	84	70.5	LONG
27698	2024.09.26 01:34:40	2024.09.26 03:00:00	-14	72.5	58.5	LONG
27701	2024.09.26 04:54:40	2024.09.26 07:00:00	1.5	122.5	110.5	LONG
27703	2024.09.26 07:34:40	2024.09.26 08:30:00	-8	56	48	LONG
27707	2024.09.26 12:39:40	2024.09.26 16:00:00	-27.5	101.5	85.5	LONG
27715	2024.09.26 20:31:40	2024.09.26 21:30:00	-19	170.5	168.5	LONG
27717	2024.09.26 22:11:40	2024.09.26 23:30:00	-52.5	23.5	-8.5	LONG
27726	2024.09.27 06:28:40	2024.09.27 08:00:00	-10.5	84.5	76.5	LONG
27731	2024.09.27 11:13:40	2024.09.27 15:00:00	-19.5	126.5	123.5	LONG
27738	2024.09.27 21:00:40	2024.09.27 21:26:40	-106.5	17.5	-106.5	LONG
27747	2024.09.30 05:58:40	2024.09.30 09:22:40	-63	68	-63	LONG
27749	2024.09.30 09:51:40	2024.09.30 14:38:40	-84.5	119.5	-84.5	LONG
27751	2024.09.30 15:09:40	2024.09.30 18:30:00	-78	195	122	LONG
27753	2024.09.30 19:07:40	2024.09.30 21:13:40	-135	39.5	-135	LONG
27755	2024.09.30 22:48:40	2024.09.30 23:30:00	-19.5	149	109.5	LONG
27758	2024.10.01 02:55:40	2024.10.01 04:00:00	-40	73	56	LONG
27765	2024.10.01 09:32:40	2024.10.01 10:10:40	-73	26	-73	LONG
27767	2024.10.01 10:47:40	2024.10.01 16:32:40	-125	94.5	-125	LONG
27771	2024.10.01 18:37:20	2024.10.01 21:30:00	-170	266	262	LONG
27778	2024.10.02 02:47:40	2024.10.02 08:52:40	-98	115.5	-98	LONG
27780	2024.10.02 09:37:40	2024.10.02 13:04:40	-71	91.5	-71	LONG
27783	2024.10.02 15:39:40	2024.10.02 16:25:40	-99.5	73.5	-99.5	LONG
27786	2024.10.02 17:03:40	2024.10.02 23:30:00	-78.5	245	161.5	LONG
27789	2024.10.03 02:45:40	2024.10.03 03:04:40	-46.5	8.5	-46.5	LONG
27792	2024.10.03 04:04:40	2024.10.03 04:09:40	-56	1.5	-56	LONG
27795	2024.10.03 05:26:40	2024.10.03 06:36:40	-62	16.5	-62	LONG
27798	2024.10.03 08:08:40	2024.10.03 08:46:40	-38	18.5	-38	LONG
27800	2024.10.03 09:52:40	2024.10.03 10:12:40	-71.5	11.5	-71.5	LONG
27803	2024.10.03 13:00:40	2024.10.03 15:00:00	-45	102	102	LONG
27805	2024.10.03 15:32:40	2024.10.03 15:35:40	-53	23	-53	LONG
27808	2024.10.03 16:32:40	2024.10.03 17:00:00	-5	225.5	176.5	LONG
27811	2024.10.03 18:40:40	2024.10.03 19:53:40	-238	56	-238	LONG
27816	2024.10.03 22:38:40	2024.10.03 23:00:00	-36	114.5	77.5	LONG
27818	2024.10.04 01:36:40	2024.10.04 05:00:00	-47	159.5	144.5	LONG
27822	2024.10.04 07:26:40	2024.10.04 07:41:20	-53	9	-53	LONG
27827	2024.10.04 10:12:40	2024.10.04 13:00:00	-33	62	50	LONG
27829	2024.10.04 14:30:40	2024.10.04 16:00:00	-53	337	334.5	LONG
27833	2024.10.04 17:52:40	2024.10.04 23:30:00	-175.5	247.5	182.5	LONG
27838	2024.10.07 04:15:40	2024.10.07 08:29:40	-71	56	-71	LONG
27841	2024.10.07 09:12:40	2024.10.07 09:31:40	-36	4.5	-36	LONG
27847	2024.10.07 13:34:40	2024.10.07 16:00:00	-41.5	84.5	50.5	LONG
27849	2024.10.07 17:16:40	2024.10.07 21:30:40	-150	48	-150	LONG
27853	2024.10.08 03:05:40	2024.10.08 17:00:00	-140.5	292.5	288	LONG
27858	2024.10.08 21:01:40	2024.10.08 23:30:00	-30	182.5	100	LONG
27862	2024.10.09 04:02:40	2024.10.09 04:45:40	-20.5	16	-20.5	LONG
27868	2024.10.09 08:01:40	2024.10.09 09:15:40	-50	11	-50	LONG
27870	2024.10.09 10:06:40	2024.10.09 10:10:40	-54	0	-54	LONG
27872	2024.10.09 11:02:40	2024.10.09 17:30:00	-65.5	227	204.5	LONG
27875	2024.10.09 20:17:20	2024.10.09 20:53:40	-86.5	11	-86.5	LONG
27877	2024.10.09 21:26:40	2024.10.09 23:30:00	-51	105.5	0	LONG
27879	2024.10.10 02:02:20	2024.10.10 02:21:40	-25	15.5	-25	LONG
27882	2024.10.10 03:48:40	2024.10.10 09:04:40	-37.5	40.5	-37.5	LONG
27884	2024.10.10 09:51:40	2024.10.10 10:29:40	-48	16	-48	LONG
27887	2024.10.10 11:04:40	2024.10.10 11:11:40	-37.5	2	-37.5	LONG
27890	2024.10.10 12:30:40	2024.10.10 13:49:40	-24	29.5	-24	LONG
27892	2024.10.10 14:36:40	2024.10.10 15:30:40	-45	83.5	-45	LONG
27895	2024.10.10 16:32:40	2024.10.10 16:47:40	-77	10	-77	LONG
27897	2024.10.10 17:05:40	2024.10.10 23:30:00	-68	236	88	LONG
27899	2024.10.11 02:00:40	2024.10.11 02:30:00	-4.5	46	36.5	LONG
27901	2024.10.11 03:10:20	2024.10.11 03:13:40	-24.5	4.5	-24.5	LONG
27903	2024.10.11 04:12:20	2024.10.11 05:42:40	-42.5	1	-42.5	LONG
27905	2024.10.11 06:08:40	2024.10.11 07:43:20	-30	27	-30	LONG
27914	2024.10.11 13:18:40	2024.10.11 15:54:20	-44.5	68	-44.5	LONG
27917	2024.10.11 17:02:20	2024.10.11 17:30:00	-69.5	202.5	153	LONG
27921	2024.10.11 20:31:40	2024.10.11 22:30:00	-49.5	95.5	69	LONG
27924	2024.10.14 02:42:40	2024.10.14 02:50:40	-40	5	-40	LONG
27929	2024.10.14 04:37:40	2024.10.14 04:51:40	-31	4.5	-31	LONG
27932	2024.10.14 06:08:40	2024.10.14 08:30:00	-13	47.5	42	LONG
27934	2024.10.14 10:33:40	2024.10.14 12:30:00	-4	71	62	LONG
27937	2024.10.14 14:39:40	2024.10.14 16:00:00	-18	60	57	LONG
27941	2024.10.14 19:01:40	2024.10.14 23:30:00	-18	159.5	51.5	LONG
27944	2024.10.15 02:23:40	2024.10.15 03:46:40	-33	10	-33	LONG
27946	2024.10.15 04:38:40	2024.10.15 10:00:40	-69	25.5	-69	LONG
27948	2024.10.15 10:37:40	2024.10.15 11:19:40	-46	6.5	-46	LONG
27950	2024.10.15 13:33:40	2024.10.15 17:15:40	-79.5	103	-79.5	LONG
27957	2024.10.15 20:46:20	2024.10.15 21:59:40	-110.5	0	-110.5	LONG
27960	2024.10.15 22:54:20	2024.10.15 23:30:00	-34.5	35	5	LONG
27962	2024.10.16 01:36:20	2024.10.16 06:00:00	-22.5	85	74	LONG
27964	2024.10.16 08:29:40	2024.10.16 08:55:40	-25.5	5	-25.5	LONG
27967	2024.10.16 09:46:40	2024.10.16 10:02:40	-51.5	5	-51.5	LONG
27969	2024.10.16 10:34:40	2024.10.16 16:31:40	-95	29.5	-95	LONG
27973	2024.10.16 19:57:40	2024.10.16 23:30:00	-52.5	101	11	LONG
27977	2024.10.17 03:30:40	2024.10.17 03:33:20	-28.5	4	-28.5	LONG
27984	2024.10.17 07:46:40	2024.10.17 09:00:00	-18	96.5	86	LONG
27986	2024.10.17 13:13:40	2024.10.17 16:00:00	-7	107.5	107	LONG
27989	2024.10.17 18:29:40	2024.10.17 21:23:40	-157.5	146.5	-157.5	LONG
27993	2024.10.17 23:00:40	2024.10.17 23:30:00	-39	44	-10.5	LONG
27995	2024.10.18 02:30:40	2024.10.18 03:02:40	-21	16	-21	LONG
27998	2024.10.18 05:34:40	2024.10.18 06:45:40	-44	10.5	-44	LONG
28000	2024.10.18 07:35:40	2024.10.18 09:00:00	-19.5	63	55.5	LONG
28003	2024.10.18 12:09:40	2024.10.18 12:34:40	-43	11	-43	LONG
28005	2024.10.18 13:49:40	2024.10.18 16:00:00	-25	74	58.5	LONG
28007	2024.10.18 16:45:20	2024.10.18 16:49:40	-101	3	-101	LONG
28009	2024.10.18 18:22:20	2024.10.18 19:13:40	-110	50.5	-110	LONG
28011	2024.10.18 19:33:40	2024.10.18 23:30:00	-42	102.5	33	LONG
28014	2024.10.21 03:38:20	2024.10.21 05:15:40	-36	13	-36	LONG
28023	2024.10.21 10:39:40	2024.10.21 12:25:40	-65.5	8	-65.5	LONG
28028	2024.10.21 15:16:20	2024.10.21 16:30:00	-31	94	88.5	LONG
28031	2024.10.21 18:49:40	2024.10.21 23:30:00	-21	214.5	211	LONG
28038	2024.10.22 05:15:40	2024.10.22 05:45:40	-40	0	-40	LONG
28045	2024.10.22 10:10:40	2024.10.22 11:59:40	-56.5	56.5	-56.5	LONG
28049	2024.10.22 13:14:40	2024.10.22 15:43:40	-69.5	68.5	-69.5	LONG
28051	2024.10.22 16:38:40	2024.10.22 20:30:00	-28.5	177	145.5	LONG
28054	2024.10.22 22:30:40	2024.10.22 23:01:40	-84	35.5	-84	LONG
28056	2024.10.23 02:42:40	2024.10.23 11:47:40	-64.5	39.5	-64.5	LONG
28061	2024.10.23 14:07:40	2024.10.23 15:40:40	-48.5	42.5	-48.5	LONG
28064	2024.10.23 16:30:40	2024.10.23 16:31:40	-71	7	-71	LONG
28067	2024.10.23 17:34:40	2024.10.23 18:13:40	-186	38	-186	LONG
28074	2024.10.23 21:32:40	2024.10.23 23:00:00	-13.5	187	165	LONG
28078	2024.10.24 02:35:20	2024.10.24 04:00:00	-25.5	101	95.5	LONG
28080	2024.10.24 04:33:20	2024.10.24 05:02:40	-34	0	-34	LONG
28082	2024.10.24 05:50:40	2024.10.24 08:28:40	-42	25	-42	LONG
28084	2024.10.24 08:40:40	2024.10.24 10:30:00	-21.5	104	98.5	LONG
28087	2024.10.24 13:16:40	2024.10.24 15:00:00	-23.5	72.5	63.5	LONG
28089	2024.10.24 15:30:40	2024.10.24 15:31:40	-39	21	-39	LONG
28093	2024.10.24 17:02:40	2024.10.24 18:47:40	-161.5	5.5	-161.5	LONG
28096	2024.10.24 19:31:40	2024.10.24 23:30:00	-24	147	110.5	LONG
28099	2024.10.25 02:52:40	2024.10.25 04:00:00	-17.5	48	33.5	LONG
28101	2024.10.25 05:27:40	2024.10.25 06:04:40	-26.5	4	-26.5	LONG
28105	2024.10.25 08:20:40	2024.10.25 09:00:00	-4	40.5	28	LONG
28107	2024.10.25 10:10:40	2024.10.25 11:00:00	-46	66.5	61	LONG
28109	2024.10.25 12:25:40	2024.10.25 16:00:00	-68.5	99	96	LONG
28111	2024.10.25 16:30:40	2024.10.25 17:00:00	7	292	277.5	LONG
28115	2024.10.25 19:24:40	2024.10.25 20:17:40	-107.5	15	-107.5	LONG
28122	2024.10.28 03:04:40	2024.10.28 04:30:00	-11	83	61.5	LONG
28127	2024.10.28 07:08:40	2024.10.28 08:00:00	-11	70.5	67.5	LONG
28130	2024.10.28 09:44:40	2024.10.28 12:00:00	-50.5	72.5	60	LONG
28132	2024.10.28 12:58:40	2024.10.28 13:56:40	-54.5	16.5	-54.5	LONG
28137	2024.10.28 15:33:40	2024.10.28 16:31:40	-87	82	-87	LONG
28142	2024.10.28 19:21:40	2024.10.28 19:37:20	-83.5	18	-83.5	LONG
28144	2024.10.28 20:54:40	2024.10.28 21:43:40	-82.5	4.5	-82.5	LONG
28148	2024.10.29 03:36:40	2024.10.29 04:16:40	-62	6.5	-62	LONG
28152	2024.10.29 06:02:20	2024.10.29 06:46:40	-32	26.5	-32	LONG
28154	2024.10.29 08:34:40	2024.10.29 16:32:40	-102.5	96.5	-102.5	LONG
28156	2024.10.29 18:41:40	2024.10.29 20:30:00	-56	145	103.5	LONG
28158	2024.10.29 22:09:40	2024.10.29 22:30:00	-13.5	64.5	55.5	LONG
28160	2024.10.29 23:02:40	2024.10.29 23:30:00	-102.5	27.5	-61	LONG
28162	2024.10.30 02:56:20	2024.10.30 05:00:00	-26	71.5	56.5	LONG
28168	2024.10.30 07:36:20	2024.10.30 08:47:40	-38.5	4	-38.5	LONG
28170	2024.10.30 09:05:40	2024.10.30 09:30:00	-6	41.5	40	LONG
28172	2024.10.30 11:04:40	2024.10.30 11:07:40	-34.5	10	-34.5	LONG
28176	2024.10.30 14:11:40	2024.10.30 14:50:40	-41.5	30.5	-41.5	LONG
28182	2024.10.30 17:09:40	2024.10.30 22:54:40	-253	60	-253	LONG
28184	2024.10.30 23:02:40	2024.10.30 23:05:40	-140	2.5	-140	LONG
28189	2024.10.31 04:01:40	2024.10.31 06:09:20	-44.5	38	-44.5	LONG
28200	2024.10.31 11:48:40	2024.10.31 13:14:40	-62	18.5	-62	LONG
28202	2024.10.31 13:49:40	2024.10.31 15:00:00	-11.5	133	131.5	LONG
28204	2024.10.31 15:30:40	2024.10.31 16:30:40	-108.5	7	-108.5	LONG
28210	2024.10.31 20:03:40	2024.10.31 20:28:40	-74.5	18	-74.5	LONG
28213	2024.10.31 22:08:40	2024.10.31 22:59:40	-100.5	112.5	-100.5	LONG
28220	2024.11.01 05:56:40	2024.11.01 06:30:00	-1.5	60	41.5	LONG
28222	2024.11.01 07:41:20	2024.11.01 07:48:40	-29	1	-29	LONG
28224	2024.11.01 08:15:40	2024.11.01 09:52:40	-53.5	53.5	-53.5	LONG
28227	2024.11.01 10:51:40	2024.11.01 17:00:00	-74.5	162	142.5	LONG
28229	2024.11.01 18:27:40	2024.11.01 20:59:40	-242	19	-242	LONG
28235	2024.11.04 03:16:40	2024.11.04 04:00:00	-5	125.5	106	LONG
28238	2024.11.04 06:44:40	2024.11.04 09:30:40	-41	29	-41	LONG
28243	2024.11.04 11:48:20	2024.11.04 12:30:00	-22	50.5	46.5	LONG
28249	2024.11.04 17:00:20	2024.11.04 18:46:40	-122.5	157.5	-122.5	LONG
28259	2024.11.05 03:46:40	2024.11.05 05:30:00	2	78	74.5	LONG
28263	2024.11.05 07:08:40	2024.11.05 09:30:00	-23.5	80.5	45.5	LONG
28265	2024.11.05 10:32:40	2024.11.05 11:30:00	-2	77.5	61.5	LONG
28268	2024.11.05 13:00:40	2024.11.05 16:01:20	-73.5	43	-73.5	LONG
28271	2024.11.05 18:22:40	2024.11.05 23:30:00	-53.5	158.5	135	LONG
28274	2024.11.06 02:23:40	2024.11.06 03:30:00	-31.5	121.5	64	LONG
28277	2024.11.06 07:59:20	2024.11.06 12:00:00	-48.5	269	262	LONG
28282	2024.11.06 14:44:40	2024.11.06 17:30:00	-80	246.5	223.5	LONG
28284	2024.11.06 19:48:40	2024.11.06 23:30:00	-38	227.5	171	LONG
28289	2024.11.07 03:13:40	2024.11.07 04:00:00	-22	72.5	54.5	LONG
28291	2024.11.07 05:10:40	2024.11.07 08:00:00	-23	74	63.5	LONG
28294	2024.11.07 10:26:40	2024.11.07 16:30:00	-75.5	136	107.5	LONG
28296	2024.11.07 18:41:40	2024.11.07 22:00:00	-41.5	123.5	123.5	LONG
28299	2024.11.07 23:12:40	2024.11.07 23:30:00	-40.5	5.5	-37.5	LONG
28303	2024.11.08 03:44:40	2024.11.08 08:00:00	-22.5	68	44.5	LONG
28311	2024.11.08 16:15:40	2024.11.08 17:00:00	-15.5	100.5	51	LONG
28313	2024.11.08 18:54:40	2024.11.08 23:30:00	-60.5	80	7.5	LONG
28317	2024.11.11 03:38:40	2024.11.11 10:30:00	-42.5	79.5	79	LONG
28322	2024.11.11 13:30:40	2024.11.11 14:30:00	-16.5	53.5	52.5	LONG
28332	2024.11.11 20:36:40	2024.11.11 23:00:00	-6.5	139.5	133.5	LONG
28334	2024.11.12 01:30:40	2024.11.12 01:48:40	-32	1.5	-32	LONG
28336	2024.11.12 02:02:40	2024.11.12 02:32:40	-35.5	7	-35.5	LONG
28340	2024.11.12 07:00:20	2024.11.12 07:19:40	-35.5	0	-35.5	LONG
28343	2024.11.12 08:11:40	2024.11.12 09:26:40	-31	47	-31	LONG
28346	2024.11.12 10:40:40	2024.11.12 11:08:40	-41	47	-41	LONG
28350	2024.11.12 13:11:40	2024.11.12 19:46:40	-110.5	135	-110.5	LONG
28352	2024.11.12 20:50:40	2024.11.12 23:30:00	-24.5	82	47	LONG
28356	2024.11.13 05:02:40	2024.11.13 06:52:40	-48	8.5	-48	LONG
28361	2024.11.13 09:26:40	2024.11.13 11:00:00	-19.5	100	93	LONG
28363	2024.11.13 12:00:20	2024.11.13 12:15:40	-41	2	-41	LONG
28368	2024.11.13 14:19:40	2024.11.13 14:46:40	-39	23.5	-39	LONG
28370	2024.11.13 15:30:40	2024.11.13 17:00:40	-77	181	-77	LONG
28372	2024.11.13 18:20:20	2024.11.13 20:00:00	-79.5	181	173.5	LONG
28374	2024.11.13 20:38:40	2024.11.13 21:18:40	-57.5	62.5	-57.5	LONG
28377	2024.11.13 22:35:40	2024.11.13 22:50:40	-95	9	-95	LONG
28380	2024.11.14 01:37:40	2024.11.14 02:18:40	-40.5	18	-40.5	LONG
28386	2024.11.14 05:12:40	2024.11.14 07:14:40	-37.5	34	-37.5	LONG
28390	2024.11.14 09:32:20	2024.11.14 10:30:00	-10	84	80	LONG
28392	2024.11.14 12:30:40	2024.11.14 15:30:40	-44.5	20.5	-44.5	LONG
28396	2024.11.14 18:43:20	2024.11.14 19:15:40	-130	4	-130	LONG
28398	2024.11.14 20:15:40	2024.11.14 20:53:40	-116.5	17	-116.5	LONG
28407	2024.11.15 04:16:20	2024.11.15 05:30:00	-13.5	43.5	37	LONG
28409	2024.11.15 07:03:40	2024.11.15 07:44:40	-40	10.5	-40	LONG
28418	2024.11.15 13:04:40	2024.11.15 13:30:00	5	49	41	LONG
28420	2024.11.15 14:05:40	2024.11.15 14:24:20	-27.5	24	-27.5	LONG
28429	2024.11.15 19:45:40	2024.11.15 19:50:40	-65.5	10.5	-65.5	LONG
28434	2024.11.15 21:42:40	2024.11.15 23:30:00	-37	124	64.5	LONG
28436	2024.11.18 03:32:40	2024.11.18 03:46:40	-42.5	1.5	-42.5	LONG
28438	2024.11.18 05:00:40	2024.11.18 09:30:40	-53	54	-53	LONG
28440	2024.11.18 10:18:40	2024.11.18 11:17:40	-75	65	-75	LONG
28445	2024.11.18 14:05:40	2024.11.18 14:33:40	-57.5	5.5	-57.5	LONG
28448	2024.11.18 16:00:40	2024.11.18 17:30:00	-126.5	179.5	176	LONG
28455	2024.11.19 02:16:40	2024.11.19 05:30:00	-66	88	82.5	LONG
28457	2024.11.19 06:20:40	2024.11.19 07:17:40	-29.5	15.5	-29.5	LONG
28460	2024.11.19 09:39:40	2024.11.19 10:14:40	-56	20.5	-56	LONG
28465	2024.11.19 14:02:20	2024.11.19 15:32:40	-75	71	-75	LONG
28467	2024.11.19 16:40:40	2024.11.19 20:30:00	-114	323	318.5	LONG
28470	2024.11.19 22:43:40	2024.11.19 23:30:00	-23	66	18	LONG
28476	2024.11.20 06:04:40	2024.11.20 08:30:00	-19.5	57.5	54.5	LONG
28478	2024.11.20 10:21:40	2024.11.20 10:50:40	-72.5	6.5	-72.5	LONG
28482	2024.11.20 13:22:40	2024.11.20 16:20:40	-88	60	-88	LONG
28487	2024.11.20 18:46:40	2024.11.20 20:46:40	-164.5	129	-164.5	LONG
28490	2024.11.20 21:40:40	2024.11.20 22:30:00	-7	121.5	120	LONG
28492	2024.11.21 01:30:40	2024.11.21 02:30:40	-104	47.5	-104	LONG
28496	2024.11.21 05:03:40	2024.11.21 05:30:00	-9.5	55	51.5	LONG
28498	2024.11.21 07:16:40	2024.11.21 09:27:40	-80.5	72	-80.5	LONG
28502	2024.11.21 12:35:40	2024.11.21 14:30:00	-22.5	262	223	LONG
28504	2024.11.21 15:19:40	2024.11.21 16:30:00	0.5	161	133	LONG
28507	2024.11.21 18:00:40	2024.11.21 23:30:00	-61	319.5	156	LONG
28509	2024.11.22 01:32:40	2024.11.22 01:50:40	-67.5	8	-67.5	LONG
28512	2024.11.22 03:09:40	2024.11.22 05:00:00	-5.5	74.5	62.5	LONG
28516	2024.11.22 08:10:20	2024.11.22 11:10:40	-71	66.5	-71	LONG
28519	2024.11.22 13:08:40	2024.11.22 17:00:00	-78.5	226.5	185	LONG
28522	2024.11.22 19:50:40	2024.11.22 23:30:00	-104.5	66	24.5	LONG
28524	2024.11.25 02:12:40	2024.11.25 06:30:00	-10	45.5	42.5	LONG
28527	2024.11.25 07:41:40	2024.11.25 08:05:40	-19.5	9	-19.5	LONG
28530	2024.11.25 09:11:20	2024.11.25 09:28:40	-18	0	-18	LONG
28533	2024.11.25 11:18:40	2024.11.25 16:00:00	-43	125.5	69	LONG
28537	2024.11.25 18:22:40	2024.11.25 19:11:40	-144	34.5	-144	LONG
28541	2024.11.25 21:48:20	2024.11.25 23:30:00	-67.5	92	80	LONG
28545	2024.11.26 03:34:40	2024.11.26 05:00:00	-7	113.5	92.5	LONG
28547	2024.11.26 06:23:40	2024.11.26 07:29:40	-35.5	11.5	-35.5	LONG
28550	2024.11.26 08:05:40	2024.11.26 10:00:40	-52.5	56	-52.5	LONG
28553	2024.11.26 11:04:40	2024.11.26 14:00:00	-44	124.5	110	LONG
28555	2024.11.26 16:05:40	2024.11.26 17:19:40	-75	135	-75	LONG
28559	2024.11.26 19:43:40	2024.11.26 21:18:40	-82	33	-82	LONG
28561	2024.11.26 22:47:40	2024.11.26 23:30:00	-12.5	54	38	LONG
28564	2024.11.27 03:03:40	2024.11.27 04:30:00	-14	58.5	49.5	LONG
28571	2024.11.27 07:33:40	2024.11.27 10:14:40	-34	42	-34	LONG
28576	2024.11.27 14:21:40	2024.11.27 16:30:40	-67	64	-67	LONG
28581	2024.11.27 18:35:40	2024.11.27 18:51:20	-106.5	25.5	-106.5	LONG
28583	2024.11.27 20:10:40	2024.11.27 23:30:00	-6	136.5	89	LONG
28585	2024.11.28 02:06:40	2024.11.28 02:30:00	2.5	48	44.5	LONG
28588	2024.11.28 03:47:40	2024.11.28 03:56:40	-20	8	-20	LONG
28591	2024.11.28 05:32:40	2024.11.28 09:00:00	-3.5	26	23	LONG
28593	2024.11.28 10:00:40	2024.11.28 10:12:40	-28.5	1	-28.5	LONG
28596	2024.11.28 11:01:40	2024.11.28 15:00:00	-19	34	29.5	LONG
28598	2024.11.28 15:43:40	2024.11.28 16:03:20	-17.5	4	-17.5	LONG
28601	2024.11.28 19:26:40	2024.11.29 01:01:40	-32.5	13.5	-32.5	LONG
28603	2024.11.29 01:56:40	2024.11.29 02:05:40	-33.5	2	-33.5	LONG
28606	2024.11.29 03:56:40	2024.11.29 06:30:00	-5	126.5	109.5	LONG
28610	2024.11.29 08:30:40	2024.11.29 09:06:40	-24.5	19.5	-24.5	LONG
28612	2024.11.29 11:12:40	2024.11.29 14:08:40	-72	4.5	-72	LONG
28617	2024.11.29 16:02:40	2024.11.29 16:32:40	-63.5	60.5	-63.5	LONG
28619	2024.11.29 19:34:40	2024.12.02 01:05:40	-50	27.5	-50	LONG
28622	2024.12.02 02:00:40	2024.12.02 02:34:40	-39	21.5	-39	LONG
28624	2024.12.02 03:35:40	2024.12.02 08:35:40	-63	2.5	-63	LONG
28626	2024.12.02 09:58:40	2024.12.02 11:00:00	-15	30	23	LONG
28630	2024.12.02 13:25:40	2024.12.02 14:30:00	-21	86.5	85.5	LONG
28632	2024.12.02 18:37:40	2024.12.02 23:30:00	-55	111.5	42.5	LONG
28635	2024.12.03 03:24:40	2024.12.03 06:30:00	-22	39.5	29.5	LONG
28637	2024.12.03 08:01:20	2024.12.03 09:01:40	-22.5	4.5	-22.5	LONG
28639	2024.12.03 10:02:20	2024.12.03 10:14:40	-17	18	-17	LONG
28645	2024.12.03 13:47:40	2024.12.03 14:15:20	-36.5	21	-36.5	LONG
28647	2024.12.03 14:32:40	2024.12.03 16:05:40	-59.5	19.5	-59.5	LONG
28649	2024.12.03 17:00:40	2024.12.03 23:00:00	-97	157	135.5	LONG
28651	2024.12.04 01:33:40	2024.12.04 06:00:00	-11	48	39	LONG
