Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
12942	2022.03.23 04:02:20	2022.03.23 04:13:40	-40	0	-40	20
12944	2022.03.23 04:32:40	2022.03.23 10:20:40	-65.5	36	-65.5	32.75
12946	2022.03.24 04:46:40	2022.03.24 10:30:00	-9	157	130	38.25
12948	2022.03.25 03:09:40	2022.03.25 03:22:20	-27	3	-27	13.5
12950	2022.03.25 03:41:40	2022.03.25 04:00:00	-8	98.5	65.5	17.5
12952	2022.03.25 05:07:20	2022.03.25 05:20:40	-44	0	-44	22
12954	2022.03.25 06:31:40	2022.03.25 07:00:00	-14.5	98	74.5	16.75
12958	2022.03.28 03:42:40	2022.03.28 04:01:40	-39.5	7	-39.5	19.75
12960	2022.03.28 05:45:40	2022.03.28 08:15:40	-52.5	19.5	-52.5	26.25
12963	2022.03.29 04:30:40	2022.03.29 09:00:00	-21	108	106	15.5
12965	2022.03.30 02:43:40	2022.03.30 03:01:40	-23	13.5	-23	11.5
12967	2022.03.30 03:30:40	2022.03.30 10:00:40	-45	74.5	-45	22.5
12969	2022.03.31 03:30:40	2022.03.31 14:19:40	-73	88.5	-73	36.5
12971	2022.04.01 02:17:40	2022.04.01 03:19:40	-32	13.5	-32	16
12973	2022.04.01 04:00:20	2022.04.01 10:00:00	-18	96	87.5	24.5
12975	2022.04.04 04:09:40	2022.04.04 07:30:00	-7	72	71	17
12977	2022.04.04 08:30:40	2022.04.04 09:00:00	0	56	50	11.5
12979	2022.04.05 04:00:40	2022.04.05 04:28:40	-22.5	3.5	-22.5	11.25
12981	2022.04.05 05:00:20	2022.04.05 09:20:40	-23	26	-23	11.5
12983	2022.04.06 02:44:20	2022.04.06 02:57:20	-21.5	0.5	-21.5	10.75
12987	2022.04.06 05:30:40	2022.04.06 09:30:00	-29	63	54	15
12990	2022.04.07 03:43:40	2022.04.07 07:25:40	-62.5	58	-62.5	31.25
12992	2022.04.07 08:39:40	2022.04.07 09:30:00	-13	108.5	105.5	15.75
12994	2022.04.08 02:40:40	2022.04.08 03:29:40	-41	35.5	-41	20.5
12996	2022.04.08 04:00:40	2022.04.08 04:21:40	-25.5	14.5	-25.5	12.75
12998	2022.04.08 05:30:40	2022.04.08 09:00:00	-16	77	72.5	14.25
13000	2022.04.11 02:00:40	2022.04.11 02:21:40	-36	4	-36	18
13002	2022.04.11 04:05:40	2022.04.11 04:36:40	-56	12.5	-56	28
13004	2022.04.11 06:00:40	2022.04.11 09:30:00	-45	91.5	81	22.75
13008	2022.04.12 05:33:40	2022.04.12 07:28:40	-46	19	-46	23
13010	2022.04.12 08:38:40	2022.04.12 13:00:00	-53	195	164	45.75
13012	2022.04.13 02:00:20	2022.04.13 04:00:00	-4	97.5	94	22.25
13014	2022.04.13 05:05:40	2022.04.13 06:30:00	-2.5	63	59.5	13.75
13016	2022.04.13 08:00:40	2022.04.13 09:00:00	-12	133.5	128	20.5
13018	2022.04.14 03:05:40	2022.04.14 04:45:40	-49.5	24.5	-49.5	24.75
13020	2022.04.14 05:00:20	2022.04.14 12:50:40	-56	105	-56	28
13022	2022.04.18 02:00:40	2022.04.18 02:08:40	-51	3	-51	25.5
13024	2022.04.18 04:29:40	2022.04.18 11:30:00	-20.5	162.5	139.5	25.5
13026	2022.04.19 03:08:40	2022.04.19 03:48:40	-106	0	-106	53
13028	2022.04.19 04:30:20	2022.04.19 10:15:40	-81	67	-81	40.5
13031	2022.04.20 03:30:40	2022.04.20 04:15:40	-43.5	32	-43.5	21.75
13033	2022.04.20 05:08:40	2022.04.20 07:00:00	-16	96.5	95	27.75
13035	2022.04.21 02:30:20	2022.04.21 03:30:00	-4.5	49.5	41.5	9
13038	2022.04.21 08:05:40	2022.04.21 08:30:00	-5.5	70	33.5	7.25
13042	2022.04.22 05:01:40	2022.04.22 08:00:00	-23.5	94	88.5	25.75
13045	2022.04.25 02:12:40	2022.04.25 03:07:40	-99	35	-99	49.5
13047	2022.04.25 05:34:40	2022.04.25 07:00:00	-3	115.5	84	22
13050	2022.04.26 02:00:40	2022.04.26 03:13:20	-39.5	13.5	-39.5	19.75
13052	2022.04.26 04:00:40	2022.04.26 09:35:20	-50.5	92	-50.5	25.25
13054	2022.04.27 02:40:40	2022.04.27 03:42:40	-53.5	46	-53.5	26.75
13056	2022.04.27 04:33:40	2022.04.27 11:30:00	-93.5	317.5	261.5	69.75
13058	2022.04.28 02:33:40	2022.04.28 03:18:40	-38	15	-38	19
13060	2022.04.28 04:04:40	2022.04.28 04:34:40	-59.5	6	-59.5	29.75
13062	2022.04.28 05:00:40	2022.04.28 08:00:00	-12	86.5	83	22.25
13064	2022.04.29 03:23:40	2022.04.29 08:00:00	-14.5	156.5	145.5	38.75
13067	2022.05.02 02:06:40	2022.05.02 14:55:40	-182.5	166	-182.5	91.25
13070	2022.05.03 03:00:40	2022.05.03 04:00:00	-22.5	127	95.5	16.75
13072	2022.05.03 05:00:40	2022.05.03 10:00:40	-92.5	104.5	-92.5	46.25
13074	2022.05.04 03:11:40	2022.05.04 05:42:40	-48.5	32.5	-48.5	24.25
13078	2022.05.05 03:00:40	2022.05.05 08:00:00	-25	53	48	14.25
13081	2022.05.06 02:30:40	2022.05.06 03:07:40	-28.5	39	-28.5	14.25
13083	2022.05.06 05:30:40	2022.05.06 07:00:00	-15	108.5	95.5	27.75
13087	2022.05.09 04:33:20	2022.05.09 11:07:20	-77.5	152.5	-77.5	38.75
13091	2022.05.10 04:05:40	2022.05.10 05:00:00	2.5	158	141.5	35.75
13093	2022.05.10 05:30:20	2022.05.10 16:00:00	-80	349.5	335.5	73
13095	2022.05.11 02:09:40	2022.05.11 02:33:40	-51	10.5	-51	25.5
13098	2022.05.11 04:30:40	2022.05.11 12:00:00	-46	234	207	48.25
13100	2022.05.12 02:00:40	2022.05.12 03:16:40	-72.5	38	-72.5	36.25
13102	2022.05.12 04:16:40	2022.05.12 08:21:40	-231	38.5	-231	115.5
13104	2022.05.13 02:33:40	2022.05.13 06:30:00	-17	271.5	262.5	56.25
13106	2022.05.13 08:20:40	2022.05.13 09:12:40	-69.5	19.5	-69.5	34.75
13111	2022.05.16 08:44:40	2022.05.16 09:04:40	-54.5	2.5	-54.5	27.25
13113	2022.05.17 02:15:40	2022.05.17 02:30:40	-28	1	-28	14
13115	2022.05.17 03:18:40	2022.05.17 05:00:00	3	134	117.5	25.75
13117	2022.05.17 06:30:20	2022.05.17 10:00:00	-13.5	84	84	24
13120	2022.05.18 05:30:20	2022.05.18 06:36:40	-39.5	28.5	-39.5	19.75
13122	2022.05.18 08:45:40	2022.05.18 10:12:40	-49.5	46	-49.5	24.75
13126	2022.05.19 04:13:40	2022.05.19 04:24:40	-55.5	11.5	-55.5	27.75
13128	2022.05.19 05:33:20	2022.05.19 06:00:00	-8.5	101.5	98	18.75
13130	2022.05.19 06:41:20	2022.05.19 08:33:40	-90.5	4.5	-90.5	45.25
13132	2022.05.20 02:33:40	2022.05.20 03:30:00	-4	111	90	25.5
13134	2022.05.20 04:31:40	2022.05.20 16:36:40	-97	193.5	-97	48.5
13136	2022.05.23 02:00:40	2022.05.23 09:30:00	-20.5	215	173	44.25
13138	2022.05.24 02:00:40	2022.05.24 08:13:40	-107.5	20	-107.5	53.75
13140	2022.05.25 02:06:40	2022.05.25 03:04:40	-36.5	25.5	-36.5	18.25
13142	2022.05.25 04:05:20	2022.05.25 07:00:00	-22	133.5	121	24.25
13145	2022.05.26 02:00:20	2022.05.26 02:55:20	-46.5	20	-46.5	23.25
13147	2022.05.26 03:43:40	2022.05.26 06:08:40	-179.5	32	-179.5	89.75
13150	2022.05.27 02:34:40	2022.05.27 03:11:40	-28	20.5	-28	14
13153	2022.05.27 06:27:40	2022.05.27 09:08:40	-53	35.5	-53	26.5
13155	2022.05.30 02:00:40	2022.05.30 03:30:00	-13.5	96	69.5	20.75
13157	2022.05.30 04:04:40	2022.05.30 07:30:00	-31.5	98	88	23.75
13159	2022.05.30 08:05:40	2022.05.30 09:00:00	-17	105.5	102.5	21.25
13161	2022.05.31 02:00:40	2022.05.31 03:33:40	-63	95.5	-63	31.5
13163	2022.05.31 04:44:40	2022.05.31 09:49:40	-126	62	-126	63
13165	2022.06.01 02:00:40	2022.06.01 06:01:40	-56.5	58.5	-56.5	28.25
13167	2022.06.01 08:00:40	2022.06.01 08:24:40	-45.5	26	-45.5	22.75
13169	2022.06.02 03:17:40	2022.06.02 04:00:00	-2.5	99	81	20.75
13171	2022.06.02 04:30:40	2022.06.02 04:57:40	-49.5	10.5	-49.5	24.75
13173	2022.06.02 05:33:20	2022.06.02 08:16:40	-78.5	0.5	-78.5	39.25
13175	2022.06.03 02:34:40	2022.06.03 03:00:40	-30	5	-30	15
13177	2022.06.03 04:30:40	2022.06.03 09:54:40	-37	19.5	-37	18.5
13179	2022.06.06 02:32:40	2022.06.06 05:30:00	-49	109	101	28.5
13181	2022.06.06 06:06:40	2022.06.06 11:00:00	-37	156.5	151.5	32.75
13183	2022.06.07 02:45:40	2022.06.07 03:04:40	-26	37	-26	13
13185	2022.06.07 06:24:40	2022.06.07 08:23:40	-87	12.5	-87	43.5
13188	2022.06.08 03:38:40	2022.06.08 06:18:40	-45	53	-45	22.5
13190	2022.06.08 08:31:40	2022.06.08 10:07:40	-50.5	45	-50.5	25.25
13192	2022.06.09 02:03:20	2022.06.09 03:04:40	-27	12.5	-27	13.5
13194	2022.06.09 06:02:40	2022.06.09 08:56:20	-40	41	-40	20
13196	2022.06.10 02:20:40	2022.06.10 03:10:40	-35.5	19.5	-35.5	17.75
13198	2022.06.10 04:12:40	2022.06.10 06:30:00	-32.5	85.5	85	19.5
13200	2022.06.10 08:30:40	2022.06.10 10:10:40	-55.5	43.5	-55.5	27.75
13202	2022.06.13 02:30:40	2022.06.13 02:55:40	-36.5	0	-36.5	18.25
13205	2022.06.13 05:30:40	2022.06.13 08:00:40	-46	49	-46	23
13208	2022.06.14 03:00:40	2022.06.14 07:00:00	-34.5	122	106	28.25
13210	2022.06.14 08:41:40	2022.06.14 10:17:40	-61	86	-61	30.5
13212	2022.06.15 02:44:40	2022.06.15 08:28:40	-73	104	-73	36.5
13214	2022.06.16 03:15:40	2022.06.16 05:26:40	-87.5	94	-87.5	43.75
13216	2022.06.16 06:09:40	2022.06.16 06:55:40	-62.5	33.5	-62.5	31.25
13218	2022.06.17 03:12:40	2022.06.17 07:30:00	-57.5	163	138.5	33.5
13220	2022.06.17 08:24:20	2022.06.17 08:46:40	-42	12	-42	21
13222	2022.06.20 02:50:40	2022.06.20 03:11:40	-83	30.5	-83	41.5
13224	2022.06.20 05:36:40	2022.06.20 10:00:00	-16	124.5	104	29.5
13226	2022.06.21 02:08:40	2022.06.21 02:27:40	-36.5	6.5	-36.5	18.25
13229	2022.06.21 03:30:40	2022.06.21 06:00:00	-15	78.5	66	19
13232	2022.06.21 08:01:00	2022.06.21 08:32:40	-23	7	-23	11.5
13234	2022.06.22 02:50:40	2022.06.22 03:06:40	-37	7	-37	18.5
13238	2022.06.22 08:04:40	2022.06.22 08:37:40	-41	17	-41	20.5
13241	2022.06.23 03:00:40	2022.06.23 04:00:00	3	233.5	196.5	27.5
13243	2022.06.23 06:10:40	2022.06.23 10:18:20	-82.5	82	-82.5	41.25
13245	2022.06.24 02:02:40	2022.06.24 03:01:40	-50	17	-50	25
13247	2022.06.24 03:46:40	2022.06.24 05:30:00	-17	173.5	161.5	44.5
13249	2022.06.24 06:02:40	2022.06.24 10:03:20	-58	82.5	-58	29
13251	2022.06.27 02:01:40	2022.06.27 03:00:40	-51.5	41.5	-51.5	25.75
13253	2022.06.27 04:09:20	2022.06.27 06:00:00	-20.5	251.5	165	32.25
13255	2022.06.27 06:30:40	2022.06.27 08:15:40	-36	28.5	-36	18
13257	2022.06.28 02:00:40	2022.06.28 02:57:40	-14.5	22	-14.5	7.25
13260	2022.06.28 06:05:20	2022.06.28 09:30:00	-14	237	218	36.25
13262	2022.06.29 03:08:40	2022.06.29 03:23:40	-21.5	16.5	-21.5	10.75
13264	2022.06.29 04:30:40	2022.06.29 09:47:40	-59.5	65	-59.5	29.75
13266	2022.06.30 03:06:40	2022.06.30 03:16:40	-29	3.5	-29	14.5
13268	2022.06.30 03:31:20	2022.06.30 04:10:20	-68.5	4.5	-68.5	34.25
13270	2022.06.30 05:30:40	2022.06.30 08:12:40	-65.5	7	-65.5	32.75
13272	2022.07.01 02:25:40	2022.07.01 03:00:00	6.5	79.5	74	21
13275	2022.07.01 08:45:40	2022.07.01 11:30:00	-57	139.5	135.5	34.75
13277	2022.07.04 02:00:40	2022.07.04 02:30:40	-31.5	22.5	-31.5	15.75
13279	2022.07.04 05:03:40	2022.07.05 01:30:00	-60	159.5	140	38
13281	2022.07.05 02:00:40	2022.07.05 11:10:40	-106.5	179.5	-106.5	53.25
13283	2022.07.06 03:35:40	2022.07.06 05:48:40	-54.5	127.5	-54.5	27.25
13285	2022.07.06 06:39:40	2022.07.06 08:31:40	-49	42	-49	24.5
13289	2022.07.07 05:37:40	2022.07.07 08:30:00	-8	129	100.5	25
13291	2022.07.08 04:00:20	2022.07.08 05:45:40	-47	18	-47	23.5
13293	2022.07.08 06:32:40	2022.07.08 08:56:20	-60.5	15	-60.5	30.25
13295	2022.07.11 02:07:40	2022.07.11 02:21:40	-25	5.5	-25	12.5
13297	2022.07.11 02:31:40	2022.07.11 03:18:40	-40.5	24.5	-40.5	20.25
13300	2022.07.11 06:36:40	2022.07.11 08:55:40	-46.5	12.5	-46.5	23.25
13302	2022.07.12 02:31:00	2022.07.12 03:27:40	-37.5	22.5	-37.5	18.75
13304	2022.07.12 04:31:40	2022.07.12 06:06:40	-42	17.5	-42	21
13306	2022.07.12 08:09:40	2022.07.12 09:00:40	-18.5	20.5	-18.5	9.25
13308	2022.07.13 03:02:40	2022.07.13 10:00:00	-43.5	103.5	88.5	23.5
13310	2022.07.14 03:32:40	2022.07.14 06:30:00	-22	125.5	111	33
13312	2022.07.14 08:05:40	2022.07.14 08:20:40	-26	4	-26	13
13315	2022.07.15 02:38:40	2022.07.15 03:00:00	1	51.5	42.5	11.5
13317	2022.07.15 04:30:40	2022.07.15 09:37:40	-59.5	54	-59.5	29.75
13322	2022.07.18 06:01:40	2022.07.18 06:30:00	-5	74	66.5	16.75
13324	2022.07.18 08:39:40	2022.07.18 10:00:00	-13.5	50	43	9.75
13326	2022.07.19 02:36:40	2022.07.19 07:24:40	-31.5	50.5	-31.5	15.75
13328	2022.07.19 08:35:40	2022.07.19 10:43:40	-58	66	-58	29
13330	2022.07.20 02:00:20	2022.07.20 02:44:40	-26.5	10	-26.5	13.25
13332	2022.07.20 03:31:20	2022.07.20 10:35:40	-99.5	21	-99.5	49.75
13334	2022.07.21 02:54:40	2022.07.21 03:10:40	-51	5	-51	25.5
13337	2022.07.21 05:05:40	2022.07.21 09:00:00	-17.5	130	121.5	28.25
13339	2022.07.22 02:33:20	2022.07.22 02:36:40	-21	0	-21	10.5
13341	2022.07.22 04:35:20	2022.07.22 05:15:20	-25.5	31	-25.5	12.75
13343	2022.07.22 06:01:40	2022.07.22 08:11:40	-30.5	12	-30.5	15.25
13347	2022.07.25 03:18:20	2022.07.25 03:37:40	-35	15.5	-35	17.5
13349	2022.07.25 05:15:20	2022.07.25 12:00:00	-45	119	92.5	26
13352	2022.07.26 04:32:20	2022.07.26 13:26:40	-52	42.5	-52	26
13354	2022.07.27 02:30:40	2022.07.27 11:30:00	-17.5	130.5	85.5	21
13356	2022.07.28 02:05:40	2022.07.28 02:56:40	-24	15.5	-24	12
13358	2022.07.28 04:06:40	2022.07.28 10:02:20	-29.5	39.5	-29.5	14.75
13360	2022.07.29 02:52:40	2022.07.29 09:30:00	-24	77	73	20.75
13362	2022.08.01 02:16:40	2022.08.01 02:46:20	-33	13.5	-33	16.5
13364	2022.08.01 04:20:20	2022.08.01 08:40:40	-32.5	25.5	-32.5	16.25
13366	2022.08.02 02:02:40	2022.08.02 02:30:40	-24	22.5	-24	12
13368	2022.08.02 06:00:40	2022.08.02 10:06:40	-46.5	32	-46.5	23.25
13371	2022.08.03 02:30:20	2022.08.03 02:38:40	-27	0.5	-27	13.5
13373	2022.08.03 04:33:40	2022.08.03 12:30:00	-42.5	150	137	28.25
13375	2022.08.04 03:20:40	2022.08.04 06:48:20	-37	48	-37	18.5
13378	2022.08.04 08:33:40	2022.08.04 09:02:40	-28.5	2.5	-28.5	14.25
13380	2022.08.05 02:48:40	2022.08.05 05:00:00	-21	69.5	53.5	14.5
13382	2022.08.05 05:30:40	2022.08.05 06:08:20	-18	21	-18	9
13385	2022.08.08 03:11:40	2022.08.08 05:30:00	-14.5	60	45.5	10
13387	2022.08.08 06:16:40	2022.08.08 08:30:00	-15	61	39.5	11
13389	2022.08.09 02:31:00	2022.08.09 04:08:40	-63	23.5	-63	31.5
13391	2022.08.09 05:43:40	2022.08.09 11:09:40	-47.5	57.5	-47.5	23.75
13393	2022.08.10 03:00:20	2022.08.10 03:02:40	-32	2	-32	16
13397	2022.08.11 02:02:40	2022.08.11 02:30:00	4	27.5	25	6.5
13399	2022.08.11 03:04:40	2022.08.11 03:30:00	-6.5	79.5	65.5	14
13401	2022.08.11 04:10:40	2022.08.11 11:05:40	-61	57.5	-61	30.5
13403	2022.08.12 02:26:00	2022.08.12 03:45:40	-27.5	54	-27.5	13.75
13405	2022.08.12 05:33:40	2022.08.12 10:00:00	-12.5	61	50.5	14.75
13407	2022.08.15 02:00:40	2022.08.15 02:52:40	-15	21.5	-15	7.5
13410	2022.08.15 04:44:40	2022.08.15 05:15:40	-28.5	12	-28.5	14.25
13412	2022.08.15 06:31:40	2022.08.15 10:09:40	-28.5	17.5	-28.5	14.25
13415	2022.08.16 02:44:40	2022.08.16 03:01:40	-13.5	20	-13.5	6.75
13418	2022.08.16 05:03:40	2022.08.16 09:37:20	-28.5	34.5	-28.5	14.25
13420	2022.08.17 03:06:20	2022.08.17 04:37:40	-35.5	27.5	-35.5	17.75
13424	2022.08.17 08:00:40	2022.08.17 09:10:40	-16.5	27	-16.5	8.25
13426	2022.08.18 04:02:40	2022.08.18 09:30:40	-38.5	47.5	-38.5	19.25
13428	2022.08.19 02:59:40	2022.08.19 03:03:40	-13.5	11	-13.5	6.75
13430	2022.08.19 04:05:40	2022.08.19 04:31:40	-25.5	8.5	-25.5	12.75
13432	2022.08.19 05:00:40	2022.08.19 08:04:40	-43	19.5	-43	21.5
13435	2022.08.22 04:21:20	2022.08.22 08:12:40	-35	47.5	-35	17.5
13437	2022.08.22 08:30:40	2022.08.22 09:02:40	-37.5	2	-37.5	18.75
13439	2022.08.23 02:10:40	2022.08.23 03:56:40	-31.5	24.5	-31.5	15.75
13442	2022.08.23 05:36:40	2022.08.23 07:50:40	-27.5	19.5	-27.5	13.75
13444	2022.08.24 02:00:40	2022.08.24 02:53:40	-18	14	-18	9
13447	2022.08.24 08:31:40	2022.08.24 09:33:40	-20.5	45.5	-20.5	10.25
13450	2022.08.25 03:31:40	2022.08.25 05:00:00	2	75.5	63	16.5
13452	2022.08.25 05:33:40	2022.08.25 06:34:40	-23.5	1.5	-23.5	11.75
13454	2022.08.25 08:00:40	2022.08.25 09:30:00	-27	195.5	120.5	16.25
13456	2022.08.26 02:00:40	2022.08.26 03:10:40	-17	33	-17	8.5
13460	2022.08.26 06:00:40	2022.08.26 07:53:40	-18.5	18	-18.5	9.25
13462	2022.08.29 03:31:40	2022.08.29 03:57:40	-73	2	-73	36.5
13464	2022.08.29 05:06:40	2022.08.29 17:00:00	-27.5	317.5	174.5	39
13466	2022.08.30 02:00:40	2022.08.30 02:06:40	-17.5	4	-17.5	8.75
13468	2022.08.30 02:30:20	2022.08.30 03:35:40	-41	55.5	-41	20.5
13470	2022.08.30 04:05:40	2022.08.30 10:30:00	-55.5	145.5	119.5	28.5
13472	2022.08.31 02:00:40	2022.08.31 02:30:40	-34.5	5.5	-34.5	17.25
13474	2022.08.31 03:00:40	2022.08.31 04:00:00	-15	89.5	72.5	21.5
13477	2022.08.31 05:37:40	2022.08.31 06:30:00	-17	62	48	13.25
13482	2022.09.01 03:05:40	2022.09.01 03:38:40	-61	5	-61	30.5
13484	2022.09.01 04:31:40	2022.09.01 06:44:40	-56.5	30.5	-56.5	28.25
13486	2022.09.01 08:27:40	2022.09.01 09:05:40	-52	4.5	-52	26
13488	2022.09.02 03:08:40	2022.09.02 05:14:40	-49.5	16	-49.5	24.75
13490	2022.09.02 06:01:40	2022.09.02 07:30:00	2	64.5	62	15
13492	2022.09.05 02:14:40	2022.09.05 02:30:00	-3	83.5	80	12
13494	2022.09.05 03:01:40	2022.09.05 03:31:40	-42.5	40.5	-42.5	21.25
13497	2022.09.05 06:31:40	2022.09.05 08:34:40	-38.5	48.5	-38.5	19.25
13499	2022.09.06 03:26:40	2022.09.06 08:12:20	-71	103	-71	35.5
13501	2022.09.07 04:34:40	2022.09.07 11:00:00	-42	181.5	166	32.25
13504	2022.09.08 04:06:40	2022.09.08 05:37:40	-29.5	25.5	-29.5	14.75
13507	2022.09.08 08:00:20	2022.09.08 08:45:20	-22.5	9.5	-22.5	11.25
13509	2022.09.09 02:00:40	2022.09.09 03:30:00	4	73	68	11
13513	2022.09.12 05:02:40	2022.09.12 05:07:40	-34	2	-34	17
13515	2022.09.12 08:20:40	2022.09.12 10:00:00	-20	102.5	91.5	18.75
13517	2022.09.13 02:30:40	2022.09.13 02:47:40	-23.5	0	-23.5	11.75
13520	2022.09.13 06:04:40	2022.09.13 07:09:40	-34.5	8.5	-34.5	17.25
13522	2022.09.13 08:33:40	2022.09.13 09:30:00	0.5	102	89	13.5
13526	2022.09.14 04:30:40	2022.09.14 08:58:40	-58.5	44	-58.5	29.25
13530	2022.09.15 04:52:40	2022.09.15 07:06:40	-38.5	31.5	-38.5	19.25
13533	2022.09.16 03:00:40	2022.09.16 03:58:20	-33	26	-33	16.5
13535	2022.09.16 04:30:40	2022.09.16 06:46:40	-31	12	-31	15.5
13537	2022.09.16 08:00:20	2022.09.16 08:46:20	-19.5	12	-19.5	9.75
13539	2022.09.19 02:04:40	2022.09.19 05:18:40	-74	50.5	-74	37
13541	2022.09.19 06:15:40	2022.09.19 08:59:40	-54	13.5	-54	27
13543	2022.09.20 02:30:40	2022.09.20 03:00:00	6	39.5	38	9.25
13546	2022.09.20 05:29:40	2022.09.20 10:40:40	-43	69	-43	21.5
13548	2022.09.21 03:03:40	2022.09.21 04:28:40	-35	41.5	-35	17.5
13550	2022.09.21 05:05:40	2022.09.21 08:58:40	-31	53	-31	15.5
13552	2022.09.22 05:01:40	2022.09.22 11:00:00	-18.5	248.5	224.5	40.75
13554	2022.09.23 02:33:40	2022.09.23 04:29:40	-32	34	-32	16
13559	2022.09.26 03:09:40	2022.09.26 03:22:40	-43	24.5	-43	21.5
13562	2022.09.26 05:01:40	2022.09.26 08:06:40	-98.5	49.5	-98.5	49.25
13564	2022.09.27 02:00:40	2022.09.27 03:00:00	-4.5	60	46	10.75
13566	2022.09.27 03:32:20	2022.09.27 10:30:00	-43.5	217.5	217	49
13568	2022.09.28 02:01:40	2022.09.28 04:20:40	-49	52	-49	24.5
13571	2022.09.29 03:01:40	2022.09.29 04:57:40	-31	52.5	-31	15.5
13573	2022.09.29 06:10:40	2022.09.29 07:30:00	-10.5	68	62	13.75
13575	2022.09.30 02:00:40	2022.09.30 03:36:40	-44	49.5	-44	22
13579	2022.09.30 08:01:40	2022.09.30 10:00:00	-18	142.5	118	31
13581	2022.10.03 02:10:40	2022.10.03 02:52:40	-105	1	-105	52.5
13583	2022.10.03 04:32:40	2022.10.03 16:00:00	-59	306	264	66.75
13585	2022.10.04 02:31:40	2022.10.04 08:00:00	-25	171.5	143.5	43.5
13587	2022.10.05 03:00:20	2022.10.05 03:03:40	-24.5	0	-24.5	12.25
13592	2022.10.05 08:35:40	2022.10.05 09:59:20	-33.5	11	-33.5	16.75
13594	2022.10.06 02:16:40	2022.10.06 03:00:00	-6.5	90	88	26.75
13598	2022.10.06 06:02:40	2022.10.06 09:05:40	-49.5	37.5	-49.5	24.75
13600	2022.10.07 03:26:40	2022.10.07 09:22:40	-65	83.5	-65	32.5
13602	2022.10.10 02:55:40	2022.10.10 16:00:00	-83	183.5	179.5	50.25
13604	2022.10.11 02:01:40	2022.10.11 03:01:40	-30	40	-30	15
13606	2022.10.11 04:06:40	2022.10.11 04:37:40	-51	14	-51	25.5
13609	2022.10.11 08:08:40	2022.10.11 09:55:40	-35	66	-35	17.5
13611	2022.10.12 03:00:40	2022.10.12 03:02:40	-36	16	-36	18
13614	2022.10.12 06:00:40	2022.10.12 09:00:00	-42	109	98.5	26.75
13616	2022.10.13 02:40:40	2022.10.13 05:12:40	-21	33.5	-21	10.5
13618	2022.10.13 06:13:40	2022.10.13 07:46:20	-29	12	-29	14.5
13620	2022.10.14 02:19:40	2022.10.14 03:00:40	-39	6.5	-39	19.5
13622	2022.10.14 04:00:40	2022.10.14 05:00:00	-23	188	176.5	18.25
13624	2022.10.14 05:31:40	2022.10.14 05:47:40	-40.5	34.5	-40.5	20.25
13626	2022.10.14 06:32:40	2022.10.14 08:33:20	-35.5	70	-35.5	17.75
13628	2022.10.17 03:06:40	2022.10.17 03:15:40	-48.5	2	-48.5	24.25
13630	2022.10.17 04:25:40	2022.10.17 10:30:00	-47.5	189	99	28
13632	2022.10.18 02:30:40	2022.10.18 05:25:40	-51.5	20	-51.5	25.75
13634	2022.10.18 06:31:40	2022.10.18 07:00:00	0	214.5	177	21.25
13636	2022.10.19 02:01:20	2022.10.19 07:54:40	-46.5	97.5	-46.5	23.25
13638	2022.10.20 03:00:40	2022.10.20 03:41:40	-37.5	45	-37.5	18.75
13641	2022.10.20 05:31:20	2022.10.20 06:35:40	-37.5	38	-37.5	18.75
13643	2022.10.20 08:00:20	2022.10.20 10:06:40	-64	141	-64	32
13645	2022.10.21 03:00:20	2022.10.21 03:06:40	-50	1.5	-50	25
13647	2022.10.21 04:17:40	2022.10.21 11:30:40	-98	96.5	-98	49
13649	2022.10.24 03:30:20	2022.10.24 03:49:40	-61.5	15.5	-61.5	30.75
13652	2022.10.25 02:07:40	2022.10.25 03:02:40	-43	15	-43	21.5
13654	2022.10.25 03:30:40	2022.10.25 04:15:40	-91	13.5	-91	45.5
13657	2022.10.25 06:00:40	2022.10.25 09:30:00	-11.5	96.5	93.5	22
13660	2022.10.26 04:31:40	2022.10.26 10:30:00	-9	122.5	110.5	32.5
13662	2022.10.27 02:00:40	2022.10.27 03:00:00	15	84	68	16.5
13667	2022.10.27 06:00:40	2022.10.27 09:44:40	-39.5	72	-39.5	19.75
13669	2022.10.28 04:05:40	2022.10.28 08:09:20	-50.5	63.5	-50.5	25.25
13671	2022.10.31 04:01:40	2022.10.31 10:05:40	-75	54	-75	37.5
13673	2022.11.01 02:30:40	2022.11.01 09:00:00	-21.5	105	98.5	25.75
13675	2022.11.02 02:32:40	2022.11.02 10:30:00	-13.5	95.5	83	23.5
13677	2022.11.03 02:16:40	2022.11.03 03:30:00	-5.5	100.5	89	14.25
13679	2022.11.03 05:05:40	2022.11.03 08:10:40	-48	28	-48	24
13681	2022.11.04 02:51:40	2022.11.04 07:00:00	-35.5	95.5	83	23.5
13683	2022.11.04 08:33:40	2022.11.04 09:42:40	-49.5	73.5	-49.5	24.75
13685	2022.11.07 02:46:40	2022.11.07 03:23:40	-77	12	-77	38.5
13688	2022.11.07 04:32:40	2022.11.07 09:33:40	-35	84	-35	17.5
13690	2022.11.08 02:02:40	2022.11.08 03:00:00	-9	73.5	57	16.75
13693	2022.11.08 05:30:20	2022.11.08 06:20:40	-24.5	13.5	-24.5	12.25
13695	2022.11.08 08:01:40	2022.11.08 09:14:40	-34	23.5	-34	17
