Ticket	Entry_time	Exit_time	MAE	MFE	PNL
10687	2024.08.02 02:30:40	2024.08.02 05:18:40	-221.5	1	-221.5
10691	2024.08.02 08:15:40	2024.08.02 08:39:40	-84	30.5	-84
10708	2024.08.05 09:31:40	2024.08.05 10:30:00	-25	342	282
10710	2024.08.06 02:31:20	2024.08.06 04:00:00	-41.5	191.5	183.5
10717	2024.08.07 02:05:40	2024.08.07 02:28:40	-74.5	32.5	-74.5
10720	2024.08.07 03:01:40	2024.08.07 03:30:00	-35	177.5	165
10722	2024.08.07 08:33:40	2024.08.07 08:40:40	-82.5	12	-82.5
10728	2024.08.08 03:05:40	2024.08.08 05:30:00	-88	277.5	241.5
10732	2024.08.08 08:02:40	2024.08.08 08:39:40	-102.5	18	-102.5
10734	2024.08.08 09:19:40	2024.08.08 10:28:20	-149	107.5	-149
10736	2024.08.09 02:08:40	2024.08.09 03:00:00	-31.5	81	51
10739	2024.08.09 04:04:40	2024.08.09 07:55:40	-101	111	-101
10742	2024.08.09 09:37:40	2024.08.09 11:30:00	-57	153	148
10744	2024.08.12 01:00:40	2024.08.12 01:14:40	-39	97	-39
10748	2024.08.12 05:19:40	2024.08.12 11:00:00	-49	131	103
10750	2024.08.13 02:06:40	2024.08.13 04:00:00	-27	83	55.5
10752	2024.08.13 05:53:40	2024.08.13 10:00:00	-20	140	137
10754	2024.08.14 02:02:40	2024.08.14 04:30:00	-24	39.5	25.5
10758	2024.08.14 08:35:40	2024.08.14 10:08:40	-35	35.5	-35
10762	2024.08.15 03:20:20	2024.08.15 05:30:00	-14	122	118.5
10768	2024.08.16 01:24:40	2024.08.16 02:30:00	-10	104	87.5
10771	2024.08.16 04:42:40	2024.08.16 09:00:00	-31.5	98.5	85
10775	2024.08.19 05:53:20	2024.08.19 07:31:40	-53	50	-53
10781	2024.08.20 01:00:40	2024.08.20 04:06:40	-43.5	15.5	-43.5
10783	2024.08.20 07:03:40	2024.08.20 10:30:00	-20	83.5	81.5
10788	2024.08.21 02:31:40	2024.08.21 02:54:40	-23	13	-23
10790	2024.08.21 03:07:40	2024.08.21 06:30:00	-21.5	61	57.5
10792	2024.08.21 07:46:40	2024.08.21 08:50:40	-21.5	27.5	-21.5
10797	2024.08.22 02:40:40	2024.08.22 04:18:40	-27	17	-27
10802	2024.08.22 07:40:40	2024.08.22 10:00:00	-13.5	51.5	46
10804	2024.08.23 03:00:40	2024.08.23 07:00:00	-15.5	81.5	53
10806	2024.08.23 08:08:20	2024.08.23 09:25:40	-22	28.5	-22
10808	2024.08.23 09:37:40	2024.08.23 12:00:00	-40.5	43.5	42.5
10810	2024.08.26 01:00:40	2024.08.26 01:33:40	-38.5	76.5	-38.5
10812	2024.08.26 03:48:40	2024.08.26 16:48:40	-161.5	70.5	-161.5
10814	2024.08.27 01:02:40	2024.08.27 01:09:40	-48.5	5.5	-48.5
10817	2024.08.27 02:02:40	2024.08.27 02:30:00	-4.5	69	60
10819	2024.08.27 03:21:40	2024.08.27 03:48:40	-27	29	-27
10822	2024.08.27 05:21:20	2024.08.27 08:00:00	-12	71.5	62.5
10825	2024.08.28 01:02:20	2024.08.28 01:10:40	-39	1	-39
10829	2024.08.28 03:48:40	2024.08.28 07:30:00	-40.5	60.5	60
10832	2024.08.28 08:40:20	2024.08.28 11:30:00	-18	44.5	34.5
10836	2024.08.29 02:45:40	2024.08.29 03:30:00	-21.5	82.5	78
10838	2024.08.29 05:41:40	2024.08.29 07:30:00	0	90.5	84
10841	2024.08.29 08:37:40	2024.08.29 09:00:00	19.5	67.5	53
10844	2024.08.30 02:21:40	2024.08.30 02:36:40	-27	6	-27
10846	2024.08.30 03:29:40	2024.08.30 04:29:40	-31	37.5	-31
10848	2024.08.30 05:22:40	2024.08.30 11:00:00	-51	161.5	124.5
10850	2024.09.02 01:00:40	2024.09.02 01:29:40	-31.5	37.5	-31.5
10853	2024.09.02 02:12:40	2024.09.02 07:14:20	-56	62	-56
10855	2024.09.02 08:28:40	2024.09.02 09:46:20	-52	15.5	-52
10862	2024.09.03 08:02:40	2024.09.03 08:36:40	-23	23	-23
10864	2024.09.03 09:44:20	2024.09.03 11:00:00	-6.5	156.5	103
10869	2024.09.04 03:00:40	2024.09.04 03:38:40	-76.5	27	-76.5
10872	2024.09.04 07:07:40	2024.09.04 07:50:40	-71	34	-71
10875	2024.09.04 09:01:40	2024.09.04 10:01:40	-93	57.5	-93
10877	2024.09.05 01:35:40	2024.09.05 02:09:40	-44.5	3	-44.5
10880	2024.09.05 03:08:40	2024.09.05 08:07:40	-116.5	117	-116.5
10886	2024.09.06 05:03:40	2024.09.06 08:44:40	-97.5	48	-97.5
10889	2024.09.09 02:24:40	2024.09.09 03:30:00	-13.5	103	97.5
10891	2024.09.09 04:05:40	2024.09.09 07:30:00	-17.5	139.5	119
10893	2024.09.09 08:41:40	2024.09.09 08:43:40	-32	0.5	-32
10895	2024.09.09 09:25:40	2024.09.09 11:00:00	-35.5	96.5	91.5
10897	2024.09.10 01:00:40	2024.09.10 01:12:40	-43.5	14	-43.5
10900	2024.09.10 02:37:40	2024.09.10 03:02:40	-58	3.5	-58
10904	2024.09.10 07:03:40	2024.09.10 07:30:40	-44.5	9	-44.5
10906	2024.09.10 08:07:40	2024.09.10 09:05:40	-58.5	12	-58.5
10908	2024.09.11 01:49:40	2024.09.11 02:55:40	-39.5	25	-39.5
10917	2024.09.11 08:49:40	2024.09.11 09:30:00	-10	104.5	92.5
10919	2024.09.12 01:30:40	2024.09.12 03:30:00	-27.5	50	49.5
10921	2024.09.12 04:37:40	2024.09.12 08:30:00	-41.5	90.5	85.5
10923	2024.09.12 09:03:40	2024.09.12 09:57:40	-50.5	31	-50.5
10925	2024.09.13 01:32:40	2024.09.13 10:30:00	-41	96	61.5
10927	2024.09.16 01:00:40	2024.09.16 01:12:40	-45	7	-45
10929	2024.09.16 02:14:40	2024.09.16 13:11:20	-97	39.5	-97
10931	2024.09.17 01:07:40	2024.09.17 04:18:40	-46.5	49	-46.5
10934	2024.09.17 05:50:40	2024.09.17 06:14:40	-19.5	12	-19.5
10936	2024.09.17 09:32:40	2024.09.17 10:30:00	-15.5	80.5	64.5
10939	2024.09.18 02:35:40	2024.09.18 06:57:40	-32	32.5	-32
10942	2024.09.18 08:50:40	2024.09.18 09:30:00	-8.5	49	42.5
10944	2024.09.19 01:00:40	2024.09.19 03:00:00	-52.5	237.5	201
10948	2024.09.19 04:52:40	2024.09.19 05:30:00	-17	125.5	125
10950	2024.09.19 08:04:40	2024.09.19 08:46:40	-44.5	1	-44.5
10952	2024.09.20 01:02:40	2024.09.20 01:17:40	-34.5	5	-34.5
10954	2024.09.20 02:30:40	2024.09.20 03:12:40	-70	7	-70
10957	2024.09.20 04:02:00	2024.09.20 05:49:40	-27	58	-27
10963	2024.09.23 02:38:40	2024.09.23 03:00:00	3	49	42
10965	2024.09.23 05:24:40	2024.09.23 08:13:40	-47	30	-47
10972	2024.09.24 02:32:40	2024.09.24 03:00:00	-3	36	27.5
10974	2024.09.24 04:04:40	2024.09.24 05:07:40	-66	47.5	-66
10977	2024.09.24 09:33:40	2024.09.24 10:00:00	-6	58.5	36
10980	2024.09.25 01:55:20	2024.09.25 03:03:20	-25	9.5	-25
10983	2024.09.25 04:07:40	2024.09.25 04:15:40	-39	1	-39
10992	2024.09.26 01:34:40	2024.09.26 03:00:00	-14	72.5	58.5
10995	2024.09.26 04:54:40	2024.09.26 07:00:00	1.5	122.5	110.5
10997	2024.09.26 07:34:40	2024.09.26 08:30:00	-8	56	48
10999	2024.09.27 01:06:40	2024.09.27 01:30:00	-3.5	54.5	35.5
11011	2024.09.30 01:01:20	2024.09.30 01:02:40	-37	5.5	-37
11017	2024.09.30 05:58:40	2024.09.30 09:22:40	-63	68	-63
11019	2024.09.30 09:51:40	2024.09.30 14:38:40	-84.5	119.5	-84.5
11023	2024.10.01 02:55:40	2024.10.01 04:00:00	-40	73	56
11028	2024.10.01 09:32:40	2024.10.01 10:10:40	-73	26	-73
11030	2024.10.02 01:00:40	2024.10.02 01:02:40	-45.5	21.5	-45.5
11034	2024.10.02 02:47:40	2024.10.02 08:52:40	-98	115.5	-98
11036	2024.10.02 09:37:40	2024.10.02 13:04:40	-71	91.5	-71
11039	2024.10.03 02:45:40	2024.10.03 03:04:40	-46.5	8.5	-46.5
11042	2024.10.03 04:04:40	2024.10.03 04:09:40	-56	1.5	-56
11045	2024.10.03 05:26:40	2024.10.03 06:36:40	-62	16.5	-62
11048	2024.10.03 08:08:40	2024.10.03 08:46:40	-38	18.5	-38
11050	2024.10.03 09:52:40	2024.10.03 10:12:40	-71.5	11.5	-71.5
11053	2024.10.04 01:36:40	2024.10.04 05:00:00	-47	159.5	144.5
11055	2024.10.04 07:26:40	2024.10.04 07:41:20	-53	9	-53
11063	2024.10.07 04:15:40	2024.10.07 08:29:40	-71	56	-71
11066	2024.10.07 09:12:40	2024.10.07 09:31:40	-36	4.5	-36
11069	2024.10.08 03:05:40	2024.10.08 17:00:00	-140.5	292.5	288
11073	2024.10.09 04:02:40	2024.10.09 04:45:40	-20.5	16	-20.5
11078	2024.10.09 08:01:40	2024.10.09 09:15:40	-50	11	-50
11081	2024.10.10 02:02:20	2024.10.10 02:21:40	-25	15.5	-25
11084	2024.10.10 03:48:40	2024.10.10 09:04:40	-37.5	40.5	-37.5
11086	2024.10.10 09:51:40	2024.10.10 10:29:40	-48	16	-48
11088	2024.10.11 02:00:40	2024.10.11 02:30:00	-4.5	46	36.5
11090	2024.10.11 03:10:20	2024.10.11 03:13:40	-24.5	4.5	-24.5
11092	2024.10.11 04:12:20	2024.10.11 05:42:40	-42.5	1	-42.5
11098	2024.10.14 02:42:40	2024.10.14 02:50:40	-40	5	-40
11103	2024.10.14 04:37:40	2024.10.14 04:51:40	-31	4.5	-31
11106	2024.10.14 08:03:20	2024.10.14 09:00:00	-4	31	27.5
11109	2024.10.15 02:23:40	2024.10.15 03:46:40	-33	10	-33
11111	2024.10.15 04:38:40	2024.10.15 10:00:40	-69	25.5	-69
11114	2024.10.16 01:36:20	2024.10.16 06:00:00	-22.5	85	74
11116	2024.10.16 08:29:40	2024.10.16 08:55:40	-25.5	5	-25.5
11119	2024.10.16 09:46:40	2024.10.16 10:02:40	-51.5	5	-51.5
11124	2024.10.17 03:30:40	2024.10.17 03:33:20	-28.5	4	-28.5
11129	2024.10.17 07:46:40	2024.10.17 09:00:00	-18	96.5	86
11131	2024.10.18 02:30:40	2024.10.18 03:02:40	-21	16	-21
11134	2024.10.18 05:34:40	2024.10.18 06:45:40	-44	10.5	-44
11136	2024.10.18 07:35:40	2024.10.18 09:00:00	-19.5	63	55.5
11139	2024.10.21 03:38:20	2024.10.21 05:15:40	-36	13	-36
11153	2024.10.22 05:15:40	2024.10.22 05:45:40	-40	0	-40
11160	2024.10.23 02:42:40	2024.10.23 11:47:40	-64.5	39.5	-64.5
11164	2024.10.24 02:35:20	2024.10.24 04:00:00	-25.5	101	95.5
11166	2024.10.24 04:33:20	2024.10.24 05:02:40	-34	0	-34
11168	2024.10.24 05:50:40	2024.10.24 08:28:40	-42	25	-42
11170	2024.10.24 08:40:40	2024.10.24 10:30:00	-21.5	104	98.5
11172	2024.10.25 01:00:40	2024.10.25 02:09:40	-51	3	-51
11174	2024.10.25 02:52:40	2024.10.25 04:00:00	-17.5	48	33.5
11176	2024.10.25 05:27:40	2024.10.25 06:04:40	-26.5	4	-26.5
11179	2024.10.25 08:20:40	2024.10.25 09:00:00	-4	40.5	28
11182	2024.10.28 03:04:40	2024.10.28 04:30:00	-11	83	61.5
11186	2024.10.28 07:08:40	2024.10.28 08:00:00	-11	70.5	67.5
11189	2024.10.28 09:44:40	2024.10.28 12:00:00	-50.5	72.5	60
11192	2024.10.29 03:36:40	2024.10.29 04:16:40	-62	6.5	-62
11196	2024.10.29 08:34:40	2024.10.29 16:32:40	-102.5	96.5	-102.5
11198	2024.10.30 02:56:20	2024.10.30 05:00:00	-26	71.5	56.5
11202	2024.10.30 07:36:20	2024.10.30 08:47:40	-38.5	4	-38.5
11204	2024.10.30 09:05:40	2024.10.30 09:30:00	-6	41.5	40
11210	2024.10.31 04:01:40	2024.10.31 06:09:20	-44.5	38	-44.5
11217	2024.11.01 01:34:40	2024.11.01 17:30:00	-165.5	342	341
11220	2024.11.04 03:16:40	2024.11.04 04:00:00	-5	125.5	106
11223	2024.11.04 08:02:40	2024.11.04 09:29:40	-34	27.5	-34
11230	2024.11.05 03:46:40	2024.11.05 05:30:00	2	78	74.5
11232	2024.11.05 07:08:40	2024.11.05 09:30:00	-23.5	80.5	45.5
11236	2024.11.06 02:23:40	2024.11.06 03:30:00	-31.5	121.5	64
11239	2024.11.06 07:59:20	2024.11.06 12:00:00	-48.5	269	262
11244	2024.11.07 03:13:40	2024.11.07 04:00:00	-22	72.5	54.5
11246	2024.11.07 05:10:40	2024.11.07 08:00:00	-23	74	63.5
11250	2024.11.08 01:00:20	2024.11.08 01:00:40	-22	1.5	-22
11254	2024.11.08 03:44:40	2024.11.08 08:00:00	-22.5	68	44.5
11259	2024.11.11 03:38:40	2024.11.11 10:30:00	-42.5	79.5	79
11262	2024.11.12 01:30:40	2024.11.12 01:48:40	-32	1.5	-32
11264	2024.11.12 02:02:40	2024.11.12 02:32:40	-35.5	7	-35.5
11269	2024.11.12 08:11:40	2024.11.12 09:26:40	-31	47	-31
11275	2024.11.13 05:02:40	2024.11.13 06:52:40	-48	8.5	-48
11280	2024.11.13 09:26:40	2024.11.13 11:00:00	-19.5	100	93
11283	2024.11.14 01:37:40	2024.11.14 02:18:40	-40.5	18	-40.5
11289	2024.11.14 05:12:40	2024.11.14 07:14:40	-37.5	34	-37.5
11293	2024.11.14 09:32:20	2024.11.14 10:30:00	-10	84	80
11299	2024.11.15 04:16:20	2024.11.15 05:30:00	-13.5	43.5	37
11304	2024.11.18 03:32:40	2024.11.18 03:46:40	-42.5	1.5	-42.5
11306	2024.11.18 05:00:40	2024.11.18 09:30:40	-53	54	-53
11308	2024.11.19 02:16:40	2024.11.19 05:30:00	-66	88	82.5
11312	2024.11.19 09:39:40	2024.11.19 10:14:40	-56	20.5	-56
11314	2024.11.20 01:05:40	2024.11.20 02:30:00	-4	125.5	104.5
11321	2024.11.20 08:01:40	2024.11.20 08:30:00	-9	50.5	47.5
11324	2024.11.21 01:30:40	2024.11.21 02:30:40	-104	47.5	-104
11328	2024.11.21 05:03:40	2024.11.21 05:30:00	-9.5	55	51.5
11330	2024.11.21 09:01:40	2024.11.21 09:26:40	-76.5	52.5	-76.5
11334	2024.11.22 01:32:40	2024.11.22 01:50:40	-67.5	8	-67.5
11337	2024.11.22 03:09:40	2024.11.22 05:00:00	-5.5	74.5	62.5
11340	2024.11.22 08:10:20	2024.11.22 11:10:40	-71	66.5	-71
11342	2024.11.25 02:12:40	2024.11.25 06:30:00	-10	45.5	42.5
11345	2024.11.25 07:41:40	2024.11.25 08:05:40	-19.5	9	-19.5
11348	2024.11.25 09:11:20	2024.11.25 09:28:40	-18	0	-18
11351	2024.11.26 01:02:40	2024.11.26 01:41:40	-46.5	32	-46.5
11355	2024.11.26 03:34:40	2024.11.26 05:00:00	-7	113.5	92.5
11359	2024.11.26 08:05:40	2024.11.26 10:00:40	-52.5	56	-52.5
11362	2024.11.27 03:03:40	2024.11.27 04:30:00	-14	58.5	49.5
11367	2024.11.27 07:33:40	2024.11.27 10:14:40	-34	42	-34
11369	2024.11.28 02:06:40	2024.11.28 02:30:00	2.5	48	44.5
11372	2024.11.28 03:47:40	2024.11.28 03:56:40	-20	8	-20
11375	2024.11.28 05:32:40	2024.11.28 09:00:00	-3.5	26	23
11378	2024.11.29 01:56:40	2024.11.29 02:05:40	-33.5	2	-33.5
11381	2024.11.29 03:56:40	2024.11.29 06:30:00	-5	126.5	109.5
11385	2024.11.29 08:30:40	2024.11.29 09:06:40	-24.5	19.5	-24.5
11389	2024.12.02 02:00:40	2024.12.02 02:34:40	-39	21.5	-39
11391	2024.12.02 03:35:40	2024.12.02 08:35:40	-63	2.5	-63
11393	2024.12.02 09:58:40	2024.12.02 11:00:00	-15	30	23
11397	2024.12.03 03:24:40	2024.12.03 06:30:00	-22	39.5	29.5
11399	2024.12.03 08:01:20	2024.12.03 09:01:40	-22.5	4.5	-22.5
11402	2024.12.04 01:33:40	2024.12.04 06:00:00	-11	48	39
11408	2024.12.05 03:22:40	2024.12.05 09:17:40	-26.5	24	-26.5
11412	2024.12.06 02:43:40	2024.12.06 05:00:00	-16.5	47.5	38.5
11415	2024.12.06 09:14:40	2024.12.06 09:32:40	-13.5	9.5	-13.5
11419	2024.12.09 03:34:40	2024.12.09 09:30:00	-22	46	40
11423	2024.12.10 02:58:40	2024.12.10 07:30:40	-38.5	14.5	-38.5
11428	2024.12.11 03:15:40	2024.12.11 06:43:40	-28.5	17.5	-28.5
11430	2024.12.11 07:54:40	2024.12.11 09:00:00	-6	29.5	24
11433	2024.12.12 01:00:40	2024.12.12 01:01:40	-16	11.5	-16
11437	2024.12.12 04:00:40	2024.12.12 10:30:00	-21	28.5	23
11445	2024.12.13 07:42:40	2024.12.13 08:30:00	-4.5	41	34
11448	2024.12.16 01:44:40	2024.12.16 11:30:00	-19.5	82	72.5
11452	2024.12.17 03:09:40	2024.12.17 04:00:00	-12	42	35.5
11458	2024.12.18 03:00:40	2024.12.18 03:30:00	-5.5	35	31
11462	2024.12.18 07:43:40	2024.12.18 08:35:40	-25.5	27	-25.5
11465	2024.12.19 03:00:40	2024.12.19 04:42:40	-183	6	-183
11468	2024.12.19 05:35:40	2024.12.19 09:30:00	-89	167	156.5
11477	2024.12.20 09:45:40	2024.12.20 10:07:20	-77	0.5	-77
11479	2024.12.23 03:30:40	2024.12.23 13:21:40	-145	150	-145
11482	2024.12.24 03:26:40	2024.12.24 09:30:00	-25	103	96
11484	2024.12.26 02:01:40	2024.12.26 02:09:20	-26.5	12	-26.5
11487	2024.12.26 04:42:40	2024.12.26 05:30:00	0.5	73	67.5
11492	2024.12.26 09:50:40	2024.12.26 10:02:40	-33	10	-33
11494	2024.12.27 01:01:40	2024.12.27 01:09:40	-32	5	-32
11500	2024.12.27 07:19:40	2024.12.27 08:07:40	-36.5	10	-36.5
11504	2024.12.30 01:00:40	2024.12.30 01:06:20	-25	33.5	-25
11507	2024.12.30 02:23:40	2024.12.30 07:30:40	-77	27	-77
11509	2024.12.30 08:12:40	2024.12.30 08:45:40	-57	25	-57
11514	2024.12.31 01:38:40	2024.12.31 04:30:00	-52.5	117.5	104.5
11519	2024.12.31 09:14:40	2024.12.31 10:18:40	-53	25	-53
11522	2025.01.02 03:02:40	2025.01.02 14:00:00	-19	403.5	397.5
11525	2025.01.03 02:08:40	2025.01.03 03:00:00	-4.5	97	96
11527	2025.01.03 04:26:40	2025.01.03 07:02:40	-65	22	-65
11529	2025.01.03 07:33:40	2025.01.03 11:30:00	-33	121.5	97
11533	2025.01.06 03:18:40	2025.01.06 07:30:00	-42.5	75.5	72
11535	2025.01.06 08:32:40	2025.01.06 09:30:00	-9.5	52	44.5
11539	2025.01.07 02:33:40	2025.01.07 02:55:40	-30	14.5	-30
11542	2025.01.07 03:57:40	2025.01.07 04:50:40	-47	32	-47
11545	2025.01.07 05:31:40	2025.01.07 07:07:40	-53.5	21	-53.5
11548	2025.01.07 09:04:40	2025.01.07 11:00:00	-19.5	109	93
11551	2025.01.08 01:53:40	2025.01.08 04:00:00	-4.5	97	87
11556	2025.01.08 07:39:40	2025.01.08 09:01:40	-66	35	-66
11562	2025.01.09 03:29:40	2025.01.09 09:22:40	-77	46	-77
11569	2025.01.10 03:04:40	2025.01.10 04:30:00	-18.5	79	70
11573	2025.01.10 09:20:40	2025.01.10 13:30:00	-68.5	181	126
11575	2025.01.13 02:06:40	2025.01.13 03:35:40	-172	16.5	-172
11580	2025.01.13 08:03:40	2025.01.13 09:21:40	-48	59	-48
11583	2025.01.14 02:50:40	2025.01.14 03:30:20	-52.5	6.5	-52.5
11586	2025.01.14 04:52:40	2025.01.14 10:30:00	-38	146.5	122.5
11591	2025.01.15 02:41:40	2025.01.15 04:39:40	-28.5	25.5	-28.5
11594	2025.01.15 08:36:40	2025.01.15 09:42:40	-21.5	17.5	-21.5
11597	2025.01.16 03:38:40	2025.01.16 03:55:40	-41.5	5	-41.5
11600	2025.01.16 05:07:40	2025.01.16 05:51:20	-44.5	10.5	-44.5
11604	2025.01.16 08:13:40	2025.01.16 09:00:00	-4.5	132	100
11607	2025.01.17 05:31:40	2025.01.17 06:00:00	-1.5	39.5	34.5
11609	2025.01.17 07:30:40	2025.01.17 08:38:40	-52	4	-52
11614	2025.01.20 02:13:40	2025.01.20 09:00:00	-41	97.5	78
11616	2025.01.20 09:35:40	2025.01.20 10:00:00	4	60	40
11618	2025.01.21 02:08:40	2025.01.21 02:29:20	-68.5	13.5	-68.5
11622	2025.01.21 04:04:40	2025.01.21 12:00:00	-90	204.5	203.5
11624	2025.01.22 02:10:20	2025.01.22 10:30:00	-31.5	124	102.5
11628	2025.01.23 03:06:40	2025.01.23 04:04:40	-39	7	-39
11630	2025.01.23 04:32:40	2025.01.23 09:42:40	-47.5	40	-47.5
11633	2025.01.24 03:08:40	2025.01.24 03:39:40	-18.5	43.5	-18.5
11635	2025.01.24 04:07:40	2025.01.24 05:00:00	-11	73.5	55
11638	2025.01.24 08:12:40	2025.01.24 09:01:20	-36	9.5	-36
11646	2025.01.27 04:30:40	2025.01.27 06:19:40	-73.5	54	-73.5
11656	2025.01.28 03:05:40	2025.01.28 03:58:40	-60	53	-60
11659	2025.01.28 05:09:40	2025.01.28 07:37:40	-62	61.5	-62
11661	2025.01.28 09:18:40	2025.01.28 11:00:00	-45.5	172	166
11663	2025.01.29 01:18:40	2025.01.29 01:37:40	-31.5	24	-31.5
11665	2025.01.29 02:06:40	2025.01.29 06:30:00	-56.5	73.5	68
11668	2025.01.29 08:00:40	2025.01.29 08:30:00	79	161	105.5
11670	2025.01.29 09:53:40	2025.01.29 11:05:40	-47.5	63	-47.5
11673	2025.01.30 02:47:40	2025.01.30 04:30:00	-13	177	169
11677	2025.01.30 07:46:40	2025.01.30 08:24:40	-27.5	8	-27.5
11679	2025.01.30 09:50:40	2025.01.30 10:30:00	-30	87.5	58.5
11681	2025.01.31 01:00:40	2025.01.31 14:00:00	-61	241	227
11688	2025.02.03 05:32:40	2025.02.03 10:30:00	-144.5	398.5	314
11699	2025.02.04 08:48:40	2025.02.04 10:37:40	-79	100	-79
11702	2025.02.05 02:30:40	2025.02.05 04:00:40	-56.5	63.5	-56.5
11704	2025.02.05 04:40:40	2025.02.05 05:24:40	-42	18.5	-42
11711	2025.02.06 01:47:40	2025.02.06 06:30:00	-24	56.5	42
11714	2025.02.06 09:02:40	2025.02.06 09:16:40	-34	13	-34
11717	2025.02.07 02:55:40	2025.02.07 04:00:00	3.5	75	65.5
11723	2025.02.07 08:52:40	2025.02.07 15:30:40	-57	136.5	-57
11725	2025.02.10 01:40:40	2025.02.10 02:00:00	-18	135.5	113
11729	2025.02.10 04:35:20	2025.02.10 06:30:00	-13	52.5	49.5
11731	2025.02.10 07:12:40	2025.02.10 12:30:00	-39	58	43
11736	2025.02.11 05:23:40	2025.02.11 07:30:00	-8.5	55.5	44
11743	2025.02.12 03:44:40	2025.02.12 05:32:40	-46.5	20.5	-46.5
11746	2025.02.12 08:22:20	2025.02.12 10:00:00	-19.5	35.5	34
11748	2025.02.13 01:44:40	2025.02.13 03:00:00	7.5	75	52
11750	2025.02.13 03:33:40	2025.02.13 04:05:40	-38	30	-38
11752	2025.02.13 04:36:40	2025.02.13 06:30:00	-18	62	48
11755	2025.02.13 08:09:40	2025.02.13 08:48:40	-30.5	19	-30.5
11759	2025.02.14 01:20:40	2025.02.14 03:30:00	-34.5	55	50
11761	2025.02.14 04:40:20	2025.02.14 04:44:20	-28.5	5.5	-28.5
11764	2025.02.14 05:41:40	2025.02.14 07:39:40	-21	24.5	-21
11766	2025.02.14 09:00:40	2025.02.14 10:39:40	-51.5	47	-51.5
11769	2025.02.17 03:07:40	2025.02.17 04:30:00	-6.5	77.5	68.5
11772	2025.02.17 08:48:40	2025.02.17 09:15:40	-23	4.5	-23
11776	2025.02.18 02:34:40	2025.02.18 04:00:00	-22.5	40	31.5
11778	2025.02.18 04:37:40	2025.02.18 05:30:00	4.5	36	28
11781	2025.02.18 08:15:40	2025.02.18 09:00:00	-6	81.5	71
11783	2025.02.19 01:00:40	2025.02.19 02:00:00	11	51.5	44
11785	2025.02.19 04:38:40	2025.02.19 06:28:40	-28	12.5	-28
11788	2025.02.19 07:34:40	2025.02.19 07:40:40	-21	1.5	-21
11790	2025.02.19 08:29:40	2025.02.19 09:00:40	-33	5	-33
11792	2025.02.19 09:37:40	2025.02.19 10:25:40	-25.5	15	-25.5
11794	2025.02.20 01:00:40	2025.02.20 01:46:40	-24.5	16.5	-24.5
11797	2025.02.20 02:53:40	2025.02.20 03:24:40	-41	17.5	-41
11801	2025.02.20 05:31:40	2025.02.20 06:03:40	-23.5	11	-23.5
11803	2025.02.20 07:20:40	2025.02.20 07:38:40	-23	0.5	-23
11811	2025.02.21 08:07:40	2025.02.21 09:00:00	3	44.5	41
11815	2025.02.24 04:10:40	2025.02.24 08:30:00	-2.5	76	64.5
11820	2025.02.25 02:27:40	2025.02.25 09:29:40	-138.5	32.5	-138.5
11823	2025.02.26 02:32:40	2025.02.26 04:08:40	-62	18.5	-62
11825	2025.02.26 09:16:40	2025.02.26 09:30:00	-3	44	35.5
11829	2025.02.27 03:19:40	2025.02.27 04:30:00	-21	99	80.5
11832	2025.02.27 09:16:40	2025.02.27 10:00:40	-50	60.5	-50
11835	2025.02.28 03:21:40	2025.02.28 03:30:40	-95	9	-95
11840	2025.02.28 08:16:40	2025.02.28 08:37:40	-58.5	11	-58.5
11843	2025.02.28 09:51:20	2025.02.28 11:30:00	-22.5	121	113
11851	2025.03.03 08:45:40	2025.03.03 09:23:20	-65	62.5	-65
11854	2025.03.04 03:00:20	2025.03.04 03:20:20	-120	21.5	-120
11857	2025.03.04 04:23:40	2025.03.04 07:30:00	-82	141.5	114.5
11859	2025.03.04 08:26:20	2025.03.04 08:30:20	-47.5	2	-47.5
11863	2025.03.05 01:12:20	2025.03.05 03:30:40	-185	40.5	-185
11866	2025.03.05 04:50:40	2025.03.05 10:30:00	-93.5	208	194.5
11868	2025.03.06 01:01:40	2025.03.06 01:34:20	-53	47.5	-53
11870	2025.03.06 02:14:40	2025.03.06 02:57:40	-67	30	-67
11874	2025.03.06 05:35:40	2025.03.06 06:30:00	-7.5	56	39.5
11877	2025.03.06 08:31:40	2025.03.06 09:33:40	-66	6	-66
11880	2025.03.07 03:09:40	2025.03.07 07:56:20	-122.5	34	-122.5
11884	2025.03.07 09:01:40	2025.03.07 11:30:00	-26	164.5	120
11888	2025.03.10 03:05:40	2025.03.10 03:22:20	-91.5	14.5	-91.5
11890	2025.03.10 03:55:20	2025.03.10 05:00:00	-13	154	146.5
11892	2025.03.10 05:35:40	2025.03.10 06:12:40	-52	29	-52
11901	2025.03.11 05:07:40	2025.03.11 11:30:00	28	497.5	492.5
11903	2025.03.12 01:00:40	2025.03.12 02:00:00	-31.5	122.5	99
11905	2025.03.12 02:54:40	2025.03.12 09:49:40	-88	48	-88
11907	2025.03.13 01:03:40	2025.03.13 02:30:00	-30	129	113.5
11912	2025.03.13 05:15:40	2025.03.13 05:31:40	-76	0	-76
11918	2025.03.13 09:46:40	2025.03.13 13:00:00	-131.5	269	262.5
11920	2025.03.14 01:06:40	2025.03.14 02:00:00	1.5	125.5	86
11922	2025.03.14 03:00:20	2025.03.14 03:00:40	-53.5	5	-53.5
