Ticket	Entry_time	Exit_time	MAE	MFE	PNL
10493	2024-06-26 06:04:40	2024.06.26 06:24:40	-13.0	13.5	-13.0
10497	2024-06-26 07:37:40	2024.06.26 08:30:00	-6.0	25.0	22.0
7811	2024-06-26 09:33:40	2024.06.26 10:02:40	-34.5	2.0	-34.5
10503	2024-06-27 04:28:40	2024.06.27 09:00:00	-7.5	90.5	83.5
7814	2024-06-27 04:30:40	2024.06.27 08:00:00	-7.5	63.0	59.5
7816	2024-06-27 08:31:40	2024.06.27 09:30:00	1.5	36.5	25.5
7818	2024-06-28 01:30:40	2024.06.28 03:30:00	-1.5	43.0	41.5
10505	2024-06-28 04:26:40	2024.06.28 05:00:00	-14.0	61.5	52.5
7820	2024-06-28 04:36:40	2024.06.28 05:30:00	1.5	63.0	56.5
10511	2024-06-28 09:00:40	2024.06.28 09:30:00	2.0	38.0	32.0
7823	2024-06-28 09:00:40	2024.06.28 09:30:00	7.5	43.5	37.5
7825	2024-07-01 01:30:20	2024.07.01 02:17:40	-82.0	0.0	-82.0
10515	2024-07-01 03:17:40	2024.07.01 05:30:00	-9.5	65.0	54.0
7827	2024-07-01 03:33:40	2024.07.01 10:56:40	-89.5	87.0	-89.5
10519	2024-07-01 08:12:40	2024.07.01 09:30:00	-11.0	54.5	42.0
10524	2024-07-02 03:02:40	2024.07.02 03:16:40	-25.0	3.0	-25.0
10527	2024-07-02 04:02:40	2024.07.02 05:42:40	-42.0	19.5	-42.0
7829	2024-07-02 04:30:40	2024.07.02 05:29:40	-26.5	15.5	-26.5
10530	2024-07-02 06:36:40	2024.07.02 08:30:00	-11.5	30.5	29.0
7831	2024-07-02 07:00:40	2024.07.02 09:00:00	-13.0	63.0	56.0
7833	2024-07-03 01:33:40	2024.07.03 12:00:00	-29.5	73.0	40.0
10534	2024-07-03 03:04:40	2024.07.03 04:46:40	-17.5	22.0	-17.5
10537	2024-07-03 06:05:40	2024.07.03 06:21:20	-25.5	3.5	-25.5
10539	2024-07-03 08:07:20	2024.07.03 12:00:00	-25.5	72.0	39.0
7835	2024-07-04 02:34:40	2024.07.04 03:31:20	-23.5	5.5	-23.5
10544	2024-07-04 03:46:40	2024.07.04 07:37:40	-18.5	19.5	-18.5
7838	2024-07-04 04:32:40	2024.07.04 06:11:40	-16.5	20.5	-16.5
7842	2024-07-04 08:31:20	2024.07.04 11:58:20	-15.5	11.0	-15.5
10546	2024-07-04 08:34:20	2024.07.04 11:21:40	-16.5	9.5	-16.5
7845	2024-07-05 02:19:40	2024.07.05 04:00:00	-1.5	40.5	29.0
10548	2024-07-05 03:02:40	2024.07.05 04:30:00	-9.0	26.5	15.5
7847	2024-07-05 04:32:40	2024.07.05 05:05:20	-15.5	3.5	-15.5
10550	2024-07-05 06:23:40	2024.07.05 07:30:00	-4.5	20.0	15.5
7850	2024-07-05 06:30:40	2024.07.05 08:00:00	-2.0	30.5	21.5
7852	2024-07-05 08:30:40	2024.07.05 09:30:00	-11.5	51.0	38.5
10554	2024-07-08 04:27:40	2024.07.08 08:19:40	-22.5	15.5	-22.5
7857	2024-07-08 04:35:40	2024.07.08 14:30:00	-29.5	54.0	46.5
10556	2024-07-08 08:31:40	2024.07.08 09:02:40	-15.5	10.0	-15.5
7859	2024-07-09 01:30:20	2024.07.09 03:00:00	-26.0	82.0	79.5
10558	2024-07-09 02:05:40	2024.07.09 02:30:00	9.0	46.0	46.0
7861	2024-07-09 04:36:40	2024.07.09 04:44:40	-20.0	3.0	-20.0
7863	2024-07-09 05:30:40	2024.07.09 07:00:00	-4.0	42.0	39.0
10563	2024-07-09 07:42:40	2024.07.09 08:21:40	-11.5	12.5	-11.5
7865	2024-07-09 08:00:40	2024.07.09 08:21:40	-24.5	3.5	-24.5
10567	2024-07-09 09:52:40	2024.07.09 10:02:40	-22.0	2.5	-22.0
7867	2024-07-10 01:33:40	2024.07.10 04:00:00	-7.0	32.5	29.5
10569	2024-07-10 03:01:20	2024.07.10 04:00:00	-6.0	19.0	16.0
10572	2024-07-10 05:26:20	2024.07.10 08:36:20	-17.5	14.5	-17.5
7869	2024-07-10 05:36:40	2024.07.10 08:36:20	-18.0	13.5	-18.0
10574	2024-07-10 09:18:40	2024.07.10 11:30:00	-19.5	41.0	33.5
7871	2024-07-10 09:30:40	2024.07.10 11:30:00	-22.5	38.0	30.5
10578	2024-07-11 03:08:20	2024.07.11 03:20:40	-15.0	0.0	-15.0
7874	2024-07-11 04:30:40	2024.07.11 05:00:00	0.0	26.0	24.5
10581	2024-07-11 04:45:40	2024.07.11 15:30:00	-17.0	35.0	31.0
7876	2024-07-11 06:30:40	2024.07.11 08:59:40	-16.0	23.5	-16.0
7878	2024-07-11 09:30:20	2024.07.11 15:21:40	-29.5	18.5	-29.5
10583	2024-07-12 01:33:40	2024.07.12 02:57:40	-60.5	20.0	-60.5
7880	2024-07-12 02:07:40	2024.07.12 02:54:40	-41.0	18.0	-41.0
7882	2024-07-12 03:30:20	2024.07.12 07:33:20	-74.5	6.0	-74.5
10589	2024-07-12 07:15:40	2024.07.12 07:32:40	-28.5	2.0	-28.5
10591	2024-07-12 08:30:40	2024.07.12 10:35:40	-61.5	39.0	-61.5
7884	2024-07-12 09:00:40	2024.07.12 09:14:40	-33.5	11.5	-33.5
7886	2024-07-12 09:31:40	2024.07.12 10:18:40	-58.0	8.5	-58.0
7888	2024-07-15 02:24:40	2024.07.15 04:00:00	-10.5	62.5	46.5
10594	2024-07-15 04:39:40	2024.07.15 05:15:20	-19.5	8.0	-19.5
7890	2024-07-15 05:08:40	2024.07.15 05:15:20	-27.0	0.0	-27.0
10597	2024-07-15 06:05:20	2024.07.15 08:30:00	-16.0	40.5	37.5
7892	2024-07-15 06:30:40	2024.07.15 08:00:00	-10.5	26.0	20.5
7894	2024-07-15 08:30:40	2024.07.15 09:30:00	-4.5	44.5	29.0
7896	2024-07-16 01:30:20	2024.07.16 03:35:40	-44.0	0.0	-44.0
10601	2024-07-16 04:02:20	2024.07.16 05:30:00	-28.5	35.0	34.0
7898	2024-07-16 05:00:40	2024.07.16 05:30:00	-1.5	32.5	31.5
10604	2024-07-16 07:14:40	2024.07.16 07:27:40	-15.0	1.5	-15.0
10607	2024-07-16 08:30:40	2024.07.16 08:51:40	-17.5	3.0	-17.5
7901	2024-07-16 08:30:40	2024.07.16 08:53:40	-13.0	11.0	-13.0
10615	2024-07-17 03:31:40	2024.07.17 04:02:40	-19.0	24.5	-19.0
7903	2024-07-17 05:33:40	2024.07.17 06:10:40	-20.5	13.5	-20.5
10618	2024-07-17 05:38:40	2024.07.17 06:10:40	-26.5	7.5	-26.5
10623	2024-07-17 08:00:40	2024.07.17 08:06:40	-30.5	8.0	-30.5
10628	2024-07-18 02:30:40	2024.07.18 06:19:40	-22.5	35.5	-22.5
7906	2024-07-18 02:30:40	2024.07.18 06:33:40	-59.5	31.0	-59.5
7908	2024-07-18 07:00:40	2024.07.18 09:30:00	-35.5	152.0	113.5
10632	2024-07-18 08:30:40	2024.07.18 09:00:00	4.5	43.5	38.5
7910	2024-07-19 02:29:40	2024.07.19 03:01:40	-53.5	6.5	-53.5
10635	2024-07-19 03:33:20	2024.07.19 04:17:40	-42.5	2.5	-42.5
7912	2024-07-19 03:33:20	2024.07.19 09:49:40	-55.0	33.5	-55.0
10639	2024-07-19 07:32:40	2024.07.19 08:26:40	-14.0	9.5	-14.0
10641	2024-07-19 08:56:40	2024.07.19 09:49:40	-26.5	37.0	-26.5
7914	2024-07-22 01:46:20	2024.07.22 05:18:40	-117.0	111.5	-117.0
10647	2024-07-22 05:31:40	2024.07.22 08:00:00	-35.5	101.5	95.5
7916	2024-07-22 06:03:40	2024.07.22 08:00:00	-53.5	73.0	67.0
7918	2024-07-22 09:14:40	2024.07.22 10:05:40	-35.0	49.0	-35.0
10649	2024-07-22 09:15:40	2024.07.22 10:05:40	-60.5	35.0	-60.5
7920	2024-07-23 01:30:20	2024.07.23 02:10:40	-40.5	10.0	-40.5
10655	2024-07-23 04:15:40	2024.07.23 06:16:40	-67.0	21.5	-67.0
7924	2024-07-23 07:00:40	2024.07.23 08:49:40	-26.5	37.0	-26.5
10657	2024-07-23 07:14:40	2024.07.23 09:12:40	-75.0	9.0	-75.0
10659	2024-07-23 09:47:40	2024.07.23 10:21:40	-77.5	21.5	-77.5
10663	2024-07-24 03:07:40	2024.07.24 04:30:00	-3.0	53.0	46.0
7927	2024-07-24 03:40:20	2024.07.24 07:13:40	-72.5	19.0	-72.5
10670	2024-07-24 08:03:40	2024.07.24 08:30:00	1.0	61.0	51.5
7929	2024-07-24 08:30:40	2024.07.24 09:32:40	-88.5	10.5	-88.5
10672	2024-07-24 09:08:20	2024.07.24 09:14:40	-42.5	1.0	-42.5
10676	2024-07-25 03:17:40	2024.07.25 04:48:20	-32.5	41.0	-32.5
7932	2024-07-25 03:21:40	2024.07.25 04:40:40	-41.5	20.0	-41.5
10679	2024-07-25 06:25:40	2024.07.25 09:01:40	-97.5	39.0	-97.5
7935	2024-07-25 06:30:40	2024.07.25 08:45:40	-71.5	31.5	-71.5
7937	2024-07-25 09:30:40	2024.07.25 11:04:40	-189.5	53.5	-189.5
7940	2024-07-26 02:59:40	2024.07.26 04:30:00	-12.5	96.0	78.0
10681	2024-07-26 03:03:40	2024.07.26 04:30:00	-2.5	88.5	70.5
7942	2024-07-26 05:10:40	2024.07.26 06:11:40	-47.5	14.0	-47.5
7944	2024-07-26 06:42:40	2024.07.26 10:30:00	-45.0	102.0	63.0
10683	2024-07-26 06:43:20	2024.07.26 08:59:40	-50.0	52.5	-50.0
7947	2024-07-29 02:00:40	2024.07.29 03:30:00	-24.5	111.5	97.5
10686	2024-07-29 03:04:40	2024.07.29 03:30:00	-6.5	79.5	65.5
10688	2024-07-29 04:33:40	2024.07.29 10:15:20	-61.0	49.0	-61.0
7952	2024-07-29 06:31:40	2024.07.29 08:30:00	-16.0	31.5	31.5
7955	2024-07-30 03:30:40	2024.07.30 04:36:40	-51.5	26.0	-51.5
7957	2024-07-30 06:06:40	2024.07.30 07:30:00	-7.5	99.0	97.5
10695	2024-07-30 06:14:40	2024.07.30 07:30:00	-25.5	81.0	79.5
7959	2024-07-30 08:00:20	2024.07.30 09:30:00	-29.0	64.0	60.5
7962	2024-07-31 02:12:40	2024.07.31 02:30:00	2.5	81.0	68.0
7964	2024-07-31 03:00:40	2024.07.31 03:22:40	-97.5	20.0	-97.5
10697	2024-07-31 03:49:40	2024.07.31 09:00:00	-39.0	298.0	282.5
7966	2024-07-31 04:01:40	2024.07.31 07:00:00	-49.0	118.0	108.0
7968	2024-07-31 08:24:20	2024.07.31 09:00:00	-25.0	215.0	199.5
10699	2024-07-31 09:31:40	2024.07.31 15:30:00	-78.0	168.5	142.0
7971	2024-08-01 02:01:40	2024.08.01 03:30:00	-19.5	152.0	109.0
10701	2024-08-01 03:03:40	2024.08.01 03:38:40	-33.0	60.0	-33.0
7973	2024-08-01 05:22:40	2024.08.01 09:00:00	-12.0	81.0	77.0
10704	2024-08-01 05:38:40	2024.08.01 09:05:40	-85.0	53.5	-85.0
10708	2024-08-02 02:30:40	2024.08.02 05:18:40	-221.5	1.0	-221.5
7975	2024-08-02 02:30:40	2024.08.02 05:17:40	-180.5	16.0	-180.5
7977	2024-08-02 06:01:40	2024.08.02 09:27:20	-120.0	54.0	-120.0
10712	2024-08-02 08:15:40	2024.08.02 08:39:40	-84.0	30.5	-84.0
7979	2024-08-05 05:23:40	2024.08.05 06:18:40	-137.5	55.0	-137.5
10730	2024-08-05 09:31:40	2024.08.05 10:30:00	-25.0	342.0	282.0
10732	2024-08-06 02:31:20	2024.08.06 04:00:00	-41.5	191.5	183.5
7982	2024-08-06 02:31:20	2024.08.06 03:00:00	-35.0	112.0	110.0
7984	2024-08-06 04:01:40	2024.08.06 08:06:40	-200.5	191.0	-200.5
10735	2024-08-06 06:02:40	2024.08.06 06:30:00	-24.5	87.0	84.0
7986	2024-08-06 08:33:40	2024.08.06 10:00:40	-223.0	66.0	-223.0
10740	2024-08-07 02:05:40	2024.08.07 02:28:40	-74.5	32.5	-74.5
10743	2024-08-07 03:01:40	2024.08.07 03:30:00	-35.0	177.5	165.0
7988	2024-08-07 03:23:40	2024.08.07 05:00:00	-17.0	353.5	303.0
7990	2024-08-07 05:32:40	2024.08.07 10:22:40	-238.0	134.5	-238.0
10745	2024-08-07 06:08:40	2024.08.07 08:44:40	-77.5	118.5	-77.5
7993	2024-08-08 03:00:20	2024.08.08 04:30:00	-44.0	266.0	252.5
10750	2024-08-08 03:05:40	2024.08.08 05:30:00	-88.0	277.5	241.5
7995	2024-08-08 05:00:40	2024.08.08 06:30:00	4.5	162.5	137.5
10754	2024-08-08 08:02:40	2024.08.08 08:39:40	-102.5	18.0	-102.5
10756	2024-08-08 09:19:40	2024.08.08 10:28:20	-149.0	107.5	-149.0
7999	2024-08-09 02:02:40	2024.08.09 03:00:00	-10.0	102.5	72.5
10759	2024-08-09 04:04:40	2024.08.09 07:55:40	-101.0	111.0	-101.0
8001	2024-08-09 04:32:40	2024.08.09 06:00:00	-30.5	104.0	88.5
8003	2024-08-09 07:06:40	2024.08.09 07:40:40	-64.0	31.0	-64.0
8005	2024-08-09 08:30:40	2024.08.09 11:30:00	-14.0	196.5	191.5
10762	2024-08-09 09:37:40	2024.08.09 11:30:00	-57.0	153.0	148.0
8007	2024-08-12 02:03:40	2024.08.12 11:00:00	-54.5	165.5	137.5
10766	2024-08-12 05:19:40	2024.08.12 11:00:00	-49.0	131.0	103.0
10768	2024-08-13 02:06:40	2024.08.13 04:00:00	-27.0	83.0	55.5
8009	2024-08-13 02:29:40	2024.08.13 02:45:20	-38.5	32.5	-38.5
8013	2024-08-13 05:38:40	2024.08.13 07:30:00	-4.0	50.5	34.5
10770	2024-08-13 05:53:40	2024.08.13 10:00:00	-20.0	140.0	137.0
8015	2024-08-13 08:15:40	2024.08.13 10:00:00	-16.5	96.5	93.5
10772	2024-08-14 02:02:40	2024.08.14 04:30:00	-24.0	39.5	25.5
8018	2024-08-14 02:34:40	2024.08.14 03:24:40	-50.5	12.5	-50.5
8020	2024-08-14 04:05:40	2024.08.14 05:00:00	-8.5	82.5	64.5
8022	2024-08-14 06:11:40	2024.08.14 11:09:40	-53.0	49.0	-53.0
10776	2024-08-14 08:35:40	2024.08.14 10:08:40	-35.0	35.5	-35.0
8024	2024-08-15 02:01:40	2024.08.15 02:31:40	-23.5	23.5	-23.5
10779	2024-08-15 03:20:20	2024.08.15 05:30:00	-14.0	122.0	118.5
8026	2024-08-15 03:35:40	2024.08.15 05:30:00	-7.0	94.5	91.0
8028	2024-08-15 06:00:40	2024.08.15 08:22:40	-58.5	13.0	-58.5
10781	2024-08-15 06:36:40	2024.08.15 08:03:40	-35.0	9.5	-35.0
8030	2024-08-16 01:36:40	2024.08.16 02:30:00	-5.0	91.5	75.0
8032	2024-08-16 03:31:40	2024.08.16 03:35:40	-50.0	1.5	-50.0
8034	2024-08-16 04:30:40	2024.08.16 08:30:00	-20.0	70.0	62.0
10787	2024-08-16 04:42:40	2024.08.16 09:00:00	-31.5	98.5	85.0
8036	2024-08-16 09:01:20	2024.08.16 10:49:40	-51.5	32.0	-51.5
8039	2024-08-19 02:02:20	2024.08.19 02:52:40	-45.5	38.5	-45.5
8041	2024-08-19 03:30:40	2024.08.19 07:33:40	-76.0	45.5	-76.0
10791	2024-08-19 05:53:20	2024.08.19 07:31:40	-53.0	50.0	-53.0
10799	2024-08-20 04:20:20	2024.08.20 05:00:00	-13.5	38.5	34.5
8044	2024-08-20 04:31:40	2024.08.20 06:00:00	5.0	84.0	78.5
10802	2024-08-20 07:03:40	2024.08.20 10:30:00	-20.0	83.5	81.5
8046	2024-08-20 08:29:20	2024.08.20 10:30:00	-41.0	60.0	58.0
10806	2024-08-21 02:31:40	2024.08.21 02:54:40	-23.0	13.0	-23.0
10808	2024-08-21 03:07:40	2024.08.21 06:30:00	-21.5	61.0	57.5
8048	2024-08-21 03:45:40	2024.08.21 15:30:00	-63.5	78.5	71.0
10810	2024-08-21 07:46:40	2024.08.21 08:50:40	-21.5	27.5	-21.5
8050	2024-08-22 01:30:40	2024.08.22 05:09:40	-55.5	11.0	-55.5
10815	2024-08-22 02:40:40	2024.08.22 04:18:40	-27.0	17.0	-27.0
8052	2024-08-22 07:00:40	2024.08.22 08:00:00	-15.0	38.0	34.5
10821	2024-08-22 07:07:40	2024.08.22 10:00:00	-27.0	60.0	54.5
8054	2024-08-22 09:10:40	2024.08.22 12:30:00	-21.0	56.5	31.0
8056	2024-08-23 01:30:40	2024.08.23 03:30:00	-16.5	63.0	55.5
10823	2024-08-23 03:00:40	2024.08.23 07:00:00	-15.5	81.5	53.0
8060	2024-08-23 06:39:40	2024.08.23 07:00:00	9.0	50.5	22.0
10825	2024-08-23 08:08:20	2024.08.23 09:25:40	-22.0	28.5	-22.0
8062	2024-08-23 08:25:40	2024.08.23 13:30:00	-39.5	86.0	52.5
10827	2024-08-23 09:37:40	2024.08.23 12:00:00	-40.5	43.5	42.5
8065	2024-08-26 02:44:40	2024.08.26 04:00:00	-17.0	133.0	115.0
10829	2024-08-26 03:48:40	2024.08.26 16:48:40	-161.5	70.5	-161.5
8069	2024-08-26 07:37:40	2024.08.26 09:30:00	-28.5	56.5	50.0
10832	2024-08-27 02:02:40	2024.08.27 02:30:00	-4.5	69.0	60.0
8071	2024-08-27 02:44:40	2024.08.27 11:30:00	-67.5	139.5	115.5
10834	2024-08-27 03:21:40	2024.08.27 03:48:40	-27.0	29.0	-27.0
10837	2024-08-27 05:21:20	2024.08.27 08:00:00	-12.0	71.5	62.5
8073	2024-08-28 02:07:40	2024.08.28 02:23:40	-41.5	10.0	-41.5
8075	2024-08-28 03:04:40	2024.08.28 06:00:00	-31.0	69.5	53.0
10842	2024-08-28 03:48:40	2024.08.28 07:30:00	-40.5	60.5	60.0
8077	2024-08-28 07:13:20	2024.08.28 09:30:00	-7.5	41.5	36.5
10845	2024-08-28 08:40:20	2024.08.28 11:30:00	-18.0	44.5	34.5
10849	2024-08-29 02:45:40	2024.08.29 03:30:00	-21.5	82.5	78.0
8079	2024-08-29 03:02:20	2024.08.29 03:30:00	-27.0	77.0	72.5
8083	2024-08-29 05:30:20	2024.08.29 07:00:00	-9.0	72.0	65.0
10851	2024-08-29 05:41:40	2024.08.29 07:30:00	0.0	90.5	84.0
10854	2024-08-29 08:37:40	2024.08.29 09:00:00	19.5	67.5	53.0
8085	2024-08-29 08:37:40	2024.08.29 09:00:00	14.0	62.0	47.5
8087	2024-08-29 09:31:40	2024.08.29 10:30:00	-14.0	112.5	83.0
10857	2024-08-30 02:21:40	2024.08.30 02:36:40	-27.0	6.0	-27.0
10859	2024-08-30 03:29:40	2024.08.30 04:29:40	-31.0	37.5	-31.0
8090	2024-08-30 03:31:40	2024.08.30 11:00:00	-36.5	194.5	157.5
10861	2024-08-30 05:22:40	2024.08.30 11:00:00	-51.0	161.5	124.5
10864	2024-09-02 02:12:40	2024.09.02 07:14:20	-56.0	62.0	-56.0
8092	2024-09-02 02:31:40	2024.09.02 02:57:40	-30.5	4.0	-30.5
8094	2024-09-02 03:38:40	2024.09.02 06:37:40	-45.5	46.0	-45.5
8096	2024-09-02 08:00:20	2024.09.02 09:13:40	-23.5	29.0	-23.5
10866	2024-09-02 08:28:40	2024.09.02 09:46:20	-52.0	15.5	-52.0
8099	2024-09-03 03:00:40	2024.09.03 06:01:40	-84.0	41.0	-84.0
10873	2024-09-03 06:53:40	2024.09.03 10:30:00	-70.5	133.5	114.0
8101	2024-09-03 07:00:20	2024.09.03 09:25:40	-66.0	20.5	-66.0
10878	2024-09-04 03:00:40	2024.09.04 03:38:40	-76.5	27.0	-76.5
8103	2024-09-04 04:30:40	2024.09.04 17:00:00	-95.5	225.0	188.0
10883	2024-09-04 07:07:40	2024.09.04 07:50:40	-71.0	34.0	-71.0
10886	2024-09-04 09:01:40	2024.09.04 10:01:40	-93.0	57.5	-93.0
10888	2024-09-05 01:35:40	2024.09.05 02:09:40	-44.5	3.0	-44.5
10891	2024-09-05 03:08:40	2024.09.05 08:07:40	-116.5	117.0	-116.5
8105	2024-09-05 03:21:40	2024.09.05 05:08:40	-39.0	46.0	-39.0
8107	2024-09-05 08:27:40	2024.09.05 09:47:20	-51.5	53.5	-51.5
8111	2024-09-06 04:31:20	2024.09.06 10:14:40	-124.5	108.0	-124.5
10897	2024-09-06 05:03:40	2024.09.06 08:44:40	-97.5	48.0	-97.5
8113	2024-09-09 02:24:40	2024.09.09 04:30:00	-18.0	155.5	144.0
10900	2024-09-09 02:24:40	2024.09.09 03:30:00	-13.5	103.0	97.5
10902	2024-09-09 04:05:40	2024.09.09 07:30:00	-17.5	139.5	119.0
8115	2024-09-09 06:00:40	2024.09.09 07:30:00	-13.5	103.0	82.5
10904	2024-09-09 08:41:40	2024.09.09 08:43:40	-32.0	0.5	-32.0
10906	2024-09-09 09:25:40	2024.09.09 11:00:00	-35.5	96.5	91.5
8118	2024-09-09 09:31:40	2024.09.09 11:00:00	-46.0	86.0	81.0
8120	2024-09-10 02:37:40	2024.09.10 03:02:40	-59.0	5.5	-59.0
10909	2024-09-10 02:37:40	2024.09.10 03:02:40	-58.0	3.5	-58.0
8122	2024-09-10 04:03:40	2024.09.10 06:38:20	-92.5	22.5	-92.5
10914	2024-09-10 07:03:40	2024.09.10 07:30:40	-44.5	9.0	-44.5
10916	2024-09-10 08:07:40	2024.09.10 09:05:40	-58.5	12.0	-58.5
8125	2024-09-10 09:30:20	2024.09.10 11:00:00	-44.0	95.5	89.5
10918	2024-09-11 01:49:40	2024.09.11 02:55:40	-39.5	25.0	-39.5
8127	2024-09-11 02:01:40	2024.09.11 02:55:40	-38.5	20.0	-38.5
8129	2024-09-11 04:30:40	2024.09.11 04:33:40	-51.5	8.5	-51.5
8131	2024-09-11 05:42:40	2024.09.11 06:11:20	-59.0	7.5	-59.0
10928	2024-09-11 08:49:40	2024.09.11 09:30:00	-10.0	104.5	92.5
8133	2024-09-11 09:00:40	2024.09.11 11:00:00	-16.5	141.5	129.0
10930	2024-09-12 01:30:40	2024.09.12 03:30:00	-27.5	50.0	49.5
8136	2024-09-12 03:00:20	2024.09.12 03:02:20	-24.0	0.0	-24.0
8138	2024-09-12 03:30:40	2024.09.12 08:00:00	-70.5	105.0	82.5
10932	2024-09-12 04:37:40	2024.09.12 08:30:00	-41.5	90.5	85.5
10934	2024-09-12 09:03:40	2024.09.12 09:57:40	-50.5	31.0	-50.5
8140	2024-09-12 09:05:40	2024.09.12 09:46:40	-43.5	26.5	-43.5
8142	2024-09-13 01:31:40	2024.09.13 08:30:00	-37.5	69.0	58.5
10936	2024-09-13 03:34:20	2024.09.13 04:13:40	-49.5	9.5	-49.5
10941	2024-09-13 06:10:40	2024.09.13 08:30:00	-9.0	59.5	57.0
8144	2024-09-16 02:01:40	2024.09.16 02:30:00	-6.5	61.0	49.0
10945	2024-09-16 02:14:40	2024.09.16 13:11:20	-97.0	39.5	-97.0
8147	2024-09-16 05:00:20	2024.09.16 09:05:40	-47.5	9.5	-47.5
8149	2024-09-17 01:31:20	2024.09.17 13:00:00	-118.0	184.5	159.5
10952	2024-09-17 05:50:40	2024.09.17 06:14:40	-19.5	12.0	-19.5
10954	2024-09-17 07:50:40	2024.09.17 09:00:00	3.0	57.5	52.0
10956	2024-09-17 09:32:40	2024.09.17 10:30:00	-15.5	80.5	64.5
8151	2024-09-18 01:33:40	2024.09.18 07:57:40	-38.0	39.5	-38.0
10958	2024-09-18 02:35:40	2024.09.18 06:57:40	-32.0	32.5	-32.0
8153	2024-09-18 08:46:20	2024.09.18 09:30:00	-9.0	53.0	46.5
10961	2024-09-18 08:50:40	2024.09.18 09:30:00	-8.5	49.0	42.5
8155	2024-09-19 01:32:40	2024.09.19 03:00:00	-85.0	190.0	153.5
10964	2024-09-19 02:53:40	2024.09.19 03:00:00	15.0	196.0	159.5
10968	2024-09-19 04:52:40	2024.09.19 05:30:00	-17.0	125.5	125.0
8157	2024-09-19 05:30:40	2024.09.19 07:00:00	-21.0	147.5	140.5
8159	2024-09-19 08:04:40	2024.09.19 08:46:40	-40.0	6.0	-40.0
10970	2024-09-19 08:04:40	2024.09.19 08:46:40	-44.5	1.0	-44.5
8161	2024-09-19 09:24:40	2024.09.19 11:00:00	-31.5	104.0	104.0
10972	2024-09-20 02:30:40	2024.09.20 03:12:40	-70.0	7.0	-70.0
10975	2024-09-20 04:02:00	2024.09.20 05:49:40	-27.0	58.0	-27.0
8164	2024-09-20 04:47:40	2024.09.20 05:43:20	-24.0	49.5	-24.0
8166	2024-09-20 06:30:40	2024.09.20 11:27:40	-42.0	55.0	-42.0
10977	2024-09-20 06:37:20	2024.09.20 11:28:40	-54.0	43.5	-54.0
10980	2024-09-23 02:38:40	2024.09.23 03:00:00	3.0	49.0	42.0
8168	2024-09-23 02:38:40	2024.09.23 03:30:00	-1.0	83.5	81.0
8170	2024-09-23 04:01:40	2024.09.23 09:59:40	-105.5	53.5	-105.5
10982	2024-09-23 05:24:40	2024.09.23 08:13:40	-47.0	30.0	-47.0
10989	2024-09-24 02:32:40	2024.09.24 03:00:00	-3.0	36.0	27.5
8172	2024-09-24 03:16:40	2024.09.24 03:37:40	-45.0	9.5	-45.0
10991	2024-09-24 04:04:40	2024.09.24 05:07:40	-66.0	47.5	-66.0
8175	2024-09-24 06:00:20	2024.09.24 07:30:00	-27.5	42.5	39.5
10994	2024-09-24 06:42:40	2024.09.24 07:30:00	-7.5	38.5	35.5
8177	2024-09-24 08:00:40	2024.09.24 08:30:00	7.5	56.0	38.0
8179	2024-09-24 09:22:40	2024.09.24 11:00:00	-33.5	88.0	77.5
10996	2024-09-24 09:33:40	2024.09.24 10:00:00	-6.0	58.5	36.0
10998	2024-09-25 01:55:20	2024.09.25 03:03:20	-25.0	9.5	-25.0
8181	2024-09-25 02:08:40	2024.09.25 03:03:20	-30.0	8.0	-30.0
11001	2024-09-25 04:07:40	2024.09.25 04:15:40	-39.0	1.0	-39.0
8183	2024-09-25 06:29:40	2024.09.25 06:42:40	-31.5	7.5	-31.5
11005	2024-09-25 06:29:40	2024.09.25 08:41:40	-37.5	11.5	-37.5
8185	2024-09-25 07:47:40	2024.09.25 08:17:40	-22.0	9.5	-22.0
11009	2024-09-26 01:34:40	2024.09.26 03:00:00	-14.0	72.5	58.5
8188	2024-09-26 02:31:40	2024.09.26 03:00:00	-10.0	62.5	48.5
8190	2024-09-26 03:32:40	2024.09.26 07:00:00	-42.5	123.5	111.5
11012	2024-09-26 04:54:40	2024.09.26 07:00:00	1.5	122.5	110.5
11014	2024-09-26 07:34:40	2024.09.26 08:30:00	-8.0	56.0	48.0
8192	2024-09-26 08:16:40	2024.09.26 09:00:00	-10.0	81.5	74.5
8194	2024-09-26 09:55:40	2024.09.26 16:00:00	-26.0	124.0	108.0
8197	2024-09-27 06:23:40	2024.09.27 07:00:00	-1.0	47.0	39.0
11023	2024-09-27 06:28:40	2024.09.27 08:00:00	-10.5	84.5	76.5
8199	2024-09-27 07:36:20	2024.09.27 08:28:20	-33.5	48.5	-33.5
8201	2024-09-27 09:00:40	2024.09.27 09:23:40	-67.0	19.0	-67.0
8203	2024-09-30 01:34:40	2024.09.30 05:34:20	-161.0	97.0	-161.0
11031	2024-09-30 05:58:40	2024.09.30 09:22:40	-63.0	68.0	-63.0
8205	2024-09-30 06:00:40	2024.09.30 09:22:40	-79.0	68.0	-79.0
11033	2024-09-30 09:51:40	2024.09.30 14:38:40	-84.5	119.5	-84.5
8207	2024-10-01 02:55:40	2024.10.01 03:15:40	-34.0	29.0	-34.0
11036	2024-10-01 02:55:40	2024.10.01 04:00:00	-40.0	73.0	56.0
