Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
32514	2021-10-15 11:31:40	2021.10.15 12:45:40	-51.0	10.5	-51.0	25.5
35119	2021-10-15 14:21:20	2021.10.15 16:14:40	-38.5	29.0	-38.5	19.25
32516	2021-10-15 14:30:40	2021.10.15 16:14:40	-40.0	26.0	-40.0	20.0
35122	2021-10-15 17:45:40	2021.10.15 23:00:00	-55.5	103.0	98.5	40.25
32518	2021-10-15 18:00:40	2021.10.15 23:30:00	-106.0	56.0	54.0	61.0
32520	2021-10-18 03:34:40	2021.10.18 09:03:40	-42.0	46.0	-42.0	21.0
35126	2021-10-18 03:36:40	2021.10.18 09:05:40	-55.5	39.5	-55.5	27.75
32523	2021-10-18 12:30:20	2021.10.18 13:11:40	-50.5	0.0	-50.5	25.25
35129	2021-10-18 14:01:40	2021.10.18 14:30:00	1.5	88.5	86.5	30.0
32525	2021-10-18 14:01:40	2021.10.18 14:30:00	2.0	89.0	87.0	17.75
32527	2021-10-18 17:05:40	2021.10.18 21:00:00	-44.5	208.5	199.0	95.75
32529	2021-10-18 22:11:40	2021.10.18 23:30:00	-8.5	50.0	40.0	26.0
32531	2021-10-19 02:30:40	2021.10.19 03:00:00	2.5	30.0	25.5	7.25
35131	2021-10-19 02:30:40	2021.10.19 03:30:00	-7.5	63.5	41.0	15.75
35134	2021-10-19 04:54:40	2021.10.19 10:00:00	-30.5	73.5	64.5	20.75
32535	2021-10-19 06:40:40	2021.10.19 07:19:20	-26.0	1.5	-26.0	13.0
32537	2021-10-19 09:04:40	2021.10.19 13:00:00	-23.5	62.0	47.5	22.75
32539	2021-10-19 14:14:40	2021.10.19 15:29:40	-28.5	27.5	-28.5	14.25
35136	2021-10-19 17:16:20	2021.10.19 23:30:00	-60.5	141.0	130.0	55.75
32541	2021-10-19 17:55:40	2021.10.19 23:30:00	-4.0	133.0	122.0	50.25
32543	2021-10-20 02:13:40	2021.10.20 03:20:40	-29.5	18.0	-29.5	14.75
32545	2021-10-20 04:30:40	2021.10.20 05:15:40	-26.5	8.5	-26.5	13.25
32547	2021-10-20 05:46:40	2021.10.20 10:30:00	-26.0	57.5	48.0	14.75
32549	2021-10-20 11:35:40	2021.10.20 12:30:00	-2.0	30.5	30.5	11.0
32552	2021-10-20 17:30:20	2021.10.20 19:44:20	-115.0	18.0	-115.0	57.5
35144	2021-10-20 17:30:20	2021.10.20 18:02:40	-83.5	15.0	-83.5	41.75
35146	2021-10-20 18:47:40	2021.10.20 19:43:40	-61.5	16.0	-61.5	30.75
32555	2021-10-20 22:07:40	2021.10.20 22:30:40	-30.0	14.5	-30.0	15.0
35149	2021-10-21 02:00:40	2021.10.21 02:18:40	-16.0	3.0	-16.0	8.0
32557	2021-10-21 03:46:40	2021.10.21 04:08:40	-26.5	4.5	-26.5	13.25
35153	2021-10-21 04:35:40	2021.10.21 05:00:00	7.5	44.0	35.0	14.5
32559	2021-10-21 05:10:20	2021.10.21 07:16:40	-67.5	8.5	-67.5	33.75
32561	2021-10-21 09:01:40	2021.10.21 09:33:20	-17.0	8.5	-17.0	8.5
32563	2021-10-21 12:00:40	2021.10.21 14:35:20	-26.5	31.0	-26.5	13.25
32565	2021-10-21 17:08:40	2021.10.21 22:30:00	-11.5	154.0	151.0	60.25
35162	2021-10-21 20:41:40	2021.10.21 20:54:40	-36.0	3.5	-36.0	18.0
32567	2021-10-22 02:13:40	2021.10.22 02:28:40	-24.0	4.5	-24.0	12.0
35165	2021-10-22 03:01:40	2021.10.22 03:30:00	-9.0	31.5	31.0	10.5
32569	2021-10-22 03:30:40	2021.10.22 05:16:40	-42.0	15.0	-42.0	21.0
35169	2021-10-22 05:37:40	2021.10.22 10:30:00	-21.5	60.5	44.0	13.5
32571	2021-10-22 06:06:40	2021.10.22 10:30:00	-24.0	58.0	41.5	12.5
32573	2021-10-22 11:38:40	2021.10.22 14:30:00	-16.0	65.5	58.5	22.5
32575	2021-10-22 17:29:40	2021.10.22 18:15:40	-145.5	10.5	-145.5	72.75
32578	2021-10-22 20:36:40	2021.10.22 20:44:40	-40.5	0.5	-40.5	20.25
32581	2021-10-25 03:35:40	2021.10.25 04:00:00	-3.5	39.0	32.0	13.75
35174	2021-10-25 03:39:20	2021.10.25 07:00:00	-12.0	70.5	60.5	27.0
32584	2021-10-25 06:00:20	2021.10.25 06:30:00	-3.5	44.0	32.0	8.75
32586	2021-10-25 08:51:40	2021.10.25 10:00:00	-8.5	51.0	47.0	14.0
32588	2021-10-25 11:01:40	2021.10.25 14:05:40	-29.5	30.5	-29.5	14.75
35177	2021-10-25 14:48:40	2021.10.25 16:40:40	-57.0	102.0	-57.0	28.5
32590	2021-10-25 17:31:40	2021.10.25 19:30:00	-46.0	118.5	110.5	38.25
35180	2021-10-25 18:09:40	2021.10.25 19:30:00	-18.0	110.0	102.0	25.25
32592	2021-10-25 20:12:40	2021.10.25 23:05:40	-70.5	71.5	-70.5	35.25
35182	2021-10-25 23:09:40	2021.10.25 23:30:00	-20.0	20.0	19.0	37.0
35184	2021-10-26 02:06:40	2021.10.26 03:00:00	-11.5	23.0	18.0	6.5
32594	2021-10-26 03:00:40	2021.10.26 04:00:00	-7.5	63.0	51.0	17.0
32597	2021-10-26 05:51:40	2021.10.26 08:30:00	-15.5	19.5	18.0	9.0
35186	2021-10-26 05:57:40	2021.10.26 06:40:20	-21.5	2.5	-21.5	10.75
32599	2021-10-26 09:30:40	2021.10.26 17:00:00	-36.5	144.0	106.5	19.5
32601	2021-10-26 17:50:40	2021.10.26 18:33:40	-127.0	5.5	-127.0	63.5
32603	2021-10-26 20:31:40	2021.10.26 23:02:40	-73.5	76.5	-73.5	36.75
35194	2021-10-27 02:31:40	2021.10.27 02:43:40	-18.5	6.0	-18.5	9.25
32606	2021-10-27 06:06:40	2021.10.27 08:30:00	-17.0	39.0	36.0	14.0
32608	2021-10-27 09:00:20	2021.10.27 11:55:20	-28.0	44.0	-28.0	14.0
35201	2021-10-27 14:26:40	2021.10.27 16:30:00	-53.5	87.5	65.0	31.0
32611	2021-10-27 17:00:20	2021.10.27 23:30:00	-167.0	143.5	-110.0	87.0
35203	2021-10-27 17:54:40	2021.10.27 23:30:00	-132.0	139.0	-114.5	85.75
32613	2021-10-28 02:01:20	2021.10.28 05:26:40	-33.0	25.5	-33.0	16.5
35206	2021-10-28 04:38:40	2021.10.28 05:21:40	-26.0	9.0	-26.0	13.0
32615	2021-10-28 06:00:40	2021.10.28 09:53:40	-25.5	34.5	-25.5	12.75
32617	2021-10-28 11:00:20	2021.10.28 14:00:00	-33.0	75.0	72.0	23.75
35210	2021-10-28 13:10:20	2021.10.28 14:00:00	-19.5	41.5	38.5	15.75
35212	2021-10-28 17:08:40	2021.10.28 23:00:00	-73.5	158.0	137.0	57.5
32620	2021-10-28 17:33:20	2021.10.28 23:30:00	-46.0	134.0	9.5	54.75
35215	2021-10-29 03:01:40	2021.10.29 03:06:20	-25.0	2.5	-25.0	12.5
32622	2021-10-29 03:01:40	2021.10.29 03:05:40	-23.5	3.0	-23.5	11.75
35219	2021-10-29 05:28:40	2021.10.29 06:30:00	-14.5	35.5	32.5	14.75
32625	2021-10-29 05:45:40	2021.10.29 06:30:00	-6.0	33.5	30.5	13.0
32628	2021-10-29 09:30:20	2021.10.29 10:07:20	-47.0	14.0	-47.0	23.5
32630	2021-10-29 12:06:40	2021.10.29 12:19:40	-26.5	6.0	-26.5	13.25
32632	2021-10-29 14:00:40	2021.10.29 17:00:00	-38.5	143.0	109.5	28.75
35225	2021-10-29 14:39:40	2021.10.29 17:00:00	-56.5	125.0	91.5	41.5
35227	2021-10-29 17:52:20	2021.10.29 19:30:00	-51.0	174.0	171.5	39.5
32634	2021-10-29 18:07:40	2021.10.29 19:30:00	-14.0	174.0	171.5	38.5
35229	2021-10-29 20:13:40	2021.10.29 20:47:40	-33.0	29.5	-33.0	16.5
32637	2021-10-29 22:07:40	2021.10.29 23:00:00	-38.0	112.5	98.0	31.75
32639	2021-11-01 02:05:40	2021.11.01 03:37:40	-38.0	41.0	-38.0	19.0
32641	2021-11-01 05:00:20	2021.11.01 08:03:40	-18.5	25.0	-18.5	9.25
35235	2021-11-01 05:37:40	2021.11.01 06:01:40	-17.5	0.0	-17.5	8.75
32643	2021-11-01 09:00:40	2021.11.01 10:30:00	-7.0	53.0	45.5	14.75
32645	2021-11-01 11:00:20	2021.11.01 12:10:40	-23.0	19.0	-23.0	11.5
35242	2021-11-01 17:02:40	2021.11.01 20:19:20	-80.0	85.0	-80.0	40.0
32647	2021-11-01 17:32:40	2021.11.01 20:14:40	-86.0	46.0	-86.0	43.0
35244	2021-11-01 20:46:40	2021.11.01 22:00:00	-8.5	149.0	138.0	35.5
32650	2021-11-02 03:00:20	2021.11.02 03:31:40	-24.0	20.5	-24.0	12.0
35247	2021-11-02 03:02:20	2021.11.02 03:31:40	-25.0	15.0	-25.0	12.5
32652	2021-11-02 06:30:40	2021.11.02 07:03:20	-16.0	6.5	-16.0	8.0
35253	2021-11-02 07:30:40	2021.11.02 08:00:00	1.5	45.5	36.5	5.5
35255	2021-11-02 08:36:40	2021.11.02 09:45:40	-28.0	6.5	-28.0	14.0
32654	2021-11-02 08:54:40	2021.11.02 10:01:40	-48.5	0.0	-48.5	24.25
32656	2021-11-02 11:30:40	2021.11.02 11:43:40	-35.5	0.0	-35.5	17.75
32659	2021-11-02 14:31:40	2021.11.02 16:00:00	-17.0	191.5	167.0	11.5
32661	2021-11-02 17:01:40	2021.11.02 17:13:40	-57.5	9.5	-57.5	28.75
32663	2021-11-02 17:44:40	2021.11.02 18:01:40	-67.0	26.5	-67.0	33.5
32665	2021-11-02 18:45:40	2021.11.02 20:15:40	-62.0	32.5	-62.0	31.0
35258	2021-11-02 20:50:40	2021.11.03 11:30:00	-16.0	94.0	72.0	33.0
32668	2021-11-03 02:50:40	2021.11.03 10:30:00	-2.5	51.0	36.5	14.75
32671	2021-11-03 12:05:40	2021.11.03 12:20:40	-13.5	7.0	-13.5	6.75
35260	2021-11-03 13:30:40	2021.11.03 15:33:40	-32.5	37.5	-32.5	16.25
32673	2021-11-03 14:02:40	2021.11.03 14:31:40	-25.5	5.5	-25.5	12.75
32675	2021-11-03 17:27:40	2021.11.03 20:30:00	-50.0	172.5	93.0	27.25
35262	2021-11-03 18:34:20	2021.11.03 19:16:40	-32.0	5.5	-32.0	16.0
35264	2021-11-03 20:00:40	2021.11.03 20:30:00	-35.5	127.5	48.0	24.25
32679	2021-11-04 04:34:40	2021.11.04 08:30:00	-12.0	24.0	18.0	8.0
35269	2021-11-04 04:43:40	2021.11.04 10:30:00	-23.0	98.0	73.0	14.5
32681	2021-11-04 09:30:20	2021.11.04 10:30:00	-16.5	81.5	56.5	8.75
32683	2021-11-04 11:30:20	2021.11.04 11:42:20	-23.5	1.5	-23.5	11.75
32685	2021-11-04 12:39:40	2021.11.04 13:20:40	-17.0	18.0	-17.0	8.5
32687	2021-11-04 14:00:40	2021.11.04 14:32:40	-24.5	14.5	-24.5	12.25
32690	2021-11-04 18:00:40	2021.11.04 20:30:00	-28.0	135.5	116.0	54.75
35272	2021-11-04 18:10:40	2021.11.05 12:00:00	-63.0	193.0	181.0	69.0
32692	2021-11-04 22:34:40	2021.11.05 12:00:00	-80.0	140.0	128.0	48.75
32695	2021-11-05 14:26:40	2021.11.05 14:31:40	-41.5	2.5	-41.5	20.75
35276	2021-11-05 14:33:40	2021.11.05 15:00:00	-8.5	62.0	27.0	11.5
32697	2021-11-05 17:48:40	2021.11.05 18:16:40	-42.0	18.0	-42.0	21.0
35278	2021-11-05 17:48:40	2021.11.05 18:37:40	-63.5	22.0	-63.5	31.75
32699	2021-11-05 20:04:40	2021.11.08 01:00:20	-131.0	41.5	-131.0	65.5
32701	2021-11-08 03:40:40	2021.11.08 03:51:40	-36.0	19.5	-36.0	18.0
35282	2021-11-08 03:40:40	2021.11.08 03:51:40	-43.5	9.0	-43.5	21.75
35285	2021-11-08 05:17:40	2021.11.08 08:00:00	-16.5	57.0	46.0	16.0
32704	2021-11-08 06:05:40	2021.11.08 08:00:00	-15.0	53.5	42.5	9.75
32707	2021-11-08 11:01:20	2021.11.08 17:40:40	-42.0	114.0	-42.0	21.0
35288	2021-11-08 13:37:40	2021.11.08 14:46:40	-31.0	13.0	-31.0	15.5
35291	2021-11-08 18:21:40	2021.11.08 23:00:40	-115.0	47.0	-115.0	57.5
32710	2021-11-08 20:03:40	2021.11.08 22:45:40	-54.5	71.5	-54.5	27.25
32712	2021-11-09 03:15:40	2021.11.09 03:36:40	-17.5	10.5	-17.5	8.75
32714	2021-11-09 04:00:20	2021.11.09 07:30:00	-8.5	39.0	31.5	15.5
32716	2021-11-09 08:00:40	2021.11.09 09:49:40	-24.5	15.5	-24.5	12.25
32718	2021-11-09 11:01:40	2021.11.09 13:00:00	-13.5	42.5	38.5	18.75
32721	2021-11-09 17:32:40	2021.11.09 19:05:20	-149.5	44.5	-149.5	74.75
35298	2021-11-09 18:44:40	2021.11.09 19:02:40	-126.0	6.5	-126.0	63.0
32723	2021-11-09 22:56:40	2021.11.09 23:30:00	-53.5	4.0	-51.0	32.75
35302	2021-11-10 02:00:40	2021.11.10 02:25:40	-17.5	16.0	-17.5	8.75
32728	2021-11-10 06:31:40	2021.11.10 07:00:00	2.0	21.5	17.5	7.0
32730	2021-11-10 08:05:40	2021.11.10 08:30:00	-2.5	28.5	27.5	10.75
32732	2021-11-10 09:07:40	2021.11.10 11:36:40	-75.0	49.0	-75.0	37.5
32736	2021-11-10 17:00:40	2021.11.10 20:15:40	-275.0	83.5	-275.0	137.5
32738	2021-11-10 22:30:40	2021.11.10 23:30:00	-84.0	36.0	-19.5	73.25
32740	2021-11-11 02:00:40	2021.11.11 02:30:00	-8.0	67.5	56.0	16.75
35315	2021-11-11 03:56:40	2021.11.11 05:58:40	-51.0	35.0	-51.0	25.5
32742	2021-11-11 04:00:20	2021.11.11 06:20:40	-84.5	5.0	-84.5	42.25
32744	2021-11-11 08:13:40	2021.11.11 08:50:40	-27.5	5.5	-27.5	13.75
32746	2021-11-11 09:30:40	2021.11.11 09:50:40	-34.5	6.5	-34.5	17.25
32748	2021-11-11 11:30:40	2021.11.11 19:17:40	-100.5	74.0	-100.5	50.25
35317	2021-11-11 13:05:40	2021.11.11 16:00:00	-16.5	69.0	59.0	24.25
35321	2021-11-11 18:36:40	2021.11.11 19:03:40	-65.0	23.0	-65.0	32.5
35323	2021-11-11 20:48:40	2021.11.11 22:10:40	-56.5	50.5	-56.5	28.25
32751	2021-11-12 02:00:40	2021.11.12 04:00:00	3.0	56.5	42.5	17.0
35329	2021-11-12 05:36:40	2021.11.12 07:17:40	-36.5	9.0	-36.5	18.25
32754	2021-11-12 06:31:40	2021.11.12 07:04:40	-18.5	12.0	-18.5	9.25
32756	2021-11-12 08:00:20	2021.11.12 08:01:40	-17.0	0.0	-17.0	8.5
35331	2021-11-12 08:31:40	2021.11.12 08:34:40	-18.5	0.0	-18.5	9.25
32760	2021-11-12 12:02:40	2021.11.12 16:30:00	-23.0	73.0	34.0	15.75
35333	2021-11-12 13:33:40	2021.11.12 16:34:40	-23.0	56.5	-23.0	11.5
32762	2021-11-12 17:45:40	2021.11.12 18:30:00	8.5	230.0	217.0	53.5
35335	2021-11-12 17:45:40	2021.11.12 18:30:00	-0.5	221.0	208.0	76.25
32764	2021-11-12 20:30:40	2021.11.12 23:30:00	-48.0	64.0	51.0	25.25
35339	2021-11-15 02:03:40	2021.11.15 04:26:40	-27.0	6.5	-27.0	13.5
35344	2021-11-15 07:00:40	2021.11.15 08:00:00	-2.0	31.5	24.5	12.0
32768	2021-11-15 08:30:40	2021.11.15 08:41:40	-17.5	5.0	-17.5	8.75
32770	2021-11-15 11:00:40	2021.11.15 11:21:40	-36.0	7.5	-36.0	18.0
32772	2021-11-15 12:00:40	2021.11.15 15:30:00	-5.0	107.5	86.0	13.5
35347	2021-11-15 13:42:40	2021.11.15 14:23:20	-21.5	8.5	-21.5	10.75
35349	2021-11-15 14:54:40	2021.11.15 15:30:00	-7.0	82.5	61.0	13.5
32774	2021-11-15 18:16:20	2021.11.15 18:42:40	-74.5	20.5	-74.5	37.25
35353	2021-11-15 18:35:40	2021.11.15 18:41:40	-50.0	19.5	-50.0	25.0
32776	2021-11-15 20:04:40	2021.11.15 23:30:00	-59.5	98.0	87.0	47.25
35355	2021-11-15 23:00:40	2021.11.15 23:30:00	-24.5	8.5	-2.5	36.75
35357	2021-11-16 02:03:40	2021.11.16 02:23:40	-17.5	9.5	-17.5	8.75
32778	2021-11-16 03:06:40	2021.11.16 04:00:00	-0.5	58.5	47.0	18.25
35359	2021-11-16 03:11:40	2021.11.16 04:00:00	-1.0	52.5	41.0	18.25
35361	2021-11-16 04:33:20	2021.11.16 04:44:40	-14.5	0.0	-14.5	7.25
32781	2021-11-16 08:11:40	2021.11.16 10:35:40	-28.5	33.5	-28.5	14.25
32785	2021-11-16 14:00:20	2021.11.16 14:50:40	-44.0	1.0	-44.0	22.0
32787	2021-11-16 17:16:40	2021.11.16 23:30:00	-114.0	144.0	94.5	102.5
35367	2021-11-16 18:10:40	2021.11.16 23:30:00	2.0	127.5	78.0	62.5
32790	2021-11-17 03:14:40	2021.11.17 03:39:40	-14.0	6.5	-14.0	7.0
35369	2021-11-17 03:15:40	2021.11.17 03:39:40	-17.0	4.5	-17.0	8.5
32792	2021-11-17 06:52:40	2021.11.17 08:30:00	-3.0	31.5	31.5	8.25
35374	2021-11-17 07:37:40	2021.11.17 09:13:40	-21.0	14.5	-21.0	10.5
32794	2021-11-17 09:36:40	2021.11.17 10:30:00	-8.0	54.0	44.0	16.25
32797	2021-11-17 14:00:40	2021.11.17 15:03:40	-21.0	13.5	-21.0	10.5
35376	2021-11-17 17:11:40	2021.11.17 19:00:00	-45.0	136.5	133.5	52.5
32799	2021-11-17 17:39:40	2021.11.17 19:00:00	-6.0	127.5	124.5	44.25
32801	2021-11-17 20:43:40	2021.11.17 23:07:40	-81.5	41.5	-81.5	40.75
35378	2021-11-17 20:44:40	2021.11.17 23:06:40	-86.5	25.0	-86.5	43.25
32803	2021-11-18 02:04:40	2021.11.18 03:30:00	-10.5	19.5	12.5	5.75
35380	2021-11-18 03:09:40	2021.11.18 04:19:40	-17.5	6.0	-17.5	8.75
32805	2021-11-18 04:03:20	2021.11.18 04:10:20	-11.0	0.5	-11.0	5.5
35382	2021-11-18 04:38:40	2021.11.18 09:00:00	-18.0	33.0	26.5	12.75
32807	2021-11-18 05:35:40	2021.11.18 08:30:00	-6.0	26.5	22.0	7.75
32809	2021-11-18 09:09:40	2021.11.18 10:00:00	-1.0	28.0	22.0	9.0
32811	2021-11-18 11:00:40	2021.11.18 11:30:00	0.0	50.0	41.0	12.5
32813	2021-11-18 12:52:40	2021.11.18 16:30:40	-25.5	30.0	-25.5	12.75
35385	2021-11-18 14:30:40	2021.11.18 14:42:40	-16.0	1.5	-16.0	8.0
32815	2021-11-18 18:12:40	2021.11.18 19:00:00	-1.0	212.5	164.0	42.25
35388	2021-11-18 18:34:40	2021.11.18 23:30:00	-26.0	168.5	141.5	115.5
32818	2021-11-18 22:05:40	2021.11.18 23:30:00	-3.0	91.0	64.0	51.75
35390	2021-11-19 02:09:40	2021.11.19 04:00:00	-17.5	72.5	53.0	9.0
32820	2021-11-19 02:30:40	2021.11.19 04:00:00	-17.0	72.5	53.0	9.75
32822	2021-11-19 04:31:40	2021.11.19 05:00:00	12.5	45.0	41.0	20.5
35393	2021-11-19 07:45:40	2021.11.19 09:25:40	-31.0	6.0	-31.0	15.5
32826	2021-11-19 08:30:40	2021.11.19 09:00:20	-15.0	9.5	-15.0	7.5
32828	2021-11-19 11:01:40	2021.11.19 11:43:40	-37.5	19.5	-37.5	18.75
35395	2021-11-19 14:08:40	2021.11.19 17:00:00	-68.5	131.0	125.0	35.0
32830	2021-11-19 14:35:40	2021.11.19 16:31:40	-50.0	29.5	-50.0	25.0
32832	2021-11-19 17:00:20	2021.11.19 23:30:00	-165.0	25.0	-71.5	99.75
35397	2021-11-19 18:37:40	2021.11.19 20:39:40	-138.5	23.0	-138.5	69.25
35399	2021-11-19 23:24:20	2021.11.19 23:30:00	-4.5	3.5	-2.5	23.0
35401	2021-11-22 02:11:40	2021.11.22 03:30:00	-10.0	52.0	36.5	18.5
32834	2021-11-22 02:32:40	2021.11.22 11:30:00	-14.0	77.0	68.5	28.25
35403	2021-11-22 04:00:20	2021.11.22 06:52:40	-24.5	5.5	-24.5	12.25
35406	2021-11-22 13:09:40	2021.11.22 17:00:00	-26.5	194.0	161.5	14.75
32836	2021-11-22 14:03:40	2021.11.22 14:20:40	-32.0	2.5	-32.0	16.0
32838	2021-11-22 17:00:40	2021.11.22 18:12:40	-199.0	59.5	-199.0	99.5
32841	2021-11-22 20:32:40	2021.11.22 22:44:40	-111.0	98.5	-111.0	55.5
35411	2021-11-23 02:27:20	2021.11.23 03:14:40	-33.5	8.0	-33.5	16.75
32843	2021-11-23 02:30:40	2021.11.23 03:15:40	-56.5	1.5	-56.5	28.25
32845	2021-11-23 05:00:40	2021.11.23 08:30:20	-69.5	20.5	-69.5	34.75
35417	2021-11-23 08:06:40	2021.11.23 08:30:20	-50.5	3.0	-50.5	25.25
32847	2021-11-23 09:57:20	2021.11.23 10:05:40	-65.5	1.5	-65.5	32.75
32849	2021-11-23 11:00:40	2021.11.23 17:00:00	-71.5	202.5	160.5	43.5
35420	2021-11-23 13:45:40	2021.11.23 16:34:40	-65.5	91.0	-65.5	32.75
35423	2021-11-23 18:27:40	2021.11.23 19:57:40	-214.5	0.0	-214.5	107.25
35426	2021-11-23 20:54:40	2021.11.23 21:19:40	-123.0	23.0	-123.0	61.5
32852	2021-11-23 22:06:40	2021.11.23 23:30:00	-37.0	119.5	47.5	109.0
35428	2021-11-24 02:03:40	2021.11.24 05:04:40	-40.0	18.5	-40.0	20.0
32854	2021-11-24 03:01:40	2021.11.24 04:10:40	-39.0	11.5	-39.0	19.5
32857	2021-11-24 08:00:40	2021.11.24 10:28:40	-79.0	42.5	-79.0	39.5
35431	2021-11-24 13:38:40	2021.11.24 15:38:40	-95.5	39.0	-95.5	47.75
35433	2021-11-24 17:00:40	2021.11.24 20:00:00	-102.5	259.0	214.0	106.25
32862	2021-11-24 17:30:40	2021.11.24 23:00:00	-97.0	222.0	208.5	104.75
35435	2021-11-25 02:00:40	2021.11.25 03:00:00	-11.0	29.0	23.5	10.0
32864	2021-11-25 02:56:40	2021.11.25 05:30:00	-6.5	52.5	45.5	9.25
35438	2021-11-25 04:02:40	2021.11.25 05:30:00	-14.5	42.0	35.0	8.5
32866	2021-11-25 06:54:40	2021.11.25 08:00:00	-7.0	38.0	36.5	9.0
32868	2021-11-25 08:34:40	2021.11.25 09:23:40	-16.0	10.5	-16.0	8.0
32871	2021-11-25 14:00:20	2021.11.25 16:12:40	-32.5	26.0	-32.5	16.25
35442	2021-11-25 14:33:40	2021.11.25 15:13:40	-25.5	19.0	-25.5	12.75
32873	2021-11-25 17:00:20	2021.11.26 01:31:40	-74.5	3.0	-74.5	37.25
35446	2021-11-25 18:33:40	2021.11.25 19:30:00	-7.0	27.5	15.5	8.0
32875	2021-11-26 05:12:40	2021.11.26 08:29:40	-56.0	28.0	-56.0	28.0
35454	2021-11-26 07:42:40	2021.11.26 08:29:40	-39.5	38.0	-39.5	19.75
32878	2021-11-26 12:02:40	2021.11.26 16:30:00	-44.0	163.5	152.0	52.0
35457	2021-11-26 13:01:40	2021.11.26 16:30:00	-26.5	136.5	125.0	35.5
32880	2021-11-29 02:00:40	2021.11.29 04:00:00	-3.0	130.0	115.5	38.5
32883	2021-11-29 06:12:40	2021.11.29 06:48:40	-46.5	3.5	-46.5	23.25
35466	2021-11-29 07:50:40	2021.11.29 10:11:40	-72.5	49.5	-72.5	36.25
32886	2021-11-29 08:30:40	2021.11.29 09:00:00	-17.0	60.0	50.0	23.25
32889	2021-11-29 12:53:40	2021.11.29 17:00:00	-76.5	185.5	168.0	44.25
35469	2021-11-29 14:40:20	2021.11.29 16:00:00	-35.5	85.5	74.0	23.75
32891	2021-11-29 18:08:40	2021.11.29 19:00:00	-5.0	145.0	136.5	58.5
35471	2021-11-29 18:26:40	2021.11.29 19:30:00	-57.5	148.5	140.0	52.25
32893	2021-11-29 20:03:40	2021.11.29 21:36:40	-55.0	23.5	-55.0	27.5
32895	2021-11-29 22:10:40	2021.11.29 23:30:00	-73.5	46.0	-19.5	38.75
35475	2021-11-30 02:48:40	2021.11.30 04:12:40	-35.0	8.0	-35.0	17.5
32897	2021-11-30 03:00:40	2021.11.30 04:00:40	-36.0	1.5	-36.0	18.0
32900	2021-11-30 06:00:40	2021.11.30 07:06:20	-41.0	21.0	-41.0	20.5
32902	2021-11-30 08:30:40	2021.11.30 17:30:00	-121.0	261.0	175.5	87.25
35482	2021-11-30 13:46:40	2021.11.30 13:54:20	-61.5	2.5	-61.5	30.75
35484	2021-11-30 14:24:40	2021.11.30 17:00:00	-67.5	191.0	169.0	42.5
32905	2021-11-30 20:30:40	2021.11.30 21:00:00	-21.5	142.5	135.5	39.75
35487	2021-11-30 20:35:40	2021.11.30 21:00:00	-17.0	107.0	100.0	49.75
35489	2021-12-01 02:05:40	2021.12.01 02:15:40	-67.0	9.0	-67.0	33.5
32907	2021-12-01 03:10:40	2021.12.01 04:00:00	-2.0	109.0	95.0	36.75
35491	2021-12-01 03:46:40	2021.12.01 06:30:00	-10.0	171.5	167.5	69.0
32909	2021-12-01 04:30:40	2021.12.01 07:00:00	-22.0	155.0	140.0	37.75
32911	2021-12-01 08:08:40	2021.12.01 08:30:00	8.0	56.0	53.0	14.25
35493	2021-12-01 08:09:40	2021.12.01 08:30:00	16.5	46.0	43.0	14.75
32913	2021-12-01 11:34:40	2021.12.01 16:30:40	-79.0	56.5	-79.0	39.5
35495	2021-12-01 17:01:40	2021.12.01 19:55:40	-166.5	147.5	-166.5	83.25
32915	2021-12-01 18:00:20	2021.12.01 19:55:40	-196.5	107.0	-196.5	98.25
32918	2021-12-02 02:00:40	2021.12.02 12:18:40	-124.0	77.0	-124.0	62.0
35499	2021-12-02 03:56:40	2021.12.02 10:10:40	-115.0	53.0	-115.0	57.5
32920	2021-12-02 17:03:40	2021.12.02 17:43:40	-431.0	46.0	-431.0	215.5
35505	2021-12-02 18:07:40	2021.12.02 23:30:00	-105.5	283.5	145.5	161.75
32923	2021-12-03 02:31:40	2021.12.03 03:37:40	-95.5	19.0	-95.5	47.75
35508	2021-12-03 03:09:40	2021.12.03 03:28:20	-63.0	4.5	-63.0	31.5
35512	2021-12-03 04:59:40	2021.12.03 06:00:00	-16.5	89.5	66.0	29.5
32925	2021-12-03 05:00:40	2021.12.03 07:00:00	-20.5	129.5	105.5	34.75
32927	2021-12-03 08:07:40	2021.12.03 09:02:40	-58.0	26.0	-58.0	29.0
35514	2021-12-03 13:01:40	2021.12.03 14:00:00	-24.5	79.0	74.0	34.0
32930	2021-12-03 14:00:40	2021.12.03 15:30:00	-26.0	121.0	85.5	36.0
32932	2021-12-03 18:30:20	2021.12.03 18:42:40	-182.0	3.5	-182.0	91.0
35519	2021-12-03 20:24:40	2021.12.03 20:35:40	-173.5	0.5	-173.5	86.75
32935	2021-12-03 22:31:20	2021.12.03 23:30:00	-138.5	216.5	115.5	96.25
32938	2021-12-06 03:10:40	2021.12.06 11:30:00	-76.0	159.0	119.5	43.5
35522	2021-12-06 04:08:20	2021.12.06 09:28:40	-67.0	76.0	-67.0	33.5
35524	2021-12-06 13:18:40	2021.12.06 16:00:00	-39.0	139.0	125.0	57.75
32940	2021-12-06 14:00:20	2021.12.06 16:34:40	-119.0	141.5	-119.0	59.5
