time	equity	equity_peak	trailing_dd	worst_dd_so_far	event	Date
2025-01-17 13:00:40	37319.5	37936.5	-617.0	-3276.0	mfe	2025-01-17
2025-01-17 13:00:40	37121.5	37936.5	-815.0	-3276.0	entry	2025-01-17
2025-01-17 13:00:40	37125.5	37936.5	-811.0	-3276.0	mae	2025-01-17
2025-01-17 13:30:00	37307.5	37936.5	-629.0	-3276.0	exit	2025-01-17
2025-01-17 18:05:40	37307.5	37936.5	-629.0	-3276.0	entry	2025-01-17
2025-01-17 18:05:40	37255.5	37936.5	-681.0	-3276.0	mae	2025-01-17
2025-01-17 18:05:40	37382.5	37936.5	-554.0	-3276.0	mfe	2025-01-17
2025-01-17 20:00:00	37282.0	37936.5	-654.5	-3276.0	exit	2025-01-17
2025-01-20 00:13:40	37379.5	37936.5	-557.0	-3276.0	mfe	2025-01-20
2025-01-20 00:13:40	37241.0	37936.5	-695.5	-3276.0	mae	2025-01-20
2025-01-20 00:13:40	37282.0	37936.5	-654.5	-3276.0	entry	2025-01-20
2025-01-20 07:00:00	37360.0	37936.5	-576.5	-3276.0	exit	2025-01-20
2025-01-20 07:35:40	37360.0	37936.5	-576.5	-3276.0	entry	2025-01-20
2025-01-20 07:35:40	37364.0	37936.5	-572.5	-3276.0	mae	2025-01-20
2025-01-20 07:35:40	37420.0	37936.5	-516.5	-3276.0	mfe	2025-01-20
2025-01-20 08:00:00	37400.0	37936.5	-536.5	-3276.0	exit	2025-01-20
2025-01-20 11:45:40	37358.5	37936.5	-578.0	-3276.0	mae	2025-01-20
2025-01-20 11:45:40	37400.5	37936.5	-536.0	-3276.0	mfe	2025-01-20
2025-01-20 11:45:40	37400.0	37936.5	-536.5	-3276.0	entry	2025-01-20
2025-01-20 12:14:40	37358.5	37936.5	-578.0	-3276.0	exit	2025-01-20
2025-01-20 13:30:40	37358.5	37936.5	-578.0	-3276.0	entry	2025-01-20
2025-01-20 13:30:40	37338.0	37936.5	-598.5	-3276.0	mae	2025-01-20
2025-01-20 13:30:40	37576.0	37936.5	-360.5	-3276.0	mfe	2025-01-20
2025-01-20 14:00:00	37565.5	37936.5	-371.0	-3276.0	exit	2025-01-20
2025-01-20 16:01:40	37447.5	37936.5	-489.0	-3276.0	mae	2025-01-20
2025-01-20 16:01:40	37565.5	37936.5	-371.0	-3276.0	entry	2025-01-20
2025-01-20 16:01:40	37627.0	37936.5	-309.5	-3276.0	mfe	2025-01-20
2025-01-20 17:26:20	37447.5	37936.5	-489.0	-3276.0	exit	2025-01-20
2025-01-20 23:00:40	37447.5	37936.5	-489.0	-3276.0	entry	2025-01-20
2025-01-20 23:00:40	37257.5	37936.5	-679.0	-3276.0	mae	2025-01-20
2025-01-20 23:00:40	37504.5	37936.5	-432.0	-3276.0	mfe	2025-01-20
2025-01-21 00:51:40	37257.5	37936.5	-679.0	-3276.0	exit	2025-01-21
2025-01-21 02:04:40	37257.5	37936.5	-679.0	-3276.0	entry	2025-01-21
2025-01-21 02:04:40	37167.5	37936.5	-769.0	-3276.0	mae	2025-01-21
2025-01-21 02:04:40	37462.0	37936.5	-474.5	-3276.0	mfe	2025-01-21
2025-01-21 10:00:00	37461.0	37936.5	-475.5	-3276.0	exit	2025-01-21
2025-01-21 12:28:40	37529.5	37936.5	-407.0	-3276.0	mfe	2025-01-21
2025-01-21 12:28:40	37461.0	37936.5	-475.5	-3276.0	entry	2025-01-21
2025-01-21 12:28:40	37425.5	37936.5	-511.0	-3276.0	mae	2025-01-21
2025-01-21 14:00:00	37521.0	37936.5	-415.5	-3276.0	exit	2025-01-21
2025-01-21 16:08:40	37521.0	37936.5	-415.5	-3276.0	entry	2025-01-21
2025-01-21 16:08:40	37431.5	37936.5	-505.0	-3276.0	mae	2025-01-21
2025-01-21 16:08:40	37708.0	37936.5	-228.5	-3276.0	mfe	2025-01-21
2025-01-21 18:00:00	37704.0	37936.5	-232.5	-3276.0	exit	2025-01-21
2025-01-22 00:10:20	37672.5	37936.5	-264.0	-3276.0	mae	2025-01-22
2025-01-22 00:10:20	37828.0	37936.5	-108.5	-3276.0	mfe	2025-01-22
2025-01-22 00:10:20	37704.0	37936.5	-232.5	-3276.0	entry	2025-01-22
2025-01-22 08:30:00	37806.5	37936.5	-130.0	-3276.0	exit	2025-01-22
2025-01-22 12:10:40	37798.0	37936.5	-138.5	-3276.0	mae	2025-01-22
2025-01-22 12:10:40	37806.5	37936.5	-130.0	-3276.0	entry	2025-01-22
2025-01-22 12:10:40	37858.0	37936.5	-78.5	-3276.0	mfe	2025-01-22
2025-01-22 13:30:00	37850.5	37936.5	-86.0	-3276.0	exit	2025-01-22
2025-01-22 14:31:40	37850.5	37936.5	-86.0	-3276.0	entry	2025-01-22
2025-01-22 14:31:40	37836.5	37936.5	-100.0	-3276.0	mae	2025-01-22
2025-01-22 14:31:40	38039.5	38039.5	0.0	-3276.0	mfe	2025-01-22
2025-01-22 15:00:00	38012.5	38039.5	-27.0	-3276.0	exit	2025-01-22
2025-01-22 15:37:40	38012.5	38039.5	-27.0	-3276.0	entry	2025-01-22
2025-01-22 15:37:40	37917.5	38039.5	-122.0	-3276.0	mae	2025-01-22
2025-01-22 15:37:40	38126.5	38126.5	0.0	-3276.0	mfe	2025-01-22
2025-01-22 20:00:00	38019.5	38126.5	-107.0	-3276.0	exit	2025-01-22
2025-01-23 01:06:40	38026.5	38126.5	-100.0	-3276.0	mfe	2025-01-23
2025-01-23 01:06:40	38019.5	38126.5	-107.0	-3276.0	entry	2025-01-23
2025-01-23 01:06:40	37980.5	38126.5	-146.0	-3276.0	mae	2025-01-23
2025-01-23 02:04:40	37980.5	38126.5	-146.0	-3276.0	exit	2025-01-23
2025-01-23 02:32:40	37980.5	38126.5	-146.0	-3276.0	entry	2025-01-23
2025-01-23 02:32:40	37933.0	38126.5	-193.5	-3276.0	mae	2025-01-23
2025-01-23 02:32:40	38020.5	38126.5	-106.0	-3276.0	mfe	2025-01-23
2025-01-23 07:42:40	37933.0	38126.5	-193.5	-3276.0	exit	2025-01-23
2025-01-23 09:45:40	37893.0	38126.5	-233.5	-3276.0	mae	2025-01-23
2025-01-23 09:45:40	37987.0	38126.5	-139.5	-3276.0	mfe	2025-01-23
2025-01-23 09:45:40	37933.0	38126.5	-193.5	-3276.0	entry	2025-01-23
2025-01-23 14:00:00	37941.5	38126.5	-185.0	-3276.0	exit	2025-01-23
2025-01-23 14:35:40	37941.5	38126.5	-185.0	-3276.0	entry	2025-01-23
2025-01-23 14:35:40	37888.0	38126.5	-238.5	-3276.0	mae	2025-01-23
2025-01-23 14:35:40	37970.0	38126.5	-156.5	-3276.0	mfe	2025-01-23
2025-01-23 15:02:40	37888.0	38126.5	-238.5	-3276.0	exit	2025-01-23
2025-01-23 18:13:40	37960.0	38126.5	-166.5	-3276.0	mfe	2025-01-23
2025-01-23 18:13:40	37888.0	38126.5	-238.5	-3276.0	entry	2025-01-23
2025-01-23 18:13:40	37839.0	38126.5	-287.5	-3276.0	mae	2025-01-23
2025-01-23 20:00:00	37899.0	38126.5	-227.5	-3276.0	exit	2025-01-23
2025-01-24 01:08:40	37899.0	38126.5	-227.5	-3276.0	entry	2025-01-24
2025-01-24 01:08:40	37880.5	38126.5	-246.0	-3276.0	mae	2025-01-24
2025-01-24 01:08:40	37942.5	38126.5	-184.0	-3276.0	mfe	2025-01-24
2025-01-24 01:39:40	37880.5	38126.5	-246.0	-3276.0	exit	2025-01-24
2025-01-24 02:07:40	37880.5	38126.5	-246.0	-3276.0	entry	2025-01-24
2025-01-24 02:07:40	37869.5	38126.5	-257.0	-3276.0	mae	2025-01-24
2025-01-24 02:07:40	37954.0	38126.5	-172.5	-3276.0	mfe	2025-01-24
2025-01-24 03:00:00	37935.5	38126.5	-191.0	-3276.0	exit	2025-01-24
2025-01-24 05:22:20	37949.0	38126.5	-177.5	-3276.0	mfe	2025-01-24
2025-01-24 05:22:20	37935.5	38126.5	-191.0	-3276.0	entry	2025-01-24
2025-01-24 05:22:20	37876.5	38126.5	-250.0	-3276.0	mae	2025-01-24
2025-01-24 07:51:40	37876.5	38126.5	-250.0	-3276.0	exit	2025-01-24
2025-01-24 08:09:40	37876.5	38126.5	-250.0	-3276.0	entry	2025-01-24
2025-01-24 08:09:40	37838.0	38126.5	-288.5	-3276.0	mae	2025-01-24
2025-01-24 08:09:40	37967.5	38126.5	-159.0	-3276.0	mfe	2025-01-24
2025-01-24 12:30:00	37965.5	38126.5	-161.0	-3276.0	exit	2025-01-24
2025-01-24 16:36:40	37885.0	38126.5	-241.5	-3276.0	mae	2025-01-24
2025-01-24 16:36:40	38000.0	38126.5	-126.5	-3276.0	mfe	2025-01-24
2025-01-24 16:36:40	37965.5	38126.5	-161.0	-3276.0	entry	2025-01-24
2025-01-24 16:59:40	37885.0	38126.5	-241.5	-3276.0	exit	2025-01-24
2025-01-24 19:51:40	37885.0	38126.5	-241.5	-3276.0	entry	2025-01-24
2025-01-24 19:51:40	37835.5	38126.5	-291.0	-3276.0	mae	2025-01-24
2025-01-24 19:51:40	37894.0	38126.5	-232.5	-3276.0	mfe	2025-01-24
2025-01-24 20:00:00	37839.5	38126.5	-287.0	-3276.0	exit	2025-01-24
2025-01-27 02:30:40	37766.0	38126.5	-360.5	-3276.0	mae	2025-01-27
2025-01-27 02:30:40	37839.5	38126.5	-287.0	-3276.0	entry	2025-01-27
2025-01-27 02:30:40	37893.5	38126.5	-233.0	-3276.0	mfe	2025-01-27
2025-01-27 04:19:40	37766.0	38126.5	-360.5	-3276.0	exit	2025-01-27
2025-01-27 12:15:20	37766.0	38126.5	-360.5	-3276.0	entry	2025-01-27
2025-01-27 12:15:20	37692.0	38126.5	-434.5	-3276.0	mae	2025-01-27
2025-01-27 12:15:20	37989.0	38126.5	-137.5	-3276.0	mfe	2025-01-27
2025-01-27 14:00:00	37958.5	38126.5	-168.0	-3276.0	exit	2025-01-27
2025-01-27 14:30:40	37958.5	38126.5	-168.0	-3276.0	entry	2025-01-27
2025-01-27 14:30:40	37968.5	38126.5	-158.0	-3276.0	mae	2025-01-27
2025-01-27 14:30:40	38317.5	38317.5	0.0	-3276.0	mfe	2025-01-27
2025-01-27 15:00:00	38298.0	38317.5	-19.5	-3276.0	exit	2025-01-27
2025-01-27 19:29:40	38298.0	38317.5	-19.5	-3276.0	entry	2025-01-27
2025-01-27 19:29:40	38065.0	38317.5	-252.5	-3276.0	mae	2025-01-27
2025-01-27 19:29:40	38306.0	38317.5	-11.5	-3276.0	mfe	2025-01-27
2025-01-27 19:48:40	38065.0	38317.5	-252.5	-3276.0	exit	2025-01-27
2025-01-28 01:05:40	38065.0	38317.5	-252.5	-3276.0	entry	2025-01-28
2025-01-28 01:05:40	38005.0	38317.5	-312.5	-3276.0	mae	2025-01-28
2025-01-28 01:05:40	38118.0	38317.5	-199.5	-3276.0	mfe	2025-01-28
2025-01-28 01:58:40	38005.0	38317.5	-312.5	-3276.0	exit	2025-01-28
2025-01-28 03:09:40	38066.5	38317.5	-251.0	-3276.0	mfe	2025-01-28
2025-01-28 03:09:40	38005.0	38317.5	-312.5	-3276.0	entry	2025-01-28
2025-01-28 03:09:40	37943.0	38317.5	-374.5	-3276.0	mae	2025-01-28
2025-01-28 05:37:40	37943.0	38317.5	-374.5	-3276.0	exit	2025-01-28
2025-01-28 07:18:40	37943.0	38317.5	-374.5	-3276.0	entry	2025-01-28
2025-01-28 07:18:40	37897.5	38317.5	-420.0	-3276.0	mae	2025-01-28
2025-01-28 07:18:40	38115.0	38317.5	-202.5	-3276.0	mfe	2025-01-28
2025-01-28 09:00:00	38109.0	38317.5	-208.5	-3276.0	exit	2025-01-28
2025-01-28 10:02:20	38016.0	38317.5	-301.5	-3276.0	mae	2025-01-28
2025-01-28 10:02:20	38145.0	38317.5	-172.5	-3276.0	mfe	2025-01-28
2025-01-28 10:02:20	38109.0	38317.5	-208.5	-3276.0	entry	2025-01-28
2025-01-28 11:32:40	38016.0	38317.5	-301.5	-3276.0	exit	2025-01-28
2025-01-28 13:25:40	38016.0	38317.5	-301.5	-3276.0	entry	2025-01-28
2025-01-28 13:25:40	37884.0	38317.5	-433.5	-3276.0	mae	2025-01-28
2025-01-28 13:25:40	38034.5	38317.5	-283.0	-3276.0	mfe	2025-01-28
2025-01-28 14:00:00	37921.5	38317.5	-396.0	-3276.0	exit	2025-01-28
2025-01-28 15:01:40	37910.0	38317.5	-407.5	-3276.0	mae	2025-01-28
2025-01-28 15:01:40	37921.5	38317.5	-396.0	-3276.0	entry	2025-01-28
2025-01-28 15:01:40	38408.5	38408.5	0.0	-3276.0	mfe	2025-01-28
2025-01-28 17:30:00	38381.0	38408.5	-27.5	-3276.0	exit	2025-01-28
2025-01-28 18:04:40	38381.0	38408.5	-27.5	-3276.0	entry	2025-01-28
2025-01-28 18:04:40	38308.5	38408.5	-100.0	-3276.0	mae	2025-01-28
2025-01-28 18:04:40	38429.0	38429.0	0.0	-3276.0	mfe	2025-01-28
2025-01-28 18:40:40	38308.5	38429.0	-120.5	-3276.0	exit	2025-01-28
2025-01-28 19:29:20	38308.5	38429.0	-120.5	-3276.0	entry	2025-01-28
2025-01-28 19:29:20	38298.0	38429.0	-131.0	-3276.0	mae	2025-01-28
2025-01-28 19:29:20	38435.5	38435.5	0.0	-3276.0	mfe	2025-01-28
2025-01-28 20:00:00	38414.0	38435.5	-21.5	-3276.0	exit	2025-01-28
2025-01-28 23:18:40	38438.0	38438.0	0.0	-3276.0	mfe	2025-01-28
2025-01-28 23:18:40	38414.0	38438.0	-24.0	-3276.0	entry	2025-01-28
2025-01-28 23:18:40	38382.5	38438.0	-55.5	-3276.0	mae	2025-01-28
2025-01-28 23:37:40	38382.5	38438.0	-55.5	-3276.0	exit	2025-01-28
2025-01-29 00:06:40	38382.5	38438.0	-55.5	-3276.0	entry	2025-01-29
2025-01-29 00:06:40	38326.0	38438.0	-112.0	-3276.0	mae	2025-01-29
2025-01-29 00:06:40	38456.0	38456.0	0.0	-3276.0	mfe	2025-01-29
2025-01-29 04:30:00	38450.5	38456.0	-5.5	-3276.0	exit	2025-01-29
2025-01-29 06:00:40	38611.5	38611.5	0.0	-3276.0	mfe	2025-01-29
2025-01-29 06:00:40	38529.5	38611.5	-82.0	-3276.0	mae	2025-01-29
2025-01-29 06:00:40	38450.5	38611.5	-161.0	-3276.0	entry	2025-01-29
2025-01-29 06:30:00	38556.0	38611.5	-55.5	-3276.0	exit	2025-01-29
2025-01-29 07:53:40	38556.0	38611.5	-55.5	-3276.0	entry	2025-01-29
2025-01-29 07:53:40	38508.5	38611.5	-103.0	-3276.0	mae	2025-01-29
2025-01-29 07:53:40	38619.0	38619.0	0.0	-3276.0	mfe	2025-01-29
2025-01-29 09:05:40	38508.5	38619.0	-110.5	-3276.0	exit	2025-01-29
2025-01-29 09:53:40	38508.5	38619.0	-110.5	-3276.0	entry	2025-01-29
2025-01-29 09:53:40	38411.0	38619.0	-208.0	-3276.0	mae	2025-01-29
2025-01-29 09:53:40	38535.0	38619.0	-84.0	-3276.0	mfe	2025-01-29
2025-01-29 13:07:40	38411.0	38619.0	-208.0	-3276.0	exit	2025-01-29
2025-01-29 17:01:40	38411.0	38619.0	-208.0	-3276.0	entry	2025-01-29
2025-01-29 17:01:40	38313.5	38619.0	-305.5	-3276.0	mae	2025-01-29
2025-01-29 17:01:40	38473.0	38619.0	-146.0	-3276.0	mfe	2025-01-29
2025-01-29 18:01:40	38313.5	38619.0	-305.5	-3276.0	exit	2025-01-29
2025-01-29 19:38:40	38247.0	38619.0	-372.0	-3276.0	mae	2025-01-29
2025-01-29 19:38:40	38499.0	38619.0	-120.0	-3276.0	mfe	2025-01-29
2025-01-29 19:38:40	38313.5	38619.0	-305.5	-3276.0	entry	2025-01-29
2025-01-29 20:00:00	38417.5	38619.0	-201.5	-3276.0	exit	2025-01-29
2025-01-30 00:47:40	38417.5	38619.0	-201.5	-3276.0	entry	2025-01-30
2025-01-30 00:47:40	38404.5	38619.0	-214.5	-3276.0	mae	2025-01-30
2025-01-30 00:47:40	38594.5	38619.0	-24.5	-3276.0	mfe	2025-01-30
2025-01-30 02:30:00	38586.5	38619.0	-32.5	-3276.0	exit	2025-01-30
2025-01-30 04:00:40	38592.0	38619.0	-27.0	-3276.0	mfe	2025-01-30
2025-01-30 04:00:40	38586.5	38619.0	-32.5	-3276.0	entry	2025-01-30
2025-01-30 04:00:40	38542.5	38619.0	-76.5	-3276.0	mae	2025-01-30
2025-01-30 05:01:40	38542.5	38619.0	-76.5	-3276.0	exit	2025-01-30
2025-01-30 05:46:40	38542.5	38619.0	-76.5	-3276.0	entry	2025-01-30
2025-01-30 05:46:40	38515.0	38619.0	-104.0	-3276.0	mae	2025-01-30
2025-01-30 05:46:40	38550.5	38619.0	-68.5	-3276.0	mfe	2025-01-30
2025-01-30 06:24:40	38515.0	38619.0	-104.0	-3276.0	exit	2025-01-30
2025-01-30 07:50:40	38485.0	38619.0	-134.0	-3276.0	mae	2025-01-30
2025-01-30 07:50:40	38515.0	38619.0	-104.0	-3276.0	entry	2025-01-30
2025-01-30 07:50:40	38602.5	38619.0	-16.5	-3276.0	mfe	2025-01-30
2025-01-30 08:30:00	38573.5	38619.0	-45.5	-3276.0	exit	2025-01-30
2025-01-30 11:11:40	38517.5	38619.0	-101.5	-3276.0	mae	2025-01-30
2025-01-30 11:11:40	38623.0	38623.0	0.0	-3276.0	mfe	2025-01-30
2025-01-30 11:11:40	38573.5	38623.0	-49.5	-3276.0	entry	2025-01-30
2025-01-30 12:01:40	38517.5	38623.0	-105.5	-3276.0	exit	2025-01-30
2025-01-30 13:31:40	38517.5	38623.0	-105.5	-3276.0	entry	2025-01-30
2025-01-30 13:31:40	38420.0	38623.0	-203.0	-3276.0	mae	2025-01-30
2025-01-30 13:31:40	38544.5	38623.0	-78.5	-3276.0	mfe	2025-01-30
2025-01-30 14:00:00	38543.5	38623.0	-79.5	-3276.0	exit	2025-01-30
2025-01-30 14:47:40	38403.0	38623.0	-220.0	-3276.0	mae	2025-01-30
2025-01-30 14:47:40	38684.5	38684.5	0.0	-3276.0	mfe	2025-01-30
2025-01-30 14:47:40	38543.5	38684.5	-141.0	-3276.0	entry	2025-01-30
2025-01-30 15:02:40	38403.0	38684.5	-281.5	-3276.0	exit	2025-01-30
2025-01-30 16:53:40	38403.0	38684.5	-281.5	-3276.0	entry	2025-01-30
2025-01-30 16:53:40	38224.5	38684.5	-460.0	-3276.0	mae	2025-01-30
2025-01-30 16:53:40	38542.0	38684.5	-142.5	-3276.0	mfe	2025-01-30
2025-01-30 20:00:00	38537.0	38684.5	-147.5	-3276.0	exit	2025-01-30
2025-01-30 23:00:40	38476.0	38684.5	-208.5	-3276.0	mae	2025-01-30
2025-01-30 23:00:40	38537.0	38684.5	-147.5	-3276.0	entry	2025-01-30
2025-01-30 23:00:40	38778.0	38778.0	0.0	-3276.0	mfe	2025-01-30
2025-01-31 12:00:00	38764.0	38778.0	-14.0	-3276.0	exit	2025-01-31
2025-01-31 13:49:40	38764.0	38778.0	-14.0	-3276.0	entry	2025-01-31
2025-01-31 13:49:40	38732.0	38778.0	-46.0	-3276.0	mae	2025-01-31
2025-01-31 13:49:40	38782.0	38782.0	0.0	-3276.0	mfe	2025-01-31
2025-01-31 14:00:00	38747.0	38782.0	-35.0	-3276.0	exit	2025-01-31
2025-01-31 14:30:40	38747.0	38782.0	-35.0	-3276.0	entry	2025-01-31
2025-01-31 14:30:40	38692.5	38782.0	-89.5	-3276.0	mae	2025-01-31
2025-01-31 14:30:40	38905.5	38905.5	0.0	-3276.0	mfe	2025-01-31
2025-01-31 15:00:00	38900.0	38905.5	-5.5	-3276.0	exit	2025-01-31
2025-01-31 17:27:40	38914.0	38914.0	0.0	-3276.0	mfe	2025-01-31
2025-01-31 17:27:40	38900.0	38914.0	-14.0	-3276.0	entry	2025-01-31
2025-01-31 17:27:40	38790.5	38914.0	-123.5	-3276.0	mae	2025-01-31
2025-01-31 18:19:40	38790.5	38914.0	-123.5	-3276.0	exit	2025-01-31
2025-02-03 03:32:40	38790.5	38914.0	-123.5	-3276.0	entry	2025-02-03
2025-02-03 03:32:40	38646.0	38914.0	-268.0	-3276.0	mae	2025-02-03
2025-02-03 03:32:40	39189.0	39189.0	0.0	-3276.0	mfe	2025-02-03
2025-02-03 08:30:00	39104.5	39189.0	-84.5	-3276.0	exit	2025-02-03
2025-02-03 09:33:20	38983.5	39189.0	-205.5	-3276.0	mae	2025-02-03
2025-02-03 09:33:20	39114.0	39189.0	-75.0	-3276.0	mfe	2025-02-03
2025-02-03 09:33:20	39104.5	39189.0	-84.5	-3276.0	entry	2025-02-03
2025-02-03 10:02:40	38983.5	39189.0	-205.5	-3276.0	exit	2025-02-03
2025-02-03 13:05:40	38983.5	39189.0	-205.5	-3276.0	entry	2025-02-03
2025-02-03 13:05:40	38899.5	39189.0	-289.5	-3276.0	mae	2025-02-03
2025-02-03 13:05:40	39045.5	39189.0	-143.5	-3276.0	mfe	2025-02-03
2025-02-03 14:00:00	38953.5	39189.0	-235.5	-3276.0	exit	2025-02-03
2025-02-03 15:24:40	38953.5	39189.0	-235.5	-3276.0	entry	2025-02-03
2025-02-03 15:24:40	38882.0	39189.0	-307.0	-3276.0	mae	2025-02-03
2025-02-03 15:24:40	39270.0	39270.0	0.0	-3276.0	mfe	2025-02-03
2025-02-03 19:00:00	39258.5	39270.0	-11.5	-3276.0	exit	2025-02-03
2025-02-04 04:13:40	39258.5	39270.0	-11.5	-3276.0	entry	2025-02-04
2025-02-04 04:13:40	39173.5	39270.0	-96.5	-3276.0	mae	2025-02-04
2025-02-04 04:13:40	39272.5	39272.5	0.0	-3276.0	mfe	2025-02-04
2025-02-04 05:04:40	39173.5	39272.5	-99.0	-3276.0	exit	2025-02-04
2025-02-04 06:48:40	39173.5	39272.5	-99.0	-3276.0	entry	2025-02-04
2025-02-04 06:48:40	39094.5	39272.5	-178.0	-3276.0	mae	2025-02-04
2025-02-04 06:48:40	39273.5	39273.5	0.0	-3276.0	mfe	2025-02-04
2025-02-04 08:37:40	39094.5	39273.5	-179.0	-3276.0	exit	2025-02-04
2025-02-04 09:01:40	39325.5	39325.5	0.0	-3276.0	mfe	2025-02-04
2025-02-04 09:01:40	39094.5	39325.5	-231.0	-3276.0	entry	2025-02-04
2025-02-04 09:01:40	39042.5	39325.5	-283.0	-3276.0	mae	2025-02-04
2025-02-04 13:00:00	39241.0	39325.5	-84.5	-3276.0	exit	2025-02-04
2025-02-04 14:32:40	39241.0	39325.5	-84.5	-3276.0	entry	2025-02-04
2025-02-04 14:32:40	39228.5	39325.5	-97.0	-3276.0	mae	2025-02-04
2025-02-04 14:32:40	39494.5	39494.5	0.0	-3276.0	mfe	2025-02-04
2025-02-04 15:00:00	39463.5	39494.5	-31.0	-3276.0	exit	2025-02-04
2025-02-04 16:29:40	39463.5	39494.5	-31.0	-3276.0	entry	2025-02-04
2025-02-04 16:29:40	39344.5	39494.5	-150.0	-3276.0	mae	2025-02-04
2025-02-04 16:29:40	39493.0	39494.5	-1.5	-3276.0	mfe	2025-02-04
2025-02-04 17:16:40	39344.5	39494.5	-150.0	-3276.0	exit	2025-02-04
2025-02-04 19:06:40	39408.5	39494.5	-86.0	-3276.0	mfe	2025-02-04
2025-02-04 19:06:40	39344.5	39494.5	-150.0	-3276.0	entry	2025-02-04
2025-02-04 19:06:40	39292.5	39494.5	-202.0	-3276.0	mae	2025-02-04
2025-02-04 19:59:40	39292.5	39494.5	-202.0	-3276.0	exit	2025-02-04
2025-02-05 00:30:40	39236.0	39494.5	-258.5	-3276.0	mae	2025-02-05
2025-02-05 00:30:40	39292.5	39494.5	-202.0	-3276.0	entry	2025-02-05
2025-02-05 00:30:40	39356.0	39494.5	-138.5	-3276.0	mfe	2025-02-05
2025-02-05 02:00:40	39236.0	39494.5	-258.5	-3276.0	exit	2025-02-05
2025-02-05 02:40:40	39236.0	39494.5	-258.5	-3276.0	entry	2025-02-05
2025-02-05 02:40:40	39194.0	39494.5	-300.5	-3276.0	mae	2025-02-05
2025-02-05 02:40:40	39254.5	39494.5	-240.0	-3276.0	mfe	2025-02-05
2025-02-05 03:24:40	39194.0	39494.5	-300.5	-3276.0	exit	2025-02-05
2025-02-05 08:00:40	39194.0	39494.5	-300.5	-3276.0	entry	2025-02-05
2025-02-05 08:00:40	39131.0	39494.5	-363.5	-3276.0	mae	2025-02-05
2025-02-05 08:00:40	39234.0	39494.5	-260.5	-3276.0	mfe	2025-02-05
2025-02-05 08:37:40	39131.0	39494.5	-363.5	-3276.0	exit	2025-02-05
2025-02-05 10:10:40	39220.5	39494.5	-274.0	-3276.0	mfe	2025-02-05
2025-02-05 10:10:40	39131.0	39494.5	-363.5	-3276.0	entry	2025-02-05
2025-02-05 10:10:40	39106.5	39494.5	-388.0	-3276.0	mae	2025-02-05
2025-02-05 13:00:00	39212.5	39494.5	-282.0	-3276.0	exit	2025-02-05
2025-02-05 18:39:40	39212.5	39494.5	-282.0	-3276.0	entry	2025-02-05
2025-02-05 18:39:40	39154.0	39494.5	-340.5	-3276.0	mae	2025-02-05
2025-02-05 18:39:40	39255.5	39494.5	-239.0	-3276.0	mfe	2025-02-05
2025-02-05 20:00:00	39201.0	39494.5	-293.5	-3276.0	exit	2025-02-05
2025-02-05 23:47:40	39257.5	39494.5	-237.0	-3276.0	mfe	2025-02-05
2025-02-05 23:47:40	39177.0	39494.5	-317.5	-3276.0	mae	2025-02-05
2025-02-05 23:47:40	39201.0	39494.5	-293.5	-3276.0	entry	2025-02-05
2025-02-06 04:30:00	39243.0	39494.5	-251.5	-3276.0	exit	2025-02-06
2025-02-06 07:02:40	39243.0	39494.5	-251.5	-3276.0	entry	2025-02-06
2025-02-06 07:02:40	39209.0	39494.5	-285.5	-3276.0	mae	2025-02-06
2025-02-06 07:02:40	39256.0	39494.5	-238.5	-3276.0	mfe	2025-02-06
2025-02-06 07:16:40	39209.0	39494.5	-285.5	-3276.0	exit	2025-02-06
2025-02-06 08:37:40	39154.5	39494.5	-340.0	-3276.0	mae	2025-02-06
2025-02-06 08:37:40	39249.5	39494.5	-245.0	-3276.0	mfe	2025-02-06
2025-02-06 08:37:40	39209.0	39494.5	-285.5	-3276.0	entry	2025-02-06
2025-02-06 10:31:40	39154.5	39494.5	-340.0	-3276.0	exit	2025-02-06
2025-02-06 12:47:40	39154.5	39494.5	-340.0	-3276.0	entry	2025-02-06
2025-02-06 12:47:40	39130.5	39494.5	-364.0	-3276.0	mae	2025-02-06
2025-02-06 12:47:40	39201.0	39494.5	-293.5	-3276.0	mfe	2025-02-06
2025-02-06 14:00:00	39198.0	39494.5	-296.5	-3276.0	exit	2025-02-06
2025-02-06 17:22:40	39098.5	39494.5	-396.0	-3276.0	mae	2025-02-06
2025-02-06 17:22:40	39198.0	39494.5	-296.5	-3276.0	entry	2025-02-06
2025-02-06 17:22:40	39274.0	39494.5	-220.5	-3276.0	mfe	2025-02-06
2025-02-06 19:31:40	39098.5	39494.5	-396.0	-3276.0	exit	2025-02-06
2025-02-07 00:55:40	39098.5	39494.5	-396.0	-3276.0	entry	2025-02-07
2025-02-07 00:55:40	39102.0	39494.5	-392.5	-3276.0	mae	2025-02-07
2025-02-07 00:55:40	39173.5	39494.5	-321.0	-3276.0	mfe	2025-02-07
2025-02-07 02:00:00	39164.0	39494.5	-330.5	-3276.0	exit	2025-02-07
2025-02-07 06:52:40	39164.0	39494.5	-330.5	-3276.0	entry	2025-02-07
2025-02-07 06:52:40	39107.0	39494.5	-387.5	-3276.0	mae	2025-02-07
2025-02-07 06:52:40	39300.5	39494.5	-194.0	-3276.0	mfe	2025-02-07
2025-02-07 13:30:40	39107.0	39494.5	-387.5	-3276.0	exit	2025-02-07
