Ticket	Entry_time	Exit_time	MAE	MFE	PNL
10891	2024.09.05 03:08:40	2024.09.05 08:07:40	-116.5	117	-116.5
10897	2024.09.06 05:03:40	2024.09.06 08:44:40	-97.5	48	-97.5
10900	2024.09.09 02:24:40	2024.09.09 03:30:00	-13.5	103	97.5
10902	2024.09.09 04:05:40	2024.09.09 07:30:00	-17.5	139.5	119
10904	2024.09.09 08:41:40	2024.09.09 08:43:40	-32	0.5	-32
10906	2024.09.09 09:25:40	2024.09.09 11:00:00	-35.5	96.5	91.5
10909	2024.09.10 02:37:40	2024.09.10 03:02:40	-58	3.5	-58
10914	2024.09.10 07:03:40	2024.09.10 07:30:40	-44.5	9	-44.5
10916	2024.09.10 08:07:40	2024.09.10 09:05:40	-58.5	12	-58.5
10918	2024.09.11 01:49:40	2024.09.11 02:55:40	-39.5	25	-39.5
10928	2024.09.11 08:49:40	2024.09.11 09:30:00	-10	104.5	92.5
10930	2024.09.12 01:30:40	2024.09.12 03:30:00	-27.5	50	49.5
10932	2024.09.12 04:37:40	2024.09.12 08:30:00	-41.5	90.5	85.5
10934	2024.09.12 09:03:40	2024.09.12 09:57:40	-50.5	31	-50.5
10936	2024.09.13 03:34:20	2024.09.13 04:13:40	-49.5	9.5	-49.5
10941	2024.09.13 06:10:40	2024.09.13 08:30:00	-9	59.5	57
10945	2024.09.16 02:14:40	2024.09.16 13:11:20	-97	39.5	-97
10952	2024.09.17 05:50:40	2024.09.17 06:14:40	-19.5	12	-19.5
10954	2024.09.17 07:50:40	2024.09.17 09:00:00	3	57.5	52
10956	2024.09.17 09:32:40	2024.09.17 10:30:00	-15.5	80.5	64.5
10958	2024.09.18 02:35:40	2024.09.18 06:57:40	-32	32.5	-32
10961	2024.09.18 08:50:40	2024.09.18 09:30:00	-8.5	49	42.5
10964	2024.09.19 02:53:40	2024.09.19 03:00:00	15	196	159.5
10968	2024.09.19 04:52:40	2024.09.19 05:30:00	-17	125.5	125
10970	2024.09.19 08:04:40	2024.09.19 08:46:40	-44.5	1	-44.5
10972	2024.09.20 02:30:40	2024.09.20 03:12:40	-70	7	-70
10975	2024.09.20 04:02:00	2024.09.20 05:49:40	-27	58	-27
10977	2024.09.20 06:37:20	2024.09.20 11:28:40	-54	43.5	-54
10980	2024.09.23 02:38:40	2024.09.23 03:00:00	3	49	42
10982	2024.09.23 05:24:40	2024.09.23 08:13:40	-47	30	-47
10989	2024.09.24 02:32:40	2024.09.24 03:00:00	-3	36	27.5
10991	2024.09.24 04:04:40	2024.09.24 05:07:40	-66	47.5	-66
10994	2024.09.24 06:42:40	2024.09.24 07:30:00	-7.5	38.5	35.5
10996	2024.09.24 09:33:40	2024.09.24 10:00:00	-6	58.5	36
10998	2024.09.25 01:55:20	2024.09.25 03:03:20	-25	9.5	-25
11001	2024.09.25 04:07:40	2024.09.25 04:15:40	-39	1	-39
11005	2024.09.25 06:29:40	2024.09.25 08:41:40	-37.5	11.5	-37.5
11009	2024.09.26 01:34:40	2024.09.26 03:00:00	-14	72.5	58.5
11012	2024.09.26 04:54:40	2024.09.26 07:00:00	1.5	122.5	110.5
11014	2024.09.26 07:34:40	2024.09.26 08:30:00	-8	56	48
11023	2024.09.27 06:28:40	2024.09.27 08:00:00	-10.5	84.5	76.5
11031	2024.09.30 05:58:40	2024.09.30 09:22:40	-63	68	-63
11033	2024.09.30 09:51:40	2024.09.30 14:38:40	-84.5	119.5	-84.5
11036	2024.10.01 02:55:40	2024.10.01 04:00:00	-40	73	56
11043	2024.10.01 09:32:40	2024.10.01 10:10:40	-73	26	-73
11047	2024.10.02 02:47:40	2024.10.02 08:52:40	-98	115.5	-98
11049	2024.10.02 09:37:40	2024.10.02 13:04:40	-71	91.5	-71
11052	2024.10.03 02:45:40	2024.10.03 03:04:40	-46.5	8.5	-46.5
11055	2024.10.03 04:04:40	2024.10.03 04:09:40	-56	1.5	-56
11058	2024.10.03 05:26:40	2024.10.03 06:36:40	-62	16.5	-62
11061	2024.10.03 08:08:40	2024.10.03 08:46:40	-38	18.5	-38
11063	2024.10.03 09:52:40	2024.10.03 10:12:40	-71.5	11.5	-71.5
11065	2024.10.04 01:36:40	2024.10.04 05:00:00	-47	159.5	144.5
11069	2024.10.04 07:26:40	2024.10.04 07:41:20	-53	9	-53
11077	2024.10.07 04:15:40	2024.10.07 08:29:40	-71	56	-71
11080	2024.10.07 09:12:40	2024.10.07 09:31:40	-36	4.5	-36
11083	2024.10.08 03:05:40	2024.10.08 17:00:00	-140.5	292.5	288
11087	2024.10.09 04:02:40	2024.10.09 04:45:40	-20.5	16	-20.5
11093	2024.10.09 08:01:40	2024.10.09 09:15:40	-50	11	-50
11096	2024.10.10 02:02:20	2024.10.10 02:21:40	-25	15.5	-25
11099	2024.10.10 03:48:40	2024.10.10 09:04:40	-37.5	40.5	-37.5
11101	2024.10.10 09:51:40	2024.10.10 10:29:40	-48	16	-48
11103	2024.10.11 02:00:40	2024.10.11 02:30:00	-4.5	46	36.5
11105	2024.10.11 03:10:20	2024.10.11 03:13:40	-24.5	4.5	-24.5
11107	2024.10.11 04:12:20	2024.10.11 05:42:40	-42.5	1	-42.5
11109	2024.10.11 06:08:40	2024.10.11 07:43:20	-30	27	-30
11114	2024.10.14 02:42:40	2024.10.14 02:50:40	-40	5	-40
11119	2024.10.14 04:37:40	2024.10.14 04:51:40	-31	4.5	-31
11122	2024.10.14 06:08:40	2024.10.14 08:30:00	-13	47.5	42
11125	2024.10.15 02:23:40	2024.10.15 03:46:40	-33	10	-33
11127	2024.10.15 04:38:40	2024.10.15 10:00:40	-69	25.5	-69
11129	2024.10.16 01:36:20	2024.10.16 06:00:00	-22.5	85	74
11131	2024.10.16 08:29:40	2024.10.16 08:55:40	-25.5	5	-25.5
11134	2024.10.16 09:46:40	2024.10.16 10:02:40	-51.5	5	-51.5
11138	2024.10.17 03:30:40	2024.10.17 03:33:20	-28.5	4	-28.5
11145	2024.10.17 07:46:40	2024.10.17 09:00:00	-18	96.5	86
11147	2024.10.18 02:30:40	2024.10.18 03:02:40	-21	16	-21
11150	2024.10.18 05:34:40	2024.10.18 06:45:40	-44	10.5	-44
11152	2024.10.18 07:35:40	2024.10.18 09:00:00	-19.5	63	55.5
11155	2024.10.21 03:38:20	2024.10.21 05:15:40	-36	13	-36
11169	2024.10.22 05:15:40	2024.10.22 05:45:40	-40	0	-40
11176	2024.10.23 02:42:40	2024.10.23 11:47:40	-64.5	39.5	-64.5
11180	2024.10.24 02:35:20	2024.10.24 04:00:00	-25.5	101	95.5
11182	2024.10.24 04:33:20	2024.10.24 05:02:40	-34	0	-34
11184	2024.10.24 05:50:40	2024.10.24 08:28:40	-42	25	-42
11186	2024.10.24 08:40:40	2024.10.24 10:30:00	-21.5	104	98.5
11189	2024.10.25 02:52:40	2024.10.25 04:00:00	-17.5	48	33.5
11191	2024.10.25 05:27:40	2024.10.25 06:04:40	-26.5	4	-26.5
11195	2024.10.25 08:20:40	2024.10.25 09:00:00	-4	40.5	28
11198	2024.10.28 03:04:40	2024.10.28 04:30:00	-11	83	61.5
11203	2024.10.28 07:08:40	2024.10.28 08:00:00	-11	70.5	67.5
11206	2024.10.28 09:44:40	2024.10.28 12:00:00	-50.5	72.5	60
11208	2024.10.29 03:36:40	2024.10.29 04:16:40	-62	6.5	-62
11212	2024.10.29 06:02:20	2024.10.29 06:46:40	-32	26.5	-32
11214	2024.10.29 08:34:40	2024.10.29 16:32:40	-102.5	96.5	-102.5
11216	2024.10.30 02:56:20	2024.10.30 05:00:00	-26	71.5	56.5
11222	2024.10.30 07:36:20	2024.10.30 08:47:40	-38.5	4	-38.5
11224	2024.10.30 09:05:40	2024.10.30 09:30:00	-6	41.5	40
11229	2024.10.31 04:01:40	2024.10.31 06:09:20	-44.5	38	-44.5
11241	2024.11.01 05:56:40	2024.11.01 06:30:00	-1.5	60	41.5
11243	2024.11.01 07:41:20	2024.11.01 07:48:40	-29	1	-29
11245	2024.11.01 08:15:40	2024.11.01 09:52:40	-53.5	53.5	-53.5
11248	2024.11.04 03:16:40	2024.11.04 04:00:00	-5	125.5	106
11251	2024.11.04 06:44:40	2024.11.04 09:30:40	-41	29	-41
11257	2024.11.05 03:46:40	2024.11.05 05:30:00	2	78	74.5
11261	2024.11.05 07:08:40	2024.11.05 09:30:00	-23.5	80.5	45.5
11264	2024.11.06 02:23:40	2024.11.06 03:30:00	-31.5	121.5	64
11267	2024.11.06 07:59:20	2024.11.06 12:00:00	-48.5	269	262
11272	2024.11.07 03:13:40	2024.11.07 04:00:00	-22	72.5	54.5
11274	2024.11.07 05:10:40	2024.11.07 08:00:00	-23	74	63.5
11280	2024.11.08 03:44:40	2024.11.08 08:00:00	-22.5	68	44.5
11285	2024.11.11 03:38:40	2024.11.11 10:30:00	-42.5	79.5	79
11287	2024.11.12 01:30:40	2024.11.12 01:48:40	-32	1.5	-32
11289	2024.11.12 02:02:40	2024.11.12 02:32:40	-35.5	7	-35.5
11293	2024.11.12 07:00:20	2024.11.12 07:19:40	-35.5	0	-35.5
11296	2024.11.12 08:11:40	2024.11.12 09:26:40	-31	47	-31
11301	2024.11.13 05:02:40	2024.11.13 06:52:40	-48	8.5	-48
11306	2024.11.13 09:26:40	2024.11.13 11:00:00	-19.5	100	93
11308	2024.11.14 01:37:40	2024.11.14 02:18:40	-40.5	18	-40.5
11314	2024.11.14 05:12:40	2024.11.14 07:14:40	-37.5	34	-37.5
11318	2024.11.14 09:32:20	2024.11.14 10:30:00	-10	84	80
11324	2024.11.15 04:16:20	2024.11.15 05:30:00	-13.5	43.5	37
11326	2024.11.15 07:03:40	2024.11.15 07:44:40	-40	10.5	-40
11331	2024.11.18 03:32:40	2024.11.18 03:46:40	-42.5	1.5	-42.5
11333	2024.11.18 05:00:40	2024.11.18 09:30:40	-53	54	-53
11335	2024.11.19 02:16:40	2024.11.19 05:30:00	-66	88	82.5
11337	2024.11.19 06:20:40	2024.11.19 07:17:40	-29.5	15.5	-29.5
11340	2024.11.19 09:39:40	2024.11.19 10:14:40	-56	20.5	-56
11346	2024.11.20 06:04:40	2024.11.20 08:30:00	-19.5	57.5	54.5
11349	2024.11.21 01:30:40	2024.11.21 02:30:40	-104	47.5	-104
11353	2024.11.21 05:03:40	2024.11.21 05:30:00	-9.5	55	51.5
11355	2024.11.21 07:16:40	2024.11.21 09:27:40	-80.5	72	-80.5
11358	2024.11.22 01:32:40	2024.11.22 01:50:40	-67.5	8	-67.5
11361	2024.11.22 03:09:40	2024.11.22 05:00:00	-5.5	74.5	62.5
11365	2024.11.22 08:10:20	2024.11.22 11:10:40	-71	66.5	-71
11367	2024.11.25 02:12:40	2024.11.25 06:30:00	-10	45.5	42.5
11370	2024.11.25 07:41:40	2024.11.25 08:05:40	-19.5	9	-19.5
11373	2024.11.25 09:11:20	2024.11.25 09:28:40	-18	0	-18
11378	2024.11.26 03:34:40	2024.11.26 05:00:00	-7	113.5	92.5
11380	2024.11.26 06:23:40	2024.11.26 07:29:40	-35.5	11.5	-35.5
11383	2024.11.26 08:05:40	2024.11.26 10:00:40	-52.5	56	-52.5
11386	2024.11.27 03:03:40	2024.11.27 04:30:00	-14	58.5	49.5
11393	2024.11.27 07:33:40	2024.11.27 10:14:40	-34	42	-34
11395	2024.11.28 02:06:40	2024.11.28 02:30:00	2.5	48	44.5
11398	2024.11.28 03:47:40	2024.11.28 03:56:40	-20	8	-20
11401	2024.11.28 05:32:40	2024.11.28 09:00:00	-3.5	26	23
11403	2024.11.29 01:56:40	2024.11.29 02:05:40	-33.5	2	-33.5
11406	2024.11.29 03:56:40	2024.11.29 06:30:00	-5	126.5	109.5
11410	2024.11.29 08:30:40	2024.11.29 09:06:40	-24.5	19.5	-24.5
11414	2024.12.02 02:00:40	2024.12.02 02:34:40	-39	21.5	-39
11416	2024.12.02 03:35:40	2024.12.02 08:35:40	-63	2.5	-63
11418	2024.12.02 09:58:40	2024.12.02 11:00:00	-15	30	23
11421	2024.12.03 03:24:40	2024.12.03 06:30:00	-22	39.5	29.5
11423	2024.12.03 08:01:20	2024.12.03 09:01:40	-22.5	4.5	-22.5
11425	2024.12.04 01:33:40	2024.12.04 06:00:00	-11	48	39
11431	2024.12.05 03:22:40	2024.12.05 09:17:40	-26.5	24	-26.5
11434	2024.12.06 02:43:40	2024.12.06 05:00:00	-16.5	47.5	38.5
11438	2024.12.06 06:38:40	2024.12.06 07:00:00	-1.5	17.5	14.5
11440	2024.12.06 09:14:40	2024.12.06 09:32:40	-13.5	9.5	-13.5
11444	2024.12.09 03:34:40	2024.12.09 09:30:00	-22	46	40
11447	2024.12.10 02:58:40	2024.12.10 07:30:40	-38.5	14.5	-38.5
11452	2024.12.11 03:15:40	2024.12.11 06:43:40	-28.5	17.5	-28.5
11454	2024.12.11 07:54:40	2024.12.11 09:00:00	-6	29.5	24
11459	2024.12.12 04:00:40	2024.12.12 10:30:00	-21	28.5	23
11467	2024.12.13 07:42:40	2024.12.13 08:30:00	-4.5	41	34
11470	2024.12.16 01:44:40	2024.12.16 11:30:00	-19.5	82	72.5
11474	2024.12.17 03:09:40	2024.12.17 04:00:00	-12	42	35.5
11481	2024.12.18 03:00:40	2024.12.18 03:30:00	-5.5	35	31
11484	2024.12.18 06:23:40	2024.12.18 10:30:00	-16.5	71	55.5
11486	2024.12.19 03:00:40	2024.12.19 04:42:40	-183	6	-183
11489	2024.12.19 05:35:40	2024.12.19 09:30:00	-89	167	156.5
11498	2024.12.20 07:07:00	2024.12.20 10:33:40	-100.5	96.5	-100.5
11500	2024.12.23 03:30:40	2024.12.23 13:21:40	-145	150	-145
11503	2024.12.24 03:26:40	2024.12.24 09:30:00	-25	103	96
11505	2024.12.26 02:01:40	2024.12.26 02:09:20	-26.5	12	-26.5
11508	2024.12.26 04:42:40	2024.12.26 05:30:00	0.5	73	67.5
11514	2024.12.26 09:50:40	2024.12.26 10:02:40	-33	10	-33
11520	2024.12.27 07:19:40	2024.12.27 08:07:40	-36.5	10	-36.5
11525	2024.12.30 02:23:40	2024.12.30 07:30:40	-77	27	-77
11527	2024.12.30 08:12:40	2024.12.30 08:45:40	-57	25	-57
11531	2024.12.31 01:38:40	2024.12.31 04:30:00	-52.5	117.5	104.5
11535	2024.12.31 06:56:40	2024.12.31 08:43:40	-65.5	12	-65.5
11537	2024.12.31 09:14:40	2024.12.31 10:18:40	-53	25	-53
11540	2025.01.02 03:02:40	2025.01.02 14:00:00	-19	403.5	397.5
11542	2025.01.03 02:08:40	2025.01.03 03:00:00	-4.5	97	96
11544	2025.01.03 04:26:40	2025.01.03 07:02:40	-65	22	-65
11546	2025.01.03 07:33:40	2025.01.03 11:30:00	-33	121.5	97
11550	2025.01.06 03:18:40	2025.01.06 07:30:00	-42.5	75.5	72
11552	2025.01.06 08:32:40	2025.01.06 09:30:00	-9.5	52	44.5
11556	2025.01.07 02:33:40	2025.01.07 02:55:40	-30	14.5	-30
11559	2025.01.07 03:57:40	2025.01.07 04:50:40	-47	32	-47
11562	2025.01.07 05:31:40	2025.01.07 07:07:40	-53.5	21	-53.5
11565	2025.01.07 09:04:40	2025.01.07 11:00:00	-19.5	109	93
11567	2025.01.08 01:53:40	2025.01.08 04:00:00	-4.5	97	87
11572	2025.01.08 07:39:40	2025.01.08 09:01:40	-66	35	-66
11577	2025.01.09 03:29:40	2025.01.09 09:22:40	-77	46	-77
11583	2025.01.10 03:04:40	2025.01.10 04:30:00	-18.5	79	70
11585	2025.01.10 06:54:40	2025.01.10 08:25:40	-49	44.5	-49
11588	2025.01.10 09:20:40	2025.01.10 13:30:00	-68.5	181	126
11590	2025.01.13 02:06:40	2025.01.13 03:35:40	-172	16.5	-172
11595	2025.01.13 06:01:20	2025.01.13 10:20:40	-55	78	-55
11597	2025.01.14 02:50:40	2025.01.14 03:30:20	-52.5	6.5	-52.5
11600	2025.01.14 04:52:40	2025.01.14 10:30:00	-38	146.5	122.5
11604	2025.01.15 02:41:40	2025.01.15 04:39:40	-28.5	25.5	-28.5
11608	2025.01.15 06:30:40	2025.01.15 08:30:00	-5	29.5	22.5
11611	2025.01.16 03:38:40	2025.01.16 03:55:40	-41.5	5	-41.5
11614	2025.01.16 05:07:40	2025.01.16 05:51:20	-44.5	10.5	-44.5
11619	2025.01.16 08:13:40	2025.01.16 09:00:00	-4.5	132	100
11622	2025.01.17 05:31:40	2025.01.17 06:00:00	-1.5	39.5	34.5
11624	2025.01.17 07:30:40	2025.01.17 08:38:40	-52	4	-52
11629	2025.01.20 02:13:40	2025.01.20 09:00:00	-41	97.5	78
11631	2025.01.20 09:35:40	2025.01.20 10:00:00	4	60	40
11633	2025.01.21 02:08:40	2025.01.21 02:29:20	-68.5	13.5	-68.5
11637	2025.01.21 04:04:40	2025.01.21 12:00:00	-90	204.5	203.5
11639	2025.01.22 02:10:20	2025.01.22 10:30:00	-31.5	124	102.5
11643	2025.01.23 03:06:40	2025.01.23 04:04:40	-39	7	-39
11645	2025.01.23 04:32:40	2025.01.23 09:42:40	-47.5	40	-47.5
11648	2025.01.24 03:08:40	2025.01.24 03:39:40	-18.5	43.5	-18.5
11650	2025.01.24 04:07:40	2025.01.24 05:00:00	-11	73.5	55
11654	2025.01.24 07:22:20	2025.01.24 09:51:40	-59	13.5	-59
11661	2025.01.27 04:30:40	2025.01.27 06:19:40	-73.5	54	-73.5
11672	2025.01.28 03:05:40	2025.01.28 03:58:40	-60	53	-60
11675	2025.01.28 05:09:40	2025.01.28 07:37:40	-62	61.5	-62
11677	2025.01.28 09:18:40	2025.01.28 11:00:00	-45.5	172	166
11679	2025.01.29 02:06:40	2025.01.29 06:30:00	-56.5	73.5	68
11682	2025.01.29 08:00:40	2025.01.29 08:30:00	79	161	105.5
11684	2025.01.29 09:53:40	2025.01.29 11:05:40	-47.5	63	-47.5
11686	2025.01.30 02:47:40	2025.01.30 04:30:00	-13	177	169
11688	2025.01.30 06:00:40	2025.01.30 07:01:40	-44	5.5	-44
11690	2025.01.30 07:46:40	2025.01.30 08:24:40	-27.5	8	-27.5
11692	2025.01.30 09:50:40	2025.01.30 10:30:00	-30	87.5	58.5
11694	2025.01.31 03:25:40	2025.01.31 09:30:00	-92	164.5	131
11700	2025.02.03 05:32:40	2025.02.03 10:30:00	-144.5	398.5	314
11709	2025.02.04 06:13:40	2025.02.04 07:04:40	-85	14	-85
11712	2025.02.04 08:48:40	2025.02.04 10:37:40	-79	100	-79
11714	2025.02.05 02:30:40	2025.02.05 04:00:40	-56.5	63.5	-56.5
11716	2025.02.05 04:40:40	2025.02.05 05:24:40	-42	18.5	-42
11724	2025.02.06 01:47:40	2025.02.06 06:30:00	-24	56.5	42
11727	2025.02.06 09:02:40	2025.02.06 09:16:40	-34	13	-34
11730	2025.02.07 02:55:40	2025.02.07 04:00:00	3.5	75	65.5
11738	2025.02.07 08:52:40	2025.02.07 15:30:40	-57	136.5	-57
11742	2025.02.10 04:35:20	2025.02.10 06:30:00	-13	52.5	49.5
11744	2025.02.10 07:12:40	2025.02.10 12:30:00	-39	58	43
11749	2025.02.11 05:23:40	2025.02.11 07:30:00	-8.5	55.5	44
11756	2025.02.12 03:44:40	2025.02.12 05:32:40	-46.5	20.5	-46.5
11760	2025.02.12 08:22:20	2025.02.12 10:00:00	-19.5	35.5	34
11762	2025.02.13 01:44:40	2025.02.13 03:00:00	7.5	75	52
11764	2025.02.13 03:33:40	2025.02.13 04:05:40	-38	30	-38
11766	2025.02.13 04:36:40	2025.02.13 06:30:00	-18	62	48
11769	2025.02.13 08:09:40	2025.02.13 08:48:40	-30.5	19	-30.5
11773	2025.02.14 02:00:40	2025.02.14 02:07:40	-39	0.5	-39
11775	2025.02.14 03:05:40	2025.02.14 03:30:00	-2.5	33.5	28.5
11777	2025.02.14 04:40:20	2025.02.14 04:44:20	-28.5	5.5	-28.5
11780	2025.02.14 05:41:40	2025.02.14 07:39:40	-21	24.5	-21
11782	2025.02.14 09:00:40	2025.02.14 10:39:40	-51.5	47	-51.5
11785	2025.02.17 03:07:40	2025.02.17 04:30:00	-6.5	77.5	68.5
11788	2025.02.17 06:33:40	2025.02.17 09:41:40	-27.5	36	-27.5
11791	2025.02.18 02:34:40	2025.02.18 04:00:00	-22.5	40	31.5
11793	2025.02.18 04:37:40	2025.02.18 05:30:00	4.5	36	28
11795	2025.02.18 06:57:40	2025.02.18 07:34:40	-21	5	-21
11797	2025.02.18 08:15:40	2025.02.18 09:00:00	-6	81.5	71
11799	2025.02.19 04:38:40	2025.02.19 06:28:40	-28	12.5	-28
11803	2025.02.19 07:34:40	2025.02.19 07:40:40	-21	1.5	-21
11805	2025.02.19 08:29:40	2025.02.19 09:00:40	-33	5	-33
11807	2025.02.19 09:37:40	2025.02.19 10:25:40	-25.5	15	-25.5
11810	2025.02.20 02:53:40	2025.02.20 03:24:40	-41	17.5	-41
11814	2025.02.20 05:31:40	2025.02.20 06:03:40	-23.5	11	-23.5
11816	2025.02.20 07:20:40	2025.02.20 07:38:40	-23	0.5	-23
11826	2025.02.21 08:07:40	2025.02.21 09:00:00	3	44.5	41
11830	2025.02.24 04:10:40	2025.02.24 08:30:00	-2.5	76	64.5
11835	2025.02.25 02:27:40	2025.02.25 09:29:40	-138.5	32.5	-138.5
11838	2025.02.26 02:32:40	2025.02.26 04:08:40	-62	18.5	-62
11841	2025.02.26 06:31:40	2025.02.26 07:30:00	-12	55.5	47.5
11843	2025.02.26 09:16:40	2025.02.26 09:30:00	-3	44	35.5
11847	2025.02.27 03:19:40	2025.02.27 04:30:00	-21	99	80.5
11851	2025.02.27 06:39:40	2025.02.27 07:30:00	-13.5	138.5	126
11853	2025.02.27 09:16:40	2025.02.27 10:00:40	-50	60.5	-50
11856	2025.02.28 03:21:40	2025.02.28 03:30:40	-95	9	-95
11861	2025.02.28 06:07:40	2025.02.28 08:30:00	-54.5	144.5	127.5
11864	2025.02.28 09:51:20	2025.02.28 11:30:00	-22.5	121	113
11871	2025.03.03 06:11:40	2025.03.03 08:00:00	-0.5	135.5	105
11873	2025.03.03 08:45:40	2025.03.03 09:23:20	-65	62.5	-65
11876	2025.03.04 03:00:20	2025.03.04 03:20:20	-120	21.5	-120
11879	2025.03.04 04:23:40	2025.03.04 07:30:00	-82	141.5	114.5
11881	2025.03.04 08:26:20	2025.03.04 08:30:20	-47.5	2	-47.5
11890	2025.03.05 04:50:40	2025.03.05 10:30:00	-93.5	208	194.5
11892	2025.03.06 02:14:40	2025.03.06 02:57:40	-67	30	-67
11896	2025.03.06 05:35:40	2025.03.06 06:30:00	-7.5	56	39.5
11899	2025.03.06 08:31:40	2025.03.06 09:33:40	-66	6	-66
11902	2025.03.07 03:09:40	2025.03.07 07:56:20	-122.5	34	-122.5
11906	2025.03.07 09:01:40	2025.03.07 11:30:00	-26	164.5	120
11910	2025.03.10 03:05:40	2025.03.10 03:22:20	-91.5	14.5	-91.5
11912	2025.03.10 03:55:20	2025.03.10 05:00:00	-13	154	146.5
11914	2025.03.10 05:35:40	2025.03.10 06:12:40	-52	29	-52
11916	2025.03.10 07:24:40	2025.03.10 07:53:40	-98.5	3	-98.5
11924	2025.03.11 05:07:40	2025.03.11 11:30:00	28	497.5	492.5
11926	2025.03.12 02:54:40	2025.03.12 09:49:40	-88	48	-88
11931	2025.03.13 05:15:40	2025.03.13 05:31:40	-76	0	-76
11939	2025.03.13 09:46:40	2025.03.13 13:00:00	-131.5	269	262.5
11941	2025.03.14 03:00:20	2025.03.14 03:00:40	-53.5	5	-53.5
11943	2025.03.14 05:52:40	2025.03.14 09:34:40	-90	53	-90
11947	2025.03.17 03:37:40	2025.03.17 09:18:40	-59	34	-59
11953	2025.03.18 04:08:40	2025.03.18 04:16:40	-33.5	7.5	-33.5
11958	2025.03.18 07:17:40	2025.03.18 07:38:20	-41.5	1	-41.5
11960	2025.03.18 08:47:40	2025.03.18 10:30:00	-12	79	75
11962	2025.03.19 01:46:40	2025.03.19 03:30:00	-46	108	91
11965	2025.03.19 05:34:40	2025.03.19 05:54:40	-39.5	1	-39.5
11970	2025.03.19 08:26:40	2025.03.19 09:01:40	-29.5	35	-29.5
11972	2025.03.19 09:36:20	2025.03.19 10:02:40	-42.5	3	-42.5
11974	2025.03.20 05:12:40	2025.03.20 06:30:00	-1.5	92	67
11977	2025.03.20 08:50:40	2025.03.20 09:19:20	-29.5	15	-29.5
11981	2025.03.21 03:00:40	2025.03.21 08:38:40	-81.5	84	-81.5
11983	2025.03.21 09:38:40	2025.03.21 10:44:40	-93.5	58.5	-93.5
11985	2025.03.24 02:34:40	2025.03.24 03:00:00	-13	63	50.5
11990	2025.03.24 05:51:20	2025.03.24 06:34:40	-27.5	15.5	-27.5
11992	2025.03.24 07:36:40	2025.03.24 08:30:00	-2.5	33	18.5
11994	2025.03.24 09:22:40	2025.03.24 09:35:40	-16.5	4.5	-16.5
11997	2025.03.25 03:53:40	2025.03.25 06:19:40	-58.5	23	-58.5
12000	2025.03.25 08:15:40	2025.03.25 10:30:00	-19	60.5	35
12003	2025.03.26 02:02:40	2025.03.26 04:00:00	-7.5	45.5	25
12010	2025.03.26 07:38:40	2025.03.26 08:42:40	-16	27.5	-16
12013	2025.03.26 09:40:40	2025.03.26 10:30:00	-8	53.5	50
12016	2025.03.27 02:32:40	2025.03.27 03:30:00	-11	89	62
12018	2025.03.27 04:50:20	2025.03.27 07:00:00	-13	109	81.5
12021	2025.03.27 08:33:40	2025.03.27 08:52:20	-31	19	-31
12028	2025.03.28 03:36:40	2025.03.28 09:58:40	-82.5	75	-82.5
12032	2025.03.31 04:24:40	2025.03.31 14:26:40	-203.5	21	-203.5
12038	2025.04.01 05:11:20	2025.04.01 10:00:00	-28.5	175.5	155
12043	2025.04.02 04:53:40	2025.04.02 06:46:40	-60.5	20.5	-60.5
12045	2025.04.02 07:40:40	2025.04.02 08:59:40	-41	22.5	-41
12047	2025.04.02 09:18:40	2025.04.02 10:05:40	-72	12.5	-72
12051	2025.04.03 03:05:40	2025.04.03 03:30:00	-24	210	171.5
12053	2025.04.03 04:23:40	2025.04.03 13:22:20	-185.5	216.5	-185.5
12056	2025.04.04 03:02:40	2025.04.04 03:47:40	-73.5	54	-73.5
12058	2025.04.04 04:22:40	2025.04.04 04:56:40	-123	1.5	-123
12060	2025.04.04 05:14:40	2025.04.04 06:00:40	-91	2.5	-91
12065	2025.04.04 08:25:40	2025.04.04 09:30:00	-5.5	231.5	191.5
12069	2025.04.07 02:34:40	2025.04.07 05:00:00	-363	648	580.5
12074	2025.04.07 07:02:40	2025.04.07 07:26:40	-217.5	36	-217.5
12076	2025.04.07 08:19:40	2025.04.07 09:18:40	-318	107	-318
12079	2025.04.08 03:10:40	2025.04.08 03:58:40	-104.5	155	-104.5
12081	2025.04.08 04:40:40	2025.04.08 08:12:40	-271.5	93	-271.5
12084	2025.04.08 09:44:40	2025.04.08 10:30:00	-46	204	181.5
12089	2025.04.09 04:42:40	2025.04.09 05:00:00	-22.5	344.5	312
12094	2025.04.09 09:13:40	2025.04.09 11:00:00	-172.5	815.5	650.5
12099	2025.04.10 04:01:40	2025.04.10 04:28:40	-203	70.5	-203
12103	2025.04.10 08:51:40	2025.04.10 10:30:40	-225.5	139	-225.5
12108	2025.04.11 04:15:40	2025.04.11 08:30:00	-85	609	590
12111	2025.04.14 03:00:40	2025.04.14 04:24:40	-101.5	84	-101.5
12113	2025.04.14 05:14:40	2025.04.14 07:30:00	-44.5	128.5	124.5
12116	2025.04.14 09:11:40	2025.04.14 10:13:40	-59.5	95	-59.5
12119	2025.04.15 02:34:40	2025.04.15 10:30:00	-88.5	316	264
12125	2025.04.16 04:08:40	2025.04.16 08:02:40	-101.5	87	-101.5
12128	2025.04.16 09:16:40	2025.04.16 11:30:00	-84	362	201
