Ticket	Entry_time	Exit_time	MAE	MFE	PNL
28491	2024.06.19 15:38:40	2024.06.19 15:50:40	-3	14.5	14.5
28494	2024.06.19 18:13:40	2024.06.19 19:07:40	-14.5	11.5	-14.5
28497	2024.06.20 01:00:40	2024.06.20 01:29:20	-26	2	-26
28499	2024.06.20 02:03:40	2024.06.20 03:03:40	-4	11.5	11.5
28501	2024.06.20 06:05:40	2024.06.20 06:45:40	-10	19.5	19.5
28504	2024.06.20 10:04:40	2024.06.20 10:16:40	-4.5	27.5	27.5
28509	2024.06.20 13:24:40	2024.06.20 14:37:40	-42	15.5	-42
28524	2024.06.21 05:31:40	2024.06.21 05:48:40	5	20.5	20.5
28526	2024.06.21 07:22:40	2024.06.21 08:10:40	-9.5	22	22
28528	2024.06.21 09:01:40	2024.06.21 09:50:40	-27	16	-27
28534	2024.06.21 14:04:40	2024.06.21 14:52:40	-66.5	27	-66.5
28537	2024.06.21 15:31:40	2024.06.21 15:44:40	-1.5	53.5	53.5
28540	2024.06.21 18:19:40	2024.06.21 23:30:00	-161	90.5	-44
28542	2024.06.24 02:03:40	2024.06.24 02:49:40	-27	11	-27
28547	2024.06.24 05:31:40	2024.06.24 08:01:40	-23.5	36	36
28549	2024.06.24 10:07:40	2024.06.24 10:16:40	-44.5	2	-44.5
28557	2024.06.24 16:32:40	2024.06.24 16:43:40	-82	57.5	-82
28564	2024.06.24 21:46:40	2024.06.24 22:50:20	-93	71.5	-93
28567	2024.06.25 02:23:40	2024.06.25 03:02:40	-7.5	17	17
28570	2024.06.25 04:40:40	2024.06.25 05:11:40	-3.5	35	35
28572	2024.06.25 07:38:40	2024.06.25 08:07:20	-1	12	12
28577	2024.06.25 11:12:20	2024.06.25 11:29:40	-13	65	65
28579	2024.06.25 14:18:40	2024.06.25 14:33:20	-38.5	14	-38.5
28581	2024.06.25 15:07:40	2024.06.25 16:37:40	-56	33.5	-56
28583	2024.06.25 18:06:40	2024.06.25 18:54:40	-35	106.5	106.5
28586	2024.06.25 20:49:40	2024.06.25 23:30:00	-16	119	86
28590	2024.06.26 03:16:40	2024.06.26 03:53:40	-7	26	26
28592	2024.06.26 06:04:40	2024.06.26 06:24:40	-13	13.5	-13
28596	2024.06.26 07:37:40	2024.06.26 08:10:20	-6	21.5	21.5
28598	2024.06.26 10:23:40	2024.06.26 10:29:40	5	32	32
28609	2024.06.26 16:30:20	2024.06.26 16:47:40	-33	75	75
28612	2024.06.26 18:49:40	2024.06.26 23:30:00	-129	87	-88.5
28618	2024.06.27 04:28:40	2024.06.27 08:42:40	-7.5	87	87
28620	2024.06.27 10:03:40	2024.06.27 10:59:40	-30.5	23.5	-30.5
28623	2024.06.27 11:38:40	2024.06.27 13:27:40	-20.5	56	56
28626	2024.06.27 14:33:40	2024.06.27 15:30:40	-46.5	14	-46.5
28628	2024.06.27 16:30:40	2024.06.27 16:32:40	4	40.5	40.5
28632	2024.06.27 19:02:40	2024.06.27 19:31:20	-11.5	89	89
28634	2024.06.27 20:35:40	2024.06.27 21:00:40	-64	16.5	-64
28636	2024.06.27 21:50:40	2024.06.27 23:30:00	-71.5	87.5	71
28638	2024.06.28 01:00:20	2024.06.28 01:00:40	-16.5	0	-16.5
28640	2024.06.28 04:26:40	2024.06.28 04:39:40	-14	46	46
28646	2024.06.28 09:00:40	2024.06.28 09:06:40	2	18.5	18.5
28649	2024.06.28 12:02:40	2024.06.28 15:15:40	-14	36.5	36.5
28652	2024.06.28 16:39:20	2024.06.28 16:50:40	-47	72	72
28658	2024.06.28 21:12:20	2024.06.28 21:22:40	-63	22.5	-63
28662	2024.06.28 22:44:20	2024.06.28 22:45:40	-58	3.5	-58
28665	2024.07.01 01:00:20	2024.07.01 01:00:40	-33	20	-33
28669	2024.07.01 03:17:40	2024.07.01 05:02:40	-9.5	55.5	55.5
28673	2024.07.01 08:12:40	2024.07.01 09:18:40	-11	40	40
28677	2024.07.01 11:20:20	2024.07.01 11:40:40	-102	17	-102
28680	2024.07.01 12:36:40	2024.07.01 14:15:40	-26	76.5	76.5
28684	2024.07.01 18:27:40	2024.07.01 21:17:40	-57	191	191
28686	2024.07.01 22:52:40	2024.07.01 23:30:00	-17.5	57	3
28691	2024.07.02 03:02:40	2024.07.02 03:16:40	-25	3	-25
28694	2024.07.02 04:02:40	2024.07.02 05:42:40	-42	19.5	-42
28697	2024.07.02 06:36:40	2024.07.02 08:30:40	-11.5	32	32
28705	2024.07.02 13:42:20	2024.07.02 14:09:40	-34	9.5	-34
28708	2024.07.02 16:00:40	2024.07.02 16:30:40	-19.5	62.5	62.5
28710	2024.07.02 17:35:40	2024.07.02 20:12:40	-57.5	165	165
28712	2024.07.02 22:56:40	2024.07.02 23:30:00	-12	39	8
28714	2024.07.03 01:25:20	2024.07.03 11:39:40	-29	38	38
28716	2024.07.03 12:43:20	2024.07.03 13:59:40	-25.5	17	-25.5
28720	2024.07.03 15:02:40	2024.07.03 15:11:20	-32.5	6.5	-32.5
28723	2024.07.03 16:30:40	2024.07.03 16:56:40	-16.5	82.5	82.5
28725	2024.07.03 17:43:40	2024.07.03 18:53:40	-10.5	135	135
28727	2024.07.03 20:03:40	2024.07.04 17:47:40	-107	24	-107
28729	2024.07.04 18:02:20	2024.07.05 01:00:40	-24.5	23.5	-24.5
28731	2024.07.05 03:02:40	2024.07.05 03:43:40	-9	17	17
28733	2024.07.05 06:23:40	2024.07.05 07:20:40	-4.5	14.5	14.5
28736	2024.07.05 11:12:40	2024.07.05 11:39:40	-42	6	-42
28739	2024.07.05 13:37:40	2024.07.05 14:36:40	-28.5	9.5	-28.5
28741	2024.07.05 15:26:40	2024.07.05 15:30:20	-37	18.5	-37
28743	2024.07.05 16:39:20	2024.07.05 20:27:40	-133.5	251	251
28745	2024.07.05 22:27:40	2024.07.05 23:30:00	-49.5	20.5	-34
28747	2024.07.08 01:10:40	2024.07.08 02:46:40	-48.5	8	-48.5
28750	2024.07.08 04:27:40	2024.07.08 08:19:40	-22.5	15.5	-22.5
28752	2024.07.08 08:31:40	2024.07.08 09:02:40	-15.5	10	-15.5
28754	2024.07.08 12:28:40	2024.07.08 14:57:40	-19.5	31	31
28756	2024.07.08 16:09:20	2024.07.08 16:30:40	-22	9	-22
28759	2024.07.08 18:12:40	2024.07.08 22:55:40	-48	99	99
28761	2024.07.09 02:05:40	2024.07.09 02:06:40	9	29	29
28766	2024.07.09 07:42:40	2024.07.09 08:01:20	-3	12.5	12.5
28770	2024.07.09 09:52:40	2024.07.09 10:02:40	-22	2.5	-22
28772	2024.07.09 12:22:40	2024.07.09 14:41:40	-31.5	14.5	-31.5
28775	2024.07.09 16:30:40	2024.07.09 16:33:20	-19	48	48
28782	2024.07.09 21:43:40	2024.07.09 23:30:00	-30	38.5	32.5
28784	2024.07.10 03:01:20	2024.07.10 03:41:40	-6	14.5	14.5
28787	2024.07.10 05:26:20	2024.07.10 08:36:20	-17.5	14.5	-17.5
28789	2024.07.10 09:18:40	2024.07.10 11:04:40	-19.5	25	25
28791	2024.07.10 13:14:40	2024.07.10 13:24:40	-2.5	12	12
28794	2024.07.10 14:35:40	2024.07.10 14:45:40	0	22	22
28796	2024.07.10 16:31:20	2024.07.10 16:32:40	-33	1.5	-33
28798	2024.07.10 19:08:20	2024.07.10 19:33:20	-23.5	110.5	110.5
28800	2024.07.10 21:46:40	2024.07.10 22:05:40	-46.5	24	-46.5
28802	2024.07.10 22:35:40	2024.07.10 22:51:40	-11	58	58
28806	2024.07.11 03:08:20	2024.07.11 03:20:40	-15	0	-15
28809	2024.07.11 04:45:40	2024.07.11 11:32:40	-14	32.5	32.5
28812	2024.07.11 12:45:40	2024.07.11 15:16:40	-16.5	9	-16.5
28820	2024.07.11 22:01:40	2024.07.11 23:30:00	-142	29	-67
28823	2024.07.12 01:33:40	2024.07.12 02:57:40	-60.5	20	-60.5
28829	2024.07.12 07:15:40	2024.07.12 07:32:40	-28.5	2	-28.5
28831	2024.07.12 08:30:40	2024.07.12 10:35:40	-61.5	39	-61.5
28833	2024.07.12 11:00:40	2024.07.12 12:04:40	-6.5	64.5	64.5
28837	2024.07.12 14:32:40	2024.07.12 15:20:40	-48	17.5	-48
28839	2024.07.12 15:33:40	2024.07.12 16:48:40	-66.5	81	81
28842	2024.07.12 19:54:40	2024.07.12 20:32:40	0.5	131.5	131.5
28848	2024.07.15 04:39:40	2024.07.15 05:15:20	-19.5	8	-19.5
28851	2024.07.15 06:05:20	2024.07.15 07:55:20	-16	25	25
28854	2024.07.15 12:42:40	2024.07.15 13:00:40	-14.5	7.5	-14.5
28857	2024.07.15 16:33:40	2024.07.15 16:45:20	-86	61	-86
28863	2024.07.15 21:31:40	2024.07.15 22:47:40	-105	69	-105
28868	2024.07.16 04:02:20	2024.07.16 05:29:40	-28.5	34	34
28871	2024.07.16 07:14:40	2024.07.16 07:27:40	-15	1.5	-15
28874	2024.07.16 08:30:40	2024.07.16 08:51:40	-17.5	3	-17.5
28881	2024.07.16 11:52:40	2024.07.16 14:03:40	-22	99.5	99.5
28884	2024.07.16 18:08:40	2024.07.16 19:17:40	-219	27	-219
28887	2024.07.16 21:24:40	2024.07.16 22:00:20	-35.5	97	97
28889	2024.07.16 22:34:40	2024.07.16 23:30:00	-63.5	42	10.5
28896	2024.07.17 03:31:40	2024.07.17 03:43:40	-2.5	21	21
28900	2024.07.17 05:38:40	2024.07.17 06:10:40	-26.5	7.5	-26.5
28905	2024.07.17 08:00:40	2024.07.17 08:06:40	-30.5	8	-30.5
28913	2024.07.17 12:46:40	2024.07.17 13:22:40	-34	8	-34
28924	2024.07.17 20:31:40	2024.07.17 22:03:20	-112.5	34.5	-112.5
28927	2024.07.18 02:30:40	2024.07.18 04:09:40	-19.5	25	25
28933	2024.07.18 08:30:40	2024.07.18 08:36:20	6	25.5	25.5
28936	2024.07.18 11:33:40	2024.07.18 12:44:40	-89.5	50	-89.5
28939	2024.07.18 13:37:40	2024.07.18 15:30:40	-17	103	103
28946	2024.07.18 19:32:40	2024.07.18 22:12:40	-155.5	168	-155.5
28948	2024.07.18 22:39:40	2024.07.18 23:30:00	-13.5	180.5	108
28951	2024.07.19 03:33:20	2024.07.19 04:17:40	-42.5	2.5	-42.5
28955	2024.07.19 07:32:40	2024.07.19 08:26:40	-14	9.5	-14
28957	2024.07.19 08:56:40	2024.07.19 09:07:40	-7	29	29
28961	2024.07.19 11:16:40	2024.07.19 14:24:40	-94	195.5	195.5
28963	2024.07.19 15:03:40	2024.07.19 15:11:40	-47.5	13	-47.5
28965	2024.07.19 16:00:40	2024.07.19 16:25:40	-90.5	2.5	-90.5
28967	2024.07.19 16:40:40	2024.07.19 16:47:40	-152	63	-152
28973	2024.07.19 21:07:40	2024.07.19 23:30:00	-123.5	107	-60.5
28979	2024.07.22 05:31:40	2024.07.22 06:17:40	-35.5	76	76
28982	2024.07.22 07:30:40	2024.07.22 09:21:40	-34	88.5	88.5
28984	2024.07.22 10:38:40	2024.07.22 13:44:40	-25	135.5	135.5
28986	2024.07.22 14:44:40	2024.07.22 15:27:40	-12.5	57	57
28988	2024.07.22 16:08:40	2024.07.22 16:29:40	0	52.5	52.5
28990	2024.07.22 17:35:40	2024.07.22 18:09:40	-172	75	-172
28992	2024.07.22 20:31:40	2024.07.22 23:30:00	-62	92.5	-54.5
28998	2024.07.23 04:15:40	2024.07.23 06:16:40	-67	21.5	-67
29000	2024.07.23 07:14:40	2024.07.23 09:12:40	-75	9	-75
29002	2024.07.23 09:47:40	2024.07.23 10:21:40	-77.5	21.5	-77.5
29005	2024.07.23 11:39:40	2024.07.23 12:21:40	-10	89.5	89.5
29007	2024.07.23 13:08:40	2024.07.23 13:30:40	-18	31.5	31.5
29009	2024.07.23 14:02:40	2024.07.23 15:22:40	-59.5	45	-59.5
29012	2024.07.23 16:37:40	2024.07.23 16:44:40	-13.5	78.5	78.5
29014	2024.07.23 18:11:40	2024.07.23 19:57:40	-194	121.5	-194
29016	2024.07.23 20:54:40	2024.07.23 22:42:40	-104	36.5	-104
29018	2024.07.23 23:02:20	2024.07.23 23:03:40	-168	24	-168
29023	2024.07.24 03:07:40	2024.07.24 03:41:40	-3	43	43
29030	2024.07.24 08:03:40	2024.07.24 08:18:40	1	40.5	40.5
29032	2024.07.24 09:08:20	2024.07.24 09:14:40	-42.5	1	-42.5
29035	2024.07.24 10:22:40	2024.07.24 11:15:20	-70	11.5	-70
29037	2024.07.24 11:43:40	2024.07.24 15:08:40	-103	30	-103
29040	2024.07.24 16:22:40	2024.07.24 16:33:40	-85.5	9.5	-85.5
29048	2024.07.24 20:10:40	2024.07.24 21:03:40	-91.5	52.5	-91.5
29052	2024.07.24 22:33:40	2024.07.24 22:40:40	-6	98.5	98.5
29056	2024.07.25 03:17:40	2024.07.25 03:21:40	7.5	36	36
29060	2024.07.25 06:25:40	2024.07.25 09:01:40	-97.5	39	-97.5
29064	2024.07.25 11:52:40	2024.07.25 16:57:40	-257.5	108.5	-257.5
29066	2024.07.25 18:12:40	2024.07.25 22:54:40	-420	328	-420
29069	2024.07.26 03:03:40	2024.07.26 03:12:40	-2.5	53.5	53.5
29071	2024.07.26 06:43:20	2024.07.26 08:59:40	-50	52.5	-50
29073	2024.07.26 10:14:40	2024.07.26 11:17:40	-45.5	113	113
29076	2024.07.26 13:33:40	2024.07.26 13:58:40	-57.5	8	-57.5
29078	2024.07.26 14:40:40	2024.07.26 15:46:40	-75.5	72.5	-75.5
29082	2024.07.26 17:00:40	2024.07.26 17:08:40	-211	15	-211
29084	2024.07.26 18:05:40	2024.07.26 19:43:40	-117	238.5	238.5
29090	2024.07.29 01:00:40	2024.07.29 01:01:40	25.5	45.5	38.5
29092	2024.07.29 03:04:40	2024.07.29 03:13:40	-6.5	40	40
29094	2024.07.29 04:33:40	2024.07.29 10:15:20	-61	49	-61
29097	2024.07.29 11:15:40	2024.07.29 15:33:40	-108	139	139
29100	2024.07.29 16:39:40	2024.07.29 16:45:40	-42	78	78
29104	2024.07.29 18:50:40	2024.07.29 19:16:40	-3	187.5	187.5
29108	2024.07.29 22:36:40	2024.07.29 22:56:40	-92.5	19	-92.5
29116	2024.07.30 06:14:40	2024.07.30 07:05:40	-25.5	58.5	58.5
29118	2024.07.30 10:00:40	2024.07.30 10:37:40	-9.5	63.5	63.5
29120	2024.07.30 11:40:40	2024.07.30 16:41:40	-99.5	111	111
29127	2024.07.30 20:51:40	2024.07.30 23:01:40	-273.5	133	-273.5
29129	2024.07.31 03:49:40	2024.07.31 07:00:20	-39	136	136
29131	2024.07.31 08:38:40	2024.07.31 08:48:40	-13.5	119	119
29133	2024.07.31 09:31:40	2024.07.31 15:18:40	-78	111	111
29137	2024.07.31 20:07:40	2024.07.31 20:28:40	-76	35	-76
29139	2024.07.31 21:00:20	2024.07.31 21:49:40	-123.5	224.5	224.5
29141	2024.07.31 23:01:40	2024.07.31 23:30:00	-100	143.5	-1
29143	2024.08.01 03:03:40	2024.08.01 03:13:40	-8.5	36.5	36.5
29146	2024.08.01 05:38:40	2024.08.01 09:05:40	-85	53.5	-85
29149	2024.08.01 10:17:40	2024.08.01 11:07:40	-122.5	32.5	-122.5
29152	2024.08.01 12:12:40	2024.08.01 14:28:40	-28.5	131.5	131.5
29154	2024.08.01 15:31:40	2024.08.01 16:07:40	-124.5	30	-124.5
29156	2024.08.01 16:42:40	2024.08.01 17:21:40	-177	152.5	-177
29166	2024.08.01 22:12:40	2024.08.01 22:48:40	-54	158.5	158.5
29169	2024.08.02 02:30:40	2024.08.02 05:18:40	-221.5	1	-221.5
29173	2024.08.02 08:15:40	2024.08.02 08:39:40	-84	30.5	-84
29177	2024.08.02 10:46:40	2024.08.02 10:56:40	-105	0.5	-105
29180	2024.08.02 13:55:40	2024.08.02 15:30:40	-152	32	-152
29182	2024.08.02 16:40:40	2024.08.02 17:05:40	-480	26.5	-480
29185	2024.08.02 18:36:40	2024.08.02 23:30:00	-219.5	157.5	-3.5
29202	2024.08.05 09:31:40	2024.08.05 10:20:40	-25	273.5	273.5
29206	2024.08.05 14:00:40	2024.08.05 14:39:40	-273	3	-273
29209	2024.08.05 16:36:40	2024.08.05 17:00:40	-26	654	654
29211	2024.08.05 18:08:40	2024.08.05 23:30:00	-439.5	353.5	-6
29213	2024.08.06 02:31:20	2024.08.06 03:48:40	-41.5	172.5	172.5
29216	2024.08.06 06:02:40	2024.08.06 06:26:40	-24.5	73	73
29226	2024.08.06 13:14:40	2024.08.06 14:30:40	-85	234.5	234.5
29231	2024.08.06 16:32:40	2024.08.06 16:36:40	-137	82.5	-137
29233	2024.08.06 18:52:40	2024.08.06 22:57:40	-307.5	294.5	-307.5
29237	2024.08.07 02:05:40	2024.08.07 02:28:40	-74.5	32.5	-74.5
29240	2024.08.07 03:01:40	2024.08.07 03:08:40	-35	71	71
29242	2024.08.07 06:08:40	2024.08.07 07:41:40	-49	85.5	85.5
29244	2024.08.07 08:33:40	2024.08.07 08:40:40	-82.5	12	-82.5
29248	2024.08.07 11:13:40	2024.08.07 14:19:40	6.5	253.5	253.5
29250	2024.08.07 15:36:40	2024.08.07 16:32:20	-76.5	142.5	142.5
29260	2024.08.07 22:02:40	2024.08.07 22:54:40	-164.5	129.5	-164.5
29265	2024.08.08 03:05:40	2024.08.08 05:08:40	-88	223.5	223.5
29269	2024.08.08 08:02:40	2024.08.08 08:39:40	-102.5	18	-102.5
29271	2024.08.08 09:19:40	2024.08.08 10:28:20	-149	107.5	-149
29274	2024.08.08 11:02:40	2024.08.08 12:02:40	-78	147.5	147.5
29278	2024.08.08 14:14:40	2024.08.08 15:30:40	-78	114.5	114.5
29280	2024.08.08 17:02:40	2024.08.08 19:05:40	-27.5	394.5	394.5
29282	2024.08.08 20:19:40	2024.08.08 20:46:40	9	171.5	171.5
29286	2024.08.08 22:53:40	2024.08.08 23:30:00	-111	164	111
29288	2024.08.09 02:08:40	2024.08.09 02:12:40	0.5	48.5	48.5
29291	2024.08.09 04:04:40	2024.08.09 05:52:40	-51.5	111	111
29295	2024.08.09 09:37:40	2024.08.09 09:50:40	1	63.5	63.5
29300	2024.08.09 14:05:40	2024.08.09 14:26:40	-65.5	12	-65.5
29305	2024.08.09 16:14:40	2024.08.09 17:12:40	-105.5	163	163
29309	2024.08.09 19:30:40	2024.08.09 20:10:40	-23	106.5	106.5
29312	2024.08.09 22:35:40	2024.08.09 23:30:00	-105	10	-48.5
29314	2024.08.12 01:00:40	2024.08.12 01:00:59	43	66.5	43
29318	2024.08.12 05:19:40	2024.08.12 05:53:40	-9.5	70.5	70.5
29321	2024.08.12 07:44:40	2024.08.12 09:38:40	-69	24	-69
29323	2024.08.12 10:03:40	2024.08.12 10:16:40	-49	36.5	-49
29327	2024.08.12 14:19:40	2024.08.12 14:33:40	-30.5	22	-30.5
29329	2024.08.12 15:10:40	2024.08.12 16:28:40	-66	42.5	-66
29332	2024.08.12 17:16:40	2024.08.12 23:30:00	-193	185.5	-83.5
29334	2024.08.13 02:06:40	2024.08.13 02:30:40	-12	37.5	37.5
29337	2024.08.13 03:47:20	2024.08.13 03:56:40	-16	48.5	48.5
29339	2024.08.13 05:53:40	2024.08.13 09:41:40	-20	78.5	78.5
29343	2024.08.13 12:30:40	2024.08.13 13:00:40	-39.5	15	-39.5
29346	2024.08.13 14:25:20	2024.08.13 15:08:40	-20.5	109	109
29349	2024.08.13 21:39:20	2024.08.13 23:30:00	-104.5	75	24.5
29351	2024.08.14 02:02:40	2024.08.14 02:34:40	-10.5	31	31
29353	2024.08.14 04:31:40	2024.08.14 05:15:40	-63.5	58.5	-63.5
29357	2024.08.14 08:35:40	2024.08.14 10:08:40	-35	35.5	-35
29360	2024.08.14 11:03:20	2024.08.14 11:08:40	-37.5	11	-37.5
29363	2024.08.14 12:37:40	2024.08.14 13:26:40	-9.5	42.5	42.5
29366	2024.08.14 15:29:40	2024.08.14 15:30:20	-55	62	-55
29369	2024.08.14 17:55:40	2024.08.14 18:41:20	-21	196.5	196.5
29372	2024.08.14 20:06:40	2024.08.14 23:30:00	-100	146	135.5
29376	2024.08.15 03:20:20	2024.08.15 04:07:40	-14	77.5	77.5
29378	2024.08.15 05:11:40	2024.08.15 05:37:40	10.5	70.5	70.5
29380	2024.08.15 06:36:40	2024.08.15 08:03:40	-35	9.5	-35
29384	2024.08.15 10:29:40	2024.08.15 11:30:40	-85.5	21	-85.5
29387	2024.08.15 14:18:40	2024.08.15 15:30:40	-24	86.5	86.5
29389	2024.08.15 20:45:40	2024.08.15 23:30:00	-50	71	36
29391	2024.08.16 01:24:40	2024.08.16 02:14:40	-10	59.5	59.5
29394	2024.08.16 04:42:40	2024.08.16 08:49:40	-31.5	93.5	93.5
29404	2024.08.16 16:33:40	2024.08.16 17:20:20	-78	147.5	147.5
29406	2024.08.16 19:10:40	2024.08.16 23:30:00	-38	142	37
29410	2024.08.19 05:53:20	2024.08.19 07:31:40	-53	50	-53
29415	2024.08.19 10:42:40	2024.08.19 11:03:40	-71	18.5	-71
29418	2024.08.19 12:31:40	2024.08.19 14:12:40	-25.5	72.5	72.5
29420	2024.08.19 15:03:40	2024.08.19 15:22:40	-4.5	32.5	32.5
29422	2024.08.19 16:07:40	2024.08.19 16:24:40	-33	10.5	-33
29425	2024.08.19 17:10:40	2024.08.19 17:19:40	-159	2	-159
29427	2024.08.19 19:50:40	2024.08.19 21:32:40	-11.5	133.5	133.5
29429	2024.08.20 01:00:40	2024.08.20 04:06:40	-43.5	15.5	-43.5
29432	2024.08.20 07:03:40	2024.08.20 08:29:20	-20	29.5	29.5
29435	2024.08.20 09:30:40	2024.08.20 10:16:40	-16	38.5	38.5
29439	2024.08.20 12:04:40	2024.08.20 15:52:40	-68	32	-68
29442	2024.08.20 16:33:40	2024.08.20 16:53:40	-12.5	89.5	89.5
29445	2024.08.20 18:57:40	2024.08.20 23:30:00	-176	64	-31
29450	2024.08.21 02:31:40	2024.08.21 02:54:40	-23	13	-23
29452	2024.08.21 03:07:40	2024.08.21 04:15:40	-21.5	46	46
29455	2024.08.21 06:11:40	2024.08.21 07:47:40	2.5	34	34
29459	2024.08.21 10:26:40	2024.08.21 11:03:40	-34.5	17.5	-34.5
29462	2024.08.21 12:44:40	2024.08.21 13:48:40	-41	48	48
29464	2024.08.21 15:20:40	2024.08.21 16:32:20	-43.5	40	-43.5
29466	2024.08.21 17:36:40	2024.08.21 17:52:40	-155.5	134	-155.5
29469	2024.08.21 19:58:40	2024.08.21 21:30:40	-34	135	135
29472	2024.08.21 22:54:40	2024.08.21 23:30:00	-59.5	30.5	5
29475	2024.08.22 02:40:40	2024.08.22 04:18:40	-27	17	-27
29481	2024.08.22 07:07:40	2024.08.22 09:47:40	-27	52.5	52.5
29484	2024.08.22 11:34:20	2024.08.22 13:34:40	-21	56	56
29486	2024.08.22 16:04:40	2024.08.22 16:50:40	-77.5	62.5	-77.5
29492	2024.08.22 19:27:20	2024.08.22 20:31:40	-302	32.5	-302
29497	2024.08.23 03:00:40	2024.08.23 06:40:40	-15.5	47	47
29499	2024.08.23 08:08:20	2024.08.23 08:39:40	-8	24	24
29502	2024.08.23 09:37:40	2024.08.23 12:00:20	-40.5	45	45
29504	2024.08.23 12:38:40	2024.08.23 13:44:40	-8.5	62	62
29506	2024.08.23 15:07:40	2024.08.23 15:28:40	-50.5	3	-50.5
29508	2024.08.23 15:42:40	2024.08.23 16:31:40	-59	61	-59
29510	2024.08.23 17:00:40	2024.08.23 17:01:40	97.5	127.5	127.5
29514	2024.08.23 20:29:40	2024.08.23 23:30:00	-40	174.5	135.5
29516	2024.08.26 01:00:40	2024.08.26 01:06:40	-8	42.5	42.5
29518	2024.08.26 03:48:40	2024.08.26 16:48:40	-161.5	70.5	-161.5
29522	2024.08.26 18:23:40	2024.08.26 23:30:00	-211.5	47	-96
29524	2024.08.27 01:02:40	2024.08.27 01:09:40	-48.5	5.5	-48.5
29527	2024.08.27 02:02:40	2024.08.27 02:22:40	-4.5	49	49
29529	2024.08.27 03:21:40	2024.08.27 03:48:40	-27	29	-27
29532	2024.08.27 05:21:20	2024.08.27 06:10:40	-12	65.5	65.5
29534	2024.08.27 07:51:20	2024.08.27 10:17:40	-35	31	-35
29536	2024.08.27 11:00:40	2024.08.27 13:25:40	-71.5	55.5	-71.5
29539	2024.08.27 14:31:40	2024.08.27 15:19:40	-82.5	30	-82.5
29542	2024.08.27 16:55:40	2024.08.27 17:30:40	-80	142.5	142.5
29545	2024.08.27 19:13:40	2024.08.27 20:57:40	-96	117	117
29549	2024.08.27 22:41:20	2024.08.27 23:30:00	-56	18.5	-29.5
29551	2024.08.28 01:02:20	2024.08.28 01:10:40	-39	1	-39
29555	2024.08.28 03:48:40	2024.08.28 05:17:40	-40.5	52.5	52.5
29557	2024.08.28 07:19:40	2024.08.28 09:23:40	-15	31.5	31.5
29559	2024.08.28 11:30:40	2024.08.28 11:40:40	-9	37	37
29562	2024.08.28 13:48:40	2024.08.28 14:02:40	-29	4.5	-29
29566	2024.08.28 16:30:40	2024.08.28 16:39:40	-110.5	12	-110.5
29571	2024.08.28 19:51:40	2024.08.28 20:54:40	-159	56.5	-159
29573	2024.08.28 22:00:40	2024.08.28 23:24:40	-303.5	76.5	-303.5
29577	2024.08.29 02:45:40	2024.08.29 03:14:20	-21.5	63.5	63.5
29579	2024.08.29 05:41:40	2024.08.29 07:17:40	0	74.5	74.5
29582	2024.08.29 08:37:40	2024.08.29 08:38:40	22.5	32	32
29584	2024.08.29 11:04:20	2024.08.29 11:16:20	-49	62	62
29588	2024.08.29 14:37:40	2024.08.29 15:30:40	-14.5	87.5	87.5
29590	2024.08.29 16:31:40	2024.08.29 16:35:20	20.5	155.5	155.5
29592	2024.08.29 17:50:20	2024.08.29 21:28:40	-309.5	13.5	-309.5
29598	2024.08.30 02:21:40	2024.08.30 02:36:40	-27	6	-27
29600	2024.08.30 03:29:40	2024.08.30 04:02:20	-10.5	34	34
29602	2024.08.30 05:22:40	2024.08.30 10:30:40	-51	76.5	76.5
29605	2024.08.30 13:56:40	2024.08.30 15:08:20	-36.5	49	49
29607	2024.08.30 16:30:20	2024.08.30 17:57:40	-133	106.5	-133
29611	2024.08.30 19:10:40	2024.08.30 19:29:40	-128.5	11	-128.5
29613	2024.08.30 20:03:40	2024.08.30 22:28:40	-101	157.5	157.5
29615	2024.09.02 01:00:40	2024.09.02 01:02:40	9.5	34.5	34.5
29618	2024.09.02 02:12:40	2024.09.02 04:22:20	-29.5	61.5	61.5
29624	2024.09.02 08:28:40	2024.09.02 09:46:20	-52	15.5	-52
29627	2024.09.02 11:19:40	2024.09.02 15:05:40	-18.5	108	108
29629	2024.09.02 16:04:40	2024.09.02 16:44:40	-12	38.5	38.5
29631	2024.09.02 17:32:40	2024.09.02 17:42:40	15.5	71.5	71.5
29634	2024.09.03 01:00:40	2024.09.03 01:03:40	-5.5	32.5	32.5
29641	2024.09.03 06:53:40	2024.09.03 10:03:40	-70.5	88.5	88.5
29646	2024.09.03 13:29:40	2024.09.03 16:31:20	-101.5	52	-101.5
29652	2024.09.03 20:22:20	2024.09.03 20:43:40	-96.5	10.5	-96.5
29661	2024.09.04 03:00:40	2024.09.04 03:38:40	-76.5	27	-76.5
29666	2024.09.04 07:07:40	2024.09.04 07:50:40	-71	34	-71
29669	2024.09.04 09:01:40	2024.09.04 10:01:40	-93	57.5	-93
29672	2024.09.04 15:45:40	2024.09.04 16:41:40	-75.5	86.5	86.5
29675	2024.09.04 19:17:40	2024.09.04 21:21:20	-109.5	108	-109.5
29679	2024.09.05 01:35:40	2024.09.05 02:09:40	-44.5	3	-44.5
29682	2024.09.05 03:08:40	2024.09.05 08:07:40	-116.5	117	-116.5
29685	2024.09.05 10:06:40	2024.09.05 10:15:40	-4.5	82	82
