Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
9849	2024.06.10 05:07:40	2024.06.10 09:29:40	-50.5	25	-50.5	false	25.25
9856	2024.06.11 04:08:40	2024.06.11 04:16:40	-14.5	0.5	-14.5	false	7.25
9859	2024.06.11 06:04:40	2024.06.11 06:34:40	-14.5	1.5	-14.5	false	7.25
9861	2024.06.11 08:03:40	2024.06.11 09:00:00	-9	28	25.5	true	5.75
9863	2024.06.12 01:32:40	2024.06.12 10:04:40	-24	51.5	-0.5	true	18
9866	2024.06.13 02:11:20	2024.06.13 04:30:00	-9.5	56.5	43	true	9.75
9868	2024.06.13 06:06:40	2024.06.13 08:17:40	-4	37	-0.5	true	8.25
9870	2024.06.13 09:41:40	2024.06.13 10:37:40	-0.5	66	-0.5	true	19.75
9872	2024.06.14 01:25:20	2024.06.14 10:14:40	-26	84	-0.5	true	21.25
9878	2024.06.17 04:50:40	2024.06.17 09:01:40	-32	14.5	-32	false	16
9880	2024.06.17 09:38:40	2024.06.17 16:34:40	-54	94	-54	false	27
9883	2024.06.18 03:00:00	2024.06.18 03:30:00	488	531.5	489	true	16.5
9886	2024.06.18 06:00:40	2024.06.18 13:00:00	-18.5	140.5	112	true	23.75
9890	2024.06.19 04:36:40	2024.06.19 07:34:20	-5.5	24.5	-0.5	true	5.5
9892	2024.06.19 08:12:20	2024.06.19 10:00:00	-9	42	32.5	true	5.75
9894	2024.06.20 01:00:40	2024.06.20 01:29:20	-26	2	-26	false	13
9896	2024.06.20 02:03:40	2024.06.20 03:30:00	-4	23	23	true	5.25
9898	2024.06.20 06:05:40	2024.06.20 07:00:00	-10	58	50.5	true	8.75
9904	2024.06.21 05:31:40	2024.06.21 08:00:00	5	45	41.5	true	9.25
9906	2024.06.21 09:01:40	2024.06.21 09:50:40	-27	16	-27	false	13.5
9908	2024.06.24 02:03:40	2024.06.24 02:49:40	-27	11	-27	false	13.5
9913	2024.06.24 05:31:40	2024.06.24 09:00:00	-23.5	79.5	71.5	true	16.25
9915	2024.06.25 02:23:40	2024.06.25 03:25:40	-15.5	17.5	-15.5	false	7.75
9918	2024.06.25 04:40:40	2024.06.25 08:00:00	-3.5	72.5	71	true	16
9923	2024.06.26 03:16:40	2024.06.26 05:00:00	-7	56.5	48	true	11.75
9925	2024.06.26 06:04:40	2024.06.26 06:24:40	-13	13.5	-13	false	6.5
9929	2024.06.26 07:37:40	2024.06.26 09:00:00	-6	51.5	45.5	true	9.75
9935	2024.06.27 04:28:40	2024.06.27 16:00:00	-7.5	185	181	true	39.5
9937	2024.06.28 01:00:20	2024.06.28 01:00:40	-16.5	0	-16.5	false	8.25
9939	2024.06.28 04:26:40	2024.06.28 08:31:20	-14	74	-0.5	true	21
9941	2024.07.01 01:00:20	2024.07.01 01:00:40	-33	20	-33	false	16.5
9945	2024.07.01 03:17:40	2024.07.01 10:30:20	-9.5	105.5	-0.5	true	25.25
9950	2024.07.02 03:02:40	2024.07.02 03:16:40	-25	3	-25	false	12.5
9953	2024.07.02 04:02:40	2024.07.02 05:42:40	-42	19.5	-42	false	21
9956	2024.07.02 06:36:40	2024.07.02 09:00:00	-11.5	74	67	true	14.5
9959	2024.07.03 01:25:20	2024.07.03 14:26:40	-29	73.5	-0.5	true	17.25
9964	2024.07.04 03:46:40	2024.07.04 07:37:40	-18.5	19.5	-18.5	false	9.25
9966	2024.07.04 08:34:20	2024.07.04 11:21:40	-16.5	9.5	-16.5	false	8.25
9968	2024.07.05 01:05:40	2024.07.05 01:08:40	-24	5.5	-24	false	12
9970	2024.07.05 03:02:40	2024.07.05 07:00:00	-9	43.5	34	true	7.75
9972	2024.07.08 01:10:40	2024.07.08 02:46:40	-48.5	8	-48.5	false	24.25
9975	2024.07.08 04:27:40	2024.07.08 08:19:40	-22.5	15.5	-22.5	false	11.25
9977	2024.07.08 08:31:40	2024.07.08 09:02:40	-15.5	10	-15.5	false	7.75
9979	2024.07.09 02:05:40	2024.07.09 03:00:00	9	81.5	79	true	13.25
9984	2024.07.09 07:42:40	2024.07.09 08:21:40	-11.5	12.5	-11.5	false	5.75
9988	2024.07.09 09:52:40	2024.07.09 10:02:40	-22	2.5	-22	false	11
9990	2024.07.10 03:01:20	2024.07.10 06:30:00	-6	28.5	26	true	6.5
9993	2024.07.10 07:30:40	2024.07.10 08:09:40	-1	15	-0.5	true	5.75
9996	2024.07.10 09:18:40	2024.07.10 12:00:00	-19.5	49	47.5	true	11.25
10000	2024.07.11 03:08:20	2024.07.11 03:20:40	-15	0	-15	false	7.5
10003	2024.07.11 04:45:40	2024.07.11 16:01:20	-17	218.5	-0.5	true	14.75
10006	2024.07.12 01:33:40	2024.07.12 02:57:40	-60.5	20	-60.5	false	30.25
10012	2024.07.12 07:15:40	2024.07.12 07:32:40	-28.5	2	-28.5	false	14.25
10014	2024.07.12 08:30:40	2024.07.12 10:35:40	-61.5	39	-61.5	false	30.75
10017	2024.07.15 04:39:40	2024.07.15 05:15:20	-19.5	8	-19.5	false	9.75
10020	2024.07.15 06:05:20	2024.07.15 09:00:00	-16	70.5	61	true	11.25
10024	2024.07.16 04:02:20	2024.07.16 08:53:40	-28.5	41.5	-0.5	true	15.5
10033	2024.07.17 03:31:40	2024.07.17 04:02:40	-19	24.5	-19	false	9.5
10036	2024.07.17 05:38:40	2024.07.17 06:10:40	-26.5	7.5	-26.5	false	13.25
10041	2024.07.17 08:00:40	2024.07.17 08:06:40	-30.5	8	-30.5	false	15.25
10046	2024.07.18 02:30:40	2024.07.18 06:19:40	-22.5	35.5	-22.5	false	11.25
10050	2024.07.18 08:30:40	2024.07.18 09:30:00	2.5	146.5	108	true	11.5
10053	2024.07.19 03:33:20	2024.07.19 04:17:40	-42.5	2.5	-42.5	false	21.25
10057	2024.07.19 07:32:40	2024.07.19 08:26:40	-14	9.5	-14	false	7
10059	2024.07.19 08:56:40	2024.07.19 09:49:40	-26.5	37	-26.5	false	13.25
10065	2024.07.22 05:31:40	2024.07.22 11:30:00	-35.5	169.5	146	true	34.5
10071	2024.07.23 04:15:40	2024.07.23 06:16:40	-67	21.5	-67	false	33.5
10073	2024.07.23 07:14:40	2024.07.23 09:12:40	-75	9	-75	false	37.5
10075	2024.07.23 09:47:40	2024.07.23 10:21:40	-77.5	21.5	-77.5	false	38.75
10080	2024.07.24 03:07:40	2024.07.24 05:00:40	-3	53	-0.5	true	19.5
10086	2024.07.24 08:03:40	2024.07.24 09:15:40	-0.5	71.5	-0.5	true	18.5
10090	2024.07.25 03:17:40	2024.07.25 04:48:20	-32.5	41	-32.5	false	16.25
10093	2024.07.25 06:25:40	2024.07.25 09:01:40	-97.5	39	-97.5	false	48.75
10095	2024.07.26 03:03:40	2024.07.26 05:00:00	-2.5	113	105	true	24.25
10097	2024.07.26 06:43:20	2024.07.26 08:59:40	-50	52.5	-50	false	25
10100	2024.07.29 01:00:40	2024.07.29 02:00:00	21.5	105.5	84	true	17.5
10102	2024.07.29 03:04:40	2024.07.29 04:00:00	-6.5	153	93	true	18.25
10104	2024.07.29 04:33:40	2024.07.29 10:15:20	-61	49	-61	false	30.5
10111	2024.07.30 06:14:40	2024.07.30 08:00:00	-25.5	120	114.5	true	26.5
10113	2024.07.31 03:49:40	2024.07.31 09:00:00	-39	298	282.5	true	61.75
10115	2024.07.31 09:31:40	2024.07.31 16:00:00	-78	273.5	258.5	true	50.5
10117	2024.08.01 03:03:40	2024.08.01 03:38:40	-33	60	-33	false	16.5
10120	2024.08.01 05:38:40	2024.08.01 09:05:40	-85	53.5	-85	false	42.5
10124	2024.08.02 02:30:40	2024.08.02 05:18:40	-221.5	1	-221.5	false	110.75
10128	2024.08.02 08:15:40	2024.08.02 08:39:40	-84	30.5	-84	false	42
10147	2024.08.05 09:31:40	2024.08.05 11:00:00	-25	567	549	true	124.25
10149	2024.08.06 02:31:20	2024.08.06 08:06:40	-41.5	382.5	-0.5	true	78.5
10152	2024.08.07 02:05:40	2024.08.07 02:28:40	-74.5	32.5	-74.5	false	37.25
10155	2024.08.07 03:01:40	2024.08.07 03:30:00	-35	177.5	165	true	32.25
10157	2024.08.07 06:08:40	2024.08.07 08:44:40	-77.5	118.5	-77.5	false	38.75
10163	2024.08.08 03:05:40	2024.08.08 10:33:40	-88	352	-0.5	true	101.5
10165	2024.08.09 02:08:40	2024.08.09 03:01:40	-31.5	81	-0.5	true	22
10168	2024.08.09 04:04:40	2024.08.09 07:55:40	-101	111	-101	false	50.5
10171	2024.08.09 09:37:40	2024.08.09 11:30:00	-57	153	148	true	28.75
10173	2024.08.12 01:00:40	2024.08.12 01:14:40	-39	97	-39	false	19.5
10177	2024.08.12 05:19:40	2024.08.12 12:00:40	-49	131	-0.5	true	32
10179	2024.08.13 02:06:40	2024.08.13 04:10:40	-27	83	-0.5	true	17
10181	2024.08.13 05:53:40	2024.08.13 10:30:00	-20	286	224	true	35.75
10183	2024.08.14 02:02:40	2024.08.14 05:00:00	-24	98	80	true	14
10187	2024.08.14 08:35:40	2024.08.14 10:08:40	-35	35.5	-35	false	17.5
10191	2024.08.15 03:20:20	2024.08.15 06:00:00	-14	163.5	153	true	35.25
10193	2024.08.15 06:36:40	2024.08.15 08:03:40	-35	9.5	-35	false	17.5
10198	2024.08.16 01:24:40	2024.08.16 03:35:40	-10	104	-0.5	true	27
10200	2024.08.16 04:42:40	2024.08.16 11:26:40	-31.5	130.5	-0.5	true	42.5
10204	2024.08.19 05:53:20	2024.08.19 07:31:40	-53	50	-53	false	26.5
10210	2024.08.20 01:00:40	2024.08.20 04:06:40	-43.5	15.5	-43.5	false	21.75
10213	2024.08.20 07:03:40	2024.08.20 10:30:00	-20	83.5	81.5	true	13.5
10218	2024.08.21 02:31:40	2024.08.21 02:54:40	-23	13	-23	false	11.5
10220	2024.08.21 03:07:40	2024.08.21 08:30:00	-21.5	95.5	90	true	21
10225	2024.08.22 02:40:40	2024.08.22 04:18:40	-27	17	-27	false	13.5
10231	2024.08.22 07:07:40	2024.08.22 13:30:00	-27	108.5	95	true	23.75
10233	2024.08.23 03:00:40	2024.08.23 07:30:00	-15.5	103	84.5	true	21.25
10235	2024.08.23 08:08:20	2024.08.23 09:25:40	-22	28.5	-22	false	11
10237	2024.08.23 09:37:40	2024.08.23 12:20:40	-40.5	45	-0.5	true	20.5
10239	2024.08.26 01:00:40	2024.08.26 01:33:40	-38.5	76.5	-38.5	false	19.25
10241	2024.08.26 03:48:40	2024.08.26 16:48:40	-161.5	70.5	-161.5	false	80.75
10243	2024.08.27 01:02:40	2024.08.27 01:09:40	-48.5	5.5	-48.5	false	24.25
10246	2024.08.27 02:02:40	2024.08.27 06:00:00	-4.5	123.5	103	true	22.25
10248	2024.08.27 07:51:20	2024.08.27 10:17:40	-35	31	-35	false	17.5
10250	2024.08.28 01:02:20	2024.08.28 01:10:40	-39	1	-39	false	19.5
10254	2024.08.28 03:48:40	2024.08.28 12:00:00	-40.5	174.5	158.5	true	23.75
10258	2024.08.29 02:45:40	2024.08.29 06:00:00	-21.5	134	118	true	28.75
10261	2024.08.29 08:37:40	2024.08.29 10:00:00	19.5	109	89	true	14.5
10264	2024.08.30 02:21:40	2024.08.30 02:36:40	-27	6	-27	false	13.5
10266	2024.08.30 03:29:40	2024.08.30 04:29:40	-31	37.5	-31	false	15.5
10268	2024.08.30 05:22:40	2024.08.30 13:00:00	-51	161.5	140.5	true	34.75
10270	2024.09.02 01:00:40	2024.09.02 01:29:40	-31.5	37.5	-31.5	false	15.75
10273	2024.09.02 02:12:40	2024.09.02 07:14:20	-56	62	-56	false	28
10275	2024.09.02 08:28:40	2024.09.02 09:46:20	-52	15.5	-52	false	26
10282	2024.09.03 06:53:40	2024.09.03 11:50:40	-70.5	181	-0.5	true	40.25
10287	2024.09.04 03:00:40	2024.09.04 03:38:40	-76.5	27	-76.5	false	38.25
10292	2024.09.04 07:07:40	2024.09.04 07:50:40	-71	34	-71	false	35.5
10295	2024.09.04 09:01:40	2024.09.04 10:01:40	-93	57.5	-93	false	46.5
10297	2024.09.05 01:35:40	2024.09.05 02:09:40	-44.5	3	-44.5	false	22.25
10300	2024.09.05 03:08:40	2024.09.05 08:07:40	-116.5	117	-116.5	false	58.25
10306	2024.09.06 05:03:40	2024.09.06 08:44:40	-97.5	48	-97.5	false	48.75
10309	2024.09.09 02:24:40	2024.09.09 04:30:00	-13.5	160	148.5	true	28.25
10311	2024.09.09 05:16:20	2024.09.09 05:20:20	-46	1.5	-46	false	23
10313	2024.09.09 06:06:40	2024.09.09 11:00:00	-21	190	185	true	29.75
10315	2024.09.10 01:00:40	2024.09.10 01:12:40	-43.5	14	-43.5	false	21.75
10318	2024.09.10 02:37:40	2024.09.10 03:02:40	-58	3.5	-58	false	29
10323	2024.09.10 07:03:40	2024.09.10 07:30:40	-44.5	9	-44.5	false	22.25
10325	2024.09.10 08:07:40	2024.09.10 09:05:40	-58.5	12	-58.5	false	29.25
10327	2024.09.11 01:49:40	2024.09.11 02:55:40	-39.5	25	-39.5	false	19.75
10337	2024.09.11 08:49:40	2024.09.11 11:00:00	-10	171	158.5	true	35
10339	2024.09.12 01:30:40	2024.09.12 03:55:40	-27.5	73	-0.5	true	19.5
10341	2024.09.12 04:37:40	2024.09.12 10:57:40	-41.5	117	-0.5	true	39.25
10343	2024.09.13 01:32:40	2024.09.13 10:50:20	-41	96	-0.5	true	29.75
10345	2024.09.16 01:00:40	2024.09.16 01:12:40	-45	7	-45	false	22.5
10347	2024.09.16 02:14:40	2024.09.16 13:11:20	-97	39.5	-97	false	48.5
10349	2024.09.17 01:07:40	2024.09.17 04:18:40	-46.5	49	-46.5	false	23.25
10352	2024.09.17 05:50:40	2024.09.17 06:14:40	-19.5	12	-19.5	false	9.75
10354	2024.09.17 07:50:40	2024.09.17 10:30:00	3	136	120	true	24.25
10357	2024.09.18 02:35:40	2024.09.18 06:57:40	-32	32.5	-32	false	16
10360	2024.09.18 08:50:40	2024.09.18 10:29:40	-8.5	74.5	-0.5	true	21.25
10362	2024.09.19 01:00:40	2024.09.19 03:00:00	-52.5	237.5	201	true	42.25
10366	2024.09.19 04:52:40	2024.09.19 07:00:00	-17	273	266	true	50.5
10368	2024.09.19 08:04:40	2024.09.19 08:46:40	-44.5	1	-44.5	false	22.25
10370	2024.09.20 01:02:40	2024.09.20 01:17:40	-34.5	5	-34.5	false	17.25
10372	2024.09.20 02:30:40	2024.09.20 03:12:40	-70	7	-70	false	35
10375	2024.09.20 04:02:00	2024.09.20 05:49:40	-27	58	-27	false	13.5
10377	2024.09.20 06:37:20	2024.09.20 11:28:40	-54	43.5	-54	false	27
10380	2024.09.23 02:38:40	2024.09.23 03:30:00	3	87.5	85	true	17.5
10382	2024.09.23 05:24:40	2024.09.23 08:13:40	-47	30	-47	false	23.5
10389	2024.09.24 02:32:40	2024.09.24 03:37:40	-3	45.5	-0.5	true	13
10391	2024.09.24 04:04:40	2024.09.24 05:07:40	-66	47.5	-66	false	33
10394	2024.09.24 06:42:40	2024.09.24 07:30:00	-7.5	38.5	35.5	true	8.25
10396	2024.09.24 09:33:40	2024.09.24 10:28:40	-6	58.5	-0.5	true	14.75
10399	2024.09.25 01:55:20	2024.09.25 03:03:20	-25	9.5	-25	false	12.5
10402	2024.09.25 04:07:40	2024.09.25 04:15:40	-39	1	-39	false	19.5
10406	2024.09.25 06:29:40	2024.09.25 08:41:40	-37.5	11.5	-37.5	false	18.75
10410	2024.09.26 01:34:40	2024.09.26 03:30:00	-14	121	110.5	true	19
10413	2024.09.26 04:54:40	2024.09.26 07:00:00	1.5	122.5	110.5	true	21.75
10415	2024.09.26 07:34:40	2024.09.26 09:00:00	-8	107.5	100.5	true	13.25
10417	2024.09.27 01:06:40	2024.09.27 02:01:40	-3.5	54.5	-0.5	true	15
10425	2024.09.27 06:28:40	2024.09.27 08:31:20	-10.5	100.5	-0.5	true	23.25
10428	2024.09.30 01:01:20	2024.09.30 01:02:40	-37	5.5	-37	false	18.5
10434	2024.09.30 05:58:40	2024.09.30 09:22:40	-63	68	-63	false	31.5
10436	2024.09.30 09:51:40	2024.09.30 14:38:40	-84.5	119.5	-84.5	false	42.25
10440	2024.10.01 02:55:40	2024.10.01 04:30:00	-40	103.5	96	true	21
10447	2024.10.01 09:32:40	2024.10.01 10:10:40	-73	26	-73	false	36.5
10449	2024.10.02 01:00:40	2024.10.02 01:02:40	-45.5	21.5	-45.5	false	22.75
10453	2024.10.02 02:47:40	2024.10.02 08:52:40	-98	115.5	-98	false	49
10455	2024.10.02 09:37:40	2024.10.02 13:04:40	-71	91.5	-71	false	35.5
10458	2024.10.03 02:45:40	2024.10.03 03:04:40	-46.5	8.5	-46.5	false	23.25
10461	2024.10.03 04:04:40	2024.10.03 04:09:40	-56	1.5	-56	false	28
10464	2024.10.03 05:26:40	2024.10.03 06:36:40	-62	16.5	-62	false	31
10467	2024.10.03 08:08:40	2024.10.03 08:46:40	-38	18.5	-38	false	19
10469	2024.10.03 09:52:40	2024.10.03 10:12:40	-71.5	11.5	-71.5	false	35.75
10472	2024.10.04 01:36:40	2024.10.04 05:00:00	-47	159.5	144.5	true	30.5
10476	2024.10.04 07:26:40	2024.10.04 07:41:20	-53	9	-53	false	26.5
10484	2024.10.07 04:15:40	2024.10.07 08:29:40	-71	56	-71	false	35.5
10487	2024.10.07 09:12:40	2024.10.07 09:31:40	-36	4.5	-36	false	18
10490	2024.10.08 03:05:40	2024.10.08 18:00:00	-140.5	523	453.5	true	110.25
10494	2024.10.09 04:02:40	2024.10.09 04:45:40	-20.5	16	-20.5	false	10.25
10500	2024.10.09 08:01:40	2024.10.09 09:15:40	-50	11	-50	false	25
10503	2024.10.10 02:02:20	2024.10.10 02:21:40	-25	15.5	-25	false	12.5
10506	2024.10.10 03:48:40	2024.10.10 09:04:40	-37.5	40.5	-37.5	false	18.75
10508	2024.10.10 09:51:40	2024.10.10 10:29:40	-48	16	-48	false	24
10510	2024.10.11 02:00:40	2024.10.11 05:43:40	-4.5	46	-0.5	true	16.25
10512	2024.10.11 06:08:40	2024.10.11 07:43:20	-30	27	-30	false	15
10517	2024.10.14 02:42:40	2024.10.14 02:50:40	-40	5	-40	false	20
10522	2024.10.14 04:37:40	2024.10.14 04:51:40	-31	4.5	-31	false	15.5
10525	2024.10.14 06:08:40	2024.10.14 09:30:00	-13	58.5	48	true	11.75
10528	2024.10.15 02:23:40	2024.10.15 03:46:40	-33	10	-33	false	16.5
10530	2024.10.15 04:38:40	2024.10.15 10:00:40	-69	25.5	-69	false	34.5
10533	2024.10.16 01:36:20	2024.10.16 10:21:20	-22.5	112.5	-0.5	true	34.5
10538	2024.10.17 03:30:40	2024.10.17 03:33:20	-28.5	4	-28.5	false	14.25
10545	2024.10.17 07:46:40	2024.10.17 09:00:00	-18	96.5	86	true	11.75
10547	2024.10.18 02:30:40	2024.10.18 03:02:40	-21	16	-21	false	10.5
10550	2024.10.18 05:34:40	2024.10.18 06:45:40	-44	10.5	-44	false	22
10552	2024.10.18 07:35:40	2024.10.18 10:00:00	-19.5	111	107	true	24.75
10555	2024.10.21 03:38:20	2024.10.21 05:15:40	-36	13	-36	false	18
10570	2024.10.22 05:15:40	2024.10.22 05:45:40	-40	0	-40	false	20
10578	2024.10.23 02:42:40	2024.10.23 11:47:40	-64.5	39.5	-64.5	false	32.25
10582	2024.10.24 02:35:20	2024.10.24 04:00:00	-25.5	101	95.5	true	20.5
10584	2024.10.24 04:33:20	2024.10.24 05:02:40	-34	0	-34	false	17
10586	2024.10.24 05:50:40	2024.10.24 08:28:40	-42	25	-42	false	21
10588	2024.10.24 08:40:40	2024.10.24 10:30:00	-21.5	104	98.5	true	19.25
10590	2024.10.25 01:00:40	2024.10.25 02:09:40	-51	3	-51	false	25.5
10592	2024.10.25 02:52:40	2024.10.25 06:14:20	-17.5	63.5	-0.5	true	14.25
10596	2024.10.25 08:20:40	2024.10.25 09:30:00	-4	59.5	57	true	11.25
10599	2024.10.28 03:04:40	2024.10.28 06:38:40	-11	83	-0.5	true	21.75
10601	2024.10.28 07:08:40	2024.10.28 08:31:40	-11	70.5	-0.5	true	22.25
10603	2024.10.28 09:44:40	2024.10.28 13:57:40	-50.5	90.5	-0.5	true	26.5
10606	2024.10.29 03:36:40	2024.10.29 04:16:40	-62	6.5	-62	false	31
10610	2024.10.29 06:02:20	2024.10.29 06:46:40	-32	26.5	-32	false	16
10612	2024.10.29 08:34:40	2024.10.29 16:32:40	-102.5	96.5	-102.5	false	51.25
10614	2024.10.30 02:56:20	2024.10.30 05:38:40	-26	71.5	-0.5	true	26
10619	2024.10.30 07:36:20	2024.10.30 08:47:40	-38.5	4	-38.5	false	19.25
10621	2024.10.30 09:05:40	2024.10.30 11:40:40	-6	82.5	-0.5	true	20.75
10627	2024.10.31 04:01:40	2024.10.31 06:09:20	-44.5	38	-44.5	false	22.25
10635	2024.11.01 01:34:40	2024.11.01 18:30:00	-165.5	373.5	365	true	88
10638	2024.11.04 03:16:40	2024.11.04 04:00:00	-5	125.5	106	true	17
10641	2024.11.04 06:44:40	2024.11.04 09:30:40	-41	29	-41	false	20.5
10647	2024.11.05 03:46:40	2024.11.05 11:00:00	2	140.5	135.5	true	27.75
10651	2024.11.06 02:23:40	2024.11.06 04:30:00	-31.5	261.5	251	true	25
10654	2024.11.06 07:59:20	2024.11.06 21:00:00	-48.5	559	529	true	131.25
10659	2024.11.07 03:13:40	2024.11.07 08:00:00	-22	139	128.5	true	23.75
10663	2024.11.08 01:00:20	2024.11.08 01:00:40	-22	1.5	-22	false	11
10667	2024.11.08 03:44:40	2024.11.08 08:19:40	-22.5	68	-0.5	true	14
10672	2024.11.11 03:38:40	2024.11.11 11:06:40	-42.5	80.5	-0.5	true	25
10675	2024.11.12 01:30:40	2024.11.12 01:48:40	-32	1.5	-32	false	16
10677	2024.11.12 02:02:40	2024.11.12 02:32:40	-35.5	7	-35.5	false	17.75
10681	2024.11.12 07:00:20	2024.11.12 07:19:40	-35.5	0	-35.5	false	17.75
10684	2024.11.12 08:11:40	2024.11.12 09:26:40	-31	47	-31	false	15.5
10690	2024.11.13 05:02:40	2024.11.13 06:52:40	-48	8.5	-48	false	24
10695	2024.11.13 09:26:40	2024.11.13 13:44:40	-19.5	109.5	-0.5	true	27.25
10698	2024.11.14 01:37:40	2024.11.14 02:18:40	-40.5	18	-40.5	false	20.25
10704	2024.11.14 05:12:40	2024.11.14 07:14:40	-37.5	34	-37.5	false	18.75
10708	2024.11.14 09:32:20	2024.11.14 11:00:00	-10	108.5	86.5	true	21
10714	2024.11.15 04:16:20	2024.11.15 07:44:40	-22.5	53.5	-0.5	true	19
10719	2024.11.18 03:32:40	2024.11.18 03:46:40	-42.5	1.5	-42.5	false	21.25
10721	2024.11.18 05:00:40	2024.11.18 09:30:40	-53	54	-53	false	26.5
10723	2024.11.19 02:16:40	2024.11.19 10:35:40	-66	113.5	-0.5	true	36.5
10725	2024.11.20 01:05:40	2024.11.20 02:30:00	-4	125.5	104.5	true	17.5
10731	2024.11.20 06:04:40	2024.11.20 10:58:20	-19.5	96.5	-0.5	true	22.5
10733	2024.11.21 01:30:40	2024.11.21 02:30:40	-104	47.5	-104	false	52
10737	2024.11.21 05:03:40	2024.11.21 05:53:40	-9.5	57.5	-0.5	true	25.25
10739	2024.11.21 07:16:40	2024.11.21 09:27:40	-80.5	72	-80.5	false	40.25
10743	2024.11.22 01:32:40	2024.11.22 01:50:40	-67.5	8	-67.5	false	33.75
10746	2024.11.22 03:09:40	2024.11.22 05:39:40	-5.5	112.5	-0.5	true	24.5
10750	2024.11.22 08:10:20	2024.11.22 11:10:40	-71	66.5	-71	false	35.5
10752	2024.11.25 02:12:40	2024.11.25 10:21:40	-10	53.5	-0.5	true	18
10754	2024.11.26 01:02:40	2024.11.26 01:41:40	-46.5	32	-46.5	false	23.25
10758	2024.11.26 03:34:40	2024.11.26 05:30:00	-7	146.5	140.5	true	34.5
10760	2024.11.26 06:23:40	2024.11.26 07:29:40	-35.5	11.5	-35.5	false	17.75
10763	2024.11.26 08:05:40	2024.11.26 10:00:40	-52.5	56	-52.5	false	26.25
10766	2024.11.27 03:03:40	2024.11.27 05:19:40	-14	58.5	-0.5	true	17.5
10772	2024.11.27 07:33:40	2024.11.27 10:14:40	-34	42	-34	false	17
10774	2024.11.28 02:06:40	2024.11.28 02:30:00	2.5	48	44.5	true	8.25
10777	2024.11.28 03:47:40	2024.11.28 03:56:40	-20	8	-20	false	10
10780	2024.11.28 05:32:40	2024.11.28 10:13:40	-3.5	37	-0.5	true	8.75
10783	2024.11.29 01:56:40	2024.11.29 02:05:40	-33.5	2	-33.5	false	16.75
10786	2024.11.29 03:56:40	2024.11.29 09:16:40	-5	126.5	-0.5	true	45.75
10790	2024.12.02 02:00:40	2024.12.02 02:34:40	-39	21.5	-39	false	19.5
10792	2024.12.02 03:35:40	2024.12.02 08:35:40	-63	2.5	-63	false	31.5
10794	2024.12.02 09:58:40	2024.12.02 12:00:40	-24.5	30	-24.5	false	12.25
10798	2024.12.03 03:24:40	2024.12.03 09:02:20	-22	39.5	-0.5	true	12.25
10801	2024.12.04 01:33:40	2024.12.04 07:30:00	-11	76.5	71	true	16
10807	2024.12.05 03:22:40	2024.12.05 09:17:40	-26.5	24	-26.5	false	13.25
10811	2024.12.06 02:43:40	2024.12.06 12:14:40	-16.5	75	-0.5	true	15.5
10815	2024.12.09 03:34:40	2024.12.09 10:00:00	-22	114	101.5	true	19
10819	2024.12.10 02:58:40	2024.12.10 07:30:40	-38.5	14.5	-38.5	false	19.25
10824	2024.12.11 03:15:40	2024.12.11 06:43:40	-28.5	17.5	-28.5	false	14.25
10826	2024.12.11 07:54:40	2024.12.11 09:10:40	-6	35	-0.5	true	6.75
10829	2024.12.12 01:00:40	2024.12.12 01:01:40	-16	11.5	-16	false	8
10833	2024.12.12 04:00:40	2024.12.12 10:30:40	-21	28.5	-0.5	true	11.25
10841	2024.12.13 07:42:40	2024.12.13 10:30:00	-4.5	92	79	true	13.5
10843	2024.12.16 01:44:40	2024.12.16 12:30:00	-19.5	142	141.5	true	30.25
10847	2024.12.17 03:09:40	2024.12.17 05:30:00	-12	53	51	true	12
10854	2024.12.18 03:00:40	2024.12.18 04:00:00	-5.5	65	61.5	true	10.5
10857	2024.12.18 06:23:40	2024.12.18 11:03:40	-16.5	71	-0.5	true	21.75
10859	2024.12.19 03:00:40	2024.12.19 04:42:40	-183	6	-183	false	91.5
10862	2024.12.19 05:35:40	2024.12.19 11:00:00	-89	224	216.5	true	47.75
10871	2024.12.20 07:07:00	2024.12.20 10:33:40	-100.5	96.5	-100.5	false	50.25
10873	2024.12.23 03:30:40	2024.12.23 13:21:40	-145	150	-145	false	72.5
10876	2024.12.24 03:26:40	2024.12.24 10:15:40	-25	117.5	-0.5	true	30.75
10878	2024.12.26 02:01:40	2024.12.26 02:09:20	-26.5	12	-26.5	false	13.25
10881	2024.12.26 04:42:40	2024.12.26 05:30:00	0.5	73	67.5	true	11.25
10887	2024.12.26 09:50:40	2024.12.26 10:02:40	-33	10	-33	false	16.5
10889	2024.12.27 01:01:40	2024.12.27 01:09:40	-32	5	-32	false	16
10895	2024.12.27 07:19:40	2024.12.27 08:07:40	-36.5	10	-36.5	false	18.25
10899	2024.12.30 01:00:40	2024.12.30 01:06:20	-25	33.5	-25	false	12.5
10902	2024.12.30 02:23:40	2024.12.30 07:30:40	-77	27	-77	false	38.5
10904	2024.12.30 08:12:40	2024.12.30 08:45:40	-57	25	-57	false	28.5
10909	2024.12.31 01:38:40	2024.12.31 05:44:40	-52.5	127.5	-0.5	true	48
10912	2024.12.31 06:56:40	2024.12.31 08:43:40	-65.5	12	-65.5	false	32.75
