Ticket	Entry_time	Exit_time	MAE	MFE	PNL
23650	2024.09.13 16:36:40	2024.09.13 18:00:00	-81.5	160.5	116.5
23652	2024.09.13 20:17:40	2024.09.13 23:30:00	-138	32.5	-78.5
23654	2024.09.16 02:14:40	2024.09.16 13:26:40	-96.5	42.5	-96.5
23661	2024.09.16 16:56:40	2024.09.16 17:03:40	-43.5	38.5	-43.5
23664	2024.09.16 18:18:40	2024.09.16 23:30:00	-156.5	124.5	100
23666	2024.09.17 01:07:40	2024.09.17 03:59:20	-46	46.5	-46
23670	2024.09.17 05:48:40	2024.09.17 06:17:40	-19	14.5	-19
23672	2024.09.17 07:50:40	2024.09.17 10:00:00	4.5	86	63.5
23674	2024.09.17 12:05:40	2024.09.17 13:30:00	-2	71	56.5
23677	2024.09.17 14:42:40	2024.09.17 15:00:00	1	82	63.5
23679	2024.09.17 15:30:40	2024.09.17 16:35:40	-57	67	-57
23681	2024.09.17 17:45:40	2024.09.17 19:18:40	-239.5	43	-239.5
23686	2024.09.17 22:51:40	2024.09.17 23:30:00	-37.5	52	38
23689	2024.09.18 02:35:40	2024.09.18 07:31:40	-30	35	-30
23691	2024.09.18 08:50:40	2024.09.18 11:09:40	-42	69	-42
23693	2024.09.18 12:28:20	2024.09.18 17:11:40	-75	78.5	-75
23695	2024.09.18 17:43:40	2024.09.18 18:22:40	-139	16	-139
23698	2024.09.18 19:23:40	2024.09.18 21:30:00	-67.5	472.5	296
23702	2024.09.19 01:03:40	2024.09.19 03:00:00	-38	235	205
23705	2024.09.19 04:52:40	2024.09.19 05:30:00	-23	129	127.5
23708	2024.09.19 08:51:40	2024.09.19 09:30:00	-14.5	89.5	72.5
23710	2024.09.19 10:54:40	2024.09.19 13:00:00	-57.5	109.5	102
23712	2024.09.19 14:35:40	2024.09.19 16:30:00	-40.5	116	106
23714	2024.09.19 17:18:40	2024.09.19 23:30:00	-48	260	-9.5
23716	2024.09.20 01:02:40	2024.09.20 01:17:40	-32	6	-32
23719	2024.09.20 02:47:40	2024.09.20 03:12:40	-69.5	0.5	-69.5
23722	2024.09.20 04:01:40	2024.09.20 05:49:40	-27	54	-27
23724	2024.09.20 06:36:40	2024.09.20 11:28:40	-56.5	41.5	-56.5
23728	2024.09.20 14:58:40	2024.09.20 16:00:00	-5	116.5	93.5
23730	2024.09.20 16:31:40	2024.09.20 16:58:40	-106	33.5	-106
23735	2024.09.20 18:34:40	2024.09.20 23:30:00	-24.5	282	123.5
23738	2024.09.23 02:38:40	2024.09.23 03:00:00	4.5	49	42
23740	2024.09.23 05:24:40	2024.09.23 08:13:40	-46.5	30	-46.5
23748	2024.09.23 12:44:40	2024.09.23 23:30:00	-93.5	122.5	-11
23752	2024.09.24 02:32:40	2024.09.24 03:00:00	-3.5	37	27.5
23754	2024.09.24 04:04:40	2024.09.24 05:07:40	-64.5	48	-64.5
23756	2024.09.24 06:47:40	2024.09.24 08:30:00	-14.5	99.5	83.5
23758	2024.09.24 09:33:40	2024.09.24 10:00:00	-4.5	60	37.5
23760	2024.09.24 10:52:40	2024.09.24 14:01:40	-73	85.5	-73
23762	2024.09.24 14:41:40	2024.09.24 17:00:40	-141.5	65	-141.5
23764	2024.09.24 18:10:40	2024.09.24 23:30:00	-20	243	188.5
23767	2024.09.25 01:55:20	2024.09.25 03:03:20	-25.5	9.5	-25.5
23770	2024.09.25 04:07:40	2024.09.25 04:15:40	-39	0	-39
23774	2024.09.25 06:29:40	2024.09.25 08:41:40	-34.5	12	-34.5
23778	2024.09.25 10:07:40	2024.09.25 10:11:40	-41	12	-41
23783	2024.09.25 12:33:40	2024.09.25 14:00:00	-6	66	56.5
23785	2024.09.25 14:54:20	2024.09.25 17:00:00	-28	190	185
23792	2024.09.25 22:59:40	2024.09.25 23:30:00	-22	85	70
23794	2024.09.26 01:34:40	2024.09.26 03:00:00	-12.5	72.5	58
23797	2024.09.26 04:54:40	2024.09.26 07:00:00	1.5	123	110.5
23799	2024.09.26 07:34:40	2024.09.26 08:30:00	-8.5	54.5	47
23803	2024.09.26 12:39:40	2024.09.26 16:00:00	-26.5	97	86.5
23811	2024.09.26 20:31:40	2024.09.26 23:30:00	-18	200.5	169
23813	2024.09.27 01:06:40	2024.09.27 01:30:00	-2.5	54.5	36
23822	2024.09.27 06:30:40	2024.09.27 08:00:00	-12	82.5	75.5
23825	2024.09.27 09:00:40	2024.09.27 09:23:40	-66	19	-66
23829	2024.09.27 11:13:40	2024.09.27 15:00:00	-19.5	126.5	124
23836	2024.09.27 21:00:40	2024.09.27 21:26:40	-106.5	16.5	-106.5
23841	2024.09.30 01:01:20	2024.09.30 01:02:40	-37.5	5	-37.5
23847	2024.09.30 06:00:20	2024.09.30 09:22:40	-63.5	69	-63.5
23849	2024.09.30 09:51:40	2024.09.30 14:38:40	-82	120.5	-82
23851	2024.09.30 15:09:40	2024.09.30 18:30:00	-78	192	121
23853	2024.09.30 19:07:40	2024.09.30 21:13:40	-135	39.5	-135
23855	2024.09.30 22:48:40	2024.09.30 23:30:00	-18.5	149.5	110
23859	2024.10.01 02:55:40	2024.10.01 04:00:00	-36.5	76	58
23866	2024.10.01 09:32:40	2024.10.01 10:10:40	-72.5	27	-72.5
23868	2024.10.01 10:47:40	2024.10.01 16:32:40	-124.5	95	-124.5
23871	2024.10.01 18:37:20	2024.10.01 21:30:00	-169	266	261.5
23878	2024.10.02 02:47:40	2024.10.02 08:52:40	-98	111.5	-98
23880	2024.10.02 09:37:40	2024.10.02 13:06:40	-73	88	-73
23883	2024.10.02 15:39:40	2024.10.02 16:25:40	-99	72	-99
23886	2024.10.02 17:03:40	2024.10.02 23:30:00	-78	247	161.5
23889	2024.10.03 02:45:40	2024.10.03 03:04:40	-45.5	8.5	-45.5
23892	2024.10.03 04:04:40	2024.10.03 04:09:40	-54	4	-54
23895	2024.10.03 05:26:40	2024.10.03 06:36:40	-58	17.5	-58
23898	2024.10.03 08:12:40	2024.10.03 08:45:40	-36	18.5	-36
23900	2024.10.03 09:52:40	2024.10.03 10:12:40	-71.5	12	-71.5
23902	2024.10.03 14:45:40	2024.10.03 23:30:00	-176	293.5	33
23905	2024.10.04 01:33:40	2024.10.04 04:30:00	-34.5	82.5	68.5
23909	2024.10.04 07:26:40	2024.10.04 07:41:20	-53.5	8.5	-53.5
23914	2024.10.04 10:12:40	2024.10.04 13:00:00	-33.5	61.5	52
23916	2024.10.04 14:30:40	2024.10.04 16:00:00	-52	337	336
23920	2024.10.04 17:52:40	2024.10.04 23:30:00	-173.5	249	183
23925	2024.10.07 04:15:40	2024.10.07 08:29:40	-70	55	-70
23928	2024.10.07 09:12:40	2024.10.07 09:31:40	-35	5	-35
23934	2024.10.07 13:34:40	2024.10.07 16:30:00	-42	92.5	72
23936	2024.10.07 17:16:40	2024.10.07 21:30:40	-150.5	47	-150.5
23940	2024.10.08 03:05:40	2024.10.08 17:00:00	-139.5	291.5	287
23945	2024.10.08 21:01:40	2024.10.08 23:30:00	-30.5	182.5	101
23947	2024.10.09 02:00:40	2024.10.09 02:14:40	-29.5	5.5	-29.5
23950	2024.10.09 03:03:40	2024.10.09 03:07:40	-20	0	-20
23956	2024.10.09 08:01:40	2024.10.09 09:15:40	-46.5	11.5	-46.5
23959	2024.10.09 11:02:40	2024.10.09 17:30:00	-65	226.5	204.5
23962	2024.10.09 20:17:20	2024.10.09 20:53:40	-86	10.5	-86
23964	2024.10.09 21:26:40	2024.10.09 23:30:00	-48	107	1
23967	2024.10.10 03:48:40	2024.10.10 09:04:40	-35.5	41	-35.5
23969	2024.10.10 09:51:40	2024.10.10 10:29:40	-48	16	-48
23972	2024.10.10 11:04:40	2024.10.10 11:11:40	-37.5	1.5	-37.5
23974	2024.10.10 12:34:40	2024.10.10 13:49:40	-37	9	-37
23976	2024.10.10 14:36:40	2024.10.10 15:30:40	-45	96.5	-45
23979	2024.10.10 16:32:40	2024.10.10 16:47:40	-77	9.5	-77
23981	2024.10.10 17:05:40	2024.10.10 23:30:00	-67.5	236.5	89
23984	2024.10.11 01:45:40	2024.10.11 02:30:00	-14	52	41.5
23986	2024.10.11 03:10:20	2024.10.11 03:13:40	-22.5	6	-22.5
23988	2024.10.11 04:12:20	2024.10.11 05:42:40	-41.5	0	-41.5
23990	2024.10.11 06:08:40	2024.10.11 07:44:40	-31	26.5	-31
23999	2024.10.11 13:18:40	2024.10.11 15:54:20	-43.5	69	-43.5
24002	2024.10.11 17:02:40	2024.10.11 17:30:00	-69	203	153
24006	2024.10.11 20:00:40	2024.10.11 23:30:00	-57	99	-49.5
24008	2024.10.14 02:42:40	2024.10.14 02:50:40	-39	5.5	-39
24013	2024.10.14 04:37:40	2024.10.14 04:51:40	-32	4.5	-32
24016	2024.10.14 06:08:40	2024.10.14 08:30:00	-13	47.5	43
24018	2024.10.14 09:01:00	2024.10.14 11:00:00	-18	67.5	62.5
24020	2024.10.14 12:02:40	2024.10.14 13:30:00	-6.5	96	66
24023	2024.10.14 14:40:40	2024.10.14 16:00:00	-19	60	55.5
24027	2024.10.14 19:01:40	2024.10.14 23:30:00	-17.5	160	52
24030	2024.10.15 02:28:40	2024.10.15 03:46:40	-33	10	-33
24032	2024.10.15 04:38:40	2024.10.15 10:00:40	-69	25.5	-69
24034	2024.10.15 10:37:40	2024.10.15 11:19:40	-46	7	-46
24036	2024.10.15 13:33:40	2024.10.15 17:15:40	-83.5	100.5	-83.5
24043	2024.10.15 20:46:20	2024.10.15 21:59:40	-110	0	-110
24046	2024.10.15 22:54:40	2024.10.15 23:30:00	-34	40	5
24049	2024.10.16 01:35:40	2024.10.16 06:00:00	-15	90.5	79.5
24051	2024.10.16 08:32:40	2024.10.16 08:55:40	-25.5	5.5	-25.5
24054	2024.10.16 09:53:40	2024.10.16 10:02:40	-52.5	4	-52.5
24056	2024.10.16 10:34:40	2024.10.16 16:31:40	-98.5	28	-98.5
24060	2024.10.16 19:57:40	2024.10.16 23:30:00	-52.5	99.5	10
24065	2024.10.17 03:30:40	2024.10.17 03:33:20	-28.5	3.5	-28.5
24072	2024.10.17 07:46:40	2024.10.17 09:00:00	-17	96.5	85.5
24074	2024.10.17 10:33:40	2024.10.17 13:30:00	-29	133.5	123.5
24076	2024.10.17 15:13:40	2024.10.17 16:00:00	-36.5	64	61
24079	2024.10.17 18:29:40	2024.10.17 21:23:40	-156.5	146.5	-156.5
24083	2024.10.17 23:00:40	2024.10.17 23:30:00	-36	45	-9
24085	2024.10.18 01:00:40	2024.10.18 01:03:40	-17.5	10	-17.5
24087	2024.10.18 02:30:40	2024.10.18 03:02:40	-20.5	14.5	-20.5
24090	2024.10.18 05:34:40	2024.10.18 06:45:40	-44	10	-44
24092	2024.10.18 07:35:40	2024.10.18 09:30:00	-20.5	72	66.5
24094	2024.10.18 12:09:40	2024.10.18 12:34:40	-42.5	11	-42.5
24096	2024.10.18 13:49:40	2024.10.18 16:00:00	-24	74	60
24098	2024.10.18 16:45:20	2024.10.18 16:49:40	-98	4.5	-98
24100	2024.10.18 18:22:20	2024.10.18 19:13:40	-109.5	46	-109.5
24102	2024.10.18 19:33:40	2024.10.18 23:30:00	-43	101	32
24105	2024.10.21 03:38:20	2024.10.21 05:10:40	-34.5	14.5	-34.5
24113	2024.10.21 10:39:40	2024.10.21 12:25:40	-64.5	7	-64.5
24118	2024.10.21 15:15:40	2024.10.21 16:30:00	-15	96	90
24121	2024.10.21 18:49:40	2024.10.21 23:30:00	-19.5	214.5	211
24129	2024.10.22 05:13:40	2024.10.22 05:45:40	-38.5	1	-38.5
24136	2024.10.22 10:10:40	2024.10.22 11:59:40	-56.5	55	-56.5
24140	2024.10.22 13:14:40	2024.10.22 15:43:40	-70	68.5	-70
24142	2024.10.22 16:39:20	2024.10.22 21:00:00	-31.5	289.5	286
24145	2024.10.22 22:30:40	2024.10.22 23:01:40	-84	35	-84
24148	2024.10.23 02:31:40	2024.10.23 11:46:40	-61	43	-61
24153	2024.10.23 14:07:40	2024.10.23 15:40:40	-48.5	43.5	-48.5
24156	2024.10.23 16:30:40	2024.10.23 16:31:40	-70.5	7.5	-70.5
24159	2024.10.23 17:34:40	2024.10.23 18:13:40	-186	37.5	-186
24166	2024.10.23 21:32:40	2024.10.23 23:00:00	-15.5	190	163.5
24171	2024.10.24 02:34:40	2024.10.24 04:00:00	-23.5	101	96.5
24173	2024.10.24 04:33:20	2024.10.24 05:01:40	-30.5	1	-30.5
24175	2024.10.24 05:50:40	2024.10.24 08:27:40	-42.5	24	-42.5
24177	2024.10.24 08:40:40	2024.10.24 10:30:00	-21.5	103.5	99
24180	2024.10.24 13:16:40	2024.10.24 15:00:00	-26.5	72.5	63.5
24182	2024.10.24 15:30:40	2024.10.24 15:31:40	-38.5	22.5	-38.5
24186	2024.10.24 17:02:40	2024.10.24 18:47:40	-160	4.5	-160
24189	2024.10.24 19:31:40	2024.10.24 23:30:00	-24.5	148	111.5
24191	2024.10.25 01:00:20	2024.10.25 02:09:40	-50.5	6.5	-50.5
24193	2024.10.25 02:53:20	2024.10.25 04:30:00	-18	63	47.5
24195	2024.10.25 05:27:40	2024.10.25 06:04:40	-26	5.5	-26
24199	2024.10.25 07:54:20	2024.10.25 09:00:00	-17	40	28.5
24201	2024.10.25 10:10:40	2024.10.25 11:00:00	-46.5	65	63
24203	2024.10.25 12:25:40	2024.10.25 17:00:00	-68	428	410.5
24207	2024.10.25 19:24:40	2024.10.25 20:17:40	-107	16	-107
24214	2024.10.28 02:04:40	2024.10.28 03:30:00	-11.5	82.5	61
24219	2024.10.28 06:08:20	2024.10.28 07:00:00	-12	71	67
24222	2024.10.28 08:44:40	2024.10.28 12:00:00	-50	78.5	76.5
24228	2024.10.28 14:33:40	2024.10.28 15:31:40	-87	83	-87
24233	2024.10.28 18:21:40	2024.10.28 18:37:40	-84	18	-84
24235	2024.10.28 19:54:40	2024.10.28 20:43:40	-82	3.5	-82
24242	2024.10.29 05:02:40	2024.10.29 05:46:40	-31.5	26.5	-31.5
24244	2024.10.29 07:34:40	2024.10.29 15:32:40	-101	96.5	-101
24246	2024.10.29 17:41:40	2024.10.29 19:30:00	-47.5	158	112.5
24248	2024.10.29 21:09:40	2024.10.29 21:30:00	-13.5	64	55
24250	2024.10.29 22:02:40	2024.10.30 14:53:40	-129	84.5	-129
24254	2024.10.30 16:09:40	2024.10.30 21:54:40	-253	60.5	-253
24256	2024.10.30 22:02:40	2024.10.30 22:05:40	-140	8	-140
24259	2024.10.31 03:01:20	2024.10.31 05:09:20	-42	39.5	-42
24271	2024.10.31 10:50:40	2024.10.31 12:14:20	-60.5	18	-60.5
24273	2024.10.31 12:52:40	2024.10.31 14:00:00	3.5	133	132
24281	2024.10.31 19:02:40	2024.10.31 19:28:40	-74	19	-74
24284	2024.10.31 21:08:40	2024.10.31 21:59:40	-99.5	113.5	-99.5
24291	2024.11.01 04:56:40	2024.11.01 07:30:00	-2	92	92
24295	2024.11.01 09:51:40	2024.11.01 16:00:00	-71.5	165	156.5
24297	2024.11.01 17:27:40	2024.11.01 19:59:40	-242.5	22	-242.5
24302	2024.11.04 01:30:40	2024.11.04 04:30:00	-42	179.5	175.5
24305	2024.11.04 06:44:00	2024.11.04 09:30:40	-40	28.5	-40
24310	2024.11.04 11:57:40	2024.11.04 13:00:00	-12.5	85.5	59
24316	2024.11.04 17:02:20	2024.11.04 18:46:40	-122	157.5	-122
24326	2024.11.05 03:46:40	2024.11.05 05:30:00	3	77.5	75.5
24330	2024.11.05 07:09:20	2024.11.05 11:00:00	-23.5	90	87
24333	2024.11.05 13:00:40	2024.11.05 16:01:20	-74	43	-74
24336	2024.11.05 18:22:40	2024.11.05 23:30:00	-52.5	157.5	135.5
24340	2024.11.06 02:27:40	2024.11.06 03:30:00	-3.5	122	62.5
24342	2024.11.06 06:00:20	2024.11.06 07:10:40	-75.5	52	-75.5
24344	2024.11.06 07:59:20	2024.11.06 17:30:00	-45	418	397.5
24346	2024.11.06 19:48:40	2024.11.06 23:30:00	-38	218	171
24351	2024.11.07 03:13:40	2024.11.07 04:00:00	-21	72.5	53.5
24353	2024.11.07 05:10:40	2024.11.07 08:00:00	-21.5	74.5	64.5
24356	2024.11.07 10:25:20	2024.11.07 16:30:00	-74	137	109.5
24358	2024.11.07 18:41:40	2024.11.07 22:00:00	-41	122.5	122.5
24361	2024.11.07 23:12:40	2024.11.07 23:30:00	-42	4	-38.5
24363	2024.11.08 01:00:20	2024.11.08 01:00:40	-23	0.5	-23
24367	2024.11.08 03:44:40	2024.11.08 08:00:00	-21.5	68	44.5
24375	2024.11.08 16:15:40	2024.11.08 19:00:00	-41	109.5	75.5
24377	2024.11.08 19:35:40	2024.11.08 21:30:00	-30	82.5	70
24380	2024.11.08 23:00:40	2024.11.08 23:30:00	-30	8.5	-16.5
24384	2024.11.11 03:38:40	2024.11.11 10:30:00	-42	80	77.5
24389	2024.11.11 13:30:40	2024.11.11 14:30:00	-16	52	51
24399	2024.11.11 20:37:40	2024.11.11 23:30:00	-13.5	151.5	129.5
24403	2024.11.12 02:02:40	2024.11.12 02:32:40	-34.5	7.5	-34.5
24409	2024.11.12 08:12:40	2024.11.12 09:26:40	-29.5	47	-29.5
24412	2024.11.12 10:40:40	2024.11.12 11:08:40	-41	47.5	-41
24416	2024.11.12 13:11:40	2024.11.12 19:46:40	-113.5	133	-113.5
24418	2024.11.12 20:50:40	2024.11.12 23:30:00	-23.5	81	47
24423	2024.11.13 05:02:40	2024.11.13 06:52:40	-47.5	7.5	-47.5
24428	2024.11.13 09:24:20	2024.11.13 11:00:00	-19	100.5	96.5
24434	2024.11.13 14:06:20	2024.11.13 14:14:20	-37	0	-37
24436	2024.11.13 15:30:40	2024.11.13 17:00:40	-76.5	181	-76.5
24438	2024.11.13 18:20:20	2024.11.13 21:00:00	-80	254	232.5
24442	2024.11.13 22:35:40	2024.11.13 22:51:40	-114	24	-114
24446	2024.11.14 01:37:40	2024.11.14 02:18:40	-41	16.5	-41
24452	2024.11.14 05:09:20	2024.11.14 07:14:40	-38	34	-38
24456	2024.11.14 09:34:40	2024.11.14 10:30:00	-6	84	79
24459	2024.11.14 12:30:40	2024.11.14 15:00:40	-43	19	-43
24461	2024.11.14 16:37:20	2024.11.14 16:41:40	-122.5	1.5	-122.5
24464	2024.11.14 18:43:20	2024.11.14 19:15:40	-129	4	-129
24466	2024.11.14 20:15:40	2024.11.14 20:53:40	-115.5	18	-115.5
24475	2024.11.15 04:19:40	2024.11.15 08:07:40	-37	52.5	-37
24483	2024.11.15 13:04:40	2024.11.15 13:30:00	6.5	49	41
24485	2024.11.15 14:05:40	2024.11.15 14:24:20	-27	24	-27
24494	2024.11.15 19:45:40	2024.11.15 19:50:40	-64.5	11	-64.5
24499	2024.11.15 21:42:40	2024.11.15 23:30:00	-37	125	64.5
24501	2024.11.18 03:32:40	2024.11.18 03:46:40	-43	1	-43
24503	2024.11.18 05:00:40	2024.11.18 09:30:20	-54	53	-54
24505	2024.11.18 10:18:40	2024.11.18 11:17:40	-75	65	-75
24510	2024.11.18 14:05:40	2024.11.18 14:33:40	-56.5	5	-56.5
24513	2024.11.18 16:00:40	2024.11.18 18:00:00	-126.5	263	233.5
24520	2024.11.19 02:16:40	2024.11.19 06:30:00	-67.5	104.5	102.5
24523	2024.11.19 08:51:40	2024.11.19 09:08:40	-37	0	-37
24525	2024.11.19 09:39:40	2024.11.19 10:14:40	-55	20	-55
24530	2024.11.19 14:02:20	2024.11.19 15:32:40	-75	71.5	-75
24532	2024.11.19 16:40:40	2024.11.19 21:00:00	-114.5	446.5	431
24535	2024.11.19 22:43:40	2024.11.19 23:30:00	-22	66	18.5
24537	2024.11.20 01:05:40	2024.11.20 02:30:00	-0.5	127.5	107.5
24543	2024.11.20 06:04:40	2024.11.20 08:30:00	-20.5	57	53.5
24545	2024.11.20 10:21:40	2024.11.20 10:50:40	-73	5.5	-73
24549	2024.11.20 13:22:40	2024.11.20 16:20:40	-86	61	-86
24554	2024.11.20 18:46:40	2024.11.20 20:46:40	-164	129	-164
24557	2024.11.20 21:37:20	2024.11.20 22:30:00	-21.5	123	121
24559	2024.11.21 01:30:40	2024.11.21 02:30:40	-101	48.5	-101
24564	2024.11.21 05:03:40	2024.11.21 07:30:00	-44	88.5	76
24566	2024.11.21 09:01:40	2024.11.21 09:26:40	-76	52.5	-76
24570	2024.11.21 12:35:40	2024.11.21 14:30:00	-22.5	261	222
24572	2024.11.21 15:19:40	2024.11.21 16:30:00	0.5	160	134.5
24574	2024.11.21 18:00:40	2024.11.21 23:30:00	-56	325.5	161
24578	2024.11.22 03:09:40	2024.11.22 05:00:00	-4	75	63
24582	2024.11.22 08:15:40	2024.11.22 11:10:40	-73	65	-73
24585	2024.11.22 13:08:40	2024.11.22 17:00:00	-77.5	226.5	186.5
24588	2024.11.22 19:50:40	2024.11.22 23:30:00	-104	65	25
24590	2024.11.25 02:12:40	2024.11.25 06:30:00	-8	45	42.5
24593	2024.11.25 07:41:40	2024.11.25 08:04:40	-18.5	8.5	-18.5
24596	2024.11.25 09:11:40	2024.11.25 09:28:40	-17.5	0.5	-17.5
24599	2024.11.25 11:18:40	2024.11.25 16:30:00	-42	163	105
24603	2024.11.25 18:22:40	2024.11.25 19:11:40	-141.5	34	-141.5
24607	2024.11.25 22:31:40	2024.11.25 23:30:00	-22.5	107	94
24609	2024.11.26 01:02:40	2024.11.26 01:41:40	-45.5	31	-45.5
24613	2024.11.26 03:34:40	2024.11.26 05:00:00	-6	114	93.5
24615	2024.11.26 06:23:40	2024.11.26 07:28:40	-34.5	12	-34.5
24618	2024.11.26 08:05:40	2024.11.26 10:00:40	-53.5	54.5	-53.5
24621	2024.11.26 11:04:40	2024.11.26 14:00:00	-43.5	126.5	111
24623	2024.11.26 16:05:40	2024.11.26 17:19:40	-69.5	140.5	-69.5
24625	2024.11.26 17:45:40	2024.11.26 21:19:40	-152.5	2.5	-152.5
24627	2024.11.26 22:47:40	2024.11.26 23:30:00	-12.5	54.5	37.5
24631	2024.11.27 03:03:40	2024.11.27 04:30:00	-13	58.5	51
24638	2024.11.27 07:33:40	2024.11.27 10:14:40	-33	42.5	-33
24643	2024.11.27 14:21:40	2024.11.27 16:30:40	-67	64	-67
24648	2024.11.27 18:35:40	2024.11.27 18:51:20	-106	26	-106
24650	2024.11.27 20:10:40	2024.11.27 23:30:00	-7	135.5	89
24652	2024.11.28 02:03:40	2024.11.28 02:30:00	-6	48.5	44.5
24655	2024.11.28 03:47:40	2024.11.28 03:56:40	-20	8.5	-20
24657	2024.11.28 05:41:40	2024.11.28 17:00:00	-22	84	68.5
24660	2024.11.28 19:26:40	2024.11.29 01:01:40	-33	14	-33
24663	2024.11.29 03:57:40	2024.11.29 06:30:00	-3.5	126	108.5
24667	2024.11.29 08:30:40	2024.11.29 09:02:40	-24.5	19	-24.5
24669	2024.11.29 11:04:40	2024.11.29 14:08:40	-70	6	-70
24674	2024.11.29 16:02:40	2024.11.29 16:32:40	-63	60.5	-63
24676	2024.11.29 19:34:40	2024.12.02 01:05:40	-49.5	26.5	-49.5
24679	2024.12.02 02:00:40	2024.12.02 02:34:40	-39.5	21.5	-39.5
24681	2024.12.02 03:35:40	2024.12.02 08:35:40	-62	3.5	-62
24683	2024.12.02 09:58:40	2024.12.02 12:00:40	-23	31	-23
24685	2024.12.02 13:25:40	2024.12.02 14:30:00	-19.5	86.5	85
24687	2024.12.02 18:37:40	2024.12.02 23:30:00	-56.5	110.5	41.5
24692	2024.12.03 03:21:40	2024.12.03 06:30:00	-20.5	39	30.5
24694	2024.12.03 08:00:40	2024.12.03 09:01:40	-22	4.5	-22
24696	2024.12.03 10:04:40	2024.12.03 10:14:40	-17.5	17	-17.5
24702	2024.12.03 13:47:40	2024.12.03 16:05:40	-36.5	41.5	-36.5
24704	2024.12.03 17:00:40	2024.12.03 23:30:00	-91.5	237.5	229.5
24707	2024.12.04 01:34:40	2024.12.04 07:00:00	-13.5	63	57
24711	2024.12.04 10:01:40	2024.12.04 11:00:00	-23	61.5	57
24713	2024.12.04 12:42:20	2024.12.04 15:30:00	-10.5	58.5	40.5
24715	2024.12.04 17:10:40	2024.12.04 21:30:00	-82.5	104.5	99
24719	2024.12.05 03:22:40	2024.12.05 09:17:40	-26	24.5	-26
24722	2024.12.05 10:10:40	2024.12.05 11:06:40	-23	12	-23
24724	2024.12.05 11:35:40	2024.12.05 15:00:00	-14.5	61	60
24727	2024.12.05 16:27:40	2024.12.05 16:55:40	-55.5	35.5	-55.5
24730	2024.12.05 18:20:20	2024.12.05 20:24:40	-88.5	70.5	-88.5
24734	2024.12.05 22:05:40	2024.12.05 22:24:40	-46.5	10.5	-46.5
24738	2024.12.06 01:47:40	2024.12.06 17:00:00	-32	315.5	302.5
24742	2024.12.06 20:05:40	2024.12.06 23:30:00	-51	64	-9
24746	2024.12.09 03:31:40	2024.12.09 10:00:00	-22	115	101.5
24751	2024.12.09 12:34:20	2024.12.09 12:45:40	-41.5	1	-41.5
24754	2024.12.09 14:34:40	2024.12.09 16:30:40	-83	11.5	-83
24759	2024.12.09 19:51:40	2024.12.09 19:59:40	-64	9.5	-64
24761	2024.12.09 20:28:40	2024.12.09 21:25:40	-77.5	50.5	-77.5
24765	2024.12.09 22:54:20	2024.12.09 23:30:00	-44	24	-2.5
24769	2024.12.10 02:58:40	2024.12.10 07:30:40	-38	14.5	-38
24774	2024.12.10 10:38:40	2024.12.10 12:30:00	-27.5	64.5	62.5
24776	2024.12.10 13:02:40	2024.12.10 14:30:00	-9	61.5	57
24779	2024.12.10 16:12:20	2024.12.10 17:00:00	-26	141.5	56
24783	2024.12.10 19:33:40	2024.12.10 21:02:20	-99.5	17.5	-99.5
24787	2024.12.10 23:00:40	2024.12.10 23:30:00	-4	38.5	34.5
24790	2024.12.11 03:15:40	2024.12.11 06:43:40	-28.5	18.5	-28.5
24792	2024.12.11 07:54:40	2024.12.11 09:00:00	-6.5	31	25.5
24795	2024.12.11 11:07:40	2024.12.11 16:00:00	-30.5	178.5	163.5
24797	2024.12.11 18:14:40	2024.12.11 22:30:00	-15.5	167.5	159
24802	2024.12.12 04:00:40	2024.12.12 10:33:40	-21.5	28.5	-21.5
24806	2024.12.12 12:26:40	2024.12.12 13:13:40	-31	5.5	-31
24811	2024.12.12 15:30:20	2024.12.12 15:31:40	-58.5	25	-58.5
24814	2024.12.12 17:23:40	2024.12.12 22:13:20	-81.5	96.5	-81.5
24817	2024.12.12 23:29:40	2024.12.12 23:30:00	-2.5	0	-2
24825	2024.12.13 07:42:40	2024.12.13 08:30:00	-4.5	40.5	34
24828	2024.12.13 10:15:40	2024.12.13 10:30:00	5	41.5	30.5
24830	2024.12.13 11:00:40	2024.12.13 12:00:00	-15	47.5	46
24832	2024.12.13 13:08:20	2024.12.13 14:00:40	-29	10	-29
24835	2024.12.13 16:36:40	2024.12.13 17:00:00	-1.5	170.5	115.5
24840	2024.12.13 20:13:40	2024.12.13 21:30:00	-32	167	164.5
24842	2024.12.13 22:33:40	2024.12.13 22:43:40	-39.5	16.5	-39.5
24845	2024.12.16 03:00:40	2024.12.16 03:15:40	-21	4	-21
24847	2024.12.16 03:59:40	2024.12.16 07:26:40	-40.5	23.5	-40.5
24850	2024.12.16 08:13:40	2024.12.16 11:30:00	-13	69	58.5
24852	2024.12.16 13:53:20	2024.12.16 15:30:00	-18.5	85	78
24854	2024.12.16 16:30:40	2024.12.16 17:00:00	-28	120	119
24856	2024.12.16 18:05:40	2024.12.16 20:00:00	-42	127	124.5
24858	2024.12.16 21:12:40	2024.12.16 22:30:00	-11	55	40
24863	2024.12.17 03:09:40	2024.12.17 04:00:00	-10	47.5	41
24865	2024.12.17 05:27:40	2024.12.17 07:03:40	-21	6	-21
