Ticket	Entry_time	Exit_time	MAE	MFE	PNL
42171	2022.08.18 17:40:40	2022.08.18 23:30:00	-37	146.5	66.5
42174	2022.08.19 03:01:40	2022.08.19 03:02:40	-75	10	-75
42177	2022.08.19 05:37:40	2022.08.19 06:31:40	-72.5	87.5	-72.5
42189	2022.08.19 16:22:40	2022.08.19 16:41:40	-204	172.5	-204
42193	2022.08.19 19:57:40	2022.08.19 20:27:40	-93	4.5	-93
42197	2022.08.19 22:27:20	2022.08.19 23:30:00	-123	88.5	-108
42202	2022.08.22 03:35:40	2022.08.22 08:14:20	-158	204	-158
42207	2022.08.22 10:02:40	2022.08.22 10:26:40	-194	100	-194
42213	2022.08.22 13:01:20	2022.08.22 14:34:40	-174	130	-174
42216	2022.08.22 15:31:40	2022.08.22 16:34:40	-172	158	-172
42226	2022.08.22 22:11:40	2022.08.22 22:42:40	-143	18	-143
42228	2022.08.23 01:35:40	2022.08.23 07:59:40	-138	146	-138
42233	2022.08.23 10:17:20	2022.08.23 17:10:40	-82.5	178	178
42236	2022.08.23 19:36:40	2022.08.23 23:30:00	-169	150	-111
42238	2022.08.24 01:05:40	2022.08.24 03:35:40	-105	117.5	-105
42246	2022.08.24 06:33:20	2022.08.24 07:10:40	-110	25	-110
42248	2022.08.24 10:12:40	2022.08.24 10:20:40	-187.5	48	-187.5
42250	2022.08.24 11:32:40	2022.08.24 18:45:40	-111.5	178	178
42255	2022.08.24 22:05:40	2022.08.24 23:30:00	-120	163.5	37.5
42257	2022.08.25 02:01:40	2022.08.25 02:32:40	-77.5	15	-77.5
42259	2022.08.25 03:33:40	2022.08.25 09:16:40	22.5	890	890
42263	2022.08.25 13:24:40	2022.08.25 15:43:20	-153	174	-153
42266	2022.08.25 16:58:40	2022.08.25 17:42:40	50	356	356
42271	2022.08.25 20:08:40	2022.08.25 22:46:40	-75	356	356
42275	2022.08.26 03:56:40	2022.08.26 08:36:40	-156	82	-156
42279	2022.08.26 09:32:40	2022.08.26 10:41:40	-135	232.5	-135
42282	2022.08.26 11:36:40	2022.08.26 12:21:40	-164	60	-164
42285	2022.08.26 13:24:40	2022.08.26 14:06:40	-144	26	-144
42287	2022.08.26 14:28:40	2022.08.26 16:04:40	-52.5	890	890
42290	2022.08.26 17:09:40	2022.08.26 17:20:40	-152.5	75	-152.5
42296	2022.08.26 20:03:40	2022.08.26 20:40:40	-111	10	-111
42309	2022.08.29 04:54:40	2022.08.29 10:03:40	-18	534	534
42313	2022.08.29 13:22:40	2022.08.29 16:36:40	-201	534	534
42315	2022.08.29 19:52:40	2022.08.29 23:30:00	-207	43	-201.5
42317	2022.08.30 02:36:40	2022.08.30 03:33:40	-128	206	-128
42321	2022.08.30 05:36:40	2022.08.30 10:34:40	-52	712	712
42324	2022.08.30 12:33:40	2022.08.30 14:51:40	-196	116	-196
42329	2022.08.30 16:33:40	2022.08.30 16:34:40	-162	7.5	-162
42334	2022.08.30 18:34:40	2022.08.30 19:44:40	-123	57.5	-123
42338	2022.08.30 22:02:40	2022.08.30 23:30:00	-62	244	175
42341	2022.08.31 02:01:40	2022.08.31 07:35:40	-153	534	534
42343	2022.08.31 09:00:40	2022.08.31 09:32:20	-159	34.5	-159
42349	2022.08.31 13:10:40	2022.08.31 16:10:40	15	534	534
42354	2022.08.31 18:35:40	2022.08.31 20:39:40	-122.5	85.5	-122.5
42357	2022.08.31 21:08:40	2022.08.31 21:43:40	-172	63	-172
42359	2022.08.31 22:07:40	2022.08.31 23:30:00	-97.5	119	-42
42365	2022.09.01 04:31:40	2022.09.01 09:25:40	-104.5	29	-104.5
42368	2022.09.01 09:41:40	2022.09.01 17:13:40	-91	157	-91
42372	2022.09.01 18:36:40	2022.09.01 18:56:40	-133.5	10.5	-133.5
42374	2022.09.01 20:09:40	2022.09.01 21:23:40	-11.5	178	178
42376	2022.09.02 01:00:40	2022.09.02 01:41:40	-147.5	212.5	-147.5
42379	2022.09.02 02:44:40	2022.09.02 03:16:40	-112.5	145	-112.5
42384	2022.09.02 07:18:40	2022.09.02 09:00:40	-210	136.5	-210
42386	2022.09.02 09:29:40	2022.09.02 13:23:40	-194	268	-194
42390	2022.09.02 14:37:40	2022.09.02 15:30:20	-159	177	-159
42392	2022.09.02 17:30:40	2022.09.02 19:33:40	-246.5	93	-246.5
42398	2022.09.02 22:07:40	2022.09.02 22:23:40	-109	7.5	-109
42400	2022.09.02 23:03:40	2022.09.02 23:30:00	-6.5	27	13.5
42403	2022.09.05 03:01:40	2022.09.05 15:10:20	-152.5	37	-152.5
42405	2022.09.05 15:48:40	2022.09.06 01:39:40	-28.5	534	534
42408	2022.09.06 03:15:40	2022.09.06 16:25:40	-153	484.5	-153
42412	2022.09.06 17:40:40	2022.09.06 18:08:40	-30	178	178
42414	2022.09.06 18:42:40	2022.09.06 19:16:40	-157.5	8	-157.5
42417	2022.09.06 21:16:20	2022.09.06 23:30:00	-143	10.5	-111
42423	2022.09.07 04:34:40	2022.09.07 10:57:40	-154	712	712
42429	2022.09.07 15:39:40	2022.09.07 16:36:40	-103	356	356
42431	2022.09.07 17:31:40	2022.09.07 20:37:40	-97.5	178	178
42434	2022.09.08 01:00:40	2022.09.08 02:35:40	-75	280	-75
42437	2022.09.08 03:01:40	2022.09.08 03:02:40	-102.5	17.5	-102.5
42440	2022.09.08 06:14:40	2022.09.08 10:23:40	-156	434	-156
42444	2022.09.08 11:45:40	2022.09.08 15:15:20	-166.5	205.5	-166.5
42446	2022.09.08 15:15:40	2022.09.08 15:18:40	-156	135	-156
42449	2022.09.08 16:42:40	2022.09.08 17:20:40	-57	356	356
42454	2022.09.08 22:54:40	2022.09.08 23:30:00	-12	91	86.5
42456	2022.09.09 02:15:40	2022.09.09 10:14:40	-14	712	712
42459	2022.09.09 12:40:40	2022.09.09 12:54:20	-142.5	97.5	-142.5
42462	2022.09.09 15:28:40	2022.09.09 16:07:40	-126	182	-126
42464	2022.09.09 16:32:40	2022.09.09 17:16:20	-51.5	178	178
42466	2022.09.09 18:33:20	2022.09.09 19:23:40	-95.5	22	-95.5
42469	2022.09.09 19:48:40	2022.09.09 23:30:00	-13	100.5	55
42476	2022.09.12 04:37:40	2022.09.12 05:19:40	-152	44	-152
42481	2022.09.12 07:03:40	2022.09.12 07:29:40	-110	22.5	-110
42483	2022.09.12 07:52:20	2022.09.12 11:41:40	-76	712	712
42488	2022.09.12 14:25:40	2022.09.12 15:15:40	-112.5	192.5	-112.5
42490	2022.09.12 16:32:40	2022.09.12 23:01:40	-67.5	178	178
42493	2022.09.13 02:05:40	2022.09.13 03:17:40	-100	87.5	-100
42499	2022.09.13 05:51:20	2022.09.13 14:35:40	-108	712	712
42502	2022.09.13 16:31:40	2022.09.13 16:35:40	-92.5	69	-92.5
42507	2022.09.13 19:15:40	2022.09.13 21:26:40	-112.5	36	-112.5
42516	2022.09.14 04:15:40	2022.09.14 11:33:40	-153	534	534
42521	2022.09.14 15:30:20	2022.09.14 18:06:40	-104.5	178	178
42524	2022.09.14 19:40:40	2022.09.14 20:45:40	-93.5	42	-93.5
42529	2022.09.14 22:50:40	2022.09.14 23:30:00	22.5	154	152
42533	2022.09.15 04:32:40	2022.09.15 08:15:40	-169.5	121.5	-169.5
42536	2022.09.15 08:31:40	2022.09.15 08:37:40	-147.5	22.5	-147.5
42538	2022.09.15 09:29:40	2022.09.15 11:45:40	-182	204	-182
42541	2022.09.15 12:05:20	2022.09.15 13:33:40	-166	120	-166
42546	2022.09.15 15:30:40	2022.09.15 16:18:40	-195	135	-195
42548	2022.09.15 16:49:40	2022.09.15 17:28:40	-120	96	-120
42553	2022.09.15 19:34:40	2022.09.15 20:03:40	-39	356	356
42558	2022.09.15 22:50:40	2022.09.15 23:30:00	-112.5	12	-33
42562	2022.09.16 03:21:40	2022.09.16 03:58:20	-165	15	-165
42569	2022.09.16 08:03:20	2022.09.16 08:48:40	-130	42.5	-130
42573	2022.09.16 10:01:40	2022.09.16 11:17:40	-182	32	-182
42576	2022.09.16 13:37:40	2022.09.16 15:30:40	-192	284	-192
42580	2022.09.16 17:13:40	2022.09.16 19:27:40	-178.5	90.5	-178.5
42584	2022.09.16 21:26:40	2022.09.16 22:06:40	-8	178	178
42586	2022.09.19 02:04:40	2022.09.19 05:20:40	-93.5	44	-93.5
42590	2022.09.19 07:00:40	2022.09.19 07:10:40	-82.5	15	-82.5
42592	2022.09.19 08:18:40	2022.09.19 08:55:20	-140	28	-140
42596	2022.09.19 09:34:40	2022.09.19 10:05:40	-201	39	-201
42599	2022.09.19 11:08:40	2022.09.19 11:55:40	-169.5	58.5	-169.5
42603	2022.09.19 13:46:40	2022.09.19 16:45:40	-99	534	534
42605	2022.09.19 17:35:40	2022.09.19 18:38:20	-130.5	85.5	-130.5
42608	2022.09.19 19:35:40	2022.09.19 22:10:40	-40	356	356
42610	2022.09.20 02:30:40	2022.09.20 04:13:40	-100	330	-100
42615	2022.09.20 06:39:40	2022.09.20 09:01:40	-107.5	125	-107.5
42618	2022.09.20 10:06:40	2022.09.20 10:39:40	-184	200	-184
42624	2022.09.20 14:02:40	2022.09.20 15:02:40	-183	54	-183
42628	2022.09.20 17:50:40	2022.09.20 20:15:40	-150	292	-150
42632	2022.09.20 21:21:40	2022.09.20 23:30:00	-76.5	168.5	111.5
42635	2022.09.21 03:03:40	2022.09.21 04:36:40	-163.5	91.5	-163.5
42638	2022.09.21 06:49:40	2022.09.21 08:57:40	-130	137.5	-130
42642	2022.09.21 10:26:40	2022.09.21 19:34:40	-73.5	534	534
42645	2022.09.21 20:30:40	2022.09.21 21:00:40	-182	604	-182
42647	2022.09.21 21:43:40	2022.09.21 21:45:40	29.5	178	178
42653	2022.09.22 03:01:40	2022.09.22 03:17:40	-134	36	-134
42656	2022.09.22 04:50:40	2022.09.22 10:46:40	-7	356	356
42659	2022.09.22 13:37:40	2022.09.22 14:09:40	-102	6.5	-102
42662	2022.09.22 15:49:40	2022.09.22 16:16:40	-95	47	-95
42667	2022.09.22 18:46:40	2022.09.22 22:37:20	-91.5	178	178
42671	2022.09.23 02:34:20	2022.09.23 05:22:40	-156	97.5	-156
42674	2022.09.23 06:07:40	2022.09.23 07:05:40	-181.5	27	-181.5
42678	2022.09.23 08:05:40	2022.09.23 10:00:40	-188	208	-188
42686	2022.09.23 15:12:20	2022.09.23 16:44:20	-177	217	-177
42689	2022.09.23 18:24:40	2022.09.23 18:44:40	-110.5	15	-110.5
42693	2022.09.23 20:03:40	2022.09.23 21:11:40	-128	9.5	-128
42696	2022.09.23 22:04:40	2022.09.23 22:43:40	-28.5	178	178
42698	2022.09.26 01:29:40	2022.09.26 01:30:40	-82.5	45	-82.5
42701	2022.09.26 03:09:40	2022.09.26 03:43:40	-152	53	-152
42704	2022.09.26 04:34:40	2022.09.26 08:27:40	-201	282	-201
42708	2022.09.26 10:01:40	2022.09.26 10:22:40	30	356	356
42713	2022.09.26 13:29:40	2022.09.26 16:33:40	-99	178	178
42719	2022.09.26 21:04:40	2022.09.26 23:09:40	-111	117	-111
42722	2022.09.27 01:33:40	2022.09.27 03:51:40	-42	534	534
42724	2022.09.27 04:32:40	2022.09.27 05:01:40	-178.5	4.5	-178.5
42728	2022.09.27 06:45:20	2022.09.27 10:26:40	-96	534	534
42734	2022.09.27 13:13:40	2022.09.27 16:35:20	-28.5	534	534
42736	2022.09.27 17:45:20	2022.09.27 18:25:40	-185.5	12.5	-185.5
42742	2022.09.27 21:03:40	2022.09.27 23:30:00	-81	138	92.5
42745	2022.09.28 02:40:40	2022.09.28 02:55:40	-166	44	-166
42747	2022.09.28 03:10:40	2022.09.28 04:20:40	-187.5	93	-187.5
42753	2022.09.28 06:01:40	2022.09.28 10:12:40	-170	472	-170
42755	2022.09.28 10:52:20	2022.09.28 11:18:40	-113.5	21.5	-113.5
42759	2022.09.28 13:02:40	2022.09.28 13:16:40	-118.5	534	534
42762	2022.09.28 15:20:40	2022.09.28 15:45:40	-3.5	178	178
42764	2022.09.28 17:00:40	2022.09.28 18:20:40	-162	178	178
42766	2022.09.28 20:09:40	2022.09.28 20:52:40	-102	12.5	-102
42768	2022.09.28 21:30:40	2022.09.28 22:42:40	-52	356	356
42771	2022.09.29 01:00:40	2022.09.29 01:47:40	-146	94	-146
42774	2022.09.29 03:01:40	2022.09.29 05:05:40	-126	232	-126
42777	2022.09.29 06:48:40	2022.09.29 08:43:40	-210	135	-210
42783	2022.09.29 11:03:40	2022.09.29 15:34:40	-153	282	-153
42787	2022.09.29 18:54:40	2022.09.29 20:30:40	-216.5	14.5	-216.5
42789	2022.09.29 20:35:40	2022.09.29 20:48:20	-187.5	31.5	-187.5
42792	2022.09.29 22:14:40	2022.09.29 23:00:40	-28	178	178
42795	2022.09.30 04:12:40	2022.09.30 05:20:40	-158	98	-158
42800	2022.09.30 07:41:40	2022.09.30 10:00:40	-12	534	534
42802	2022.09.30 11:53:40	2022.09.30 12:19:40	-199.5	55.5	-199.5
42805	2022.09.30 13:05:40	2022.09.30 13:52:40	-187.5	109.5	-187.5
42809	2022.09.30 15:25:40	2022.09.30 15:30:40	-100	52.5	-100
42812	2022.09.30 16:56:40	2022.09.30 18:12:40	-128.5	178	178
42815	2022.09.30 19:36:40	2022.09.30 20:35:40	-94.5	31.5	-94.5
42825	2022.10.03 04:05:40	2022.10.03 04:51:40	-10	356	356
42828	2022.10.03 06:38:40	2022.10.03 08:10:40	-97	3	-97
42830	2022.10.03 08:40:40	2022.10.03 12:07:40	-207	451.5	-207
42832	2022.10.03 15:33:40	2022.10.03 16:40:40	-207	291	-207
42835	2022.10.03 17:00:40	2022.10.03 17:37:20	-24	178	178
42837	2022.10.03 18:10:40	2022.10.03 18:36:40	-146	24	-146
42839	2022.10.03 20:21:40	2022.10.03 21:28:40	2.5	178	178
42843	2022.10.04 02:00:40	2022.10.04 03:17:40	-22	712	712
42848	2022.10.04 05:52:40	2022.10.04 10:07:40	-10.5	534	534
42850	2022.10.04 12:00:40	2022.10.04 12:11:40	-156	6	-156
42853	2022.10.04 15:05:20	2022.10.04 15:21:40	-172	0	-172
42855	2022.10.04 16:30:40	2022.10.04 16:59:40	-25	356	356
42861	2022.10.04 20:52:40	2022.10.04 23:30:00	-58.5	117.5	72
42867	2022.10.05 04:09:40	2022.10.05 04:40:40	-190.5	52.5	-190.5
42870	2022.10.05 06:24:40	2022.10.05 10:03:40	-176	42	-176
42873	2022.10.05 10:33:40	2022.10.05 11:11:40	-193.5	54	-193.5
42876	2022.10.05 13:32:40	2022.10.05 15:27:40	-176	36	-176
42881	2022.10.05 16:32:40	2022.10.05 16:40:40	-178	70	-178
42884	2022.10.05 18:13:40	2022.10.05 19:10:40	-28.5	178	178
42886	2022.10.05 21:29:40	2022.10.05 22:18:40	-37	178	178
42889	2022.10.06 01:38:40	2022.10.06 10:00:40	-137.5	880	-137.5
42897	2022.10.06 13:35:40	2022.10.06 15:30:40	-120	534	534
42899	2022.10.06 16:31:40	2022.10.06 16:43:40	-13	178	178
42901	2022.10.06 17:59:40	2022.10.06 23:17:40	-223.5	63.5	-223.5
42905	2022.10.07 02:07:40	2022.10.07 09:22:40	-182	428	-182
42907	2022.10.07 10:09:40	2022.10.07 15:30:40	-138.5	44	-138.5
42916	2022.10.07 20:17:40	2022.10.07 20:30:40	-162	25.5	-162
42920	2022.10.07 22:04:40	2022.10.07 22:18:40	-159	5	-159
42924	2022.10.10 02:03:40	2022.10.10 02:30:40	-172.5	90	-172.5
42926	2022.10.10 04:42:40	2022.10.10 06:38:20	-187.5	91.5	-187.5
42928	2022.10.10 07:57:40	2022.10.10 08:48:40	-176	86	-176
42931	2022.10.10 10:04:40	2022.10.10 11:17:40	-155	165	-155
42934	2022.10.10 12:29:40	2022.10.10 16:55:20	-93	168.5	-93
42940	2022.10.10 20:22:40	2022.10.10 20:48:40	-81	534	534
42942	2022.10.10 21:40:40	2022.10.10 23:30:00	-126.5	18.5	-94
42945	2022.10.11 03:35:40	2022.10.11 04:42:40	-91	30	-91
42950	2022.10.11 06:24:40	2022.10.11 07:27:40	-200	50	-200
42954	2022.10.11 09:01:40	2022.10.11 09:11:40	-122	62	-122
42959	2022.10.11 13:25:40	2022.10.11 15:34:40	-60	534	534
42963	2022.10.11 18:36:40	2022.10.11 19:46:40	-63.5	178	178
42968	2022.10.11 22:36:40	2022.10.11 23:30:00	-56	64	51
42971	2022.10.12 02:03:40	2022.10.12 02:28:40	-127.5	65	-127.5
42973	2022.10.12 03:00:40	2022.10.12 03:03:20	-160.5	13.5	-160.5
42975	2022.10.12 03:45:20	2022.10.12 09:39:20	-83	178	178
42979	2022.10.12 12:03:40	2022.10.12 15:30:40	-169.5	238.5	-169.5
42982	2022.10.12 16:36:40	2022.10.12 17:06:40	-94	111.5	-94
42985	2022.10.12 18:16:20	2022.10.12 23:30:00	-117.5	72.5	-82.5
42987	2022.10.13 02:50:40	2022.10.13 05:13:40	-124	106	-124
42991	2022.10.13 07:15:40	2022.10.13 07:27:40	-77.5	32.5	-77.5
42995	2022.10.13 08:31:40	2022.10.13 09:00:40	-148	102	-148
42998	2022.10.13 09:54:40	2022.10.13 10:01:40	-172	2	-172
43000	2022.10.13 11:33:20	2022.10.13 14:37:40	-52.5	534	534
43003	2022.10.13 16:47:40	2022.10.13 17:05:40	-24	178	178
43005	2022.10.13 17:56:40	2022.10.13 18:13:40	-108.5	178	178
43007	2022.10.13 20:22:40	2022.10.13 22:09:40	-79.5	178	178
43011	2022.10.14 01:00:40	2022.10.14 01:24:40	-140	80	-140
43015	2022.10.14 04:03:20	2022.10.14 04:46:20	-30	178	178
43017	2022.10.14 06:45:40	2022.10.14 08:30:40	-157	44	-157
43019	2022.10.14 08:39:40	2022.10.14 09:02:40	-130	58	-130
43025	2022.10.14 12:45:40	2022.10.14 12:47:20	-204	0	-204
43028	2022.10.14 15:30:40	2022.10.14 15:54:40	-82.5	178	178
43033	2022.10.14 18:00:40	2022.10.14 18:45:40	-191.5	46	-191.5
43040	2022.10.17 01:01:40	2022.10.17 08:55:40	47.5	890	890
43042	2022.10.17 10:01:40	2022.10.17 10:19:40	-200	332	-200
43044	2022.10.17 12:30:40	2022.10.17 16:04:40	-43	356	356
43046	2022.10.17 18:41:40	2022.10.17 23:30:00	-64.5	73.5	49
43048	2022.10.18 02:09:40	2022.10.18 06:42:40	-94	712	712
43052	2022.10.18 09:41:40	2022.10.18 10:00:40	-172.5	154.5	-172.5
43055	2022.10.18 10:31:40	2022.10.18 11:58:40	-96	51.5	-96
43058	2022.10.18 13:36:40	2022.10.18 16:30:40	-88.5	178	178
43065	2022.10.18 23:00:40	2022.10.18 23:30:00	-61	175	159
43067	2022.10.19 02:06:40	2022.10.19 08:24:40	-193.5	262.5	-193.5
43075	2022.10.19 12:33:40	2022.10.19 14:13:40	-159.5	77	-159.5
43081	2022.10.19 16:30:40	2022.10.19 17:15:40	-184.5	534	534
43087	2022.10.19 21:08:40	2022.10.19 23:30:00	-84.5	169	30
43090	2022.10.20 03:14:00	2022.10.20 03:41:40	-165	67.5	-165
43093	2022.10.20 06:02:20	2022.10.20 08:14:40	-168	356	356
43098	2022.10.20 11:37:40	2022.10.20 13:54:40	-86	356	356
43100	2022.10.20 15:22:40	2022.10.20 15:35:40	-158	123	-158
43102	2022.10.20 16:51:40	2022.10.20 17:19:40	-51.5	178	178
43109	2022.10.20 21:58:20	2022.10.20 23:28:20	-101.5	51	-101.5
43115	2022.10.21 03:43:40	2022.10.21 11:31:40	-159	256	-159
43118	2022.10.21 12:02:40	2022.10.21 12:06:40	-188	2	-188
43120	2022.10.21 13:53:20	2022.10.21 14:56:40	-162	117	-162
43123	2022.10.21 15:58:40	2022.10.21 16:03:20	-24	178	178
43126	2022.10.21 18:31:40	2022.10.21 19:02:40	-79	178	178
43128	2022.10.21 19:50:40	2022.10.21 22:17:40	-51	178	178
43130	2022.10.21 23:01:20	2022.10.21 23:30:00	-135	24	7.5
43133	2022.10.24 02:43:40	2022.10.24 02:56:40	-187.5	51	-187.5
43139	2022.10.24 05:47:40	2022.10.24 06:09:40	-154.5	4.5	-154.5
43142	2022.10.24 07:45:40	2022.10.24 08:55:40	-104	41.5	-104
43145	2022.10.24 09:17:40	2022.10.24 10:18:40	-196.5	160.5	-196.5
43150	2022.10.24 12:42:40	2022.10.24 14:29:40	-21	534	534
43153	2022.10.24 16:45:40	2022.10.24 16:49:40	-97.5	41	-97.5
43155	2022.10.24 18:01:40	2022.10.24 19:24:40	-87	178	178
43158	2022.10.24 21:15:40	2022.10.24 23:30:00	-18	169.5	85
43160	2022.10.25 01:38:20	2022.10.25 03:05:40	-164	146	-164
43162	2022.10.25 03:26:40	2022.10.25 04:06:40	-144	140	-144
43165	2022.10.25 05:31:20	2022.10.25 16:30:40	-142	712	712
43167	2022.10.25 18:06:40	2022.10.25 23:03:40	-178	334	-178
43172	2022.10.26 02:53:40	2022.10.26 03:45:40	-156	9	-156
43175	2022.10.26 04:32:40	2022.10.26 11:04:40	-16.5	534	534
43180	2022.10.26 16:48:40	2022.10.26 16:58:40	-91	22	-91
43189	2022.10.26 23:05:40	2022.10.26 23:08:40	-178	222	-178
43191	2022.10.27 04:02:40	2022.10.27 05:20:40	-154.5	54	-154.5
43194	2022.10.27 08:37:40	2022.10.27 09:24:40	-174	114	-174
43202	2022.10.27 14:24:20	2022.10.27 15:15:20	-163	4	-163
43204	2022.10.27 15:30:40	2022.10.27 16:41:20	-141	245	-141
43210	2022.10.27 20:21:40	2022.10.27 21:09:40	-160.5	15.5	-160.5
43214	2022.10.27 22:01:40	2022.10.27 22:09:40	-168	31.5	-168
43220	2022.10.28 03:33:40	2022.10.28 08:13:20	-174	352	-174
43224	2022.10.28 10:09:40	2022.10.28 10:21:20	-157	10	-157
43227	2022.10.28 12:57:40	2022.10.28 15:30:20	-207	261	-207
43229	2022.10.28 15:30:40	2022.10.28 16:26:40	-144	534	534
43231	2022.10.28 19:24:40	2022.10.28 22:28:40	-26	178	178
43237	2022.10.31 03:46:40	2022.10.31 10:05:40	-144	362	-144
43240	2022.10.31 11:20:40	2022.10.31 15:30:20	-168	326	-168
43242	2022.10.31 15:31:40	2022.10.31 15:32:40	-196.5	28.5	-196.5
43245	2022.10.31 17:24:40	2022.11.01 09:13:40	-73.5	178	178
43247	2022.11.01 10:04:40	2022.11.01 15:51:40	-177	279	-177
43253	2022.11.01 18:06:40	2022.11.01 18:36:40	-134	37	-134
43256	2022.11.01 20:59:40	2022.11.01 21:29:40	-160	21	-160
43261	2022.11.02 02:36:40	2022.11.02 14:15:40	-162	340	-162
43264	2022.11.02 15:30:20	2022.11.02 15:31:40	-158	6	-158
43269	2022.11.02 18:58:40	2022.11.02 20:00:20	-159	125	-159
43275	2022.11.03 01:47:40	2022.11.03 10:33:20	-150	574	-150
43278	2022.11.03 11:02:40	2022.11.03 11:54:40	-189	36	-189
43283	2022.11.03 14:05:40	2022.11.03 14:36:40	-150	22	-150
43285	2022.11.03 15:33:40	2022.11.03 15:44:40	-157	28	-157
43287	2022.11.03 16:45:40	2022.11.03 21:57:40	-251	80	-251
43291	2022.11.04 01:14:20	2022.11.04 01:34:40	-110	17.5	-110
43293	2022.11.04 02:01:40	2022.11.04 08:33:40	-22.5	890	890
43296	2022.11.04 11:01:40	2022.11.04 14:30:40	-95	93.5	-95
43298	2022.11.04 14:36:40	2022.11.04 14:42:40	-146	201	-146
43300	2022.11.04 16:41:40	2022.11.04 17:51:40	-478.5	21	-478.5
43306	2022.11.04 20:18:40	2022.11.04 20:44:40	-9	356	356
43310	2022.11.07 02:05:40	2022.11.07 03:23:40	-124	262	-124
43312	2022.11.07 03:36:40	2022.11.07 10:32:40	-36	356	356
43314	2022.11.07 12:12:40	2022.11.07 16:33:40	-187.5	249	-187.5
43317	2022.11.07 21:05:40	2022.11.07 23:30:00	-19	176.5	145
43320	2022.11.08 01:50:20	2022.11.08 06:24:40	-152	322	-152
43324	2022.11.08 08:40:40	2022.11.08 09:14:40	-170	44	-170
43328	2022.11.08 10:33:40	2022.11.08 12:14:40	-10.5	534	534
43331	2022.11.08 13:24:40	2022.11.08 16:33:40	-192	378	-192
43334	2022.11.08 17:16:40	2022.11.08 18:23:40	-11	178	178
43336	2022.11.08 20:04:40	2022.11.08 20:20:40	-157	10	-157
43340	2022.11.08 22:02:40	2022.11.08 22:37:40	-41	178	178
43344	2022.11.09 03:30:40	2022.11.09 05:28:40	-160.5	280.5	-160.5
43348	2022.11.09 06:32:40	2022.11.09 11:15:40	-183	288	-183
43353	2022.11.09 12:35:40	2022.11.09 15:26:40	-190.5	340.5	-190.5
43357	2022.11.09 17:16:20	2022.11.09 17:34:40	-157	18	-157
43359	2022.11.09 18:43:40	2022.11.09 20:11:20	-163.5	44	-163.5
43366	2022.11.10 05:08:40	2022.11.10 09:29:40	-166	156	-166
43368	2022.11.10 10:44:40	2022.11.10 12:15:40	-151	3	-151
43371	2022.11.10 12:59:40	2022.11.10 15:30:20	-196	298	-196
43373	2022.11.10 18:31:40	2022.11.10 22:11:40	-93.5	178	178
43375	2022.11.11 01:54:40	2022.11.11 02:17:40	-157.5	76.5	-157.5
43379	2022.11.11 04:35:40	2022.11.11 05:06:40	-142	3	-142
43382	2022.11.11 06:25:40	2022.11.11 08:06:40	-28	712	712
43385	2022.11.11 09:41:40	2022.11.11 12:35:40	-195	241.5	-195
43390	2022.11.11 14:57:40	2022.11.11 16:10:40	-202.5	100.5	-202.5
43392	2022.11.11 17:06:20	2022.11.11 20:09:40	-133	178	178
43396	2022.11.14 02:02:40	2022.11.14 02:27:40	-157.5	21	-157.5
43398	2022.11.14 03:16:40	2022.11.14 03:44:20	-196.5	27	-196.5
43401	2022.11.14 04:58:40	2022.11.14 07:24:40	-166	90	-166
43404	2022.11.14 08:47:40	2022.11.14 11:25:40	-146	276	-146
43409	2022.11.14 13:32:40	2022.11.14 16:28:20	-122	266	-122
43413	2022.11.14 17:07:40	2022.11.14 20:26:40	-114	178	178
43420	2022.11.15 03:17:40	2022.11.15 12:01:40	-52	712	712
43422	2022.11.15 14:22:40	2022.11.15 15:30:40	38	712	712
43429	2022.11.15 21:10:40	2022.11.15 23:30:00	-60	146.5	30.5
43431	2022.11.16 01:48:40	2022.11.16 02:28:40	-208.5	70.5	-208.5
43434	2022.11.16 03:57:40	2022.11.16 09:57:40	-96	534	534
43438	2022.11.16 11:50:20	2022.11.16 12:55:40	-186	154	-186
43443	2022.11.16 14:34:40	2022.11.16 15:30:40	-175.5	45	-175.5
43445	2022.11.16 15:47:40	2022.11.16 15:52:40	-174	21	-174
43451	2022.11.16 18:56:20	2022.11.16 23:30:00	-148	88	-14.5
43453	2022.11.17 01:01:40	2022.11.17 03:55:40	-190	88	-190
43458	2022.11.17 05:56:40	2022.11.17 11:32:40	-127.5	702.5	-127.5
43468	2022.11.17 16:31:40	2022.11.17 17:19:40	-15.5	178	178
43470	2022.11.17 18:55:40	2022.11.17 19:59:40	29	178	178
43475	2022.11.17 22:48:40	2022.11.17 23:30:00	-25.5	81	68
43479	2022.11.18 02:42:40	2022.11.18 07:33:40	-132.5	212.5	-132.5
43482	2022.11.18 08:01:40	2022.11.18 08:08:40	-142.5	25	-142.5
43484	2022.11.18 09:18:40	2022.11.18 09:50:20	-156	40	-156
43487	2022.11.18 10:59:40	2022.11.18 12:50:40	-4.5	178	178
43490	2022.11.18 14:03:40	2022.11.18 16:31:40	-148	274	-148
43497	2022.11.18 20:08:40	2022.11.18 22:50:40	-93	356	356
43504	2022.11.21 06:01:40	2022.11.21 08:55:40	-162	36	-162
43508	2022.11.21 10:29:20	2022.11.21 10:58:40	-184.5	42	-184.5
43514	2022.11.21 15:06:40	2022.11.21 17:22:40	-157.5	427.5	-157.5
